Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12549733,441.14,262.875,438.02,269.475,-570,573,-604,644,798,654
12549735,441.38,263.325,438.1,268.5,-567,578,-603,633,798,654
12549737,441.3,263.25,438.1,268.35,-568,576,-603,631,798,654
12549739,441.22,263.625,437.54,268.425,-569,580,-608,632,792,655
12549741,441.22,263.175,437.86,268.875,-569,575,-606,636,790,640
12549743,441.3,262.35,437.54,267.75,-567,565,-608,624,792,648
12549745,440.5,262.8,436.98,267.6,-576,570,-614,622,788,645
12549747,441.22,263.325,436.82,268.275,-568,575,-616,629,786,640
12549749,441.46,263.175,436.82,267.6,-565,573,-616,621,785,640
12549751,440.1,263.325,437.14,267.675,-580,574,-612,621,784,640
12549753,440.66,263.1,437.54,267,-575,571,-608,613,784,639
12549755,441.38,262.575,436.82,267.075,-566,565,-616,613,780,638
12549757,440.98,261.75,437.86,266.175,-570,556,-604,604,776,636
12549759,440.74,262.725,438.1,267.525,-573,566,-602,617,780,632
12549761,440.98,261.45,437.62,266.325,-570,552,-608,604,778,632
12549763,441.62,262.575,437.06,266.4,-564,563,-613,604,774,633
12549765,440.66,262.575,436.42,264.6,-575,563,-620,584,773,635
12549767,440.58,262.725,436.5,267.45,-575,563,-620,613,773,630
12549769,439.94,261.9,437.86,266.025,-581,554,-605,599,771,627
12549771,439.7,262.125,436.1,263.85,-585,555,-624,574,767,629
12549773,440.42,261.075,436.5,263.25,-577,544,-619,567,767,631
12549775,439.78,261.45,436.74,265.425,-584,546,-618,590,765,623
12549777,440.58,262.2,436.26,264.9,-576,555,-623,583,760,624
12549779,441.14,261,436.58,265.95,-569,541,-619,594,761,621
12549781,440.02,261.375,436.26,265.125,-582,545,-622,585,762,619
12549783,440.1,261.675,436.34,265.05,-581,547,-621,583,760,619
12549785,440.5,262.65,436.74,266.7,-577,557,-617,601,756,615
12549787,441.06,262.05,436.18,265.575,-570,550,-623,588,755,615
12549789,440.82,262.425,435.7,265.5,-573,553,-628,586,754,617
12549791,440.98,262.35,436.74,266.325,-571,552,-617,595,754,613
12549793,440.42,262.35,435.94,266.625,-577,552,-626,598,753,615
12549795,440.98,262.95,437.3,266.325,-570,558,-611,594,753,611
12549797,440.98,262.95,436.5,266.625,-570,558,-620,597,753,610
12549799,440.74,262.425,436.58,266.55,-573,551,-618,595,752,609
12549801,440.74,262.5,437.14,266.25,-573,552,-612,592,750,607
12549803,441.14,263.4,437.22,267.45,-569,561,-611,605,750,606
12549805,440.9,263.55,437.06,267.075,-571,563,-613,600,748,606
12549807,440.82,263.85,435.62,266.85,-571,566,-627,597,749,602
12549809,441.54,263.025,436.1,266.55,-563,557,-622,594,748,606
12549811,441.14,263.55,436.66,267.3,-567,562,-616,602,743,605
12549813,441.7,262.95,437.22,268.125,-561,556,-610,611,744,605
12549815,441.7,263.475,436.34,267.675,-561,561,-619,606,743,602
12549817,441.3,263.325,435.54,267.15,-564,559,-627,600,742,598
12549819,441.62,264.225,436.42,266.925,-561,569,-617,598,740,597
12549821,442.1,264.75,436.66,266.175,-555,575,-614,590,741,599
12549823,442.42,264.9,435.54,268.725,-551,577,-626,618,736,597
12549825,444.1,265.8,439.38,270.6,-534,587,-585,638,733,597
12549827,445.3,269.1,440.34,272.55,-521,623,-575,660,729,597
12549829,450.66,273.15,443.7,280.35,-465,667,-541,745,731,596
12549831,455.86,282.375,447.94,290.925,-411,768,-497,860,725,599
12549833,463.94,292.275,453.62,305.55,-328,876,-440,1018,723,598
12549835,473.38,304.95,459.94,313.425,-230,1014,-374,1105,732,602
12549837,479.3,314.325,465.06,326.025,-169,1116,-322,1242,738,611
12549839,485.22,319.575,467.86,334.5,-106,1174,-294,1334,745,614
12549841,489.22,326.55,468.18,340.65,-65,1250,-292,1401,747,618
12549843,491.86,338.175,469.7,346.35,-39,1376,-276,1463,755,624
12549845,491.86,344.925,470.02,354.45,-40,1449,-274,1550,763,619
12549847,494.18,348.75,471.22,358.05,-16,1492,-261,1590,761,622
12549849,495.3,352.5,471.14,361.95,-5,1532,-263,1632,762,623
12549851,497.46,355.725,472.02,365.925,18,1568,-253,1676,755,626
12549853,499.7,358.125,471.62,367.575,41,1594,-258,1694,758,628
12549855,500.58,358.35,471.3,369.15,51,1596,-260,1711,760,629
12549857,500.66,358.8,472.5,370.2,52,1602,-248,1722,757,625
12549859,500.1,357.525,472.58,368.625,48,1588,-246,1706,755,622
12549861,500.02,357,474.1,367.275,47,1583,-230,1691,756,626
12549863,499.62,357.375,474.1,366.525,43,1587,-228,1683,750,623
12549865,498.1,356.775,474.82,364.575,27,1580,-220,1663,746,617
12549867,498.26,357.675,474.82,364.65,30,1590,-219,1664,744,618
12549869,497.22,357.75,474.18,364.425,19,1591,-226,1662,742,614
12549871,496.98,358.275,475.06,365.85,17,1597,-215,1677,741,613
12549873,496.42,359.25,474.9,366.825,11,1608,-218,1688,741,611
12549875,496.26,358.8,474.58,367.05,11,1604,-220,1691,740,608
12549877,496.34,359.25,475.14,366.075,11,1608,-214,1681,741,608
12549879,496.58,359.025,475.3,367.35,16,1606,-211,1695,742,609
12549881,496.42,358.65,474.5,366.825,14,1602,-219,1689,739,607
12549883,496.1,358.8,474.02,366.375,11,1604,-223,1684,737,607
12549885,496.34,359.025,474.1,366.15,14,1606,-223,1681,738,606
12549887,496.34,358.65,473.54,366,15,1602,-228,1680,736,605
12549889,496.82,358.65,474.26,365.025,20,1602,-220,1670,735,605
12549891,496.82,358.5,474.34,364.875,21,1601,-218,1668,735,603
12549893,497.06,358.425,474.5,365.325,24,1600,-216,1673,730,604
12549895,496.74,357.75,475.14,363.675,22,1593,-207,1655,731,604
12549897,496.82,357.45,475.3,365.325,23,1590,-206,1673,733,604
12549899,496.98,357.225,477.06,364.2,25,1587,-186,1661,730,603
12549901,497.3,357.9,475.06,363.525,29,1594,-207,1653,732,603
12549903,496.66,357.75,476.26,362.4,23,1593,-193,1641,730,599
12549905,497.38,357.9,475.46,363.075,31,1595,-201,1649,728,597
12549907,497.38,358.8,476.02,363.075,32,1604,-195,1648,727,598
12549909,497.22,357.975,475.7,363.6,31,1595,-198,1654,728,600
12549911,497.3,358.425,476.58,363.3,33,1600,-187,1650,727,598
12549913,497.38,357.675,476.9,362.475,34,1592,-183,1642,727,595
12549915,498.1,358.575,477.38,360.75,42,1601,-177,1622,726,595
12549917,497.46,358.425,477.46,362.175,35,1599,-176,1638,725,595
12549919,497.62,358.125,477.78,361.5,38,1595,-171,1630,724,590
12549921,497.54,358.2,477.7,361.05,38,1596,-172,1625,724,594
12549923,497.06,357.225,477.78,360.825,34,1585,-171,1622,723,591
12549925,497.94,357.9,476.82,361.275,43,1592,-181,1627,725,588
12549927,497.38,358.35,476.98,361.425,38,1596,-178,1628,724,594
12549929,497.62,357.15,476.9,359.925,40,1583,-179,1612,725,595
12549931,497.94,357.975,477.86,360.075,45,1591,-168,1612,723,591
12549933,497.46,358.05,478.26,360.45,40,1592,-163,1616,721,591
12549935,497.38,358.125,477.06,360.225,40,1592,-175,1613,723,589
12549937,497.14,357.825,476.98,359.85,37,1589,-176,1609,722,591
12549939,497.46,358.5,477.22,359.775,41,1595,-172,1607,719,588
12549941,497.3,357.225,476.34,359.625,40,1582,-182,1605,720,589
12549943,497.22,357.45,475.78,359.625,40,1583,-187,1605,718,589
12549945,498.1,356.4,476.9,358.65,50,1571,-175,1594,715,586
12549947,497.06,356.55,476.98,358.95,39,1571,-174,1596,719,584
12549949,498.5,356.925,476.26,360.15,55,1576,-182,1609,715,584
12549951,498.1,356.7,476.5,357.975,50,1572,-178,1584,715,584
12549953,497.38,355.5,476.26,358.425,43,1560,-180,1589,712,586
12549955,498.26,356.25,475.62,357.975,53,1566,-186,1583,716,582
12549957,498.02,356.4,476.26,357.675,51,1568,-180,1580,713,586
12549959,498.1,356.775,475.86,358.275,52,1571,-184,1585,714,587
12549961,498.9,356.175,474.74,356.4,60,1564,-195,1564,714,583
12549963,498.02,356.175,475.78,359.55,52,1563,-184,1598,711,585
12549965,498.5,356.85,475.7,356.925,57,1570,-184,1569,713,582
12549967,497.94,356.7,474.9,355.65,51,1567,-192,1554,713,586
12549969,498.74,356.55,474.9,356.925,59,1566,-192,1568,712,583
12549971,499.22,357.15,474.5,356.775,65,1571,-196,1565,714,584
12549973,498.66,356.1,474.98,356.7,59,1560,-191,1565,708,588
12549975,498.02,355.875,475.3,356.25,52,1556,-188,1558,706,584
12549977,497.86,355.425,474.66,356.625,51,1551,-194,1562,712,583
12549979,497.94,356.25,474.66,356.925,52,1559,-195,1564,707,583
12549981,498.02,356.4,475.3,357.675,52,1560,-188,1572,709,582
12549983,498.1,355.875,474.18,356.775,53,1553,-199,1561,710,584
12549985,497.94,356.175,474.9,356.85,52,1557,-192,1562,708,586
12549987,498.66,357,474.74,356.85,59,1564,-193,1561,709,582
12549989,498.34,356.325,475.38,357.675,56,1557,-186,1569,707,581
12549991,498.1,356.325,475.14,356.325,53,1556,-189,1554,705,582
12549993,497.7,355.95,474.66,357.375,49,1552,-194,1565,706,581
12549995,496.18,353.775,473.38,356.025,34,1527,-207,1549,707,582
12549997,494.02,351.6,470.58,352.95,11,1504,-236,1516,706,584
12549999,490.42,348.075,466.74,351.9,-25,1464,-277,1503,698,583
12550001,488.42,344.925,464.02,349.35,-46,1430,-305,1475,695,582
12550003,485.06,343.575,460.34,346.8,-81,1414,-344,1447,694,580
12550005,482.34,341.925,457.3,345.75,-109,1396,-376,1435,691,576
12550007,482.66,340.95,454.66,343.95,-106,1385,-404,1415,690,572
12550009,481.78,341.475,454.5,342.975,-116,1390,-406,1404,687,571
12550011,483.78,341.4,455.7,346.2,-95,1389,-394,1438,691,570
12550013,484.74,341.475,455.86,345.3,-84,1390,-392,1429,688,571
12550015,485.94,342.45,457.54,347.175,-72,1400,-375,1449,685,569
12550017,485.3,342.45,456.74,346.125,-79,1400,-383,1437,686,575
12550019,486.34,342,457.14,345.975,-68,1395,-379,1435,687,574
12550021,485.7,342.75,455.78,345.3,-75,1402,-393,1427,688,576
12550023,485.86,342.75,456.26,344.55,-73,1402,-388,1419,687,574
12550025,485.38,342.375,456.42,344.4,-78,1398,-386,1418,690,575
12550027,484.9,342,456.26,344.4,-83,1394,-388,1417,690,577
12550029,483.7,342.825,456.58,345.375,-96,1403,-385,1427,691,578
12550031,485.3,342.075,456.34,345.45,-79,1395,-388,1429,690,576
12550033,485.14,342.3,456.18,344.775,-81,1397,-389,1421,690,577
12550035,484.42,342.6,457.46,345.75,-89,1400,-377,1431,689,576
12550037,484.34,342,457.22,345.75,-90,1394,-379,1431,690,576
12550039,483.86,341.85,457.78,345.3,-95,1392,-374,1427,687,576
12550041,484.02,342.15,456.66,345.825,-93,1395,-385,1432,690,576
12550043,483.62,342.3,457.78,345.075,-98,1397,-374,1423,686,577
12550045,483.78,342.525,457.54,345.9,-97,1399,-376,1433,691,579
12550047,484.1,342.525,457.22,345.75,-94,1399,-381,1431,689,577
12550049,483.94,341.775,456.5,345.525,-96,1391,-388,1428,689,576
12550051,483.7,341.625,456.42,345.075,-98,1389,-389,1423,689,575
12550053,483.06,341.775,456.82,345.75,-105,1390,-385,1431,688,578
12550055,483.46,342.525,457.3,345.825,-101,1398,-381,1431,689,577
12550057,483.06,340.95,455.62,344.475,-105,1381,-398,1416,688,579
12550059,482.34,341.775,456.42,345.525,-113,1389,-389,1427,689,577
12550061,482.5,341.7,456.58,344.325,-112,1388,-388,1414,688,576
12550063,482.66,341.4,456.1,344.55,-111,1385,-394,1416,690,578
12550065,482.98,340.125,456.82,344.625,-107,1371,-386,1417,694,577
12550067,481.78,340.875,456.98,343.575,-121,1378,-384,1405,691,577
12550069,481.86,341.175,456.1,342.75,-120,1381,-393,1396,689,581
12550071,483.22,340.2,456.74,342.15,-106,1371,-388,1389,691,581
12550073,482.58,339,457.38,341.475,-112,1357,-380,1382,694,578
12550075,482.02,340.5,458.26,339.825,-118,1373,-371,1363,690,582
12550077,482.1,339.15,456.98,344.175,-117,1358,-386,1410,688,578
12550079,481.38,338.025,456.66,341.025,-125,1345,-388,1375,690,578
12550081,481.38,338.25,458.1,339.15,-125,1348,-373,1355,690,579
12550083,482.18,337.275,457.54,341.175,-116,1336,-379,1376,694,575
12550085,482.98,336.675,457.86,340.125,-108,1330,-375,1365,696,581
12550087,482.74,336.675,458.82,337.8,-111,1328,-364,1339,694,583
12550089,482.98,337.425,457.7,339.15,-108,1337,-377,1353,696,580
12550091,482.18,336.3,457.78,337.5,-116,1323,-376,1334,696,584
12550093,482.34,336.9,459.22,337.5,-115,1330,-361,1335,696,584
12550095,482.82,337.2,458.74,338.25,-110,1332,-366,1341,697,579
12550097,482.74,336.975,459.14,337.875,-111,1330,-361,1338,696,583
12550099,483.38,336.45,459.14,338.475,-103,1324,-361,1343,696,582
12550101,483.14,337.35,458.58,338.4,-106,1333,-367,1342,696,588
12550103,482.98,340.125,459.78,339.15,-109,1362,-355,1350,692,587
12550105,482.82,337.95,458.66,340.8,-110,1339,-367,1367,702,584
12550107,483.78,339.75,458.82,340.65,-99,1358,-365,1365,697,587
12550109,483.54,338.25,459.86,339.225,-102,1341,-353,1350,699,585
12550111,483.54,339.15,459.46,340.575,-102,1351,-358,1364,699,587
12550113,484.02,338.85,459.7,339.45,-97,1347,-356,1352,696,588
12550115,483.94,340.2,460.18,342.075,-98,1362,-351,1380,695,585
12550117,483.7,340.725,459.62,343.05,-101,1368,-357,1390,693,579
12550119,483.62,341.4,459.78,344.175,-101,1374,-356,1402,694,579
12550121,484.34,339,459.62,341.55,-93,1348,-357,1373,700,591
12550123,483.54,339.6,459.78,341.4,-101,1354,-355,1371,697,584
12550125,484.58,339.525,460.58,342.525,-91,1354,-346,1383,700,588
12550127,484.98,339.45,459.7,342.6,-86,1353,-356,1384,697,586
12550129,484.42,340.125,460.26,343.425,-93,1360,-350,1393,694,583
12550131,484.26,341.325,459.06,343.575,-95,1373,-363,1395,694,583
12550133,484.5,341.025,459.94,344.4,-92,1370,-354,1404,693,584
12550135,484.34,338.85,459.62,342.675,-93,1346,-356,1385,694,585
12550137,484.42,338.325,460.1,340.5,-93,1340,-352,1362,697,586
12550139,484.18,340.275,460.74,339.825,-95,1362,-345,1355,693,590
12550141,483.94,337.5,459.94,340.05,-98,1331,-353,1357,696,584
12550143,483.7,337.875,460.42,340.65,-100,1336,-348,1363,695,590
12550145,482.42,337.725,461.38,339.225,-113,1334,-338,1348,695,587
12550147,483.62,337.125,460.34,340.575,-101,1327,-350,1362,695,585
12550149,483.78,338.1,460.1,339.45,-100,1338,-351,1350,692,587
12550151,482.98,337.875,459.78,339.9,-109,1335,-355,1355,694,585
12550153,483.86,335.4,460.5,339.825,-99,1309,-348,1354,699,584
12550155,482.9,335.925,459.86,337.65,-109,1314,-355,1330,696,585
12550157,482.74,335.85,459.78,338.25,-112,1312,-356,1337,697,584
12550159,483.46,334.95,460.34,338.175,-105,1302,-350,1335,695,584
12550161,482.66,335.85,459.7,337.8,-113,1312,-357,1331,696,584
12550163,482.82,334.2,459.46,337.575,-112,1294,-361,1328,694,583
12550165,481.7,334.2,459.46,337.275,-123,1293,-360,1325,695,584
12550167,482.26,334.125,458.66,337.575,-118,1292,-369,1327,696,581
12550169,482.26,334.725,458.5,336.75,-118,1299,-372,1318,692,581
12550171,482.02,333.825,459.06,334.65,-122,1289,-366,1295,691,582
12550173,482.5,335.325,459.54,336.75,-117,1305,-361,1318,690,578
12550175,482.02,335.625,458.98,336.15,-123,1307,-368,1310,689,579
12550177,481.62,336.075,457.94,335.175,-127,1312,-379,1300,690,583
12550179,482.1,334.65,458.82,339.075,-123,1296,-372,1341,690,581
12550181,481.46,334.65,459.46,336.675,-131,1296,-364,1316,691,577
12550183,481.3,335.175,458.34,336.9,-133,1301,-378,1317,689,577
12550185,481.14,336,458.02,338.175,-135,1310,-381,1331,690,577
12550187,482.58,336,458.1,337.875,-121,1310,-382,1327,685,574
12550189,481.78,336.675,458.26,337.65,-130,1317,-380,1324,686,573
12550191,481.94,337.425,457.94,338.625,-131,1324,-385,1335,685,575
12550193,481.38,336.375,458.26,336.9,-136,1313,-382,1316,686,578
12550195,482.02,336.9,458.82,337.05,-131,1318,-377,1317,683,575
12550197,481.3,339.15,458.26,338.55,-139,1343,-383,1333,677,570
12550199,481.06,338.775,458.58,339.75,-143,1338,-382,1346,678,570
12550201,481.38,338.475,457.86,341.025,-140,1335,-390,1359,682,569
12550203,481.22,338.7,458.1,339.45,-143,1336,-389,1342,678,568
12550205,481.22,339.3,458.02,338.775,-143,1343,-389,1335,678,569
12550207,481.62,339.675,457.38,339.675,-141,1347,-398,1345,677,567
12550209,481.62,339.9,457.7,341.4,-140,1350,-395,1363,675,561
12550211,480.9,338.325,457.94,339.975,-150,1332,-394,1347,678,567
12550213,480.34,339.45,457.38,340.5,-156,1344,-400,1353,673,562
12550215,480.58,339.6,457.54,338.1,-155,1346,-399,1327,675,564
12550217,480.74,339.3,457.94,339.15,-153,1342,-395,1339,674,565
12550219,481.78,339.75,456.9,340.125,-144,1347,-409,1349,674,563
12550221,480.9,339.45,457.06,339.225,-154,1344,-407,1339,672,564
12550223,481.06,339.375,456.42,338.1,-154,1343,-415,1327,674,567
12550225,480.74,339.6,456.74,339,-158,1346,-412,1337,672,562
12550227,481.46,338.625,457.06,337.575,-151,1336,-411,1321,672,564
12550229,480.82,338.625,457.46,338.55,-158,1335,-407,1332,672,564
12550231,480.98,337.575,457.22,339.375,-158,1324,-411,1340,672,557
12550233,481.3,338.475,457.54,338.025,-155,1334,-407,1326,669,561
12550235,481.54,337.8,456.9,337.65,-154,1326,-416,1322,668,563
12550237,480.82,338.925,457.62,339.525,-162,1338,-408,1342,667,557
12550239,480.82,337.95,457.78,337.8,-163,1328,-408,1323,666,560
12550241,480.74,338.85,457.54,339.75,-165,1338,-411,1344,664,561
12550243,480.34,338.7,457.22,338.85,-170,1335,-416,1334,666,559
12550245,480.02,337.95,457.62,336.45,-173,1327,-411,1308,665,559
12550247,480.5,337.725,457.86,337.65,-170,1324,-411,1320,664,557
12550249,481.38,337.575,457.3,336,-161,1322,-416,1303,663,559
12550251,480.5,336.975,458.18,336.9,-171,1316,-408,1312,666,560
12550253,480.66,336.9,457.46,334.425,-170,1314,-416,1285,663,560
12550255,481.54,337.95,457.38,336.3,-162,1326,-418,1304,662,557
12550257,481.22,337.275,457.78,335.625,-165,1318,-414,1297,663,559
12550259,481.62,337.275,457.54,336.525,-163,1317,-418,1306,661,551
12550261,480.5,337.575,457.86,335.7,-175,1321,-415,1297,658,559
12550263,481.7,337.95,457.38,336.15,-164,1324,-421,1301,661,552
12550265,481.14,337.8,457.62,334.875,-169,1322,-418,1288,661,554
12550267,481.06,336.45,457.54,332.85,-170,1306,-419,1264,661,558
12550269,481.3,335.775,458.18,335.025,-168,1299,-413,1288,657,551
12550271,481.06,337.95,457.86,336.075,-172,1321,-418,1299,658,556
12550273,481.7,336.075,458.02,335.7,-164,1302,-416,1294,658,554
12550275,480.66,335.175,458.26,336.225,-176,1290,-414,1298,659,549
12550277,481.3,336.225,457.7,335.175,-169,1302,-420,1288,657,552
12550279,481.54,336.525,458.74,335.175,-168,1304,-409,1287,656,551
12550281,481.78,335.625,457.94,334.8,-165,1294,-418,1282,654,551
12550283,481.62,337.125,458.02,335.1,-168,1309,-418,1284,651,550
12550285,481.54,336.45,458.42,333.75,-168,1302,-414,1270,653,554
12550287,482.02,336.225,459.3,333.375,-164,1298,-404,1265,654,553
12550289,481.06,336.525,458.66,334.875,-174,1301,-412,1281,653,550
12550291,480.98,336.075,458.9,333.525,-175,1295,-410,1264,652,550
12550293,482.82,335.55,458.82,332.175,-156,1289,-410,1250,650,551
12550295,483.38,336.225,459.06,334.35,-151,1295,-408,1272,652,552
12550297,482.74,336,458.9,335.325,-158,1293,-411,1283,654,550
12550299,481.62,335.625,458.82,334.125,-170,1288,-412,1269,652,550
12550301,482.34,336.375,459.54,334.95,-163,1296,-404,1278,650,549
12550303,482.42,336.975,458.42,333.975,-162,1302,-416,1267,649,551
12550305,482.1,335.25,459.14,333.075,-165,1283,-409,1256,649,553
12550307,482.26,336.3,458.9,333.675,-164,1294,-411,1262,648,552
12550309,483.22,337.2,458.9,332.85,-154,1303,-412,1253,647,553
12550311,482.74,337.2,459.78,334.5,-160,1302,-403,1270,647,549
12550313,482.18,337.575,459.06,332.925,-166,1306,-410,1253,648,552
12550315,482.74,337.35,458.9,333.9,-161,1303,-413,1263,648,551
12550317,482.18,336.6,458.18,333.15,-166,1295,-420,1255,647,553
12550319,482.42,337.35,459.7,334.65,-165,1303,-406,1270,646,552
12550321,482.34,336.45,458.98,334.125,-165,1293,-413,1265,651,551
12550323,481.54,337.8,458.26,335.55,-175,1307,-422,1280,649,549
12550325,482.82,337.575,458.42,335.625,-162,1305,-420,1281,649,548
12550327,482.82,337.125,458.74,335.625,-162,1300,-417,1281,648,547
12550329,481.54,337.2,458.58,334.2,-175,1300,-418,1265,648,552
12550331,481.94,337.875,458.26,335.25,-171,1308,-423,1276,647,550
12550333,482.1,338.1,458.26,336.45,-170,1310,-423,1289,648,549
12550335,482.82,337.05,457.46,334.35,-163,1299,-431,1266,646,551
12550337,481.7,338.175,457.7,337.8,-175,1311,-430,1304,646,544
12550339,481.86,338.25,457.3,337.65,-174,1312,-434,1302,648,544
12550341,481.94,337.875,457.86,337.05,-173,1307,-429,1296,646,546
12550343,482.82,339.225,457.38,338.475,-165,1322,-435,1312,647,544
12550345,481.46,339.225,455.7,337.8,-179,1322,-452,1304,646,546
12550347,481.7,338.7,457.22,336.9,-178,1317,-437,1294,647,547
12550349,481.62,338.175,456.58,336.15,-178,1312,-444,1287,648,547
12550351,481.46,338.55,455.14,335.7,-181,1316,-460,1282,650,546
12550353,481.94,338.925,457.86,334.725,-176,1320,-430,1272,648,552
12550355,481.46,338.625,456.58,336.45,-181,1318,-445,1291,646,545
12550357,481.46,338.55,456.9,337.35,-182,1316,-442,1300,650,546
12550359,481.94,338.7,456.82,336.525,-177,1319,-443,1293,649,546
12550361,481.78,338.25,455.54,337.425,-179,1314,-457,1302,650,541
12550363,481.54,338.025,455.86,336.75,-182,1313,-454,1296,648,545
12550365,481.78,337.8,455.94,334.65,-179,1310,-453,1273,647,549
12550367,481.14,338.55,455.62,336.975,-187,1319,-458,1298,648,545
12550369,481.14,337.65,456.5,334.05,-186,1309,-448,1267,650,554
12550371,481.78,338.325,455.22,337.125,-181,1317,-462,1301,648,544
12550373,481.7,339.225,455.06,337.05,-182,1327,-464,1300,648,544
12550375,481.46,338.85,455.86,335.625,-185,1324,-457,1286,649,547
12550377,482.18,339.375,455.78,336.825,-178,1329,-457,1298,649,546
12550379,481.3,338.475,455.78,337.875,-188,1321,-459,1311,649,547
12550381,481.46,339.15,456.18,336.45,-186,1327,-454,1295,651,551
12550383,481.62,338.175,455.14,335.4,-185,1318,-466,1285,649,548
12550385,481.62,339.3,455.22,338.475,-185,1330,-465,1318,651,547
12550387,481.22,339.375,454.66,336.375,-190,1332,-471,1296,650,552
12550389,481.62,339,455.46,336.3,-186,1328,-463,1296,649,549
12550391,481.46,339.825,455.14,337.5,-188,1338,-467,1309,650,550
12550393,481.3,338.625,455.54,336.525,-190,1325,-463,1299,653,549
12550395,482.02,338.325,456.82,337.575,-183,1323,-450,1312,653,551
12550397,481.38,339,455.54,337.5,-189,1330,-463,1311,652,547
12550399,481.86,339.675,455.54,338.325,-185,1338,-464,1320,656,553
12550401,480.98,338.85,455.46,335.7,-194,1329,-464,1292,654,558
12550403,481.94,340.125,455.14,336.6,-184,1344,-469,1303,654,554
12550405,481.86,339.825,455.14,339.075,-185,1342,-468,1330,656,551
12550407,481.3,339.825,455.22,337.8,-192,1342,-468,1317,655,555
12550409,482.02,339.375,455.7,338.325,-184,1337,-463,1322,654,560
12550411,481.62,339.9,455.22,337.8,-188,1344,-468,1318,656,555
12550413,481.62,339.45,456.1,336.45,-189,1339,-458,1304,655,562
12550415,481.62,339.75,455.78,336.9,-188,1344,-462,1309,656,561
12550417,482.1,339.9,456.82,336,-183,1345,-451,1300,657,565
12550419,481.94,338.925,456.26,337.125,-185,1336,-457,1314,658,564
12550421,481.3,339.525,455.86,339.675,-192,1342,-462,1341,657,566
12550423,481.86,339.9,456.5,336.825,-186,1348,-454,1311,657,564
12550425,482.26,339.675,456.42,337.95,-182,1345,-455,1323,658,566
12550427,481.54,340.05,455.78,339.525,-189,1350,-463,1342,658,566
12550429,482.18,340.125,456.82,337.725,-182,1351,-450,1322,656,565
