Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4868581,425.14,280.2,417.14,282.3,-546,2980,-629,3003,1741,1297
4868583,425.78,279.6,417.62,282.825,-539,2974,-625,3008,1739,1293
4868585,425.22,279.225,417.46,281.625,-545,2969,-626,2996,1737,1291
4868587,425.38,278.325,417.7,281.7,-542,2959,-624,2996,1735,1289
4868589,425.38,278.775,417.78,282,-542,2964,-623,2999,1734,1288
4868591,425.78,278.25,417.54,281.7,-538,2958,-624,2995,1728,1284
4868593,425.94,278.025,417.46,282.375,-536,2955,-625,3003,1731,1283
4868595,426.66,277.5,417.22,281.025,-528,2949,-627,2987,1726,1282
4868597,426.42,277.5,417.06,281.55,-530,2949,-629,2993,1727,1278
4868599,425.94,277.875,416.74,281.325,-535,2952,-631,2989,1721,1273
4868601,426.9,277.275,416.26,279.975,-525,2946,-636,2975,1721,1268
4868603,426.9,276.6,417.14,280.875,-524,2938,-627,2984,1719,1271
4868605,425.94,276.15,416.9,280.425,-534,2933,-629,2979,1715,1269
4868607,425.54,275.925,417.54,280.05,-538,2929,-622,2973,1715,1266
4868609,425.94,275.55,417.62,280.95,-534,2924,-621,2983,1706,1258
4868611,426.02,275.025,417.22,280.05,-532,2918,-625,2973,1706,1253
4868613,426.42,274.5,417.06,280.125,-529,2912,-627,2973,1702,1251
4868615,426.34,274.65,416.74,277.425,-529,2912,-629,2942,1701,1240
4868617,426.5,274.35,417.62,278.025,-527,2909,-620,2949,1701,1244
4868619,425.94,274.275,417.06,277.2,-532,2907,-626,2939,1698,1239
4868621,426.1,274.125,417.06,278.325,-531,2906,-626,2951,1696,1239
4868623,426.02,274.2,417.46,277.05,-531,2906,-621,2936,1695,1237
4868625,426.9,273.525,417.14,275.925,-522,2898,-625,2924,1692,1232
4868627,426.9,273.45,417.14,276.225,-522,2896,-625,2926,1691,1230
4868629,426.42,273.825,416.82,276.975,-527,2901,-628,2934,1684,1227
4868631,426.18,274.5,416.66,277.5,-529,2907,-629,2939,1680,1222
4868633,425.86,273.525,416.26,278.175,-533,2896,-634,2946,1680,1216
4868635,426.34,275.025,416.9,278.025,-529,2912,-627,2944,1675,1213
4868637,426.1,274.95,416.98,277.725,-531,2910,-626,2941,1674,1211
4868639,425.94,275.25,416.42,278.325,-532,2913,-633,2947,1668,1205
4868641,425.94,274.8,416.66,278.925,-532,2909,-630,2954,1664,1208
4868643,425.94,273.975,417.22,279.225,-532,2900,-625,2957,1660,1204
4868645,425.06,274.35,417.14,279.15,-542,2904,-626,2955,1658,1199
4868647,425.3,274.425,416.9,278.4,-540,2904,-628,2948,1654,1196
4868649,425.14,275.1,417.62,280.35,-541,2912,-621,2969,1651,1190
4868651,425.22,275.1,416.02,280.05,-541,2912,-638,2966,1651,1194
4868653,425.54,275.4,417.22,280.275,-538,2915,-626,2968,1650,1187
4868655,425.46,276.225,416.74,280.8,-539,2925,-631,2975,1644,1184
4868657,425.62,275.7,415.38,281.925,-537,2919,-645,2987,1641,1181
4868659,425.22,276.525,416.02,281.25,-542,2930,-639,2981,1637,1180
4868661,425.54,276.375,415.46,283.2,-539,2927,-645,3002,1636,1177
4868663,424.98,276.675,416.26,284.4,-544,2932,-637,3017,1634,1170
4868665,425.86,277.05,416.1,283.05,-536,2936,-638,3002,1628,1175
4868667,424.02,278.25,415.38,284.1,-555,2951,-647,3015,1623,1168
4868669,424.02,279.075,414.34,283.8,-556,2960,-657,3012,1624,1160
4868671,424.18,278.7,414.26,285.45,-555,2958,-659,3031,1620,1155
4868673,423.78,279.675,415.22,287.025,-559,2968,-649,3048,1615,1155
4868675,423.94,279.375,414.82,287.025,-558,2967,-654,3050,1614,1154
4868677,424.02,280.425,414.9,287.4,-557,2978,-654,3054,1610,1150
4868679,424.34,279.825,415.3,287.25,-554,2974,-650,3055,1608,1149
4868681,424.42,281.025,414.18,287.475,-554,2987,-661,3058,1602,1147
4868683,424.74,279.9,414.26,288.075,-551,2978,-661,3066,1598,1144
4868685,425.22,281.475,414.5,288.15,-546,2995,-659,3067,1597,1141
4868687,424.9,282.675,414.26,289.2,-550,3010,-663,3081,1588,1139
4868689,424.02,282.375,414.34,288.6,-559,3007,-662,3075,1583,1138
4868691,424.66,283.65,414.42,288.15,-554,3023,-662,3072,1579,1136
4868693,424.82,283.65,413.7,289.2,-553,3023,-669,3083,1578,1134
4868695,424.58,283.275,413.54,288.6,-555,3021,-672,3079,1573,1133
4868697,424.5,284.025,413.3,288.525,-556,3029,-674,3079,1572,1129
4868699,424.58,283.875,413.46,288.6,-556,3031,-673,3082,1571,1129
4868701,424.82,283.5,413.62,288,-553,3026,-672,3075,1567,1128
4868703,424.82,282.9,412.74,288.075,-554,3022,-681,3078,1565,1123
4868705,424.66,282.75,413.54,288.375,-556,3020,-673,3082,1565,1122
4868707,424.58,281.775,413.3,287.4,-558,3012,-676,3073,1561,1117
4868709,425.3,281.625,413.3,288.375,-549,3010,-676,3084,1559,1122
4868711,424.82,281.475,413.94,287.325,-556,3010,-670,3074,1557,1117
4868713,424.82,282.15,413.86,286.275,-556,3018,-671,3063,1552,1117
4868715,424.9,282.525,413.06,286.65,-556,3024,-680,3069,1550,1112
4868717,425.22,281.325,413.54,287.025,-552,3011,-675,3073,1552,1111
4868719,424.66,281.85,413.22,285.975,-559,3018,-679,3063,1551,1112
4868721,424.9,281.475,413.54,285.45,-555,3014,-675,3057,1546,1105
4868723,424.5,281.7,412.98,285.525,-561,3018,-682,3060,1543,1107
4868725,425.54,281.7,413.14,285.675,-550,3018,-680,3061,1542,1106
4868727,425.38,282.15,413.14,285.075,-551,3024,-680,3055,1535,1107
4868729,426.26,282.375,412.82,286.425,-543,3026,-684,3070,1538,1104
4868731,425.78,282.075,412.9,286.575,-548,3025,-683,3074,1535,1099
4868733,426.18,282.825,413.46,284.775,-544,3033,-677,3053,1529,1101
4868735,426.66,281.775,412.9,285.45,-539,3022,-684,3062,1529,1096
4868737,426.42,281.325,412.98,284.85,-542,3017,-682,3056,1527,1095
4868739,426.58,281.175,414.34,284.625,-540,3016,-668,3053,1523,1091
4868741,427.38,281.55,414.74,285.15,-531,3020,-664,3059,1524,1090
4868743,430.66,282.6,417.7,286.275,-498,3032,-634,3073,1519,1085
4868745,435.38,285.075,422.18,291.225,-449,3060,-588,3126,1517,1087
4868747,443.7,290.1,429.78,297.75,-363,3115,-510,3198,1514,1081
4868749,455.14,299.1,436.98,308.1,-246,3213,-437,3311,1513,1081
4868751,465.62,311.625,444.18,317.55,-138,3351,-364,3416,1520,1089
4868753,474.98,318.825,450.82,325.125,-41,3430,-295,3499,1520,1086
4868755,480.18,328.95,453.3,335.4,11,3542,-271,3612,1517,1086
4868757,484.1,338.25,457.22,344.025,51,3644,-232,3708,1527,1090
4868759,486.66,344.175,457.14,347.4,77,3710,-234,3745,1524,1091
4868761,489.14,347.325,458.58,349.5,102,3744,-218,3768,1525,1094
4868763,490.1,351.075,457.3,351.375,111,3787,-233,3790,1525,1090
4868765,490.1,353.625,456.66,353.1,111,3815,-240,3809,1527,1093
4868767,490.5,355.725,456.42,355.35,114,3838,-244,3834,1531,1093
4868769,490.02,355.35,456.58,354.3,109,3835,-242,3823,1529,1085
4868771,489.62,354.075,455.7,354.675,104,3821,-252,3827,1527,1087
4868773,489.06,352.425,456.42,353.55,99,3803,-244,3815,1528,1089
4868775,488.58,350.025,456.18,352.125,94,3777,-247,3800,1516,1086
4868777,488.5,349.05,456.98,352.125,93,3766,-239,3800,1509,1084
4868779,488.1,347.925,458.34,352.425,88,3754,-225,3803,1507,1079
4868781,488.5,348.6,459.14,352.725,92,3762,-216,3807,1505,1074
4868783,487.94,349.05,460.42,354.075,86,3767,-203,3823,1500,1076
4868785,487.46,349.95,459.46,354.225,80,3777,-214,3824,1499,1075
4868787,487.7,350.775,459.7,354.375,83,3786,-211,3826,1496,1071
4868789,487.38,351.3,459.78,355.425,79,3792,-211,3838,1495,1072
4868791,487.06,351,459.38,355.275,75,3789,-216,3837,1496,1074
4868793,487.22,351.375,460.1,355.65,76,3794,-208,3841,1493,1067
4868795,487.3,350.4,459.7,354.75,77,3783,-213,3831,1495,1068
4868797,487.46,350.25,459.86,354.975,79,3781,-212,3834,1494,1069
4868799,487.54,350.25,459.78,354.15,79,3782,-213,3824,1494,1068
4868801,487.46,350.025,459.3,355.05,78,3779,-218,3835,1493,1068
4868803,487.22,349.425,459.54,354.375,75,3773,-217,3828,1493,1065
4868805,487.22,348.9,458.98,354.45,75,3767,-222,3828,1491,1066
4868807,486.5,349.35,459.3,354.525,66,3772,-220,3829,1490,1061
4868809,487.06,348.675,459.46,354.375,72,3764,-219,3828,1486,1066
4868811,486.26,348,459.94,354,62,3756,-215,3823,1485,1065
4868813,486.58,348.15,459.22,354.75,66,3759,-222,3831,1483,1061
4868815,486.5,348.15,458.9,353.925,63,3758,-227,3822,1483,1061
4868817,486.42,348.225,458.9,352.575,62,3759,-227,3807,1481,1065
4868819,486.34,348.15,459.3,353.7,59,3757,-224,3819,1479,1058
4868821,486.34,348,459.3,354,60,3756,-224,3822,1478,1060
4868823,486.18,346.95,459.06,352.65,57,3744,-228,3807,1479,1057
4868825,485.86,347.85,458.18,353.25,53,3753,-238,3813,1481,1062
4868827,486.18,347.175,457.78,353.4,55,3745,-244,3814,1480,1054
4868829,486.1,346.65,457.94,354.15,54,3740,-242,3823,1474,1054
4868831,485.94,346.65,457.62,354.075,51,3739,-247,3821,1472,1051
4868833,485.62,346.875,457.7,353.55,47,3741,-247,3815,1472,1050
4868835,486.1,346.875,457.78,353.4,50,3740,-248,3812,1469,1051
4868837,486.1,346.575,457.22,353.55,50,3737,-253,3814,1467,1049
4868839,486.18,346.65,458.26,352.725,49,3737,-244,3803,1465,1047
4868841,485.78,346.275,457.38,353.25,45,3733,-254,3810,1464,1047
4868843,486.42,346.725,458.1,352.875,49,3736,-249,3804,1465,1045
4868845,485.78,345.975,458.26,352.8,43,3728,-247,3803,1463,1046
4868847,486.1,345.75,457.46,353.25,44,3725,-257,3808,1461,1043
4868849,485.7,346.35,458.58,353.175,39,3731,-246,3806,1461,1042
4868851,485.54,346.35,457.14,352.575,36,3731,-263,3799,1456,1040
4868853,485.38,346.8,457.06,353.25,34,3736,-264,3807,1458,1040
4868855,486.02,346.8,457.14,353.775,38,3735,-266,3811,1456,1043
4868857,485.7,346.2,457.22,353.175,35,3728,-264,3804,1454,1037
4868859,484.82,347.55,457.14,353.4,24,3743,-268,3807,1451,1034
4868861,485.38,347.625,456.74,353.25,29,3743,-272,3805,1453,1039
4868863,485.14,347.25,457.38,353.775,25,3738,-268,3810,1449,1034
4868865,485.3,347.55,456.34,354.075,26,3742,-279,3814,1451,1032
4868867,485.06,348.375,456.58,353.925,21,3750,-279,3812,1445,1031
4868869,484.34,347.55,456.34,353.1,13,3742,-281,3803,1442,1030
4868871,484.5,348,456.66,354.375,13,3747,-280,3817,1442,1028
4868873,484.74,347.625,455.38,354.15,15,3743,-294,3814,1439,1028
4868875,484.66,348.225,456.26,355.05,12,3749,-287,3824,1438,1029
4868877,484.98,348.15,455.46,355.2,16,3748,-295,3826,1435,1026
4868879,485.06,348.375,455.94,356.175,14,3750,-292,3837,1435,1025
4868881,485.38,348.075,456.02,355.65,18,3748,-291,3831,1435,1026
4868883,484.74,348.375,455.86,356.025,9,3751,-295,3835,1434,1024
4868885,484.98,348.375,456.58,355.95,11,3751,-288,3835,1434,1023
4868887,485.06,348.9,456.34,356.625,10,3757,-292,3842,1431,1023
4868889,485.46,348.525,456.02,356.4,14,3753,-296,3840,1432,1021
4868891,485.62,348.75,456.82,356.4,14,3756,-289,3841,1428,1020
4868893,485.54,348.675,456.42,355.65,13,3755,-293,3832,1429,1021
4868895,485.38,348.675,457.06,357,9,3756,-289,3848,1424,1019
4868897,485.38,350.475,456.9,357.075,10,3776,-290,3848,1427,1018
4868899,486.18,350.175,457.46,356.925,16,3773,-286,3848,1426,1018
4868901,486.42,349.95,457.06,357.225,19,3771,-290,3851,1422,1018
4868903,485.86,350.4,457.7,356.175,12,3777,-285,3840,1423,1015
4868905,486.82,349.275,457.54,355.725,21,3764,-286,3835,1422,1016
4868907,487.46,349.275,457.78,357.075,27,3764,-285,3851,1415,1012
4868909,487.22,350.7,458.02,356.775,25,3781,-283,3847,1416,1012
4868911,487.14,350.4,458.42,356.85,22,3778,-281,3849,1415,1011
4868913,487.62,350.1,458.18,356.625,27,3775,-283,3847,1416,1010
4868915,487.38,351.15,457.94,356.175,23,3788,-286,3843,1414,1009
4868917,486.82,349.95,457.94,356.4,18,3774,-286,3845,1408,1012
4868919,487.46,349.65,457.62,356.925,24,3771,-291,3852,1413,1006
4868921,487.62,350.175,457.78,356.175,25,3778,-288,3844,1412,1006
4868923,487.22,349.8,458.74,355.95,20,3774,-279,3842,1410,1008
4868925,487.46,349.65,457.54,356.25,23,3773,-293,3846,1410,1005
4868927,487.62,349.575,458.26,355.5,24,3772,-285,3838,1410,1006
4868929,487.54,348.225,457.94,355.575,23,3757,-289,3838,1408,1000
4868931,487.38,348.15,457.38,355.8,20,3758,-296,3842,1406,1001
4868933,486.9,348.075,457.54,354.675,15,3757,-294,3829,1403,1000
4868935,487.3,347.175,457.54,355.35,19,3747,-294,3837,1400,996
4868937,487.7,346.35,456.82,355.125,23,3738,-302,3835,1399,995
4868939,486.82,346.05,457.78,354.15,14,3734,-293,3824,1391,998
4868941,487.38,345.15,457.94,353.925,20,3724,-291,3821,1393,996
4868943,486.98,345.3,457.06,353.775,15,3726,-300,3820,1387,995
4868945,487.3,344.775,456.9,353.775,19,3721,-302,3820,1388,991
4868947,487.7,344.025,457.14,353.85,23,3712,-300,3821,1392,991
4868949,487.14,344.85,457.06,352.65,16,3721,-300,3808,1389,986
4868951,487.38,344.475,457.94,351.9,18,3717,-291,3799,1388,984
4868953,487.38,344.1,457.3,352.125,19,3713,-298,3802,1389,985
4868955,487.54,344.625,457.3,352.2,21,3718,-299,3802,1387,982
4868957,488.18,344.1,457.54,351.675,27,3712,-296,3796,1384,981
4868959,487.78,343.65,456.98,350.4,23,3707,-302,3782,1385,980
4868961,487.86,343.8,457.3,351.075,24,3709,-299,3790,1388,978
4868963,488.34,343.425,457.3,350.175,29,3704,-298,3779,1385,976
4868965,489.14,342.825,457.78,349.875,37,3697,-293,3775,1384,977
4868967,489.54,343.425,457.22,349.35,41,3704,-299,3769,1380,977
4868969,489.22,342.375,457.86,349.2,38,3692,-292,3768,1383,977
4868971,489.86,343.5,458.5,349.05,45,3704,-285,3765,1377,974
4868973,490.42,342.75,457.7,349.5,51,3696,-294,3770,1379,972
4868975,490.82,342.6,458.42,348.375,54,3694,-286,3757,1380,976
4868977,491.38,342.45,458.9,347.7,60,3692,-281,3750,1378,975
4868979,491.06,342.675,458.82,348.525,57,3694,-282,3759,1377,974
4868981,491.46,341.775,457.86,348.225,62,3684,-292,3755,1372,971
4868983,491.7,342,458.74,348.975,64,3686,-283,3763,1373,969
4868985,491.7,341.7,459.14,347.475,64,3683,-278,3747,1371,973
4868987,491.94,341.7,457.86,347.7,67,3683,-292,3749,1367,974
4868989,492.26,340.95,458.98,347.7,70,3675,-280,3749,1372,972
4868991,492.02,342.075,459.06,347.625,68,3687,-279,3748,1369,970
4868993,492.1,341.55,458.5,347.025,69,3681,-285,3741,1366,971
4868995,492.18,340.65,458.18,347.625,70,3671,-289,3747,1369,971
4868997,491.78,341.025,458.42,347.175,65,3675,-286,3742,1370,971
4868999,492.02,340.8,457.86,347.175,68,3672,-291,3742,1367,971
4869001,492.26,340.275,458.18,347.025,70,3666,-288,3741,1369,972
4869003,491.94,340.8,457.86,346.05,68,3671,-291,3730,1366,971
4869005,491.86,340.275,458.1,346.35,67,3666,-289,3732,1367,976
4869007,491.86,340.575,457.38,346.125,66,3669,-296,3730,1366,974
4869009,492.42,339.225,457.86,344.625,73,3654,-291,3714,1370,975
4869011,491.94,340.05,457.94,346.35,67,3663,-290,3732,1366,969
4869013,492.02,339.075,457.22,345.3,68,3652,-298,3721,1366,973
4869015,491.86,339.375,457.3,346.05,67,3655,-298,3728,1365,973
4869017,492.1,338.775,456.74,345.6,69,3648,-303,3723,1364,973
4869019,491.62,338.925,457.06,345.15,63,3649,-300,3718,1364,975
4869021,492.1,337.95,457.38,345.3,68,3639,-297,3720,1368,973
4869023,492.66,337.275,456.42,345,74,3631,-307,3716,1369,973
4869025,491.78,335.85,455.94,342.75,65,3616,-312,3691,1369,972
4869027,490.9,334.725,454.74,341.025,56,3602,-325,3672,1370,974
4869029,488.9,332.175,452.58,338.925,35,3574,-347,3649,1365,974
4869031,486.1,328.125,449.94,335.85,6,3529,-374,3614,1361,974
4869033,484.34,324.6,447.3,332.925,-11,3490,-401,3581,1348,967
4869035,484.02,323.7,446.1,329.475,-15,3479,-414,3542,1346,961
4869037,484.42,323.025,444.98,329.175,-10,3472,-426,3539,1346,959
4869039,485.62,322.575,444.5,329.175,1,3466,-431,3538,1344,954
4869041,486.74,322.125,445.06,328.95,13,3461,-425,3536,1340,957
4869043,486.82,322.65,444.9,330.825,14,3466,-427,3555,1340,954
4869045,487.7,321.6,445.7,330.45,23,3454,-419,3551,1340,957
4869047,487.94,321.825,445.62,328.95,26,3456,-420,3534,1341,957
4869049,487.54,321.6,445.06,328.725,21,3453,-425,3531,1340,955
4869051,487.54,320.025,445.3,328.05,21,3434,-423,3522,1342,958
4869053,487.3,319.2,445.22,327.525,19,3426,-424,3517,1340,956
4869055,487.54,319.275,444.98,327.075,21,3425,-427,3510,1339,955
4869057,487.78,318.975,445.46,327.15,24,3422,-422,3511,1337,956
4869059,488.18,318.375,445.54,326.775,27,3414,-422,3505,1341,953
4869061,488.02,317.25,445.54,326.925,26,3402,-421,3507,1340,955
4869063,487.78,316.65,446.02,326.025,23,3393,-417,3495,1341,956
4869065,487.78,314.625,445.46,325.875,23,3370,-422,3494,1339,958
4869067,488.18,314.775,445.46,325.65,28,3371,-422,3489,1343,957
4869069,488.42,314.1,446.58,325.2,30,3363,-410,3484,1342,957
4869071,488.26,313.2,446.74,324.75,30,3351,-408,3477,1344,957
4869073,488.42,312.675,446.66,321.3,31,3345,-408,3440,1346,963
4869075,489.38,311.475,446.42,321.225,42,3330,-410,3437,1347,965
4869077,489.22,310.05,447.38,321.075,41,3315,-400,3435,1349,963
4869079,490.02,309.375,446.82,319.8,50,3305,-405,3418,1349,966
4869081,490.66,309.225,446.26,319.725,57,3303,-410,3417,1346,964
4869083,490.66,307.65,447.06,318.975,58,3284,-401,3407,1350,965
4869085,491.62,306.825,447.38,317.85,68,3274,-398,3394,1353,965
4869087,492.18,305.175,446.26,317.625,76,3254,-408,3389,1349,966
4869089,491.7,303.975,447.62,316.5,71,3240,-393,3376,1348,966
4869091,492.34,302.175,447.86,314.775,79,3218,-389,3355,1345,968
4869093,493.06,301.575,447.54,313.875,86,3212,-392,3345,1341,973
4869095,492.34,300.6,447.22,312.675,81,3198,-393,3328,1342,974
4869097,493.06,299.925,447.94,313.35,88,3190,-386,3336,1341,971
4869099,492.58,298.8,447.62,313.425,86,3175,-387,3334,1338,972
4869101,493.3,298.275,448.02,311.325,93,3169,-383,3311,1339,972
4869103,494.02,297.6,447.86,310.5,103,3158,-382,3298,1343,973
4869105,494.34,297,447.3,310.5,107,3152,-388,3298,1341,974
4869107,494.18,296.55,447.06,309,108,3143,-388,3278,1341,976
4869109,493.78,296.25,447.46,309.225,103,3139,-384,3280,1341,976
4869111,494.18,295.575,446.98,308.85,110,3129,-386,3272,1338,976
4869113,494.42,294.225,447.38,308.025,113,3114,-382,3263,1340,974
4869115,494.82,293.775,446.98,307.725,120,3106,-383,3257,1342,974
4869117,495.54,293.1,447.14,306.9,127,3098,-382,3247,1341,975
4869119,494.18,292.65,447.62,307.2,116,3090,-374,3247,1342,974
4869121,494.58,292.275,448.34,305.475,120,3085,-366,3228,1344,977
4869123,494.18,293.025,447.7,305.775,118,3090,-371,3228,1343,977
4869125,494.34,291.6,449.06,305.7,121,3074,-356,3227,1347,980
4869127,494.5,290.925,449.78,304.725,124,3064,-345,3213,1346,976
4869129,494.98,289.575,449.06,304.425,130,3049,-353,3210,1347,976
4869131,494.98,289.425,449.78,305.25,133,3044,-343,3215,1350,975
4869133,495.86,288.675,450.1,304.05,142,3035,-339,3202,1354,977
4869135,495.62,288.525,449.46,305.625,142,3031,-344,3216,1354,979
4869137,496.18,287.1,449.38,303.525,148,3016,-344,3193,1358,979
4869139,496.26,287.175,448.26,303.225,152,3013,-352,3187,1356,975
4869141,496.98,286.2,448.98,303.375,160,3002,-345,3189,1357,983
4869143,497.38,286.125,448.74,301.8,167,2999,-344,3168,1356,982
4869145,497.38,286.05,448.9,300.675,167,2998,-342,3156,1358,979
4869147,497.54,285.675,448.74,300.375,171,2992,-341,3151,1357,977
4869149,497.22,284.85,449.78,299.55,168,2983,-330,3142,1358,976
4869151,497.54,285.75,450.26,300.15,175,2990,-323,3146,1358,976
4869153,497.46,285.375,448.66,300.3,174,2987,-339,3148,1357,982
4869155,497.62,284.85,448.9,300.825,178,2979,-334,3152,1358,979
4869157,497.7,284.475,450.02,299.175,179,2975,-322,3134,1359,981
4869159,497.22,284.925,449.54,299.1,177,2979,-325,3132,1358,979
4869161,497.38,284.4,449.78,298.125,178,2973,-322,3121,1358,982
4869163,497.7,284.25,449.06,297.675,183,2971,-327,3115,1357,982
4869165,497.22,284.475,448.9,296.925,179,2973,-328,3107,1358,985
4869167,497.3,284.025,448.5,296.025,182,2968,-330,3096,1358,985
4869169,497.3,285,448.82,293.625,182,2978,-326,3071,1360,988
4869171,497.46,284.25,448.34,294.225,185,2970,-330,3077,1359,988
4869173,497.62,283.125,447.86,293.7,187,2958,-335,3071,1361,989
4869175,497.38,283.425,448.18,291.675,186,2961,-330,3049,1360,988
4869177,497.62,282.9,448.02,291.075,189,2955,-331,3042,1362,990
4869179,497.62,282.9,447.22,290.475,189,2955,-339,3036,1362,995
4869181,497.94,281.7,447.14,290.1,193,2942,-339,3032,1362,993
4869183,497.22,281.475,446.34,288.675,187,2941,-346,3017,1363,995
4869185,497.7,281.1,446.34,287.925,192,2937,-346,3009,1364,994
4869187,497.94,281.1,446.26,287.025,195,2938,-346,3000,1365,996
4869189,497.38,279.975,445.86,286.35,189,2925,-350,2993,1365,998
4869191,497.06,279.525,445.54,284.775,186,2921,-353,2976,1368,1002
4869193,497.86,279.825,445.46,284.7,195,2924,-354,2975,1369,997
4869195,497.06,278.25,444.82,283.425,187,2908,-360,2962,1366,1003
4869197,496.98,277.65,444.42,282.375,186,2901,-364,2950,1366,1005
4869199,497.78,277.5,443.62,280.95,194,2901,-372,2936,1370,1002
4869201,497.14,276.45,443.38,280.275,188,2889,-374,2929,1367,1004
4869203,497.46,276.075,443.54,279.6,190,2885,-373,2922,1374,1003
4869205,497.14,275.1,443.06,279.225,187,2875,-378,2918,1372,1003
4869207,497.3,274.875,443.3,279.675,188,2873,-376,2924,1370,1006
4869209,497.06,274.65,443.06,279.075,186,2871,-379,2917,1373,1006
4869211,497.22,274.575,443.3,279.225,187,2870,-377,2919,1370,1006
4869213,497.7,274.05,442.42,277.65,192,2865,-386,2902,1371,1010
4869215,497.22,273.825,442.98,278.1,186,2863,-382,2908,1372,1008
4869217,497.14,272.625,443.14,277.425,185,2850,-380,2900,1374,1013
4869219,497.38,273.15,442.66,277.5,187,2855,-386,2901,1373,1011
4869221,497.06,272.25,443.62,277.425,183,2846,-376,2901,1374,1012
4869223,497.7,272.775,443.06,276.9,188,2852,-383,2895,1375,1016
4869225,497.3,272.475,443.14,275.175,184,2849,-382,2876,1375,1016
4869227,497.22,271.875,443.14,275.475,182,2842,-384,2879,1373,1015
4869229,496.98,271.65,442.74,274.875,179,2840,-388,2873,1373,1016
4869231,497.06,271.2,443.38,274.575,178,2834,-383,2869,1372,1018
4869233,497.3,272.025,442.74,274.725,180,2843,-390,2871,1374,1017
4869235,496.98,270.9,442.5,274.575,175,2831,-395,2869,1370,1016
4869237,496.66,270.825,442.34,273.075,172,2830,-396,2852,1369,1013
4869239,496.66,270.3,442.98,273.675,169,2824,-392,2859,1371,1013
4869241,495.78,270.6,442.18,272.475,159,2827,-401,2846,1371,1012
4869243,496.5,270.3,442.82,273.375,164,2824,-397,2855,1371,1013
4869245,495.62,270.675,442.26,273.525,155,2828,-403,2857,1373,1014
4869247,495.14,271.05,442.42,273.075,146,2831,-404,2852,1371,1012
