Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11677995,517.7,328.725,454.74,324.675,454,3362,-219,3293,1568,1561
11677997,516.18,325.8,455.86,323.25,439,3329,-206,3277,1564,1554
11677999,515.78,323.925,456.74,321.45,435,3307,-196,3257,1559,1543
11678001,515.3,322.275,457.7,321.375,431,3289,-186,3257,1549,1530
11678003,514.34,322.875,458.82,320.85,420,3295,-174,3251,1540,1514
11678005,512.42,324.225,459.22,322.425,399,3309,-170,3268,1539,1511
11678007,511.7,325.5,460.42,324.825,390,3322,-159,3295,1532,1510
11678009,511.06,329.1,461.3,326.85,381,3362,-150,3319,1528,1508
11678011,510.26,332.325,462.34,329.475,371,3398,-141,3348,1528,1514
11678013,509.46,333.375,462.26,331.575,361,3409,-143,3371,1529,1515
11678015,509.46,333.975,461.94,331.425,361,3416,-146,3369,1532,1518
11678017,509.22,334.2,462.18,330.6,358,3418,-144,3360,1533,1521
11678019,509.06,334.275,461.62,330.45,356,3418,-150,3358,1534,1516
11678021,509.22,332.4,461.46,329.4,359,3397,-151,3346,1535,1522
11678023,509.14,332.7,461.54,328.575,358,3401,-150,3336,1530,1522
11678025,509.06,331.725,461.7,328.65,357,3389,-148,3337,1532,1518
11678027,509.06,331.2,461.22,327.75,357,3383,-153,3327,1535,1518
11678029,508.82,331.5,461.54,328.35,355,3387,-150,3333,1534,1516
11678031,508.66,330.15,461.3,327.975,353,3371,-153,3329,1540,1516
11678033,507.62,329.775,461.38,326.625,343,3367,-151,3314,1538,1511
11678035,507.3,329.175,461.78,327.825,339,3359,-147,3327,1540,1512
11678037,507.7,329.4,462.02,326.85,344,3362,-144,3316,1541,1513
11678039,507.7,329.4,461.62,326.85,343,3361,-149,3316,1536,1514
11678041,507.3,329.1,462.42,326.475,339,3358,-140,3311,1540,1509
11678043,507.3,328.275,462.02,326.325,339,3348,-144,3310,1541,1507
11678045,506.74,328.125,462.42,325.725,334,3346,-140,3303,1538,1505
11678047,507.14,327.525,461.62,325.875,338,3340,-148,3304,1538,1503
11678049,507.06,327.45,461.86,325.35,337,3338,-146,3298,1539,1505
11678051,507.3,326.1,462.18,325.275,341,3323,-142,3297,1539,1503
11678053,506.74,327,461.62,324.9,334,3333,-148,3293,1537,1502
11678055,507.14,327,462.02,324.675,339,3333,-143,3290,1535,1500
11678057,506.9,326.475,462.42,324.6,336,3327,-139,3289,1539,1496
11678059,506.82,326.85,461.94,324.525,336,3330,-144,3287,1531,1497
11678061,506.82,326.325,462.02,324,336,3324,-143,3281,1534,1496
11678063,506.74,325.575,461.94,323.925,335,3316,-143,3280,1533,1492
11678065,506.34,325.725,462.34,323.025,331,3317,-139,3270,1530,1489
11678067,506.42,325.125,462.18,323.4,333,3310,-140,3274,1527,1490
11678069,506.66,325.05,461.94,322.875,335,3309,-142,3268,1527,1491
11678071,506.66,325.425,462.18,322.875,336,3313,-139,3268,1525,1486
11678073,506.1,325.65,462.02,323.1,330,3315,-141,3270,1528,1486
11678075,506.02,325.425,462.18,323.325,330,3312,-139,3272,1527,1483
11678077,506.34,325.725,462.42,324.075,332,3316,-137,3280,1527,1487
11678079,506.74,325.65,462.74,323.55,337,3314,-133,3275,1527,1485
11678081,506.58,325.35,462.18,323.625,335,3311,-139,3275,1524,1482
11678083,506.98,325.65,462.34,323.85,340,3315,-137,3278,1523,1485
11678085,507.06,325.725,462.74,323.775,341,3315,-133,3277,1521,1482
11678087,506.82,325.875,463.22,323.775,339,3317,-127,3277,1523,1480
11678089,507.06,326.55,463.14,323.775,341,3324,-127,3277,1520,1480
11678091,506.98,326.55,462.82,324.225,341,3324,-131,3282,1525,1480
11678093,507.62,326.625,463.46,323.925,348,3325,-123,3279,1523,1477
11678095,507.46,326.775,463.7,324.525,347,3327,-121,3285,1523,1474
11678097,507.54,326.625,463.38,324.375,347,3325,-124,3283,1522,1477
11678099,507.62,326.7,463.14,324.375,349,3325,-127,3283,1518,1472
11678101,507.3,326.4,464.02,324.075,345,3322,-117,3280,1518,1473
11678103,507.22,326.925,463.38,323.625,345,3328,-123,3275,1515,1473
11678105,507.06,326.55,463.14,324.9,343,3324,-126,3289,1515,1469
11678107,507.14,326.625,463.22,324.975,345,3325,-124,3290,1516,1470
11678109,508.1,326.7,463.86,324.975,355,3326,-117,3290,1512,1467
11678111,507.94,327.075,463.54,325.275,354,3330,-120,3293,1513,1468
11678113,508.58,327.375,463.94,324.675,361,3334,-116,3287,1507,1465
11678115,508.34,327.3,463.78,324.75,359,3333,-117,3288,1508,1462
11678117,509.46,326.7,463.38,324.975,371,3326,-121,3290,1505,1463
11678119,508.66,327.375,463.46,324.675,363,3334,-120,3287,1507,1463
11678121,509.06,327.225,462.66,325.125,367,3332,-129,3291,1506,1460
11678123,508.9,327,463.14,325.2,366,3330,-123,3293,1504,1462
11678125,508.5,326.625,462.82,325.275,362,3326,-126,3293,1505,1460
11678127,508.58,325.65,462.98,325.05,364,3315,-123,3291,1497,1460
11678129,508.82,325.8,463.14,324.9,367,3316,-122,3289,1501,1458
11678131,508.42,325.8,462.9,325.05,363,3315,-124,3290,1495,1456
11678133,508.5,324.45,462.82,324.75,364,3301,-125,3287,1494,1455
11678135,508.34,324.75,462.66,325.05,363,3303,-126,3289,1495,1454
11678137,508.98,324.3,462.26,325.5,370,3298,-131,3294,1492,1453
11678139,508.42,324.6,461.94,325.275,364,3301,-134,3291,1494,1454
11678141,508.42,324.9,462.02,325.425,364,3304,-133,3292,1493,1447
11678143,508.58,323.475,461.7,325.35,366,3288,-136,3291,1489,1444
11678145,508.02,323.7,461.3,325.2,361,3290,-140,3290,1488,1445
11678147,508.02,323.25,461.14,325.275,361,3284,-142,3289,1491,1440
11678149,508.18,323.325,460.74,325.425,363,3285,-146,3291,1487,1445
11678151,508.18,323.175,460.98,325.05,363,3282,-143,3286,1486,1447
11678153,507.54,323.7,460.74,325.5,356,3288,-146,3290,1488,1445
11678155,508.1,323.85,460.66,325.35,362,3289,-147,3288,1487,1443
11678157,508.1,322.95,460.98,325.2,363,3279,-144,3286,1488,1445
11678159,507.62,323.1,460.5,325.35,357,3279,-149,3286,1486,1436
11678161,507.22,322.875,460.42,324.9,353,3276,-150,3281,1487,1439
11678163,506.9,322.05,460.1,324.075,350,3266,-152,3270,1487,1437
11678165,506.82,321.825,460.1,324.975,349,3264,-153,3281,1486,1438
11678167,507.14,322.575,459.86,324.9,351,3271,-156,3278,1485,1435
11678169,507.14,322.125,459.62,324.525,352,3265,-158,3274,1486,1439
11678171,507.06,322.95,459.86,324.675,351,3273,-156,3274,1483,1434
11678173,507.54,323.025,459.94,324.825,355,3274,-155,3276,1485,1434
11678175,507.3,323.325,460.26,324.675,353,3276,-152,3272,1480,1434
11678177,507.22,322.875,460.18,324.45,352,3271,-153,3271,1482,1438
11678179,507.86,323.325,459.78,325.575,358,3274,-158,3281,1481,1434
11678181,506.9,322.65,459.94,324.825,348,3266,-156,3273,1482,1436
11678183,506.9,323.625,459.54,324.975,348,3276,-160,3273,1479,1434
11678185,506.82,323.325,459.46,325.125,347,3272,-161,3275,1477,1432
11678187,506.42,324.075,459.7,325.5,342,3279,-159,3277,1477,1432
11678189,506.34,323.625,459.78,325.65,341,3275,-159,3279,1478,1432
11678191,506.74,324,459.7,325.875,345,3277,-160,3280,1478,1431
11678193,506.58,324.3,459.78,325.725,343,3281,-159,3279,1478,1428
11678195,507.22,324.3,459.54,325.35,350,3280,-161,3274,1476,1429
11678197,506.98,324.45,459.3,325.275,347,3282,-164,3273,1474,1430
11678199,506.5,324.9,459.46,325.65,341,3285,-163,3276,1475,1432
11678201,506.58,324.45,459.3,325.875,342,3280,-164,3278,1471,1426
11678203,506.98,324.45,459.78,325.95,346,3280,-160,3278,1474,1424
11678205,506.82,324.975,459.3,326.625,344,3285,-165,3286,1474,1420
11678207,507.22,324.9,459.22,326.25,347,3284,-167,3281,1472,1423
11678209,506.74,325.125,458.74,326.175,343,3286,-172,3279,1471,1419
11678211,506.66,325.65,458.82,326.25,341,3291,-171,3280,1469,1419
11678213,506.66,325.35,458.5,327.15,341,3288,-176,3290,1469,1418
11678215,506.74,325.575,458.98,327.225,341,3290,-171,3290,1468,1417
11678217,506.66,324.975,458.66,326.85,341,3284,-174,3286,1469,1416
11678219,506.34,325.425,458.5,327.675,336,3288,-177,3295,1467,1412
11678221,506.5,325.2,458.58,327.15,339,3286,-176,3289,1465,1415
11678223,506.66,326.55,458.1,326.55,339,3301,-181,3282,1462,1412
11678225,506.26,326.325,457.7,327.525,335,3298,-185,3293,1460,1407
11678227,506.98,327.45,458.66,327.45,342,3311,-176,3293,1457,1407
11678229,506.74,327.15,458.02,327.45,339,3308,-182,3292,1461,1408
11678231,506.9,327.675,457.94,327.825,340,3314,-184,3297,1458,1403
11678233,506.82,327.375,457.3,328.725,339,3311,-191,3307,1457,1403
11678235,507.22,327.45,457.94,327.975,343,3312,-185,3298,1455,1404
11678237,506.74,327.6,457.7,328.125,338,3313,-187,3300,1456,1401
11678239,506.74,327.375,457.14,328.5,338,3311,-193,3304,1452,1402
11678241,506.82,327.825,457.46,328.125,339,3316,-190,3301,1452,1403
11678243,506.58,327.45,458.26,328.5,336,3312,-182,3305,1453,1398
11678245,506.82,327.9,457.14,328.8,338,3317,-194,3309,1453,1400
11678247,506.98,327.9,457.62,328.65,340,3318,-189,3307,1451,1399
11678249,504.58,328.275,456.58,328.275,314,3321,-200,3303,1451,1400
11678251,500.98,328.725,451.94,328.65,275,3325,-250,3306,1449,1393
11678253,495.62,328.35,446.34,329.625,217,3320,-311,3314,1447,1397
11678255,491.22,329.625,440.58,329.625,170,3333,-373,3313,1452,1394
11678257,487.7,330.15,436.1,330.825,132,3337,-422,3325,1451,1386
11678259,484.42,331.5,432.18,334.2,96,3352,-466,3362,1456,1377
11678261,482.58,330.675,430.98,332.55,77,3342,-478,3343,1449,1384
11678263,483.7,329.4,431.38,333.6,89,3329,-474,3356,1447,1378
11678265,484.98,328.5,432.82,332.625,103,3319,-458,3345,1440,1381
11678267,487.46,327.225,434.34,331.35,130,3307,-442,3332,1436,1373
11678269,488.42,326.85,435.78,330.225,141,3303,-425,3321,1435,1374
11678271,488.82,326.4,435.94,328.875,146,3299,-423,3306,1434,1372
11678273,488.42,326.175,436.18,326.925,141,3296,-419,3285,1433,1370
11678275,487.22,326.775,435.54,326.1,128,3303,-426,3276,1430,1367
11678277,487.22,326.85,435.22,325.875,128,3304,-429,3273,1430,1367
11678279,487.06,327.075,434.82,326.1,126,3308,-434,3277,1427,1364
11678281,487.14,327.375,435.06,329.4,126,3311,-434,3313,1426,1361
11678283,486.9,326.925,435.22,329.4,123,3307,-432,3315,1428,1359
11678285,487.22,327.525,434.98,330,127,3314,-435,3321,1425,1356
11678287,487.06,327.375,435.46,331.95,124,3314,-431,3344,1426,1357
11678289,486.5,327.825,435.7,330.225,118,3318,-427,3325,1421,1356
11678291,486.74,327.825,436.02,331.425,121,3320,-425,3340,1419,1352
11678293,486.42,328.2,435.46,330.15,117,3324,-430,3326,1419,1351
11678295,486.18,327.9,435.38,331.35,115,3321,-432,3340,1418,1349
11678297,486.1,327.9,435.06,331.5,114,3321,-436,3342,1419,1356
11678299,485.62,328.65,435.22,332.025,108,3330,-435,3349,1414,1351
11678301,485.94,328.275,435.14,329.775,111,3326,-434,3323,1413,1345
11678303,485.46,329.025,435.06,330.675,106,3335,-435,3334,1412,1340
11678305,484.9,328.8,434.66,330.825,100,3333,-440,3336,1408,1341
11678307,484.98,328.875,434.18,331.575,100,3334,-446,3345,1409,1335
11678309,484.18,329.1,434.26,331.5,92,3336,-445,3344,1404,1336
11678311,484.58,328.95,433.94,331.425,95,3336,-448,3344,1401,1331
11678313,484.1,329.4,434.18,331.425,90,3341,-446,3344,1399,1335
11678315,484.66,330,433.54,331.725,95,3348,-453,3349,1398,1329
11678317,483.94,329.85,433.3,331.125,88,3347,-456,3342,1396,1329
11678319,484.34,330.15,433.94,330.975,92,3351,-449,3341,1392,1326
11678321,483.78,330.075,433.7,330.975,86,3350,-451,3341,1395,1326
11678323,484.02,330.15,433.62,330.825,89,3352,-453,3340,1392,1324
11678325,484.18,330.6,434.34,331.125,90,3357,-445,3344,1391,1321
11678327,484.34,330.9,433.7,330.675,91,3362,-451,3340,1389,1324
11678329,484.66,330.15,434.02,330.6,95,3354,-448,3339,1387,1320
11678331,484.1,330.225,434.42,330.225,89,3355,-444,3336,1387,1316
11678333,484.1,329.925,434.42,330.15,88,3352,-444,3335,1384,1314
11678335,484.1,329.4,433.78,329.625,89,3347,-451,3330,1382,1315
11678337,483.86,328.65,433.46,329.475,86,3339,-454,3329,1380,1316
11678339,483.22,328.275,434.1,328.05,79,3335,-448,3314,1378,1307
11678341,483.7,328.425,433.54,328.35,84,3336,-453,3317,1380,1312
11678343,483.22,328.725,433.86,328.05,78,3341,-451,3314,1373,1308
11678345,482.98,328.5,434.1,327.6,76,3338,-448,3310,1374,1303
11678347,483.22,328.275,433.14,327.675,77,3337,-459,3310,1372,1304
11678349,482.74,327.975,433.3,327.45,73,3333,-457,3308,1375,1309
11678351,482.5,328.65,433.38,327.3,69,3342,-457,3308,1370,1308
11678353,482.1,327.75,433.54,328.125,66,3331,-456,3316,1370,1309
11678355,480.9,327.225,431.86,326.25,52,3326,-474,3296,1372,1303
11678357,477.06,327.975,430.1,326.475,10,3332,-492,3298,1366,1294
11678359,470.58,328.5,423.78,325.125,-59,3336,-560,3281,1369,1295
11678361,460.42,326.625,413.86,321.75,-168,3312,-665,3240,1361,1302
11678363,446.42,323.625,399.78,316.05,-316,3274,-814,3171,1365,1306
11678365,429.06,318.6,383.78,309.6,-500,3211,-982,3093,1358,1298
11678367,409.94,312.975,364.98,301.05,-703,3142,-1180,2991,1359,1283
11678369,391.86,304.8,345.86,294.75,-893,3044,-1382,2914,1350,1267
11678371,373.38,296.025,327.94,289.95,-1087,2939,-1572,2853,1335,1246
11678373,355.7,286.2,309.7,284.55,-1271,2822,-1765,2786,1317,1226
11678375,340.1,278.175,292.82,276.375,-1435,2728,-1943,2690,1305,1209
11678377,324.34,272.325,276.1,272.25,-1601,2657,-2120,2637,1288,1191
11678379,306.82,265.2,258.42,267.525,-1785,2572,-2308,2578,1270,1178
11678381,291.46,261.525,239.94,263.775,-1949,2525,-2505,2529,1257,1166
11678383,276.1,257.25,223.62,260.1,-2112,2472,-2679,2483,1250,1152
11678385,262.98,255.45,208.1,257.775,-2252,2447,-2845,2451,1240,1146
11678387,252.26,252.15,194.82,255.9,-2365,2407,-2987,2426,1232,1136
11678389,244.02,249.45,183.38,254.1,-2452,2374,-3110,2401,1230,1130
11678391,238.74,249.825,175.38,253.275,-2509,2377,-3196,2390,1223,1125
11678393,236.66,247.65,170.66,250.95,-2531,2352,-3245,2362,1224,1119
11678395,235.46,245.85,167.3,250.05,-2543,2333,-3281,2353,1223,1126
11678397,235.06,243.675,165.86,246.75,-2545,2309,-3294,2315,1227,1130
11678399,235.62,242.475,167.06,243.9,-2538,2297,-3279,2286,1227,1128
11678401,236.42,241.5,167.38,241.2,-2529,2286,-3274,2256,1231,1127
11678403,236.42,242.325,167.94,238.575,-2530,2297,-3266,2228,1230,1129
11678405,235.78,243.075,167.78,240.375,-2537,2305,-3268,2248,1235,1131
11678407,234.66,242.625,167.38,240.15,-2549,2301,-3273,2247,1234,1134
11678409,233.86,243.675,167.62,240.675,-2558,2313,-3270,2253,1235,1136
11678411,233.22,244.65,166.66,241.725,-2565,2325,-3282,2266,1238,1135
11678413,232.5,244.8,166.5,243.675,-2574,2327,-3285,2288,1236,1138
11678415,232.18,245.4,165.86,243.9,-2577,2335,-3291,2293,1234,1138
11678417,231.86,245.025,166.26,243.6,-2581,2331,-3287,2289,1230,1136
11678419,231.3,244.5,166.98,244.8,-2586,2327,-3280,2305,1229,1136
11678421,230.5,243.975,167.62,244.275,-2594,2321,-3272,2299,1229,1137
11678423,230.74,243.975,167.7,244.35,-2591,2324,-3272,2303,1226,1134
11678425,230.66,243.75,167.78,244.5,-2592,2321,-3270,2305,1227,1136
11678427,230.5,244.125,168.02,244.05,-2593,2328,-3267,2302,1225,1131
11678429,229.62,244.05,168.98,241.875,-2603,2327,-3255,2278,1229,1118
11678431,228.66,243.825,168.42,242.325,-2612,2327,-3260,2286,1222,1125
11678433,228.82,244.275,168.42,242.7,-2610,2331,-3261,2290,1225,1125
11678435,228.74,244.125,168.18,240.9,-2611,2333,-3261,2273,1225,1118
11678437,227.78,243.3,167.78,239.775,-2620,2323,-3265,2260,1226,1120
11678439,227.78,242.325,168.26,239.85,-2619,2315,-3259,2264,1222,1117
11678441,227.38,242.475,168.98,238.875,-2623,2316,-3251,2253,1226,1119
11678443,226.66,242.25,168.98,238.05,-2630,2316,-3249,2247,1220,1116
11678445,226.34,242.25,168.66,237.15,-2633,2316,-3252,2236,1221,1115
11678447,225.94,241.95,168.74,237,-2637,2315,-3250,2237,1219,1118
11678449,226.26,241.575,169.06,236.775,-2632,2311,-3246,2235,1221,1116
11678451,226.1,240.9,168.34,236.85,-2633,2306,-3253,2238,1220,1116
11678453,226.02,240.75,168.66,236.25,-2633,2304,-3249,2231,1220,1120
11678455,225.54,239.775,169.22,235.95,-2637,2296,-3242,2230,1219,1120
11678457,225.94,239.925,168.82,235.275,-2633,2297,-3246,2223,1217,1117
11678459,225.14,239.1,168.9,235.275,-2640,2290,-3243,2225,1215,1116
11678461,224.26,238.575,168.74,234.525,-2649,2284,-3244,2217,1219,1115
11678463,224.58,238.95,168.9,234.975,-2644,2290,-3242,2224,1213,1114
11678465,224.58,238.35,168.82,234.75,-2644,2284,-3242,2221,1217,1114
11678467,224.58,238.125,168.42,234.675,-2642,2283,-3245,2222,1216,1117
11678469,224.5,237.9,168.82,233.775,-2643,2280,-3241,2212,1212,1115
11678471,223.78,237.675,168.66,234,-2649,2280,-3241,2216,1213,1112
11678473,223.94,237.75,169.06,234.45,-2648,2281,-3237,2221,1212,1112
11678475,223.7,237.15,168.74,233.25,-2649,2275,-3239,2210,1211,1112
11678477,223.22,237.075,168.34,232.725,-2654,2274,-3242,2203,1211,1116
11678479,223.3,237.45,168.58,233.1,-2652,2280,-3239,2209,1209,1114
11678481,223.78,237.75,168.66,233.025,-2647,2283,-3238,2208,1212,1116
11678483,223.22,237.225,168.9,233.25,-2652,2279,-3234,2212,1206,1114
11678485,222.98,237.375,168.34,232.65,-2655,2280,-3240,2206,1213,1115
11678487,222.66,237.975,168.5,233.4,-2657,2288,-3238,2216,1207,1112
11678489,222.42,237.75,168.74,233.925,-2660,2286,-3235,2221,1210,1114
11678491,222.66,236.925,168.74,233.025,-2655,2278,-3233,2213,1211,1112
11678493,222.5,236.85,168.82,232.8,-2657,2277,-3232,2210,1208,1113
11678495,222.42,236.85,168.74,232.125,-2657,2279,-3232,2204,1206,1114
11678497,222.02,236.925,168.82,232.65,-2661,2279,-3232,2209,1207,1113
11678499,221.78,236.325,168.58,231.75,-2663,2273,-3232,2201,1205,1114
11678501,222.1,236.775,168.82,232.425,-2659,2278,-3231,2209,1203,1114
11678503,221.7,236.775,167.86,231.6,-2662,2279,-3239,2200,1206,1115
11678505,221.62,236.25,168.42,231.15,-2663,2273,-3233,2195,1205,1114
11678507,221.78,236.25,168.5,232.05,-2660,2275,-3232,2206,1204,1111
11678509,221.62,236.4,168.42,231.825,-2662,2276,-3232,2204,1204,1113
11678511,221.78,235.575,168.34,230.625,-2659,2269,-3232,2192,1203,1113
11678513,221.22,235.425,168.34,230.85,-2665,2267,-3232,2195,1201,1114
11678515,221.3,235.2,168.26,231.525,-2663,2266,-3233,2203,1201,1112
11678517,220.5,234.9,167.86,229.8,-2672,2262,-3235,2184,1202,1114
11678519,220.5,234.825,167.86,230.55,-2672,2262,-3236,2193,1196,1111
11678521,220.26,234.975,167.94,230.325,-2674,2264,-3235,2191,1195,1112
11678523,220.02,234.225,167.86,229.425,-2676,2257,-3234,2182,1195,1114
11678525,219.46,233.85,167.54,229.05,-2681,2252,-3238,2178,1195,1112
