Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11522005,462.66,228.9,446.26,234.975,-49,2659,-228,2717,1348,1352
11522007,462.5,228.525,446.34,235.125,-51,2655,-227,2719,1347,1350
11522009,462.34,228.225,446.42,235.35,-52,2651,-227,2721,1347,1349
11522011,462.5,228.75,447.06,234.975,-51,2657,-220,2718,1350,1348
11522013,462.82,228.45,446.42,234.675,-47,2654,-226,2714,1348,1349
11522015,462.26,227.775,446.66,235.35,-52,2646,-224,2721,1345,1351
11522017,462.1,227.625,446.1,235.65,-54,2645,-231,2724,1349,1351
11522019,461.86,227.925,445.86,234.3,-57,2647,-232,2709,1347,1353
11522021,461.78,228.15,446.34,234.15,-59,2650,-227,2707,1348,1353
11522023,461.38,228.15,446.5,234.675,-62,2649,-225,2713,1345,1351
11522025,461.46,227.7,445.7,234.3,-61,2644,-234,2708,1348,1351
11522027,461.38,227.325,445.78,235.05,-62,2640,-234,2716,1348,1350
11522029,461.38,227.7,446.02,234.375,-62,2644,-231,2709,1349,1349
11522031,461.46,227.925,445.78,234.375,-62,2646,-234,2708,1348,1351
11522033,461.38,227.475,445.86,234.15,-63,2641,-233,2706,1353,1351
11522035,460.98,228.375,446.02,233.925,-68,2651,-232,2704,1350,1350
11522037,461.7,228.15,446.26,233.025,-60,2648,-229,2694,1352,1353
11522039,460.66,227.85,446.42,233.55,-72,2644,-227,2699,1351,1351
11522041,460.98,227.925,446.34,233.4,-68,2645,-228,2698,1347,1349
11522043,461.06,227.7,446.34,233.4,-69,2643,-230,2697,1352,1354
11522045,460.02,227.85,446.42,233.175,-79,2644,-228,2695,1349,1352
11522047,460.42,227.55,446.42,233.1,-76,2640,-229,2694,1347,1347
11522049,460.82,227.85,447.06,233.325,-72,2644,-222,2697,1347,1352
11522051,460.98,228.75,446.74,232.575,-72,2654,-227,2688,1345,1350
11522053,461.06,228.6,446.82,233.1,-71,2653,-226,2694,1348,1353
11522055,460.98,227.925,446.9,234.375,-73,2644,-228,2709,1347,1350
11522057,461.06,228.375,447.22,233.325,-72,2650,-223,2697,1347,1347
11522059,460.58,228.6,447.06,233.475,-78,2652,-226,2698,1342,1347
11522061,460.66,228.675,446.82,233.775,-78,2653,-229,2702,1346,1350
11522063,461.14,229.125,446.9,232.8,-74,2658,-228,2691,1344,1350
11522065,460.74,228.075,447.78,234.525,-77,2646,-220,2710,1348,1348
11522067,460.9,228.825,447.22,233.4,-77,2655,-226,2698,1343,1349
11522069,460.82,228.375,447.14,233.25,-77,2650,-226,2696,1342,1350
11522071,460.66,227.325,447.94,232.875,-79,2638,-218,2693,1342,1349
11522073,460.9,228.075,447.54,233.175,-77,2647,-223,2696,1343,1347
11522075,460.42,227.475,447.78,233.55,-82,2640,-221,2700,1341,1350
11522077,460.9,228.075,448.1,232.125,-77,2647,-217,2685,1342,1347
11522079,461.14,227.7,448.18,232.725,-75,2643,-216,2691,1340,1345
11522081,460.26,226.8,448.18,233.025,-84,2633,-217,2694,1340,1345
11522083,460.42,227.55,448.42,232.575,-83,2641,-214,2689,1339,1343
11522085,460.18,226.8,448.58,231.9,-85,2632,-212,2682,1339,1340
11522087,460.74,226.8,448.98,231.9,-79,2633,-208,2682,1336,1338
11522089,460.58,227.25,449.3,231.6,-81,2638,-204,2679,1338,1337
11522091,460.34,226.95,449.14,231.525,-84,2633,-206,2678,1338,1338
11522093,460.42,226.8,448.9,231.525,-82,2632,-209,2678,1336,1336
11522095,460.74,227.55,449.14,231.15,-80,2640,-206,2674,1334,1338
11522097,461.3,227.175,449.7,230.775,-73,2636,-200,2670,1332,1335
11522099,461.14,227.325,449.86,231.6,-75,2638,-198,2679,1333,1335
11522101,460.98,227.325,449.94,231.225,-77,2638,-197,2675,1331,1333
11522103,461.14,226.275,450.26,231.075,-74,2626,-193,2673,1330,1332
11522105,460.82,226.875,450.5,231.75,-78,2633,-191,2681,1331,1328
11522107,460.82,226.95,450.42,230.625,-78,2633,-191,2668,1331,1331
11522109,460.82,227.025,450.74,231.525,-78,2634,-188,2678,1329,1325
11522111,460.74,226.8,449.86,230.925,-78,2630,-196,2671,1329,1326
11522113,461.3,227.55,450.66,231.15,-73,2639,-188,2673,1326,1328
11522115,461.14,227.4,450.42,231.45,-74,2638,-191,2676,1325,1323
11522117,460.34,226.725,450.74,230.775,-81,2630,-187,2669,1329,1326
11522119,460.58,226.725,451.3,231.6,-79,2629,-181,2678,1327,1320
11522121,460.58,227.85,451.54,230.175,-79,2642,-178,2662,1325,1319
11522123,460.34,226.8,450.82,230.475,-80,2629,-184,2664,1327,1317
11522125,460.5,227.55,450.98,230.85,-79,2637,-183,2668,1326,1317
11522127,460.66,227.925,450.98,231.15,-78,2641,-183,2671,1323,1317
11522129,460.9,226.95,450.98,230.325,-74,2631,-183,2662,1323,1317
