Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
649276,482.82,232.5,460.34,209.625,-1669,666,-1881,409,1516,1368
649278,482.66,232.575,459.78,209.175,-1671,667,-1887,403,1514,1367
649280,483.22,233.475,460.18,210.3,-1666,677,-1884,416,1513,1366
649282,483.06,233.175,460.74,211.05,-1667,674,-1879,424,1519,1367
649284,482.82,233.4,460.18,211.575,-1670,676,-1885,429,1515,1366
649286,482.58,233.775,459.46,213,-1672,680,-1894,444,1517,1370
649288,482.5,233.7,460.02,214.125,-1674,679,-1889,456,1517,1371
649290,482.18,234,460.02,212.7,-1678,683,-1888,442,1517,1372
649292,482.26,234.15,459.3,215.475,-1677,685,-1898,471,1519,1376
649294,482.02,234.45,459.54,215.175,-1680,689,-1896,470,1517,1377
649296,482.1,234.825,459.62,215.175,-1679,693,-1895,470,1519,1378
649298,481.78,235.05,459.46,215.475,-1684,697,-1898,474,1519,1379
649300,481.38,235.425,459.22,215.775,-1688,701,-1900,477,1522,1377
649302,481.14,235.95,458.58,215.1,-1692,708,-1907,472,1524,1382
649304,481.06,235.725,458.5,216.075,-1693,706,-1909,482,1523,1382
649306,480.26,235.8,458.1,216.6,-1702,708,-1915,489,1524,1386
649308,480.5,236.475,458.34,216.3,-1700,715,-1912,486,1528,1382
649310,480.42,236.55,456.82,216.9,-1702,718,-1929,494,1523,1390
649312,480.34,235.95,458.1,217.575,-1702,712,-1916,501,1524,1388
649314,480.66,236.4,457.54,217.5,-1701,719,-1923,503,1528,1384
649316,480.1,236.325,457.7,217.575,-1706,718,-1922,503,1526,1388
649318,480.74,236.325,456.82,217.95,-1701,721,-1932,509,1526,1386
649320,480.5,235.95,457.3,217.5,-1703,716,-1927,505,1525,1389
649322,480.74,236.7,457.06,217.05,-1702,727,-1930,502,1523,1390
649324,480.82,235.65,457.78,216.825,-1701,716,-1922,501,1528,1389
649326,480.74,236.1,457.22,216.375,-1703,723,-1929,498,1527,1389
649328,480.5,235.8,456.82,216.3,-1706,720,-1934,497,1526,1395
649330,480.74,235.725,457.06,215.025,-1704,722,-1931,486,1528,1393
649332,480.5,234.975,456.42,215.1,-1706,713,-1938,486,1532,1397
649334,480.98,234.675,457.3,215.25,-1702,712,-1930,490,1530,1397
649336,480.82,234.6,456.98,214.95,-1704,711,-1933,487,1527,1397
649338,480.66,235.275,456.18,214.65,-1707,720,-1942,485,1529,1395
649340,480.42,233.85,456.82,213.225,-1708,705,-1935,470,1531,1398
649342,481.22,233.25,456.82,212.55,-1701,701,-1934,465,1530,1399
649344,480.9,233.475,456.42,213.6,-1704,703,-1939,475,1530,1394
649346,480.98,233.4,457.14,212.85,-1705,704,-1933,469,1531,1401
649348,480.82,232.125,456.02,212.4,-1705,690,-1944,464,1532,1398
649350,480.66,232.95,455.86,212.025,-1708,700,-1946,460,1534,1401
649352,480.98,232.2,455.86,211.35,-1704,692,-1945,453,1533,1398
649354,481.06,231.9,455.62,211.05,-1704,690,-1948,450,1537,1399
649356,481.06,231.9,456.74,211.125,-1704,690,-1937,453,1537,1405
649358,480.9,231.975,455.86,210.375,-1706,691,-1946,444,1533,1406
649360,481.3,232.275,455.62,210.9,-1703,695,-1949,450,1537,1402
649362,481.22,232.35,457.22,211.65,-1704,696,-1934,460,1535,1405
649364,481.62,232.2,456.34,212.25,-1700,695,-1943,465,1537,1406
649366,481.7,232.65,456.1,211.8,-1700,700,-1946,461,1538,1403
649368,481.38,233.25,456.42,211.875,-1704,706,-1943,462,1534,1406
649370,481.86,233.775,456.1,212.625,-1699,712,-1947,470,1537,1405
649372,481.3,232.95,455.86,212.925,-1704,704,-1950,474,1536,1406
649374,481.38,234,456.26,213.6,-1705,715,-1946,482,1537,1405
649376,481.3,234.3,455.62,214.125,-1705,719,-1953,487,1536,1409
649378,481.7,235.275,455.62,214.5,-1702,730,-1954,491,1538,1408
649380,481.54,234.75,455.54,214.35,-1704,724,-1955,490,1539,1410
649382,481.7,236.85,455.06,216,-1704,748,-1961,508,1545,1409
649384,481.38,237.6,455.38,216.3,-1708,756,-1958,511,1549,1409
649386,481.54,237.6,455.62,216.9,-1706,757,-1956,519,1546,1408
649388,481.3,238.05,455.38,216.975,-1709,761,-1958,520,1551,1411
649390,481.38,239.775,455.38,217.95,-1710,781,-1959,531,1550,1408
649392,481.62,241.05,454.42,217.275,-1708,794,-1968,523,1555,1414
649394,481.06,240.825,454.42,218.55,-1713,793,-1969,538,1552,1411
649396,481.62,241.725,454.98,218.4,-1709,803,-1963,537,1552,1407
649398,481.62,242.475,455.54,219.6,-1709,812,-1958,551,1553,1405
649400,480.66,243.15,454.34,219.6,-1719,819,-1971,550,1555,1409
649402,481.14,242.55,455.3,219.3,-1713,814,-1959,549,1553,1415
649404,481.54,242.4,455.14,218.775,-1709,812,-1961,544,1559,1411
649406,481.46,241.875,454.9,217.65,-1709,808,-1962,533,1557,1416
649408,481.14,242.175,454.74,219.675,-1712,811,-1966,554,1555,1415
649410,482.66,242.325,455.38,219,-1696,815,-1957,548,1557,1415
649412,481.86,241.725,455.86,218.55,-1704,808,-1952,544,1553,1417
649414,482.58,242.025,454.98,217.275,-1695,813,-1959,531,1557,1422
649416,482.9,241.65,455.3,217.275,-1692,809,-1956,531,1562,1418
649418,482.5,240.45,454.34,217.125,-1695,797,-1965,530,1557,1414
649420,482.34,240.75,454.9,217.5,-1696,800,-1960,534,1561,1412
649422,482.42,239.55,454.58,217.125,-1694,788,-1962,530,1561,1411
649424,481.62,239.25,454.9,215.55,-1702,784,-1957,514,1563,1414
649426,482.58,238.05,454.98,215.775,-1690,772,-1956,517,1558,1417
649428,483.54,237.9,454.74,214.725,-1680,771,-1957,505,1558,1417
649430,483.38,237.525,454.26,214.725,-1680,767,-1961,505,1557,1421
649432,482.98,238.05,455.62,214.65,-1685,773,-1947,505,1563,1422
649434,483.22,239.775,452.98,215.1,-1683,791,-1974,508,1563,1423
649436,482.34,242.025,451.14,218.475,-1694,814,-1996,542,1568,1425
649438,480.74,248.175,449.46,225.9,-1714,878,-2019,619,1567,1419
649440,478.5,256.95,442.9,237.825,-1745,970,-2097,742,1561,1416
649442,475.7,266.4,437.06,247.8,-1781,1067,-2165,843,1558,1423
649444,473.22,279,429.86,257.475,-1818,1200,-2249,941,1575,1430
649446,471.78,287.925,424.5,270.675,-1838,1293,-2315,1077,1584,1442
649448,470.66,293.7,420.42,281.7,-1855,1355,-2368,1193,1588,1442
649450,470.42,301.425,419.22,286.65,-1863,1436,-2383,1243,1593,1449
649452,472.26,307.275,418.74,287.4,-1849,1499,-2388,1252,1609,1452
649454,473.94,308.55,419.7,289.725,-1831,1513,-2379,1276,1609,1454
649456,476.02,311.85,420.82,292.125,-1812,1550,-2369,1302,1609,1455
649458,476.58,315.9,421.38,294.675,-1808,1593,-2365,1329,1610,1459
649460,477.06,318.075,421.22,294.975,-1804,1616,-2366,1332,1611,1462
649462,476.26,318.6,420.98,297.3,-1811,1620,-2369,1356,1614,1460
649464,476.02,318.6,421.3,295.8,-1814,1620,-2364,1340,1610,1456
649466,476.26,318.975,421.54,295.05,-1810,1623,-2359,1331,1609,1456
649468,475.86,319.125,421.7,294,-1814,1624,-2357,1320,1608,1456
649470,475.38,318.675,422.18,291.975,-1817,1618,-2348,1297,1608,1447
649472,474.42,316.65,422.82,291.675,-1825,1596,-2341,1295,1610,1445
649474,474.58,317.85,422.26,292.575,-1823,1608,-2346,1303,1608,1441
649476,474.66,317.475,423.46,292.5,-1822,1604,-2333,1303,1603,1445
649478,474.26,317.625,423.38,293.7,-1824,1604,-2333,1315,1606,1446
649480,474.02,317.325,423.38,293.625,-1826,1601,-2333,1315,1603,1443
649482,474.5,317.85,424.9,294.15,-1819,1607,-2316,1320,1605,1438
649484,473.94,317.475,424.66,294.075,-1825,1602,-2317,1319,1601,1443
649486,473.7,317.775,424.42,294.975,-1825,1605,-2319,1329,1603,1441
649488,474.42,317.925,425.3,295.2,-1818,1606,-2310,1331,1604,1440
649490,473.7,317.7,425.3,294.075,-1823,1603,-2307,1319,1604,1441
649492,474.18,317.925,426.42,293.475,-1818,1606,-2294,1313,1604,1441
649494,474.1,318.75,425.86,293.025,-1818,1615,-2298,1307,1603,1441
649496,474.58,318,425.7,293.775,-1812,1606,-2300,1315,1603,1435
649498,474.1,317.175,425.86,294.375,-1815,1597,-2298,1321,1604,1436
649500,473.7,318.6,425.46,293.7,-1819,1613,-2301,1314,1605,1435
649502,474.18,318.75,425.94,293.7,-1813,1614,-2294,1314,1603,1439
649504,474.1,318.075,426.98,293.775,-1813,1606,-2283,1315,1605,1434
649506,474.1,319.425,426.82,294.675,-1812,1621,-2283,1325,1603,1437
649508,474.1,318.825,426.82,294.3,-1811,1614,-2283,1321,1605,1434
649510,473.78,319.575,427.22,295.125,-1813,1622,-2277,1330,1604,1434
649512,473.54,319.125,427.7,295.8,-1815,1618,-2273,1338,1603,1436
649514,474.42,319.725,427.14,295.275,-1804,1625,-2276,1332,1602,1435
649516,474.9,320.1,427.62,296.325,-1800,1629,-2272,1344,1601,1433
649518,474.18,320.1,426.26,295.875,-1804,1629,-2283,1338,1601,1436
649520,474.1,320.025,427.22,296.775,-1805,1628,-2274,1349,1602,1432
649522,473.86,320.025,426.34,297.9,-1805,1628,-2282,1360,1597,1427
649524,473.7,321.075,427.22,296.55,-1808,1640,-2272,1346,1606,1426
649526,473.94,320.775,427.62,296.85,-1803,1637,-2265,1351,1601,1429
649528,473.38,320.775,427.62,298.725,-1808,1637,-2267,1371,1601,1426
649530,473.3,320.925,426.66,298.2,-1807,1639,-2274,1366,1605,1427
649532,472.9,320.85,426.82,298.125,-1812,1638,-2272,1365,1599,1422
649534,472.58,321.3,426.58,298.575,-1813,1644,-2273,1371,1602,1427
649536,473.14,321.75,426.42,298.425,-1808,1649,-2275,1369,1601,1425
649538,472.5,321.15,426.82,298.35,-1812,1643,-2268,1370,1599,1420
649540,472.58,322.575,426.02,297.975,-1812,1659,-2276,1365,1597,1418
649542,472.26,321.3,427.54,298.2,-1812,1646,-2258,1370,1596,1418
649544,472.74,320.925,426.42,297.825,-1807,1643,-2269,1365,1597,1416
649546,472.82,321.9,427.54,298.65,-1804,1654,-2257,1376,1595,1415
649548,473.22,321.6,426.82,298.05,-1800,1652,-2264,1369,1596,1411
649550,472.9,321.675,426.82,298.5,-1801,1654,-2262,1376,1592,1407
649552,473.38,321.15,427.86,298.65,-1796,1649,-2251,1379,1595,1410
649554,472.5,320.925,427.14,297.3,-1803,1647,-2256,1365,1596,1407
649556,472.74,320.25,426.98,297.675,-1800,1640,-2257,1368,1595,1411
649558,473.7,320.625,427.3,298.95,-1789,1646,-2253,1384,1594,1402
649560,472.9,320.7,427.22,298.8,-1797,1646,-2254,1383,1593,1401
649562,473.62,320.775,427.62,297.9,-1788,1650,-2248,1375,1594,1404
649564,473.06,320.625,426.58,298.5,-1794,1648,-2259,1381,1594,1397
649566,473.14,320.475,427.7,298.125,-1791,1648,-2245,1380,1593,1392
649568,473.38,320.85,427.86,297.9,-1789,1652,-2244,1377,1589,1397
649570,473.38,321.225,426.9,298.725,-1788,1658,-2253,1387,1588,1395
649572,473.14,320.4,427.86,298.5,-1790,1649,-2243,1386,1588,1393
649574,473.86,320.85,427.86,298.8,-1781,1657,-2243,1391,1582,1391
649576,473.62,321.45,427.46,299.25,-1785,1663,-2247,1395,1582,1390
649578,473.86,320.7,427.46,299.475,-1781,1656,-2247,1400,1584,1383
649580,473.62,321.15,427.22,298.8,-1784,1662,-2249,1392,1581,1384
649582,474.42,321.6,428.42,301.275,-1775,1668,-2238,1421,1577,1382
649584,474.26,321.525,426.5,300.9,-1777,1668,-2257,1416,1580,1379
649586,473.54,321.75,427.14,300.825,-1784,1672,-2250,1418,1581,1375
649588,468.58,322.275,424.34,299.85,-1836,1674,-2278,1406,1577,1377
649590,464.02,323.55,417.38,299.625,-1884,1687,-2350,1401,1577,1376
649592,454.9,323.025,408.98,298.425,-1979,1677,-2437,1383,1579,1375
649594,442.1,321.525,393.94,295.8,-2110,1654,-2592,1347,1575,1373
649596,428.18,320.7,379.78,292.725,-2255,1636,-2738,1305,1573,1375
649598,412.34,317.175,363.38,289.05,-2418,1591,-2907,1257,1571,1368
649600,397.7,313.2,346.42,284.25,-2568,1539,-3081,1194,1562,1362
649602,383.62,309.3,331.86,280.05,-2712,1490,-3231,1141,1548,1357
649604,368.66,303.75,316.42,278.1,-2864,1421,-3393,1110,1536,1348
649606,356.42,300.6,302.74,275.475,-2991,1381,-3535,1074,1525,1341
649608,342.98,297.825,288.58,271.8,-3130,1342,-3682,1025,1516,1337
649610,332.82,293.925,273.94,266.325,-3234,1295,-3832,958,1508,1323
649612,323.06,292.875,261.7,264.6,-3336,1278,-3961,931,1496,1315
649614,315.22,293.1,251.7,264.375,-3419,1277,-4068,924,1494,1309
649616,312.26,293.25,243.14,264.225,-3451,1277,-4159,917,1488,1305
649618,311.62,295.425,241.78,266.4,-3459,1302,-4176,941,1485,1302
649620,312.02,294.15,240.9,267,-3454,1288,-4185,947,1481,1306
649622,312.74,293.625,242.9,264.675,-3445,1285,-4162,925,1485,1302
649624,313.78,291.75,243.06,263.925,-3432,1266,-4159,916,1490,1307
649626,313.06,290.325,243.78,263.85,-3438,1251,-4151,918,1491,1302
649628,312.74,289.65,244.18,261.75,-3441,1244,-4144,895,1496,1304
649630,311.62,288.675,244.66,259.35,-3452,1233,-4136,872,1493,1297
649632,311.14,290.4,243.46,260.175,-3459,1252,-4150,880,1491,1301
649634,311.62,291.225,242.74,261.075,-3454,1262,-4159,890,1494,1297
649636,311.46,291.075,242.26,262.5,-3456,1261,-4166,905,1491,1298
649638,311.14,291.675,242.1,263.025,-3460,1268,-4168,912,1490,1294
649640,311.06,291.825,241.38,262.5,-3461,1270,-4175,906,1492,1294
649642,311.22,290.7,243.06,263.55,-3458,1258,-4158,919,1489,1295
649644,310.26,290.4,243.7,262.5,-3468,1255,-4150,908,1488,1290
649646,310.74,290.175,244.34,262.275,-3463,1254,-4143,907,1485,1292
649648,310.66,289.875,244.5,261.075,-3463,1250,-4140,894,1484,1291
649650,310.26,288.225,244.74,259.95,-3466,1232,-4137,882,1478,1285
649652,310.1,287.325,244.42,259.05,-3467,1222,-4139,873,1477,1283
649654,309.86,288.225,245.14,258.075,-3471,1232,-4131,863,1480,1287
649656,309.86,287.4,244.42,258.45,-3469,1223,-4139,867,1475,1283
649658,309.7,287.25,244.1,258.075,-3472,1222,-4141,862,1474,1284
649660,309.7,287.175,244.58,257.85,-3471,1221,-4136,860,1472,1282
649662,308.74,285.675,244.82,257.1,-3481,1204,-4134,852,1477,1280
649664,309.06,286.425,244.5,257.55,-3477,1212,-4137,857,1470,1281
649666,308.98,286.5,245.7,256.275,-3479,1212,-4123,843,1463,1282
649668,308.82,285.975,245.22,256.65,-3480,1206,-4129,847,1464,1278
649670,308.18,285.825,245.54,256.65,-3487,1203,-4126,846,1467,1278
649672,308.42,284.7,245.94,256.725,-3483,1192,-4122,847,1464,1277
649674,308.02,284.775,245.06,255.675,-3488,1191,-4131,834,1460,1278
649676,308.18,284.55,245.62,256.125,-3487,1189,-4125,840,1462,1277
649678,307.7,284.1,245.78,255.525,-3491,1183,-4123,832,1458,1271
649680,307.46,283.95,245.7,256.2,-3493,1181,-4125,840,1458,1275
649682,306.34,284.025,244.98,255.525,-3506,1180,-4132,831,1456,1269
649684,306.58,283.65,245.38,254.4,-3503,1176,-4126,819,1456,1265
649686,306.5,282.975,244.5,255.075,-3503,1168,-4136,825,1455,1265
649688,306.5,283.8,245.38,254.55,-3504,1177,-4127,820,1454,1264
649690,306.66,283.725,245.62,254.925,-3502,1175,-4125,823,1453,1262
649692,306.5,284.1,245.46,255.075,-3505,1179,-4126,825,1452,1259
649694,306.58,283.125,244.98,255.375,-3503,1168,-4132,827,1455,1263
649696,306.5,283.575,245.86,255.825,-3504,1173,-4123,832,1452,1265
649698,306.58,283.275,245.06,255.675,-3503,1169,-4131,830,1453,1261
649700,307.22,283.5,245.86,256.125,-3496,1171,-4123,835,1450,1260
649702,306.82,283.95,245.3,255.6,-3500,1176,-4128,828,1450,1256
649704,307.38,283.875,244.9,255.525,-3495,1175,-4133,828,1449,1259
649706,306.42,284.325,244.66,255.6,-3505,1179,-4136,827,1450,1257
649708,306.1,284.025,244.42,254.775,-3508,1176,-4137,818,1449,1256
649710,306.34,284.925,245.06,255.75,-3506,1185,-4131,829,1444,1255
649712,304.98,283.5,244.9,256.125,-3520,1169,-4133,833,1445,1254
649714,305.54,284.1,244.74,255.375,-3514,1176,-4134,825,1441,1254
649716,305.7,283.95,244.82,255.225,-3512,1174,-4133,824,1441,1256
649718,305.3,284.25,244.5,257.55,-3516,1178,-4138,849,1437,1249
649720,304.34,284.025,245.54,255.225,-3526,1174,-4125,824,1439,1255
649722,304.34,284.025,244.26,255.45,-3526,1175,-4138,826,1437,1250
649724,303.62,283.2,244.42,255.225,-3532,1166,-4136,824,1435,1253
649726,303.14,282.825,244.18,255.75,-3537,1162,-4139,830,1432,1250
649728,303.22,283.5,244.5,256.575,-3536,1169,-4136,839,1428,1249
649730,302.02,283.8,244.34,256.35,-3549,1172,-4137,838,1425,1249
649732,301.38,284.4,244.5,258.375,-3557,1179,-4137,860,1426,1242
649734,300.42,284.175,244.58,259.425,-3565,1177,-4137,872,1423,1241
649736,299.78,285.225,244.02,259.275,-3574,1188,-4143,870,1426,1241
649738,299.3,285.825,242.74,259.575,-3579,1195,-4156,874,1425,1241
649740,298.34,286.125,242.42,261.9,-3589,1197,-4162,899,1422,1234
649742,297.86,288,241.22,260.1,-3595,1219,-4173,880,1415,1237
649744,297.62,287.775,240.42,259.875,-3598,1217,-4180,877,1418,1232
649746,297.78,288.9,238.74,262.275,-3596,1231,-4200,903,1412,1225
649748,296.02,290.1,238.02,266.85,-3617,1242,-4213,953,1402,1208
649750,295.7,290.325,237.7,266.4,-3619,1246,-4215,949,1401,1204
649752,294.74,288.9,235.7,288.075,-3628,1230,-4258,1183,1400,1139
649754,291.54,288,233.14,319.725,-3660,1220,-4318,1528,1397,1043
649756,294.18,306.825,230.98,353.925,-3651,1426,-4378,1902,1333,903
649758,296.1,338.85,228.34,390.075,-3661,1777,-4443,2300,1238,779
649760,297.38,367.05,222.1,426.3,-3675,2087,-4549,2698,1135,654
649762,299.54,396.075,217.62,464.55,-3679,2408,-4638,3124,1026,519
649764,301.78,423.525,209.06,500.025,-3682,2712,-4771,3518,907,375
649766,306.18,453.3,208.58,522.675,-3664,3046,-4799,3775,791,284
649768,306.74,479.1,NaN,NaN,-3684,3333,NaN,NaN,671,0
649770,313.86,499.8,NaN,NaN,-3626,3570,NaN,NaN,553,0
649772,314.9,520.575,NaN,NaN,-3635,3803,NaN,NaN,465,0
649774,315.78,541.05,NaN,NaN,-3645,4035,NaN,NaN,377,0
649776,315.78,541.05,NaN,NaN,-3645,4035,NaN,NaN,377,0
649778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
649780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
649782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
649784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
649786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
649788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
649790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
649792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
649794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
649796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
649798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
649800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
649802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
649804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
649806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
649808,323.38,505.875,NaN,NaN,-3511,3673,NaN,NaN,323,0
649810,323.06,505.575,NaN,NaN,-3511,3673,NaN,NaN,323,0
649812,324.58,489,NaN,NaN,-3478,3489,NaN,NaN,373,0
649814,325.7,472.125,NaN,NaN,-3446,3306,NaN,NaN,424,0
649816,326.5,455.625,NaN,NaN,-3421,3123,NaN,NaN,475,0
649818,326.5,438.375,NaN,NaN,-3400,2936,NaN,NaN,528,0
649820,328.18,419.4,261.3,430.275,-3363,2727,-4094,2811,586,333
649822,329.46,399.975,260.9,430.05,-3326,2518,-4094,2811,645,333
649824,327.94,382.575,262.02,411.45,-3325,2327,-4062,2605,697,392
649826,326.42,365.175,263.14,392.7,-3324,2135,-4031,2400,750,452
649828,321.54,347.475,270.26,370.65,-3354,1943,-3926,2164,805,516
649830,325.94,330.45,275.46,350.475,-3290,1760,-3850,1946,856,589
649832,325.14,313.5,276.98,328.65,-3278,1578,-3807,1712,904,650
649834,327.46,294.45,279.46,307.5,-3234,1374,-3758,1484,965,714
649836,327.38,275.85,283.54,286.8,-3213,1176,-3689,1265,1021,780
649838,327.3,261.525,285.7,267.45,-3200,1022,-3646,1056,1063,836
649840,327.86,244.425,284.02,245.55,-3173,841,-3638,822,1120,896
649842,328.02,227.1,284.42,229.725,-3154,656,-3617,653,1166,948
649844,327.54,217.65,284.18,213.45,-3146,558,-3599,480,1195,994
649846,327.54,203.7,286.74,203.1,-3132,408,-3562,372,1238,1033
649848,329.7,193.725,286.18,183.6,-3096,306,-3544,165,1267,1087
649850,329.7,186.075,287.22,172.425,-3088,225,-3522,48,1295,1113
649852,330.66,182.25,289.22,167.25,-3071,187,-3491,-3,1309,1131
649854,330.74,179.25,289.22,158.55,-3067,155,-3482,-95,1320,1156
649856,330.9,179.925,288.58,157.275,-3062,165,-3484,-107,1319,1156
649858,331.62,184.125,288.74,161.1,-3059,210,-3487,-67,1310,1149
649860,332.18,185.475,289.22,162.3,-3052,227,-3479,-52,1308,1147
649862,333.46,189.45,289.06,161.625,-3042,270,-3480,-59,1299,1152
649864,333.06,191.475,288.98,162.375,-3045,293,-3479,-50,1298,1149
649866,334.18,192.45,288.5,160.725,-3035,304,-3482,-68,1294,1158
649868,334.5,193.2,288.98,161.025,-3029,313,-3475,-63,1299,1156
649870,334.1,190.65,288.34,161.25,-3031,286,-3481,-61,1304,1157
649872,334.5,190.725,289.3,161.1,-3025,288,-3469,-60,1306,1162
649874,335.06,190.725,289.22,160.275,-3019,288,-3470,-69,1305,1159
649876,334.82,191.325,289.46,161.025,-3020,296,-3466,-60,1306,1157
649878,334.74,191.925,289.14,162.225,-3022,302,-3470,-48,1307,1158
649880,335.22,192,287.86,162.975,-3015,304,-3483,-40,1308,1157
649882,335.06,193.275,288.42,162.15,-3018,317,-3477,-48,1307,1161
649884,335.78,195.3,288.02,163.65,-3011,341,-3481,-31,1304,1161
649886,335.7,193.575,288.98,164.55,-3011,322,-3472,-22,1304,1156
649888,335.38,194.025,288.42,163.875,-3014,328,-3476,-28,1307,1159
649890,335.78,196.2,288.18,164.1,-3012,351,-3479,-26,1303,1161
649892,335.94,196.8,288.82,166.425,-3011,359,-3474,0,1308,1162
649894,335.46,196.95,289.14,166.725,-3015,360,-3471,3,1303,1159
649896,336.18,200.1,288.34,167.4,-3011,396,-3480,11,1298,1158
649898,335.22,199.425,288.02,167.625,-3020,387,-3483,13,1301,1158
649900,335.06,200.7,288.34,169.125,-3023,402,-3481,30,1301,1155
649902,335.06,200.025,287.78,168.15,-3023,395,-3486,20,1302,1156
649904,334.98,199.875,288.66,168.45,-3023,395,-3478,25,1296,1156
649906,334.58,200.625,287.86,169.725,-3029,403,-3488,38,1300,1153
649908,333.86,200.475,287.14,170.1,-3037,402,-3497,42,1297,1154
649910,334.34,201.825,287.3,173.475,-3033,416,-3498,79,1299,1153
649912,333.78,201.6,286.66,172.35,-3040,416,-3505,68,1299,1150
649914,333.14,201.525,286.5,174.9,-3047,414,-3510,95,1296,1154
649916,332.5,201.9,284.9,174.9,-3055,419,-3528,96,1296,1150
649918,332.42,202.2,285.06,174.375,-3057,423,-3525,90,1295,1151
649920,332.26,203.175,284.66,178.35,-3061,435,-3535,134,1292,1145
649922,331.78,202.875,284.02,177.975,-3065,431,-3542,129,1295,1150
649924,331.94,203.25,285.06,178.8,-3066,437,-3533,140,1293,1149
649926,332.34,202.95,284.58,178.725,-3062,435,-3539,140,1290,1143
649928,330.9,204,284.5,179.475,-3080,447,-3542,149,1291,1142
649930,330.5,203.55,284.58,180.825,-3083,442,-3543,164,1292,1145
649932,330.74,204,284.58,180.45,-3084,449,-3544,162,1289,1143
649934,330.9,204.225,283.62,179.55,-3082,451,-3553,152,1291,1143
