Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11289747,428.5,349.275,363.54,353.1,482,3090,-217,3094,1454,1529
11289749,428.34,349.65,363.78,352.575,480,3093,-215,3088,1457,1530
11289751,427.78,349.725,363.78,351.45,474,3095,-215,3077,1456,1529
11289753,426.98,350.325,363.78,350.55,464,3101,-214,3067,1452,1528
11289755,426.66,349.95,363.78,350.25,460,3099,-215,3065,1454,1528
11289757,426.34,350.1,364.1,350.25,456,3100,-212,3066,1454,1529
11289759,426.1,349.575,364.42,350.55,453,3096,-210,3070,1457,1528
11289761,426.26,350.175,364.66,349.875,454,3102,-207,3063,1454,1536
11289763,425.46,349.425,365.22,350.625,444,3095,-202,3073,1459,1530
11289765,424.98,349.575,366.18,349.275,439,3096,-192,3059,1458,1535
11289767,424.66,349.425,366.26,349.2,434,3096,-192,3059,1460,1538
11289769,424.82,349.8,366.9,348.525,436,3100,-184,3052,1461,1542
11289771,424.58,348.975,367.14,348.075,433,3092,-183,3048,1463,1538
11289773,424.26,349.35,366.74,347.325,429,3096,-187,3039,1465,1540
11289775,423.86,349.275,366.82,346.275,424,3096,-186,3029,1465,1543
11289777,423.22,349.575,367.38,346.95,417,3099,-181,3037,1471,1541
11289779,422.5,349.5,367.7,346.425,408,3098,-177,3032,1471,1543
11289781,422.5,349.5,367.54,345.75,408,3098,-179,3025,1472,1542
11289783,421.7,348.9,368.1,346.575,399,3093,-175,3036,1473,1543
11289785,421.78,348.675,367.86,346.425,399,3090,-177,3033,1473,1546
11289787,421.14,348.6,368.18,345.6,392,3090,-174,3026,1476,1551
11289789,420.74,348.45,368.34,345.75,388,3088,-172,3027,1478,1550
11289791,419.86,348.3,368.9,345.075,377,3087,-167,3022,1479,1553
11289793,419.62,348.3,368.58,343.8,375,3087,-169,3007,1485,1552
11289795,419.22,348.15,368.82,344.025,370,3086,-169,3010,1483,1556
11289797,418.9,347.775,369.7,343.425,366,3082,-159,3005,1486,1557
11289799,418.74,347.55,369.46,342.3,364,3080,-161,2993,1488,1560
11289801,418.5,347.175,370.42,341.625,361,3076,-150,2986,1491,1560
11289803,418.5,347.175,371.06,341.55,361,3076,-143,2986,1490,1565
11289805,418.26,347.175,371.22,341.85,358,3076,-142,2990,1491,1564
11289807,417.94,346.5,371.3,341.025,355,3070,-141,2981,1490,1565
11289809,418.1,346.875,371.14,340.875,357,3074,-143,2980,1492,1566
11289811,417.3,347.25,371.7,341.175,348,3079,-137,2985,1494,1567
11289813,416.9,347.025,372.34,341.025,344,3076,-130,2983,1496,1565
11289815,416.66,346.65,372.58,339.75,342,3072,-127,2970,1500,1571
11289817,416.9,346.95,372.26,341.7,344,3076,-131,2991,1499,1571
11289819,416.1,346.8,372.74,339.9,335,3075,-125,2972,1500,1569
11289821,415.86,347.1,372.74,338.625,333,3078,-124,2958,1503,1576
11289823,416.34,346.275,373.78,339.075,338,3070,-113,2965,1503,1573
11289825,415.78,346.575,374.5,338.55,332,3073,-105,2959,1500,1572
11289827,415.7,345.6,374.66,337.95,332,3062,-103,2954,1505,1577
11289829,415.78,345,374.5,337.575,333,3056,-104,2949,1507,1579
11289831,415.7,344.625,374.98,337.5,333,3052,-99,2949,1509,1580
11289833,415.62,344.1,375.54,336.975,332,3046,-93,2944,1509,1578
11289835,415.46,344.175,375.3,336,331,3047,-95,2933,1509,1577
11289837,415.7,343.2,374.9,335.325,334,3037,-99,2925,1513,1581
11289839,415.86,342.675,375.54,334.125,336,3031,-90,2912,1517,1579
11289841,416.42,342.15,374.74,332.925,343,3026,-98,2899,1519,1585
11289843,415.7,341.175,375.22,333,336,3015,-93,2900,1520,1588
11289845,415.38,340.95,375.54,329.7,333,3012,-87,2863,1518,1594
11289847,415.86,341.025,375.54,330.825,339,3013,-87,2876,1522,1595
11289849,416.1,340.575,376.1,330.225,342,3009,-80,2870,1527,1598
11289851,415.54,340.35,376.34,330.225,336,3005,-77,2870,1526,1596
11289853,415.62,339.975,375.94,329.1,337,3001,-81,2858,1528,1602
11289855,415.06,340.65,376.5,329.925,332,3009,-74,2868,1525,1607
11289857,415.62,340.05,375.94,329.175,338,3002,-80,2859,1530,1609
11289859,415.14,340.275,376.34,329.025,334,3005,-75,2857,1529,1610
11289861,415.3,339.6,376.5,328.725,336,2997,-73,2854,1530,1614
11289863,414.74,339.375,376.74,328.425,331,2994,-69,2851,1532,1610
11289865,414.82,338.925,376.74,328.575,332,2990,-69,2852,1534,1618
11289867,413.94,339.675,377.3,328.725,323,2997,-62,2855,1540,1615
11289869,414.42,339.825,377.06,327.825,328,2999,-65,2844,1541,1615
11289871,414.82,339,377.3,327.825,334,2991,-61,2844,1537,1615
11289873,413.86,339.375,377.46,328.275,324,2994,-59,2850,1542,1619
11289875,413.78,339.675,378.02,327.975,323,2998,-52,2847,1542,1618
11289877,414.26,341.025,378.58,327.6,328,3013,-46,2843,1545,1622
11289879,414.34,341.1,378.42,327.525,330,3014,-46,2842,1544,1621
11289881,414.02,341.1,378.18,328.2,326,3014,-49,2850,1553,1625
11289883,413.3,340.725,378.5,328.35,320,3009,-44,2851,1553,1623
11289885,412.82,340.125,379.3,327.825,316,3002,-35,2846,1555,1628
11289887,413.46,340.8,380.26,327.45,324,3011,-23,2843,1555,1634
11289889,416.26,341.175,382.5,328.2,354,3017,0,2853,1557,1634
11289891,419.38,341.25,386.58,328.425,389,3019,44,2858,1556,1637
11289893,424.58,340.8,393.3,331.35,445,3018,114,2895,1565,1637
11289895,434.18,338.7,401.54,333.825,550,3001,203,2927,1558,1637
11289897,443.46,339.375,411.46,337.575,650,3014,307,2975,1566,1645
11289899,455.54,339.75,421.06,338.7,781,3026,411,2994,1565,1646
11289901,463.14,341.625,430.02,339.675,862,3051,506,3010,1569,1649
11289903,471.7,342.525,435.46,339.375,954,3067,566,3010,1569,1653
11289905,475.46,342.975,438.82,339,994,3074,603,3008,1573,1657
11289907,476.42,343.05,440.02,337.725,1006,3076,618,2995,1571,1658
11289909,474.66,343.575,438.34,336.375,987,3081,601,2979,1576,1660
11289911,471.86,342.9,434.74,331.95,959,3073,566,2928,1573,1674
11289913,467.94,342,432.18,332.55,917,3060,538,2934,1570,1668
11289915,464.5,340.725,430.98,330.975,881,3044,527,2917,1577,1664
11289917,462.58,340.125,431.14,330.675,861,3037,529,2914,1576,1663
11289919,462.5,340.65,431.06,331.425,861,3044,529,2922,1575,1664
11289921,463.62,339.975,431.7,333.225,874,3036,534,2942,1572,1659
11289923,464.98,340.725,432.98,333.75,889,3046,549,2950,1566,1659
11289925,465.46,341.7,432.82,334.65,893,3057,547,2959,1570,1655
11289927,466.02,341.55,432.18,333.45,901,3056,542,2947,1572,1659
11289929,465.86,342.15,431.46,334.95,899,3063,533,2963,1569,1659
11289931,464.1,343.65,431.3,335.325,880,3079,532,2967,1579,1655
11289933,462.42,343.2,431.14,334.425,862,3073,530,2958,1577,1661
11289935,461.46,345.225,431.38,333.15,851,3095,535,2944,1583,1665
11289937,461.14,345.6,431.3,333.45,847,3100,534,2947,1581,1665
11289939,460.82,345.675,431.38,332.7,844,3101,536,2939,1581,1662
11289941,461.7,345.525,431.46,331.65,853,3099,538,2927,1587,1665
11289943,461.38,344.025,431.46,330.675,852,3083,538,2916,1578,1666
11289945,461.78,343.875,431.3,329.925,856,3081,537,2908,1585,1670
11289947,462.1,344.1,430.82,330.225,860,3084,533,2911,1588,1666
11289949,461.94,342.9,431.14,329.775,859,3071,536,2907,1579,1666
11289951,461.78,342.375,431.06,329.625,859,3064,536,2905,1583,1666
11289953,461.62,340.35,431.14,329.1,858,3041,538,2899,1578,1667
11289955,461.54,340.2,431.14,328.425,858,3040,539,2891,1578,1669
11289957,460.74,340.05,431.7,328.35,849,3038,544,2891,1579,1666
11289959,460.98,339.6,430.9,328.5,853,3032,537,2891,1579,1662
11289961,460.66,339.375,430.58,327.9,850,3029,534,2884,1579,1667
11289963,460.58,339.525,430.74,327.675,850,3030,536,2881,1580,1660
11289965,461.62,339.15,430.66,327,860,3027,535,2873,1575,1661
11289967,461.14,338.7,430.66,326.175,856,3020,536,2864,1573,1661
11289969,461.3,338.625,430.58,326.475,858,3020,536,2867,1576,1659
11289971,460.9,339,431.06,326.175,854,3023,542,2863,1577,1657
11289973,461.22,338.625,430.9,327,858,3019,539,2872,1574,1656
11289975,460.34,337.8,430.82,326.25,850,3008,539,2862,1574,1657
11289977,460.18,338.1,430.9,325.125,847,3011,541,2850,1571,1655
11289979,460.42,337.425,430.34,325.2,851,3003,536,2849,1573,1648
11289981,460.58,337.95,431.38,325.275,853,3008,547,2850,1571,1648
11289983,460.74,337.275,431.46,324.75,856,3000,549,2844,1569,1645
11289985,460.74,336.6,431.54,324.975,857,2992,550,2846,1571,1641
11289987,460.9,337.5,431.86,324.375,859,3001,554,2839,1569,1641
11289989,460.74,337.65,431.78,324.6,857,3003,553,2841,1565,1640
11289991,460.58,337.35,432.1,324.075,856,2999,558,2835,1568,1634
11289993,459.86,337.35,431.46,325.2,849,2998,550,2846,1575,1634
11289995,460.02,336.825,430.82,323.775,851,2991,546,2829,1572,1635
11289997,460.1,337.275,431.22,324.6,852,2996,549,2838,1571,1633
11289999,460.26,337.2,431.54,324,855,2994,554,2831,1567,1628
11290001,460.42,337.2,431.38,323.775,857,2995,553,2829,1566,1622
11290003,460.58,338.25,431.7,325.05,858,3006,556,2842,1564,1622
11290005,460.98,337.875,432.1,323.925,863,3002,561,2830,1561,1618
11290007,461.38,339.075,431.94,325.8,868,3015,559,2849,1556,1614
11290009,461.14,338.4,432.02,324.525,865,3007,561,2836,1559,1612
11290011,460.58,338.7,432.1,325.5,860,3010,562,2846,1555,1612
11290013,460.74,338.7,432.02,325.2,862,3010,561,2843,1557,1602
11290015,460.42,338.775,432.34,325.575,859,3010,565,2847,1557,1600
11290017,460.74,338.925,432.18,324.75,863,3012,564,2838,1553,1597
11290019,460.74,339.15,432.58,326.775,864,3014,568,2860,1554,1591
11290021,459.86,339,433.46,325.575,854,3012,578,2848,1548,1591
11290023,460.02,338.925,432.82,326.475,857,3011,572,2857,1547,1585
11290025,460.1,339.45,433.06,325.875,857,3017,575,2851,1544,1582
11290027,460.66,339.45,432.82,325.95,864,3018,573,2851,1541,1580
11290029,460.42,339.525,432.9,325.875,862,3018,573,2851,1539,1573
11290031,460.66,339.75,432.82,326.7,864,3022,573,2861,1537,1566
11290033,460.66,339.15,432.5,328.05,865,3016,569,2875,1530,1565
11290035,460.66,339.075,432.66,326.55,866,3015,572,2859,1532,1557
11290037,460.18,339.45,432.1,327.225,860,3019,566,2867,1530,1558
11290039,460.9,339.45,432.66,326.475,869,3020,573,2860,1526,1552
11290041,460.82,339.45,433.14,327.075,868,3020,578,2867,1529,1549
11290043,460.74,339.75,433.14,327.3,867,3025,578,2870,1524,1548
11290045,460.74,339.9,433.46,326.85,867,3026,583,2866,1523,1547
11290047,460.74,339.225,433.06,327,869,3020,579,2868,1522,1547
11290049,460.42,339.675,433.06,326.85,866,3024,579,2866,1520,1542
11290051,460.18,338.775,432.82,326.925,864,3016,577,2868,1515,1540
11290053,459.86,339.225,432.82,327.45,861,3020,577,2874,1515,1540
11290055,460.42,339.9,433.54,327.225,866,3029,585,2873,1512,1534
11290057,459.86,340.05,433.14,328.05,860,3031,580,2882,1511,1532
11290059,459.78,339.225,433.62,327.45,860,3023,587,2877,1510,1528
11290061,460.34,339.825,433.62,327,867,3030,586,2872,1506,1530
11290063,460.5,339.525,433.7,326.85,868,3028,588,2872,1504,1520
11290065,460.34,339.225,433.54,326.1,867,3025,587,2863,1506,1520
11290067,459.86,338.55,433.22,326.55,863,3018,584,2870,1503,1513
11290069,460.34,338.925,432.18,327.075,867,3023,572,2874,1498,1513
11290071,459.94,338.7,432.66,326.325,864,3021,578,2868,1493,1511
11290073,459.94,338.25,433.14,326.925,864,3017,583,2875,1491,1509
11290075,459.94,338.925,433.22,326.85,865,3026,584,2876,1492,1501
11290077,459.94,337.95,433.46,326.55,865,3014,587,2873,1489,1502
11290079,459.94,338.475,433.62,326.925,865,3021,588,2878,1487,1498
11290081,459.86,338.925,432.58,326.4,864,3026,578,2872,1486,1497
11290083,459.78,338.625,432.9,326.85,863,3024,581,2877,1486,1496
11290085,458.82,337.95,432.9,326.85,853,3016,581,2877,1481,1494
11290087,459.06,338.925,432.82,326.625,855,3028,580,2876,1481,1492
11290089,458.66,339.9,432.82,326.475,850,3038,580,2874,1475,1489
11290091,458.18,338.7,433.14,327.3,845,3025,582,2885,1473,1488
11290093,458.66,339.6,433.14,326.025,850,3036,583,2871,1477,1483
11290095,458.02,338.175,433.46,325.875,843,3020,587,2869,1469,1484
11290097,457.86,338.1,433.86,325.725,842,3020,591,2868,1471,1479
11290099,458.18,338.475,433.86,325.95,844,3025,590,2872,1468,1477
11290101,457.62,337.725,433.46,326.025,839,3016,586,2872,1468,1471
11290103,457.7,337.575,433.22,325.65,839,3015,583,2868,1464,1475
11290105,457.7,337.875,433.06,325.575,839,3018,582,2867,1461,1473
11290107,457.78,337.05,433.38,325.425,840,3009,584,2866,1459,1468
11290109,457.46,336.9,433.3,324.75,836,3007,584,2858,1454,1466
11290111,457.14,336.825,432.98,324.3,832,3006,579,2853,1450,1466
11290113,457.06,335.25,432.9,324.15,832,2989,579,2852,1447,1466
11290115,457.62,335.625,433.38,323.4,837,2993,584,2843,1446,1458
11290117,457.22,334.875,432.9,323.175,834,2984,579,2840,1439,1456
11290119,456.98,332.625,433.06,322.65,831,2959,580,2835,1436,1457
11290121,456.82,330.975,432.9,321.45,831,2941,579,2821,1431,1446
11290123,457.54,330.825,433.22,320.55,838,2939,582,2810,1429,1446
11290125,456.82,331.125,432.98,321.6,829,2942,578,2822,1426,1450
11290127,456.9,331.5,433.06,320.55,829,2946,579,2810,1425,1443
11290129,456.66,330.675,432.34,319.35,827,2936,573,2796,1423,1442
11290131,456.74,330.9,432.9,319.2,827,2938,578,2794,1427,1439
11290133,456.66,330.375,433.14,319.2,826,2932,580,2795,1421,1441
11290135,456.42,330.75,432.42,318.75,823,2936,573,2788,1420,1436
11290137,456.9,330.9,433.22,319.275,828,2937,580,2795,1423,1439
11290139,456.82,330.225,433.06,319.65,827,2929,578,2798,1422,1435
11290141,456.66,330.975,432.58,319.65,825,2938,573,2798,1419,1437
11290143,456.34,330.225,432.02,319.8,821,2928,566,2798,1418,1437
11290145,456.18,330.9,432.9,319.125,819,2935,576,2791,1416,1428
11290147,455.86,331.05,432.98,320.325,815,2936,576,2804,1412,1428
11290149,455.86,331.275,432.9,319.35,815,2939,576,2793,1410,1431
11290151,456.02,330.975,433.38,319.875,817,2935,580,2799,1413,1423
11290153,455.78,331.425,433.14,320.475,814,2940,577,2806,1411,1421
11290155,456.34,331.8,433.22,321,819,2944,577,2811,1407,1423
11290157,456.1,331.425,433.14,320.475,816,2940,577,2805,1408,1422
11290159,456.02,331.05,433.38,320.175,816,2936,579,2801,1406,1422
11290161,456.1,330.975,433.62,320.925,816,2935,580,2810,1409,1417
11290163,455.78,331.125,432.9,319.575,813,2936,574,2795,1406,1413
11290165,456.02,331.65,432.98,320.85,815,2942,574,2809,1404,1416
11290167,456.58,332.4,433.78,321.075,820,2951,582,2812,1403,1417
11290169,456.58,332.625,434.58,320.55,820,2954,591,2807,1399,1420
11290171,456.58,332.1,434.74,320.325,821,2949,593,2805,1401,1412
11290173,456.34,333.975,434.58,320.625,817,2969,591,2808,1398,1412
11290175,457.14,333.525,434.82,321.15,826,2966,593,2815,1397,1412
11290177,456.98,333.675,434.42,320.25,824,2967,589,2805,1396,1411
11290179,457.06,334.875,434.98,320.7,824,2981,595,2812,1392,1412
11290181,457.62,334.725,434.98,320.925,830,2980,595,2814,1392,1411
11290183,456.9,334.2,434.9,319.8,823,2975,594,2803,1390,1407
11290185,457.14,334.5,434.34,319.35,825,2979,589,2797,1390,1413
11290187,457.62,334.125,435.38,319.275,830,2975,600,2798,1391,1405
11290189,456.66,333.375,434.5,317.85,821,2967,591,2781,1391,1405
11290191,457.14,332.775,434.82,317.025,825,2961,595,2774,1390,1404
11290193,456.58,332.7,435.06,316.275,819,2961,599,2766,1390,1406
11290195,456.82,331.5,434.98,316.125,823,2949,597,2766,1393,1405
11290197,457.06,332.325,434.98,315.525,824,2958,598,2759,1388,1406
11290199,457.3,331.575,434.42,314.7,827,2951,592,2750,1391,1401
11290201,456.98,331.2,434.1,314.175,824,2947,589,2744,1392,1403
11290203,457.54,331.425,434.9,314.175,830,2950,597,2746,1389,1403
11290205,457.7,330.975,434.1,313.425,832,2946,588,2737,1390,1404
11290207,457.14,330.975,434.42,312.9,826,2946,592,2733,1389,1403
11290209,457.38,330.375,434.02,312.075,828,2940,589,2723,1390,1406
11290211,457.22,329.85,434.02,311.925,827,2935,588,2723,1390,1404
11290213,456.66,328.95,433.22,311.775,821,2925,579,2721,1390,1398
11290215,457.3,329.025,433.46,311.625,828,2926,582,2719,1389,1397
11290217,457.46,328.95,433.06,310.65,830,2926,579,2709,1385,1398
11290219,457.14,327.9,432.82,310.575,826,2915,575,2708,1388,1395
11290221,457.3,328.65,432.9,309.825,827,2923,576,2700,1387,1393
11290223,457.78,327.9,432.58,308.4,832,2915,573,2684,1383,1395
11290225,457.54,326.7,432.74,306.75,830,2901,576,2666,1384,1395
11290227,456.82,326.325,432.9,304.725,823,2897,579,2644,1383,1395
11290229,456.74,325.725,432.5,303.3,822,2891,575,2628,1381,1402
11290231,456.82,325.125,432.02,302.4,822,2884,570,2618,1385,1397
11290233,456.98,324.375,431.54,301.05,825,2875,566,2602,1379,1403
11290235,457.38,323.925,431.54,298.725,829,2871,566,2576,1379,1399
11290237,457.54,322.875,431.22,296.625,831,2859,565,2552,1375,1398
11290239,457.62,322.05,430.82,293.325,832,2849,561,2515,1377,1388
11290241,457.7,321.45,430.98,289.95,833,2843,565,2478,1375,1383
11290243,458.02,320.1,431.78,286.275,837,2828,575,2438,1378,1369
11290245,458.02,318.675,431.86,280.8,838,2812,580,2377,1375,1356
11290247,458.5,317.925,432.02,278.475,843,2803,582,2350,1371,1346
11290249,459.38,316.425,432.26,273.75,853,2787,588,2299,1367,1338
11290251,458.98,316.425,432.98,268.95,848,2786,598,2245,1367,1320
11290253,459.78,315,432.58,263.4,858,2771,597,2183,1366,1308
11290255,460.42,312.525,433.3,258.525,865,2743,607,2129,1365,1293
11290257,460.26,311.925,434.58,253.275,864,2736,624,2072,1360,1273
11290259,461.14,311.025,434.9,248.475,873,2726,629,2018,1358,1261
11290261,461.14,309.525,434.9,244.875,874,2709,631,1979,1358,1264
11290263,461.78,308.775,435.46,239.55,881,2700,640,1920,1355,1252
11290265,462.02,308.325,436.26,236.925,884,2695,650,1891,1356,1243
11290267,462.66,307.35,436.1,234.75,890,2684,649,1866,1352,1238
11290269,463.38,306.825,436.18,233.175,898,2678,650,1849,1352,1228
11290271,463.86,306.6,437.3,231.45,903,2675,663,1829,1351,1228
11290273,463.78,305.625,439.14,228.825,902,2665,684,1801,1353,1218
11290275,463.78,305.4,439.06,227.475,902,2661,683,1785,1351,1217
11290277,464.26,304.8,439.38,226.8,907,2654,687,1778,1351,1209
11290279,464.5,305.175,439.7,226.275,909,2658,689,1771,1348,1207
11290281,464.34,303.675,440.98,222.825,907,2640,706,1734,1354,1199
11290283,465.06,304.35,443.3,222.9,914,2648,729,1735,1352,1187
11290285,464.58,303.45,443.46,218.85,909,2637,733,1691,1350,1176
11290287,465.06,302.925,443.22,219.45,914,2631,729,1696,1351,1177
11290289,464.66,302.625,444.02,218.55,910,2628,738,1687,1355,1172
11290291,464.74,303.45,443.7,216.675,909,2636,735,1665,1351,1167
11290293,464.26,302.4,444.66,215.1,905,2624,746,1648,1352,1157
11290295,465.22,302.775,444.5,215.85,914,2628,744,1656,1352,1163
11290297,465.7,303.15,445.78,215.85,919,2632,757,1657,1350,1162
11290299,466.42,301.125,447.46,213.825,927,2610,776,1635,1351,1149
11290301,467.78,300.825,448.74,215.025,942,2607,789,1648,1352,1158
11290303,469.86,300,452.74,216.15,963,2599,829,1662,1352,1155
11290305,474.58,299.475,458.02,216.675,1014,2596,886,1671,1354,1153
11290307,479.3,298.8,461.3,217.35,1064,2590,919,1680,1353,1160
11290309,484.18,298.95,465.94,218.925,1117,2595,968,1700,1348,1160
11290311,486.74,297.975,467.3,219.225,1144,2585,981,1704,1347,1165
11290313,488.02,297.375,468.9,218.475,1158,2579,999,1696,1350,1167
11290315,488.02,296.475,468.98,216.9,1158,2569,999,1679,1349,1167
11290317,487.78,297,469.62,215.175,1155,2575,1008,1660,1342,1162
11290319,486.74,297,468.26,213.675,1142,2575,993,1643,1343,1163
11290321,485.38,295.875,468.02,212.55,1129,2561,990,1630,1341,1155
11290323,484.66,296.7,468.1,213.15,1118,2570,990,1638,1342,1147
11290325,484.66,296.1,464.9,213.525,1119,2563,956,1639,1341,1156
11290327,485.06,295.5,467.46,211.425,1123,2557,983,1618,1348,1138
11290329,484.98,295.875,467.7,212.025,1121,2561,985,1625,1343,1145
11290331,485.14,294.375,467.14,211.95,1123,2544,978,1624,1346,1144
11290333,485.06,295.575,468.26,211.725,1122,2558,990,1622,1342,1140
11290335,484.9,294.375,468.18,210.6,1120,2544,989,1609,1343,1143
11290337,484.58,295.725,468.66,212.025,1116,2559,994,1625,1345,1140
11290339,483.86,296.25,468.66,211.125,1106,2564,993,1616,1341,1143
11290341,483.54,295.725,468.42,212.1,1103,2558,989,1626,1344,1147
11290343,483.54,295.275,468.66,210.825,1102,2553,991,1612,1344,1143
11290345,482.98,296.175,468.18,210.15,1096,2564,987,1604,1344,1142
11290347,483.86,294.225,467.54,212.25,1105,2542,978,1627,1343,1153
11290349,483.14,293.85,468.5,211.5,1097,2537,988,1620,1349,1145
11290351,482.66,294,468.5,211.5,1091,2538,986,1619,1344,1147
11290353,482.26,293.4,467.54,210.825,1087,2532,977,1611,1343,1149
11290355,482.74,293.475,468.18,210.375,1090,2533,983,1606,1351,1143
11290357,482.02,293.025,468.74,210.3,1083,2527,988,1606,1342,1139
11290359,482.18,292.275,467.3,211.5,1084,2519,971,1618,1340,1149
11290361,482.42,293.55,467.62,212.1,1086,2533,974,1625,1341,1150
11290363,482.18,292.425,468.5,210.3,1082,2520,983,1605,1347,1146
11290365,481.94,293.1,468.02,209.7,1080,2527,979,1598,1345,1144
11290367,481.7,292.05,467.38,209.625,1076,2515,971,1597,1344,1150
11290369,481.38,291.225,467.86,207.075,1073,2506,977,1569,1346,1142
11290371,481.62,292.5,467.38,208.275,1074,2520,970,1581,1342,1148
11290373,481.7,291.3,467.14,209.025,1075,2507,967,1590,1340,1150
11290375,481.7,291.975,467.94,208.725,1073,2513,974,1586,1348,1148
11290377,481.46,291.9,467.38,209.325,1071,2512,968,1593,1346,1147
11290379,481.86,292.275,466.9,209.1,1073,2516,961,1590,1343,1150
11290381,481.14,291.45,468.5,208.5,1066,2507,978,1584,1349,1143
11290383,480.98,292.275,467.22,207.75,1062,2516,964,1575,1349,1144
11290385,481.22,290.475,466.18,208.95,1066,2496,952,1588,1345,1154
11290387,481.06,290.85,467.78,209.025,1063,2500,968,1589,1352,1149
11290389,480.82,292.425,466.18,210.45,1059,2518,950,1604,1351,1153
11290391,480.74,292.575,466.42,212.1,1057,2519,950,1622,1352,1163
11290393,480.42,291.975,467.06,211.8,1054,2512,958,1619,1351,1161
11290395,480.82,292.725,466.26,213.375,1057,2520,947,1636,1352,1166
11290397,480.42,292.2,465.86,214.125,1053,2514,942,1644,1351,1170
11290399,481.06,292.425,465.7,213.825,1058,2517,939,1641,1352,1167
11290401,480.9,293.1,465.94,214.95,1057,2525,941,1653,1354,1171
11290403,480.5,293.25,465.86,214.5,1051,2527,940,1648,1354,1170
11290405,480.58,292.35,466.18,215.475,1053,2517,943,1660,1352,1173
11290407,480.82,293.55,465.3,218.025,1054,2530,931,1687,1352,1184
11290409,480.66,293.55,465.78,217.2,1052,2531,937,1679,1354,1184
11290411,480.74,293.85,465.54,217.65,1052,2535,933,1683,1352,1179
11290413,479.62,295.2,465.06,217.95,1040,2549,928,1687,1351,1181
11290415,480.1,295.05,464.02,219.15,1044,2548,915,1700,1352,1190
11290417,479.38,296.1,464.74,219.15,1036,2559,923,1700,1351,1188
11290419,479.7,296.1,465.3,219.6,1039,2559,928,1706,1350,1190
11290421,479.94,296.4,464.82,219.675,1042,2563,923,1707,1351,1187
11290423,479.94,296.1,464.26,221.325,1041,2560,916,1725,1350,1195
11290425,480.1,296.85,464.34,221.775,1043,2569,917,1730,1351,1193
11290427,479.3,296.775,464.82,220.725,1035,2569,923,1720,1351,1191
11290429,479.46,297.45,464.58,222.075,1036,2576,920,1735,1353,1196
11290431,479.38,297.675,464.1,222.6,1035,2579,914,1741,1353,1198
11290433,479.38,296.7,464.74,220.8,1036,2569,922,1721,1350,1192
11290435,479.3,297.825,464.5,222,1035,2581,920,1735,1351,1196
11290437,479.14,297,463.22,222.525,1034,2573,905,1741,1350,1197
11290439,479.14,296.7,464.18,222.225,1034,2570,916,1739,1349,1202
11290441,478.98,296.625,464.42,220.725,1032,2569,919,1722,1350,1192
11290443,479.7,296.85,464.18,220.875,1040,2573,917,1724,1346,1183
11290445,479.38,295.95,464.58,219.675,1037,2563,922,1712,1350,1190
11290447,478.98,296.775,465.22,219.975,1033,2573,930,1716,1351,1186
