Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1580970,457.3,338.025,449.46,297.225,-1281,2173,-1325,1725,1603,1291
1580972,457.38,337.875,449.7,299.475,-1280,2171,-1325,1750,1605,1286
1580974,457.62,337.275,449.38,298.575,-1275,2166,-1326,1740,1603,1284
1580976,457.54,337.575,450.18,298.2,-1276,2168,-1318,1737,1602,1284
1580978,457.38,337.875,449.14,297.825,-1276,2172,-1326,1733,1603,1290
1580980,457.94,337.425,450.74,298.65,-1270,2168,-1310,1742,1607,1281
1580982,457.7,337.5,449.86,298.125,-1271,2169,-1317,1737,1601,1281
1580984,457.94,336.75,450.42,298.8,-1268,2162,-1313,1744,1604,1282
1580986,457.86,337.35,449.14,297.9,-1269,2169,-1323,1735,1601,1280
1580988,457.78,336.375,449.38,297.975,-1268,2159,-1321,1736,1601,1287
1580990,457.86,336.975,449.22,298.65,-1267,2166,-1323,1744,1600,1285
1580992,458.02,336.3,450.18,299.025,-1265,2159,-1312,1749,1598,1279
1580994,457.62,337.725,448.98,299.4,-1269,2175,-1325,1754,1596,1276
1580996,458.1,337.65,449.62,301.05,-1264,2174,-1320,1772,1596,1276
1580998,457.94,337.875,450.02,299.7,-1265,2179,-1313,1759,1600,1277
1581000,457.78,337.05,450.5,300.9,-1266,2170,-1309,1772,1596,1281
1581002,457.54,337.5,450.34,301.65,-1268,2176,-1311,1782,1594,1276
1581004,457.38,338.25,450.74,302.7,-1271,2184,-1308,1793,1596,1284
1581006,456.98,338.7,449.3,302.025,-1274,2190,-1321,1787,1598,1280
1581008,457.86,339,449.62,302.7,-1266,2194,-1319,1795,1598,1281
1581010,457.46,338.4,450.82,303,-1269,2190,-1306,1801,1598,1281
1581012,457.94,339.45,449.62,303.675,-1265,2201,-1319,1807,1598,1278
1581014,457.86,338.7,449.38,303.225,-1264,2195,-1321,1805,1593,1278
1581016,457.7,339.825,450.26,304.875,-1267,2207,-1313,1823,1592,1277
1581018,457.94,339.975,450.1,304.275,-1264,2211,-1314,1819,1591,1277
1581020,457.86,340.5,449.94,305.625,-1265,2217,-1317,1833,1594,1279
1581022,458.18,340.575,449.78,306,-1261,2221,-1318,1839,1591,1277
1581024,457.78,341.4,450.18,305.025,-1267,2230,-1313,1829,1593,1278
1581026,457.62,340.2,450.18,305.55,-1266,2219,-1313,1838,1591,1277
1581028,457.46,340.95,449.94,306.825,-1269,2227,-1317,1851,1592,1271
1581030,457.86,341.25,450.18,306.375,-1265,2232,-1314,1848,1593,1272
1581032,457.22,341.325,448.5,306.9,-1272,2233,-1331,1854,1592,1274
1581034,456.98,340.575,450.58,308.1,-1273,2228,-1311,1871,1589,1271
1581036,457.7,341.55,449.94,306.525,-1267,2238,-1316,1853,1590,1275
1581038,457.3,340.5,449.7,308.475,-1269,2229,-1320,1876,1591,1265
1581040,456.98,340.575,449.78,307.425,-1273,2229,-1318,1865,1589,1268
1581042,457.38,340.65,449.14,306.375,-1269,2233,-1324,1856,1586,1267
1581044,457.78,339.825,449.22,306.15,-1264,2224,-1323,1853,1586,1267
1581046,457.46,339.9,449.78,307.275,-1267,2227,-1318,1868,1586,1264
1581048,457.38,340.575,449.38,307.2,-1268,2234,-1322,1866,1585,1263
1581050,457.54,339.825,449.06,308.25,-1266,2228,-1327,1880,1586,1264
1581052,457.38,339.375,448.82,306.675,-1268,2224,-1328,1863,1585,1265
1581054,458.1,339.825,448.5,305.775,-1261,2231,-1331,1855,1586,1259
1581056,458.1,339.45,448.18,306.225,-1261,2227,-1335,1859,1585,1257
1581058,458.18,339.9,448.58,306.9,-1261,2234,-1332,1869,1585,1256
1581060,458.58,339.15,448.98,305.55,-1256,2226,-1326,1854,1584,1261
1581062,458.02,339.825,449.06,305.55,-1263,2234,-1326,1856,1580,1263
1581064,457.94,339.15,448.58,305.1,-1264,2226,-1331,1850,1579,1248
1581066,458.5,339.075,447.38,305.25,-1258,2227,-1345,1852,1577,1256
1581068,458.42,338.775,448.1,305.85,-1259,2224,-1338,1859,1578,1248
1581070,458.66,338.475,448.26,305.625,-1257,2222,-1336,1858,1577,1246
1581072,458.82,338.85,447.78,303.9,-1256,2226,-1340,1839,1576,1248
1581074,458.74,339.825,448.26,306,-1258,2237,-1338,1863,1576,1245
1581076,458.82,340.425,447.62,304.2,-1258,2244,-1343,1843,1575,1247
1581078,458.58,340.2,447.46,304.875,-1262,2242,-1346,1851,1573,1245
1581080,459.06,340.425,447.54,306.675,-1257,2245,-1347,1870,1572,1246
1581082,458.58,341.025,447.06,305.85,-1263,2251,-1352,1862,1574,1239
1581084,457.62,340.8,447.3,305.85,-1273,2249,-1350,1862,1576,1240
1581086,457.94,341.625,447.06,307.275,-1272,2258,-1355,1878,1572,1237
1581088,458.18,340.275,446.74,307.65,-1268,2243,-1359,1881,1568,1239
1581090,458.1,341.325,447.22,307.05,-1271,2255,-1354,1875,1568,1238
1581092,457.94,341.475,446.58,308.325,-1273,2257,-1362,1889,1567,1237
1581094,458.02,341.925,445.7,308.325,-1274,2261,-1372,1888,1566,1231
1581096,457.14,342.3,445.62,308.625,-1283,2265,-1374,1891,1566,1231
1581098,456.66,342.375,444.9,309.75,-1290,2265,-1384,1902,1559,1228
1581100,456.98,342.15,444.9,308.1,-1286,2263,-1382,1884,1556,1232
1581102,456.42,341.925,443.86,308.55,-1293,2259,-1395,1888,1556,1223
1581104,456.66,341.55,443.22,308.925,-1290,2255,-1401,1892,1558,1224
1581106,456.26,341.175,443.86,309.525,-1295,2250,-1397,1898,1554,1217
1581108,455.94,340.425,444.34,308.475,-1298,2242,-1391,1887,1557,1215
1581110,456.82,340.05,443.38,308.85,-1290,2237,-1403,1889,1554,1216
1581112,456.34,339.9,442.58,309.525,-1295,2236,-1412,1896,1552,1213
1581114,456.74,339.675,443.3,308.7,-1292,2232,-1405,1887,1550,1211
1581116,456.1,338.775,443.78,308.25,-1298,2222,-1399,1882,1549,1210
1581118,456.82,338.925,443.62,308.775,-1292,2222,-1403,1886,1547,1205
1581120,454.34,337.35,441.54,308.25,-1316,2204,-1424,1878,1538,1205
1581122,449.94,338.025,437.7,309.3,-1364,2206,-1467,1885,1547,1203
1581124,444.1,340.2,430.26,308.325,-1428,2226,-1544,1870,1541,1200
1581126,435.46,340.95,421.3,306.75,-1520,2227,-1637,1845,1542,1195
1581128,424.66,339.525,409.78,305.1,-1633,2204,-1757,1819,1543,1197
1581130,414.98,339,398.58,303.225,-1736,2190,-1874,1788,1543,1186
1581132,404.42,338.625,386.18,296.175,-1846,2178,-1998,1703,1533,1186
1581134,396.1,336.15,376.58,294.15,-1933,2143,-2098,1671,1524,1179
1581136,388.58,333,368.82,291.375,-2009,2103,-2178,1636,1524,1177
1581138,383.86,331.125,362.42,289.875,-2059,2077,-2244,1612,1511,1171
1581140,379.7,329.7,358.34,287.7,-2101,2058,-2285,1586,1502,1166
1581142,375.54,327.675,350.1,286.275,-2144,2030,-2372,1561,1498,1165
1581144,370.98,326.325,345.14,283.95,-2192,2012,-2422,1532,1492,1167
1581146,369.38,325.725,340.66,283.05,-2208,2001,-2470,1516,1486,1156
1581148,368.42,324.375,338.58,280.35,-2218,1986,-2489,1485,1481,1157
1581150,368.5,323.25,338.74,278.625,-2217,1970,-2487,1463,1476,1153
1581152,370.5,321.525,340.26,278.775,-2194,1952,-2471,1466,1472,1146
1581154,371.54,321,339.54,277.8,-2183,1944,-2478,1451,1471,1145
1581156,372.42,321.225,341.22,279,-2174,1947,-2462,1466,1469,1143
1581158,373.22,321.525,341.06,279.825,-2166,1947,-2465,1471,1465,1141
1581160,372.5,321.45,341.46,280.125,-2174,1946,-2461,1474,1466,1138
1581162,372.66,321.525,340.98,280.875,-2173,1944,-2467,1479,1466,1132
1581164,372.26,321.825,341.06,280.8,-2178,1946,-2467,1478,1466,1130
1581166,371.38,321.9,340.98,280.65,-2188,1944,-2467,1473,1464,1130
1581168,372.26,321.6,341.22,282.075,-2178,1941,-2466,1489,1465,1126
1581170,372.34,321.75,341.38,282.675,-2178,1940,-2467,1493,1459,1125
1581172,372.58,320.85,340.9,282.6,-2175,1930,-2472,1491,1458,1123
1581174,372.02,320.7,341.7,283.35,-2181,1925,-2464,1497,1457,1118
1581176,371.86,320.925,341.62,282.75,-2183,1928,-2464,1490,1459,1119
1581178,371.46,320.85,341.46,283.125,-2188,1924,-2467,1492,1454,1115
1581180,370.9,320.925,340.74,283.725,-2194,1925,-2475,1498,1454,1112
1581182,370.98,321.6,340.74,284.325,-2195,1930,-2477,1502,1447,1109
1581184,369.94,321.225,340.34,283.65,-2205,1924,-2481,1494,1445,1110
1581186,370.58,321.6,340.58,282.6,-2200,1927,-2477,1481,1443,1109
1581188,370.42,321.825,341.38,282.075,-2201,1929,-2469,1477,1438,1106
1581190,370.02,321.975,339.86,282.975,-2207,1929,-2486,1483,1434,1105
1581192,369.94,322.275,341.06,281.625,-2208,1933,-2472,1470,1433,1101
1581194,369.62,321.975,340.58,283.5,-2211,1928,-2479,1488,1432,1099
1581196,368.66,321.825,340.26,282.225,-2221,1925,-2482,1474,1432,1099
1581198,368.82,322.05,340.66,282.9,-2220,1926,-2479,1480,1428,1095
1581200,369.14,321.825,339.86,283.125,-2217,1924,-2488,1482,1429,1093
1581202,369.46,322.125,339.86,282.075,-2215,1926,-2487,1469,1428,1091
1581204,369.14,322.125,339.7,282.45,-2218,1927,-2489,1474,1429,1088
1581206,369.3,322.125,338.82,283.8,-2218,1926,-2501,1487,1427,1083
1581208,368.98,322.125,339.46,283.05,-2220,1926,-2494,1479,1426,1083
1581210,369.38,322.275,338.66,283.2,-2218,1927,-2503,1480,1425,1083
1581212,369.06,321.6,338.42,283.95,-2220,1920,-2506,1487,1424,1080
1581214,369.06,322.425,339.06,284.4,-2223,1929,-2501,1493,1420,1077
1581216,369.54,322.95,338.34,283.275,-2218,1934,-2507,1480,1418,1077
1581218,369.38,324.6,338.58,285.075,-2222,1953,-2508,1500,1414,1071
1581220,369.06,324.525,338.58,284.325,-2226,1952,-2508,1492,1408,1070
1581222,369.86,325.2,338.98,283.125,-2219,1960,-2503,1480,1409,1069
1581224,368.58,324.9,339.14,286.65,-2232,1956,-2505,1518,1407,1064
1581226,369.54,325.575,339.22,286.125,-2223,1965,-2505,1514,1406,1064
1581228,369.94,325.95,339.14,286.8,-2219,1969,-2506,1521,1402,1060
1581230,369.94,326.4,339.38,287.475,-2221,1975,-2505,1529,1400,1061
1581232,370.1,326.325,339.38,287.775,-2219,1975,-2505,1533,1397,1059
1581234,369.86,326.925,339.7,288.375,-2223,1983,-2503,1541,1394,1055
1581236,369.86,327.6,339.62,288.825,-2224,1990,-2504,1546,1395,1050
1581238,369.38,326.85,339.38,289.875,-2228,1983,-2509,1559,1392,1050
1581240,369.7,327.375,339.78,289.8,-2226,1989,-2505,1558,1392,1050
1581242,369.46,327.3,338.74,289.5,-2229,1990,-2516,1556,1388,1049
1581244,370.18,328.05,339.22,289.5,-2222,1999,-2511,1557,1382,1045
1581246,369.38,327,338.82,288.9,-2230,1989,-2515,1552,1382,1044
1581248,369.62,327.9,339.06,290.7,-2229,1999,-2514,1572,1381,1047
1581250,369.62,327.375,339.62,289.35,-2229,1996,-2507,1561,1377,1047
1581252,370.58,328.125,339.78,288.975,-2219,2005,-2506,1556,1373,1041
1581254,370.9,327.525,338.82,290.55,-2215,2001,-2517,1575,1369,1039
1581256,370.82,327.375,338.74,289.65,-2216,1999,-2517,1565,1368,1040
1581258,370.82,327.6,338.82,290.85,-2216,2004,-2518,1580,1366,1031
1581260,370.82,327.75,339.14,289.875,-2216,2006,-2514,1571,1365,1036
1581262,370.74,327.45,338.98,288.9,-2217,2005,-2515,1562,1362,1029
1581264,370.5,327.675,339.78,289.425,-2220,2007,-2506,1569,1360,1029
1581266,370.98,327.45,339.22,289.05,-2214,2007,-2512,1567,1361,1025
1581268,370.9,326.475,339.86,288.675,-2215,1996,-2505,1563,1352,1024
1581270,370.5,326.325,339.06,288.75,-2219,1997,-2513,1565,1353,1024
1581272,370.74,327,338.66,288.525,-2217,2005,-2518,1563,1352,1022
1581274,370.58,326.625,338.74,288.375,-2218,2002,-2517,1563,1349,1020
1581276,370.74,326.325,339.06,287.175,-2217,1999,-2512,1551,1350,1020
1581278,371.06,326.85,338.82,287.625,-2214,2007,-2516,1558,1346,1020
1581280,371.46,326.475,338.58,287.475,-2208,2003,-2517,1556,1343,1020
1581282,371.86,327.675,338.5,287.25,-2206,2019,-2518,1555,1343,1015
1581284,371.62,326.25,338.58,287.625,-2207,2003,-2517,1559,1337,1015
1581286,372.26,325.875,338.9,287.1,-2200,2001,-2514,1556,1337,1010
1581288,372.82,326.55,338.58,286.425,-2195,2009,-2516,1548,1333,1010
1581290,372.5,325.725,338.9,286.35,-2197,2001,-2513,1549,1329,1010
1581292,373.22,326.1,338.9,286.65,-2190,2006,-2513,1552,1327,1009
1581294,373.7,327,338.34,286.725,-2186,2017,-2519,1554,1324,1004
1581296,373.22,326.4,338.18,286.575,-2190,2010,-2521,1552,1325,1010
1581298,373.3,325.8,338.66,286.2,-2189,2004,-2515,1549,1323,1005
1581300,374.18,326.1,339.14,285.9,-2180,2009,-2510,1547,1320,1003
1581302,374.18,325.65,338.18,285.9,-2179,2005,-2520,1547,1318,1004
1581304,373.94,326.775,338.98,285.6,-2183,2017,-2512,1544,1316,1000
1581306,373.7,326.4,338.58,284.475,-2185,2014,-2515,1532,1315,999
1581308,374.18,325.95,338.02,285.675,-2180,2009,-2522,1545,1315,998
1581310,373.78,326.025,338.18,284.85,-2184,2010,-2519,1537,1314,998
1581312,374.02,326.7,339.06,282.9,-2182,2017,-2508,1516,1311,996
1581314,373.38,326.4,338.5,284.7,-2189,2014,-2516,1536,1311,994
1581316,374.42,326.475,337.7,283.875,-2178,2015,-2524,1526,1311,998
1581318,373.7,326.85,338.34,283.2,-2186,2020,-2516,1519,1307,994
1581320,373.7,324.975,338.5,283.125,-2184,1999,-2514,1519,1300,992
1581322,373.94,324.825,338.82,283.725,-2181,1997,-2512,1525,1300,994
1581324,374.9,325.35,339.06,283.275,-2172,2004,-2508,1520,1301,989
1581326,373.86,323.325,338.34,283.575,-2181,1980,-2517,1523,1293,987
1581328,374.42,323.775,337.78,283.125,-2176,1986,-2522,1518,1292,986
1581330,374.5,324.45,337.86,283.725,-2176,1993,-2522,1524,1289,985
1581332,374.5,322.425,337.22,282.15,-2174,1971,-2527,1507,1284,984
1581334,373.78,322.35,337.78,281.625,-2181,1969,-2521,1501,1284,986
1581336,374.5,322.875,337.78,281.1,-2175,1975,-2521,1495,1283,980
1581338,374.58,323.25,337.7,281.025,-2174,1979,-2522,1493,1279,981
1581340,374.5,322.65,336.9,281.55,-2175,1972,-2531,1498,1282,980
1581342,374.42,322.875,336.74,281.025,-2176,1973,-2532,1492,1278,980
1581344,374.58,323.1,336.74,280.05,-2175,1976,-2532,1482,1280,975
1581346,374.9,324.15,337.06,280.275,-2172,1987,-2529,1484,1276,978
1581348,374.74,324.225,336.82,280.425,-2174,1988,-2531,1485,1274,973
1581350,374.66,323.475,336.74,280.575,-2174,1979,-2533,1486,1273,975
1581352,374.9,323.1,335.94,280.875,-2172,1974,-2542,1488,1269,970
1581354,375.06,323.55,335.62,279.825,-2171,1979,-2544,1476,1269,968
1581356,375.06,323.175,335.46,279.375,-2170,1974,-2545,1471,1266,972
1581358,376.02,323.025,336.74,280.05,-2161,1972,-2533,1477,1259,966
1581360,375.94,323.85,334.66,280.35,-2163,1982,-2555,1479,1261,967
1581362,376.1,323.775,336.1,280.8,-2162,1979,-2541,1484,1258,970
1581364,375.78,324.3,335.3,281.1,-2165,1985,-2550,1487,1255,965
1581366,376.18,324.3,335.3,281.25,-2162,1985,-2551,1487,1257,965
1581368,375.78,324.15,335.14,279.75,-2166,1982,-2552,1471,1255,967
1581370,375.78,324.9,335.38,280.35,-2168,1989,-2550,1477,1253,964
1581372,375.54,323.7,334.58,280.65,-2169,1976,-2559,1480,1253,963
1581374,375.78,324.6,334.58,280.575,-2168,1985,-2560,1477,1254,964
1581376,376.34,324.675,333.94,280.275,-2162,1986,-2566,1474,1252,962
1581378,375.78,325.725,334.02,280.95,-2170,1996,-2567,1480,1249,960
1581380,376.58,325.8,334.82,280.275,-2162,1998,-2558,1473,1250,962
1581382,376.58,325.875,334.74,280.875,-2163,1997,-2560,1479,1247,959
1581384,378.42,324.6,336.66,281.625,-2142,1985,-2540,1488,1251,957
1581386,383.14,322.35,341.38,280.2,-2091,1962,-2490,1475,1252,958
1581388,390.02,320.175,347.06,280.65,-2016,1943,-2431,1483,1249,954
1581390,400.66,318,357.46,278.325,-1903,1925,-2320,1465,1257,957
1581392,408.9,313.95,366.58,276.75,-1812,1887,-2222,1454,1253,958
1581394,419.7,312.15,375.94,275.55,-1698,1874,-2122,1447,1251,957
1581396,428.58,310.725,381.22,273.75,-1603,1864,-2065,1431,1250,959
1581398,436.9,308.55,386.58,273.225,-1515,1846,-2009,1428,1249,955
1581400,440.66,307.875,390.98,270.675,-1475,1841,-1961,1404,1247,954
1581402,444.98,306.6,393.22,269.175,-1430,1829,-1938,1388,1244,951
1581404,448.18,306.225,395.22,268.575,-1396,1827,-1916,1383,1246,945
1581406,450.66,306,395.62,268.875,-1371,1825,-1913,1385,1242,944
1581408,451.62,304.65,395.78,268.125,-1360,1812,-1911,1378,1238,946
1581410,451.46,304.35,395.86,269.4,-1362,1807,-1912,1391,1238,943
1581412,453.46,303.375,396.58,267.9,-1341,1798,-1903,1374,1238,946
1581414,454.18,302.7,397.22,268.125,-1333,1790,-1897,1377,1240,946
1581416,455.22,302.175,398.18,268.425,-1322,1786,-1887,1381,1235,949
1581418,454.74,302.4,397.46,267.975,-1328,1787,-1896,1374,1233,947
1581420,453.94,302.925,398.26,267.225,-1337,1792,-1887,1367,1235,950
1581422,454.02,302.475,398.26,266.475,-1336,1787,-1887,1358,1234,948
1581424,453.86,303.075,397.94,265.125,-1339,1793,-1889,1343,1237,951
1581426,453.46,302.4,398.02,266.625,-1343,1784,-1890,1358,1233,949
1581428,453.06,302.175,397.86,265.875,-1347,1782,-1891,1351,1232,952
1581430,453.94,303.225,398.26,265.65,-1340,1793,-1888,1348,1233,952
1581432,454.02,303.6,398.74,266.925,-1340,1797,-1884,1362,1233,949
1581434,453.78,303.825,399.06,267.6,-1343,1798,-1882,1369,1236,948
1581436,453.22,302.4,399.38,266.25,-1348,1782,-1877,1355,1234,950
1581438,453.46,302.7,399.86,266.55,-1346,1785,-1874,1357,1231,948
1581440,453.22,302.85,399.06,267.375,-1349,1787,-1883,1365,1230,945
1581442,453.3,301.95,399.62,264.75,-1348,1776,-1876,1337,1231,948
1581444,453.86,302.625,399.54,267.375,-1343,1784,-1879,1365,1230,948
1581446,453.86,302.7,399.54,267.675,-1343,1784,-1879,1367,1230,947
1581448,454.02,302.4,400.34,268.425,-1342,1781,-1872,1376,1229,948
1581450,454.02,302.475,400.26,267.3,-1342,1781,-1872,1363,1229,952
1581452,453.38,302.025,400.26,265.05,-1349,1776,-1870,1339,1232,953
1581454,453.3,301.8,399.94,266.7,-1349,1773,-1876,1356,1231,950
1581456,453.22,301.875,399.54,267.6,-1351,1773,-1880,1365,1232,948
1581458,453.06,302.325,399.46,266.25,-1353,1777,-1881,1350,1227,948
1581460,452.82,302.025,400.74,268.725,-1356,1774,-1870,1377,1228,950
1581462,453.22,303.075,399.86,269.85,-1353,1785,-1881,1388,1227,948
1581464,452.98,302.4,400.02,268.575,-1355,1777,-1877,1375,1228,946
1581466,452.66,302.25,399.7,268.8,-1358,1776,-1881,1377,1229,945
1581468,452.66,303.15,400.02,270.6,-1359,1785,-1880,1397,1229,942
1581470,452.58,301.95,400.66,270.3,-1360,1772,-1874,1393,1230,944
1581472,452.26,303.15,401.46,270.45,-1364,1784,-1865,1395,1226,945
1581474,452.1,302.775,400.66,269.475,-1366,1781,-1874,1384,1227,945
1581476,452.42,302.85,400.5,269.7,-1363,1781,-1875,1386,1230,945
1581478,452.02,302.475,400.98,270.075,-1368,1777,-1871,1391,1227,945
1581480,452.74,303.075,401.7,270.525,-1361,1784,-1864,1396,1226,945
1581482,452.34,303.225,401.54,271.35,-1365,1785,-1867,1404,1226,945
1581484,452.42,303.375,401.7,270.15,-1364,1786,-1864,1391,1225,948
1581486,452.02,303.9,399.62,270.975,-1369,1792,-1888,1399,1223,946
1581488,451.78,303.225,401.62,270.825,-1371,1784,-1866,1398,1227,946
1581490,452.1,303.9,401.22,270.225,-1369,1792,-1870,1392,1226,949
1581492,451.78,303.225,401.78,271.05,-1371,1784,-1865,1401,1225,947
1581494,452.26,303.6,402.42,270.675,-1367,1788,-1858,1397,1225,947
1581496,452.02,304.35,402.18,271.05,-1370,1797,-1861,1402,1229,951
1581498,451.94,303.9,403.38,271.8,-1371,1792,-1850,1410,1226,950
1581500,452.02,303.975,404.02,271.725,-1370,1792,-1843,1410,1227,948
