Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4543401,461.54,321.525,460.58,334.8,-331,3635,-344,3783,1623,1200
4543403,461.86,321.9,461.06,334.5,-328,3640,-339,3780,1620,1201
4543405,461.54,321.825,460.58,335.025,-332,3640,-345,3786,1620,1203
4543407,461.38,321.525,460.26,334.65,-333,3636,-348,3782,1622,1202
4543409,462.18,321.825,460.02,335.55,-325,3640,-351,3792,1621,1202
4543411,461.78,321.45,459.7,335.4,-329,3636,-354,3791,1622,1202
4543413,461.62,321.975,460.26,335.7,-331,3642,-349,3794,1618,1200
4543415,461.94,321.9,460.1,335.1,-328,3641,-350,3788,1621,1206
4543417,461.46,322.05,459.38,335.925,-333,3644,-359,3798,1623,1205
4543419,461.46,321.975,459.3,335.775,-334,3642,-360,3796,1620,1204
4543421,461.3,321.975,458.98,336.75,-336,3643,-364,3807,1621,1206
4543423,460.66,321.975,459.3,336,-343,3644,-360,3799,1617,1202
4543425,460.9,323.1,458.82,336.45,-341,3656,-366,3804,1621,1205
4543427,460.74,322.275,458.34,336.45,-343,3647,-371,3805,1616,1207
4543429,460.5,322.8,458.02,336.825,-346,3654,-376,3809,1617,1205
4543431,460.34,322.65,458.18,336.15,-348,3651,-374,3802,1617,1206
4543433,460.58,321.675,457.78,336.975,-347,3642,-380,3811,1618,1204
4543435,459.46,322.725,457.78,336.6,-359,3653,-380,3807,1615,1207
4543437,460.02,321.9,457.14,336.225,-354,3644,-388,3804,1614,1206
4543439,459.78,321.375,457.14,336.525,-357,3639,-389,3807,1614,1207
4543441,460.1,321.975,456.9,336.225,-355,3646,-393,3804,1616,1207
4543443,460.18,322.2,456.82,336.375,-355,3649,-393,3806,1620,1207
4543445,460.34,321.525,456.9,336.225,-355,3642,-394,3805,1624,1209
4543447,459.94,321.15,457.46,336.075,-359,3638,-388,3803,1624,1210
4543449,460.34,322.575,456.9,335.925,-356,3654,-396,3802,1621,1211
4543451,460.34,321.975,456.82,336.375,-356,3647,-396,3807,1626,1208
4543453,460.9,321.825,457.78,336.975,-351,3646,-388,3814,1623,1208
4543455,460.42,321.375,456.82,335.625,-356,3641,-398,3799,1624,1208
4543457,460.02,322.5,456.9,335.85,-362,3654,-399,3803,1620,1209
4543459,459.94,322.35,457.06,335.55,-364,3652,-398,3799,1617,1206
4543461,460.9,323.325,457.62,336.15,-356,3664,-393,3806,1619,1205
4543463,460.42,323.025,456.98,335.625,-361,3661,-400,3800,1620,1209
4543465,460.42,322.95,456.42,336,-363,3660,-408,3805,1620,1206
4543467,461.06,323.025,456.98,336.15,-356,3661,-402,3807,1618,1204
4543469,460.34,323.4,456.74,335.925,-366,3666,-407,3805,1620,1206
4543471,460.58,323.775,457.22,336.075,-363,3670,-402,3806,1623,1204
4543473,460.82,323.55,456.34,336.675,-363,3668,-413,3814,1625,1204
4543475,460.82,323.625,456.1,336,-363,3669,-416,3806,1624,1205
4543477,460.9,325.05,456.9,336.75,-363,3685,-409,3815,1622,1202
4543479,460.74,324.075,455.62,336.3,-365,3674,-422,3809,1615,1206
4543481,460.82,324.375,456.26,337.125,-366,3678,-417,3820,1619,1200
4543483,460.9,324.825,455.54,336.675,-366,3683,-425,3814,1622,1203
4543485,460.66,324.375,455.7,337.05,-369,3679,-425,3819,1622,1199
4543487,460.58,324.075,455.7,336.45,-370,3675,-424,3812,1623,1202
4543489,460.42,323.25,455.54,337.125,-374,3666,-429,3820,1617,1196
4543491,460.98,323.325,455.94,336.45,-368,3667,-424,3813,1623,1197
4543493,460.9,323.325,454.82,337.125,-371,3668,-438,3821,1616,1196
4543495,461.3,323.85,455.46,337.125,-366,3673,-431,3820,1617,1192
4543497,461.06,323.775,454.9,337.05,-371,3673,-439,3820,1617,1193
4543499,461.14,323.175,454.42,336.6,-370,3667,-444,3815,1614,1193
4543501,460.9,322.875,454.98,337.35,-374,3663,-440,3824,1616,1187
4543503,461.38,323.325,454.66,337.35,-369,3668,-443,3824,1612,1189
4543505,462.02,322.875,454.5,337.575,-363,3664,-447,3827,1610,1189
4543507,461.86,322.725,454.74,336.075,-365,3661,-444,3810,1611,1187
4543509,462.34,323.025,454.02,336,-362,3666,-452,3810,1608,1185
4543511,462.34,323.1,454.1,335.925,-362,3666,-452,3808,1609,1181
4543513,462.02,322.875,455.06,336.75,-366,3664,-443,3818,1609,1185
4543515,462.42,322.65,454.18,335.85,-362,3661,-452,3808,1609,1181
4543517,462.9,322.8,454.66,335.925,-358,3663,-448,3808,1607,1177
4543519,462.5,322.65,454.74,336.075,-362,3661,-447,3810,1609,1176
4543521,463.38,323.1,454.74,335.475,-355,3666,-449,3804,1605,1176
4543523,463.62,322.65,454.02,335.625,-352,3661,-456,3805,1604,1175
4543525,463.78,322.725,455.06,336,-351,3662,-447,3809,1602,1174
4543527,463.62,323.1,454.18,335.175,-353,3666,-456,3800,1602,1175
4543529,463.54,322.5,454.9,335.625,-355,3659,-449,3805,1602,1172
4543531,463.78,323.25,454.82,335.85,-353,3668,-451,3807,1595,1168
4543533,463.86,323.475,454.34,334.425,-353,3670,-456,3791,1599,1168
4543535,464.1,323.25,453.78,335.475,-350,3667,-462,3803,1595,1164
4543537,463.86,324.375,454.18,335.625,-355,3680,-459,3804,1588,1163
4543539,464.34,323.625,453.22,335.625,-349,3671,-469,3804,1591,1164
4543541,463.86,323.4,453.86,336.225,-355,3668,-464,3810,1589,1159
4543543,463.62,324.675,454.58,335.625,-358,3682,-456,3804,1587,1162
4543545,464.18,325.05,454.18,336.225,-353,3686,-461,3810,1585,1158
4543547,463.78,324.9,453.62,335.7,-357,3685,-467,3804,1583,1157
4543549,463.94,324.225,453.46,335.925,-356,3677,-469,3806,1579,1156
4543551,464.02,323.925,452.9,335.55,-354,3674,-475,3802,1579,1151
4543553,463.54,324.45,453.38,335.625,-361,3679,-470,3804,1577,1151
4543555,463.54,324.45,453.22,335.175,-361,3679,-472,3798,1574,1146
4543557,464.02,324.225,453.06,336.675,-355,3677,-474,3815,1572,1149
4543559,463.62,324.6,453.14,336,-360,3681,-473,3808,1571,1143
4543561,463.46,324.375,453.3,335.625,-362,3679,-472,3803,1571,1139
4543563,463.62,324.975,452.58,336.3,-361,3685,-480,3811,1567,1143
4543565,463.78,324.3,453.54,336.075,-359,3678,-470,3808,1565,1137
4543567,463.78,324.675,452.9,334.575,-360,3682,-477,3791,1565,1133
4543569,464.58,325.275,453.54,335.775,-353,3688,-471,3804,1562,1135
4543571,464.5,324.375,453.38,335.325,-353,3678,-473,3800,1560,1130
4543573,464.58,324.825,453.46,335.85,-352,3683,-472,3806,1560,1127
4543575,464.66,325.875,453.54,335.475,-352,3695,-472,3801,1558,1125
4543577,465.06,325.65,453.54,336.45,-349,3693,-472,3813,1554,1125
4543579,465.06,325.575,453.38,335.1,-349,3692,-474,3798,1556,1122
4543581,465.06,326.175,453.06,335.025,-349,3698,-478,3797,1551,1115
4543583,465.22,325.725,453.46,335.925,-348,3694,-473,3807,1552,1119
4543585,465.3,325.8,452.74,335.4,-347,3694,-482,3801,1548,1114
4543587,464.82,325.8,452.9,335.325,-352,3694,-480,3801,1548,1112
4543589,465.7,325.575,452.26,335.175,-343,3693,-487,3798,1545,1107
4543591,465.14,325.875,452.26,334.8,-349,3696,-487,3795,1547,1109
4543593,464.74,325.95,452.42,335.1,-353,3696,-485,3798,1539,1107
4543595,464.9,325.95,451.94,335.175,-351,3697,-491,3799,1540,1107
4543597,465.06,326.175,452.02,335.1,-350,3700,-491,3798,1535,1101
4543599,464.58,326.25,450.98,336.45,-356,3701,-502,3814,1530,1102
4543601,465.06,326.175,450.9,335.625,-351,3700,-503,3804,1527,1096
4543603,464.74,326.55,451.22,336.3,-354,3704,-500,3812,1526,1095
4543605,464.9,327.375,450.02,336.45,-353,3713,-513,3814,1522,1095
4543607,464.98,326.55,449.94,336.075,-352,3704,-513,3809,1522,1090
4543609,465.3,326.475,450.1,335.325,-349,3703,-512,3801,1521,1089
4543611,465.14,326.025,449.7,335.85,-351,3698,-516,3807,1517,1089
4543613,465.62,326.1,449.94,334.95,-346,3699,-513,3797,1516,1085
4543615,465.54,327.3,450.18,335.775,-347,3712,-512,3806,1513,1086
4543617,465.54,326.175,449.86,336.3,-347,3700,-515,3812,1511,1086
4543619,465.46,326.175,449.38,334.8,-348,3700,-520,3795,1506,1079
4543621,465.46,326.025,449.54,334.8,-348,3698,-518,3795,1503,1079
4543623,465.38,326.85,449.7,334.95,-349,3707,-517,3797,1501,1082
4543625,465.78,326.1,449.22,334.35,-345,3699,-522,3790,1498,1078
4543627,465.54,326.625,449.78,335.475,-348,3704,-517,3802,1494,1077
4543629,465.94,326.475,449.62,334.875,-344,3702,-518,3796,1494,1077
4543631,466.1,326.325,449.3,334.275,-342,3701,-522,3789,1488,1074
4543633,466.58,326.55,449.46,334.8,-337,3703,-520,3794,1482,1071
4543635,466.58,327.825,449.46,335.7,-337,3718,-520,3804,1481,1071
4543637,467.22,328.5,448.98,336.225,-331,3725,-526,3810,1473,1066
4543639,466.98,326.925,448.42,336.075,-334,3707,-532,3808,1476,1070
4543641,467.62,328.575,448.82,336.6,-327,3725,-528,3814,1473,1070
4543643,467.38,328.5,448.82,336.3,-330,3725,-528,3810,1471,1068
4543645,467.38,328.2,448.9,335.85,-330,3721,-527,3805,1463,1063
4543647,467.06,328.2,448.1,336.675,-333,3720,-536,3814,1459,1059
4543649,467.7,327.6,448.1,337.875,-327,3713,-536,3827,1458,1060
4543651,467.14,327.45,448.74,336.975,-333,3711,-529,3816,1451,1057
4543653,466.66,327.675,448.5,337.425,-338,3713,-532,3821,1451,1055
4543655,466.58,327.75,447.86,336.375,-339,3714,-539,3809,1447,1048
4543657,466.98,326.55,448.74,337.95,-334,3700,-530,3827,1443,1047
4543659,467.06,326.7,448.02,337.2,-333,3702,-537,3818,1442,1051
4543661,467.06,327.3,448.02,337.2,-334,3709,-537,3818,1438,1049
4543663,466.9,326.625,448.5,336.375,-335,3700,-532,3808,1437,1046
4543665,467.94,326.925,448.18,337.425,-324,3704,-535,3820,1436,1045
4543667,467.14,326.775,448.1,336.975,-333,3702,-536,3815,1432,1046
4543669,467.7,326.7,447.7,335.775,-327,3700,-540,3801,1427,1045
4543671,468.5,326.325,447.94,337.275,-318,3696,-538,3817,1425,1044
4543673,468.74,326.55,447.78,335.85,-316,3698,-539,3801,1424,1041
4543675,468.74,326.55,447.54,335.85,-316,3698,-542,3801,1424,1041
4543677,468.5,326.55,447.54,336.675,-318,3697,-542,3810,1420,1037
4543679,468.58,325.95,446.98,336.3,-317,3691,-548,3806,1419,1037
4543681,468.5,326.475,447.46,336,-318,3696,-542,3801,1420,1035
4543683,468.5,326.1,447.78,335.55,-318,3692,-539,3796,1418,1032
4543685,468.58,325.875,447.06,336.225,-317,3689,-547,3803,1418,1034
4543687,468.66,326.4,447.78,336.075,-316,3695,-539,3802,1417,1032
4543689,468.58,326.175,448.18,336.225,-317,3692,-534,3803,1416,1024
4543691,468.42,326.025,447.38,336.3,-319,3690,-543,3804,1415,1029
4543693,468.18,325.95,447.3,336.075,-321,3688,-544,3800,1414,1021
4543695,468.18,325.95,446.9,336.3,-321,3689,-548,3803,1414,1025
4543697,468.66,326.325,447.22,337.425,-315,3693,-545,3815,1407,1024
4543699,468.66,326.4,447.3,336.075,-315,3693,-543,3800,1407,1014
4543701,468.66,326.925,448.02,336.675,-314,3699,-535,3807,1404,1012
4543703,468.66,327.075,448.58,336.675,-315,3701,-529,3807,1403,1012
4543705,469.22,326.4,448.26,337.725,-308,3692,-533,3817,1398,1009
4543707,468.66,326.325,447.38,337.95,-314,3692,-542,3820,1398,1003
4543709,468.02,326.625,447.86,336.075,-321,3695,-536,3799,1394,1010
4543711,468.66,326.025,447.22,337.65,-314,3688,-543,3817,1395,1007
4543713,468.42,326.85,447.14,338.25,-316,3697,-543,3823,1392,1002
4543715,468.58,326.025,447.46,336.75,-314,3688,-539,3806,1391,1001
4543717,468.98,326.325,446.98,336.075,-309,3691,-544,3799,1386,1000
4543719,468.58,327,446.98,337.725,-313,3699,-545,3817,1384,997
4543721,468.58,326.925,446.82,337.5,-313,3697,-545,3815,1384,994
4543723,469.54,326.625,446.5,337.65,-303,3694,-549,3816,1383,994
4543725,469.3,327.225,447.06,337.8,-305,3701,-542,3818,1380,992
4543727,469.38,327.825,446.18,338.025,-304,3708,-552,3820,1376,989
4543729,469.3,327.3,446.18,336.9,-304,3702,-551,3808,1378,993
4543731,469.7,327.675,446.1,335.85,-300,3707,-551,3796,1373,989
4543733,470.02,327.3,446.18,336.3,-296,3702,-550,3801,1370,990
4543735,470.26,326.85,445.86,336.75,-293,3697,-554,3806,1372,987
4543737,469.7,326.475,446.1,336.75,-298,3693,-550,3806,1366,981
4543739,470.82,326.325,446.02,336.15,-286,3692,-551,3800,1364,984
4543741,470.34,326.55,447.06,336.3,-291,3694,-540,3801,1366,988
4543743,470.74,326.25,446.26,336.525,-286,3690,-548,3804,1364,985
4543745,470.9,326.1,446.18,335.1,-285,3689,-547,3788,1362,983
4543747,470.9,325.5,447.06,334.65,-284,3682,-538,3783,1363,985
4543749,470.58,326.4,446.18,334.95,-287,3693,-547,3787,1358,977
4543751,470.58,326.4,446.26,335.175,-287,3692,-546,3789,1360,975
4543753,470.9,326.85,446.5,335.925,-282,3697,-542,3797,1356,975
4543755,470.98,326.175,446.26,334.575,-281,3690,-544,3782,1354,971
4543757,471.54,325.65,446.1,335.325,-274,3684,-545,3790,1350,969
4543759,471.54,326.025,446.58,334.8,-274,3689,-540,3785,1349,967
4543761,471.38,325.725,446.58,336.075,-275,3685,-540,3799,1348,966
4543763,471.7,325.875,446.66,335.475,-271,3686,-538,3792,1348,968
4543765,471.54,325.875,445.94,334.575,-272,3687,-545,3782,1346,964
4543767,471.78,325.275,447.3,334.425,-270,3680,-530,3781,1345,968
4543769,471.94,326.025,446.34,334.65,-267,3689,-539,3783,1346,968
4543771,472.02,325.95,446.34,334.95,-266,3687,-539,3786,1346,963
4543773,472.82,325.35,446.34,334.875,-256,3681,-538,3786,1341,961
4543775,472.58,325.35,446.74,335.175,-259,3681,-534,3788,1337,964
4543777,472.26,325.875,445.86,335.175,-260,3686,-541,3788,1338,959
4543779,472.58,324.9,446.42,334.05,-257,3676,-535,3776,1336,964
4543781,472.74,323.925,446.18,333.975,-254,3665,-537,3775,1337,964
4543783,473.06,324.6,445.94,334.275,-251,3672,-539,3778,1336,961
4543785,472.74,324.225,445.78,334.125,-253,3667,-539,3777,1332,960
4543787,472.9,324.375,445.7,334.95,-250,3670,-541,3786,1335,961
4543789,473.14,324.975,445.62,334.65,-247,3676,-540,3782,1337,962
4543791,473.3,324.3,446.18,334.2,-245,3668,-534,3778,1333,961
4543793,473.7,324.3,445.7,334.575,-240,3668,-538,3781,1326,959
4543795,473.46,324.3,445.14,333.975,-242,3669,-544,3775,1327,956
4543797,473.7,324.6,445.14,334.425,-239,3672,-543,3779,1324,958
4543799,473.7,324.825,444.58,334.65,-239,3675,-548,3782,1320,955
4543801,474.02,323.775,444.58,333.675,-234,3663,-548,3771,1319,955
4543803,473.86,323.325,445.54,334.05,-236,3657,-538,3775,1318,954
4543805,473.94,323.4,444.82,333.45,-234,3658,-544,3768,1316,953
4543807,474.02,322.875,444.34,333.375,-234,3652,-549,3768,1316,954
4543809,474.26,322.275,445.06,333.525,-230,3646,-541,3769,1317,953
4543811,474.18,322.275,444.82,334.05,-231,3645,-544,3775,1312,953
4543813,474.34,321.9,444.34,332.775,-228,3641,-548,3760,1310,952
4543815,474.34,321.3,444.98,333.075,-229,3635,-541,3764,1308,953
4543817,473.7,321.375,444.66,334.125,-234,3635,-544,3776,1306,951
4543819,474.18,321.225,444.66,333.45,-229,3634,-544,3768,1307,950
4543821,474.34,320.85,446.02,333.9,-227,3629,-530,3772,1306,953
4543823,474.18,319.95,444.9,333.525,-229,3619,-541,3769,1306,949
4543825,473.86,320.625,444.02,333.075,-232,3627,-550,3764,1306,950
4543827,473.86,320.325,444.34,333.225,-232,3623,-547,3765,1303,949
4543829,474.34,320.7,444.5,333,-227,3627,-545,3763,1303,947
4543831,474.26,319.95,443.78,332.925,-228,3619,-552,3761,1302,949
4543833,474.26,320.475,443.38,332.55,-228,3625,-556,3757,1304,945
4543835,473.78,319.95,444.5,332.7,-233,3619,-545,3759,1301,945
4543837,473.78,320.325,443.38,332.85,-233,3623,-556,3761,1302,948
4543839,473.62,320.85,444.1,332.775,-234,3629,-549,3760,1303,952
4543841,473.94,320.7,443.46,333,-231,3628,-556,3763,1303,950
4543843,474.02,320.4,443.46,332.475,-230,3624,-556,3757,1301,950
4543845,473.94,320.4,443.38,331.2,-231,3624,-556,3743,1300,950
4543847,473.46,320.85,442.9,332.925,-236,3629,-562,3762,1298,947
4543849,473.38,320.475,443.46,333.15,-237,3625,-556,3764,1297,947
4543851,473.94,321,443.54,332.775,-231,3631,-555,3760,1298,946
4543853,473.38,321.075,443.54,332.775,-237,3632,-555,3760,1297,946
4543855,473.14,320.4,443.22,332.55,-239,3624,-558,3758,1298,947
4543857,472.98,320.7,443.22,332.775,-241,3628,-559,3761,1297,945
4543859,473.3,320.625,442.9,332.775,-238,3627,-562,3761,1297,945
4543861,473.54,320.7,442.82,332.175,-236,3629,-563,3755,1296,945
4543863,473.22,319.95,443.22,333.075,-239,3621,-559,3765,1295,945
4543865,473.38,320.025,443.3,332.1,-238,3622,-558,3755,1295,943
4543867,473.3,320.175,442.74,332.4,-239,3624,-565,3758,1298,945
4543869,473.46,320.475,442.5,332.7,-239,3627,-568,3762,1296,941
4543871,473.3,320.625,442.34,332.175,-240,3629,-570,3756,1293,941
4543873,473.86,320.325,442.9,333.075,-235,3627,-565,3766,1293,942
4543875,473.54,320.475,442.74,332.175,-238,3628,-567,3757,1295,944
4543877,473.7,320.25,442.1,331.575,-237,3627,-574,3751,1292,944
4543879,473.78,318.825,442.82,330.825,-236,3611,-566,3742,1293,941
4543881,473.94,319.65,442.58,330.6,-236,3621,-570,3741,1294,944
4543883,474.1,319.5,441.54,330.15,-234,3619,-580,3736,1293,945
4543885,474.1,318.975,442.34,330.225,-235,3614,-573,3737,1293,944
4543887,473.78,319.2,441.7,329.175,-239,3616,-580,3725,1293,941
4543889,474.26,318.975,441.7,329.775,-234,3615,-581,3733,1291,942
4543891,474.1,319.2,442.26,329.55,-236,3617,-575,3731,1292,941
4543893,474.02,318.3,442.26,330.525,-238,3608,-577,3742,1295,942
4543895,473.46,318.525,441.62,327.45,-244,3611,-582,3708,1293,945
4543897,474.18,318.6,441.7,327.225,-238,3613,-583,3706,1290,943
4543899,474.18,318.15,441.46,326.325,-238,3607,-585,3696,1289,946
4543901,474.18,318.15,441.38,327.075,-238,3607,-587,3705,1291,943
4543903,474.1,317.475,441.78,325.275,-240,3600,-583,3685,1290,943
4543905,474.5,317.85,441.06,325.425,-236,3604,-591,3687,1289,945
4543907,474.26,317.325,440.98,324.675,-239,3599,-592,3678,1290,946
4543909,474.58,318.15,440.98,324.75,-237,3608,-593,3680,1288,945
4543911,474.82,317.925,440.9,325.65,-234,3606,-594,3690,1290,945
4543913,475.22,319.2,440.9,326.55,-232,3620,-596,3700,1287,947
4543915,475.3,321,441.54,329.4,-231,3640,-590,3731,1288,938
4543917,475.78,324.15,440.34,332.025,-227,3675,-604,3761,1292,939
4543919,476.26,326.625,440.34,332.625,-223,3703,-604,3768,1295,940
4543921,477.06,327,440.26,332.85,-216,3707,-606,3770,1296,940
4543923,476.74,327.375,440.58,332.85,-219,3711,-602,3770,1299,939
4543925,476.5,326.55,440.34,332.175,-222,3702,-605,3763,1300,942
4543927,477.22,326.85,439.38,330.525,-215,3705,-615,3744,1298,944
4543929,476.82,326.175,440.5,331.275,-219,3697,-605,3752,1299,940
4543931,477.06,325.35,439.86,329.1,-217,3688,-611,3728,1289,946
4543933,476.42,324.075,439.38,326.775,-225,3673,-616,3702,1288,945
