Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7971391,456.98,333.675,451.14,348.3,-1480,5131,-1544,5305,1724,2292
7971393,456.58,332.925,450.02,348.225,-1484,5123,-1556,5305,1718,2287
7971395,456.58,333.9,450.18,348.15,-1486,5135,-1556,5305,1722,2285
7971397,456.34,333.9,450.1,347.85,-1489,5135,-1557,5302,1722,2283
7971399,456.58,332.775,449.7,348.3,-1489,5123,-1564,5309,1716,2284
7971401,455.54,335.1,449.86,348.825,-1499,5151,-1561,5315,1728,2291
7971403,456.18,334.65,449.94,349.65,-1494,5147,-1563,5326,1731,2284
7971405,456.82,334.95,450.26,349.575,-1487,5150,-1560,5324,1727,2290
7971407,456.34,335.55,450.02,349.725,-1495,5158,-1564,5328,1731,2287
7971409,456.66,335.85,449.22,350.025,-1491,5162,-1573,5332,1728,2287
7971411,455.94,334.275,449.78,349.725,-1501,5145,-1569,5329,1722,2286
7971413,456.02,335.55,448.82,350.4,-1500,5160,-1580,5337,1728,2287
7971415,455.38,336.9,449.62,350.775,-1510,5177,-1573,5343,1725,2283
7971417,456.02,337.35,449.38,350.025,-1503,5182,-1575,5334,1722,2286
7971419,456.5,338.475,449.3,351.375,-1499,5197,-1578,5352,1732,2289
7971421,456.1,336.9,448.5,350.475,-1503,5178,-1586,5341,1729,2277
7971423,456.74,338.775,448.74,350.925,-1498,5201,-1585,5347,1723,2278
7971425,456.02,337.725,449.22,350.925,-1506,5189,-1580,5347,1733,2275
7971427,456.1,338.475,449.3,350.925,-1506,5199,-1581,5348,1727,2277
7971429,456.1,339.375,449.46,351.15,-1506,5209,-1579,5351,1729,2273
7971431,457.06,337.275,449.38,351.15,-1497,5186,-1581,5352,1730,2279
7971433,456.98,337.875,449.14,351.075,-1497,5193,-1583,5351,1732,2279
7971435,457.38,337.425,449.22,351.675,-1494,5189,-1584,5360,1735,2278
7971437,456.74,335.175,449.22,351.45,-1501,5162,-1584,5357,1720,2282
7971439,457.54,336.9,449.94,350.475,-1493,5184,-1577,5346,1727,2282
7971441,457.62,336.6,450.18,349.575,-1492,5180,-1574,5335,1729,2281
7971443,457.86,337.05,450.58,351.075,-1489,5186,-1570,5354,1730,2283
7971445,458.58,335.775,450.5,349.95,-1482,5170,-1570,5341,1726,2291
7971447,457.86,335.775,450.66,350.025,-1489,5171,-1568,5343,1722,2281
7971449,459.06,335.55,450.66,348.825,-1476,5169,-1568,5328,1735,2275
7971451,458.26,335.85,450.66,349.2,-1484,5173,-1568,5333,1731,2280
7971453,459.14,335.625,450.82,349.2,-1475,5170,-1566,5333,1728,2285
7971455,459.38,334.875,451.14,349.575,-1471,5162,-1562,5337,1728,2284
7971457,459.54,334.95,450.74,348.6,-1470,5163,-1567,5327,1733,2279
7971459,459.3,335.325,450.82,348.15,-1472,5166,-1565,5321,1733,2282
7971461,460.1,335.175,451.22,347.25,-1463,5165,-1560,5310,1732,2277
7971463,460.98,336,451.38,348.075,-1452,5174,-1557,5320,1737,2282
7971465,460.58,334.875,451.06,346.425,-1456,5160,-1561,5300,1737,2279
7971467,461.06,334.275,451.78,345.825,-1450,5152,-1551,5291,1735,2285
7971469,461.22,333.75,451.78,345.825,-1448,5146,-1551,5292,1733,2285
7971471,461.14,333.525,451.62,345.75,-1447,5143,-1551,5290,1725,2285
7971473,461.22,333.15,452.02,344.55,-1446,5138,-1546,5276,1736,2285
7971475,461.78,333.15,451.62,344.55,-1437,5137,-1549,5274,1733,2280
7971477,461.22,332.4,452.02,344.325,-1444,5128,-1545,5272,1734,2284
7971479,461.22,332.025,451.46,344.625,-1442,5123,-1548,5274,1730,2292
7971481,461.7,332.1,451.54,343.275,-1436,5123,-1548,5258,1741,2281
7971483,461.54,330.975,451.3,341.625,-1435,5108,-1548,5237,1743,2283
7971485,460.1,326.175,450.74,338.175,-1451,5053,-1554,5196,1739,2280
7971487,459.86,322.8,449.46,331.05,-1452,5011,-1565,5112,1743,2286
7971489,459.14,317.25,449.54,325.65,-1459,4946,-1564,5048,1744,2296
7971491,458.26,313.5,448.98,322.425,-1466,4901,-1567,5008,1754,2298
7971493,458.9,309.45,449.22,318.675,-1459,4854,-1564,4965,1758,2293
7971495,458.82,306.75,450.02,315.15,-1457,4820,-1552,4920,1756,2282
7971497,461.62,304.575,450.34,311.325,-1427,4794,-1549,4876,1758,2278
7971499,461.62,301.875,450.18,312.075,-1424,4761,-1547,4883,1751,2273
7971501,462.74,300.075,449.62,308.4,-1412,4739,-1554,4840,1752,2276
7971503,463.54,301.725,449.46,310.2,-1400,4756,-1553,4859,1759,2274
7971505,462.9,300.15,449.7,309.9,-1407,4738,-1550,4855,1747,2275
7971507,463.94,301.575,448.42,311.625,-1393,4752,-1562,4873,1752,2274
7971509,464.5,303.075,448.66,312.3,-1387,4769,-1559,4881,1748,2277
7971511,464.1,304.8,448.66,314.55,-1388,4787,-1556,4906,1754,2273
7971513,464.98,304.725,449.22,315.525,-1379,4785,-1550,4916,1751,2283
7971515,463.7,306.45,448.34,316.425,-1390,4805,-1557,4926,1762,2287
7971517,462.5,307.65,448.82,315.75,-1403,4819,-1551,4917,1758,2283
7971519,462.66,307.875,449.22,316.65,-1399,4820,-1545,4926,1763,2285
7971521,462.18,307.2,448.9,317.175,-1404,4812,-1548,4932,1764,2288
7971523,461.78,308.625,449.06,316.425,-1406,4827,-1544,4922,1768,2291
7971525,461.46,308.625,449.06,315.825,-1409,4828,-1544,4916,1773,2285
7971527,461.38,309.15,449.06,317.175,-1407,4833,-1542,4930,1775,2291
7971529,460.9,306.675,449.14,316.575,-1413,4804,-1540,4923,1769,2287
7971531,461.06,308.325,449.46,317.025,-1409,4822,-1535,4928,1766,2290
7971533,460.98,308.625,449.7,316.5,-1410,4826,-1532,4922,1766,2289
7971535,460.58,307.875,448.66,316.5,-1412,4817,-1541,4921,1768,2286
7971537,460.5,306.9,448.9,316.725,-1412,4806,-1539,4924,1756,2284
7971539,460.82,307.8,448.1,317.475,-1407,4816,-1546,4932,1762,2285
7971541,460.58,308.175,448.34,317.175,-1410,4820,-1543,4929,1757,2288
7971543,459.62,309.6,448.42,318.375,-1418,4837,-1541,4942,1765,2293
7971545,459.78,308.7,448.18,317.4,-1417,4826,-1543,4931,1759,2288
7971547,460.58,308.7,447.62,318.15,-1407,4826,-1548,4940,1757,2288
7971549,460.82,308.4,447.54,317.55,-1404,4823,-1549,4934,1760,2290
7971551,459.38,308.775,447.3,317.4,-1418,4828,-1549,4932,1763,2288
7971553,459.38,309.375,446.82,317.325,-1418,4835,-1555,4932,1771,2290
7971555,459.7,310.125,447.14,317.55,-1414,4844,-1550,4935,1774,2290
7971557,458.66,309.225,447.22,318.375,-1425,4834,-1549,4944,1765,2297
7971559,458.82,309.45,446.9,317.55,-1422,4837,-1552,4934,1763,2289
7971561,459.78,308.625,447.46,317.325,-1412,4827,-1546,4932,1752,2291
7971563,458.34,307.35,447.54,316.725,-1427,4813,-1544,4925,1749,2287
7971565,458.5,307.875,447.54,318.3,-1425,4819,-1544,4943,1744,2294
7971567,458.74,307.575,447.14,318.075,-1422,4815,-1548,4941,1752,2297
7971569,458.1,307.425,447.06,317.325,-1429,4814,-1548,4932,1748,2296
7971571,458.98,306.15,446.74,317.7,-1419,4798,-1551,4937,1745,2293
7971573,458.66,308.025,446.66,317.4,-1422,4821,-1552,4934,1750,2294
7971575,458.26,306.6,446.5,317.475,-1426,4804,-1554,4934,1744,2293
7971577,458.58,307.2,446.98,317.1,-1422,4811,-1549,4929,1747,2291
7971579,458.9,305.175,446.98,316.5,-1418,4787,-1549,4922,1745,2293
7971581,459.06,308.475,447.06,316.275,-1417,4825,-1547,4920,1780,2299
7971583,458.26,307.95,446.5,316.95,-1425,4819,-1553,4927,1769,2300
7971585,458.58,306.6,446.82,316.275,-1422,4804,-1549,4920,1762,2294
7971587,458.42,306.75,447.3,315.975,-1423,4805,-1544,4915,1763,2290
7971589,458.9,305.025,446.74,315.3,-1418,4785,-1550,4908,1749,2290
7971591,459.7,304.8,446.66,314.775,-1408,4781,-1550,4901,1745,2290
7971593,459.06,303.975,446.66,315.15,-1415,4771,-1550,4905,1747,2290
7971595,459.22,303.9,446.82,315.3,-1413,4770,-1547,4906,1744,2292
7971597,460.02,304.725,447.22,314.925,-1404,4779,-1543,4902,1748,2292
7971599,459.14,305.325,447.3,315.3,-1412,4786,-1541,4905,1754,2287
7971601,459.7,302.55,447.06,314.475,-1407,4753,-1544,4895,1738,2291
7971603,460.02,304.725,447.3,314.625,-1402,4777,-1540,4896,1751,2283
7971605,460.42,304.575,447.54,314.4,-1398,4775,-1538,4893,1763,2288
7971607,460.34,304.05,447.38,315.225,-1398,4768,-1538,4901,1757,2286
7971609,459.78,305.4,447.62,313.8,-1403,4783,-1535,4885,1769,2291
7971611,459.62,305.4,447.86,314.4,-1404,4782,-1532,4890,1768,2287
7971613,460.58,303.975,447.78,314.1,-1393,4765,-1533,4887,1766,2286
7971615,461.22,305.175,447.3,313.95,-1385,4778,-1536,4885,1765,2292
7971617,461.54,304.125,448.34,314.25,-1381,4766,-1525,4887,1763,2291
7971619,460.26,305.175,448.26,312.975,-1394,4777,-1524,4871,1764,2286
7971621,461.86,305.4,448.02,313.5,-1376,4779,-1527,4877,1771,2286
7971623,461.86,305.25,448.5,313.125,-1374,4776,-1520,4871,1760,2281
7971625,462.18,305.25,448.66,312.9,-1370,4776,-1518,4869,1766,2275
7971627,462.18,303.825,448.82,312.525,-1368,4759,-1514,4863,1759,2280
7971629,463.06,304.275,448.98,313.2,-1359,4764,-1512,4871,1751,2283
7971631,463.14,305.025,449.14,312.825,-1356,4771,-1508,4865,1749,2281
7971633,463.06,305.4,449.7,312.15,-1357,4775,-1502,4857,1748,2275
7971635,463.38,305.025,449.54,312.975,-1351,4769,-1502,4866,1750,2278
7971637,463.14,303.975,450.02,311.925,-1354,4758,-1496,4854,1742,2268
7971639,463.06,303.375,450.18,313.8,-1352,4749,-1493,4874,1736,2276
7971641,463.22,304.5,450.34,312.975,-1351,4762,-1490,4865,1741,2276
7971643,464.1,304.275,450.18,312.75,-1339,4759,-1490,4861,1738,2272
7971645,462.66,303.525,450.66,312.825,-1354,4751,-1484,4861,1732,2266
7971647,462.74,304.275,450.18,312.975,-1351,4758,-1488,4862,1734,2267
7971649,464.18,305.55,450.5,312.75,-1336,4773,-1485,4860,1739,2264
7971651,464.34,304.8,451.14,312.525,-1332,4763,-1475,4857,1730,2263
7971653,464.1,303.75,451.22,312.45,-1335,4751,-1475,4856,1731,2262
7971655,463.06,304.275,451.3,313.2,-1344,4757,-1471,4863,1732,2263
7971657,464.42,304.425,451.54,313.425,-1329,4759,-1469,4866,1726,2256
7971659,464.18,303.6,450.98,312.6,-1330,4748,-1473,4856,1727,2257
7971661,464.34,303.675,450.42,312.675,-1328,4749,-1479,4858,1727,2255
7971663,465.22,305.175,451.3,313.05,-1316,4766,-1467,4861,1723,2250
7971665,463.78,304.725,451.22,313.275,-1332,4761,-1468,4865,1722,2251
7971667,464.34,305.25,452.18,314.1,-1323,4768,-1456,4873,1721,2245
7971669,465.78,306.6,451.22,314.4,-1308,4782,-1466,4878,1721,2241
7971671,464.9,307.725,452.02,314.55,-1316,4796,-1455,4879,1720,2240
7971673,464.9,308.775,451.3,314.4,-1316,4808,-1464,4878,1711,2234
7971675,464.98,310.5,451.14,315.75,-1313,4828,-1463,4893,1720,2233
7971677,465.3,311.7,451.94,314.925,-1310,4842,-1455,4884,1726,2230
7971679,465.3,310.95,451.14,315.375,-1308,4834,-1462,4890,1717,2227
7971681,465.14,310.425,451.3,315.675,-1310,4829,-1460,4893,1724,2231
7971683,464.58,309.825,451.38,314.85,-1314,4822,-1458,4885,1725,2223
7971685,464.58,307.125,450.9,315.3,-1314,4790,-1463,4890,1708,2222
7971687,464.1,306.075,450.9,316.05,-1318,4780,-1462,4899,1704,2218
7971689,463.62,305.925,451.06,315.225,-1324,4778,-1460,4890,1713,2217
7971691,464.1,304.8,450.66,316.725,-1317,4766,-1463,4908,1698,2214
7971693,463.94,308.4,450.42,316.275,-1319,4808,-1466,4903,1701,2213
7971695,464.1,308.775,450.5,318.45,-1317,4814,-1464,4929,1697,2208
7971697,464.1,310.125,450.66,316.725,-1317,4829,-1462,4910,1693,2204
7971699,463.94,310.65,450.5,317.85,-1318,4837,-1464,4924,1691,2202
7971701,463.78,310.65,450.42,317.775,-1319,4837,-1465,4924,1690,2200
7971703,464.74,311.7,449.86,317.325,-1308,4851,-1470,4921,1691,2193
7971705,463.86,311.55,449.78,318.45,-1318,4849,-1471,4934,1701,2200
7971707,463.86,311.1,449.7,318,-1317,4846,-1472,4930,1699,2195
7971709,463.54,311.1,450.18,317.775,-1321,4846,-1466,4927,1698,2186
7971711,463.06,310.35,449.3,317.325,-1326,4839,-1476,4923,1695,2189
7971713,463.3,311.025,449.62,316.35,-1324,4846,-1472,4912,1685,2182
7971715,462.9,310.425,449.7,316.425,-1328,4841,-1471,4915,1685,2176
7971717,462.82,309.6,448.98,316.8,-1328,4832,-1480,4920,1681,2178
7971719,462.18,310.5,448.5,317.55,-1336,4844,-1485,4930,1683,2179
7971721,461.94,308.775,448.26,317.025,-1338,4824,-1487,4924,1677,2162
7971723,462.1,309.825,448.1,317.325,-1337,4838,-1489,4929,1679,2166
7971725,462.34,309.825,447.7,317.25,-1335,4838,-1494,4929,1671,2171
7971727,461.06,310.2,447.78,316.65,-1349,4845,-1493,4924,1667,2160
7971729,461.46,310.2,448.34,317.1,-1345,4845,-1488,4929,1677,2163
7971731,460.98,308.1,447.62,317.7,-1351,4822,-1496,4938,1661,2154
7971733,460.9,309.975,447.22,317.625,-1352,4844,-1501,4937,1665,2148
7971735,460.5,310.2,446.98,317.475,-1357,4849,-1504,4937,1657,2148
7971737,460.74,309.675,446.66,316.8,-1355,4843,-1508,4930,1660,2144
7971739,460.42,310.35,446.58,316.8,-1359,4852,-1510,4931,1651,2138
7971741,460.34,309.15,447.06,317.925,-1360,4838,-1505,4945,1640,2138
7971743,460.26,309.825,446.58,317.4,-1362,4848,-1511,4940,1645,2131
7971745,460.58,309.675,446.34,318.825,-1359,4846,-1514,4957,1642,2130
7971747,461.06,311.1,446.66,319.05,-1355,4863,-1511,4960,1642,2127
7971749,460.66,310.5,446.66,318.675,-1359,4857,-1512,4956,1641,2121
7971751,460.18,310.8,446.9,320.1,-1366,4862,-1511,4974,1627,2125
7971753,460.9,311.7,446.9,320.025,-1359,4872,-1511,4974,1645,2118
7971755,460.02,310.95,446.98,319.8,-1370,4865,-1512,4973,1639,2112
7971757,460.18,311.7,446.9,319.575,-1368,4875,-1513,4970,1626,2111
7971759,460.1,311.4,446.5,320.7,-1370,4873,-1519,4986,1624,2105
7971761,460.98,312.45,447.06,320.7,-1361,4885,-1512,4986,1626,2103
7971763,461.3,312.075,446.98,321,-1360,4883,-1515,4991,1622,2099
7971765,461.14,312.975,446.5,322.05,-1361,4892,-1521,5003,1623,2093
7971767,461.86,312.975,447.38,322.275,-1356,4894,-1513,5007,1618,2088
7971769,461.22,314.4,446.9,321.675,-1362,4911,-1518,5001,1618,2086
7971771,461.22,314.325,447.06,322.575,-1364,4912,-1518,5013,1607,2084
7971773,461.54,315.075,446.66,322.125,-1361,4921,-1523,5008,1605,2083
7971775,461.14,315.15,447.62,322.8,-1367,4924,-1515,5017,1608,2076
7971777,460.9,316.275,446.98,322.725,-1370,4938,-1522,5018,1613,2073
7971779,461.14,317.475,446.58,323.55,-1370,4954,-1528,5029,1614,2074
7971781,461.7,315.825,446.74,323.325,-1364,4934,-1526,5026,1608,2075
7971783,461.14,316.8,446.18,323.175,-1372,4948,-1535,5027,1607,2069
7971785,459.7,316.8,446.34,323.475,-1388,4948,-1533,5031,1602,2066
7971787,460.82,317.175,446.34,324,-1378,4955,-1536,5039,1601,2064
7971789,461.3,315.975,446.02,322.725,-1373,4941,-1539,5024,1586,2056
7971791,461.7,318.15,447.06,323.625,-1371,4969,-1531,5038,1591,2053
7971793,461.78,316.425,446.02,322.5,-1370,4949,-1542,5025,1586,2050
7971795,461.22,315.675,446.02,322.5,-1378,4943,-1544,5028,1580,2056
7971797,460.82,316.65,445.3,323.925,-1382,4954,-1551,5045,1586,2047
7971799,461.22,316.35,445.7,323.55,-1381,4953,-1549,5043,1581,2042
7971801,460.74,316.125,445.46,321.375,-1386,4951,-1552,5017,1578,2040
7971803,461.06,318,445.38,322.65,-1384,4975,-1555,5035,1579,2034
7971805,460.66,316.425,444.1,321.45,-1389,4957,-1569,5021,1585,2031
7971807,460.02,316.05,445.06,323.025,-1398,4956,-1561,5042,1578,2022
7971809,459.54,317.1,445.3,321.6,-1403,4968,-1558,5025,1578,2023
7971811,460.9,316.35,444.42,322.65,-1391,4961,-1570,5041,1578,2016
7971813,460.02,315.975,444.1,321.975,-1400,4957,-1573,5033,1574,2017
7971815,460.34,318,444.74,322.65,-1400,4983,-1570,5043,1576,2017
7971817,460.34,315.675,444.5,321.75,-1400,4956,-1572,5032,1570,2009
7971819,460.26,316.05,444.9,321.825,-1403,4963,-1570,5036,1565,2009
7971821,460.42,316.275,444.66,321.675,-1401,4965,-1573,5034,1568,2004
7971823,460.02,315.9,444.74,321.375,-1409,4963,-1575,5033,1560,1997
7971825,460.1,315.75,444.66,320.775,-1408,4962,-1576,5026,1563,1998
7971827,460.5,315.825,445.38,321.3,-1406,4964,-1570,5034,1558,1996
7971829,459.7,315.225,444.02,321.45,-1415,4957,-1585,5036,1556,1990
7971831,460.26,315.225,445.22,321.375,-1411,4960,-1575,5037,1555,1984
7971833,459.54,315,444.5,321,-1419,4958,-1583,5032,1552,1980
7971835,460.1,315.9,444.98,320.55,-1416,4970,-1580,5029,1549,1975
7971837,460.74,316.125,444.42,321,-1408,4973,-1586,5035,1549,1980
7971839,459.86,315.3,445.06,321.3,-1421,4966,-1581,5041,1547,1973
7971841,460.26,315.975,445.06,320.925,-1416,4973,-1582,5036,1546,1976
7971843,461.06,316.875,444.74,321.6,-1410,4985,-1588,5047,1545,1977
7971845,460.98,314.475,444.1,320.775,-1412,4958,-1594,5038,1533,1977
7971847,460.34,316.35,444.34,321.75,-1421,4982,-1595,5052,1531,1970
7971849,461.06,317.25,444.82,321.075,-1413,4993,-1590,5044,1538,1971
7971851,460.82,317.175,444.82,321.3,-1417,4994,-1592,5049,1540,1965
7971853,460.58,317.325,444.5,321.75,-1420,4996,-1595,5054,1537,1964
7971855,460.18,317.925,444.66,322.8,-1426,5006,-1596,5069,1537,1955
7971857,461.06,316.95,443.94,321.975,-1417,4994,-1603,5060,1516,1960
7971859,460.02,319.05,445.06,323.925,-1432,5022,-1594,5085,1516,1957
7971861,459.7,318.525,444.26,323.4,-1435,5016,-1603,5079,1518,1952
7971863,461.22,318,444.5,323.55,-1420,5012,-1602,5084,1512,1947
7971865,459.78,319.65,444.58,324.15,-1436,5032,-1601,5091,1520,1945
7971867,459.54,320.475,444.74,324.75,-1441,5046,-1602,5102,1508,1939
7971869,460.9,321.075,443.94,325.05,-1426,5053,-1611,5106,1511,1946
7971871,460.42,321.3,444.82,325.125,-1434,5059,-1604,5110,1513,1939
7971873,459.78,322.65,444.26,325.725,-1441,5075,-1610,5118,1519,1956
7971875,459.7,323.7,443.94,326.475,-1444,5091,-1616,5131,1508,1952
7971877,459.94,323.4,444.02,327,-1442,5088,-1615,5137,1514,1950
7971879,459.78,323.475,443.7,327.3,-1447,5093,-1621,5145,1514,1948
7971881,459.06,324.9,443.22,328.575,-1454,5110,-1627,5159,1506,1945
7971883,459.62,325.2,444.18,328.2,-1451,5118,-1618,5159,1509,1942
7971885,459.54,325.95,443.54,327.825,-1451,5127,-1626,5155,1507,1929
7971887,459.54,326.55,444.18,327.825,-1454,5138,-1621,5159,1507,1934
7971889,458.9,325.65,443.94,328.35,-1461,5128,-1624,5166,1502,1929
7971891,459.06,326.55,442.74,328.575,-1461,5143,-1640,5173,1503,1923
7971893,459.22,327,443.06,330.075,-1460,5148,-1636,5191,1504,1916
7971895,458.74,329.025,442.58,330.15,-1467,5176,-1644,5196,1502,1913
7971897,458.9,328.2,442.1,330.525,-1465,5167,-1649,5201,1496,1907
7971899,458.98,329.85,442.42,331.5,-1467,5190,-1647,5217,1503,1903
7971901,456.82,329.475,441.86,331.425,-1491,5186,-1654,5216,1495,1911
7971903,457.3,330.075,441.7,331.275,-1487,5197,-1657,5218,1498,1906
7971905,457.3,330.225,442.34,331.425,-1487,5199,-1651,5220,1497,1908
7971907,457.54,329.625,441.38,331.275,-1486,5196,-1663,5223,1496,1903
7971909,456.98,330.675,441.78,331.95,-1493,5209,-1659,5230,1495,1899
7971911,456.74,330.825,441.94,330.9,-1497,5214,-1659,5221,1493,1903
7971913,456.5,330.675,441.22,330.975,-1500,5212,-1667,5222,1496,1896
7971915,455.86,329.7,441.54,331.2,-1508,5204,-1665,5228,1493,1894
7971917,456.98,330.675,441.54,331.5,-1497,5215,-1665,5231,1488,1896
7971919,456.1,330.15,441.3,331.275,-1508,5211,-1669,5231,1492,1897
7971921,456.26,329.625,441.22,331.8,-1506,5205,-1670,5237,1486,1893
7971923,456.42,329.85,442.1,331.65,-1505,5210,-1662,5237,1485,1894
7971925,455.7,328.95,441.78,331.425,-1514,5199,-1665,5235,1484,1889
7971927,456.5,328.5,441.78,331.725,-1506,5195,-1666,5239,1478,1890
7971929,456.58,329.4,442.26,331.575,-1505,5205,-1661,5237,1482,1883
7971931,456.66,328.725,442.1,330.975,-1504,5198,-1663,5231,1480,1879
7971933,456.1,328.65,442.18,330.375,-1510,5198,-1662,5225,1479,1889
7971935,456.5,327.825,442.18,330,-1506,5187,-1663,5220,1479,1879
7971937,456.5,327.225,442.26,330.525,-1506,5180,-1661,5226,1473,1878
7971939,456.42,327.525,442.82,330.225,-1507,5184,-1656,5221,1470,1877
7971941,457.54,327.6,442.42,330.675,-1495,5184,-1659,5227,1476,1882
7971943,458.18,327.675,442.74,330.45,-1487,5183,-1656,5223,1475,1879
7971945,458.1,326.775,443.06,330.45,-1489,5173,-1652,5223,1470,1887
7971947,458.34,324.9,443.38,330.225,-1485,5149,-1648,5218,1470,1877
7971949,458.5,325.5,443.78,331.125,-1484,5155,-1643,5228,1464,1885
7971951,459.54,325.575,444.18,330.3,-1471,5153,-1638,5216,1467,1881
7971953,460.1,324.375,444.82,329.925,-1465,5139,-1631,5211,1466,1881
7971955,459.54,324.375,444.9,330.075,-1470,5135,-1629,5209,1467,1879
7971957,460.66,323.925,445.46,329.925,-1458,5130,-1623,5207,1467,1877
7971959,460.98,323.625,445.62,329.325,-1452,5122,-1619,5196,1469,1868
7971961,460.58,323.475,445.46,328.8,-1457,5120,-1621,5190,1465,1868
7971963,460.9,322.35,445.78,328.875,-1451,5102,-1615,5186,1464,1863
7971965,460.98,322.275,445.54,328.2,-1450,5102,-1618,5178,1459,1864
7971967,461.46,320.025,445.86,328.125,-1443,5070,-1612,5171,1456,1856
7971969,461.22,320.175,446.18,326.25,-1445,5071,-1608,5149,1456,1862
7971971,462.34,321,446.74,327,-1430,5075,-1599,5152,1456,1866
7971973,462.5,320.325,446.18,324.45,-1429,5067,-1605,5122,1465,1873
7971975,462.1,317.85,446.66,323.4,-1430,5032,-1598,5104,1456,1869
7971977,462.34,319.35,446.5,322.8,-1427,5050,-1599,5096,1468,1875
7971979,462.18,319.35,446.58,323.325,-1425,5043,-1594,5097,1465,1879
7971981,462.58,317.7,446.58,320.4,-1422,5023,-1595,5062,1463,1871
7971983,462.74,317.025,446.74,320.25,-1416,5008,-1590,5053,1462,1868
7971985,462.98,316.425,446.5,318.225,-1413,5001,-1593,5029,1464,1869
7971987,463.62,316.725,446.74,318.6,-1403,4996,-1587,5026,1460,1867
7971989,463.54,315.075,446.98,317.625,-1404,4978,-1584,5015,1462,1863
7971991,463.22,316.125,446.9,317.25,-1404,4982,-1582,5003,1467,1857
7971993,463.22,314.7,447.38,316.5,-1404,4966,-1576,4994,1461,1864
7971995,463.62,315.075,447.06,317.175,-1396,4962,-1576,4994,1465,1854
7971997,463.22,313.425,447.14,315.45,-1401,4943,-1575,4974,1461,1857
7971999,463.78,315.15,446.74,314.85,-1391,4955,-1576,4959,1462,1858
7972001,464.58,313.8,446.66,316.05,-1383,4938,-1577,4973,1464,1851
