Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11687434,460.1,314.7,456.18,315.15,-154,3693,-196,3695,1691,2248
11687436,459.94,314.85,455.62,315.9,-157,3695,-203,3703,1692,2248
11687438,460.18,315,455.78,315.675,-155,3696,-202,3700,1695,2243
11687440,459.78,315.3,456.02,315,-160,3699,-199,3692,1704,2246
11687442,459.86,315.225,456.34,315.75,-161,3698,-198,3701,1699,2247
11687444,460.1,314.625,455.78,315.225,-158,3691,-204,3694,1703,2248
11687446,460.42,315.3,455.78,315.45,-156,3699,-206,3697,1704,2247
11687448,460.18,315.75,456.02,315.975,-159,3704,-204,3703,1701,2251
11687450,460.34,316.125,456.1,315.675,-159,3708,-204,3700,1698,2253
11687452,460.34,316.275,456.66,315.825,-160,3709,-198,3702,1700,2253
11687454,460.82,316.725,456.34,316.425,-157,3716,-204,3709,1703,2253
11687456,459.94,316.725,456.34,316.425,-167,3715,-204,3709,1699,2256
11687458,460.02,317.7,456.34,316.125,-168,3726,-205,3706,1698,2255
11687460,460.02,318.525,456.5,316.125,-169,3735,-204,3706,1695,2259
11687462,459.62,318.975,456.26,316.575,-175,3740,-208,3711,1701,2258
11687464,459.94,318.75,455.78,316.425,-172,3738,-213,3709,1695,2251
11687466,460.5,319.5,456.34,315.9,-168,3747,-209,3704,1693,2251
11687468,460.02,319.8,455.86,316.05,-174,3750,-214,3705,1691,2251
11687470,459.62,320.025,455.7,316.125,-179,3753,-217,3707,1690,2252
11687472,460.26,320.475,455.94,316.575,-173,3759,-215,3712,1695,2256
11687474,459.46,320.85,456.02,316.8,-183,3763,-216,3715,1693,2258
11687476,459.06,320.55,455.38,316.575,-187,3759,-222,3712,1692,2258
11687478,459.06,320.4,454.98,315.6,-189,3758,-227,3702,1694,2254
11687480,459.94,321.075,455.22,316.725,-180,3766,-226,3714,1699,2261
11687482,460.02,320.925,455.22,315.975,-180,3765,-227,3707,1695,2256
11687484,459.54,320.7,454.9,316.5,-185,3762,-230,3712,1693,2261
11687486,459.46,320.625,455.22,316.8,-187,3762,-229,3717,1694,2259
11687488,459.94,321.15,455.14,316.275,-182,3768,-229,3711,1689,2260
11687490,459.62,320.025,455.14,316.2,-186,3756,-231,3710,1691,2257
11687492,459.78,320.775,455.06,315.675,-185,3764,-231,3704,1691,2258
11687494,459.78,320.925,455.14,316.125,-187,3766,-231,3710,1692,2260
11687496,460.18,321.15,455.22,315.225,-183,3769,-230,3700,1691,2260
11687498,460.1,321.225,455.54,315.375,-185,3770,-228,3702,1689,2258
11687500,459.7,320.55,455.62,314.925,-189,3762,-227,3697,1690,2261
11687502,460.42,320.625,455.38,314.85,-182,3764,-231,3696,1690,2263
11687504,460.26,321,454.82,314.775,-185,3768,-237,3695,1688,2260
11687506,460.34,320.55,455.38,314.025,-185,3763,-231,3687,1688,2265
11687508,460.26,320.175,455.06,313.725,-185,3759,-234,3684,1689,2260
11687510,460.58,320.325,454.98,314.7,-183,3761,-237,3694,1691,2258
11687512,460.5,320.55,455.46,314.1,-185,3763,-232,3687,1690,2263
11687514,460.5,320.4,455.38,314.4,-186,3761,-234,3691,1688,2264
11687516,460.26,319.95,454.18,313.95,-188,3756,-247,3685,1689,2264
11687518,460.66,319.95,454.58,313.8,-185,3755,-243,3684,1691,2251
11687520,460.66,319.65,454.82,313.5,-184,3753,-241,3680,1690,2262
11687522,460.42,320.4,455.86,310.8,-190,3761,-229,3651,1689,2241
11687524,460.5,320.1,453.86,313.2,-188,3757,-253,3676,1688,2241
11687526,460.5,320.025,454.74,311.775,-190,3756,-242,3660,1689,2251
11687528,460.1,319.575,454.26,313.35,-193,3751,-249,3677,1687,2243
11687530,460.5,319.95,454.26,312.9,-191,3755,-250,3671,1687,2245
11687532,460.1,319.725,454.18,312.975,-194,3751,-251,3672,1690,2245
11687534,460.18,319.875,453.46,313.65,-195,3753,-260,3679,1689,2247
11687536,459.94,319.125,453.38,312.6,-197,3744,-260,3667,1688,2243
11687538,460.02,318.9,452.98,312,-197,3741,-265,3659,1685,2243
11687540,459.78,318.75,452.74,313.2,-199,3740,-269,3672,1689,2261
11687542,459.78,319.05,453.38,312.825,-200,3742,-262,3668,1688,2257
11687544,459.62,318.6,452.34,311.025,-202,3737,-272,3648,1687,2261
11687546,459.86,318.3,452.34,313.275,-200,3733,-274,3672,1688,2258
11687548,459.78,319.125,452.74,312.45,-201,3742,-269,3663,1691,2268
11687550,459.54,318.675,451.78,313.125,-204,3737,-281,3670,1688,2262
11687552,459.78,319.125,452.74,312.6,-202,3742,-270,3664,1691,2261
11687554,459.7,318.45,451.94,313.2,-202,3734,-280,3670,1689,2264
11687556,459.94,318.975,451.7,312.375,-201,3740,-281,3660,1691,2271
11687558,459.54,318.675,451.94,312.825,-205,3736,-280,3666,1689,2266
11687560,459.54,318.975,451.78,312.75,-205,3739,-281,3665,1688,2267
11687562,459.62,318.825,451.46,313.8,-204,3738,-285,3676,1695,2263
11687564,459.86,319.2,451.54,313.5,-202,3742,-284,3673,1688,2252
11687566,459.94,319.35,451.78,313.575,-201,3744,-282,3674,1692,2260
11687568,459.54,319.35,451.3,313.35,-206,3744,-287,3671,1687,2257
11687570,459.86,319.425,451.46,314.4,-202,3745,-287,3683,1687,2258
11687572,460.34,320.775,451.94,314.55,-198,3761,-281,3685,1690,2260
11687574,460.18,321.3,451.62,314.475,-201,3766,-284,3685,1688,2260
11687576,460.42,320.7,452.1,314.25,-197,3760,-279,3683,1687,2271
11687578,460.42,320.55,452.02,315.3,-196,3759,-280,3694,1691,2273
11687580,460.66,320.85,451.86,314.325,-195,3763,-281,3683,1685,2263
11687582,460.58,320.775,451.54,315.3,-195,3762,-284,3695,1686,2257
11687584,461.06,321.375,451.86,315.15,-190,3769,-281,3694,1684,2259
11687586,461.14,321.6,452.5,315.225,-188,3773,-274,3696,1683,2260
11687588,461.14,321.525,452.1,315.75,-188,3773,-278,3702,1678,2260
11687590,461.78,321.45,452.1,316.125,-180,3774,-277,3707,1679,2259
11687592,461.86,322.275,453.38,313.275,-180,3783,-262,3677,1677,2246
11687594,461.62,321.975,453.06,316.2,-181,3781,-266,3710,1678,2266
11687596,462.26,323.175,452.74,316.875,-175,3794,-270,3717,1681,2259
11687598,462.02,322.8,453.22,316.725,-175,3792,-263,3718,1677,2258
11687600,462.18,323.175,453.86,317.85,-175,3796,-257,3730,1680,2265
11687602,462.82,323.7,453.78,318.075,-166,3804,-256,3734,1678,2263
11687604,463.7,323.85,454.82,314.625,-157,3806,-243,3697,1679,2254
11687606,463.7,324.075,454.58,315.15,-155,3810,-244,3704,1680,2252
11687608,463.46,324.75,455.22,315.225,-159,3818,-237,3706,1679,2249
11687610,464.34,325.275,455.06,315.6,-148,3826,-236,3712,1677,2255
11687612,464.42,324.975,454.82,318,-146,3823,-241,3738,1677,2270
11687614,465.14,325.575,454.9,318,-137,3832,-238,3740,1677,2265
11687616,465.22,325.725,454.9,318.45,-136,3834,-238,3746,1681,2276
11687618,465.3,325.425,455.3,318.375,-132,3833,-231,3747,1685,2271
11687620,465.7,325.8,455.46,318,-128,3838,-229,3743,1680,2271
11687622,465.46,326.325,455.62,316.125,-128,3845,-223,3725,1681,2254
11687624,466.18,326.475,455.62,318.525,-121,3847,-225,3751,1678,2269
11687626,465.94,326.1,456.1,318.75,-119,3845,-217,3756,1677,2268
11687628,466.26,326.475,456.82,315.9,-116,3850,-206,3725,1682,2255
11687630,466.34,326.4,456.42,317.55,-112,3850,-209,3745,1678,2271
11687632,466.42,326.475,456.74,318.075,-112,3851,-206,3752,1676,2264
11687634,466.74,326.625,456.34,317.55,-105,3856,-206,3747,1677,2264
11687636,466.74,325.575,456.74,317.475,-104,3844,-202,3746,1681,2271
11687638,466.74,325.575,456.58,317.55,-100,3846,-201,3749,1678,2270
11687640,466.58,325.575,456.82,317.85,-102,3845,-198,3753,1679,2270
11687642,466.74,325.5,456.26,318.075,-97,3847,-201,3756,1677,2267
11687644,467.14,324.9,457.22,318.6,-93,3840,-191,3763,1678,2265
11687646,467.06,325.5,456.42,318.525,-91,3849,-196,3763,1676,2268
11687648,466.82,325.8,456.42,318,-93,3852,-195,3757,1676,2263
11687650,466.82,325.425,456.98,318.15,-89,3849,-187,3760,1678,2267
11687652,467.54,325.575,457.22,318.45,-82,3851,-184,3764,1676,2271
11687654,467.86,325.65,456.66,317.85,-75,3853,-186,3758,1674,2267
11687656,467.7,325.575,457.06,318.75,-76,3852,-183,3768,1677,2273
11687658,468.02,324.525,457.14,318.375,-69,3842,-178,3765,1677,2272
11687660,467.94,325.125,456.9,318.75,-70,3848,-181,3768,1675,2267
11687662,467.78,325.35,456.42,318,-69,3851,-182,3761,1673,2269
11687664,468.26,325.125,456.9,318.075,-63,3849,-177,3762,1672,2270
11687666,468.82,324.75,456.58,318.525,-54,3845,-178,3767,1671,2268
11687668,468.42,325.125,457.06,317.7,-59,3849,-172,3758,1672,2267
11687670,468.58,325.275,456.58,318.825,-54,3851,-175,3770,1670,2267
11687672,468.66,324.9,456.9,318.75,-53,3847,-172,3770,1670,2271
11687674,468.58,324.375,456.5,318.9,-51,3841,-173,3771,1671,2269
11687676,468.58,324.6,457.22,318.75,-51,3843,-166,3769,1669,2276
11687678,468.5,324.975,456.18,319.2,-50,3847,-175,3773,1669,2274
11687680,468.9,324,456.9,318.375,-45,3836,-166,3765,1667,2266
11687682,468.34,323.475,457.06,318.3,-48,3829,-162,3763,1671,2263
11687684,468.58,323.775,456.66,318.075,-46,3833,-166,3760,1666,2262
11687686,468.18,323.025,456.42,318.15,-47,3823,-167,3760,1664,2259
11687688,468.5,323.1,456.26,317.55,-43,3824,-167,3753,1664,2259
11687690,468.02,322.275,456.82,316.725,-46,3813,-159,3743,1662,2252
11687692,468.34,322.425,456.1,317.175,-42,3815,-167,3747,1660,2251
11687694,468.26,322.05,456.5,317.25,-42,3809,-161,3747,1657,2249
11687696,467.94,321.975,456.1,315.975,-45,3808,-164,3732,1655,2243
11687698,468.26,321.825,455.78,316.875,-40,3805,-167,3740,1654,2243
11687700,467.7,321.225,456.34,315.75,-45,3798,-160,3728,1654,2254
11687702,467.7,321.45,455.78,316.2,-43,3798,-165,3730,1650,2245
11687704,467.46,320.925,455.94,316.275,-46,3791,-163,3731,1649,2245
11687706,467.38,320.7,455.7,316.725,-46,3787,-165,3733,1650,2244
11687708,467.38,320.7,455.3,316.125,-46,3787,-169,3726,1649,2244
11687710,467.38,321,455.3,316.2,-45,3788,-168,3725,1648,2236
11687712,467.14,320.925,454.98,315.75,-48,3786,-171,3719,1648,2239
11687714,467.06,320.925,455.3,316.2,-48,3783,-168,3721,1647,2240
11687716,466.98,320.4,454.98,315.6,-49,3778,-170,3715,1645,2234
11687718,466.82,320.475,454.42,316.875,-50,3775,-177,3725,1644,2232
11687720,466.58,320.7,454.42,315.975,-53,3777,-176,3716,1643,2232
11687722,466.5,320.55,454.66,315.675,-53,3772,-173,3709,1644,2228
11687724,466.26,320.4,453.7,315.3,-56,3770,-183,3704,1642,2231
11687726,466.34,320.625,454.02,315.975,-56,3769,-181,3708,1639,2225
11687728,466.34,320.25,453.38,315.825,-55,3765,-188,3706,1637,2216
11687730,466.26,320.175,453.94,316.425,-56,3760,-182,3710,1640,2215
11687732,466.18,319.95,452.82,316.2,-57,3758,-194,3706,1639,2209
11687734,466.1,320.325,452.74,316.8,-59,3759,-197,3709,1637,2213
11687736,466.02,320.7,452.5,316.05,-60,3763,-198,3701,1636,2215
11687738,466.1,320.25,452.26,316.425,-59,3754,-202,3701,1635,2211
11687740,465.3,319.875,452.9,313.875,-67,3749,-193,3672,1639,2199
11687742,465.7,320.7,452.1,316.65,-65,3755,-205,3699,1638,2202
11687744,465.62,320.625,452.18,316.725,-66,3754,-205,3700,1640,2208
11687746,465.22,320.625,451.3,316.125,-72,3750,-214,3689,1638,2201
11687748,465.78,320.85,451.06,317.4,-66,3753,-218,3703,1637,2202
11687750,465.3,320.85,450.9,317.625,-72,3749,-222,3702,1638,2199
11687752,465.14,321.075,451.06,314.775,-74,3752,-217,3670,1635,2181
11687754,465.3,321.15,450.74,316.95,-74,3749,-224,3690,1635,2194
11687756,465.14,321.225,449.86,317.25,-77,3750,-233,3693,1634,2187
11687758,465.38,321.3,450.26,316.65,-76,3747,-231,3684,1634,2195
11687760,465.46,321.45,450.66,317.475,-75,3749,-227,3693,1634,2184
11687762,464.98,321.525,449.54,317.625,-82,3746,-241,3690,1632,2185
11687764,464.82,321.3,449.94,316.875,-83,3744,-236,3682,1630,2184
11687766,464.42,321.975,449.94,318.75,-91,3747,-240,3699,1626,2174
11687768,465.06,321.375,449.78,317.55,-83,3741,-241,3686,1631,2175
11687770,464.9,321.975,449.94,317.55,-87,3744,-241,3683,1630,2177
11687772,465.22,322.125,449.54,317.175,-84,3746,-245,3678,1632,2181
11687774,465.62,322.5,449.94,318.375,-83,3747,-244,3689,1628,2173
11687776,465.3,321.975,449.78,318.45,-86,3741,-246,3690,1625,2171
11687778,465.7,322.575,449.78,318.3,-84,3746,-248,3685,1628,2170
11687780,464.98,322.5,450.1,318.075,-92,3744,-244,3682,1622,2169
11687782,465.3,322.875,450.02,319.575,-91,3745,-248,3697,1620,2167
11687784,465.3,323.325,450.34,318.3,-91,3750,-244,3682,1620,2162
11687786,465.62,323.55,450.98,317.25,-90,3750,-238,3668,1618,2145
11687788,465.94,323.025,449.46,319.05,-86,3744,-256,3687,1617,2155
11687790,466.66,323.7,450.02,318.975,-81,3750,-252,3684,1619,2154
11687792,466.02,323.7,449.94,318.825,-88,3749,-253,3682,1616,2157
11687794,466.66,323.55,450.42,319.8,-83,3746,-251,3691,1618,2152
11687796,467.22,324.375,450.74,317.475,-77,3755,-245,3666,1622,2138
11687798,467.06,324.9,450.74,320.175,-82,3758,-249,3692,1617,2153
11687800,467.14,324.375,450.66,320.325,-80,3753,-250,3694,1617,2150
11687802,467.06,324.825,451.38,317.925,-83,3755,-242,3665,1617,2135
11687804,467.22,325.05,450.5,319.425,-82,3757,-253,3681,1617,2147
11687806,468.02,325.275,450.58,321.15,-75,3758,-254,3698,1615,2149
11687808,467.86,325.125,451.06,320.475,-77,3756,-249,3691,1614,2141
11687810,467.46,324.375,451.22,320.25,-81,3745,-248,3686,1615,2139
11687812,467.54,324.225,450.42,319.95,-80,3743,-257,3682,1614,2138
11687814,467.86,324.675,450.9,320.4,-79,3746,-253,3685,1611,2133
11687816,468.02,324.075,451.22,320.4,-76,3739,-250,3685,1611,2134
11687818,467.7,324.225,450.9,319.5,-81,3738,-253,3672,1611,2134
11687820,467.3,323.325,450.9,320.475,-84,3727,-254,3683,1608,2136
11687822,467.3,323.025,450.82,318.6,-84,3722,-254,3659,1604,2119
11687824,467.22,322.65,451.06,317.85,-85,3717,-251,3651,1607,2118
11687826,467.62,322.875,451.06,318.825,-82,3717,-252,3659,1603,2119
11687828,467.22,322.725,450.74,318.15,-86,3715,-255,3652,1605,2117
11687830,467.54,322.5,450.18,318.15,-83,3710,-262,3649,1599,2113
11687832,467.22,322.275,449.54,318.15,-86,3708,-269,3647,1603,2119
11687834,467.62,322.2,450.1,317.1,-83,3704,-263,3633,1601,2116
11687836,467.38,320.85,450.58,317.325,-84,3689,-258,3637,1603,2118
11687838,467.7,320.175,450.42,316.275,-81,3679,-259,3622,1606,2117
11687840,467.38,319.8,450.34,316.35,-85,3674,-261,3623,1605,2117
11687842,467.78,319.8,450.58,316.125,-81,3671,-259,3617,1607,2116
11687844,468.02,318.825,451.06,315.45,-78,3661,-253,3610,1611,2116
11687846,467.86,318.225,450.42,315.075,-79,3652,-260,3603,1612,2109
11687848,468.18,317.55,451.22,314.55,-75,3644,-251,3598,1615,2112
11687850,468.58,317.625,451.22,315.075,-72,3642,-252,3600,1618,2111
11687852,468.9,316.725,451.3,314.325,-67,3633,-251,3592,1616,2113
11687854,469.38,317.55,451.54,313.725,-64,3639,-248,3583,1617,2105
11687856,469.3,316.875,451.7,314.025,-64,3632,-247,3586,1614,2107
11687858,469.46,317.025,451.7,314.7,-63,3630,-248,3591,1613,2105
11687860,469.38,317.1,451.62,313.05,-65,3631,-248,3573,1617,2107
11687862,470.5,317.7,452.5,315.225,-54,3637,-241,3595,1615,2111
11687864,470.66,318,451.78,314.7,-53,3640,-248,3588,1615,2104
11687866,470.58,318.6,452.1,314.4,-55,3644,-245,3583,1616,2105
11687868,471.14,319.35,452.74,315.225,-50,3653,-239,3593,1615,2108
11687870,471.14,319.95,452.98,315.525,-51,3657,-238,3594,1616,2106
11687872,470.74,320.325,452.66,316.575,-56,3661,-242,3605,1616,2106
11687874,471.38,321.525,453.06,316.65,-51,3673,-239,3604,1612,2110
11687876,470.98,322.2,452.74,318.225,-56,3680,-244,3622,1610,2105
11687878,470.66,324,452.58,319.2,-62,3698,-248,3631,1609,2105
11687880,470.34,324.3,452.9,319.35,-66,3701,-245,3633,1605,2105
11687882,470.02,325.2,452.66,319.425,-70,3710,-248,3633,1606,2107
11687884,469.7,325.425,452.18,320.1,-74,3712,-254,3640,1606,2102
11687886,469.7,326.1,452.18,321.3,-76,3719,-256,3652,1610,2102
11687888,469.38,327.825,451.3,321.6,-80,3738,-265,3655,1613,2105
11687890,469.54,328.2,451.94,322.275,-81,3742,-261,3662,1612,2103
11687892,469.3,328.875,451.38,321.9,-84,3749,-266,3658,1611,2112
11687894,469.46,329.625,451.38,322.875,-85,3757,-269,3668,1612,2102
11687896,469.46,330.15,451.06,324.375,-85,3763,-273,3684,1610,2105
11687898,469.3,330.825,450.66,323.775,-89,3770,-278,3677,1612,2106
11687900,468.9,330.75,450.02,324.525,-93,3770,-287,3685,1614,2109
11687902,468.98,331.2,449.86,324.75,-94,3774,-290,3688,1619,2110
11687904,468.58,331.05,449.94,324.9,-98,3772,-290,3689,1618,2110
11687906,468.98,331.275,449.94,325.875,-97,3775,-292,3700,1615,2108
11687908,468.34,330.675,449.54,325.95,-103,3768,-297,3700,1619,2110
11687910,468.5,330.45,449.86,326.775,-103,3766,-296,3710,1617,2106
11687912,468.34,331.05,449.54,325.2,-105,3772,-298,3693,1621,2103
11687914,468.18,330.6,449.78,325.875,-109,3767,-298,3701,1620,2101
11687916,468.42,330.675,449.7,324.9,-107,3768,-298,3689,1619,2111
11687918,468.26,330.15,449.3,325.2,-110,3762,-305,3692,1622,2107
11687920,467.54,329.7,448.42,325.05,-117,3756,-315,3690,1619,2098
11687922,467.3,329.55,449.06,324.15,-123,3754,-310,3680,1619,2107
11687924,466.42,328.425,448.82,323.625,-130,3741,-312,3674,1617,2104
11687926,466.34,327.675,448.26,323.25,-134,3732,-321,3668,1621,2107
11687928,466.26,326.775,447.94,322.875,-134,3722,-323,3664,1622,2105
11687930,466.26,326.025,448.18,321,-137,3712,-322,3642,1623,2101
11687932,466.18,325.65,447.86,319.575,-137,3708,-324,3626,1622,2100
11687934,466.5,324.375,447.38,319.875,-135,3692,-332,3628,1620,2107
11687936,466.26,323.1,447.46,318.675,-137,3678,-330,3614,1619,2102
11687938,466.5,321.375,448.18,318.15,-135,3657,-325,3606,1621,2105
11687940,467.94,319.5,448.34,318.075,-118,3637,-323,3605,1625,2105
11687942,469.14,318.825,450.34,317.85,-107,3628,-305,3602,1629,2106
11687944,469.38,318.15,451.7,318.375,-104,3621,-291,3609,1634,2117
11687946,471.22,317.325,454.26,316.8,-87,3610,-265,3591,1634,2111
11687948,471.46,316.8,454.42,316.275,-84,3604,-263,3585,1635,2114
11687950,471.22,316.95,454.18,315.45,-89,3603,-267,3573,1635,2110
11687952,470.58,316.875,453.3,315.225,-96,3602,-277,3570,1634,2114
11687954,470.1,316.65,451.7,314.925,-104,3595,-296,3562,1635,2113
11687956,469.46,316.65,450.58,314.625,-110,3595,-307,3558,1636,2108
11687958,469.94,317.325,450.66,315.525,-109,3600,-310,3564,1631,2115
11687960,469.78,317.55,450.42,316.35,-110,3602,-314,3573,1637,2113
11687962,470.34,318.075,450.66,316.425,-108,3604,-314,3570,1633,2112
11687964,470.1,317.85,451.38,317.1,-110,3602,-307,3578,1635,2110
11687966,470.5,319.575,451.7,318,-110,3618,-307,3585,1634,2115
11687968,469.7,320.325,451.46,318.45,-119,3625,-309,3591,1637,2123
11687970,470.5,321.375,451.46,319.35,-114,3635,-312,3597,1636,2123
11687972,470.18,322.875,452.02,320.025,-119,3651,-308,3605,1640,2124
11687974,470.42,323.925,452.18,321.225,-119,3660,-309,3615,1639,2125
11687976,470.42,324.675,452.58,320.925,-120,3668,-304,3613,1640,2126
11687978,470.74,325.725,452.74,321,-120,3678,-305,3611,1641,2127
11687980,470.42,326.4,452.9,321.45,-123,3685,-303,3615,1643,2127
11687982,471.22,326.925,452.26,320.85,-117,3689,-311,3605,1646,2116
11687984,471.38,327.3,452.82,321.9,-116,3693,-305,3618,1645,2126
11687986,471.06,327.45,452.5,321.825,-120,3692,-310,3614,1642,2127
11687988,471.22,327.225,452.66,320.775,-118,3689,-307,3603,1644,2123
11687990,471.22,327,452.58,321.45,-119,3684,-310,3608,1645,2127
11687992,470.9,326.475,453.14,321.225,-122,3678,-304,3606,1647,2131
11687994,471.46,325.875,453.06,320.775,-117,3670,-306,3598,1648,2129
11687996,471.06,325.65,452.5,320.85,-121,3667,-311,3599,1647,2130
11687998,471.22,324.9,452.02,320.625,-119,3656,-317,3594,1651,2133
11688000,471.06,324.75,452.74,319.875,-120,3654,-308,3586,1650,2137
11688002,471.38,323.85,451.7,321,-116,3642,-320,3595,1649,2139
11688004,471.14,323.025,451.7,318.675,-118,3633,-318,3569,1651,2132
11688006,470.66,321.975,451.78,319.425,-121,3619,-318,3575,1649,2136
11688008,470.74,320.85,451.7,318.525,-120,3606,-318,3565,1650,2137
11688010,470.18,320.4,452.18,317.55,-125,3597,-311,3551,1651,2138
11688012,469.78,319.8,451.54,315.75,-129,3590,-317,3531,1656,2136
11688014,469.62,319.35,451.78,315.825,-129,3582,-313,3530,1657,2143
11688016,469.94,318.825,451.22,314.625,-126,3577,-319,3516,1660,2147
11688018,469.54,318.525,451.62,315.75,-129,3570,-314,3525,1661,2147
11688020,469.78,317.85,451.46,313.95,-126,3563,-315,3505,1663,2152
11688022,469.78,318.075,451.3,313.35,-125,3561,-315,3495,1663,2148
11688024,470.34,317.25,451.3,312.975,-118,3553,-315,3491,1664,2156
11688026,470.58,316.725,451.3,313.725,-114,3544,-315,3495,1666,2157
11688028,470.18,316.125,451.94,312.3,-118,3537,-306,3480,1669,2153
11688030,470.98,316.725,451.3,311.1,-109,3541,-311,3463,1664,2158
11688032,470.9,315.975,451.06,312.675,-109,3532,-315,3480,1669,2162
11688034,470.9,316.35,451.54,313.125,-108,3533,-309,3482,1667,2164
11688036,470.9,316.8,451.7,313.05,-109,3537,-307,3481,1669,2162
11688038,471.38,317.175,452.1,313.5,-103,3538,-301,3483,1671,2169
11688040,471.62,317.4,451.62,312.45,-100,3541,-306,3471,1674,2170
11688042,471.86,317.625,452.26,314.175,-96,3541,-299,3487,1672,2171
11688044,472.82,317.85,452.9,313.2,-86,3544,-291,3476,1675,2169
11688046,472.42,317.925,453.62,314.175,-89,3541,-283,3485,1677,2168
11688048,473.06,318.45,453.46,314.625,-83,3548,-285,3490,1680,2170
11688050,473.38,318.825,454.26,315.45,-77,3549,-275,3497,1679,2169
11688052,473.54,318.3,454.18,315.075,-75,3544,-276,3493,1680,2181
11688054,473.38,319.2,454.82,315.675,-76,3550,-268,3497,1679,2176
11688056,473.86,319.575,454.9,315,-71,3555,-266,3490,1683,2175
11688058,473.46,319.725,454.74,317.1,-72,3555,-267,3510,1683,2183
11688060,473.86,320.4,455.3,315.375,-69,3562,-260,3492,1680,2187
11688062,473.7,320.175,455.3,316.8,-68,3558,-259,3506,1681,2177
11688064,473.86,319.65,454.42,318.075,-66,3552,-269,3520,1684,2180
11688066,473.78,320.25,454.82,316.425,-64,3557,-261,3500,1687,2197
11688068,473.78,320.025,455.3,318.6,-65,3554,-257,3524,1685,2201
11688070,473.38,320.475,454.74,318.525,-66,3558,-261,3521,1688,2203
11688072,473.7,320.025,455.62,316.725,-62,3553,-250,3503,1687,2200
11688074,473.3,320.325,454.74,317.85,-63,3555,-256,3513,1686,2199
11688076,473.94,320.025,454.82,317.625,-57,3552,-255,3511,1687,2199
11688078,473.38,320.325,454.74,318.225,-60,3554,-254,3516,1686,2201
11688080,474.18,320.175,454.98,316.575,-52,3553,-250,3498,1687,2196
11688082,473.46,320.7,455.46,316.35,-57,3558,-242,3496,1689,2195
11688084,474.26,320.475,455.46,317.25,-47,3556,-243,3506,1690,2209
11688086,474.18,320.625,455.62,317.475,-46,3557,-238,3508,1684,2215
11688088,474.58,320.475,454.9,316.5,-42,3556,-245,3497,1686,2209
11688090,474.98,320.475,455.62,317.625,-35,3555,-235,3509,1689,2213
11688092,475.06,321,455.94,315.75,-34,3561,-230,3489,1689,2216
11688094,474.9,320.4,455.62,317.25,-32,3554,-232,3505,1692,2212
