Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4706583,458.26,304.95,471.46,292.575,659,3911,798,3767,1975,2092
4706585,458.58,304.5,471.06,293.25,662,3906,794,3775,1973,2100
4706587,458.18,303.525,472.1,292.275,658,3897,806,3765,1963,2094
4706589,458.26,304.2,471.62,292.725,659,3904,801,3771,1970,2103
4706591,458.74,303.3,472.18,292.2,666,3896,807,3766,1961,2090
4706593,458.9,304.875,471.86,291.225,667,3913,804,3756,1972,2092
4706595,458.82,304.425,472.34,292.5,667,3911,810,3772,1970,2096
4706597,459.06,304.35,472.02,292.125,669,3910,806,3768,1961,2096
4706599,459.22,303.15,472.1,291.15,671,3898,808,3760,1959,2094
4706601,459.78,304.5,472.58,291.375,678,3914,813,3762,1966,2096
4706603,459.06,303.975,472.26,291.9,670,3910,810,3770,1962,2094
4706605,458.58,304.65,472.74,291.525,666,3918,815,3766,1956,2094
4706607,459.14,304.8,472.58,291.9,672,3922,815,3772,1952,2098
4706609,459.54,303.375,472.26,290.475,676,3905,810,3757,1947,2089
4706611,459.14,304.05,472.5,290.7,673,3916,814,3762,1941,2096
4706613,458.98,304.05,472.34,290.775,672,3915,812,3763,1946,2095
4706615,459.3,303.3,472.26,292.125,675,3910,812,3780,1940,2092
4706617,458.74,303,471.78,292.725,669,3906,807,3787,1943,2102
4706619,459.22,303.6,471.62,291.975,675,3915,806,3780,1948,2098
4706621,458.5,304.05,471.14,291.3,667,3921,800,3773,1953,2096
4706623,457.78,305.1,470.82,292.725,661,3935,798,3792,1961,2103
4706625,457.38,303.6,471.06,291.6,655,3918,800,3779,1954,2100
4706627,458.58,305.775,471.06,291.9,669,3945,800,3784,1957,2098
4706629,457.86,304.275,470.82,291.675,662,3928,798,3782,1952,2103
4706631,458.34,305.025,469.94,291.975,667,3939,789,3788,1953,2098
4706633,457.22,305.1,470.34,291.975,655,3940,794,3788,1978,2098
4706635,457.38,304.575,469.46,292.125,657,3936,785,3792,1977,2105
4706637,457.38,303.45,469.38,291.975,656,3924,783,3791,1954,2104
4706639,456.34,303.825,469.7,291.15,645,3930,787,3783,1954,2101
4706641,457.14,303.75,469.86,291.525,654,3929,789,3787,1954,2104
4706643,456.26,304.65,469.38,291.525,645,3941,784,3790,1953,2106
4706645,456.34,303.75,469.46,292.275,646,3931,785,3798,1964,2108
4706647,456.66,303.975,469.7,291.45,650,3936,787,3790,1961,2102
4706649,456.34,302.025,468.74,290.4,646,3914,777,3778,1938,2101
4706651,455.94,304.425,468.9,290.55,642,3943,779,3782,1953,2099
4706653,457.06,302.625,469.14,291.375,654,3922,782,3791,1944,2105
4706655,455.62,302.4,469.06,291.3,639,3922,781,3792,1943,2099
4706657,456.02,302.775,468.42,291,643,3926,774,3790,1954,2103
4706659,456.98,303.225,468.66,291.3,653,3933,777,3795,1950,2098
4706661,456.74,303.3,469.3,291,651,3933,783,3791,1948,2100
4706663,456.1,300.825,468.58,292.05,643,3907,776,3804,1938,2092
4706665,456.42,304.125,468.18,291.6,648,3945,772,3800,1956,2098
4706667,456.66,303.675,468.34,291.3,650,3941,774,3798,1947,2102
4706669,456.02,303.675,468.66,292.275,644,3941,777,3809,1953,2107
4706671,457.54,303.225,468.66,291.975,660,3938,777,3807,1961,2107
4706673,456.9,304.875,469.06,291.075,653,3957,782,3797,1971,2103
4706675,456.34,305.925,469.54,293.475,648,3970,788,3826,1964,2112
4706677,456.9,305.55,468.98,291.6,654,3966,782,3805,1964,2106
4706679,458.02,305.025,468.9,293.55,666,3961,782,3828,1960,2110
4706681,457.94,305.475,469.06,291.525,666,3966,783,3805,1972,2106
4706683,458.18,307.05,468.98,293.7,669,3985,783,3832,1983,2104
4706685,458.18,307.425,469.22,292.125,669,3990,785,3813,1993,2114
4706687,458.5,306.75,469.46,293.475,673,3983,789,3830,1982,2114
4706689,458.02,307.2,469.54,292.575,668,3988,789,3820,1978,2109
4706691,458.34,308.25,469.22,292.425,672,4002,787,3820,1989,2106
4706693,458.82,308.325,469.46,293.25,678,4002,790,3829,1979,2108
4706695,459.14,306.3,469.78,292.425,681,3981,793,3821,1980,2108
4706697,458.9,307.05,470.34,292.05,679,3989,799,3816,1970,2103
4706699,459.06,306.75,470.26,293.4,681,3986,800,3833,1963,2110
4706701,458.26,307.2,470.02,291.15,672,3993,796,3807,1965,2103
4706703,458.74,306.675,470.74,292.575,679,3987,805,3825,1960,2096
4706705,458.66,307.05,470.58,292.65,678,3991,803,3825,1951,2100
4706707,457.14,305.325,469.7,292.5,662,3973,795,3824,1946,2099
4706709,458.58,306.825,470.18,292.2,677,3990,799,3821,1951,2096
4706711,458.74,305.175,470.58,292.725,680,3971,805,3827,1946,2096
4706713,458.26,306.45,469.86,294.075,675,3986,798,3843,1944,2108
4706715,457.7,306.675,469.54,294.75,670,3989,795,3852,1945,2103
4706717,458.9,305.4,469.62,295.875,683,3975,797,3864,1941,2114
4706719,458.18,305.775,469.14,296.4,676,3979,793,3870,1938,2120
4706721,457.86,306.6,468.34,296.925,673,3989,784,3877,1961,2110
4706723,458.34,307.275,467.22,298.425,679,3996,773,3894,1958,2122
4706725,457.7,306.45,467.14,297.225,672,3987,772,3881,1948,2116
4706727,458.02,306.525,466.66,297.975,676,3988,768,3888,1948,2108
4706729,458.1,306.15,466.5,298.05,678,3983,766,3890,1946,2105
4706731,458.26,306.45,466.34,297.375,680,3987,765,3881,1941,2101
4706733,458.1,306.6,465.54,298.275,678,3988,756,3891,1944,2093
4706735,458.42,306.45,464.82,296.775,683,3985,749,3874,1939,2077
4706737,458.98,306.675,464.1,300.525,688,3988,742,3917,1942,2094
4706739,458.58,306.3,463.78,299.775,685,3983,740,3907,1939,2090
4706741,459.54,306.075,462.74,301.125,695,3980,729,3923,1934,2088
4706743,459.94,305.175,463.78,302.4,700,3968,741,3935,1928,2088
4706745,460.26,306.975,463.06,300.375,704,3988,733,3913,1929,2081
4706747,460.1,307.65,463.06,299.85,703,3994,733,3905,1936,2074
4706749,461.94,305.325,462.82,298.95,722,3967,731,3894,1914,2063
4706751,461.3,305.55,463.14,298.575,716,3967,735,3888,1909,2064
4706753,462.1,304.05,462.74,298.275,724,3950,730,3885,1916,2056
4706755,461.86,303.375,463.86,297.3,722,3940,742,3871,1903,2050
4706757,461.78,301.725,463.94,296.475,721,3922,743,3861,1900,2055
4706759,460.74,302.1,464.74,295.35,711,3924,752,3846,1895,2053
4706761,462.34,302.25,465.78,295.2,728,3925,763,3844,1890,2052
4706763,462.66,301.35,466.5,294.6,731,3911,772,3834,1883,2035
4706765,461.94,300.825,466.82,293.625,724,3906,774,3823,1886,2044
4706767,462.74,296.4,469.3,293.025,732,3851,801,3812,1888,2039
4706769,461.46,295.125,470.18,291.375,718,3837,810,3793,1889,2034
4706771,460.66,292.95,471.3,290.775,709,3810,823,3782,1898,2037
4706773,458.9,292.8,471.38,287.925,691,3809,824,3751,1890,2029
4706775,457.38,292.35,470.66,287.85,675,3800,817,3746,1885,2030
4706777,455.46,291.15,470.5,286.425,654,3787,814,3730,1883,2027
4706779,453.22,293.1,468.82,285.9,631,3807,798,3721,1876,2022
4706781,449.94,294.75,467.86,285.3,596,3826,787,3714,1874,2019
4706783,446.74,293.175,463.78,283.425,563,3805,744,3690,1866,2010
4706785,444.02,295.65,459.14,280.125,534,3834,694,3655,1868,2022
4706787,441.38,297.975,456.02,279.675,507,3857,662,3647,1854,2019
4706789,437.54,301.725,453.3,279.975,466,3901,633,3651,1816,2013
4706791,438.42,311.025,452.1,278.025,480,4002,621,3626,1780,2008
4706793,439.78,320.4,450.66,275.925,495,4108,605,3603,1713,2019
4706795,440.9,327.45,449.3,276.975,510,4186,593,3611,1675,2015
4706797,443.54,336,448.1,282.3,539,4282,580,3672,1636,1991
4706799,449.46,352.2,445.7,293.25,609,4464,558,3792,1550,1942
4706801,456.26,372.375,443.7,300.45,686,4695,537,3874,1447,1895
4706803,462.98,393.375,441.06,310.725,766,4935,513,3988,1334,1850
4706805,469.78,419.175,438.1,323.775,846,5237,483,4137,1198,1779
4706807,478.1,452.475,432.26,342.225,948,5627,425,4347,1022,1683
4706809,486.18,489.375,436.1,355.05,1048,6069,469,4494,835,1601
4706811,505.54,529.125,435.22,375.9,1278,6546,464,4732,602,1495
4706813,570.18,569.55,434.02,399.75,2021,7028,455,5011,337,1371
4706815,NaN,NaN,430.02,423.45,NaN,NaN,417,5289,0,1242
4706817,NaN,NaN,422.82,447.675,NaN,NaN,344,5577,0,1110
4706819,NaN,NaN,540.9,433.05,NaN,NaN,1644,5368,0,645
4706821,NaN,NaN,660.98,414.75,NaN,NaN,2955,5118,0,181
4706823,NaN,NaN,639.3,438.9,NaN,NaN,2731,5409,0,181
4706825,NaN,NaN,617.62,462.825,NaN,NaN,2509,5699,0,181
4706827,NaN,NaN,605.78,485.85,NaN,NaN,2390,5979,0,173
4706829,NaN,NaN,593.86,508.725,NaN,NaN,2272,6259,0,165
4706831,NaN,NaN,590.66,525.525,NaN,NaN,2244,6466,0,152
4706833,NaN,NaN,587.22,542.325,NaN,NaN,2218,6672,0,140
4706835,NaN,NaN,593.54,552.525,NaN,NaN,2294,6796,0,126
4706837,NaN,NaN,599.54,562.8,NaN,NaN,2370,6920,0,112
4706839,NaN,NaN,599.54,562.8,NaN,NaN,2370,6920,0,112
4706841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4706843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4706845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4706847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4706849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4706851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4706853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4706855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4706857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4706859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4706861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4706863,NaN,NaN,390.02,493.05,NaN,NaN,17,6120,0,625
4706865,NaN,NaN,389.78,493.125,NaN,NaN,17,6120,0,625
4706867,NaN,NaN,413.78,476.4,NaN,NaN,283,5909,0,743
4706869,NaN,NaN,437.62,459.45,NaN,NaN,548,5697,0,861
4706871,NaN,NaN,444.82,445.5,NaN,NaN,625,5527,0,944
4706873,NaN,NaN,451.78,431.55,NaN,NaN,702,5357,0,1028
4706875,NaN,NaN,454.98,418.5,NaN,NaN,735,5202,0,1097
4706877,NaN,NaN,458.1,405.6,NaN,NaN,768,5047,0,1167
4706879,NaN,NaN,460.02,394.875,NaN,NaN,787,4921,0,1223
4706881,NaN,NaN,461.78,384.3,NaN,NaN,806,4794,0,1279
4706883,NaN,NaN,463.94,372.075,NaN,NaN,827,4651,0,1340
4706885,NaN,NaN,465.94,359.925,NaN,NaN,848,4508,0,1402
4706887,NaN,NaN,467.22,349.275,NaN,NaN,859,4385,0,1463
4706889,NaN,NaN,468.26,338.85,NaN,NaN,870,4261,0,1525
4706891,454.74,511.125,468.98,329.025,758,6305,875,4149,596,1573
4706893,454.58,511.35,469.54,319.425,758,6305,880,4036,596,1621
4706895,457.7,493.275,470.74,311.475,788,6084,891,3945,682,1655
4706897,460.74,474.975,472.02,303.45,819,5862,903,3854,770,1691
4706899,461.7,460.5,472.02,297.975,827,5684,903,3790,863,1725
4706901,464.1,446.1,471.78,289.5,851,5511,899,3694,942,1761
4706903,464.74,430.65,471.46,283.65,856,5324,895,3626,1013,1781
4706905,462.98,416.625,470.18,274.575,833,5159,879,3524,1086,1825
4706907,463.3,402.375,469.3,272.025,835,4989,871,3493,1153,1831
4706909,464.26,387.75,468.58,269.625,842,4817,863,3467,1226,1851
4706911,462.82,378.9,467.46,264.9,825,4711,851,3411,1276,1869
4706913,463.06,365.625,467.3,264.075,825,4557,848,3402,1321,1866
4706915,462.26,354,467.14,261.375,814,4420,847,3369,1372,1880
4706917,461.22,346.875,466.58,261.525,802,4338,841,3371,1427,1880
4706919,461.62,339.975,466.5,262.8,805,4256,841,3382,1453,1874
4706921,459.78,332.1,466.1,264.75,783,4166,837,3404,1492,1862
4706923,458.9,325.65,466.34,267.6,773,4091,841,3433,1521,1853
4706925,460.42,320.85,465.86,268.65,789,4035,837,3445,1528,1849
4706927,459.7,315.075,466.34,271.95,780,3967,843,3479,1552,1842
4706929,460.1,313.95,465.78,271.425,785,3955,837,3473,1556,1841
4706931,458.66,308.25,466.42,270.75,769,3888,844,3464,1589,1842
4706933,456.66,304.65,466.26,270.6,746,3848,842,3462,1603,1847
4706935,456.9,299.85,465.78,271.275,748,3791,838,3468,1629,1843
4706937,456.9,295.5,466.18,271.05,748,3743,842,3465,1646,1853
4706939,456.58,292.35,466.34,271.125,743,3706,844,3465,1651,1846
4706941,457.22,289.35,467.14,271.8,750,3672,853,3472,1681,1854
4706943,458.26,287.25,466.9,273,761,3646,851,3484,1690,1849
4706945,458.42,283.65,467.46,273.075,762,3606,857,3485,1718,1849
4706947,457.62,282.9,467.62,273,753,3596,858,3482,1715,1849
4706949,457.94,284.175,468.66,273.225,756,3611,869,3485,1726,1844
4706951,457.14,282.375,468.82,272.625,747,3589,870,3477,1717,1846
4706953,457.46,285,468.9,274.05,751,3619,871,3493,1720,1845
4706955,457.62,285.75,469.06,273.975,753,3627,873,3492,1718,1844
4706957,457.54,286.35,469.22,274.8,752,3633,875,3500,1716,1847
4706959,456.74,287.325,470.34,274.5,743,3644,886,3496,1717,1843
4706961,457.06,288,469.7,275.325,747,3652,879,3506,1711,1848
4706963,457.46,288.15,470.18,275.775,751,3653,885,3511,1707,1846
4706965,457.22,287.925,469.86,276.225,749,3651,881,3516,1714,1848
4706967,457.62,290.925,470.5,276.225,752,3684,887,3516,1711,1841
4706969,456.9,290.325,470.66,277.125,745,3677,890,3526,1707,1844
4706971,456.5,289.8,470.42,277.575,740,3672,887,3530,1703,1840
4706973,455.46,289.35,470.42,276.3,728,3667,886,3516,1697,1836
4706975,456.58,290.475,470.66,277.125,739,3680,887,3525,1700,1832
4706977,455.86,288.375,470.98,277.425,732,3656,891,3529,1695,1830
4706979,456.42,291.15,471.06,277.275,737,3687,891,3527,1699,1828
4706981,456.58,290.325,470.98,277.725,738,3678,890,3532,1685,1827
4706983,456.1,289.8,470.74,278.4,732,3672,887,3539,1674,1824
4706985,455.46,289.65,470.26,277.2,725,3670,881,3526,1680,1828
4706987,455.46,289.65,470.82,277.275,724,3670,887,3527,1684,1819
4706989,455.14,288.075,469.94,277.65,721,3652,877,3531,1684,1821
4706991,455.06,288.6,470.18,277.125,719,3658,878,3524,1679,1817
4706993,455.46,289.35,469.78,277.8,723,3666,875,3532,1687,1815
4706995,455.14,288.975,469.38,279.45,718,3661,869,3550,1682,1821
4706997,455.22,288,470.18,279.075,719,3651,878,3546,1673,1818
4706999,455.78,288.825,469.38,277.275,724,3658,868,3526,1674,1809
4707001,454.66,288.075,470.34,278.775,712,3651,879,3542,1680,1815
4707003,454.82,288.525,469.7,277.95,713,3655,871,3532,1673,1804
4707005,454.9,288.6,469.62,277.125,714,3656,869,3523,1671,1800
4707007,454.66,290.175,469.14,277.35,710,3673,863,3524,1677,1802
4707009,454.9,288.6,469.22,278.025,713,3655,864,3532,1670,1801
4707011,454.58,287.925,469.54,277.95,708,3647,867,3530,1672,1797
4707013,454.98,289.725,469.86,278.175,713,3667,870,3533,1672,1792
4707015,455.14,287.85,469.54,279.3,713,3645,865,3544,1668,1796
4707017,455.38,288.45,469.14,279.825,715,3652,861,3550,1662,1798
4707019,455.06,289.425,468.98,280.875,711,3661,859,3561,1662,1785
4707021,454.74,290.1,469.14,281.4,708,3669,861,3567,1669,1778
4707023,455.3,290.175,469.7,282.075,713,3669,867,3573,1661,1774
4707025,454.42,290.625,469.7,280.875,704,3674,866,3560,1656,1772
4707027,454.42,290.1,469.86,282.375,703,3667,867,3576,1657,1771
4707029,455.14,289.95,470.18,281.475,711,3665,871,3566,1657,1768
4707031,455.46,290.25,470.02,281.175,714,3667,868,3561,1650,1762
4707033,454.74,290.85,470.34,281.55,706,3674,871,3565,1646,1767
4707035,455.62,290.7,470.5,281.625,714,3671,872,3565,1647,1764
4707037,455.46,291.225,470.5,282.075,713,3677,872,3570,1655,1762
4707039,455.14,291.45,470.34,282.675,708,3679,870,3577,1652,1766
4707041,455.78,291.375,470.74,282.3,715,3678,874,3572,1642,1761
4707043,455.62,292.05,471.22,282.975,713,3685,879,3579,1652,1764
4707045,456.42,292.95,470.74,282.975,721,3695,874,3579,1642,1764
4707047,456.02,292.725,471.38,283.8,717,3692,880,3587,1637,1758
4707049,456.5,291.45,471.22,283.575,722,3678,878,3585,1641,1766
4707051,457.38,292.95,471.06,283.2,731,3693,876,3580,1641,1762
4707053,457.14,292.95,471.3,282.75,728,3694,878,3576,1634,1756
4707055,457.06,292.125,470.9,283.425,726,3684,873,3583,1635,1754
4707057,458.02,292.875,471.46,283.95,737,3692,879,3588,1633,1760
4707059,457.94,293.025,471.46,284.175,735,3694,878,3590,1629,1760
4707061,457.46,293.4,471.7,283.8,730,3698,881,3586,1641,1761
4707063,457.06,293.025,471.54,283.5,725,3693,878,3582,1643,1762
4707065,457.14,294.375,471.86,283.275,726,3708,882,3579,1640,1754
4707067,457.38,293.85,471.78,283.95,727,3702,880,3587,1637,1752
4707069,458.58,292.875,471.94,283.725,740,3691,881,3584,1625,1755
4707071,458.58,294.15,472.26,284.175,739,3706,884,3589,1630,1752
4707073,458.58,293.625,472.42,285.9,739,3699,886,3609,1628,1734
4707075,458.82,293.7,471.3,285,740,3700,873,3599,1623,1743
4707077,458.9,294.825,472.26,286.35,742,3713,883,3614,1625,1735
4707079,458.66,294.675,472.1,286.725,738,3711,881,3618,1625,1739
4707081,458.18,294.825,471.78,286.2,733,3714,878,3613,1627,1735
4707083,458.82,295.05,471.62,287.55,740,3716,876,3628,1624,1731
4707085,458.26,295.05,471.22,286.65,733,3716,871,3619,1616,1724
4707087,458.58,295.425,471.7,286.5,736,3720,875,3616,1622,1729
4707089,458.1,294.9,471.06,289.2,730,3715,869,3647,1622,1723
4707091,458.18,296.4,471.22,288.825,731,3732,869,3643,1625,1729
4707093,458.5,295.95,470.9,288.375,734,3727,865,3639,1618,1724
4707095,459.06,295.8,471.38,289.575,739,3726,870,3653,1618,1726
4707097,458.1,295.275,470.18,288.3,729,3720,857,3638,1619,1726
4707099,458.42,296.7,470.42,288.6,731,3737,858,3642,1621,1723
4707101,458.74,296.25,469.62,288.675,734,3732,850,3644,1619,1726
4707103,458.42,295.95,469.94,288,729,3729,852,3637,1618,1721
4707105,458.34,296.025,470.26,288.75,728,3731,855,3646,1618,1719
4707107,457.78,296.325,469.7,288.3,722,3735,848,3641,1619,1720
4707109,458.1,296.85,469.94,289.875,726,3741,851,3659,1621,1719
4707111,458.66,296.55,469.06,290.4,730,3738,841,3666,1617,1724
