Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3878594,471.7,255.225,470.26,258.075,790,4690,772,4721,2183,2216
3878596,470.42,256.425,469.54,258.675,776,4703,765,4728,2188,2217
3878598,471.94,255.15,469.78,258.3,793,4690,768,4724,2178,2218
3878600,471.46,256.35,469.94,258.45,787,4703,771,4725,2181,2217
3878602,471.62,255.225,470.02,258.75,790,4691,771,4729,2181,2219
3878604,470.9,256.5,469.38,259.875,782,4705,764,4742,2193,2223
3878606,470.02,256.875,469.86,258.75,773,4708,770,4729,2193,2233
3878608,470.98,256.875,468.82,258.375,783,4709,760,4725,2195,2223
3878610,470.5,256.275,469.94,259.2,779,4702,771,4735,2192,2225
3878612,470.58,255.525,469.54,259.875,781,4695,767,4743,2192,2229
3878614,470.26,256.2,469.78,258.15,777,4702,771,4724,2192,2234
3878616,469.62,256.35,468.58,259.275,772,4703,758,4736,2192,2224
3878618,469.14,257.025,470.18,258.45,765,4711,776,4727,2195,2228
3878620,470.5,256.65,469.3,257.625,781,4708,768,4718,2194,2228
3878622,469.7,256.725,469.7,257.925,772,4708,772,4722,2196,2227
3878624,470.18,255.75,469.38,258.675,779,4698,769,4730,2194,2224
3878626,470.5,255.6,468.66,257.25,783,4697,762,4714,2192,2227
3878628,469.06,256.8,469.14,259.425,767,4709,766,4739,2199,2229
3878630,469.14,255.825,469.14,259.125,769,4699,767,4736,2195,2232
3878632,469.62,256.575,468.66,258.225,774,4708,762,4725,2199,2230
3878634,468.98,256.5,468.82,258.6,767,4706,765,4730,2201,2231
3878636,469.46,255.975,469.46,257.85,774,4701,772,4722,2199,2242
3878638,469.62,255.525,470.02,257.25,775,4696,779,4715,2198,2233
3878640,469.22,257.25,468.98,258.6,771,4715,768,4730,2199,2227
3878642,469.78,255.825,468.9,257.85,778,4700,767,4722,2199,2237
3878644,468.82,256.95,468.58,259.125,768,4712,763,4736,2198,2236
3878646,469.46,254.85,468.74,257.325,775,4688,766,4716,2194,2234
3878648,469.3,255.675,467.54,258,774,4697,754,4722,2191,2230
3878650,469.94,255.525,468.74,257.7,781,4697,767,4720,2194,2232
3878652,470.02,254.1,468.5,257.625,783,4681,764,4719,2197,2236
3878654,469.54,256.125,468.42,256.95,776,4702,764,4711,2203,2241
3878656,469.3,256.8,468.82,258.45,774,4710,768,4729,2204,2234
3878658,469.46,255.525,468.66,256.5,777,4696,767,4706,2195,2235
3878660,469.38,255.975,468.58,256.725,776,4701,767,4709,2199,2236
3878662,468.98,255.075,468.74,257.775,772,4691,768,4721,2198,2243
3878664,469.86,254.4,469.14,256.2,782,4683,773,4703,2198,2237
3878666,469.7,254.1,468.26,257.925,781,4680,763,4722,2197,2246
3878668,469.14,255.375,468.82,257.475,774,4693,769,4717,2197,2242
3878670,469.14,253.65,469.62,255.3,775,4674,779,4693,2193,2239
3878672,469.62,255.525,469.46,257.4,780,4695,777,4716,2201,2247
3878674,469.94,255.675,468.74,256.125,783,4697,769,4701,2204,2240
3878676,469.78,253.5,469.14,256.425,783,4672,775,4705,2198,2241
3878678,469.54,256.8,468.74,257.4,778,4709,770,4715,2204,2247
3878680,469.22,256.65,468.5,257.475,775,4707,768,4715,2208,2245
3878682,468.9,260.025,466.34,257.7,770,4744,745,4716,2212,2250
3878684,466.98,262.05,463.94,260.325,749,4765,718,4744,2213,2242
3878686,465.7,265.05,462.02,265.8,733,4798,693,4804,2210,2240
3878688,463.86,270.525,458.1,269.7,710,4858,650,4845,2209,2240
3878690,462.9,277.425,456.9,277.05,696,4936,632,4928,2206,2233
3878692,462.98,284.475,455.94,284.1,693,5016,618,5007,2214,2247
3878694,464.18,289.05,456.26,287.55,703,5068,618,5046,2215,2249
3878696,464.66,293.325,454.98,292.875,706,5117,603,5105,2221,2248
3878698,465.06,295.725,457.06,294.75,709,5144,623,5128,2228,2253
3878700,465.46,297.225,456.42,295.425,713,5161,617,5135,2228,2250
3878702,465.7,297.975,457.7,298.275,715,5171,629,5168,2242,2260
3878704,464.66,297.9,457.86,297.9,705,5169,631,5164,2242,2259
3878706,464.66,298.95,457.22,296.55,704,5181,625,5148,2240,2261
3878708,464.82,298.275,458.5,298.575,707,5173,639,5172,2242,2261
3878710,464.26,297.825,459.22,296.925,701,5167,648,5154,2238,2265
3878712,463.86,298.575,459.3,295.95,698,5176,651,5143,2235,2257
3878714,463.78,297.975,458.42,296.475,697,5169,641,5148,2233,2254
3878716,463.54,298.425,459.38,296.25,695,5174,652,5146,2233,2251
3878718,464.1,298.125,459.06,295.2,702,5171,650,5134,2233,2249
3878720,463.78,298.2,458.18,296.325,700,5171,641,5146,2233,2251
3878722,463.78,297.3,459.7,294.075,699,5161,659,5121,2234,2255
3878724,463.54,298.5,458.02,294.675,698,5175,641,5127,2233,2255
3878726,464.34,296.7,458.5,295.575,707,5154,646,5137,2232,2264
3878728,463.94,296.475,458.42,295.5,704,5151,646,5137,2232,2258
3878730,463.94,296.7,458.42,293.7,704,5154,647,5116,2230,2254
3878732,463.38,297.15,457.62,295.95,699,5158,638,5141,2232,2265
3878734,464.18,298.2,457.46,295.125,706,5171,637,5132,2241,2264
3878736,464.1,297.675,457.7,295.05,708,5165,640,5131,2238,2260
3878738,463.78,297.675,458.66,294.375,704,5165,651,5124,2232,2263
3878740,464.02,297.6,457.46,295.35,708,5164,639,5134,2236,2259
3878742,463.14,297.9,457.22,294.6,698,5167,637,5125,2228,2257
3878744,463.14,296.925,458.18,295.05,699,5155,648,5130,2231,2261
3878746,463.78,297.075,456.82,295.875,706,5158,633,5139,2228,2258
3878748,463.54,295.8,457.62,295.65,706,5143,643,5137,2224,2267
3878750,463.38,297.075,457.78,293.4,703,5157,646,5112,2226,2261
3878752,462.9,297.15,458.66,295.35,700,5158,655,5134,2233,2269
3878754,463.22,296.325,458.42,294.6,704,5148,653,5125,2236,2265
3878756,462.82,297.15,457.62,294.6,700,5157,646,5124,2235,2263
3878758,462.82,295.575,457.94,295.35,701,5139,649,5133,2237,2263
3878760,463.38,295.8,457.22,295.65,708,5142,642,5136,2229,2270
3878762,463.62,297,457.86,295.275,709,5156,649,5132,2234,2269
3878764,463.78,296.4,457.3,295.425,712,5149,643,5134,2236,2266
3878766,463.06,296.475,457.62,294,705,5149,648,5117,2235,2268
3878768,464.1,297.225,457.14,294.45,716,5158,643,5122,2233,2264
3878770,463.3,296.025,457.94,294.75,709,5145,652,5126,2235,2269
3878772,463.7,296.625,457.3,295.575,713,5152,646,5136,2237,2273
3878774,464.1,296.85,457.54,294.375,718,5155,649,5122,2238,2268
3878776,463.86,297.15,457.94,295.125,716,5158,654,5131,2239,2267
3878778,464.26,298.425,458.42,294.45,719,5173,659,5124,2252,2274
3878780,463.94,296.7,458.02,295.35,718,5154,655,5134,2242,2273
3878782,464.26,297.3,457.78,295.05,721,5161,653,5131,2248,2277
3878784,464.42,298.05,457.3,294.9,723,5169,649,5129,2246,2273
3878786,462.9,297.975,456.9,294.675,707,5167,645,5127,2246,2275
3878788,463.46,298.05,458.42,296.1,713,5170,661,5144,2247,2275
3878790,462.98,298.575,457.7,294.975,708,5175,654,5131,2258,2271
3878792,463.62,298.575,457.22,295.575,715,5177,649,5138,2246,2278
3878794,463.54,298.275,458.1,296.1,715,5174,658,5145,2243,2273
3878796,463.7,298.2,458.02,294.9,717,5174,658,5133,2241,2276
3878798,463.94,298.275,457.94,296.85,720,5175,656,5155,2240,2275
3878800,463.62,298.2,457.3,296.025,717,5175,650,5146,2246,2277
3878802,463.7,298.2,456.98,295.65,718,5175,647,5142,2244,2280
3878804,463.54,298.05,458.1,298.125,716,5175,658,5172,2241,2280
3878806,464.02,298.125,457.38,295.725,722,5176,652,5144,2244,2279
3878808,463.54,298.35,458.26,298.125,716,5180,660,5174,2241,2283
3878810,464.02,297.9,458.5,296.925,722,5176,664,5160,2243,2282
3878812,463.22,298.65,457.62,298.275,713,5185,653,5177,2251,2286
3878814,463.7,298.65,457.86,298.05,719,5186,656,5175,2246,2284
3878816,463.54,300.6,458.18,297.975,715,5210,659,5176,2252,2285
3878818,463.14,299.7,458.02,296.25,712,5199,659,5156,2253,2285
3878820,463.78,299.55,458.98,299.1,718,5200,667,5191,2255,2288
3878822,463.06,299.25,457.78,298.05,711,5196,655,5179,2249,2284
3878824,463.62,299.1,457.7,296.55,717,5197,654,5163,2254,2282
3878826,463.06,298.65,457.62,298.575,711,5192,652,5187,2239,2290
3878828,463.14,299.175,457.62,298.125,711,5200,653,5184,2251,2292
3878830,463.78,300,457.3,297.675,717,5210,649,5179,2257,2289
3878832,463.86,299.475,457.7,298.65,718,5207,652,5193,2252,2288
3878834,464.02,298.875,457.38,297.9,720,5199,650,5184,2248,2296
3878836,463.62,299.475,457.62,297.15,715,5209,652,5179,2254,2287
3878838,463.06,298.2,458.34,297.6,710,5194,659,5184,2246,2283
3878840,463.14,298.5,457.86,299.25,710,5200,652,5206,2252,2286
3878842,463.54,298.95,457.78,296.475,714,5206,653,5173,2251,2287
3878844,463.38,298.575,457.38,297.75,711,5204,648,5190,2246,2286
3878846,462.66,298.05,457.22,300,705,5198,645,5216,2243,2283
3878848,463.22,298.125,457.54,298.95,709,5202,648,5207,2239,2279
3878850,463.06,298.5,456.58,297.45,708,5205,639,5189,2255,2288
3878852,462.66,298.875,458.1,299.325,701,5212,652,5214,2247,2286
3878854,461.94,299.4,457.54,299.775,693,5218,645,5219,2253,2294
3878856,461.46,298.5,457.14,298.65,687,5210,641,5209,2255,2290
3878858,461.22,298.575,457.14,298.275,685,5211,641,5205,2254,2291
3878860,461.46,300.375,457.22,299.55,685,5234,640,5221,2252,2291
3878862,461.7,298.8,456.98,297.6,688,5216,638,5199,2255,2289
3878864,462.18,300.3,456.98,299.325,692,5236,636,5222,2252,2290
3878866,460.9,299.85,457.46,299.85,678,5230,641,5228,2261,2291
3878868,461.38,300.15,457.22,299.775,682,5236,637,5230,2251,2289
3878870,461.06,299.475,456.74,298.125,678,5229,633,5210,2255,2286
3878872,460.98,300.6,457.3,299.625,675,5244,637,5230,2256,2291
3878874,461.14,300,457.22,297.375,678,5237,637,5204,2266,2293
3878876,461.46,300.075,457.22,298.575,679,5240,634,5220,2260,2294
3878878,460.82,300.075,457.7,298.65,672,5240,639,5221,2260,2294
3878880,461.06,300.375,457.62,297.825,672,5245,637,5214,2265,2295
3878882,460.98,300.075,458.18,297.675,671,5242,643,5212,2270,2299
3878884,460.98,301.35,456.66,299.1,668,5258,624,5229,2269,2297
3878886,460.42,301.05,457.7,299.025,663,5254,635,5229,2271,2295
3878888,460.26,300.75,456.82,298.05,659,5253,623,5219,2268,2295
3878890,460.5,300.6,455.54,299.4,661,5250,609,5234,2268,2290
3878892,460.9,299.4,457.06,300.225,664,5239,622,5245,2260,2286
3878894,460.26,298.65,457.38,298.425,658,5230,626,5225,2260,2292
3878896,460.18,301.575,457.14,298.95,652,5265,621,5232,2265,2281
3878898,459.78,301.275,457.06,298.725,647,5261,620,5230,2261,2300
3878900,460.1,300.3,456.82,300.525,650,5251,614,5252,2258,2294
3878902,458.5,301.425,456.18,299.925,632,5263,607,5244,2275,2297
3878904,459.22,300.525,457.78,298.65,637,5255,623,5232,2261,2291
3878906,458.5,301.725,456.26,300.75,628,5268,605,5255,2268,2297
3878908,458.98,301.5,456.26,301.125,631,5267,602,5260,2275,2297
3878910,458.66,301.2,455.46,299.025,627,5263,595,5236,2264,2298
3878912,458.02,301.425,455.54,300.6,617,5266,591,5255,2277,2288
3878914,458.9,299.925,455.94,299.85,628,5250,596,5247,2269,2293
3878916,458.58,300.525,456.42,298.725,621,5257,599,5235,2268,2294
3878918,457.7,301.05,455.7,299.85,611,5262,591,5248,2274,2292
3878920,458.74,300.675,456.26,299.775,619,5259,593,5248,2269,2287
3878922,458.18,302.25,456.66,300.45,612,5277,597,5256,2267,2289
3878924,458.74,303.375,456.9,302.775,615,5291,595,5283,2268,2293
3878926,458.9,304.725,456.34,303.975,616,5307,589,5296,2273,2290
3878928,459.3,306.225,455.86,305.4,616,5325,580,5313,2267,2287
3878930,459.94,308.325,455.94,307.575,622,5349,579,5338,2272,2288
3878932,458.9,307.275,456.66,309.3,609,5336,584,5358,2271,2286
3878934,460.1,306.975,455.94,306.975,622,5334,577,5331,2274,2290
3878936,460.42,308.025,456.18,306.375,622,5346,577,5325,2279,2283
3878938,460.18,305.775,457.3,306.525,622,5321,590,5327,2274,2290
3878940,459.86,306.9,457.06,306.45,615,5334,585,5326,2269,2281
3878942,459.94,307.8,457.22,306,615,5343,587,5321,2274,2281
3878944,460.82,307.275,457.46,308.025,623,5338,586,5344,2266,2278
3878946,460.18,306.975,457.62,308.025,616,5334,588,5345,2264,2279
3878948,460.5,306.45,457.46,307.2,618,5328,585,5334,2266,2281
3878950,460.1,307.35,457.22,308.025,613,5337,581,5343,2263,2282
3878952,460.66,307.425,457.78,309.3,618,5339,586,5358,2265,2278
3878954,460.42,307.35,457.62,307.125,615,5338,585,5333,2268,2284
3878956,460.74,307.2,457.46,307.275,617,5336,582,5334,2268,2284
3878958,460.74,306.75,458.82,307.95,618,5330,596,5343,2270,2278
3878960,460.74,306.75,457.7,307.05,617,5330,584,5332,2263,2283
3878962,461.54,307.875,458.18,307.05,625,5344,590,5332,2267,2280
3878964,461.78,307.5,458.42,308.25,627,5339,590,5345,2265,2286
3878966,461.62,307.8,458.66,307.35,625,5342,593,5335,2267,2279
3878968,461.78,307.5,458.1,309.075,626,5338,585,5354,2267,2273
3878970,461.86,307.5,459.14,307.875,627,5338,597,5341,2270,2275
3878972,462.02,307.65,459.22,308.325,628,5339,597,5346,2267,2277
3878974,462.74,306.9,459.14,308.925,636,5331,596,5352,2276,2281
3878976,462.58,307.2,458.74,310.125,635,5334,591,5365,2273,2278
3878978,463.62,307.575,459.54,306.9,645,5339,602,5329,2278,2278
3878980,463.94,307.35,458.66,309.225,649,5336,591,5354,2275,2271
3878982,463.46,307.35,460.02,307.275,644,5336,607,5332,2271,2282
3878984,463.86,306.75,458.98,307.575,649,5328,596,5334,2277,2279
3878986,463.94,307.425,459.62,307.725,649,5336,603,5337,2271,2283
3878988,464.02,306.975,459.78,307.425,651,5330,605,5332,2276,2273
3878990,464.74,306.375,459.7,306.075,659,5323,604,5317,2275,2280
3878992,464.18,307.35,460.34,307.575,652,5333,611,5333,2268,2281
3878994,464.66,306.75,460.26,307.2,657,5327,610,5329,2275,2277
3878996,463.86,307.35,459.78,308.775,649,5333,604,5346,2273,2281
3878998,465.06,307.125,460.42,306.75,662,5331,612,5323,2268,2277
3879000,465.46,306.825,460.58,307.875,666,5326,613,5335,2263,2267
3879002,465.06,307.65,460.42,306.075,662,5336,613,5314,2270,2283
3879004,466.1,307.725,460.74,310.05,673,5337,614,5359,2265,2280
3879006,466.02,307.2,460.66,306,672,5330,616,5313,2267,2284
3879008,465.38,308.7,460.98,308.625,665,5346,618,5342,2273,2280
3879010,465.3,308.625,460.82,307.275,664,5345,617,5327,2270,2284
3879012,465.46,307.8,460.58,310.125,668,5335,614,5358,2274,2268
3879014,464.98,308.325,461.46,307.35,662,5341,625,5327,2265,2279
3879016,465.86,309,461.06,308.55,672,5349,620,5341,2264,2273
3879018,465.62,307.125,460.18,307.95,671,5327,611,5333,2264,2274
3879020,465.22,308.325,460.1,309.6,666,5340,610,5351,2268,2283
3879022,465.38,307.65,460.42,308.85,668,5333,613,5343,2262,2269
3879024,466.26,309.15,460.26,308.025,676,5349,613,5333,2265,2267
3879026,465.78,309.3,460.82,308.85,671,5351,619,5342,2265,2268
3879028,465.06,308.325,459.94,310.05,664,5339,608,5355,2257,2274
3879030,465.78,308.25,460.26,306.9,672,5339,613,5319,2255,2281
3879032,464.34,308.85,460.5,308.925,656,5344,615,5343,2269,2276
3879034,464.26,309.525,459.62,309.825,655,5352,605,5352,2261,2277
3879036,464.66,309.15,460.42,309.15,660,5348,614,5345,2260,2267
3879038,465.38,306.975,459.7,308.325,669,5323,607,5335,2259,2269
3879040,464.5,308.775,459.78,309.075,659,5343,607,5343,2265,2269
3879042,464.34,308.625,460.26,307.65,657,5342,613,5327,2255,2270
3879044,464.58,308.175,459.94,307.425,660,5336,611,5325,2252,2273
3879046,463.62,307.875,459.54,307.125,650,5332,606,5321,2244,2265
3879048,464.66,307.575,459.38,308.1,662,5330,604,5332,2255,2265
3879050,464.5,306.975,459.46,306.6,661,5323,606,5315,2248,2267
3879052,464.82,308.925,459.54,307.5,663,5345,607,5325,2256,2269
3879054,463.78,307.95,460.18,305.85,652,5334,614,5307,2256,2265
3879056,464.82,307.5,459.46,305.4,663,5329,607,5301,2248,2269
3879058,464.42,306.675,459.38,307.275,660,5320,605,5323,2249,2267
3879060,463.54,307.425,458.58,310.125,648,5328,594,5356,2248,2262
3879062,464.1,307.35,458.66,307.5,655,5327,596,5326,2243,2268
3879064,463.38,308.475,459.3,308.4,646,5340,602,5337,2246,2265
3879066,463.86,309.375,458.1,309.15,650,5351,588,5344,2249,2267
3879068,463.78,308.775,459.46,308.4,649,5344,603,5337,2248,2263
3879070,463.62,308.25,459.14,307.875,648,5339,600,5331,2243,2263
3879072,464.34,309.75,459.62,309.525,654,5357,603,5350,2251,2259
3879074,463.06,309.225,458.74,308.025,641,5349,595,5333,2255,2274
3879076,463.78,310.125,458.5,310.575,647,5361,589,5362,2252,2262
3879078,463.38,310.95,459.3,311.025,642,5371,598,5368,2249,2264
3879080,462.58,312.375,458.42,311.625,631,5387,587,5375,2247,2262
3879082,463.3,310.5,458.82,310.125,641,5366,593,5359,2248,2263
3879084,462.42,313.05,459.86,310.95,629,5396,603,5370,2242,2258
3879086,462.66,311.175,459.06,309.675,633,5375,594,5355,2250,2252
3879088,463.22,312.975,458.82,311.475,636,5397,590,5377,2238,2256
3879090,462.98,310.8,459.7,311.775,635,5372,599,5381,2245,2251
3879092,463.54,313.425,458.82,310.125,639,5403,590,5363,2231,2249
3879094,463.38,313.875,458.58,311.25,636,5409,586,5375,2231,2253
3879096,463.86,312.9,459.06,310.275,641,5399,592,5365,2229,2241
3879098,463.06,313.05,459.46,310.425,632,5400,596,5368,2233,2254
3879100,462.66,313.8,459.38,311.25,626,5411,593,5379,2225,2254
3879102,463.38,312.6,458.42,309.3,635,5397,584,5356,2237,2263
3879104,462.98,312.75,458.18,311.1,629,5400,578,5378,2238,2256
3879106,463.3,313.8,458.58,310.575,632,5413,584,5372,2236,2256
3879108,463.06,313.575,458.9,311.175,628,5411,585,5380,2237,2256
3879110,462.82,313.65,459.14,311.025,625,5412,588,5379,2233,2247
3879112,463.38,313.95,457.94,312.525,630,5417,572,5397,2232,2258
3879114,462.74,312.3,458.98,310.125,624,5398,585,5370,2231,2254
3879116,463.46,313.125,459.62,312.075,629,5410,589,5395,2225,2252
3879118,462.98,312.3,458.42,308.85,625,5400,578,5357,2235,2246
3879120,462.9,312.825,458.9,307.875,622,5408,583,5349,2222,2238
3879122,462.98,311.4,458.9,308.4,624,5392,583,5354,2222,2242
3879124,462.74,312.3,458.98,309.9,620,5404,581,5374,2221,2237
3879126,462.66,312.3,459.38,307.875,619,5404,587,5351,2221,2236
3879128,462.82,311.625,459.62,309.075,620,5398,587,5367,2218,2236
3879130,463.06,311.775,459.22,310.05,622,5400,582,5378,2220,2238
3879132,463.3,310.875,458.66,309.375,624,5392,575,5371,2218,2229
3879134,463.14,308.775,459.06,309.45,623,5368,579,5372,2222,2238
3879136,463.38,311.4,458.82,309.225,623,5400,575,5372,2221,2237
3879138,463.46,310.425,459.62,307.725,625,5389,585,5355,2215,2231
3879140,463.46,310.425,460.82,308.625,623,5391,596,5368,2211,2230
3879142,462.98,310.425,460.18,308.4,617,5390,589,5365,2207,2224
3879144,463.62,311.625,459.62,310.575,622,5407,580,5392,2205,2230
3879146,463.46,311.7,459.86,307.8,621,5408,585,5360,2206,2218
3879148,463.46,311.55,460.1,309.075,619,5408,585,5377,2204,2224
3879150,463.3,312.525,459.7,310.2,616,5420,579,5390,2210,2228
3879152,463.54,312.525,459.78,310.275,618,5422,578,5394,2204,2224
3879154,463.54,312.825,460.42,310.05,617,5426,586,5392,2203,2221
3879156,463.3,313.425,459.22,310.725,613,5435,571,5401,2200,2220
3879158,462.98,314.325,458.58,311.625,609,5445,564,5411,2204,2226
3879160,462.66,313.875,459.54,310.575,604,5443,573,5402,2204,2224
3879162,462.82,314.925,459.06,311.7,605,5455,567,5415,2207,2222
3879164,462.66,315.375,458.34,312.525,602,5462,557,5426,2202,2216
3879166,461.7,315.75,460.02,312.225,591,5466,575,5424,2196,2224
3879168,461.62,316.125,460.02,313.275,589,5473,574,5439,2204,2221
3879170,461.86,316.5,459.86,312.375,591,5477,573,5428,2200,2218
3879172,462.74,315.75,460.02,312.375,600,5472,573,5431,2199,2216
3879174,462.42,316.35,459.7,313.5,595,5478,569,5444,2198,2215
3879176,461.62,316.725,459.62,313.2,586,5485,566,5443,2198,2214
3879178,462.02,317.1,459.62,314.025,589,5489,566,5452,2203,2230
3879180,461.38,316.2,459.3,314.325,582,5482,561,5458,2201,2219
3879182,461.46,317.325,459.54,313.95,582,5494,563,5454,2203,2222
3879184,461.06,316.2,459.3,313.35,577,5483,560,5450,2194,2219
3879186,460.98,316.95,458.98,312.525,575,5492,557,5440,2195,2208
3879188,461.54,316.8,459.38,311.925,580,5494,559,5436,2198,2212
3879190,461.06,315.075,459.54,311.4,575,5473,562,5430,2187,2204
3879192,461.94,315.375,459.06,310.8,583,5480,556,5425,2185,2197
3879194,461.3,314.625,459.38,312.3,577,5470,558,5443,2185,2200
3879196,461.22,315.75,458.9,312.675,574,5486,551,5449,2189,2201
3879198,460.9,315.075,458.66,310.35,572,5478,550,5422,2182,2197
3879200,460.9,313.5,458.66,309.9,571,5462,549,5419,2182,2199
3879202,460.5,315.525,458.1,310.875,565,5485,543,5429,2192,2210
3879204,460.9,314.7,459.22,310.875,568,5478,553,5432,2186,2206
3879206,459.78,314.7,458.66,309.525,556,5477,548,5416,2189,2192
3879208,460.74,314.1,458.02,309.15,565,5472,539,5413,2182,2192
3879210,460.1,313.575,457.7,309.525,559,5465,536,5417,2188,2197
3879212,460.5,313.65,458.5,310.8,561,5468,541,5434,2182,2194
3879214,459.46,313.65,457.7,310.65,550,5467,533,5432,2180,2200
3879216,460.1,313.2,457.86,309.825,555,5464,534,5424,2177,2186
3879218,459.06,313.875,456.9,308.7,543,5472,524,5410,2183,2183
3879220,459.06,314.4,456.82,309.675,542,5479,521,5423,2180,2186
3879222,459.06,313.95,456.98,309.375,542,5474,523,5419,2172,2178
3879224,458.34,313.575,457.78,310.05,533,5469,530,5429,2175,2181
3879226,457.86,314.55,456.9,309.675,528,5481,521,5424,2172,2180
3879228,458.82,314.325,457.3,310.2,537,5480,523,5431,2170,2177
3879230,458.58,316.125,457.78,310.5,533,5500,528,5435,2177,2173
3879232,458.58,316.05,457.3,311.4,532,5500,521,5446,2174,2178
3879234,458.58,315.9,457.94,311.1,532,5498,528,5443,2172,2169
3879236,458.9,316.35,457.54,313.275,534,5505,521,5468,2169,2165
3879238,458.9,315.525,458.18,312.9,535,5496,529,5465,2167,2175
3879240,458.74,316.8,458.58,314.4,531,5511,531,5483,2161,2170
3879242,458.5,316.275,458.98,313.5,529,5505,536,5473,2161,2168
3879244,458.74,316.8,458.66,313.2,530,5512,532,5470,2163,2166
3879246,459.14,317.325,458.34,313.875,534,5518,528,5477,2163,2172
3879248,459.22,317.25,459.38,313.05,534,5518,539,5469,2156,2160
3879250,458.66,317.775,459.06,314.325,528,5524,534,5484,2166,2167
3879252,458.58,318.375,459.22,314.4,527,5532,537,5486,2155,2162
3879254,459.62,317.625,458.74,313.275,538,5524,532,5473,2155,2158
3879256,459.94,317.4,459.46,314.1,542,5521,539,5483,2160,2159
3879258,459.94,318,459.78,313.2,542,5529,543,5473,2152,2155
3879260,460.26,317.7,459.22,313.875,545,5526,537,5481,2153,2147
3879262,460.58,317.25,459.94,311.925,549,5521,546,5459,2144,2145
3879264,460.34,317.55,459.54,313.05,547,5525,541,5473,2151,2152
3879266,460.98,316.5,460.66,311.55,555,5513,554,5456,2148,2138
3879268,460.5,315.375,460.02,310.95,551,5500,548,5449,2146,2135
3879270,460.1,315.75,459.7,311.25,546,5504,545,5452,2148,2145
3879272,461.38,316.425,460.26,309.9,560,5512,553,5436,2146,2133
3879274,461.38,314.625,460.74,309.975,561,5491,558,5438,2141,2137
3879276,460.58,315.15,460.18,310.05,553,5496,553,5438,2152,2135
3879278,460.98,315.45,460.42,309.6,558,5500,556,5433,2149,2134
3879280,461.78,315.075,460.5,309.15,568,5496,558,5426,2144,2131
3879282,461.94,314.4,460.34,308.475,570,5488,557,5419,2148,2126
3879284,461.62,314.025,460.02,308.625,568,5482,554,5419,2142,2129
3879286,462.02,313.125,460.74,307.5,573,5472,562,5406,2144,2128
3879288,461.62,313.425,459.86,308.775,569,5475,554,5420,2139,2126
3879290,461.94,313.575,460.26,307.8,573,5476,558,5409,2138,2126
3879292,461.62,312.15,459.78,308.7,571,5458,554,5417,2134,2123
3879294,461.94,312.675,460.34,306.15,575,5464,561,5388,2129,2128
3879296,462.02,311.25,459.94,308.175,578,5446,557,5409,2135,2120
3879298,461.62,311.475,459.86,307.725,573,5448,557,5404,2133,2120
3879300,461.38,311.85,460.02,307.2,572,5450,560,5396,2126,2123
3879302,461.62,310.8,460.26,309.75,575,5438,561,5425,2132,2127
3879304,461.78,311.325,460.26,307.35,578,5442,564,5395,2135,2127
