Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1532238,469.86,235.35,467.3,231.3,-754,4029,-778,3982,2165,2247
1532240,471.86,235.725,470.26,231,-732,4035,-747,3980,2157,2255
1532242,475.7,235.35,474.1,231.45,-692,4032,-706,3987,2153,2251
1532244,480.82,237.225,479.22,235.35,-637,4057,-653,4034,2153,2254
1532246,488.02,236.325,485.62,235.125,-561,4050,-585,4036,2158,2259
1532248,494.18,238.05,491.86,237.075,-495,4073,-520,4061,2156,2259
1532250,499.86,238.8,496.1,237.9,-436,4085,-475,4073,2139,2241
1532252,502.98,240.9,499.22,240.9,-403,4110,-443,4108,2143,2261
1532254,505.22,241.2,498.82,241.875,-380,4115,-448,4120,2147,2266
1532256,505.54,242.625,498.82,243.6,-377,4132,-448,4139,2140,2264
1532258,504.98,244.125,497.7,243.6,-383,4149,-460,4138,2143,2261
1532260,504.9,243.675,496.34,244.575,-382,4143,-474,4148,2149,2263
1532262,503.14,243.975,495.78,243.675,-402,4146,-479,4138,2167,2266
1532264,502.34,243.9,494.18,244.65,-409,4144,-496,4148,2158,2268
1532266,501.46,245.25,494.66,243.975,-419,4159,-491,4140,2165,2263
1532268,500.74,243.375,495.22,243.3,-424,4136,-483,4132,2157,2256
1532270,500.98,243.45,494.74,243.225,-422,4137,-488,4131,2158,2257
1532272,500.42,243.375,495.46,243,-427,4135,-480,4128,2152,2256
1532274,500.5,243.45,495.54,242.7,-426,4136,-478,4125,2158,2255
1532276,500.26,243.675,494.5,243.15,-427,4137,-489,4128,2152,2264
1532278,501.14,242.775,495.54,241.95,-418,4128,-477,4116,2147,2256
1532280,500.82,244.2,495.22,243.225,-421,4142,-480,4128,2153,2257
1532282,500.26,243.075,495.62,242.25,-426,4129,-475,4117,2157,2255
1532284,501.06,243.3,494.98,241.5,-417,4131,-481,4107,2154,2261
1532286,501.22,242.7,495.06,241.2,-415,4124,-479,4104,2150,2255
1532288,500.82,242.7,495.86,240.9,-418,4123,-470,4099,2154,2237
1532290,502.18,242.4,495.3,240.825,-404,4120,-476,4098,2147,2251
1532292,501.78,241.65,495.7,240.975,-407,4109,-471,4099,2143,2246
1532294,501.94,242.85,495.86,240.225,-406,4123,-469,4090,2147,2244
1532296,501.46,242.55,494.9,241.125,-410,4117,-478,4098,2146,2253
1532298,501.38,242.25,494.74,241.575,-411,4114,-481,4103,2152,2254
1532300,500.98,242.025,495.62,242.025,-414,4109,-471,4106,2149,2242
1532302,501.46,241.275,495.46,240,-408,4101,-471,4083,2144,2250
1532304,501.14,241.5,493.46,239.475,-411,4101,-491,4073,2149,2243
1532306,500.26,241.35,495.14,239.925,-420,4099,-474,4080,2149,2244
1532308,500.98,241.35,495.46,239.775,-411,4097,-469,4075,2145,2244
1532310,500.98,242.4,495.46,240.3,-412,4108,-469,4081,2146,2240
1532312,500.9,242.025,495.3,240.825,-412,4102,-471,4085,2150,2241
1532314,501.14,240.75,494.82,240.525,-409,4087,-476,4081,2142,2246
1532316,500.82,241.65,494.58,241.65,-412,4095,-478,4092,2143,2248
1532318,500.82,242.7,494.98,239.1,-413,4107,-472,4063,2145,2231
1532320,500.9,242.625,494.9,240.225,-411,4103,-474,4072,2144,2238
1532322,501.14,242.85,494.58,241.125,-408,4106,-478,4083,2146,2262
1532324,500.82,243,495.14,242.175,-411,4105,-471,4092,2147,2250
1532326,501.14,242.925,494.66,241.575,-408,4104,-476,4085,2150,2248
1532328,501.7,242.4,495.22,241.35,-402,4096,-469,4080,2144,2248
1532330,500.82,243.225,494.42,240.6,-411,4105,-477,4072,2144,2241
1532332,500.82,242.475,495.22,241.65,-410,4094,-469,4081,2143,2245
1532334,500.66,242.55,495.3,241.65,-412,4095,-468,4081,2139,2240
1532336,500.82,243,493.78,242.4,-410,4098,-484,4086,2141,2237
1532338,500.74,242.925,494.42,241.2,-411,4096,-477,4073,2140,2238
1532340,500.98,242.625,495.22,243.675,-407,4091,-470,4100,2139,2237
1532342,500.98,242.55,494.26,242.4,-408,4090,-478,4085,2131,2244
1532344,500.9,242.925,495.14,241.95,-409,4092,-469,4078,2129,2235
1532346,500.98,241.5,495.54,239.7,-407,4076,-463,4052,2121,2219
1532348,501.14,242.55,495.14,240.45,-405,4086,-468,4058,2126,2223
1532350,501.14,242.55,494.98,240.9,-405,4085,-470,4063,2126,2228
1532352,500.66,242.1,495.7,241.35,-410,4078,-462,4067,2120,2225
1532354,501.22,241.575,495.22,240.825,-404,4073,-467,4061,2115,2228
1532356,501.38,242.4,495.3,242.475,-402,4080,-466,4078,2117,2224
1532358,501.3,241.65,495.7,241.275,-403,4071,-462,4064,2113,2222
1532360,501.7,240.9,494.98,241.8,-397,4061,-468,4067,2108,2229
1532362,500.82,241.8,495.06,241.35,-407,4070,-468,4062,2113,2233
1532364,500.98,243.15,494.98,242.775,-406,4084,-469,4076,2115,2219
1532366,500.9,242.85,493.7,242.175,-407,4081,-482,4069,2119,2219
1532368,501.3,243.75,495.3,242.025,-402,4089,-465,4067,2123,2219
1532370,501.14,242.325,495.38,242.25,-403,4073,-464,4069,2116,2211
1532372,501.62,243.45,495.86,241.575,-398,4084,-459,4060,2116,2211
1532374,501.22,243.975,495.22,242.25,-403,4090,-466,4067,2121,2220
1532376,501.94,242.4,495.54,243.825,-395,4070,-464,4083,2111,2200
1532378,502.34,243.225,496.58,242.7,-391,4080,-451,4071,2112,2204
1532380,501.3,243,495.06,244.5,-402,4075,-469,4089,2106,2201
1532382,501.54,242.55,495.46,242.475,-399,4071,-464,4067,2106,2194
1532384,500.34,244.425,493.62,242.625,-413,4089,-483,4065,2112,2193
1532386,497.94,245.175,492.02,243.375,-439,4097,-501,4073,2097,2190
1532388,493.86,250.05,485.14,246.975,-485,4149,-576,4109,2093,2198
1532390,489.3,252.9,479.06,250.65,-535,4179,-643,4148,2084,2173
1532392,481.78,262.95,470.26,258.075,-622,4290,-742,4228,2075,2186
1532394,477.7,269.025,463.38,266.325,-668,4357,-820,4318,2066,2179
1532396,474.02,277.425,456.1,278.625,-714,4451,-905,4455,2062,2169
1532398,473.38,286.425,452.42,285.675,-726,4555,-950,4535,2063,2165
1532400,472.74,296.4,448.1,296.25,-740,4670,-1003,4655,2062,2169
1532402,472.5,301.65,447.7,302.325,-745,4731,-1011,4726,2061,2158
1532404,472.1,307.5,447.06,311.25,-754,4798,-1026,4828,2068,2171
1532406,472.5,310.125,447.7,311.025,-752,4828,-1019,4826,2074,2160
1532408,472.02,310.8,447.94,312.75,-759,4835,-1019,4846,2079,2171
1532410,471.06,309.75,449.38,311.925,-769,4823,-1002,4837,2073,2172
1532412,469.94,309.225,450.98,312.075,-781,4816,-987,4839,2074,2174
1532414,469.7,308.175,451.78,309.75,-783,4804,-976,4813,2067,2169
1532416,468.74,308.55,452.18,311.25,-795,4806,-975,4830,2065,2169
1532418,468.98,308.1,454.1,310.8,-793,4802,-953,4826,2063,2159
1532420,466.9,308.55,452.98,310.65,-816,4806,-967,4823,2053,2154
1532422,468.02,309.675,454.34,312,-805,4819,-952,4839,2063,2157
1532424,467.94,309.6,453.46,312.75,-807,4818,-964,4847,2047,2142
1532426,467.78,310.8,453.78,312.75,-809,4832,-960,4848,2053,2157
1532428,467.78,310.95,453.7,314.025,-810,4834,-963,4862,2048,2142
1532430,467.46,313.725,453.06,314.475,-815,4866,-971,4867,2056,2153
1532432,467.94,312.15,453.06,314.775,-810,4848,-972,4871,2050,2144
1532434,467.62,312.3,452.74,314.55,-814,4849,-975,4868,2048,2137
1532436,467.3,314.1,453.14,316.05,-820,4870,-974,4885,2050,2148
1532438,467.54,313.5,453.38,314.625,-818,4863,-971,4869,2035,2134
1532440,467.46,314.925,453.38,316.8,-820,4879,-973,4894,2029,2136
1532442,466.5,313.95,452.66,315.9,-831,4868,-980,4883,2030,2139
1532444,466.82,313.725,453.62,317.25,-828,4865,-972,4899,2028,2132
1532446,467.62,314.025,452.74,316.05,-820,4869,-981,4885,2024,2128
1532448,467.22,313.575,453.14,317.025,-825,4863,-978,4896,2024,2127
1532450,467.06,313.2,453.22,317.1,-826,4859,-978,4897,2022,2123
1532452,467.46,314.25,452.98,315.9,-824,4871,-980,4883,2018,2122
1532454,466.34,314.025,453.94,315.75,-836,4868,-970,4882,2016,2121
1532456,467.14,314.25,453.38,317.475,-829,4871,-979,4902,2012,2125
1532458,466.9,314.1,452.5,317.25,-832,4869,-988,4899,2014,2130
1532460,466.5,315.9,453.14,318.075,-838,4890,-983,4909,2015,2134
1532462,466.9,313.8,453.7,316.575,-833,4866,-976,4892,2015,2119
1532464,465.78,315.225,453.38,317.625,-847,4881,-981,4903,2007,2126
1532466,466.58,314.775,453.06,318.075,-838,4877,-986,4908,2012,2118
1532468,465.78,314.4,452.34,318.825,-847,4872,-995,4917,2010,2112
1532470,464.9,315.075,451.94,319.65,-857,4879,-999,4926,2005,2108
1532472,465.06,314.025,453.62,317.55,-856,4866,-982,4901,2011,2107
1532474,464.82,313.65,453.06,317.4,-859,4862,-987,4899,2001,2102
1532476,465.14,313.65,452.18,318.3,-856,4861,-998,4909,2009,2104
1532478,465.14,313.8,452.34,316.95,-856,4863,-995,4893,2005,2100
1532480,465.62,314.625,452.26,319.125,-853,4872,-999,4918,1998,2099
1532482,465.78,313.05,452.34,319.05,-849,4853,-998,4918,2003,2101
1532484,465.46,314.025,452.34,318.225,-854,4865,-998,4907,2002,2093
1532486,465.14,313.125,452.58,318.75,-857,4854,-995,4914,1995,2096
1532488,465.62,313.5,453.46,317.4,-853,4858,-986,4897,1996,2091
1532490,465.7,312.375,452.26,316.05,-851,4845,-998,4880,1988,2082
1532492,465.46,312.375,452.66,316.35,-854,4843,-995,4883,1988,2084
1532494,466.42,312.3,453.3,315.75,-845,4843,-987,4877,1988,2084
1532496,466.66,313.725,453.3,314.25,-843,4858,-987,4858,1987,2070
1532498,466.1,311.55,452.82,315.675,-848,4832,-993,4874,1986,2081
1532500,466.34,312.525,453.94,315.9,-846,4842,-981,4876,1986,2073
1532502,466.9,312.3,452.74,314.175,-840,4840,-993,4855,1988,2068
1532504,466.42,312.525,454.02,315.825,-845,4841,-981,4874,1984,2080
1532506,466.74,312.375,454.42,315.075,-841,4840,-976,4864,1983,2070
1532508,466.42,312,454.1,314.25,-845,4833,-978,4853,1984,2053
1532510,466.98,311.4,453.78,314.4,-838,4827,-982,4855,1985,2071
1532512,466.98,311.7,454.34,314.7,-838,4828,-976,4857,1982,2059
1532514,466.82,312.15,453.94,313.95,-840,4834,-980,4848,1982,2062
1532516,467.14,312.15,453.46,315.3,-837,4832,-985,4861,1979,2071
1532518,467.06,311.775,454.1,315.9,-837,4828,-980,4869,1982,2070
1532520,467.22,312.75,454.58,316.425,-836,4837,-974,4874,1984,2064
1532522,467.62,312.45,454.5,317.325,-832,4834,-976,4884,1983,2070
1532524,467.62,312.45,454.34,316.425,-832,4832,-977,4872,1981,2067
1532526,467.62,311.775,454.82,316.275,-831,4824,-971,4869,1976,2060
1532528,467.38,312.675,455.46,315.375,-835,4832,-964,4857,1983,2053
1532530,467.54,311.4,454.26,315.975,-832,4818,-977,4864,1986,2068
1532532,468.1,314.1,454.66,318.3,-828,4847,-974,4889,1976,2074
1532534,468.1,312.375,455.22,316.125,-827,4827,-967,4864,1982,2050
1532536,467.7,313.725,454.42,316.8,-831,4841,-976,4870,1977,2063
1532538,467.78,313.275,455.3,319.05,-830,4836,-968,4897,1977,2069
1532540,467.46,314.025,454.82,318.75,-834,4842,-973,4891,1978,2058
1532542,467.62,313.575,455.06,317.85,-831,4837,-969,4881,1973,2051
1532544,468.02,314.4,454.82,318.975,-828,4846,-973,4893,1970,2058
1532546,467.06,314.475,455.38,317.4,-838,4847,-966,4874,1973,2045
1532548,467.14,315.075,455.06,318.9,-838,4852,-970,4891,1974,2051
1532550,467.38,314.85,454.26,319.35,-835,4849,-979,4895,1970,2060
1532552,467.38,314.775,453.62,318.525,-835,4848,-985,4884,1969,2050
1532554,466.58,315.45,453.86,319.875,-844,4855,-984,4901,1971,2056
1532556,467.06,314.475,453.62,319.875,-838,4843,-986,4899,1966,2058
1532558,466.74,314.925,454.18,318.3,-842,4848,-979,4881,1977,2051
1532560,466.66,315.075,452.5,319.05,-843,4849,-997,4888,1971,2059
1532562,466.34,314.925,452.74,319.5,-846,4846,-995,4893,1970,2062
1532564,465.54,314.7,452.66,319.875,-855,4843,-997,4897,1971,2051
1532566,465.78,315.225,452.1,319.125,-853,4849,-1002,4888,1972,2060
1532568,465.7,314.1,452.58,319.275,-853,4835,-997,4889,1970,2055
1532570,465.54,313.2,451.7,316.95,-854,4824,-1006,4861,1966,2046
1532572,465.46,313.05,451.14,319.05,-855,4821,-1013,4885,1976,2051
1532574,464.9,313.425,452.66,317.7,-861,4826,-996,4869,1970,2050
1532576,465.38,313.575,450.5,319.5,-857,4827,-1020,4889,1973,2055
1532578,465.7,312.675,451.14,318.825,-852,4817,-1013,4881,1967,2048
1532580,465.22,312.75,450.58,318.075,-858,4817,-1018,4871,1972,2050
1532582,465.3,312.525,451.7,318,-857,4815,-1006,4871,1968,2050
1532584,465.22,313.2,451.94,318.075,-858,4821,-1004,4872,1967,2046
1532586,465.46,310.275,450.18,315.675,-854,4788,-1022,4843,1960,2032
1532588,464.98,310.8,452.34,317.775,-860,4793,-1000,4868,1964,2040
1532590,465.22,311.625,452.26,315.675,-857,4802,-999,4843,1961,2032
1532592,465.62,311.4,450.82,317.325,-853,4798,-1015,4860,1962,2047
1532594,465.46,309.3,451.78,315.15,-854,4774,-1004,4836,1958,2041
1532596,465.78,311.025,451.54,314.325,-851,4794,-1006,4825,1953,2034
1532598,466.1,310.05,451.3,314.4,-847,4783,-1008,4826,1967,2040
1532600,466.02,310.35,452.18,316.275,-848,4786,-1001,4847,1961,2037
1532602,466.26,309.675,451.78,313.95,-845,4777,-1003,4820,1957,2027
1532604,465.94,311.175,451.94,316.5,-850,4794,-1004,4850,1967,2040
1532606,466.66,309.75,452.74,315.375,-841,4778,-994,4837,1962,2030
1532608,467.06,311.4,452.82,314.925,-838,4797,-993,4831,1958,2028
1532610,466.58,310.95,453.14,316.2,-843,4792,-990,4846,1967,2035
1532612,466.82,311.925,453.46,317.1,-840,4803,-987,4856,1956,2038
1532614,466.98,312.3,452.74,315.525,-839,4807,-994,4837,1963,2036
1532616,467.22,312.675,452.74,317.4,-836,4811,-995,4860,1965,2038
1532618,467.7,312.525,453.94,318.3,-831,4810,-983,4871,1962,2044
1532620,467.3,314.1,452.42,316.8,-836,4828,-997,4852,1964,2030
1532622,467.54,313.8,453.86,317.25,-834,4825,-982,4859,1967,2042
1532624,467.38,315.3,454.34,318.225,-835,4843,-977,4870,1968,2030
1532626,467.62,314.7,454.18,317.325,-832,4836,-978,4860,1964,2030
1532628,467.7,315.3,455.3,319.725,-832,4844,-967,4889,1966,2045
1532630,468.26,315.075,454.34,318.825,-826,4841,-977,4878,1962,2045
1532632,468.74,314.85,455.54,318.525,-819,4840,-963,4875,1959,2046
1532634,468.18,313.5,456.18,317.475,-825,4823,-956,4864,1966,2049
1532636,467.86,311.4,456.34,315.525,-826,4799,-953,4842,1961,2029
1532638,468.1,310.575,455.22,314.175,-823,4790,-964,4826,1958,2040
1532640,467.86,309.225,454.34,314.85,-825,4776,-973,4834,1957,2035
1532642,467.78,308.625,454.42,313.35,-826,4769,-972,4817,1953,2035
1532644,468.1,308.625,454.5,312,-821,4770,-970,4803,1955,2029
1532646,468.74,309.075,455.54,313.875,-815,4776,-960,4825,1956,2019
1532648,468.42,308.475,453.38,315.825,-818,4770,-984,4848,1956,2042
1532650,468.18,308.175,453.78,314.625,-820,4766,-979,4835,1957,2037
1532652,467.7,308.1,453.46,313.95,-825,4767,-981,4828,1955,2028
1532654,467.7,308.625,452.42,313.95,-825,4774,-992,4827,1953,2029
1532656,467.54,308.475,453.46,314.7,-826,4774,-982,4839,1954,2039
1532658,467.62,308.625,453.86,316.65,-826,4775,-979,4862,1958,2038
1532660,467.7,308.625,452.74,315.6,-825,4777,-990,4851,1957,2046
1532662,466.98,309.525,453.06,316.125,-833,4787,-987,4857,1964,2046
1532664,466.9,309,453.62,313.425,-834,4783,-979,4828,1959,2031
1532666,467.3,308.775,452.74,315.525,-830,4781,-990,4853,1966,2041
1532668,466.74,309.075,452.66,316.875,-836,4786,-992,4870,1964,2045
1532670,467.22,308.55,454.18,312.3,-831,4781,-973,4818,1959,2025
1532672,466.82,308.325,453.46,313.725,-835,4780,-982,4836,1958,2035
1532674,466.9,308.4,453.22,315.15,-834,4780,-985,4853,1963,2045
1532676,467.38,308.925,453.54,314.85,-830,4789,-982,4851,1961,2039
1532678,467.54,309.375,452.9,315.375,-828,4795,-990,4857,1965,2041
1532680,467.14,308.925,454.74,314.775,-833,4791,-970,4853,1960,2039
1532682,467.46,309.15,453.38,314.25,-830,4794,-984,4847,1954,2041
1532684,467.78,308.175,454.5,314.625,-826,4785,-973,4854,1954,2034
1532686,467.06,309.6,453.78,312.45,-835,4801,-979,4828,1955,2028
1532688,467.86,309.9,453.54,315.45,-827,4807,-984,4865,1950,2043
1532690,467.86,311.25,453.94,315.525,-828,4823,-979,4866,1954,2036
1532692,468.1,310.875,453.7,315.6,-826,4822,-983,4870,1953,2035
1532694,468.26,311.55,454.18,314.7,-824,4829,-977,4859,1956,2041
1532696,468.1,312,453.62,315.075,-827,4837,-985,4866,1962,2035
1532698,467.94,312,455.54,315.225,-828,4837,-964,4868,1956,2030
1532700,468.18,312.75,455.46,316.425,-827,4849,-966,4885,1955,2039
1532702,468.34,312.45,454.98,316.125,-825,4845,-971,4881,1954,2041
1532704,467.86,313.35,455.3,315.825,-832,4858,-968,4881,1955,2033
1532706,468.18,313.5,455.78,317.775,-828,4860,-965,4904,1951,2039
1532708,467.22,313.95,455.14,317.55,-840,4868,-973,4904,1959,2043
1532710,467.78,313.65,454.98,316.5,-834,4864,-974,4892,1962,2041
1532712,467.94,314.25,455.22,318.075,-834,4874,-973,4913,1953,2045
1532714,467.7,314.025,454.98,318.075,-837,4872,-975,4912,1959,2044
1532716,467.3,313.725,454.18,317.25,-842,4870,-985,4906,1956,2046
1532718,467.46,313.575,454.02,317.85,-840,4869,-987,4912,1961,2045
1532720,467.7,313.65,454.26,317.175,-839,4873,-985,4908,1963,2042
1532722,466.98,314.025,454.18,318.15,-847,4877,-987,4919,1959,2041
1532724,466.58,313.2,453.06,318.3,-852,4870,-1001,4923,1958,2044
1532726,467.22,312,452.58,316.8,-844,4856,-1005,4905,1966,2038
1532728,466.34,313.275,453.06,318,-857,4873,-1002,4922,1963,2043
1532730,466.42,313.2,452.98,316.5,-855,4873,-1002,4905,1957,2040
1532732,466.74,312.75,452.74,316.575,-854,4870,-1006,4908,1964,2042
1532734,465.3,312.525,452.26,315.825,-869,4867,-1011,4899,1952,2032
1532736,465.62,312.6,452.58,317.55,-868,4870,-1011,4921,1950,2046
1532738,465.94,311.775,452.34,315.525,-864,4860,-1013,4897,1955,2026
1532740,465.3,311.625,451.86,315.675,-873,4860,-1019,4901,1950,2027
1532742,465.22,311.4,451.86,316.575,-874,4858,-1020,4911,1949,2042
1532744,465.22,311.925,451.3,313.125,-876,4865,-1026,4873,1955,2023
1532746,464.74,311.7,451.86,314.4,-881,4863,-1022,4888,1947,2031
1532748,465.54,310.05,451.94,315.6,-874,4846,-1023,4904,1945,2036
1532750,464.98,309.6,451.46,314.325,-880,4840,-1028,4889,1948,2029
1532752,465.7,310.575,450.58,314.7,-875,4853,-1040,4894,1948,2030
1532754,465.62,310.35,450.98,313.65,-876,4851,-1035,4882,1948,2035
