Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7760729,233.22,467.4,244.74,449.775,-3758,7379,-3616,7151,1454,1811
7760731,233.7,468.45,244.26,449.1,-3754,7392,-3622,7143,1451,1807
7760733,232.82,467.25,244.5,450.375,-3764,7378,-3620,7160,1453,1803
7760735,232.1,467.55,244.5,449.4,-3772,7382,-3619,7147,1453,1808
7760737,232.82,466.5,244.82,450.075,-3763,7370,-3616,7157,1447,1804
7760739,233.3,467.4,245.14,449.55,-3758,7381,-3612,7151,1447,1800
7760741,232.5,468,245.14,450.45,-3768,7390,-3613,7162,1447,1799
7760743,232.26,466.725,244.66,449.925,-3771,7374,-3619,7157,1444,1795
7760745,232.58,467.1,244.66,450.375,-3767,7379,-3619,7163,1442,1794
7760747,231.78,467.475,244.66,449.625,-3777,7385,-3619,7154,1446,1796
7760749,232.82,467.25,244.26,449.7,-3765,7382,-3623,7156,1447,1788
7760751,232.58,466.875,244.18,450.225,-3767,7378,-3625,7163,1443,1791
7760753,232.5,466.275,244.1,450.375,-3768,7371,-3626,7165,1442,1791
7760755,233.22,466.05,243.38,449.55,-3760,7367,-3634,7155,1441,1779
7760757,232.58,467.175,244.9,450.075,-3769,7383,-3617,7161,1441,1794
7760759,232.58,466.5,243.7,450.6,-3768,7374,-3631,7169,1436,1794
7760761,232.5,467.1,243.46,450,-3769,7383,-3634,7162,1440,1775
7760763,233.62,467.325,244.1,449.775,-3757,7385,-3626,7159,1444,1781
7760765,233.3,467.475,243.78,449.925,-3761,7387,-3631,7162,1440,1787
7760767,233.14,467.625,243.94,448.8,-3763,7389,-3627,7147,1440,1777
7760769,233.7,466.5,243.78,449.175,-3756,7375,-3630,7152,1437,1778
7760771,232.9,466.5,243.46,449.4,-3765,7375,-3634,7155,1439,1778
7760773,232.26,466.275,244.1,449.325,-3772,7373,-3627,7154,1431,1774
7760775,233.3,464.4,244.02,450.075,-3759,7349,-3627,7163,1427,1786
7760777,232.74,465.525,244.02,448.125,-3766,7363,-3626,7140,1423,1773
7760779,233.06,466.2,243.54,449.625,-3762,7372,-3633,7159,1433,1773
7760781,232.98,465.75,243.7,448.5,-3763,7366,-3630,7144,1429,1771
7760783,232.34,465.9,243.54,447.825,-3771,7368,-3632,7136,1430,1774
7760785,233.14,464.475,243.54,449.4,-3760,7350,-3632,7155,1425,1774
7760787,233.22,465.75,244.5,448.575,-3760,7366,-3621,7145,1431,1771
7760789,232.58,466.875,243.62,449.1,-3768,7380,-3631,7151,1426,1770
7760791,232.02,465.225,243.78,449.025,-3773,7359,-3629,7150,1424,1766
7760793,233.46,465.975,243.86,448.65,-3757,7368,-3627,7145,1432,1766
7760795,232.82,464.775,243.46,447.375,-3763,7353,-3631,7129,1419,1761
7760797,233.54,465.9,243.38,448.2,-3756,7366,-3633,7139,1427,1767
7760799,233.54,464.4,243.7,447.45,-3755,7347,-3628,7130,1425,1758
7760801,234.18,465.975,243.3,447.225,-3748,7367,-3633,7126,1424,1762
7760803,233.62,464.775,243.46,447.15,-3754,7352,-3631,7125,1423,1759
7760805,232.98,464.4,244.1,447.15,-3761,7347,-3624,7125,1424,1761
7760807,234.18,464.175,243.78,447,-3747,7344,-3627,7122,1420,1761
7760809,233.78,463.575,243.78,447.45,-3751,7336,-3627,7128,1416,1760
7760811,234.1,463.95,244.02,446.775,-3748,7340,-3624,7120,1421,1760
7760813,233.94,464.925,244.02,447.375,-3749,7352,-3624,7126,1423,1765
7760815,234.74,465.225,243.94,446.775,-3740,7356,-3624,7119,1424,1758
7760817,233.38,464.7,243.78,446.475,-3755,7349,-3626,7114,1418,1755
7760819,233.78,463.575,243.38,446.7,-3750,7334,-3630,7118,1424,1760
7760821,234.34,464.7,243.94,447.45,-3744,7348,-3624,7126,1418,1761
7760823,235.94,463.275,245.06,446.925,-3725,7330,-3611,7119,1420,1756
7760825,237.86,463.05,248.58,447.75,-3702,7325,-3571,7128,1418,1764
7760827,242.42,462.3,254.02,446.4,-3649,7313,-3508,7109,1408,1760
7760829,249.38,460.05,262.34,447.9,-3568,7281,-3413,7123,1404,1763
7760831,258.5,456.45,272.5,442.5,-3462,7232,-3295,7051,1416,1764
7760833,268.1,453.525,283.14,439.575,-3351,7192,-3172,7010,1412,1766
7760835,275.94,449.925,294.42,435.225,-3259,7143,-3042,6952,1410,1762
7760837,282.98,444.225,303.3,429.9,-3176,7068,-2939,6882,1405,1777
7760839,289.06,441.6,309.06,424.35,-3105,7033,-2872,6811,1400,1757
7760841,294.18,438.15,312.74,420.9,-3046,6988,-2829,6767,1406,1755
7760843,296.5,437.4,313.54,417.45,-3019,6977,-2818,6724,1404,1747
7760845,299.7,435.3,313.14,416.25,-2982,6950,-2823,6709,1396,1738
7760847,301.7,435.3,311.86,416.025,-2959,6950,-2837,6707,1395,1746
7760849,302.5,435.225,310.98,417.15,-2950,6948,-2847,6721,1387,1745
7760851,303.06,435.6,310.42,417.45,-2944,6953,-2853,6724,1391,1744
7760853,302.42,434.925,310.26,419.025,-2951,6945,-2855,6744,1388,1747
7760855,303.62,437.4,309.54,419.775,-2938,6975,-2864,6754,1393,1738
7760857,303.3,437.7,309.86,420.3,-2941,6979,-2860,6760,1396,1743
7760859,303.94,437.55,308.58,421.95,-2934,6976,-2875,6782,1399,1747
7760861,303.46,438.75,308.9,420.975,-2940,6991,-2872,6769,1396,1744
7760863,303.38,438.375,308.02,422.775,-2941,6987,-2883,6792,1403,1746
7760865,302.98,439.05,308.74,423.375,-2946,6995,-2874,6798,1401,1752
7760867,303.86,438.45,308.1,421.05,-2935,6988,-2880,6770,1404,1745
7760869,303.94,437.625,308.42,422.4,-2935,6977,-2878,6786,1397,1745
7760871,303.54,437.625,308.66,421.425,-2939,6978,-2875,6774,1395,1745
7760873,303.62,439.2,309.06,420.6,-2939,6998,-2871,6765,1402,1745
7760875,303.54,436.65,309.3,420.45,-2940,6966,-2868,6763,1395,1744
7760877,303.54,436.875,309.86,420.975,-2940,6969,-2863,6769,1395,1743
7760879,303.38,437.1,309.94,420.075,-2942,6971,-2862,6758,1394,1745
7760881,302.98,437.325,309.86,421.5,-2948,6975,-2864,6776,1397,1745
7760883,303.3,436.05,309.86,421.65,-2944,6959,-2864,6778,1391,1749
7760885,303.46,437.1,309.38,420.75,-2943,6971,-2869,6767,1391,1741
7760887,302.74,437.25,309.86,421.35,-2952,6974,-2864,6773,1397,1745
7760889,303.46,437.4,309.38,421.95,-2944,6976,-2871,6782,1393,1748
7760891,302.98,437.175,309.14,420.525,-2949,6973,-2873,6764,1398,1741
7760893,303.54,436.875,308.98,421.65,-2943,6969,-2876,6778,1399,1743
7760895,302.66,435.75,308.9,421.125,-2953,6956,-2877,6772,1395,1747
7760897,302.74,436.8,309.06,420.975,-2953,6969,-2876,6770,1400,1744
7760899,302.98,436.275,308.58,421.425,-2950,6962,-2881,6775,1391,1744
7760901,302.1,435.9,309.22,422.175,-2962,6958,-2875,6785,1394,1750
7760903,302.5,437.7,309.22,421.05,-2958,6980,-2875,6771,1399,1740
7760905,302.5,437.4,308.98,421.425,-2959,6977,-2879,6776,1396,1745
7760907,302.66,437.4,309.22,422.4,-2957,6977,-2876,6788,1400,1745
7760909,302.1,435.9,309.54,422.7,-2964,6959,-2874,6792,1394,1749
7760911,302.18,437.55,309.86,420.9,-2964,6979,-2870,6770,1395,1742
7760913,302.42,437.25,309.86,421.5,-2961,6976,-2871,6778,1400,1744
7760915,302.34,437.625,310.02,423.3,-2963,6980,-2870,6800,1399,1751
7760917,302.74,437.175,309.78,422.475,-2958,6976,-2873,6790,1394,1755
7760919,302.58,437.55,309.7,421.875,-2961,6981,-2874,6782,1401,1737
7760921,302.58,436.125,310.02,421.875,-2961,6962,-2870,6783,1392,1746
7760923,302.58,436.8,309.62,422.475,-2961,6971,-2876,6791,1397,1748
7760925,303.22,437.55,310.34,421.35,-2955,6981,-2867,6777,1399,1741
7760927,303.46,436.8,310.42,422.4,-2952,6971,-2867,6790,1399,1752
7760929,302.74,437.7,309.94,421.875,-2960,6984,-2872,6785,1398,1744
7760931,302.66,436.875,310.02,422.175,-2961,6973,-2872,6788,1395,1751
7760933,302.34,437.325,310.18,423.75,-2965,6980,-2871,6808,1399,1752
7760935,302.02,437.55,310.66,423.525,-2969,6983,-2865,6805,1401,1753
7760937,302.9,437.4,310.98,423,-2960,6982,-2862,6800,1395,1753
7760939,302.66,437.925,310.34,422.4,-2963,6987,-2869,6792,1399,1751
7760941,303.14,438.375,310.66,421.8,-2958,6994,-2866,6785,1402,1744
7760943,302.74,436.35,310.98,422.1,-2961,6969,-2863,6789,1396,1750
7760945,302.66,437.775,310.58,422.025,-2963,6987,-2867,6789,1400,1748
7760947,302.82,438.225,310.42,422.325,-2962,6993,-2869,6793,1403,1748
7760949,302.58,437.25,310.42,422.1,-2964,6982,-2869,6790,1399,1749
7760951,302.42,437.175,310.58,421.575,-2966,6981,-2867,6784,1399,1745
7760953,302.1,437.7,310.58,422.025,-2969,6988,-2867,6790,1405,1746
7760955,302.58,437.25,310.74,421.275,-2964,6983,-2865,6781,1399,1751
7760957,302.34,436.425,310.74,422.025,-2966,6973,-2865,6790,1400,1749
7760959,302.34,437.775,310.66,422.25,-2966,6990,-2866,6793,1408,1752
7760961,302.42,436.95,310.26,422.55,-2965,6980,-2870,6798,1401,1751
7760963,303.22,438.975,310.5,421.875,-2957,7005,-2868,6789,1410,1749
7760965,301.94,436.5,310.66,422.475,-2970,6975,-2866,6797,1401,1748
7760967,302.1,437.4,310.58,422.4,-2969,6986,-2867,6796,1404,1750
7760969,302.9,437.55,310.66,420.975,-2960,6989,-2866,6779,1405,1742
7760971,303.22,437.1,311.06,421.875,-2956,6983,-2862,6790,1393,1748
7760973,302.34,437.1,311.06,422.325,-2967,6983,-2862,6796,1400,1747
7760975,302.98,438.6,310.9,421.425,-2961,7001,-2864,6785,1407,1747
7760977,302.18,436.8,310.66,421.275,-2969,6980,-2867,6784,1397,1740
7760979,301.94,436.95,310.18,422.175,-2972,6982,-2873,6795,1411,1745
7760981,301.78,436.575,310.9,421.725,-2974,6978,-2865,6789,1402,1742
7760983,302.1,436.275,310.82,421.35,-2971,6973,-2866,6785,1400,1747
7760985,302.1,436.5,311.14,422.1,-2971,6976,-2863,6794,1401,1750
7760987,302.1,436.95,310.82,421.2,-2971,6982,-2866,6783,1403,1738
7760989,302.1,438.075,311.06,422.55,-2971,6996,-2864,6800,1406,1747
7760991,302.02,437.325,310.5,422.775,-2972,6987,-2870,6803,1406,1750
7760993,302.02,437.175,311.06,422.475,-2973,6985,-2865,6799,1403,1742
7760995,302.02,436.05,310.02,421.8,-2972,6971,-2876,6791,1398,1738
7760997,302.42,436.35,310.74,422.85,-2969,6975,-2869,6804,1403,1743
7760999,301.94,437.25,310.98,421.275,-2975,6986,-2866,6785,1402,1738
7761001,302.02,437.55,310.74,423.15,-2975,6991,-2870,6808,1403,1741
7761003,302.18,437.55,310.82,422.55,-2974,6990,-2869,6801,1407,1739
7761005,302.42,436.725,310.5,422.925,-2972,6981,-2875,6805,1401,1740
7761007,302.1,437.625,310.42,422.025,-2975,6991,-2875,6794,1407,1733
7761009,302.9,438.225,310.82,422.025,-2968,6999,-2871,6794,1408,1731
7761011,302.5,436.875,310.5,423.225,-2972,6982,-2875,6810,1402,1735
7761013,301.54,437.7,310.66,423.15,-2984,6993,-2875,6809,1403,1730
7761015,301.62,437.4,310.9,422.325,-2983,6990,-2872,6799,1404,1730
7761017,301.62,436.875,310.58,423.075,-2983,6983,-2877,6808,1401,1737
7761019,302.26,437.4,310.74,422.925,-2977,6990,-2875,6806,1400,1731
7761021,301.78,438.6,311.38,422.85,-2983,7005,-2867,6805,1402,1737
7761023,301.86,435.9,310.1,421.8,-2981,6971,-2882,6793,1396,1736
7761025,302.18,438.075,310.34,423.225,-2978,6998,-2880,6811,1405,1732
7761027,300.9,436.875,310.82,422.325,-2993,6984,-2874,6799,1409,1730
7761029,301.46,436.65,310.74,422.85,-2987,6981,-2876,6806,1402,1734
7761031,301.78,438,309.94,422.4,-2984,6998,-2884,6801,1408,1730
7761033,301.86,438.075,310.18,422.175,-2983,6999,-2883,6797,1403,1732
7761035,301.14,436.575,310.26,423,-2991,6980,-2882,6808,1401,1734
7761037,301.54,438.9,310.02,423.525,-2988,7010,-2885,6815,1413,1733
7761039,301.62,436.575,309.62,422.025,-2986,6980,-2890,6796,1403,1725
7761041,301.86,435.6,309.54,422.475,-2983,6968,-2891,6802,1397,1725
7761043,302.18,437.175,309.46,420.525,-2979,6987,-2891,6778,1403,1723
7761045,301.46,437.325,310.34,421.125,-2988,6990,-2880,6785,1404,1723
7761047,301.14,435.6,309.38,420.825,-2991,6968,-2892,6781,1399,1721
7761049,300.9,436.95,309.38,421.65,-2995,6985,-2892,6792,1405,1727
7761051,302.1,435.975,309.86,420.3,-2980,6973,-2886,6775,1400,1723
7761053,301.7,436.05,309.54,421.275,-2985,6974,-2890,6786,1399,1714
7761055,302.18,436.8,309.06,420.375,-2980,6983,-2895,6776,1402,1716
7761057,302.5,435.6,309.54,420.375,-2976,6967,-2890,6776,1393,1722
7761059,301.78,436.575,309.62,420.75,-2984,6980,-2889,6780,1407,1721
7761061,302.34,437.25,310.26,422.4,-2978,6988,-2883,6801,1406,1724
7761063,302.02,435.9,309.54,420.975,-2981,6971,-2890,6782,1399,1719
7761065,303.3,437.1,311.14,421.5,-2967,6985,-2872,6788,1395,1714
7761067,304.58,437.1,313.3,421.575,-2953,6985,-2848,6789,1396,1722
7761069,308.66,435.075,316.82,421.95,-2906,6958,-2809,6792,1395,1718
7761071,313.78,435,326.58,421.35,-2848,6955,-2698,6781,1402,1705
7761073,324.02,432.975,338.66,423.825,-2732,6925,-2563,6807,1391,1724
7761075,336.74,432.975,354.26,424.95,-2587,6921,-2388,6815,1393,1725
7761077,352.74,433.725,370.74,425.4,-2407,6924,-2202,6814,1395,1722
7761079,369.22,434.025,390.82,425.4,-2222,6921,-1978,6807,1386,1725
7761081,385.22,436.875,409.22,429.75,-2042,6951,-1772,6853,1385,1722
7761083,402.02,439.95,426.34,428.925,-1855,6982,-1581,6837,1380,1713
7761085,415.3,443.7,439.7,433.275,-1707,7024,-1433,6885,1382,1714
7761087,430.02,449.775,449.46,439.425,-1542,7093,-1324,6958,1386,1727
7761089,441.14,457.95,458.9,446.1,-1419,7191,-1219,7036,1387,1719
7761091,452.66,461.55,466.34,451.8,-1289,7232,-1136,7105,1381,1721
7761093,464.1,466.8,472.42,458.85,-1161,7292,-1068,7190,1383,1714
7761095,473.54,469.5,477.62,464.325,-1055,7323,-1010,7256,1373,1734
7761097,481.46,469.8,483.7,465.3,-967,7323,-942,7266,1371,1734
7761099,487.7,470.4,485.22,465.675,-897,7328,-925,7269,1370,1734
7761101,490.82,471.525,486.82,466.275,-862,7341,-907,7276,1364,1730
7761103,490.5,469.875,485.22,465.375,-866,7320,-925,7266,1374,1727
7761105,487.86,467.775,483.46,464.85,-895,7295,-944,7260,1375,1732
7761107,486.18,466.95,482.66,464.175,-914,7285,-954,7252,1376,1725
7761109,484.58,466.875,480.18,464.025,-931,7285,-980,7251,1373,1727
7761111,484.66,465.825,478.9,463.425,-930,7272,-995,7244,1374,1714
7761113,484.74,464.1,479.14,462.075,-929,7250,-991,7227,1364,1711
7761115,486.1,464.55,480.02,463.125,-914,7256,-981,7240,1372,1717
7761117,487.7,463.575,481.62,462.975,-895,7243,-963,7237,1365,1719
7761119,489.06,463.05,482.1,463.125,-880,7235,-958,7239,1366,1717
7761121,489.78,463.8,482.66,463.425,-871,7245,-951,7243,1364,1719
7761123,489.94,463.125,483.14,463.125,-869,7237,-946,7239,1365,1719
7761125,491.06,461.4,483.06,462.15,-856,7215,-946,7227,1362,1709
7761127,491.38,461.625,482.1,463.575,-852,7218,-956,7245,1360,1719
7761129,491.3,460.05,482.42,462.975,-853,7198,-952,7238,1365,1715
7761131,491.22,458.325,481.62,463.5,-854,7177,-961,7246,1363,1720
7761133,491.54,459.525,480.82,464.4,-850,7192,-969,7257,1363,1719
7761135,491.14,458.175,481.7,463.575,-854,7175,-959,7246,1362,1717
7761137,490.5,455.4,481.54,462.975,-861,7142,-961,7240,1355,1714
7761139,491.06,457.35,481.22,463.35,-854,7166,-964,7245,1362,1716
7761141,490.98,457.2,481.46,463.425,-855,7165,-960,7246,1362,1716
7761143,490.74,456.15,481.78,463.275,-858,7152,-957,7243,1359,1713
7761145,490.1,456.525,481.3,463.425,-864,7158,-961,7247,1358,1711
7761147,490.26,457.65,481.86,462.675,-862,7171,-955,7237,1359,1715
7761149,489.62,455.7,481.78,462,-869,7148,-956,7229,1355,1711
7761151,488.82,456.975,481.06,464.25,-878,7164,-964,7258,1358,1717
7761153,488.58,457.95,481.7,462.825,-880,7177,-957,7241,1356,1714
7761155,487.86,457.275,481.54,462.9,-888,7169,-958,7241,1354,1718
7761157,487.3,457.875,482.18,462.675,-895,7177,-951,7239,1357,1715
7761159,486.98,458.55,482.02,462.9,-898,7186,-953,7242,1363,1719
7761161,487.22,459.9,481.62,463.5,-895,7203,-958,7250,1365,1718
7761163,486.02,458.85,481.38,463.125,-909,7191,-960,7246,1364,1717
7761165,487.22,459.15,481.14,462.9,-895,7195,-963,7243,1364,1717
7761167,486.82,459.9,481.78,462.45,-899,7204,-956,7238,1367,1711
7761169,486.02,459.525,481.62,462.675,-908,7200,-957,7241,1367,1715
7761171,485.86,458.25,480.9,462.525,-910,7184,-966,7239,1355,1714
7761173,485.22,459.675,481.22,462.45,-917,7203,-961,7239,1357,1710
7761175,484.9,458.325,480.98,462.375,-920,7185,-964,7238,1355,1712
7761177,485.38,458.775,481.62,462.525,-915,7192,-957,7239,1357,1714
7761179,484.26,460.275,481.38,463.275,-927,7210,-960,7249,1361,1719
7761181,483.78,459.45,481.7,461.775,-933,7200,-957,7230,1360,1711
7761183,483.7,458.475,481.78,461.475,-934,7188,-956,7227,1355,1707
7761185,484.1,460.35,481.54,462.9,-929,7211,-958,7244,1358,1716
7761187,484.1,458.55,481.54,461.775,-929,7189,-958,7230,1358,1716
7761189,484.18,459.45,482.18,462.525,-928,7200,-950,7239,1352,1714
7761191,484.18,461.1,481.78,462.525,-928,7220,-955,7239,1357,1721
7761193,484.02,458.7,481.62,462.15,-930,7190,-957,7234,1352,1715
7761195,483.86,460.275,482.34,461.775,-932,7209,-948,7229,1358,1713
7761197,483.46,459.675,482.66,461.925,-936,7201,-945,7229,1361,1718
7761199,483.14,460.05,482.5,461.7,-940,7206,-946,7227,1357,1717
7761201,484.18,461.25,482.5,462.6,-928,7220,-947,7237,1356,1713
7761203,484.18,460.725,482.5,461.85,-928,7213,-946,7227,1350,1711
7761205,484.58,462.375,482.66,463.05,-923,7233,-944,7241,1359,1720
7761207,484.66,461.625,482.98,462.15,-922,7223,-941,7230,1359,1719
7761209,484.26,460.5,482.66,463.05,-927,7209,-944,7240,1352,1715
7761211,483.94,462.225,482.98,461.85,-930,7230,-940,7226,1353,1717
7761213,484.5,461.925,482.9,461.7,-923,7225,-940,7223,1355,1715
7761215,484.9,463.05,484.34,461.55,-918,7239,-924,7221,1354,1715
7761217,485.3,462.375,483.78,461.775,-913,7230,-930,7223,1349,1713
7761219,485.3,461.85,483.7,462.45,-913,7223,-931,7231,1354,1716
7761221,485.54,462.75,484.34,461.775,-910,7233,-922,7222,1356,1711
7761223,484.66,463.125,483.86,462.75,-919,7238,-928,7234,1352,1716
7761225,485.06,463.5,483.78,462,-913,7242,-928,7223,1353,1712
7761227,485.54,462.9,484.74,461.85,-908,7234,-917,7221,1354,1711
7761229,484.9,465.15,484.42,462,-914,7261,-920,7222,1349,1709
7761231,485.78,464.4,485.06,461.775,-905,7251,-913,7218,1352,1714
7761233,485.62,463.95,486.18,462.975,-905,7245,-899,7233,1359,1709
7761235,486.34,464.175,485.38,462.3,-897,7247,-908,7225,1353,1707
7761237,485.78,464.85,485.94,462.975,-902,7255,-900,7232,1347,1709
7761239,486.18,464.7,485.94,462.225,-897,7253,-900,7222,1354,1709
7761241,485.62,465.975,486.5,462.75,-901,7269,-892,7228,1351,1702
7761243,485.14,465.675,486.42,462.525,-907,7266,-893,7226,1347,1702
7761245,485.7,465.9,486.18,462,-899,7268,-893,7219,1354,1705
7761247,485.46,465.3,486.66,462.525,-902,7260,-888,7225,1353,1702
7761249,485.78,466.65,486.66,463.125,-897,7276,-887,7233,1346,1705
7761251,485.54,465.525,486.1,462.675,-899,7263,-893,7227,1348,1707
7761253,485.86,468.15,486.26,464.025,-894,7295,-890,7244,1347,1699
7761255,485.22,467.25,486.66,463.125,-901,7284,-885,7232,1349,1707
7761257,485.38,468.3,486.26,464.1,-898,7298,-889,7245,1344,1709
7761259,485.3,468.225,486.74,464.1,-899,7296,-883,7245,1346,1709
7761261,485.54,468.3,486.82,463.35,-895,7298,-881,7236,1349,1709
7761263,485.62,467.85,486.26,463.5,-894,7292,-887,7237,1343,1704
7761265,485.38,468.15,486.18,463.95,-895,7297,-886,7244,1347,1708
7761267,485.7,468.225,486.34,463.8,-892,7298,-885,7242,1345,1702
7761269,485.3,468.75,486.58,464.325,-895,7305,-881,7250,1334,1698
7761271,485.46,468.825,486.42,463.2,-894,7306,-883,7235,1341,1699
7761273,484.98,469.05,486.58,464.325,-898,7310,-880,7250,1342,1700
7761275,485.06,469.5,486.74,464.775,-897,7315,-878,7256,1341,1697
7761277,484.98,468.375,486.02,464.625,-897,7303,-886,7255,1335,1701
7761279,484.9,468.675,486.5,464.475,-898,7307,-881,7253,1339,1693
7761281,484.42,469.5,486.26,465.075,-903,7318,-883,7261,1335,1695
7761283,485.06,469.275,486.02,464.475,-896,7315,-886,7254,1336,1697
7761285,484.5,469.95,486.42,464.775,-901,7325,-880,7259,1341,1696
7761287,484.58,470.85,486.26,464.625,-901,7336,-882,7257,1337,1694
7761289,484.42,469.725,486.1,464.775,-902,7324,-884,7261,1332,1690
7761291,484.5,469.2,486.1,464.775,-902,7317,-884,7261,1336,1699
7761293,484.1,470.55,486.18,464.775,-907,7335,-883,7262,1335,1689
7761295,484.1,469.275,485.7,464.475,-906,7319,-889,7258,1330,1696
7761297,484.1,469.125,486.1,464.1,-906,7319,-885,7256,1329,1688
7761299,484.42,470.1,486.74,465,-903,7331,-877,7267,1331,1691
7761301,483.14,469.5,485.62,464.4,-917,7326,-890,7261,1329,1698
7761303,483.3,469.875,485.62,465,-915,7331,-890,7268,1327,1694
7761305,483.94,470.1,486.34,464.85,-909,7335,-882,7267,1329,1688
7761307,483.38,469.875,485.94,465.375,-915,7332,-887,7274,1328,1694
7761309,483.78,470.625,485.78,465.375,-912,7342,-890,7275,1327,1693
7761311,483.22,469.8,486.18,464.025,-918,7332,-885,7259,1330,1690
7761313,483.3,470.025,486.02,464.7,-918,7337,-887,7269,1325,1688
7761315,484.1,469.725,485.94,465,-909,7332,-889,7273,1327,1691
7761317,483.3,469.8,486.66,464.025,-918,7335,-881,7262,1319,1686
7761319,483.22,470.55,486.42,464.775,-920,7345,-884,7271,1328,1684
7761321,483.62,469.8,485.86,464.475,-916,7336,-892,7268,1322,1687
7761323,483.22,470.025,486.5,464.1,-921,7339,-884,7264,1316,1683
7761325,483.22,470.925,485.94,463.875,-922,7352,-892,7263,1328,1679
7761327,482.66,470.175,485.78,464.925,-928,7342,-893,7276,1320,1689
7761329,482.58,470.55,485.94,464.775,-930,7348,-893,7275,1316,1682
7761331,483.38,470.7,485.7,464.85,-921,7350,-896,7276,1321,1681
7761333,483.22,471.45,485.86,464.775,-923,7360,-895,7276,1324,1686
7761335,481.86,470.325,486.26,465.15,-939,7346,-890,7280,1315,1686
7761337,482.58,471.525,486.02,464.4,-932,7362,-893,7272,1320,1685
7761339,482.1,469.65,485.3,464.4,-937,7339,-902,7272,1320,1687
7761341,482.58,470.85,485.94,464.925,-933,7354,-895,7279,1312,1678
7761343,483.38,470.4,485.62,463.5,-924,7348,-899,7261,1311,1680
7761345,483.38,470.475,486.18,463.65,-925,7349,-894,7264,1312,1682
7761347,483.46,470.4,486.42,463.05,-924,7348,-891,7256,1307,1676
7761349,483.7,470.85,486.18,462.975,-922,7355,-895,7255,1310,1674
7761351,483.86,470.7,485.38,463.95,-921,7353,-904,7267,1307,1681
7761353,484.42,469.8,485.62,464.025,-915,7341,-902,7269,1303,1677
7761355,483.94,471.3,485.54,463.35,-921,7360,-903,7260,1312,1681
7761357,483.46,470.925,485.06,463.95,-927,7355,-909,7268,1313,1676
7761359,483.62,469.5,485.7,462.975,-925,7337,-902,7255,1310,1673
7761361,483.94,469.95,485.94,462.75,-922,7343,-900,7252,1309,1669
7761363,484.42,469.05,484.98,462.525,-917,7331,-911,7249,1305,1669
7761365,484.1,469.575,485.86,461.775,-921,7338,-902,7239,1307,1666
7761367,484.02,469.8,485.14,461.1,-922,7340,-910,7231,1305,1671
7761369,484.58,469.05,485.46,461.85,-917,7330,-907,7240,1303,1660
7761371,484.02,468.825,485.22,461.475,-923,7328,-909,7235,1300,1655
7761373,484.42,468.75,485.54,462.075,-919,7326,-906,7241,1298,1663
7761375,484.5,468.6,485.3,461.325,-918,7324,-910,7232,1301,1659
7761377,484.58,468,485.7,460.95,-918,7315,-905,7227,1301,1655
7761379,484.66,467.85,485.06,461.4,-917,7313,-912,7232,1297,1660
7761381,484.58,467.625,485.94,460.875,-918,7309,-904,7224,1291,1652
7761383,485.14,467.325,486.5,460.725,-912,7305,-897,7222,1292,1653
7761385,484.9,468.3,486.34,460.5,-915,7316,-899,7218,1295,1653
7761387,484.98,467.625,485.54,460.35,-914,7308,-908,7216,1289,1652
7761389,484.9,467.7,486.34,460.425,-916,7308,-900,7216,1288,1654
7761391,484.9,467.85,486.5,460.5,-915,7310,-898,7217,1293,1648
7761393,485.06,466.725,485.94,460.35,-914,7294,-904,7214,1285,1641
7761395,485.22,467.1,485.62,460.875,-912,7299,-908,7221,1290,1644
7761397,485.7,468.825,486.98,460.5,-907,7319,-893,7215,1287,1649
7761399,485.54,467.7,486.9,460.35,-908,7305,-893,7214,1284,1643
7761401,485.46,468.3,486.98,461.175,-909,7312,-892,7223,1293,1644
7761403,484.82,468.3,486.66,461.4,-916,7312,-896,7225,1289,1647
7761405,484.9,468.45,486.66,461.175,-914,7314,-896,7222,1287,1642
7761407,485.46,466.8,486.02,461.25,-909,7292,-902,7223,1280,1642
7761409,485.06,467.625,487.14,461.475,-913,7303,-890,7225,1281,1640
7761411,484.82,470.025,487.06,460.95,-916,7333,-890,7218,1290,1642
7761413,484.5,469.125,486.98,461.175,-919,7321,-892,7221,1278,1640
7761415,483.78,468.75,486.74,461.775,-926,7317,-894,7228,1279,1636
7761417,485.3,470.25,487.3,461.325,-910,7334,-888,7223,1283,1631
7761419,484.58,468.375,486.5,461.1,-917,7311,-897,7220,1281,1635
7761421,484.18,470.625,486.26,461.7,-921,7339,-899,7227,1282,1629
7761423,484.58,470.55,486.98,462.375,-917,7338,-891,7235,1281,1631
7761425,483.78,468.975,486.1,462.45,-926,7318,-900,7236,1276,1634
7761427,483.86,468.975,486.42,463.125,-925,7319,-897,7245,1278,1628
7761429,484.66,468.825,486.5,462.675,-916,7317,-896,7240,1278,1631
7761431,484.66,469.65,485.78,463.275,-916,7327,-904,7247,1280,1633
7761433,484.02,470.7,486.34,464.1,-923,7341,-898,7257,1282,1629
7761435,483.94,469.875,486.82,463.125,-924,7331,-892,7245,1279,1632
7761437,483.78,469.65,486.5,464.4,-926,7328,-895,7262,1276,1625
7761439,483.94,468.525,486.18,462.975,-924,7314,-899,7244,1271,1622
7761441,484.02,468.975,486.58,463.2,-923,7320,-895,7247,1271,1617
7761443,484.18,468.225,486.02,462.075,-922,7311,-901,7234,1273,1618
