Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9994310,416.34,349.8,422.58,363.9,-194,3966,-139,4127,1264,1805
9994312,408.5,353.325,414.34,368.175,-279,4001,-229,4169,1261,1813
9994314,403.22,355.05,407.78,371.25,-333,4011,-299,4194,1258,1810
9994316,399.86,357.675,402.58,372.75,-370,4038,-354,4207,1265,1813
9994318,398.1,359.4,399.14,375.375,-389,4051,-390,4229,1263,1810
9994320,398.1,359.7,398.34,376.875,-389,4054,-400,4245,1268,1812
9994322,398.66,360.75,399.06,378.225,-382,4061,-392,4255,1269,1807
9994324,399.94,360.675,400.98,376.125,-368,4061,-370,4233,1267,1815
9994326,400.5,360.225,402.66,375.675,-359,4051,-350,4224,1270,1820
9994328,402.18,360,403.78,374.1,-342,4049,-336,4207,1267,1822
9994330,402.02,360.3,404.5,375.45,-342,4047,-328,4216,1264,1814
9994332,402.5,360,405.14,374.7,-336,4044,-321,4209,1265,1819
9994334,402.74,360.9,405.62,374.7,-332,4048,-313,4203,1263,1811
9994336,402.74,361.05,405.54,375.225,-332,4050,-314,4209,1265,1810
9994338,402.74,361.275,405.7,376.35,-330,4047,-311,4216,1261,1810
9994340,402.9,360.975,405.22,376.05,-328,4044,-316,4212,1267,1816
9994342,402.98,361.275,405.06,376.875,-325,4041,-316,4216,1262,1813
9994344,403.06,361.425,405.38,375.45,-324,4043,-311,4200,1266,1814
9994346,403.46,361.275,404.9,376.35,-316,4035,-314,4204,1264,1811
9994348,403.86,361.875,405.46,376.725,-312,4043,-308,4208,1266,1821
9994350,403.46,361.575,404.82,376.95,-313,4033,-311,4205,1267,1819
9994352,403.22,361.5,405.06,377.175,-315,4033,-309,4207,1265,1817
9994354,403.38,362.4,405.46,377.025,-310,4037,-300,4200,1266,1818
9994356,403.62,362.025,405.54,376.2,-307,4033,-299,4192,1266,1824
9994358,403.06,362.025,405.7,376.2,-309,4027,-294,4186,1268,1824
9994360,402.9,361.425,406.02,375,-310,4020,-289,4173,1271,1825
9994362,403.38,362.7,406.18,375.375,-302,4028,-283,4171,1266,1823
9994364,403.54,361.275,405.86,375.825,-299,4013,-287,4176,1270,1825
9994366,403.78,361.95,406.74,375.45,-293,4015,-273,4167,1267,1830
9994368,404.5,360.675,407.86,374.475,-285,4001,-261,4157,1266,1832
9994370,404.9,361.35,407.06,374.4,-276,4003,-264,4149,1266,1830
9994372,404.9,360.825,407.54,374.325,-276,3998,-259,4149,1268,1824
9994374,405.22,360.375,406.9,374.625,-267,3988,-261,4146,1271,1829
9994376,405.22,361.05,406.9,373.05,-267,3995,-260,4129,1270,1836
9994378,405.54,361.2,407.38,374.4,-259,3991,-250,4138,1271,1829
9994380,405.7,360.15,407.3,374.175,-256,3979,-251,4136,1265,1832
9994382,405.06,361.275,406.74,374.55,-258,3986,-252,4134,1268,1837
9994384,406.1,360.45,406.98,373.35,-247,3978,-248,4121,1263,1833
9994386,405.06,359.85,406.18,374.475,-252,3965,-252,4127,1268,1836
9994388,405.38,359.475,406.58,374.1,-248,3961,-247,4124,1272,1834
9994390,405.3,360.825,406.26,374.7,-244,3971,-245,4125,1270,1838
9994392,405.62,359.4,406.02,374.1,-240,3955,-248,4118,1275,1837
9994394,405.78,360.675,406.34,374.625,-233,3964,-239,4119,1271,1836
9994396,405.86,360.675,406.1,374.55,-232,3964,-241,4118,1272,1837
9994398,405.78,359.4,406.34,374.55,-226,3945,-233,4113,1272,1844
9994400,406.02,359.85,406.9,373.65,-224,3950,-227,4103,1275,1842
9994402,405.06,360.075,406.26,374.1,-229,3947,-228,4103,1272,1842
9994404,405.7,360.525,406.9,373.8,-223,3953,-221,4100,1275,1846
9994406,405.7,359.85,406.9,373.575,-216,3941,-215,4094,1272,1846
9994408,406.02,359.475,406.82,374.1,-213,3936,-217,4099,1274,1843
9994410,406.02,359.7,406.5,374.1,-208,3934,-214,4094,1272,1846
9994412,406.74,359.7,406.58,374.025,-200,3935,-214,4094,1268,1847
9994414,406.18,359.775,405.86,374.7,-200,3932,-216,4097,1271,1849
9994416,405.94,358.725,406.1,374.775,-202,3920,-213,4097,1274,1851
9994418,406.5,358.5,406.5,374.4,-190,3914,-204,4090,1270,1847
9994420,406.26,358.125,406.34,374.325,-192,3909,-205,4089,1275,1851
9994422,406.42,358.425,406.02,374.175,-185,3910,-203,4083,1272,1849
9994424,406.58,357.825,406.9,373.35,-184,3903,-193,4075,1269,1851
9994426,406.02,357.9,406.34,374.025,-184,3901,-194,4079,1274,1852
9994428,405.94,356.775,406.26,373.125,-185,3888,-194,4069,1273,1848
9994430,406.02,358.125,406.18,373.875,-179,3900,-190,4074,1273,1859
9994432,406.1,356.85,406.58,373.65,-177,3886,-186,4072,1276,1856
9994434,405.86,357,406.74,373.275,-175,3885,-179,4066,1274,1856
9994436,405.94,356.4,405.94,373.2,-173,3878,-187,4064,1274,1856
9994438,405.54,356.775,405.7,373.05,-173,3881,-185,4060,1277,1860
9994440,405.54,357.075,406.1,373.575,-173,3884,-181,4067,1279,1858
9994442,405.46,358.5,405.7,374.1,-171,3898,-181,4070,1276,1861
9994444,405.78,357.3,406.82,373.5,-166,3885,-168,4064,1281,1859
9994446,404.9,358.125,405.78,373.95,-171,3891,-175,4067,1277,1860
9994448,405.3,357.75,405.7,373.65,-167,3888,-176,4064,1280,1862
9994450,405.3,358.725,405.54,374.25,-163,3898,-173,4070,1281,1860
9994452,404.82,358.725,405.22,374.925,-168,3897,-177,4077,1282,1864
9994454,405.22,359.625,405.3,375.075,-160,3907,-172,4077,1282,1866
9994456,405.7,359.7,405.38,374.775,-155,3908,-170,4075,1282,1870
9994458,405.46,360.675,404.82,374.775,-154,3918,-172,4074,1285,1867
9994460,405.46,361.125,405.22,375.075,-154,3923,-168,4078,1282,1872
9994462,405.7,361.65,404.98,375.45,-148,3930,-166,4082,1287,1869
9994464,405.38,362.25,404.82,376.2,-151,3935,-168,4089,1287,1873
9994466,404.9,362.7,404.34,375.975,-153,3941,-169,4088,1288,1870
9994468,405.14,362.475,404.74,376.425,-150,3939,-165,4093,1288,1872
9994470,405.3,362.7,403.94,375.975,-144,3943,-169,4088,1290,1871
9994472,405.06,362.4,404.02,376.8,-147,3939,-169,4098,1287,1870
9994474,404.58,364.05,403.94,377.1,-149,3958,-166,4103,1286,1876
9994476,404.9,363.3,404.18,376.95,-145,3950,-164,4100,1284,1876
9994478,403.94,364.275,403.14,376.875,-152,3962,-171,4101,1283,1878
9994480,404.1,365.1,403.14,377.85,-151,3971,-171,4111,1285,1881
9994482,403.94,364.725,402.74,378.075,-149,3968,-173,4116,1288,1881
9994484,404.26,365.925,402.98,378,-146,3982,-170,4115,1290,1883
9994486,403.78,365.175,402.26,377.7,-147,3975,-173,4113,1288,1884
9994488,403.3,364.8,402.5,378.15,-152,3971,-171,4119,1289,1886
9994490,403.38,364.875,402.1,377.925,-148,3975,-171,4118,1288,1888
9994492,404.1,365.55,402.1,378.3,-141,3982,-172,4122,1287,1887
9994494,403.38,365.625,401.54,378.15,-145,3985,-174,4123,1289,1887
9994496,402.98,366,402.02,377.775,-149,3989,-169,4119,1289,1895
9994498,404.1,365.55,401.78,377.85,-135,3987,-168,4122,1292,1886
9994500,403.38,365.475,402.5,378.15,-142,3986,-161,4126,1293,1895
9994502,402.9,365.775,402.18,377.475,-143,3992,-161,4120,1292,1897
9994504,403.78,365.475,401.62,377.4,-134,3989,-167,4120,1290,1888
9994506,403.62,364.65,402.66,377.175,-133,3982,-153,4121,1289,1894
9994508,403.3,364.725,402.66,376.275,-136,3983,-152,4111,1290,1896
9994510,403.54,364.65,402.1,376.725,-131,3985,-155,4118,1292,1896
9994512,403.46,365.4,402.74,376.8,-131,3993,-149,4119,1293,1900
9994514,403.94,365.325,402.58,376.65,-124,3995,-146,4120,1295,1899
9994516,404.42,364.575,402.9,377.25,-118,3987,-144,4127,1297,1901
9994518,404.34,364.575,402.58,377.1,-116,3989,-145,4127,1298,1901
9994520,404.26,363.525,402.82,376.2,-116,3978,-141,4118,1300,1896
9994522,404.58,364.65,402.66,377.325,-111,3993,-140,4132,1300,1901
9994524,404.26,364.425,402.5,376.725,-114,3991,-142,4125,1304,1899
9994526,404.26,364.875,402.58,376.95,-111,3998,-138,4131,1303,1901
9994528,404.18,364.575,402.5,376.95,-111,3994,-139,4131,1304,1903
9994530,404.1,364.725,402.42,377.175,-110,3998,-137,4135,1305,1909
9994532,404.58,364.575,402.74,375.9,-105,3997,-133,4121,1307,1901
9994534,404.74,364.275,402.18,377.025,-100,3996,-137,4136,1306,1911
9994536,404.82,365.25,402.82,377.475,-100,4007,-131,4141,1307,1910
9994538,404.18,365.55,402.18,378.075,-104,4012,-135,4149,1306,1912
9994540,404.74,364.875,402.26,377.625,-98,4005,-134,4145,1308,1913
9994542,404.66,364.35,402.1,377.25,-96,4000,-132,4142,1312,1915
9994544,404.42,366.375,401.94,377.25,-100,4023,-134,4143,1307,1916
9994546,403.94,365.25,402.58,378.15,-102,4013,-126,4154,1310,1917
9994548,404.26,365.325,402.18,378.075,-98,4014,-130,4153,1316,1921
9994550,403.94,366.15,402.34,378.675,-100,4024,-127,4162,1311,1928
9994552,404.66,366.15,402.18,378.075,-93,4024,-128,4156,1316,1925
9994554,404.42,365.7,401.94,378.45,-93,4021,-129,4161,1314,1926
9994556,405.14,365.85,402.42,377.85,-86,4023,-123,4155,1316,1930
9994558,404.58,366.675,401.62,378.15,-90,4034,-130,4159,1312,1926
9994560,404.02,366.525,401.62,378.75,-96,4032,-130,4166,1315,1933
9994562,403.86,366.525,401.06,378.45,-96,4034,-135,4165,1312,1932
9994564,404.34,367.875,401.22,378.525,-92,4049,-132,4165,1308,1929
9994566,404.1,368.25,401.54,378.975,-93,4055,-128,4172,1310,1935
9994568,404.5,367.575,401.46,379.2,-89,4047,-129,4175,1312,1930
9994570,404.18,367.425,400.98,379.275,-91,4047,-134,4176,1312,1930
9994572,404.18,367.875,400.58,379.875,-92,4052,-138,4183,1312,1935
9994574,403.54,368.475,400.82,379.875,-98,4060,-135,4185,1315,1934
9994576,403.38,368.325,400.66,379.725,-99,4058,-136,4183,1315,1934
9994578,403.46,368.325,400.26,379.5,-98,4059,-140,4181,1317,1931
9994580,404.1,368.325,400.58,380.475,-92,4059,-137,4192,1317,1938
9994582,403.78,367.8,400.1,380.925,-94,4055,-143,4198,1316,1940
9994584,403.78,368.925,399.7,380.55,-95,4067,-146,4194,1320,1940
9994586,403.78,368.7,399.3,380.925,-95,4066,-151,4199,1315,1941
9994588,403.86,368.625,399.3,380.55,-94,4065,-151,4195,1320,1948
9994590,403.38,368.25,399.22,381.225,-99,4062,-152,4203,1315,1945
9994592,402.9,368.4,398.74,380.775,-104,4063,-157,4198,1322,1950
9994594,402.82,368.925,398.34,380.925,-106,4069,-161,4201,1323,1954
9994596,402.18,367.95,397.94,380.7,-112,4059,-166,4198,1321,1952
9994598,402.9,367.35,398.02,380.85,-105,4053,-166,4200,1326,1956
9994600,403.06,368.175,397.38,380.1,-103,4062,-172,4191,1314,1949
9994602,402.1,367.575,397.46,380.775,-114,4055,-172,4199,1319,1954
9994604,402.02,366.525,397.54,380.85,-114,4043,-172,4200,1323,1951
9994606,402.18,367.575,397.3,381.15,-114,4055,-176,4203,1320,1952
9994608,401.78,367.425,396.9,380.625,-118,4054,-179,4197,1323,1956
9994610,402.02,366.9,396.82,381.15,-117,4047,-182,4203,1326,1960
9994612,401.54,366.075,396.18,380.625,-121,4039,-189,4196,1328,1964
9994614,401.62,366.3,396.5,380.475,-122,4041,-187,4195,1330,1964
9994616,401.62,366.075,396.74,380.625,-122,4038,-185,4196,1330,1963
9994618,402.18,366.15,396.5,380.1,-118,4039,-188,4190,1327,1965
9994620,401.94,364.65,395.94,380.475,-120,4022,-194,4194,1334,1967
9994622,402.02,364.875,396.42,380.475,-121,4023,-191,4193,1331,1965
9994624,402.02,364.8,396.02,380.25,-121,4023,-195,4191,1333,1963
9994626,402.02,364.35,395.7,380.325,-122,4017,-200,4190,1335,1970
9994628,402.42,364.125,394.5,380.325,-118,4015,-213,4190,1329,1963
9994630,399.62,365.025,393.38,381.075,-150,4021,-227,4195,1333,1970
9994632,395.06,366.45,388.18,381.975,-198,4034,-283,4202,1330,1973
9994634,390.02,369.525,381.62,383.475,-255,4063,-355,4213,1334,1966
9994636,382.5,371.775,373.94,385.95,-337,4084,-438,4235,1333,1982
9994638,376.58,373.875,366.82,388.275,-402,4101,-516,4255,1339,1981
9994640,371.14,376.425,360.74,391.575,-462,4126,-584,4288,1340,1982
9994642,368.82,380.325,356.42,394.725,-492,4166,-633,4319,1331,1980
9994644,368.26,381.225,355.06,398.1,-498,4175,-651,4355,1342,1975
9994646,368.74,383.55,354.18,401.4,-497,4199,-665,4389,1342,1974
9994648,369.46,385.35,354.5,402.825,-490,4220,-663,4406,1346,1979
9994650,370.26,386.85,355.06,403.8,-486,4235,-660,4414,1345,1985
9994652,370.02,386.85,354.74,404.775,-488,4235,-664,4425,1349,1996
9994654,369.86,387,355.54,403.8,-492,4234,-657,4413,1348,1993
9994656,369.7,386.7,355.54,402.825,-493,4231,-656,4402,1348,1998
9994658,370.34,387.975,356.18,402.75,-490,4243,-651,4398,1350,2000
9994660,369.22,387.225,356.9,402.675,-501,4233,-644,4399,1351,1998
9994662,369.62,387.975,356.58,402.75,-500,4239,-649,4396,1348,1997
9994664,368.82,387.675,357.3,402.6,-508,4235,-641,4395,1350,1991
9994666,368.82,388.2,357.3,402.9,-510,4239,-644,4396,1347,1995
9994668,368.9,387.9,357.06,403.05,-509,4236,-646,4398,1346,1993
9994670,369.14,388.8,357.7,403.95,-509,4244,-642,4405,1345,1991
9994672,369.3,388.875,357.3,403.2,-507,4245,-645,4397,1350,1993
9994674,369.3,388.125,357.06,403.2,-508,4234,-650,4394,1354,1993
9994676,369.54,388.125,356.9,403.125,-506,4234,-652,4393,1346,1996
9994678,369.7,388.725,356.9,403.425,-506,4238,-653,4395,1348,1996
9994680,369.54,387.9,356.66,403.425,-507,4229,-656,4394,1345,1998
9994682,369.22,388.875,356.58,403.2,-513,4238,-658,4389,1350,1999
9994684,369.62,388.5,356.1,402.675,-509,4233,-663,4383,1354,2001
9994686,369.94,388.125,356.26,403.05,-507,4227,-664,4385,1353,2002
9994688,369.54,387.75,355.94,401.625,-511,4223,-665,4369,1357,2009
9994690,370.26,387.6,356.18,400.65,-505,4219,-664,4356,1356,2010
9994692,369.78,387.375,356.74,401.1,-509,4217,-658,4362,1359,2008
9994694,369.94,387.075,356.66,400.35,-509,4211,-660,4351,1356,2006
9994696,370.34,386.55,356.66,399.525,-504,4205,-659,4342,1353,2009
9994698,369.86,387.525,356.58,400.125,-512,4214,-662,4346,1355,2013
9994700,370.02,386.175,356.1,399.975,-509,4199,-667,4344,1353,2014
9994702,370.42,386.025,356.1,398.7,-506,4196,-667,4328,1352,2007
9994704,370.18,386.175,356.34,399.15,-508,4197,-665,4333,1355,2010
9994706,369.54,386.1,356.58,398.775,-515,4194,-662,4327,1355,2012
9994708,370.1,385.8,355.86,397.8,-509,4191,-669,4316,1358,2014
9994710,369.7,385.2,356.5,398.1,-514,4182,-664,4317,1355,2010
9994712,370.02,385.8,356.18,397.875,-512,4189,-667,4315,1361,2017
9994714,369.78,385.2,355.94,398.4,-514,4181,-671,4319,1357,2021
9994716,369.3,386.1,356.26,399.375,-520,4191,-669,4331,1363,2022
9994718,369.54,385.95,355.94,398.7,-519,4188,-673,4321,1361,2023
9994720,369.78,385.125,356.42,398.925,-516,4179,-668,4324,1362,2027
9994722,369.78,386.625,356.1,400.875,-517,4195,-673,4345,1364,2024
9994724,369.86,386.25,356.18,399.9,-516,4191,-672,4335,1363,2023
9994726,370.18,386.85,356.74,400.8,-514,4197,-668,4344,1362,2029
9994728,369.62,387.075,356.82,400.875,-520,4200,-666,4345,1365,2030
9994730,369.78,388.05,357.14,401.55,-520,4211,-664,4353,1364,2031
9994732,370.1,387.3,357.06,402.075,-516,4202,-666,4359,1362,2027
9994734,369.62,388.125,357.94,402.6,-522,4212,-657,4366,1363,2036
9994736,370.18,388.95,357.3,403.2,-517,4221,-665,4372,1364,2034
9994738,369.54,388.8,357.22,404.625,-524,4221,-667,4389,1366,2027
9994740,369.38,390.15,357.54,404.175,-527,4235,-663,4384,1366,2035
9994742,369.62,391.275,357.54,405.375,-526,4250,-665,4399,1366,2030
9994744,369.22,390.3,357.86,406.65,-528,4238,-663,4413,1367,2031
9994746,369.86,390.975,358.74,407.55,-523,4249,-654,4426,1364,2036
9994748,369.78,392.85,358.26,407.4,-525,4269,-659,4424,1361,2032
9994750,369.86,393.675,358.66,409.5,-525,4281,-657,4450,1363,2031
9994752,370.1,393.6,358.98,409.125,-522,4280,-653,4446,1369,2040
9994754,370.34,393.975,358.98,410.475,-520,4287,-654,4464,1364,2036
9994756,370.1,395.25,359.46,410.325,-524,4301,-650,4462,1367,2039
9994758,370.26,394.5,358.82,409.95,-521,4296,-656,4461,1362,2038
9994760,370.1,394.2,359.22,409.8,-523,4293,-651,4460,1364,2037
9994762,370.66,394.8,359.46,409.65,-518,4303,-648,4462,1365,2039
9994764,370.82,393.9,359.54,409.125,-514,4293,-647,4456,1368,2036
9994766,371.14,395.85,359.7,409.2,-513,4319,-645,4461,1362,2040
9994768,371.22,395.25,360.1,409.275,-511,4312,-640,4462,1367,2038
9994770,371.46,393.9,360.42,408.6,-507,4301,-636,4458,1368,2039
9994772,372.02,393.675,361.14,408.15,-501,4299,-628,4453,1372,2036
9994774,372.34,394.05,360.82,408.375,-498,4307,-631,4459,1370,2041
9994776,372.02,392.25,361.06,406.725,-500,4287,-627,4442,1368,2039
9994778,372.42,392.25,361.22,407.7,-495,4291,-626,4456,1363,2039
9994780,372.42,393.6,361.78,406.725,-496,4306,-619,4445,1370,2046
9994782,373.3,392.625,362.02,406.8,-485,4299,-616,4450,1369,2043
9994784,373.3,392.55,362.42,405.525,-484,4298,-611,4436,1365,2045
9994786,373.06,391.2,362.42,405.225,-486,4286,-610,4436,1369,2046
9994788,373.86,391.425,362.58,405.6,-477,4289,-608,4440,1378,2047
9994790,374.42,390.975,363.22,404.475,-471,4288,-600,4432,1382,2047
9994792,374.34,391.95,362.9,404.4,-472,4299,-603,4431,1372,2047
9994794,374.34,394.5,362.58,407.55,-474,4331,-609,4468,1370,2052
9994796,374.66,397.725,361.22,411.525,-473,4366,-626,4512,1371,2045
9994798,372.66,404.175,358.42,418.125,-499,4440,-661,4587,1373,2050
9994800,372.34,414.45,354.74,426.225,-511,4555,-707,4676,1372,2043
9994802,372.82,427.65,352.66,440.4,-517,4707,-742,4837,1378,2029
9994804,375.06,443.4,350.26,453.3,-507,4887,-779,4982,1376,2030
9994806,379.7,460.2,350.58,471,-472,5083,-792,5187,1381,2032
9994808,383.62,478.425,351.14,490.05,-446,5293,-803,5405,1373,2035
9994810,389.54,496.725,353.7,505.8,-399,5510,-790,5590,1384,2045
9994812,394.34,514.275,355.46,521.7,-363,5716,-786,5776,1404,2038
9994814,395.94,530.175,356.66,534.675,-360,5904,-785,5929,1402,2027
9994816,398.26,541.575,356.9,544.425,-344,6038,-792,6044,1412,2033
9994818,398.34,547.95,357.7,551.1,-350,6115,-790,6124,1417,2032
9994820,396.82,551.625,357.46,554.85,-370,6156,-796,6168,1416,2022
9994822,393.94,549.9,357.94,554.25,-400,6137,-793,6164,1421,2027
9994824,392.42,547.95,358.1,551.925,-415,6113,-788,6137,1424,2039
9994826,389.46,543.525,359.46,549.825,-445,6062,-774,6116,1423,2048
9994828,386.98,540.375,359.7,546,-469,6023,-768,6071,1424,2048
9994830,385.78,537.525,362.26,545.475,-482,5992,-742,6069,1419,2051
9994832,383.94,536.925,363.54,545.7,-501,5984,-729,6073,1415,2044
9994834,383.78,537.225,364.02,545.55,-507,5989,-726,6074,1406,2046
9994836,383.06,539.1,364.02,547.575,-516,6012,-728,6097,1406,2037
9994838,382.98,539.925,363.06,550.875,-521,6023,-745,6137,1401,2027
9994840,382.66,541.875,361.46,552,-526,6045,-764,6149,1403,2014
9994842,382.42,542.925,361.22,552.75,-534,6059,-772,6160,1402,2018
9994844,381.78,543.45,360.34,553.05,-541,6065,-781,6163,1404,2015
9994846,381.86,542.625,358.1,553.05,-545,6056,-810,6163,1404,2016
9994848,381.06,542.925,357.06,551.925,-554,6059,-821,6148,1412,2017
9994850,380.66,542.1,356.58,551.025,-564,6051,-831,6139,1409,2017
9994852,378.9,540.825,355.38,551.325,-581,6035,-844,6142,1414,2020
9994854,378.82,540.525,355.54,551.25,-588,6032,-849,6142,1413,2028
9994856,377.46,539.775,354.98,550.875,-602,6022,-854,6137,1416,2023
9994858,375.38,538.05,353.78,551.325,-630,6001,-875,6142,1419,2026
9994860,374.42,537.6,353.14,550.8,-640,5995,-881,6135,1417,2031
9994862,373.54,537.75,353.46,550.8,-657,5996,-885,6135,1416,2025
9994864,372.74,536.85,352.42,550.575,-665,5986,-897,6133,1411,2024
9994866,371.62,536.475,352.1,550.5,-685,5981,-908,6131,1411,2027
9994868,370.42,535.05,350.02,549.075,-697,5963,-930,6112,1408,2026
9994870,369.54,536.025,349.46,549.375,-716,5973,-944,6115,1415,2029
9994872,368.5,535.8,348.9,548.925,-727,5970,-950,6109,1405,2024
9994874,366.98,535.05,348.9,549.675,-751,5960,-960,6117,1414,2029
9994876,366.18,534.975,347.86,549.45,-759,5958,-971,6115,1412,2028
9994878,365.78,534.975,346.74,549.825,-773,5957,-992,6117,1408,2030
9994880,364.66,534.375,345.54,548.85,-784,5949,-1004,6105,1409,2026
9994882,365.14,534.825,345.14,548.775,-789,5954,-1017,6103,1409,2024
9994884,363.94,534.6,344.82,547.8,-801,5950,-1020,6092,1411,2022
9994886,363.86,534.675,344.9,548.475,-811,5951,-1028,6098,1415,2035
9994888,362.18,534.9,344.26,546.9,-830,5952,-1034,6079,1417,2030
9994890,362.18,534.75,344.5,546.75,-838,5950,-1040,6078,1416,2036
9994892,360.9,535.425,343.62,546.15,-852,5956,-1049,6070,1414,2034
9994894,361.62,534.975,343.54,546.225,-853,5951,-1058,6070,1419,2031
9994896,361.3,535.425,342.5,545.55,-857,5956,-1069,6061,1415,2033
9994898,361.62,535.65,342.5,544.125,-862,5959,-1075,6045,1415,2035
9994900,361.3,535.125,342.74,544.2,-865,5952,-1073,6045,1412,2036
9994902,361.14,536.175,342.26,544.2,-875,5965,-1085,6045,1411,2040
9994904,361.06,536.775,342.1,543.375,-876,5971,-1087,6036,1411,2033
9994906,360.74,536.7,342.66,542.775,-886,5971,-1087,6029,1416,2034
9994908,361.14,536.7,342.5,542.1,-882,5971,-1088,6021,1415,2029
9994910,360.98,537.825,343.3,542.7,-892,5984,-1086,6029,1416,2037
9994912,361.7,537.9,343.46,543.225,-884,5986,-1085,6036,1425,2033
9994914,362.26,538.5,343.62,542.775,-883,5994,-1088,6031,1418,2036
9994916,362.1,539.175,343.7,543,-886,6002,-1088,6034,1416,2038
9994918,362.18,540.45,344.42,542.175,-891,6018,-1083,6026,1420,2029
9994920,361.86,540.825,345.14,542.7,-895,6022,-1076,6032,1419,2042
9994922,362.5,541.95,345.46,543,-892,6037,-1076,6038,1426,2040
9994924,362.74,542.325,346.1,542.625,-890,6042,-1069,6034,1421,2040
9994926,363.38,542.475,347.06,542.55,-885,6046,-1061,6036,1421,2041
9994928,363.54,543.15,347.7,543.15,-884,6053,-1055,6043,1420,2041
9994930,364.18,543.375,348.18,543.825,-878,6059,-1051,6054,1425,2038
9994932,364.9,544.35,348.74,543.525,-872,6071,-1045,6051,1411,2039
9994934,366.02,544.05,349.94,543.3,-860,6071,-1032,6052,1412,2044
9994936,366.9,544.65,350.1,542.7,-851,6079,-1030,6045,1413,2041
9994938,367.54,545.475,351.38,542.925,-844,6092,-1016,6052,1411,2039
9994940,368.74,545.55,352.42,542.775,-831,6093,-1005,6050,1422,2049
9994942,368.74,544.5,353.06,542.175,-828,6085,-995,6048,1423,2044
9994944,370.02,545.925,353.38,542.625,-815,6102,-992,6053,1427,2044
9994946,370.26,544.8,354.1,542.775,-809,6093,-981,6059,1429,2047
9994948,371.78,544.05,355.78,542.475,-792,6085,-963,6057,1427,2048
9994950,372.66,544.05,357.14,541.725,-778,6090,-943,6053,1432,2045
9994952,374.66,543.6,358.1,541.2,-756,6086,-932,6047,1432,2037
9994954,374.34,542.1,358.82,540.375,-753,6072,-920,6042,1430,2030
9994956,376.58,542.325,359.3,540.375,-730,6076,-914,6042,1436,2026
9994958,378.02,542.025,360.66,541.35,-708,6078,-895,6059,1433,2033
9994960,381.06,541.875,361.78,542.025,-675,6078,-883,6068,1429,2037
9994962,381.78,541.875,362.26,542.925,-661,6083,-872,6083,1427,2041
9994964,385.7,540.375,361.94,544.95,-617,6068,-878,6106,1429,2062
9994966,388.5,541.125,360.98,545.025,-581,6082,-881,6111,1426,2056
9994968,391.78,540.75,360.42,543.975,-546,6080,-887,6098,1427,2050
9994970,396.66,543.45,358.74,544.275,-488,6119,-897,6104,1413,2059
9994972,403.3,559.35,358.26,544.35,-430,6309,-903,6105,1323,2045
9994974,417.78,593.775,356.9,543.45,-294,6729,-909,6097,1139,2041
9994976,438.1,630.825,353.3,542.775,-102,7184,-947,6088,926,2012
9994978,462.34,673.275,350.42,552.375,138,7716,-980,6202,660,1961
9994980,239.14,645.3,352.58,569.925,-2284,7239,-972,6410,149,1851
9994982,NaN,NaN,352.18,599.25,NaN,NaN,-996,6760,0,1677
9994984,510.74,771,353.22,630.375,620,8963,-1004,7136,145,1483
9994986,510.74,771,353.22,630.375,620,8963,-1004,7136,145,1483
9994988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9994990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
