Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4045050,465.14,315.675,443.14,312.675,601,5921,365,5870,972,963
4045052,466.5,314.25,443.78,312.525,616,5906,372,5869,968,957
4045054,465.3,315.9,443.7,312.45,602,5924,370,5869,971,961
4045056,465.62,315.675,443.7,312.825,606,5922,370,5873,965,964
4045058,465.7,316.575,443.54,312.075,606,5933,369,5864,973,953
4045060,465.3,316.95,444.18,313.5,601,5937,375,5882,973,957
4045062,465.62,316.875,444.18,312.975,604,5937,376,5877,973,958
4045064,465.46,316.5,444.02,313.275,603,5933,373,5880,974,959
4045066,465.62,317.475,444.42,314.175,604,5945,377,5891,973,953
4045068,465.54,316.8,444.02,313.5,603,5937,374,5883,973,956
4045070,465.62,316.95,443.78,314.175,604,5940,370,5892,973,956
4045072,465.14,316.95,444.02,312.825,599,5939,373,5876,971,953
4045074,465.22,317.025,443.94,313.875,600,5941,372,5889,973,956
4045076,465.06,317.25,444.58,312.9,598,5943,379,5878,974,950
4045078,465.38,317.025,444.42,314.4,601,5942,376,5896,973,953
4045080,465.7,317.4,443.3,312.75,604,5946,365,5876,964,952
4045082,464.9,317.55,444.1,312.675,595,5948,374,5876,966,947
4045084,465.46,317.175,444.34,313.5,602,5944,376,5886,969,948
4045086,465.14,316.875,443.78,313.875,598,5941,369,5891,965,954
4045088,465.38,316.8,444.1,314.175,600,5941,372,5895,965,948
4045090,465.3,317.55,444.02,313.05,599,5950,372,5882,966,951
4045092,466.02,317.625,443.94,313.2,607,5950,371,5883,963,950
4045094,465.38,316.8,443.7,312.975,600,5941,368,5880,962,952
4045096,465.54,317.55,443.94,313.275,601,5950,371,5884,964,949
4045098,465.54,316.35,443.78,314.175,602,5936,368,5895,963,948
4045100,465.38,316.725,443.7,312.75,600,5940,368,5878,964,943
4045102,464.66,316.125,444.34,313.05,592,5933,375,5882,959,940
4045104,465.06,316.5,443.7,311.85,596,5938,368,5868,966,944
4045106,465.54,315.75,444.1,311.625,601,5929,372,5865,958,945
4045108,464.9,315.15,443.14,313.275,594,5921,361,5885,961,944
4045110,465.7,315.15,443.46,313.425,603,5922,364,5886,963,938
4045112,464.82,316.05,443.62,312,593,5932,367,5869,966,948
4045114,465.14,314.55,443.62,312.15,597,5915,365,5871,964,942
4045116,465.7,315.6,444.26,312.225,602,5927,373,5873,965,945
4045118,465.86,314.625,443.94,312.225,604,5915,368,5872,963,945
4045120,465.94,315.3,443.46,312.45,604,5923,364,5873,958,945
4045122,466.1,314.775,444.42,312.15,606,5916,374,5870,959,942
4045124,466.42,315.375,443.86,311.25,609,5924,369,5859,958,946
4045126,466.34,314.55,444.58,311.325,609,5913,377,5860,957,943
4045128,465.62,314.925,444.9,311.1,601,5917,380,5858,969,943
4045130,466.82,314.55,445.3,311.025,615,5913,384,5856,960,944
4045132,466.58,314.625,444.74,311.175,612,5913,379,5858,961,939
4045134,466.34,314.025,444.18,311.85,610,5905,372,5864,963,943
4045136,466.82,314.625,444.98,312.525,614,5912,380,5873,964,941
4045138,466.42,313.425,444.18,312,611,5897,371,5864,964,942
4045140,466.82,314.325,444.58,311.25,615,5908,377,5856,960,942
4045142,466.9,315.45,444.98,310.8,615,5920,381,5851,953,939
4045144,466.82,313.95,445.06,311.4,615,5903,382,5858,964,940
4045146,467.38,314.1,444.42,312,622,5903,375,5862,958,938
4045148,466.34,314.025,444.74,311.1,610,5902,379,5852,958,938
4045150,466.98,314.7,445.38,311.175,617,5909,386,5852,957,937
4045152,467.86,314.025,444.58,311.7,627,5902,377,5858,958,940
4045154,468.34,314.7,444.82,311.55,632,5909,380,5855,954,937
4045156,467.86,313.8,445.46,310.575,627,5898,387,5844,955,942
4045158,468.02,314.775,445.14,311.625,629,5908,384,5855,954,938
4045160,468.26,315.6,444.66,312.075,631,5918,378,5860,951,934
4045162,468.5,314.85,444.74,312,634,5908,379,5858,952,937
4045164,467.86,314.55,444.42,310.875,627,5904,376,5845,953,940
4045166,468.34,314.4,444.5,312.375,633,5901,376,5861,950,932
4045168,468.1,315.225,445.22,312.15,630,5912,384,5859,953,935
4045170,468.02,315.075,444.58,311.625,629,5909,378,5851,952,935
4045172,468.1,313.95,444.98,311.85,631,5896,382,5854,956,934
4045174,468.74,315,444.42,311.7,636,5907,375,5852,951,932
4045176,468.74,314.4,445.22,311.25,637,5900,385,5847,952,932
4045178,468.82,314.85,445.06,312,637,5905,383,5855,949,932
4045180,468.1,314.475,444.82,311.475,630,5900,380,5849,947,927
4045182,468.5,314.7,444.9,312,634,5902,381,5854,946,923
4045184,467.94,315.45,444.02,311.7,627,5911,372,5850,944,925
4045186,468.58,315.45,444.34,310.95,635,5911,376,5840,946,925
4045188,468.58,315.15,443.3,310.95,635,5907,365,5840,942,924
4045190,468.1,315,444.26,312.075,631,5905,374,5853,940,925
4045192,467.3,314.775,444.82,311.25,622,5901,381,5844,941,925
4045194,468.42,315.3,444.1,311.625,634,5907,373,5848,942,923
4045196,468.18,315,443.7,311.325,631,5904,369,5844,940,926
4045198,468.26,314.925,443.06,312.825,632,5903,361,5861,942,925
4045200,468.34,315.225,443.14,310.8,633,5907,363,5837,941,921
4045202,468.34,315.675,443.06,310.35,632,5912,363,5831,941,923
4045204,467.7,315.525,442.58,311.775,625,5910,356,5848,940,919
4045206,467.46,314.55,442.98,310.95,623,5899,361,5839,941,920
4045208,468.5,315.15,443.7,312.15,634,5906,368,5853,943,922
4045210,467.86,314.625,443.62,312.15,627,5899,367,5854,942,919
4045212,467.3,314.625,443.14,309.375,621,5899,364,5820,943,922
4045214,468.34,315.45,441.46,310.575,632,5909,345,5833,940,919
4045216,467.86,315.375,441.7,309.45,626,5908,348,5820,942,915
4045218,467.22,315.525,442.42,311.625,620,5909,354,5846,939,914
4045220,467.78,315.375,442.02,311.475,625,5908,350,5844,942,921
4045222,467.86,315.375,442.66,311.7,626,5908,357,5848,940,916
4045224,467.62,314.175,442.82,312.075,625,5894,357,5853,938,916
4045226,468.02,315.45,441.86,311.325,628,5910,348,5843,937,920
4045228,467.46,315.45,443.06,310.425,621,5909,361,5833,937,916
4045230,467.94,315.225,443.78,311.175,626,5908,368,5843,940,922
4045232,468.02,315.075,442.1,310.8,627,5905,350,5838,941,921
4045234,467.78,315.3,442.26,312.375,624,5908,350,5856,941,923
4045236,467.86,314.775,442.9,311.85,625,5902,357,5851,947,919
4045238,467.62,314.85,442.26,311.475,622,5904,350,5846,944,916
4045240,467.46,314.25,442.18,310.575,621,5897,350,5836,940,914
4045242,467.78,314.7,443.62,311.025,624,5902,365,5843,942,920
4045244,467.86,315.45,442.9,312.375,624,5911,356,5858,940,917
4045246,468.18,315.675,441.94,312.3,627,5916,346,5857,938,911
4045248,468.02,315.45,443.3,311.85,626,5912,360,5853,941,921
4045250,468.02,316.2,442.18,311.175,625,5922,348,5845,937,909
4045252,468.18,316.05,442.34,311.475,626,5920,350,5849,938,914
4045254,468.18,316.65,442.42,312.975,626,5928,349,5866,937,913
4045256,467.86,316.575,442.58,312.45,623,5927,351,5860,937,916
4045258,467.94,316.05,442.34,312.9,623,5922,348,5867,938,915
4045260,468.02,316.575,442.74,312.375,623,5928,353,5861,937,916
4045262,467.46,317.25,442.66,312.825,617,5936,352,5867,938,914
4045264,467.46,317.55,443.06,313.125,616,5940,356,5870,935,917
4045266,468.58,316.95,442.42,312.825,628,5935,349,5868,936,913
4045268,467.7,316.95,443.78,312.6,619,5934,363,5866,937,912
4045270,468.9,316.725,442.66,312.675,632,5933,351,5867,939,912
4045272,468.5,317.025,444.58,313.275,628,5936,371,5875,936,912
4045274,468.18,316.8,443.22,313.425,624,5935,356,5877,935,910
4045276,468.66,316.8,443.14,312.975,629,5935,355,5872,938,915
4045278,468.66,316.425,442.9,312.3,630,5931,354,5864,934,911
4045280,467.54,317.1,442.5,311.55,616,5939,350,5856,934,908
4045282,467.86,316.275,443.62,312.375,620,5930,361,5867,935,904
4045284,467.94,316.35,442.9,311.175,622,5931,354,5853,929,905
4045286,468.26,316.05,443.22,312.975,625,5929,356,5874,931,905
4045288,468.1,316.2,442.34,309.975,623,5931,349,5839,930,903
4045290,468.58,315.675,443.14,310.725,628,5925,357,5849,934,904
4045292,467.86,315.15,444.02,310.725,621,5919,367,5850,927,900
4045294,468.66,314.55,443.54,310.275,630,5913,361,5844,931,903
4045296,468.02,315,443.06,309,623,5917,358,5829,923,902
4045298,467.78,314.25,443.46,310.275,621,5909,360,5845,927,903
4045300,468.02,313.875,442.82,309.9,624,5904,354,5840,927,901
4045302,468.18,314.025,443.7,309.075,625,5907,364,5832,927,897
4045304,467.86,314.625,443.3,309.15,621,5914,359,5832,927,897
4045306,467.94,312.9,442.9,309.45,624,5894,355,5836,921,901
4045308,468.18,313.275,441.78,309.3,626,5898,343,5833,928,897
4045310,468.18,312.975,443.14,308.175,626,5895,359,5821,924,897
4045312,468.26,313.05,442.02,308.325,627,5896,346,5822,922,898
4045314,468.26,313.425,442.1,308.325,626,5900,347,5822,925,898
4045316,468.34,312.15,442.5,308.55,628,5885,351,5825,927,898
4045318,468.5,311.625,442.9,308.775,630,5879,355,5828,926,898
4045320,468.9,311.925,442.66,308.175,635,5883,353,5820,922,896
4045322,468.02,313.2,443.3,308.175,625,5897,360,5820,924,899
4045324,468.74,312.3,442.98,308.1,632,5887,357,5820,919,893
4045326,468.1,313.05,443.46,308.25,625,5895,362,5821,924,895
4045328,468.9,313.5,443.3,308.325,634,5901,361,5822,925,898
4045330,468.66,314.1,443.14,309.075,631,5907,359,5830,918,892
4045332,468.5,313.875,443.54,309,629,5904,363,5830,924,895
4045334,468.42,313.575,443.86,309.075,628,5900,366,5831,923,895
4045336,468.5,314.625,444.58,309.3,628,5912,374,5834,930,894
4045338,468.34,315.3,443.46,308.1,626,5920,362,5819,929,895
4045340,468.42,314.625,443.22,309,627,5912,359,5829,924,893
4045342,468.66,314.925,443.54,309,629,5916,362,5829,923,895
4045344,468.26,315.9,444.1,309.45,625,5927,367,5834,924,892
4045346,468.9,314.4,443.78,308.7,632,5911,364,5826,921,894
4045348,468.34,315.15,443.38,309,625,5919,360,5829,923,893
4045350,468.34,314.85,443.7,310.575,625,5915,362,5847,921,889
4045352,468.9,314.025,443.14,308.775,632,5906,357,5826,918,890
4045354,467.94,315.525,443.54,309.675,621,5922,361,5837,922,889
4045356,468.1,313.95,444.02,309.075,623,5904,366,5830,920,893
4045358,467.94,314.325,443.3,309.525,621,5909,358,5835,923,888
4045360,468.34,316.2,443.62,309.9,624,5931,361,5839,918,891
4045362,468.5,315.525,443.38,309.6,626,5923,358,5836,916,891
4045364,468.18,313.725,443.54,309.15,623,5902,360,5831,918,890
4045366,467.7,314.475,443.54,310.05,617,5910,359,5842,919,888
4045368,468.02,314.1,443.78,309.6,620,5907,362,5836,919,889
4045370,467.94,314.325,442.98,309.3,619,5909,353,5833,921,890
4045372,467.94,314.25,443.7,309.225,619,5909,361,5833,918,889
4045374,467.14,314.025,443.14,309,610,5905,354,5830,913,888
4045376,467.62,313.2,442.18,309.3,616,5897,343,5832,916,889
4045378,467.3,313.8,442.42,309.3,611,5903,345,5833,918,888
4045380,467.54,313.275,442.02,309.6,614,5897,341,5836,910,882
4045382,467.3,314.475,442.66,309.45,610,5912,347,5835,910,885
4045384,467.22,313.575,442.34,310.05,609,5901,343,5842,912,886
4045386,467.38,313.8,443.14,309.3,610,5904,352,5834,909,884
4045388,467.22,313.275,442.5,309.525,609,5898,344,5836,911,882
4045390,467.3,313.5,442.42,308.85,609,5900,343,5829,911,883
4045392,467.3,314.325,442.34,309.6,608,5910,342,5838,906,880
4045394,467.38,314.55,441.86,309.825,608,5913,336,5839,904,879
4045396,468.02,313.65,441.54,309.9,616,5903,332,5840,907,879
4045398,467.54,313.95,441.38,309.825,610,5906,330,5839,907,882
4045400,467.86,313.35,442.02,309.675,613,5899,337,5838,907,880
4045402,467.78,314.4,440.98,310.275,611,5912,325,5844,905,878
4045404,467.86,315,443.14,309.45,611,5918,348,5836,901,884
4045406,468.02,315.075,442.1,309.45,612,5919,336,5836,901,879
4045408,467.38,314.025,443.14,309.375,606,5907,347,5835,908,881
4045410,467.7,313.725,442.42,308.775,609,5903,339,5827,909,880
4045412,468.66,314.025,442.34,309.825,619,5908,338,5840,909,879
4045414,468.02,314.175,442.42,309.825,611,5909,338,5840,912,882
4045416,467.78,313.65,443.14,309.975,609,5902,346,5841,909,881
4045418,468.26,313.95,443.3,309.675,613,5906,347,5838,912,883
4045420,468.42,315.075,442.42,309.825,614,5919,337,5839,903,876
4045422,468.58,314.55,443.22,309.975,616,5913,345,5842,907,881
4045424,469.06,313.5,442.5,309.525,622,5901,337,5836,902,877
4045426,468.98,313.2,443.06,310.425,621,5898,343,5846,905,880
4045428,468.9,314.025,442.66,309.45,620,5907,339,5835,906,880
4045430,469.46,314.475,442.82,309.75,625,5913,340,5838,904,883
4045432,467.86,314.475,443.22,308.1,608,5911,346,5819,905,885
4045434,468.58,312.9,443.06,309.075,617,5894,343,5831,911,879
4045436,468.02,314.175,443.54,309.75,609,5908,348,5839,910,883
4045438,468.74,313.725,444.02,309.45,617,5903,353,5835,911,881
4045440,469.22,313.95,443.54,309.225,623,5906,349,5832,906,882
4045442,468.66,314.1,442.18,309.6,617,5906,334,5836,906,877
4045444,468.82,313.35,442.42,309.6,619,5898,336,5835,910,879
4045446,469.06,312.525,442.9,309.15,622,5889,342,5830,906,882
4045448,469.3,313.875,442.26,309.675,624,5904,335,5836,907,883
4045450,469.06,314.625,442.98,309.525,621,5913,343,5834,904,880
4045452,469.22,313.725,443.06,309.825,624,5902,344,5837,905,878
4045454,469.06,313.875,442.66,309.825,623,5904,340,5837,904,881
4045456,468.9,314.4,441.46,308.925,621,5910,328,5826,907,882
4045458,468.9,314.775,442.26,309.375,621,5914,337,5831,904,882
4045460,469.06,312.525,443.22,309.3,624,5888,347,5832,911,881
4045462,469.14,312.6,442.58,308.1,625,5888,341,5817,910,882
4045464,469.3,313.2,442.98,309.3,626,5895,344,5831,905,880
4045466,469.22,314.25,443.46,308.625,625,5907,350,5823,905,880
4045468,468.74,313.875,442.66,308.925,620,5902,342,5826,907,881
4045470,469.14,313.65,443.06,309.375,625,5899,346,5832,907,882
4045472,469.94,313.125,442.74,308.475,633,5894,343,5821,909,884
4045474,470.26,314.55,443.3,309.6,636,5911,349,5834,905,881
4045476,469.54,313.875,442.5,309.675,629,5903,339,5834,905,880
4045478,470.02,313.575,442.42,308.175,634,5899,340,5817,904,876
4045480,469.3,313.575,443.06,308.7,626,5899,346,5823,907,873
4045482,470.26,313.875,442.42,309.825,637,5902,339,5836,902,876
4045484,469.14,312.45,442.98,309.45,626,5885,345,5831,904,875
4045486,469.3,314.325,442.5,309.975,626,5907,340,5837,903,878
4045488,469.7,313.8,441.7,309.9,631,5901,331,5835,901,874
4045490,469.86,314.7,441.94,309.675,632,5911,334,5833,900,876
4045492,469.3,314.325,441.78,308.1,626,5907,333,5814,899,880
4045494,469.38,313.65,441.86,309.075,627,5899,334,5826,901,878
4045496,468.98,314.175,442.66,308.925,623,5904,342,5824,898,878
4045498,469.3,313.95,442.18,308.85,626,5903,337,5824,899,877
4045500,469.86,314.4,442.74,309.075,633,5908,343,5827,899,879
4045502,469.06,314.625,442.74,310.2,623,5910,342,5839,902,879
4045504,468.98,313.95,441.78,309.225,623,5902,332,5828,902,878
4045506,468.5,314.25,442.26,309.975,617,5905,337,5837,898,877
4045508,468.58,313.5,442.5,308.925,619,5896,340,5824,904,883
4045510,469.38,313.125,443.38,309.375,627,5893,349,5830,905,885
4045512,469.06,314.025,443.3,308.775,624,5902,349,5823,909,885
4045514,469.06,313.65,442.82,308.85,624,5899,344,5824,906,881
4045516,468.5,313.2,442.58,310.275,618,5893,340,5840,908,880
4045518,468.26,314.1,443.46,309.9,614,5903,350,5836,909,882
4045520,469.3,313.35,442.34,310.2,626,5895,337,5839,909,882
4045522,468.5,314.4,442.34,310.275,617,5907,337,5840,909,878
4045524,468.82,314.775,443.54,308.925,620,5912,351,5825,904,884
4045526,469.14,314.55,442.66,309.45,624,5909,341,5831,903,882
4045528,468.66,313.65,441.46,309.225,619,5898,329,5828,905,884
4045530,468.98,314.925,442.1,309.825,621,5914,335,5835,906,881
4045532,468.42,313.8,441.7,309.6,617,5900,331,5832,910,881
4045534,468.9,314.475,442.66,309.3,621,5909,341,5829,909,884
4045536,468.5,314.325,442.5,309.225,617,5906,340,5828,913,886
4045538,468.66,313.2,441.78,310.05,619,5893,330,5838,915,883
4045540,468.18,313.95,442.9,308.925,613,5902,344,5826,912,885
4045542,468.02,314.175,442.18,308.25,612,5905,336,5817,910,885
4045544,468.18,314.475,443.22,308.775,613,5908,347,5824,910,885
4045546,468.58,313.95,441.86,310.425,617,5903,331,5843,912,886
4045548,468.42,315.075,442.82,308.925,615,5916,342,5826,909,886
4045550,467.94,314.325,442.5,309.9,609,5907,338,5837,910,886
4045552,467.86,313.8,442.02,310.05,609,5901,333,5839,912,883
4045554,467.7,314.1,442.26,309.075,607,5905,336,5828,910,886
4045556,468.9,313.425,441.54,309.75,621,5897,327,5835,911,886
4045558,467.78,314.25,442.66,308.625,608,5907,340,5823,912,890
4045560,468.34,313.575,442.26,308.775,614,5899,336,5825,914,887
4045562,468.18,314.1,442.74,309,612,5906,340,5828,913,885
4045564,468.02,314.175,442.5,308.55,610,5906,338,5823,912,884
4045566,468.34,313.95,443.06,308.4,613,5905,344,5822,912,888
4045568,467.86,313.5,443.06,309.75,608,5900,343,5837,914,886
4045570,468.26,315,443.06,309.6,610,5917,342,5836,914,888
4045572,468.42,313.95,443.06,308.925,613,5905,342,5829,912,889
4045574,468.02,314.175,442.74,309.075,609,5907,339,5830,914,885
4045576,468.18,315.375,443.22,309.15,609,5921,345,5831,912,886
4045578,468.42,314.1,442.58,308.85,612,5907,337,5827,916,888
4045580,468.42,314.25,442.9,310.05,612,5909,340,5842,910,887
4045582,467.7,315.45,443.54,308.55,603,5922,347,5825,914,885
4045584,468.26,313.2,442.26,309.15,611,5896,333,5830,911,887
4045586,468.26,314.175,443.3,309.225,609,5908,343,5832,910,888
4045588,468.5,314.175,443.3,309.525,613,5908,343,5836,910,888
4045590,468.26,314.325,443.7,309,610,5910,348,5831,907,890
4045592,468.18,314.55,443.06,309.75,608,5912,340,5839,911,885
4045594,468.82,315,444.26,309.15,615,5918,353,5833,909,890
4045596,468.74,314.55,443.94,307.95,614,5913,351,5818,909,891
4045598,468.74,314.925,443.06,308.475,614,5918,341,5823,908,889
4045600,468.98,314.4,443.62,309.3,617,5912,347,5833,910,893
4045602,468.42,313.8,443.78,309.075,612,5904,348,5832,915,891
4045604,468.9,314.4,442.42,308.85,616,5912,334,5828,909,889
4045606,468.5,314.175,443.94,308.85,612,5909,350,5829,912,889
4045608,468.42,314.25,444.26,308.55,611,5910,354,5825,919,892
4045610,468.18,314.1,442.5,309.45,609,5908,335,5835,914,890
4045612,467.94,314.325,443.46,308.7,606,5910,346,5827,915,890
4045614,468.66,313.425,443.22,310.5,615,5901,342,5847,915,892
4045616,468.82,313.2,443.22,308.025,616,5898,344,5819,913,891
4045618,469.14,314.4,442.74,308.625,620,5912,338,5826,912,892
4045620,468.58,314.175,443.54,309.525,614,5909,346,5837,918,887
4045622,468.98,313.05,442.82,308.475,618,5896,339,5824,915,891
4045624,468.66,314.1,442.9,307.425,614,5908,341,5812,913,893
4045626,468.34,315.45,443.54,309.225,610,5924,347,5833,914,892
4045628,469.06,314.4,443.86,308.925,619,5912,350,5830,917,899
4045630,468.66,314.1,443.06,308.775,615,5908,342,5828,918,898
4045632,468.58,313.725,443.3,309.375,615,5904,345,5836,924,897
4045634,469.3,313.725,442.66,308.925,623,5905,338,5829,923,899
4045636,469.22,314.025,443.06,310.35,622,5908,342,5847,927,894
4045638,469.14,314.175,442.66,308.25,620,5910,339,5822,928,900
4045640,468.74,313.425,442.42,309.075,617,5901,336,5831,922,900
4045642,469.14,313.65,442.34,308.175,621,5904,335,5821,926,898
4045644,468.9,314.1,442.5,309,618,5909,336,5830,926,902
4045646,468.42,314.1,442.74,309,613,5908,339,5830,923,894
4045648,468.18,314.7,442.02,310.05,610,5916,330,5842,925,899
4045650,468.5,314.475,442.98,309.3,613,5913,342,5834,924,897
4045652,468.5,314.325,441.86,308.25,614,5910,330,5821,927,900
4045654,468.98,314.25,442.5,309.15,619,5910,336,5832,926,900
4045656,468.82,314.925,442.5,309.15,617,5918,336,5832,922,902
4045658,468.5,314.25,441.86,308.7,613,5910,330,5826,927,900
4045660,468.5,314.55,442.1,310.125,614,5913,331,5842,925,901
4045662,468.26,314.475,442.18,309.3,611,5912,333,5833,928,903
4045664,468.1,314.475,442.34,309.675,609,5912,334,5838,927,903
4045666,468.1,314.55,442.42,309.6,609,5913,335,5837,925,904
4045668,468.74,315.525,441.78,308.7,615,5925,329,5825,927,904
4045670,468.9,314.475,442.18,309.675,618,5912,332,5838,930,902
4045672,468.26,314.7,442.02,308.7,610,5915,332,5826,929,903
4045674,468.26,315.3,442.58,308.7,610,5921,337,5826,931,902
4045676,468.9,314.475,442.1,309.3,618,5913,331,5833,930,899
4045678,468.82,314.55,442.34,311.025,616,5913,332,5853,927,899
4045680,468.82,314.625,442.18,308.7,617,5914,332,5826,927,900
4045682,468.34,315.3,443.14,310.35,610,5922,342,5846,926,896
4045684,468.98,314.475,442.5,309.3,618,5913,335,5833,926,904
4045686,468.82,314.325,442.66,309.9,616,5911,336,5841,930,903
4045688,468.42,315,441.62,309.6,611,5919,326,5836,924,902
4045690,468.74,314.625,442.1,309.675,615,5915,331,5838,926,902
4045692,468.34,315.9,442.26,309.225,610,5929,333,5833,924,903
4045694,468.5,315,442.18,309.525,612,5919,332,5837,926,902
4045696,467.86,315.675,442.9,310.2,605,5927,339,5845,925,903
4045698,468.82,315.075,442.82,309.675,615,5920,338,5838,926,904
4045700,468.34,315.45,441.78,309.825,610,5924,327,5839,925,900
4045702,468.42,315.675,441.94,310.35,611,5927,328,5846,926,903
4045704,468.98,314.625,442.5,309.525,618,5915,335,5837,927,904
4045706,468.5,316.2,442.34,309.825,611,5933,332,5840,925,906
4045708,469.06,314.625,442.26,310.125,618,5915,331,5844,928,904
4045710,468.9,314.625,442.82,311.175,617,5915,337,5856,931,905
4045712,468.58,314.925,441.86,309.6,613,5918,328,5837,933,908
4045714,468.98,314.775,441.94,310.35,617,5917,328,5846,935,904
4045716,468.66,315.225,442.26,309.825,614,5922,332,5840,932,907
4045718,468.98,314.85,442.1,309.525,617,5917,330,5836,935,906
4045720,468.82,314.55,442.66,310.65,615,5913,335,5849,934,907
4045722,468.82,314.925,441.78,310.425,615,5918,326,5846,931,909
4045724,468.74,314.625,442.26,309.375,615,5914,332,5834,934,907
4045726,468.98,315,442.34,310.125,616,5919,332,5843,933,904
4045728,469.22,314.4,442.42,311.7,620,5912,332,5861,932,908
4045730,469.3,314.925,442.66,310.8,620,5918,334,5851,936,912
4045732,469.14,314.625,442.66,311.1,618,5914,335,5854,937,908
4045734,469.38,314.475,442.66,309.9,621,5913,335,5840,937,909
4045736,469.86,314.475,442.42,308.775,626,5913,334,5827,939,906
4045738,469.54,315.525,442.5,311.175,622,5924,332,5855,938,911
4045740,469.86,313.875,442.58,310.05,627,5905,334,5841,939,911
4045742,469.38,314.55,442.34,310.35,621,5913,331,5844,937,911
4045744,469.62,314.925,442.5,311.175,624,5917,333,5854,937,913
4045746,469.62,314.925,442.26,311.025,623,5917,330,5852,935,913
4045748,469.86,315.3,442.18,309.825,625,5922,331,5838,938,913
4045750,469.78,314.775,442.1,310.575,625,5915,329,5846,939,909
4045752,470.1,314.175,441.54,309.45,629,5908,324,5833,940,912
4045754,469.46,314.775,442.18,310.875,622,5914,329,5850,936,913
4045756,470.1,313.95,442.18,310.05,629,5906,330,5840,938,911
4045758,469.94,314.55,442.42,309.15,627,5912,334,5829,939,913
4045760,469.54,314.1,441.94,311.25,623,5907,326,5854,939,913
4045762,470.1,313.65,442.26,310.05,629,5901,331,5840,941,915
4045764,470.18,314.55,441.86,309.9,629,5912,326,5838,941,914
4045766,470.1,314.325,442.66,310.8,628,5909,335,5848,940,912
4045768,470.26,313.575,442.26,311.85,631,5900,329,5860,948,915
4045770,470.18,314.775,442.82,310.575,629,5914,336,5846,942,918
4045772,470.1,314.625,442.58,311.325,628,5913,333,5854,941,918
4045774,470.34,314.475,441.54,311.1,631,5911,322,5850,941,917
4045776,470.18,314.85,441.86,311.25,629,5915,325,5853,940,915
4045778,470.02,314.925,442.82,311.55,627,5916,335,5857,940,914
4045780,470.5,313.8,442.42,311.85,633,5903,331,5861,944,917
4045782,470.58,314.775,442.82,312.525,633,5914,334,5869,941,921
4045784,469.7,314.55,442.5,311.55,623,5912,332,5857,940,913
4045786,469.94,314.55,442.98,311.85,626,5912,336,5861,941,913
4045788,470.26,314.4,443.3,311.325,629,5910,340,5855,941,919
4045790,470.02,315.375,442.66,312.3,625,5922,331,5866,939,914
4045792,470.26,314.85,441.94,311.4,628,5916,324,5855,940,917
4045794,470.58,315.15,443.7,310.65,631,5920,343,5848,944,920
4045796,470.26,314.025,442.82,311.7,628,5906,333,5860,939,918
4045798,469.54,314.175,442.74,310.65,620,5908,333,5848,940,918
4045800,470.58,313.575,443.06,311.325,632,5902,336,5856,942,917
4045802,470.26,314.325,443.38,310.125,627,5911,339,5843,939,921
4045804,470.18,314.7,443.62,310.95,626,5915,341,5853,938,914
4045806,470.18,314.1,443.22,310.875,626,5909,337,5852,941,916
4045808,471.06,315.075,443.94,309.75,635,5921,345,5839,943,924
4045810,470.82,314.025,443.54,311.025,633,5909,339,5855,943,923
4045812,470.9,312.675,444.42,310.35,634,5893,349,5847,946,926
4045814,471.38,312.675,443.46,311.025,639,5894,338,5855,947,926
4045816,470.66,312.075,444.98,310.95,631,5887,354,5855,948,924
4045818,470.42,312.6,443.94,311.475,628,5894,342,5862,947,927
4045820,471.22,314.1,443.86,311.325,636,5912,341,5860,943,926
4045822,471.22,313.125,445.46,311.325,635,5902,358,5862,944,925
4045824,471.06,312.675,444.74,311.4,634,5896,350,5862,945,928
4045826,471.14,312.975,444.34,311.7,634,5900,345,5866,946,929
4045828,470.58,312.975,444.26,311.55,627,5900,344,5865,948,927
4045830,470.18,312.6,445.62,312.075,622,5896,358,5872,950,930
4045832,470.18,312.675,445.06,311.775,623,5897,351,5868,956,932
4045834,469.46,313.2,444.66,312.6,614,5903,346,5879,954,929
4045836,469.38,313.35,444.9,311.625,613,5905,350,5868,961,930
4045838,468.98,313.8,445.38,312.3,607,5912,353,5877,956,933
4045840,468.1,312.825,444.9,311.7,598,5900,348,5870,958,931
4045842,468.98,314.025,443.94,311.625,606,5916,337,5870,959,933
4045844,468.74,314.175,443.22,313.8,603,5917,327,5895,957,939
4045846,468.9,314.7,443.54,313.575,603,5925,329,5894,955,935
4045848,468.5,315.375,444.98,313.05,599,5933,345,5889,965,941
4045850,468.82,316.425,443.54,314.175,599,5947,328,5902,956,935
4045852,468.58,315.75,443.22,313.2,598,5939,325,5891,962,936
4045854,468.34,316.275,443.54,313.65,592,5946,326,5898,958,940
4045856,467.78,316.5,443.3,314.1,587,5949,324,5903,964,942
4045858,468.34,316.8,443.86,314.625,591,5954,327,5911,964,942
4045860,467.94,315.45,443.06,314.175,587,5938,319,5906,959,941
4045862,466.98,316.575,442.66,313.65,574,5952,313,5900,966,935
4045864,467.14,316.35,443.14,314.025,576,5950,318,5905,965,946
4045866,466.74,315.825,443.14,312.975,570,5945,317,5895,967,945
4045868,466.18,316.5,442.98,313.65,563,5953,314,5903,970,938
4045870,466.66,316.5,442.42,313.875,567,5955,306,5906,965,945
