Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4993429,468.26,297.825,439.22,326.775,899,4136,583,4464,1017,1061
4993431,469.06,298.65,438.82,326.85,907,4145,579,4465,1016,1056
4993433,468.42,298.65,438.74,326.1,901,4145,578,4457,1019,1058
4993435,468.9,298.95,439.78,326.7,905,4149,589,4464,1019,1058
4993437,468.66,298.275,439.62,326.175,903,4141,587,4458,1018,1059
4993439,468.9,298.725,438.98,326.1,905,4146,580,4457,1016,1059
4993441,468.58,298.8,439.22,326.55,902,4147,582,4462,1022,1062
4993443,469.06,299.775,439.06,326.775,906,4158,581,4465,1022,1060
4993445,468.98,299.7,439.46,326.925,906,4157,585,4466,1024,1064
4993447,468.82,298.425,439.06,326.4,904,4143,581,4460,1017,1063
4993449,468.18,298.65,439.54,326.1,897,4146,586,4457,1020,1063
4993451,468.82,299.85,440.26,326.7,904,4160,593,4465,1025,1065
4993453,468.66,299.55,439.14,327.075,902,4156,581,4469,1021,1063
4993455,468.5,299.175,439.78,327.075,901,4152,588,4469,1021,1063
4993457,468.66,298.5,439.86,326.475,902,4144,589,4462,1020,1065
4993459,468.58,299.175,439.46,326.4,901,4152,585,4462,1019,1064
4993461,468.58,298.65,439.46,326.85,901,4147,584,4467,1020,1061
4993463,468.9,298.575,439.46,325.95,904,4146,584,4457,1024,1065
4993465,468.9,299.25,438.74,327.3,904,4154,577,4473,1020,1060
4993467,468.74,298.725,439.7,325.5,902,4148,587,4452,1019,1064
4993469,468.66,298.575,440.1,326.7,902,4147,591,4466,1024,1061
4993471,468.66,299.25,438.74,326.925,901,4154,576,4469,1020,1059
4993473,468.82,299.25,439.94,325.65,903,4155,590,4454,1024,1060
4993475,468.82,299.85,439.38,327.525,903,4162,583,4477,1029,1062
4993477,468.66,299.25,439.3,326.55,901,4155,582,4466,1020,1059
4993479,468.58,299.325,439.46,326.1,900,4156,584,4460,1019,1063
4993481,468.42,299.55,439.86,327.075,899,4159,588,4472,1025,1064
4993483,469.14,300.3,439.54,326.625,906,4168,584,4467,1023,1062
4993485,468.5,298.95,439.62,326.325,899,4152,585,4463,1027,1064
4993487,468.42,299.4,439.38,326.925,898,4158,583,4471,1021,1058
4993489,468.98,299.4,440.26,326.55,904,4158,592,4466,1024,1066
4993491,468.9,298.2,440.42,326.4,903,4145,593,4465,1023,1064
4993493,468.26,300,439.62,326.025,896,4165,585,4461,1023,1067
4993495,468.9,300.525,439.78,327.525,903,4171,587,4479,1030,1061
4993497,468.66,300,439.7,327.375,901,4165,585,4477,1028,1063
4993499,468.74,301.05,439.54,327.3,902,4178,584,4476,1026,1063
4993501,468.66,300.375,439.7,327.675,900,4170,585,4480,1031,1064
4993503,468.5,299.175,438.74,326.925,898,4157,575,4472,1025,1059
4993505,468.5,299.55,439.46,326.025,898,4161,583,4462,1029,1062
4993507,468.26,299.4,440.26,326.625,896,4160,592,4470,1027,1067
4993509,468.74,299.325,439.78,326.1,901,4159,586,4463,1024,1062
4993511,468.26,300.15,439.3,326.1,896,4168,581,4463,1027,1063
4993513,468.42,299.85,440.18,325.95,897,4165,590,4462,1029,1065
4993515,468.58,299.175,439.46,327.825,899,4158,583,4483,1024,1064
4993517,467.86,300,438.66,326.325,892,4167,574,4466,1026,1063
4993519,468.02,299.55,439.94,325.95,893,4162,588,4462,1028,1066
4993521,468.26,298.8,439.54,326.475,896,4153,584,4469,1031,1058
4993523,467.78,298.425,439.06,325.35,891,4149,579,4456,1028,1063
4993525,467.94,299.325,440.02,325.8,893,4160,589,4461,1031,1063
4993527,467.94,298.35,439.06,327.225,893,4149,580,4477,1028,1061
4993529,467.94,298.275,439.14,325.425,894,4148,581,4457,1025,1065
4993531,468.26,298.875,439.86,325.725,897,4155,589,4460,1027,1066
4993533,468.58,297.225,439.46,325.65,901,4137,585,4460,1024,1066
4993535,467.62,299.175,439.3,325.575,891,4159,583,4459,1029,1065
4993537,468.74,298.2,440.02,326.55,903,4147,591,4470,1030,1067
4993539,467.46,297.825,439.46,326.025,890,4143,585,4464,1032,1062
4993541,467.46,298.2,439.86,325.875,890,4148,590,4463,1031,1067
4993543,467.46,298.35,439.46,325.575,891,4149,586,4459,1024,1063
4993545,467.62,299.625,439.46,325.35,892,4164,586,4456,1030,1064
4993547,467.86,298.875,439.54,327,895,4156,587,4476,1032,1065
4993549,467.54,299.475,440.18,326.4,891,4163,594,4469,1033,1069
4993551,467.94,299.775,439.22,326.325,896,4166,584,4468,1036,1066
4993553,466.5,298.875,439.78,326.775,880,4156,590,4474,1037,1071
4993555,466.5,299.775,440.74,325.95,881,4167,601,4464,1036,1072
4993557,466.58,299.625,440.18,326.55,882,4165,595,4471,1035,1073
4993559,466.74,299.925,440.18,326.55,884,4169,595,4472,1039,1072
4993561,467.46,300.45,441.06,326.025,891,4175,604,4466,1036,1072
4993563,467.46,300.75,440.9,326.025,892,4179,603,4467,1032,1073
4993565,468.02,300.975,440.58,326.175,897,4181,600,4468,1037,1073
4993567,467.62,301.275,441.3,325.725,893,4186,608,4464,1034,1077
4993569,468.02,300.675,441.14,326.1,898,4179,606,4468,1036,1074
4993571,468.1,301.125,441.06,326.85,898,4185,605,4477,1037,1069
4993573,468.34,301.875,441.62,326.4,901,4193,611,4472,1032,1069
4993575,467.38,301.8,441.38,326.025,891,4193,608,4468,1033,1072
4993577,467.78,300.825,441.22,326.85,895,4182,606,4478,1036,1069
4993579,467.78,301.2,441.06,324.825,895,4186,605,4455,1032,1070
4993581,468.74,302.025,440.42,326.175,905,4195,598,4470,1040,1067
4993583,466.98,300.675,441.46,325.65,886,4181,609,4464,1038,1065
4993585,466.74,301.35,441.38,325.5,883,4188,608,4463,1036,1071
4993587,468.42,301.425,441.46,326.775,901,4190,609,4478,1039,1069
4993589,468.02,302.475,441.38,325.8,897,4201,607,4466,1037,1074
4993591,467.22,301.35,441.06,325.725,888,4188,604,4466,1041,1069
4993593,466.74,300.375,441.54,325.875,883,4177,608,4468,1038,1075
4993595,467.54,301.275,441.38,325.05,891,4188,607,4458,1036,1072
4993597,467.22,301.8,441.22,325.875,888,4193,605,4468,1041,1072
4993599,468.02,301.125,440.98,326.25,896,4185,602,4472,1036,1071
4993601,466.58,300.225,440.34,325.5,881,4175,596,4463,1040,1073
4993603,466.5,301.275,440.34,325.95,879,4187,595,4468,1040,1073
4993605,465.94,299.025,440.82,325.35,874,4161,600,4461,1041,1073
4993607,465.94,300.075,440.34,325.65,873,4173,595,4463,1039,1072
4993609,465.46,299.325,440.66,325.275,868,4164,599,4460,1041,1070
4993611,466.42,299.325,440.66,325.275,878,4164,598,4459,1041,1072
4993613,465.54,299.55,439.62,324.825,868,4167,587,4454,1039,1068
4993615,465.54,299.775,440.42,325.425,868,4168,595,4460,1042,1072
4993617,465.3,298.875,440.42,324.675,866,4157,595,4451,1040,1067
4993619,465.94,299.025,439.38,325.2,872,4159,583,4456,1039,1072
4993621,465.06,299.325,440.18,324.375,862,4162,592,4447,1045,1071
4993623,465.94,299.175,440.58,325.5,872,4159,596,4458,1041,1072
4993625,465.22,298.575,440.26,324,864,4152,593,4441,1039,1069
4993627,465.14,298.875,439.94,324.75,862,4155,589,4449,1042,1072
4993629,465.54,298.5,440.18,324.45,867,4150,591,4445,1040,1070
4993631,465.46,299.325,439.3,324.45,866,4158,581,4444,1041,1068
4993633,465.78,298.725,439.94,324.225,869,4152,588,4441,1040,1073
4993635,465.54,298.35,440.42,324.9,866,4146,593,4447,1041,1066
4993637,465.7,299.4,439.86,324.45,868,4157,587,4443,1041,1070
4993639,465.62,299.475,440.02,324.375,866,4157,589,4440,1038,1069
4993641,465.7,298.95,439.62,324.075,868,4151,584,4436,1040,1072
4993643,465.38,298.8,439.78,325.35,864,4148,585,4450,1042,1072
4993645,465.54,298.2,440.74,324.45,866,4141,596,4440,1038,1074
4993647,465.54,300.15,440.74,325.05,865,4162,595,4445,1041,1076
4993649,465.38,299.55,440.82,325.125,863,4156,596,4446,1046,1075
4993651,465.7,299.625,441.46,325.875,867,4155,602,4453,1044,1073
4993653,465.62,300.225,441.06,325.125,865,4162,598,4444,1041,1078
4993655,466.18,300,440.5,326.025,871,4158,592,4453,1047,1075
4993657,465.54,300.3,441.62,325.125,864,4161,604,4443,1044,1076
4993659,466.02,299.925,441.38,325.275,870,4156,602,4444,1045,1079
4993661,466.42,299.625,440.9,326.85,873,4153,596,4462,1048,1075
4993663,465.94,300.375,441.38,325.5,869,4160,602,4446,1039,1075
4993665,467.06,300,441.22,325.5,881,4156,600,4446,1045,1076
4993667,467.22,300.9,441.54,326.925,883,4165,603,4461,1044,1076
4993669,465.7,300.3,441.46,326.175,866,4158,602,4453,1043,1073
4993671,466.74,300.825,442.34,325.875,878,4164,612,4449,1045,1071
4993673,467.14,299.925,441.7,327.15,882,4154,605,4463,1045,1073
4993675,467.14,299.775,442.5,326.25,882,4152,614,4452,1043,1076
4993677,466.98,300.975,441.94,326.25,880,4165,608,4452,1042,1076
4993679,467.06,300.45,441.86,326.7,882,4159,607,4458,1046,1074
4993681,467.06,300.525,442.18,326.325,882,4160,611,4454,1044,1075
4993683,467.7,300.825,441.7,326.25,889,4163,606,4452,1045,1075
4993685,467.22,300.15,441.94,326.475,884,4155,609,4455,1046,1077
4993687,468.02,300.675,441.94,326.55,893,4161,609,4455,1043,1076
4993689,467.94,300.375,441.94,326.7,892,4158,609,4457,1044,1073
4993691,468.26,300.375,442.02,327,896,4158,611,4460,1044,1077
4993693,467.06,300.75,442.74,327,883,4162,618,4461,1047,1076
4993695,467.54,299.775,442.5,326.175,889,4151,617,4451,1042,1076
4993697,467.54,300.75,441.94,326.625,889,4162,611,4456,1046,1074
4993699,467.3,300.825,442.58,326.625,887,4163,618,4457,1045,1073
4993701,467.7,300.525,442.66,327.375,892,4159,619,4465,1047,1070
4993703,467.3,300.45,442.82,326.925,888,4159,622,4460,1043,1074
4993705,467.78,301.125,442.5,327.525,893,4167,618,4467,1046,1075
4993707,467.7,301.35,442.82,327.675,893,4169,622,4469,1049,1075
4993709,467.78,300.825,442.42,326.775,894,4164,617,4458,1046,1076
4993711,467.22,301.125,442.82,327.825,889,4167,623,4471,1048,1073
4993713,467.94,301.2,442.18,327.675,896,4168,616,4469,1044,1075
4993715,467.62,301.425,442.9,327.15,893,4170,624,4463,1044,1073
4993717,467.38,301.125,443.38,327.525,891,4167,629,4468,1051,1074
4993719,467.46,301.2,443.38,327.075,892,4168,630,4462,1045,1072
4993721,467.94,301.35,442.98,327.45,897,4170,626,4467,1050,1072
4993723,467.94,301.125,442.9,327.825,898,4168,626,4471,1044,1073
4993725,467.14,301.5,442.42,327.525,889,4172,621,4468,1046,1073
4993727,467.14,301.425,442.74,327.975,890,4171,624,4474,1048,1075
4993729,467.06,301.275,442.74,327.975,889,4169,624,4474,1052,1076
4993731,466.98,301.575,442.34,329.025,888,4174,621,4486,1049,1070
4993733,467.14,301.725,442.66,327.375,890,4175,624,4467,1045,1077
4993735,466.9,301.2,443.3,327.3,888,4170,632,4467,1051,1075
4993737,466.9,301.65,442.66,328.05,888,4175,625,4475,1048,1072
4993739,466.5,302.25,442.82,328.425,885,4182,626,4480,1051,1072
4993741,466.98,302.475,442.74,327.3,889,4185,626,4468,1046,1071
4993743,466.82,302.325,442.42,327.75,888,4184,622,4473,1048,1075
4993745,466.74,301.8,443.62,327.675,888,4178,636,4472,1050,1078
4993747,465.94,303.225,441.94,327.6,879,4195,618,4472,1049,1078
4993749,466.66,303.075,441.94,328.125,887,4193,618,4478,1052,1077
4993751,466.66,302.325,442.42,328.65,886,4185,623,4485,1058,1076
4993753,465.62,302.175,442.1,327.6,876,4183,619,4473,1052,1080
4993755,466.82,301.875,442.02,327.9,889,4181,619,4477,1052,1077
4993757,466.18,302.25,442.42,328.05,882,4185,623,4479,1056,1079
4993759,465.22,302.325,441.94,327.45,871,4187,618,4473,1052,1081
4993761,466.02,302.4,441.78,327.3,880,4188,616,4471,1050,1076
4993763,466.34,302.475,441.94,327.9,884,4189,618,4478,1050,1080
4993765,465.14,301.65,441.78,326.775,871,4180,616,4465,1050,1077
4993767,465.86,301.35,441.38,326.25,878,4177,612,4459,1049,1078
4993769,466.26,301.2,441.62,327.525,883,4175,614,4474,1054,1077
4993771,465.06,301.8,441.06,326.925,870,4182,609,4468,1049,1080
4993773,466.34,301.575,441.94,326.55,883,4180,618,4464,1049,1076
4993775,465.62,301.125,441.3,326.925,875,4175,611,4468,1052,1076
4993777,465.86,301.425,440.98,326.325,878,4178,608,4462,1053,1078
4993779,465.46,300.6,441.38,326.55,874,4169,612,4464,1051,1073
4993781,465.78,299.85,440.74,326.4,878,4160,605,4462,1048,1074
4993783,466.18,299.85,441.3,326.25,881,4160,610,4461,1047,1076
4993785,465.94,301.125,440.82,326.25,879,4175,605,4460,1050,1075
4993787,465.46,299.85,440.58,326.1,873,4161,602,4459,1048,1075
4993789,465.54,300.15,440.42,326.7,874,4164,601,4466,1052,1073
4993791,465.38,301.35,440.5,326.925,872,4178,601,4469,1052,1074
4993793,465.54,300.15,440.9,325.8,874,4164,606,4455,1046,1077
4993795,465.62,300.375,440.66,327.3,875,4167,603,4473,1052,1074
4993797,465.3,300.3,440.74,326.4,871,4166,603,4463,1049,1074
4993799,465.22,300.825,440.98,325.875,870,4172,606,4456,1049,1075
4993801,465.06,300.9,440.42,326.55,869,4172,600,4464,1051,1075
4993803,465.7,301.425,440.66,326.775,875,4178,603,4466,1049,1075
4993805,465.94,300.825,440.9,325.8,878,4171,605,4455,1050,1079
4993807,465.38,300.75,440.42,326.175,871,4170,600,4459,1050,1075
4993809,465.46,300.9,440.82,326.25,872,4172,604,4460,1053,1074
4993811,465.94,301.125,441.3,325.875,877,4174,609,4455,1048,1080
4993813,465.78,301.8,441.22,326.25,876,4182,608,4460,1052,1076
4993815,465.94,302.55,440.98,326.1,877,4190,605,4458,1053,1075
4993817,465.54,301.8,441.06,325.725,872,4181,606,4453,1052,1076
4993819,465.94,301.5,441.14,326.775,876,4178,607,4465,1050,1071
4993821,465.7,301.275,441.38,326.475,874,4176,609,4462,1051,1077
4993823,466.1,301.2,441.46,326.325,878,4174,610,4460,1050,1079
4993825,465.86,302.7,441.14,327,875,4191,606,4467,1053,1077
4993827,465.3,301.425,441.62,327,869,4176,612,4468,1050,1075
4993829,466.1,302.175,442.02,326.025,878,4185,616,4456,1053,1074
4993831,465.7,302.4,442.02,326.475,873,4188,616,4461,1055,1076
4993833,466.74,302.55,441.3,326.475,884,4189,608,4461,1052,1078
4993835,466.5,302.55,441.22,326.7,882,4189,607,4464,1056,1074
4993837,466.26,302.775,441.06,326.7,879,4192,605,4464,1053,1078
4993839,466.26,301.65,441.38,325.05,879,4179,608,4445,1055,1075
4993841,466.18,302.4,440.66,327.075,878,4188,601,4468,1054,1076
4993843,466.1,302.55,441.14,326.025,877,4189,606,4457,1051,1076
4993845,466.26,302.1,441.22,326.4,879,4185,606,4461,1053,1081
4993847,465.78,301.95,440.74,326.925,873,4183,601,4467,1056,1078
4993849,465.7,302.475,441.14,326.7,872,4189,605,4464,1056,1078
4993851,465.86,302.175,441.22,325.8,874,4186,606,4454,1053,1081
4993853,466.26,302.55,440.98,326.775,878,4190,603,4465,1057,1079
4993855,465.86,302.25,441.46,325.95,874,4187,608,4456,1055,1077
4993857,465.46,301.725,441.38,324.975,870,4181,608,4445,1049,1080
4993859,465.54,302.1,441.14,326.775,870,4185,605,4465,1056,1079
4993861,465.54,301.5,441.38,325.8,870,4178,607,4454,1048,1076
4993863,465.7,300.9,441.22,325.125,872,4172,605,4447,1047,1078
4993865,466.18,301.95,441.62,325.65,877,4183,610,4453,1054,1079
4993867,465.38,300.825,441.14,325.35,868,4171,604,4449,1051,1076
4993869,465.94,301.275,441.14,324.45,874,4176,604,4440,1051,1079
4993871,465.46,300.6,441.06,325.35,869,4168,603,4449,1051,1074
4993873,464.9,301.2,441.14,324.15,863,4175,604,4436,1048,1071
4993875,465.22,300.9,440.74,323.775,867,4171,600,4431,1048,1073
4993877,465.46,299.55,440.98,325.125,869,4156,603,4447,1046,1071
4993879,465.06,300.15,441.06,324.15,865,4162,603,4435,1044,1073
4993881,465.78,299.925,440.66,324.075,873,4160,599,4434,1049,1077
4993883,465.22,299.175,441.06,324.525,867,4151,604,4439,1046,1074
4993885,465.62,298.95,440.98,323.25,870,4149,603,4425,1046,1079
4993887,465.3,298.8,441.06,322.575,868,4147,604,4417,1047,1076
4993889,465.46,298.5,441.3,322.35,869,4143,606,4414,1045,1077
4993891,465.62,298.875,441.46,323.55,871,4147,608,4428,1046,1076
4993893,465.62,298.575,441.14,323.175,871,4144,604,4423,1044,1076
4993895,464.82,299.4,441.3,322.425,862,4153,607,4414,1044,1075
4993897,466.02,299.325,440.9,322.575,875,4152,603,4416,1050,1068
4993899,464.74,298.2,441.38,322.65,862,4139,607,4416,1044,1069
4993901,465.62,297.6,441.46,322.575,871,4132,608,4416,1044,1064
4993903,466.26,297.975,441.14,322.725,878,4136,605,4417,1046,1064
4993905,465.7,297.75,442.26,322.2,872,4133,618,4411,1043,1070
4993907,465.46,298.2,442.26,322.2,869,4138,617,4410,1043,1067
4993909,466.18,297.375,440.82,323.1,877,4129,602,4421,1047,1070
4993911,466.74,297.15,440.66,324.525,884,4126,600,4437,1038,1065
4993913,467.62,298.725,440.26,325.425,893,4144,595,4448,1041,1071
4993915,468.02,299.1,440.82,325.05,897,4148,602,4443,1040,1066
4993917,468.42,299.4,440.74,326.4,901,4151,600,4458,1039,1070
4993919,468.98,300.075,440.34,327.45,908,4159,596,4470,1043,1070
4993921,470.1,301.725,439.62,328.125,920,4178,589,4478,1048,1068
4993923,470.58,301.65,438.42,329.025,926,4176,576,4488,1046,1066
4993925,470.42,302.325,436.9,330.375,924,4184,559,4503,1040,1068
4993927,470.26,303.075,435.06,330.525,922,4193,540,4505,1045,1069
4993929,469.54,303.975,432.42,330.525,915,4202,511,4504,1043,1066
4993931,468.34,304.5,430.34,329.925,902,4208,489,4497,1038,1063
4993933,466.74,301.875,428.42,329.4,885,4179,468,4491,1035,1061
4993935,466.26,297.75,425.46,327.825,880,4132,436,4473,1039,1054
4993937,464.98,295.725,424.5,326.55,866,4109,426,4458,1032,1054
4993939,464.74,300.6,421.14,314.625,864,4164,392,4322,1000,1075
4993941,464.98,309,419.78,311.175,866,4260,378,4283,963,1081
4993943,465.94,320.325,418.34,319.875,876,4389,362,4383,919,1051
4993945,465.86,329.475,419.14,322.95,874,4494,370,4418,879,1027
4993947,465.54,344.1,416.98,335.925,871,4662,344,4567,816,982
4993949,462.18,359.775,413.94,351,833,4844,309,4740,754,925
4993951,463.3,375.3,409.14,369.225,844,5024,253,4952,684,854
4993953,463.78,390.225,402.1,388.65,848,5199,173,5179,621,765
4993955,465.54,406.35,394.26,413.25,867,5390,82,5469,540,659
4993957,466.98,423.3,387.94,437.625,882,5591,7,5759,465,559
4993959,466.98,441.675,395.86,445.2,882,5810,94,5851,384,515
4993961,474.98,463.725,374.5,476.175,969,6076,-150,6224,303,390
4993963,485.78,479.175,NaN,NaN,1089,6264,NaN,NaN,226,0
4993965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4993999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4994039,NaN,NaN,408.9,535.8,NaN,NaN,216,6962,0,140
4994041,NaN,NaN,408.9,535.8,NaN,NaN,216,6962,0,140
4994043,NaN,NaN,417.62,527.625,NaN,NaN,316,6860,0,167
4994045,NaN,NaN,426.42,519.375,NaN,NaN,416,6758,0,195
4994047,NaN,NaN,433.22,511.65,NaN,NaN,493,6663,0,223
4994049,NaN,NaN,440.1,503.925,NaN,NaN,571,6568,0,252
4994051,NaN,NaN,447.3,489.45,NaN,NaN,653,6391,0,310
4994053,NaN,NaN,454.58,474.825,NaN,NaN,736,6213,0,368
4994055,NaN,NaN,456.18,466.125,NaN,NaN,754,6108,0,408
4994057,NaN,NaN,457.78,457.425,NaN,NaN,773,6002,0,450
4994059,NaN,NaN,452.9,452.025,NaN,NaN,719,5937,0,478
4994061,NaN,NaN,448.02,446.55,NaN,NaN,666,5871,0,507
4994063,NaN,NaN,448.9,437.325,NaN,NaN,677,5760,0,549
4994065,NaN,NaN,449.86,428.025,NaN,NaN,688,5649,0,591
4994067,NaN,NaN,449.62,419.1,NaN,NaN,686,5543,0,629
4994069,NaN,NaN,449.54,410.1,NaN,NaN,685,5436,0,668
4994071,NaN,NaN,448.98,402.15,NaN,NaN,680,5342,0,701
4994073,NaN,NaN,448.42,394.125,NaN,NaN,675,5248,0,734
4994075,NaN,NaN,449.62,386.175,NaN,NaN,689,5154,0,764
4994077,NaN,NaN,450.9,378.075,NaN,NaN,704,5060,0,794
4994079,NaN,NaN,451.38,370.125,NaN,NaN,710,4967,0,820
4994081,NaN,NaN,451.86,362.025,NaN,NaN,716,4873,0,848
4994083,476.26,420.225,452.1,355.125,979,5558,719,4793,533,877
4994085,476.26,420.15,452.34,348.225,979,5558,723,4713,533,906
4994087,476.1,412.575,452.82,340.35,978,5467,729,4623,564,934
4994089,475.86,404.925,453.38,332.55,976,5377,735,4533,595,962
4994091,475.22,393.675,452.66,326.25,969,5244,729,4461,637,982
4994093,474.66,384.3,451.22,319.8,963,5134,713,4387,671,1004
4994095,476.18,377.925,451.62,314.1,981,5060,719,4322,695,1028
4994097,473.78,370.425,451.94,310.425,955,4972,722,4280,724,1045
4994099,474.98,364.05,451.94,306.375,968,4898,723,4234,750,1059
4994101,473.54,355.95,450.9,299.55,954,4804,713,4157,786,1082
4994103,474.66,350.25,451.46,300.225,966,4738,719,4164,807,1085
4994105,471.46,341.25,450.98,298.05,931,4634,714,4140,840,1096
4994107,473.54,337.275,450.18,294.45,955,4588,706,4099,854,1102
4994109,471.38,328.125,452.02,294.75,932,4483,725,4102,887,1103
4994111,471.46,320.025,456.66,291.675,933,4391,775,4068,915,1113
4994113,470.1,312,461.54,281.325,919,4298,829,3951,942,1145
4994115,469.06,308.1,463.3,283.125,908,4254,848,3972,958,1140
4994117,468.66,302.925,448.58,310.875,904,4196,687,4285,979,1065
4994119,468.98,298.275,449.94,314.175,908,4143,702,4323,990,1059
4994121,468.5,293.4,450.02,314.1,903,4088,703,4322,1006,1061
4994123,468.58,290.925,449.86,313.5,904,4060,701,4315,1017,1060
4994125,467.54,287.775,450.26,314.625,893,4024,705,4328,1026,1062
4994127,466.98,283.575,450.74,314.25,888,3977,710,4324,1035,1066
4994129,466.9,283.5,450.1,313.65,887,3977,704,4318,1043,1065
4994131,466.82,283.275,450.82,314.475,885,3974,711,4327,1043,1064
4994133,466.58,284.55,450.5,314.475,883,3989,708,4327,1040,1065
4994135,466.74,285.375,450.1,314.55,885,3998,703,4328,1034,1070
4994137,465.94,285.375,451.14,315.3,876,3998,714,4337,1037,1069
4994139,466.5,287.1,450.98,315.6,882,4018,712,4341,1030,1066
4994141,466.82,287.25,450.66,313.95,886,4020,710,4322,1031,1066
4994143,466.42,289.05,450.98,315.675,881,4041,713,4342,1029,1068
4994145,466.5,288.075,450.26,316.65,882,4029,705,4353,1033,1069
4994147,466.58,288.15,450.42,317.475,883,4031,707,4363,1032,1066
4994149,466.58,288.9,449.94,316.725,883,4039,701,4355,1029,1071
4994151,466.42,288.15,450.58,316.575,881,4032,708,4354,1028,1071
4994153,466.1,288.675,451.54,316.65,877,4038,718,4354,1033,1071
4994155,466.66,288.15,451.06,316.65,884,4032,714,4355,1033,1072
4994157,466.66,288.15,450.74,317.55,884,4033,710,4365,1030,1074
4994159,466.58,288.675,452.34,317.1,883,4039,727,4361,1031,1076
4994161,466.82,287.85,451.78,317.175,886,4030,721,4362,1033,1082
4994163,466.9,289.05,451.46,317.55,887,4044,718,4367,1034,1078
4994165,466.82,289.8,451.7,318.225,886,4052,720,4375,1033,1079
4994167,466.9,289.35,451.3,319.575,886,4048,715,4391,1033,1078
4994169,466.58,288.975,451.22,318.15,883,4044,715,4375,1038,1079
4994171,467.14,289.725,451.38,319.05,889,4053,717,4386,1035,1079
4994173,466.82,289.125,451.7,318.675,886,4046,720,4381,1035,1078
4994175,466.98,288.75,451.62,319.65,887,4043,720,4393,1035,1078
4994177,466.9,290.775,451.54,320.925,886,4066,718,4408,1033,1079
4994179,466.66,289.875,452.18,321.375,884,4057,725,4414,1034,1073
4994181,466.9,290.1,452.1,320.55,887,4059,725,4404,1030,1074
4994183,466.9,290.025,452.74,320.475,887,4058,732,4404,1035,1080
4994185,466.74,290.625,452.34,321.075,884,4066,727,4411,1033,1074
4994187,466.82,291.15,452.5,321.075,886,4072,729,4412,1031,1072
4994189,466.42,291.375,452.9,320.925,881,4075,733,4410,1032,1076
4994191,466.5,291.15,452.26,320.85,882,4073,727,4410,1029,1077
4994193,466.98,292.2,452.66,322.5,887,4085,731,4429,1031,1075
4994195,466.82,291.9,452.58,321.3,886,4082,730,4416,1032,1075
