Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3989822,461.86,308.025,465.78,315.525,453,5690,490,5780,1814,1843
3989824,461.7,307.875,465.22,314.925,451,5689,484,5772,1815,1843
3989826,462.34,306.75,465.54,315.825,458,5676,487,5783,1814,1861
3989828,461.54,306.975,464.66,316.575,450,5678,477,5792,1819,1872
3989830,461.3,306.075,465.54,316.5,447,5667,486,5791,1813,1863
3989832,462.1,305.85,465.06,315.45,456,5665,482,5778,1819,1871
3989834,462.34,306.225,464.98,316.35,458,5669,479,5788,1816,1873
3989836,462.34,305.7,466.34,315.375,458,5663,495,5778,1822,1871
3989838,462.58,305.1,464.98,315.675,461,5655,480,5780,1819,1876
3989840,462.82,306,465.78,315.75,463,5666,488,5781,1829,1878
3989842,463.7,305.1,465.14,317.625,473,5655,480,5801,1823,1885
3989844,462.82,306.225,465.14,316.275,462,5668,481,5786,1829,1883
3989846,463.7,306.15,466.58,316.125,472,5666,497,5783,1825,1880
3989848,463.78,306.075,465.7,316.2,473,5665,487,5784,1822,1881
3989850,463.06,306,466.74,316.725,466,5663,498,5790,1821,1878
3989852,463.86,306.375,466.58,315.45,474,5668,498,5775,1829,1880
3989854,464.18,306,466.66,317.625,478,5662,498,5798,1829,1882
3989856,464.34,306.9,467.86,317.4,480,5673,511,5797,1828,1886
3989858,464.18,307.875,467.54,317.4,478,5682,507,5796,1835,1882
3989860,464.9,306.975,467.38,317.85,486,5673,505,5801,1832,1890
3989862,464.42,307.875,467.7,317.925,480,5681,509,5800,1830,1883
3989864,465.14,307.8,468.02,317.175,489,5681,514,5791,1829,1887
3989866,464.42,307.725,468.26,317.925,481,5679,517,5799,1828,1889
3989868,465.3,307.95,468.9,318,491,5681,524,5800,1832,1892
3989870,465.7,308.1,467.86,318.75,496,5683,512,5807,1834,1884
3989872,465.78,308.55,467.78,317.4,497,5687,513,5791,1830,1884
3989874,465.22,309,468.5,317.925,492,5691,522,5797,1827,1891
3989876,466.18,309.075,468.82,318.675,502,5693,525,5806,1826,1893
3989878,466.02,309.975,468.58,318.675,502,5702,524,5805,1828,1886
3989880,466.58,309.6,469.86,319.5,508,5698,537,5815,1832,1884
3989882,466.26,310.95,468.66,319.95,506,5713,526,5819,1827,1888
3989884,466.58,309.675,469.22,318.9,510,5698,533,5807,1823,1883
3989886,466.58,310.2,469.14,319.8,512,5704,533,5817,1825,1886
3989888,467.06,310.35,469.38,320.625,517,5706,536,5827,1824,1877
3989890,465.94,310.425,468.9,320.55,507,5706,533,5825,1823,1884
3989892,466.02,310.725,469.14,319.95,508,5709,536,5818,1822,1885
3989894,466.82,310.65,468.98,320.1,519,5709,536,5820,1825,1888
3989896,466.1,310.8,469.22,319.875,511,5710,538,5818,1826,1878
3989898,466.82,311.4,468.58,320.1,520,5717,534,5820,1827,1888
3989900,466.58,310.725,468.1,320.175,519,5710,528,5820,1828,1894
3989902,466.82,311.025,468.18,320.175,523,5713,532,5821,1827,1888
3989904,466.1,310.575,468.02,320.025,516,5708,530,5819,1825,1893
3989906,466.1,311.325,468.9,320.4,517,5717,541,5824,1826,1891
3989908,466.74,311.1,468.34,320.925,524,5714,535,5829,1828,1890
3989910,466.74,310.2,468.82,320.55,527,5704,543,5825,1827,1887
3989912,466.9,311.25,467.7,319.875,528,5716,531,5817,1836,1886
3989914,466.34,311.1,468.74,320.925,525,5714,545,5830,1834,1888
3989916,466.98,310.425,469.06,319.2,532,5707,548,5809,1835,1896
3989918,467.3,310.65,468.26,319.575,538,5709,543,5813,1837,1886
3989920,466.66,311.25,467.38,319.95,530,5715,533,5817,1834,1889
3989922,467.3,311.775,468.1,319.35,539,5722,543,5810,1839,1886
3989924,467.3,310.575,467.7,319.8,540,5708,538,5816,1833,1893
3989926,466.74,311.4,467.06,320.775,535,5717,532,5826,1834,1887
3989928,467.46,311.1,467.54,319.875,543,5714,539,5815,1835,1894
