Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8778708,476.42,284.175,474.26,259.05,-1269,3989,-1295,3710,1853,1812
8778710,475.38,281.925,474.42,257.55,-1279,3965,-1293,3694,1869,1811
8778712,476.1,279.825,474.66,259.05,-1271,3941,-1290,3711,1873,1816
8778714,475.3,278.4,474.82,259.35,-1279,3927,-1286,3715,1884,1813
8778716,475.54,277.575,475.14,258.75,-1277,3917,-1283,3708,1887,1814
8778718,475.78,277.725,474.74,259.2,-1271,3919,-1286,3714,1889,1818
8778720,474.9,275.025,475.54,259.65,-1282,3890,-1277,3718,1894,1819
8778722,475.78,275.85,475.22,260.175,-1270,3899,-1279,3725,1889,1819
8778724,475.54,276.9,475.46,260.7,-1272,3912,-1276,3731,1904,1821
8778726,476.18,277.65,475.62,259.875,-1264,3920,-1272,3722,1901,1818
8778728,475.14,276.075,474.42,261.15,-1274,3903,-1284,3737,1904,1826
8778730,474.66,274.5,475.06,260.325,-1278,3886,-1276,3728,1922,1824
8778732,475.06,275.025,475.54,261.15,-1274,3892,-1270,3737,1914,1821
8778734,474.58,275.4,474.02,262.125,-1276,3897,-1284,3749,1922,1830
8778736,474.34,273.75,475.06,261.525,-1279,3878,-1273,3742,1923,1828
8778738,474.42,275.475,475.14,263.175,-1276,3898,-1270,3761,1923,1830
8778740,474.02,275.25,474.82,263.025,-1280,3896,-1273,3759,1918,1831
8778742,473.7,273.825,474.98,262.725,-1281,3880,-1270,3757,1928,1832
8778744,474.66,274.275,475.78,263.475,-1271,3885,-1260,3764,1920,1832
8778746,474.66,274.05,474.9,263.775,-1268,3882,-1267,3768,1925,1831
8778748,473.78,273.975,474.82,263.7,-1278,3883,-1269,3767,1937,1829
8778750,474.1,275.025,475.38,263.625,-1272,3894,-1260,3766,1934,1833
8778752,473.78,274.425,475.22,263.25,-1275,3888,-1262,3762,1932,1828
8778754,473.62,274.125,475.3,263.325,-1274,3884,-1258,3763,1929,1828
8778756,474.5,273.975,474.9,263.4,-1265,3881,-1262,3764,1922,1825
8778758,473.54,273.825,474.98,263.25,-1272,3881,-1259,3762,1924,1830
8778760,474.66,273.75,474.58,263.475,-1261,3879,-1263,3765,1932,1833
8778762,474.74,272.025,475.22,262.725,-1258,3860,-1254,3756,1931,1825
8778764,474.5,272.025,474.74,262.275,-1261,3860,-1260,3751,1934,1828
8778766,473.78,271.05,474.58,261.75,-1265,3849,-1258,3745,1937,1829
8778768,473.94,270.9,474.02,261.825,-1264,3847,-1265,3746,1936,1823
8778770,473.54,271.875,473.86,261.975,-1266,3857,-1264,3747,1936,1825
8778772,473.46,268.5,473.46,261.15,-1267,3820,-1268,3738,1933,1823
8778774,473.46,269.175,474.34,260.25,-1265,3827,-1257,3728,1940,1824
8778776,473.54,270,473.94,259.725,-1264,3836,-1261,3722,1933,1819
8778778,473.62,271.8,473.06,260.475,-1262,3855,-1269,3730,1918,1821
8778780,473.3,269.775,473.7,259.575,-1265,3832,-1262,3719,1929,1819
8778782,472.9,269.175,473.94,260.25,-1268,3825,-1259,3726,1924,1813
8778784,473.14,269.4,472.98,258.75,-1265,3828,-1268,3710,1922,1818
8778786,472.42,268.8,472.74,257.325,-1271,3821,-1270,3693,1923,1812
8778788,472.82,269.325,472.74,258.225,-1267,3827,-1270,3703,1927,1816
8778790,472.02,269.475,471.22,258.675,-1274,3828,-1284,3708,1919,1821
8778792,471.78,269.4,471.94,256.5,-1277,3827,-1276,3683,1922,1812
8778794,471.14,270.375,471.46,256.875,-1282,3838,-1280,3687,1919,1812
8778796,471.94,269.85,470.58,257.85,-1273,3831,-1290,3699,1917,1822
8778798,471.46,270.825,471.38,256.575,-1277,3841,-1280,3683,1925,1812
8778800,470.9,269.775,470.58,256.2,-1283,3830,-1289,3680,1917,1811
8778802,470.5,270.6,470.98,257.025,-1286,3838,-1282,3688,1918,1811
8778804,471.06,270.6,471.22,256.05,-1279,3838,-1280,3677,1921,1813
8778806,471.3,271.425,470.98,256.725,-1276,3847,-1282,3683,1918,1808
8778808,470.98,270.825,470.42,256.5,-1279,3840,-1287,3681,1901,1808
8778810,470.42,272.475,470.82,255.825,-1284,3858,-1282,3673,1896,1809
8778812,470.58,273.375,470.98,257.025,-1282,3868,-1280,3686,1888,1811
8778814,469.94,273.75,470.66,255.825,-1288,3872,-1282,3672,1884,1811
8778816,469.7,273.975,471.22,256.35,-1290,3874,-1276,3678,1885,1810
8778818,470.26,274.725,470.74,256.425,-1282,3882,-1280,3678,1885,1810
8778820,469.62,274.95,470.74,257.625,-1289,3885,-1280,3692,1890,1808
8778822,469.38,276.15,470.9,257.7,-1290,3898,-1277,3692,1892,1811
8778824,469.62,275.175,470.5,257.925,-1288,3887,-1281,3695,1905,1813
8778826,469.3,275.625,470.66,257.475,-1290,3892,-1278,3690,1905,1805
8778828,468.98,276.3,470.82,258,-1293,3900,-1276,3695,1905,1809
8778830,468.34,276.15,470.26,258.075,-1298,3898,-1280,3697,1902,1810
8778832,468.98,275.55,470.98,257.475,-1292,3892,-1273,3690,1916,1806
8778834,468.74,276.075,470.58,258.975,-1293,3897,-1275,3706,1910,1802
8778836,468.98,275.775,469.78,258.375,-1290,3894,-1284,3700,1914,1811
8778838,468.5,275.775,470.1,257.475,-1293,3894,-1279,3690,1911,1808
8778840,468.74,275.85,470.02,258.9,-1291,3895,-1280,3706,1915,1807
8778842,468.66,276.075,470.34,259.95,-1290,3898,-1275,3718,1915,1808
8778844,468.34,274.65,470.66,258.225,-1294,3882,-1272,3698,1921,1810
8778846,467.94,275.25,470.42,258.15,-1296,3890,-1272,3699,1921,1804
8778848,469.3,274.575,469.86,257.475,-1282,3882,-1278,3691,1924,1807
8778850,468.74,274.2,470.66,257.325,-1286,3877,-1268,3689,1927,1806
8778852,469.62,274.725,470.34,257.7,-1276,3883,-1271,3693,1927,1806
8778854,469.14,274.725,469.46,256.5,-1279,3883,-1279,3681,1926,1801
8778856,468.5,273.675,470.82,255.825,-1286,3873,-1264,3673,1930,1808
8778858,469.14,273.45,470.34,256.8,-1277,3870,-1267,3684,1927,1801
8778860,469.3,273.3,470.18,255.75,-1275,3868,-1269,3673,1924,1802
8778862,469.78,272.85,470.66,255.675,-1268,3863,-1261,3672,1934,1805
8778864,469.7,272.625,470.5,254.55,-1269,3861,-1264,3659,1929,1802
8778866,469.62,271.8,470.58,255.225,-1268,3852,-1261,3666,1935,1801
8778868,469.86,271.5,471.14,254.475,-1265,3848,-1255,3658,1941,1799
8778870,469.94,271.35,470.18,254.85,-1262,3846,-1262,3663,1935,1807
8778872,470.18,271.125,470.58,253.875,-1259,3844,-1258,3652,1937,1799
8778874,470.34,271.125,469.78,253.8,-1256,3844,-1264,3652,1935,1801
8778876,469.94,271.125,470.74,252.9,-1260,3844,-1254,3641,1935,1798
8778878,469.62,271.65,470.42,253.575,-1260,3850,-1255,3649,1928,1792
8778880,469.86,271.05,470.9,253.2,-1258,3843,-1250,3644,1925,1799
8778882,469.38,271.95,470.66,253.125,-1261,3853,-1249,3644,1925,1795
8778884,470.18,271.725,471.54,253.8,-1252,3851,-1241,3650,1916,1796
8778886,469.62,271.125,470.66,253.2,-1256,3843,-1247,3644,1917,1803
8778888,470.26,272.175,470.9,252.6,-1249,3855,-1245,3637,1924,1795
8778890,470.34,271.35,470.98,252.75,-1245,3845,-1241,3639,1927,1795
8778892,469.78,272.025,470.82,252.675,-1251,3853,-1243,3638,1923,1801
8778894,469.86,271.125,470.58,253.125,-1247,3843,-1243,3642,1925,1795
8778896,470.58,271.875,471.06,252.525,-1240,3850,-1238,3636,1928,1795
8778898,469.7,272.25,470.58,252.225,-1247,3855,-1241,3632,1923,1794
8778900,470.42,270.9,471.22,252.15,-1240,3840,-1234,3631,1927,1793
8778902,470.5,271.65,470.9,251.625,-1236,3847,-1235,3625,1932,1797
8778904,470.02,272.1,470.82,251.7,-1241,3853,-1235,3626,1918,1798
8778906,470.9,270.9,471.22,251.1,-1229,3839,-1229,3618,1923,1797
8778908,470.42,269.85,471.46,250.8,-1235,3827,-1226,3615,1909,1801
8778910,470.5,270.15,471.38,249.975,-1231,3830,-1225,3605,1914,1798
8778912,470.58,269.625,470.18,250.125,-1231,3824,-1238,3608,1918,1794
8778914,470.58,271.575,470.74,248.925,-1228,3845,-1230,3594,1914,1790
8778916,470.74,269.7,471.78,248.7,-1227,3824,-1219,3591,1915,1794
8778918,470.34,270.825,471.62,248.1,-1229,3837,-1219,3584,1916,1795
8778920,470.5,269.475,472.74,248.4,-1228,3822,-1207,3587,1914,1797
8778922,470.58,270.675,472.02,247.65,-1225,3835,-1213,3579,1921,1792
8778924,470.5,270.225,471.54,247.875,-1226,3829,-1219,3581,1936,1792
8778926,470.5,271.35,472.34,248.1,-1224,3842,-1208,3583,1938,1795
8778928,470.82,270.45,472.26,248.925,-1221,3832,-1209,3592,1937,1797
8778930,470.58,272.4,471.94,248.625,-1222,3853,-1211,3589,1934,1795
8778932,471.06,271.65,471.38,248.4,-1217,3845,-1217,3586,1937,1792
8778934,470.9,271.2,471.7,248.85,-1217,3840,-1212,3591,1935,1794
8778936,471.54,272.025,472.18,248.4,-1210,3848,-1207,3586,1935,1795
8778938,472.1,272.1,470.9,248.925,-1202,3849,-1218,3592,1937,1797
8778940,472.26,272.4,471.7,249.975,-1201,3852,-1210,3604,1953,1798
8778942,472.66,271.05,472.1,249.75,-1195,3837,-1204,3601,1943,1793
8778944,472.58,272.325,472.74,249.525,-1196,3851,-1198,3598,1953,1797
8778946,472.58,272.775,472.26,249.9,-1194,3856,-1201,3603,1959,1795
8778948,472.66,272.025,471.86,250.875,-1194,3847,-1205,3613,1955,1800
8778950,472.58,272.475,472.98,249.6,-1193,3853,-1192,3599,1956,1795
8778952,472.9,272.25,472.1,250.125,-1189,3850,-1201,3605,1963,1792
8778954,473.22,272.325,472.98,250.275,-1184,3851,-1190,3606,1954,1792
8778956,473.62,271.2,473.06,250.05,-1180,3838,-1190,3604,1955,1797
8778958,472.98,270.6,472.42,249.15,-1186,3832,-1196,3594,1963,1789
8778960,474.1,271.125,473.38,249.3,-1174,3837,-1185,3595,1948,1790
8778962,474.34,270.9,472.9,250.125,-1170,3835,-1188,3605,1949,1790
8778964,474.34,269.4,473.14,248.925,-1171,3818,-1186,3592,1945,1787
8778966,475.06,270,473.14,249.825,-1162,3825,-1185,3602,1933,1792
8778968,475.7,275.175,473.06,249.9,-1154,3882,-1186,3603,1922,1791
8778970,476.42,277.05,474.02,250.05,-1145,3903,-1175,3604,1898,1787
8778972,476.98,280.95,473.78,250.725,-1138,3946,-1177,3612,1867,1788
8778974,477.3,287.7,473.7,251.175,-1133,4022,-1177,3617,1841,1792
8778976,478.66,295.35,474.18,252.225,-1117,4107,-1172,3629,1777,1796
8778978,479.38,306,474.58,253.575,-1107,4227,-1166,3644,1713,1798
8778980,480.1,316.05,473.54,254.775,-1098,4340,-1177,3658,1662,1804
8778982,479.22,327.825,474.34,257.325,-1104,4474,-1167,3686,1607,1812
8778984,478.1,341.325,474.42,258.75,-1114,4628,-1166,3701,1536,1817
8778986,478.26,355.275,474.9,260.25,-1109,4787,-1160,3718,1449,1815
8778988,475.86,370.05,474.26,260.925,-1133,4958,-1167,3726,1373,1814
8778990,475.86,387.45,475.3,253.2,-1130,5159,-1157,3641,1276,1865
8778992,476.1,406.575,472.66,247.425,-1124,5381,-1185,3578,1176,1897
8778994,NaN,NaN,470.26,252.525,NaN,NaN,-1210,3636,0,1895
8778996,NaN,NaN,469.78,263.175,NaN,NaN,-1213,3755,0,1888
8778998,NaN,NaN,470.66,266.85,NaN,NaN,-1203,3795,0,1878
8779000,NaN,NaN,471.46,270.45,NaN,NaN,-1194,3835,0,1868
8779002,NaN,NaN,470.1,283.8,NaN,NaN,-1207,3984,0,1829
8779004,NaN,NaN,468.74,297,NaN,NaN,-1219,4134,0,1791
8779006,NaN,NaN,467.3,311.25,NaN,NaN,-1233,4295,0,1743
8779008,NaN,NaN,465.86,325.35,NaN,NaN,-1246,4456,0,1696
8779010,NaN,NaN,463.38,343.125,NaN,NaN,-1270,4659,0,1634
8779012,NaN,NaN,460.9,360.75,NaN,NaN,-1295,4862,0,1572
8779014,NaN,NaN,458.02,380.4,NaN,NaN,-1323,5091,0,1482
8779016,NaN,NaN,455.22,399.975,NaN,NaN,-1352,5320,0,1393
8779018,NaN,NaN,449.7,424.05,NaN,NaN,-1409,5604,0,1291
8779020,NaN,NaN,444.26,447.9,NaN,NaN,-1467,5888,0,1191
8779022,NaN,NaN,440.9,472.725,NaN,NaN,-1501,6185,0,1078
8779024,NaN,NaN,437.7,497.475,NaN,NaN,-1536,6484,0,965
8779026,NaN,NaN,434.26,522.975,NaN,NaN,-1572,6795,0,852
8779028,NaN,NaN,430.9,548.4,NaN,NaN,-1608,7107,0,739
8779030,NaN,NaN,430.9,548.4,NaN,NaN,-1608,7107,0,739
8779032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779110,NaN,NaN,530.82,639.675,NaN,NaN,-519,8178,0,101
8779112,NaN,NaN,531.14,639.6,NaN,NaN,-519,8178,0,101
8779114,NaN,NaN,552.02,618.3,NaN,NaN,-291,7897,0,118
8779116,NaN,NaN,573.3,596.7,NaN,NaN,-66,7616,0,136
8779118,NaN,NaN,595.94,571.35,NaN,NaN,174,7290,0,146
8779120,NaN,NaN,618.98,545.475,NaN,NaN,412,6963,0,157
8779122,NaN,NaN,638.9,516.225,NaN,NaN,616,6599,0,159
8779124,NaN,NaN,659.14,486.375,NaN,NaN,816,6235,0,161
8779126,NaN,NaN,508.42,509.925,NaN,NaN,-809,6606,0,360
8779128,NaN,NaN,355.78,528.675,NaN,NaN,-2508,6931,0,559
8779130,NaN,NaN,393.62,496.425,NaN,NaN,-2083,6515,0,732
8779132,NaN,NaN,431.62,463.725,NaN,NaN,-1666,6102,0,906
8779134,NaN,NaN,435.46,446.475,NaN,NaN,-1625,5895,0,1000
8779136,NaN,NaN,439.7,429,NaN,NaN,-1583,5689,0,1094
8779138,NaN,NaN,441.94,414.525,NaN,NaN,-1560,5518,0,1175
8779140,NaN,NaN,444.5,399.9,NaN,NaN,-1536,5347,0,1256
8779142,NaN,NaN,445.38,386.25,NaN,NaN,-1527,5188,0,1324
8779144,NaN,NaN,446.58,372.375,NaN,NaN,-1519,5028,0,1393
8779146,NaN,NaN,448.1,360.375,NaN,NaN,-1503,4890,0,1439
8779148,NaN,NaN,450.02,348.3,NaN,NaN,-1487,4751,0,1485
8779150,NaN,NaN,451.86,336.525,NaN,NaN,-1468,4616,0,1535
8779152,NaN,NaN,454.02,324.6,NaN,NaN,-1448,4481,0,1586
8779154,NaN,NaN,454.02,313.875,NaN,NaN,-1449,4359,0,1620
8779156,NaN,NaN,454.34,303.075,NaN,NaN,-1450,4238,0,1655
8779158,NaN,NaN,451.7,296.55,NaN,NaN,-1479,4166,0,1680
8779160,NaN,NaN,449.38,290.025,NaN,NaN,-1507,4095,0,1705
8779162,NaN,NaN,451.46,282.225,NaN,NaN,-1485,4007,0,1737
8779164,NaN,NaN,453.86,274.425,NaN,NaN,-1463,3919,0,1769
8779166,NaN,NaN,454.1,267.45,NaN,NaN,-1461,3842,0,1799
8779168,NaN,NaN,454.66,260.4,NaN,NaN,-1458,3764,0,1830
8779170,NaN,NaN,455.3,256.8,NaN,NaN,-1452,3724,0,1848
8779172,NaN,NaN,456.18,253.125,NaN,NaN,-1445,3684,0,1866
8779174,NaN,NaN,456.5,248.1,NaN,NaN,-1441,3628,0,1884
8779176,NaN,NaN,457.06,242.925,NaN,NaN,-1438,3572,0,1903
8779178,451.06,369.75,456.5,242.55,-1495,5006,-1444,3568,1258,1915
8779180,451.3,369.675,456.18,242.1,-1496,5006,-1450,3563,1258,1929
8779182,451.46,362.325,456.98,241.275,-1495,4922,-1441,3554,1296,1926
8779184,451.54,354.9,457.86,240.45,-1494,4837,-1432,3545,1335,1923
8779186,451.14,346.8,455.38,246.975,-1500,4745,-1460,3619,1402,1903
8779188,450.42,338.925,455.14,245.55,-1509,4655,-1462,3603,1442,1912
8779190,451.94,332.4,455.22,245.775,-1494,4581,-1463,3607,1480,1916
8779192,451.78,326.85,454.82,248.1,-1497,4518,-1467,3633,1505,1909
8779194,451.94,320.7,454.02,256.35,-1496,4448,-1477,3725,1544,1878
8779196,452.66,314.625,454.02,256.8,-1489,4379,-1477,3730,1585,1869
8779198,452.66,308.4,453.14,257.85,-1491,4309,-1487,3742,1603,1872
8779200,452.26,303.375,454.1,258.675,-1495,4253,-1477,3751,1636,1875
8779202,452.26,298.65,454.1,257.625,-1497,4200,-1479,3740,1663,1873
8779204,452.74,295.275,453.46,257.1,-1492,4161,-1485,3735,1684,1870
8779206,453.3,290.85,454.26,257.475,-1487,4112,-1477,3739,1714,1872
8779208,451.78,285.075,454.42,257.25,-1504,4048,-1476,3736,1734,1881
8779210,452.5,281.325,454.9,256.95,-1497,4006,-1472,3733,1750,1876
8779212,453.22,277.65,454.66,257.025,-1489,3965,-1475,3734,1774,1875
8779214,453.86,276.075,454.82,258.675,-1483,3947,-1473,3753,1778,1877
8779216,452.74,270.825,454.58,256.575,-1495,3888,-1476,3730,1811,1868
8779218,453.94,268.575,455.06,256.5,-1483,3863,-1471,3728,1819,1874
8779220,453.22,263.4,455.14,255.975,-1491,3806,-1470,3723,1834,1869
8779222,453.46,260.325,455.14,255.375,-1489,3771,-1471,3716,1849,1875
8779224,453.38,256.65,455.38,255.525,-1489,3730,-1468,3717,1861,1872
8779226,452.98,254.85,454.9,257.4,-1494,3710,-1474,3737,1872,1869
8779228,453.38,252.15,455.46,253.8,-1490,3680,-1468,3698,1884,1869
8779230,452.9,251.4,455.54,255.15,-1496,3672,-1467,3712,1889,1871
8779232,452.58,250.125,455.54,254.625,-1499,3657,-1468,3706,1906,1870
8779234,453.14,249.225,455.3,255.75,-1493,3646,-1470,3719,1910,1869
8779236,452.58,247.65,455.54,254.925,-1499,3629,-1468,3709,1913,1873
8779238,452.58,249,455.06,254.4,-1499,3644,-1473,3703,1912,1870
8779240,451.94,247.35,455.06,254.925,-1506,3626,-1473,3709,1911,1868
8779242,452.42,247.275,455.62,253.125,-1501,3625,-1467,3688,1915,1870
8779244,452.5,247.875,455.22,253.5,-1500,3631,-1471,3692,1905,1866
8779246,453.22,248.175,455.14,255.675,-1493,3634,-1472,3716,1899,1862
8779248,452.74,247.95,455.06,253.275,-1498,3631,-1473,3690,1906,1867
8779250,452.5,247.8,455.94,253.125,-1500,3629,-1464,3687,1905,1861
8779252,452.58,248.55,455.94,253.875,-1500,3637,-1464,3695,1907,1864
8779254,452.42,248.7,455.38,252.825,-1502,3638,-1470,3683,1906,1861
8779256,452.98,248.55,456.02,251.625,-1496,3636,-1463,3670,1910,1862
8779258,452.5,248.1,454.82,254.4,-1501,3631,-1476,3700,1907,1855
8779260,452.66,248.4,454.74,251.325,-1499,3634,-1477,3666,1900,1856
8779262,452.98,248.25,455.14,252.15,-1496,3631,-1473,3673,1901,1856
8779264,452.98,247.5,455.14,250.8,-1496,3623,-1473,3659,1884,1853
8779266,452.74,248.85,455.54,249.3,-1499,3637,-1469,3641,1889,1857
8779268,453.78,249.075,455.86,250.725,-1488,3639,-1466,3657,1888,1846
8779270,453.3,248.175,456.18,249.9,-1494,3628,-1463,3646,1889,1850
8779272,453.54,249.6,455.54,249.225,-1491,3644,-1470,3639,1880,1852
8779274,453.46,249.225,455.94,248.325,-1493,3639,-1466,3628,1880,1846
8779276,453.46,248.775,456.18,248.925,-1492,3634,-1463,3635,1890,1843
8779278,453.38,248.925,456.5,248.475,-1494,3634,-1460,3629,1882,1845
8779280,453.7,250.05,456.1,249.075,-1490,3646,-1465,3635,1887,1841
8779282,453.78,249,456.18,247.8,-1490,3634,-1464,3620,1888,1837
