Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3929014,487.62,250.875,494.1,242.775,568,5046,641,4959,1671,1690
3929016,487.78,250.95,495.14,243.225,569,5047,652,4965,1671,1686
3929018,487.94,251.025,496.1,243.675,571,5048,662,4970,1672,1684
3929020,488.1,251.025,497.06,244.65,572,5048,671,4981,1675,1697
3929022,488.74,252.3,497.94,242.7,579,5063,682,4960,1687,1719
3929024,489.22,253.35,498.82,243.075,583,5075,691,4965,1690,1722
3929026,489.94,252.825,499.14,243.75,591,5069,694,4973,1687,1717
3929028,491.22,253.65,498.58,244.125,605,5079,688,4976,1690,1717
3929030,492.74,252.6,500.02,245.4,621,5068,703,4992,1692,1726
3929032,492.5,253.5,499.54,244.875,619,5078,698,4985,1692,1729
3929034,493.7,254.025,499.94,244.425,631,5084,703,4980,1693,1730
3929036,493.78,254.475,500.26,245.025,632,5089,706,4986,1691,1725
3929038,493.3,253.575,500.9,243.75,627,5079,714,4973,1698,1732
3929040,493.7,254.175,500.18,245.625,632,5086,706,4993,1697,1734
3929042,493.3,255.075,500.66,245.325,627,5095,711,4989,1696,1734
3929044,493.7,254.85,500.26,246.375,632,5093,707,5001,1695,1738
3929046,494.18,256.275,500.1,246.9,636,5109,705,5007,1706,1746
3929048,494.1,255.675,500.82,247.425,637,5102,713,5013,1702,1736
3929050,493.78,256.05,500.02,246.15,634,5106,706,4998,1704,1752
3929052,494.18,256.875,499.78,248.925,638,5115,702,5028,1703,1744
3929054,494.26,256.425,500.26,248.1,640,5109,708,5020,1703,1731
3929056,494.02,257.1,500.74,247.875,638,5117,714,5017,1703,1740
3929058,493.94,256.425,499.86,249.375,637,5109,704,5033,1708,1739
3929060,493.06,256.65,499.38,249.6,629,5111,700,5035,1708,1737
3929062,493.06,257.475,499.94,247.425,628,5120,707,5011,1709,1747
3929064,492.82,257.025,500.34,249.45,627,5115,712,5034,1708,1738
3929066,492.9,257.4,499.86,249.45,628,5119,706,5034,1711,1745
3929068,492.82,257.175,499.94,250.05,627,5116,707,5040,1712,1737
3929070,492.58,257.625,499.78,250.425,625,5120,706,5044,1711,1740
3929072,492.1,257.925,500.1,249.075,621,5123,711,5029,1713,1746
3929074,492.26,257.775,499.06,249.3,622,5122,700,5030,1712,1748
3929076,492.34,256.95,499.38,250.275,625,5113,704,5042,1721,1749
3929078,491.78,257.25,499.62,249.975,618,5116,706,5038,1717,1746
3929080,492.42,258,499.22,249.825,626,5124,703,5036,1710,1748
3929082,492.26,257.775,499.46,249.375,624,5122,706,5032,1719,1745
3929084,491.06,256.875,499.22,248.475,613,5110,704,5021,1720,1747
3929086,490.9,257.55,498.26,248.4,611,5118,694,5019,1724,1754
3929088,492.02,256.275,497.7,247.125,624,5104,689,5005,1721,1749
