Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2413682,528.9,179.55,537.3,197.025,15,3727,98,3924,1344,1242
2413684,513.54,213.9,518.98,231.9,33,3651,85,3853,1344,1244
2413686,513.7,213.075,519.78,230.175,36,3641,94,3834,1348,1257
2413688,513.3,212.925,520.02,226.875,32,3640,97,3797,1351,1256
2413690,513.62,212.325,518.74,227.325,35,3632,83,3801,1351,1257
2413692,514.1,210.375,519.62,224.175,40,3611,93,3767,1356,1270
2413694,513.22,211.125,520.34,225.6,30,3618,100,3782,1350,1272
2413696,513.78,210.75,521.22,224.475,36,3614,110,3769,1356,1276
2413698,514.82,210.375,520.58,222.75,47,3609,103,3748,1358,1273
2413700,514.02,210.9,520.58,222.9,39,3614,103,3751,1354,1276
2413702,513.78,209.55,521.38,220.05,37,3598,112,3717,1356,1268
2413704,515.22,208.8,520.66,218.55,52,3590,106,3700,1362,1269
2413706,514.66,208.8,522.02,220.425,46,3588,119,3720,1357,1274
2413708,514.66,209.925,520.98,222.675,46,3600,108,3744,1360,1284
2413710,515.46,209.1,520.98,221.625,55,3590,108,3731,1364,1283
2413712,515.06,209.25,521.3,223.35,50,3592,111,3750,1359,1289
2413714,515.06,209.025,520.82,223.425,52,3587,107,3749,1362,1280
2413716,515.78,209.85,521.62,223.125,59,3597,115,3746,1366,1285
2413718,515.14,211.35,520.98,223.425,52,3611,109,3747,1360,1286
2413720,514.66,211.275,521.06,224.325,47,3610,109,3758,1363,1289
2413722,515.22,212.175,520.98,224.25,53,3618,109,3754,1363,1289
2413724,514.66,213.975,520.98,225.075,47,3638,109,3764,1363,1293
2413726,513.62,215.55,521.06,228.675,36,3653,110,3802,1368,1287
2413728,514.02,213.9,520.1,229.65,41,3635,99,3812,1363,1289
2413730,513.62,214.275,520.9,229.35,38,3637,109,3808,1369,1287
2413732,513.38,216,520.34,230.1,35,3656,103,3816,1364,1294
2413734,513.14,216.6,520.02,230.55,33,3661,101,3819,1362,1288
2413736,513.14,216.975,521.06,232.95,33,3665,110,3846,1363,1287
2413738,512.18,216.9,519.54,231.9,24,3663,96,3833,1367,1289
2413740,512.82,218.25,519.86,235.275,31,3678,99,3870,1369,1285
2413742,511.3,218.55,520.58,234.3,16,3680,108,3859,1368,1294
2413744,512.26,218.85,519.7,234.75,26,3684,98,3864,1367,1292
2413746,512.18,220.2,520.66,233.475,25,3698,110,3850,1366,1292
2413748,512.5,220.125,520.9,234.375,29,3697,112,3860,1368,1292
2413750,511.54,220.2,520.98,236.025,20,3698,113,3878,1366,1285
2413752,512.5,219.6,520.1,231.825,30,3692,105,3831,1371,1298
2413754,511.22,219.9,521.62,235.725,17,3694,121,3875,1375,1288
2413756,512.02,221.025,521.62,232.575,25,3707,122,3840,1380,1301
2413758,511.86,220.875,520.34,234.9,23,3705,108,3865,1373,1290
2413760,512.5,219.6,520.5,234.675,31,3691,110,3862,1380,1294
2413762,512.42,218.325,521.14,231.9,31,3677,118,3831,1379,1297
2413764,513.22,217.95,520.26,228.6,39,3673,109,3794,1374,1305
2413766,513.06,216.825,520.42,228.375,38,3660,112,3791,1375,1304
2413768,514.18,214.65,520.02,228.15,51,3637,108,3789,1377,1309
2413770,514.18,215.4,520.5,227.7,51,3645,113,3784,1380,1307
2413772,514.42,213.15,520.98,227.85,54,3619,119,3786,1382,1304
2413774,514.58,212.775,520.42,228,57,3615,113,3786,1384,1303
2413776,514.58,213,521.78,225.525,56,3617,128,3759,1384,1311
2413778,514.42,213.45,520.74,225.75,55,3622,117,3760,1386,1310
2413780,514.98,211.5,521.06,224.55,62,3600,121,3748,1386,1313
