Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1345698,528.34,395.775,528.42,395.85,134,6057,135,6059,2465,2577
1345700,520.66,387.75,522.1,387.075,57,5953,73,5946,2482,2594
1345702,510.58,375.675,516.82,378.075,-44,5802,21,5835,2453,2598
1345704,503.94,363.075,511.86,371.625,-107,5645,-27,5752,2450,2596
1345706,498.18,349.05,503.86,360.225,-161,5475,-106,5612,2450,2598
1345708,492.74,338.625,496.26,346.125,-213,5346,-180,5437,2463,2597
1345710,490.66,323.7,491.46,334.125,-225,5169,-223,5293,2468,2585
1345712,486.9,309.6,486.9,319.95,-256,4999,-263,5120,2450,2575
1345714,482.5,295.125,481.7,305.325,-294,4828,-309,4946,2432,2549
1345716,480.18,282.3,474.58,297.6,-310,4675,-380,4849,2429,2565
1345718,478.82,272.325,470.98,289.2,-318,4558,-412,4749,2418,2567
1345720,475.7,267.6,467.06,284.175,-348,4499,-451,4686,2423,2565
1345722,474.02,263.55,464.1,276.825,-363,4452,-477,4599,2427,2554
1345724,474.5,258.675,460.58,274.65,-355,4393,-514,4569,2416,2552
1345726,475.3,256.95,459.62,272.7,-345,4374,-523,4546,2431,2545
1345728,477.62,255.45,458.42,271.275,-320,4355,-535,4526,2434,2559
1345730,479.7,254.025,457.06,271.5,-297,4340,-549,4528,2440,2555
1345732,480.02,255.225,457.06,270.525,-295,4352,-548,4514,2440,2552
1345734,480.18,254.85,456.9,271.125,-293,4348,-550,4521,2448,2570
1345736,480.34,255.825,457.38,269.625,-291,4356,-545,4501,2446,2565
1345738,480.26,254.925,456.74,268.425,-292,4345,-550,4487,2448,2563
1345740,479.94,253.425,457.14,270.9,-294,4325,-548,4512,2445,2566
1345742,479.3,252.6,457.3,269.7,-300,4315,-545,4499,2440,2563
1345744,478.74,253.575,458.02,270.525,-307,4323,-539,4505,2447,2560
1345746,477.86,252.9,457.94,269.925,-317,4315,-540,4498,2452,2566
1345748,477.22,252.975,457.94,269.1,-324,4311,-539,4485,2457,2572
1345750,477.14,251.85,459.06,268.725,-324,4299,-527,4481,2453,2567
1345752,476.26,252.825,458.18,268.275,-334,4306,-537,4472,2451,2562
1345754,475.62,252.225,457.7,268.5,-341,4298,-542,4475,2451,2563
1345756,476.42,251.925,457.86,267.225,-333,4292,-540,4456,2445,2559
1345758,475.38,250.95,458.34,269.025,-343,4280,-536,4476,2442,2569
1345760,475.7,251.925,457.62,268.275,-342,4287,-544,4463,2443,2573
1345762,474.66,251.1,458.5,267.15,-352,4276,-534,4451,2445,2563
1345764,475.06,250.35,457.94,268.125,-349,4264,-542,4458,2449,2568
1345766,475.54,249.075,457.14,266.1,-343,4250,-549,4434,2444,2566
1345768,475.22,249.15,458.26,266.925,-346,4246,-538,4440,2455,2564
1345770,474.26,249.525,458.02,266.25,-357,4249,-541,4432,2447,2567
1345772,474.74,249.3,457.38,267.075,-352,4242,-549,4436,2450,2568
1345774,474.82,248.475,457.7,263.025,-351,4233,-543,4390,2449,2561
1345776,473.14,249.975,457.06,265.95,-370,4245,-552,4417,2447,2553
1345778,473.06,247.575,457.3,263.7,-370,4216,-548,4392,2453,2548
1345780,473.38,249.6,455.86,264.525,-369,4235,-565,4396,2454,2547
1345782,473.14,247.875,456.82,264.225,-371,4215,-554,4392,2448,2553
1345784,473.3,248.55,456.82,265.725,-370,4218,-557,4405,2448,2563
1345786,472.58,247.875,457.78,263.775,-378,4210,-545,4383,2446,2560
1345788,472.5,248.1,457.14,265.2,-380,4207,-554,4394,2445,2562
1345790,472.5,247.275,457.94,263.4,-379,4197,-545,4374,2443,2558
1345792,472.34,247.95,457.14,261.825,-383,4201,-553,4350,2444,2555
1345794,472.1,248.025,456.98,260.85,-385,4201,-554,4339,2450,2560
1345796,471.62,247.875,457.38,264.375,-391,4194,-554,4375,2450,2565
1345798,471.46,246.975,456.42,260.85,-393,4183,-561,4334,2446,2559
1345800,471.46,247.875,457.22,260.25,-395,4189,-554,4322,2445,2560
1345802,471.54,245.775,456.98,259.8,-392,4165,-556,4317,2446,2560
1345804,470.98,246.375,455.94,259.05,-400,4167,-567,4303,2443,2551
1345806,471.78,245.625,456.66,256.8,-391,4159,-559,4277,2442,2541
1345808,470.74,246.825,457.06,258.6,-404,4167,-557,4293,2441,2530
1345810,470.98,245.55,456.34,259.275,-400,4152,-564,4301,2437,2542
1345812,470.82,246.75,457.94,259.425,-404,4161,-550,4299,2442,2545
1345814,470.98,246.3,457.14,259.275,-402,4156,-557,4297,2444,2535
1345816,470.9,246.825,456.42,259.5,-405,4157,-567,4294,2440,2531
1345818,470.1,246.975,457.3,259.65,-414,4158,-558,4296,2444,2569
1345820,470.66,247.575,457.22,261.525,-410,4161,-561,4313,2444,2564
1345822,470.34,247.875,457.38,260.7,-413,4165,-559,4304,2453,2564
1345824,470.18,248.7,457.86,261.675,-416,4170,-556,4311,2449,2567
1345826,470.18,248.1,457.94,261.3,-416,4163,-555,4307,2459,2567
1345828,470.42,248.55,457.94,263.175,-416,4165,-557,4324,2452,2567
1345830,470.34,247.875,457.54,261.15,-416,4156,-560,4301,2450,2530
1345832,469.7,247.875,457.38,262.425,-424,4152,-564,4311,2449,2543
1345834,470.5,248.475,457.7,260.55,-416,4160,-559,4290,2447,2546
1345836,470.5,249.825,458.18,262.8,-417,4171,-557,4313,2454,2541
1345838,469.62,248.475,457.7,261.3,-426,4156,-561,4295,2445,2538
1345840,469.78,248.85,457.7,262.65,-426,4156,-563,4308,2447,2546
1345842,469.86,247.575,458.1,261.75,-424,4142,-558,4298,2440,2536
1345844,469.86,249.3,457.7,261.225,-426,4158,-563,4288,2445,2548
1345846,470.1,250.125,458.82,261.525,-424,4168,-551,4292,2451,2557
1345848,470.18,249.3,458.42,263.175,-423,4156,-557,4308,2456,2555
1345850,469.38,248.325,458.5,262.575,-431,4144,-556,4301,2448,2555
1345852,469.22,248.4,458.82,263.175,-433,4142,-554,4305,2444,2554
1345854,470.34,250.35,458.18,261.075,-423,4165,-559,4281,2457,2542
1345856,470.34,249.6,458.9,262.2,-423,4153,-553,4291,2450,2560
1345858,469.3,248.775,458.34,261.225,-434,4143,-558,4280,2451,2547
1345860,470.42,249.45,459.14,260.85,-423,4149,-550,4272,2453,2552
1345862,469.38,248.4,458.42,259.8,-433,4136,-556,4260,2448,2546
1345864,469.78,248.55,458.98,259.95,-429,4135,-551,4260,2452,2553
1345866,469.86,248.025,458.58,260.4,-428,4129,-556,4264,2446,2546
1345868,469.54,248.325,458.98,261.675,-432,4130,-552,4277,2446,2555
1345870,468.9,248.7,458.9,260.475,-438,4134,-552,4263,2451,2556
1345872,469.7,248.175,458.74,260.175,-429,4126,-554,4257,2450,2551
1345874,468.98,246.975,458.1,258.675,-436,4112,-559,4239,2446,2552
1345876,469.06,247.425,458.02,258.75,-435,4114,-560,4237,2444,2551
1345878,469.06,247.35,458.18,258.9,-435,4113,-558,4239,2448,2550
1345880,469.14,247.2,457.94,259.05,-434,4109,-560,4238,2449,2551
1345882,468.74,246.975,458.42,259.5,-438,4106,-556,4244,2449,2555
1345884,469.46,247.35,458.9,259.5,-430,4108,-550,4241,2449,2552
1345886,470.02,246.675,458.98,258.225,-424,4101,-548,4227,2447,2550
1345888,468.98,247.35,459.54,261.075,-434,4105,-544,4256,2449,2558
1345890,469.54,247.05,459.3,259.65,-428,4102,-545,4240,2450,2556
1345892,469.38,246.975,460.1,259.65,-429,4098,-536,4238,2447,2552
1345894,469.3,246.975,458.58,259.125,-431,4099,-552,4231,2444,2545
1345896,469.86,247.425,460.5,258.675,-424,4101,-530,4225,2450,2554
1345898,470.26,246.975,460.02,260.55,-419,4097,-536,4246,2450,2564
1345900,470.1,246.825,460.26,260.325,-419,4093,-532,4241,2449,2562
1345902,469.94,246.525,460.66,260.625,-421,4089,-529,4245,2446,2559
1345904,470.66,246.975,461.06,261.675,-413,4093,-524,4256,2446,2557
1345906,470.66,247.125,461.14,260.55,-412,4095,-522,4242,2443,2558
1345908,470.74,247.95,461.22,261.375,-411,4102,-520,4250,2447,2563
1345910,471.62,246.975,461.86,260.325,-401,4092,-513,4238,2443,2559
1345912,471.22,247.425,462.18,261.075,-405,4095,-509,4246,2449,2550
1345914,470.74,248.175,462.74,260.625,-410,4103,-503,4241,2448,2557
1345916,471.3,248.25,461.78,261.825,-402,4103,-513,4253,2448,2561
1345918,471.3,248.175,463.54,261.6,-403,4102,-494,4252,2449,2553
1345920,471.06,249.075,463.62,262.5,-404,4111,-492,4261,2452,2572
1345922,471.7,248.925,462.66,261.525,-397,4110,-501,4250,2452,2566
1345924,471.54,249.375,463.62,264,-398,4114,-492,4277,2448,2563
1345926,470.98,249.6,463.46,260.4,-404,4117,-491,4236,2457,2555
1345928,471.94,249.6,464.5,262.275,-393,4117,-479,4258,2455,2564
1345930,471.14,249.15,464.26,263.4,-401,4111,-483,4270,2452,2557
1345932,471.78,249.9,464.5,263.175,-394,4119,-479,4267,2452,2564
1345934,471.94,249.15,464.34,261.975,-391,4111,-480,4254,2446,2553
1345936,471.94,249.6,464.18,262.125,-390,4117,-481,4255,2451,2556
1345938,472.42,249.225,464.66,262.95,-385,4112,-476,4265,2443,2559
1345940,472.58,250.125,464.74,262.725,-383,4122,-474,4263,2445,2559
1345942,472.5,249.825,466.02,263.625,-383,4119,-461,4274,2444,2565
1345944,472.66,249.975,466.1,263.625,-381,4121,-459,4274,2446,2560
1345946,472.1,250.275,465.54,263.4,-387,4124,-465,4271,2452,2569
1345948,472.82,250.8,466.5,264,-379,4131,-454,4279,2452,2568
1345950,472.98,251.25,466.1,263.775,-378,4136,-459,4275,2451,2554
1345952,472.9,251.025,466.5,264.15,-377,4134,-454,4281,2447,2563
1345954,472.82,251.325,466.58,263.85,-378,4137,-453,4278,2454,2563
1345956,472.58,251.925,465.78,265.2,-381,4144,-462,4293,2453,2564
1345958,472.82,251.175,465.7,263.85,-378,4136,-461,4277,2453,2568
1345960,472.66,252.375,466.9,264.525,-380,4150,-449,4287,2458,2564
1345962,472.02,250.875,466.98,263.925,-386,4133,-448,4279,2455,2560
1345964,472.34,251.55,465.7,263.55,-382,4141,-460,4275,2456,2563
1345966,471.86,252.15,466.1,263.25,-388,4148,-457,4272,2458,2567
1345968,471.46,251.175,465.78,264.9,-392,4137,-460,4290,2453,2564
1345970,471.06,252.225,465.46,266.025,-396,4148,-465,4304,2461,2571
1345972,470.42,251.7,464.82,263.85,-403,4142,-471,4278,2456,2563
1345974,469.86,251.025,464.82,264.3,-409,4134,-471,4283,2459,2567
1345976,470.34,251.25,463.62,263.55,-405,4138,-484,4275,2460,2567
1345978,469.3,250.425,464.58,263.625,-416,4128,-474,4276,2457,2562
1345980,468.66,250.2,464.18,263.1,-423,4125,-479,4270,2455,2561
1345982,468.42,250.5,463.78,263.55,-425,4128,-483,4274,2453,2561
1345984,469.3,250.35,463.22,264.075,-417,4126,-491,4281,2455,2565
1345986,467.94,249.45,462.42,262.8,-431,4116,-499,4265,2455,2562
1345988,467.3,249.3,462.34,264.225,-439,4113,-501,4281,2448,2563
1345990,467.62,249.9,461.94,262.425,-437,4120,-505,4261,2452,2562
1345992,466.98,250.125,460.82,263.7,-445,4122,-519,4274,2451,2567
1345994,466.74,249.15,460.9,263.625,-447,4111,-518,4274,2451,2564
1345996,466.18,250.275,460.9,264.3,-456,4122,-521,4281,2452,2558
1345998,466.74,249,460.42,262.8,-449,4109,-524,4263,2451,2561
1346000,466.18,249.675,460.98,264,-457,4115,-522,4277,2453,2565
1346002,465.46,250.2,460.98,264.225,-465,4121,-522,4279,2450,2550
1346004,465.14,249.675,459.7,264,-470,4114,-537,4276,2443,2556
1346006,465.38,249.375,458.74,263.4,-468,4111,-547,4268,2438,2558
1346008,464.74,249.825,460.18,263.4,-477,4115,-534,4268,2442,2550
1346010,465.3,250.725,459.54,263.4,-472,4126,-541,4267,2448,2563
1346012,465.14,250.425,460.5,265.8,-475,4121,-535,4296,2452,2551
1346014,464.98,250.8,459.54,264.375,-478,4126,-544,4278,2449,2561
1346016,464.42,251.175,459.14,264.525,-487,4129,-551,4279,2453,2560
1346018,465.14,251.475,459.46,264.6,-479,4133,-547,4280,2457,2560
1346020,464.98,251.625,461.06,267.9,-483,4134,-536,4319,2451,2562
1346022,463.86,252.3,460.02,264.675,-496,4141,-544,4281,2454,2568
1346024,464.66,252.825,460.5,267.15,-490,4147,-543,4310,2461,2565
1346026,464.26,252.225,460.26,266.325,-494,4141,-545,4300,2457,2571
1346028,464.98,252.825,460.26,267.3,-489,4147,-548,4310,2458,2565
1346030,463.94,251.4,461.22,265.2,-499,4131,-536,4288,2454,2562
1346032,464.58,252.3,460.1,267.9,-495,4141,-553,4317,2453,2564
1346034,464.66,252.225,460.58,267.225,-494,4140,-547,4310,2445,2551
1346036,464.98,252.225,459.86,268.8,-493,4140,-558,4328,2442,2559
1346038,464.5,252.075,460.18,266.325,-497,4138,-553,4299,2439,2556
1346040,464.82,252.3,460.1,268.65,-496,4141,-557,4326,2441,2550
1346042,464.74,252.675,460.34,265.95,-498,4145,-553,4295,2454,2558
1346044,464.1,252.15,461.06,267.45,-505,4139,-548,4313,2448,2567
1346046,465.06,252.225,460.34,265.575,-495,4140,-554,4291,2452,2559
1346048,464.9,252.3,460.26,264,-499,4141,-555,4273,2449,2559
1346050,464.66,251.625,461.14,265.2,-501,4133,-547,4287,2450,2563
1346052,464.5,251.55,460.02,264.6,-504,4132,-560,4279,2449,2562
1346054,464.9,251.175,460.34,263.85,-500,4128,-556,4271,2442,2563
1346056,465.06,251.25,461.14,263.55,-499,4129,-548,4268,2448,2571
1346058,464.5,249.75,460.74,261.525,-504,4112,-552,4245,2445,2556
1346060,464.58,249.9,460.9,262.725,-504,4113,-552,4258,2451,2570
1346062,464.66,249.525,460.74,261.675,-504,4109,-553,4246,2442,2565
1346064,464.74,249.6,461.7,262.05,-504,4110,-544,4250,2449,2562
1346066,464.26,248.55,461.38,259.8,-508,4098,-545,4224,2445,2546
1346068,464.74,248.4,461.54,260.175,-503,4096,-545,4229,2443,2553
1346070,464.9,247.5,461.3,257.775,-501,4086,-546,4201,2443,2548
1346072,464.66,247.65,461.54,259.05,-504,4086,-544,4216,2447,2553
1346074,464.26,246.975,462.1,257.85,-507,4078,-537,4202,2452,2552
1346076,464.98,246.45,462.58,257.1,-500,4073,-532,4193,2447,2546
1346078,464.82,246.825,462.26,257.85,-501,4076,-536,4201,2445,2548
1346080,464.74,246.075,463.78,257.25,-502,4067,-519,4195,2444,2550
1346082,465.38,245.475,463.54,255.375,-495,4061,-520,4174,2443,2549
1346084,465.86,245.775,462.82,255.6,-489,4065,-528,4175,2440,2553
1346086,466.02,244.35,465.3,255.375,-487,4049,-501,4174,2445,2549
1346088,466.66,245.925,464.66,255.825,-480,4067,-508,4179,2439,2550
1346090,466.74,246.375,464.34,255.75,-480,4072,-511,4178,2440,2554
1346092,467.14,246.3,465.78,258.6,-475,4071,-497,4211,2439,2556
1346094,467.22,245.55,466.26,257.1,-474,4062,-491,4194,2435,2544
1346096,467.3,246.45,465.46,258.825,-473,4073,-500,4214,2440,2543
1346098,467.22,246.75,467.22,259.275,-473,4077,-482,4220,2427,2546
1346100,467.3,247.95,467.78,259.8,-473,4091,-476,4227,2426,2537
1346102,467.06,248.4,467.86,260.325,-476,4096,-475,4233,2433,2524
1346104,467.62,249,468.1,262.05,-469,4104,-472,4254,2424,2533
1346106,467.38,250.125,469.86,263.25,-472,4117,-454,4269,2422,2531
1346108,467.14,250.35,469.54,266.475,-473,4121,-458,4308,2421,2535
1346110,467.94,250.875,469.62,267.525,-465,4127,-458,4320,2424,2527
1346112,467.78,251.85,470.74,269.325,-467,4140,-447,4343,2418,2534
1346114,467.46,253.575,471.54,269.925,-471,4160,-439,4351,2432,2534
1346116,467.86,254.7,471.22,270.6,-466,4175,-441,4360,2432,2531
1346118,468.1,254.7,472.26,269.025,-464,4176,-429,4342,2436,2523
1346120,468.26,254.775,472.02,274.425,-461,4179,-434,4407,2433,2519
1346122,468.26,255.675,472.9,273.75,-462,4190,-424,4400,2429,2512
1346124,469.14,256.125,473.54,276.15,-451,4198,-417,4431,2429,2491
1346126,469.94,257.025,472.5,275.475,-443,4209,-428,4423,2415,2474
1346128,470.02,255.45,473.06,275.25,-441,4194,-421,4423,2415,2469
1346130,469.62,254.4,472.9,284.175,-444,4181,-428,4526,2410,2447
1346132,470.42,252.3,472.26,279.975,-433,4161,-431,4480,2409,2444
1346134,470.02,250.95,472.82,280.95,-437,4145,-426,4492,2398,2444
1346136,470.26,254.55,473.62,283.95,-435,4189,-417,4530,2381,2430
1346138,470.18,255,473.46,285.3,-436,4194,-420,4545,2376,2420
1346140,470.82,260.85,474.42,284.625,-432,4264,-408,4541,2348,2425
1346142,469.86,264.225,476.5,289.5,-444,4302,-389,4598,2332,2412
1346144,470.66,267.3,476.5,285.15,-436,4340,-385,4549,2323,2419
1346146,470.9,268.65,475.38,285.6,-434,4356,-398,4554,2320,2424
1346148,NaN,NaN,475.94,292.95,NaN,NaN,-395,4641,0,2383
1346150,NaN,NaN,473.3,287.775,NaN,NaN,-419,4580,0,2418
1346152,NaN,NaN,473.94,292.5,NaN,NaN,-415,4635,0,2389
1346154,NaN,NaN,474.5,297.3,NaN,NaN,-412,4691,0,2361
1346156,NaN,NaN,473.94,300.675,NaN,NaN,-420,4730,0,2326
1346158,NaN,NaN,473.3,304.125,NaN,NaN,-428,4769,0,2291
1346160,453.94,297.375,475.14,313.2,-631,4679,-414,4877,2152,2254
1346162,453.86,297.375,476.9,322.35,-631,4679,-400,4984,2152,2219
1346164,459.54,308.25,474.42,321.6,-577,4809,-426,4974,2089,2211
1346166,465.3,319.125,472.02,320.925,-523,4940,-452,4965,2027,2204
1346168,464.66,325.95,472.02,330.375,-534,5018,-457,5074,2003,2182
1346170,466.34,338.475,471.54,331.5,-524,5167,-463,5087,1943,2168
1346172,466.1,352.725,470.82,339.525,-535,5332,-475,5179,1874,2156
1346174,460.82,362.85,468.18,344.7,-598,5449,-507,5239,1829,2118
1346176,457.3,376.65,466.5,354.825,-645,5609,-532,5355,1756,2076
1346178,NaN,NaN,463.22,363.45,NaN,NaN,-573,5455,0,2026
1346180,450.02,409.425,459.22,368.325,-746,5995,-619,5508,1582,1997
1346182,448.42,426.975,457.3,380.4,-776,6207,-648,5652,1479,1914
1346184,446.74,444.6,455.38,392.55,-807,6421,-677,5796,1377,1831
1346186,450.82,454.35,456.1,396.15,-770,6539,-671,5837,1303,1799
1346188,453.86,473.85,453.06,409.125,-750,6780,-713,5991,1208,1734
1346190,460.74,495.225,451.46,414.9,-688,7046,-735,6058,1082,1674
1346192,468.42,518.1,450.5,427.425,-620,7335,-754,6208,965,1607
1346194,481.06,537.225,446.1,438.9,-492,7579,-811,6343,847,1539
1346196,483.94,558.45,440.82,446.85,-475,7849,-874,6437,733,1471
1346198,NaN,NaN,440.98,462.45,NaN,NaN,-884,6626,0,1382
1346200,729.94,539.175,437.06,473.175,2256,7735,-936,6753,195,1323
1346202,742.5,551.85,432.9,482.025,2391,7901,-988,6861,150,1257
1346204,754.98,564.525,428.74,490.875,2527,8068,-1041,6968,106,1193
1346206,477.78,636.525,424.18,499.425,-598,8843,-1098,7071,148,1120
1346208,483.46,663.225,420.18,507.225,-554,9192,-1149,7165,135,1063
1346210,484.26,677.85,414.9,521.475,-555,9385,-1219,7340,127,988
1346212,NaN,NaN,411.06,527.475,NaN,NaN,-1268,7412,0,931
1346214,NaN,NaN,367.78,540.6,NaN,NaN,-1762,7553,0,802
1346216,NaN,NaN,365.7,545.325,NaN,NaN,-1790,7611,0,754
1346218,NaN,NaN,363.54,550.05,NaN,NaN,-1818,7670,0,706
1346220,NaN,NaN,363.54,550.05,NaN,NaN,-1818,7670,0,706
1346222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346224,NaN,NaN,336.1,561.75,NaN,NaN,-2137,7803,0,548
1346226,NaN,NaN,336.26,561.75,NaN,NaN,-2137,7803,0,548
1346228,NaN,NaN,336.26,561.75,NaN,NaN,-2137,7803,0,548
1346230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346244,NaN,NaN,402.58,481.65,NaN,NaN,-1334,6838,0,980
1346246,NaN,NaN,402.74,481.65,NaN,NaN,-1334,6838,0,980
1346248,NaN,NaN,406.58,469.5,NaN,NaN,-1282,6690,0,1049
1346250,NaN,NaN,410.58,457.2,NaN,NaN,-1230,6542,0,1120
1346252,NaN,NaN,412.1,446.25,NaN,NaN,-1205,6409,0,1178
1346254,NaN,NaN,413.78,435.3,NaN,NaN,-1180,6276,0,1236
1346256,428.9,489,417.86,426.975,-1054,6943,-1130,6177,887,1288
1346258,429.06,489,422.02,418.65,-1054,6943,-1079,6077,887,1341
1346260,426.98,469.425,421.3,404.175,-1062,6700,-1077,5902,981,1400
1346262,424.98,449.85,420.5,389.7,-1070,6458,-1074,5728,1077,1461
1346264,424.58,431.4,431.86,375.15,-1062,6233,-942,5559,1166,1572
1346266,422.26,412.8,433.22,357.75,-1074,6006,-915,5354,1274,1664
1346268,420.1,397.2,437.06,346.725,-1087,5816,-868,5224,1354,1723
1346270,419.94,379.275,438.98,336.45,-1076,5601,-839,5104,1441,1782
1346272,420.58,369.675,439.54,324.45,-1063,5486,-827,4962,1481,1829
1346274,417.86,356.475,443.54,312.75,-1083,5328,-776,4827,1540,1896
1346276,413.86,342,443.3,304.8,-1117,5153,-774,4734,1613,1933
1346278,412.18,329.175,443.06,292.875,-1126,5001,-769,4595,1679,1981
1346280,425.14,332.1,445.3,282.15,-990,5041,-740,4470,1681,2042
1346282,428.82,325.125,444.82,276.525,-945,4961,-740,4405,1712,2062
1346284,429.06,313.5,446.02,266.7,-935,4825,-722,4291,1758,2123
1346286,428.74,302.625,444.98,264.225,-931,4698,-732,4263,1814,2133
1346288,430.42,295.65,444.18,255.9,-909,4617,-735,4166,1849,2161
1346290,429.62,284.85,445.62,252.45,-910,4491,-718,4127,1903,2195
1346292,419.62,274.125,445.94,246.45,-1010,4361,-710,4058,1969,2215
1346294,432.02,271.275,444.18,241.275,-876,4335,-726,3998,1971,2223
1346296,431.86,265.35,446.82,240.825,-873,4267,-698,3994,2000,2261
1346298,432.74,259.875,446.18,233.025,-860,4205,-700,3905,2033,2281
1346300,432.02,252.75,446.26,232.95,-863,4122,-698,3904,2059,2293
1346302,432.98,249.75,446.1,228.825,-851,4088,-698,3857,2072,2306
1346304,432.1,246.225,446.98,227.4,-858,4048,-688,3842,2094,2328
1346306,431.54,238.35,446.74,222.825,-859,3958,-687,3790,2135,2355
1346308,431.06,234.6,447.06,224.85,-860,3916,-685,3814,2151,2333
1346310,432.9,230.475,447.14,218.175,-838,3870,-680,3738,2174,2381
1346312,431.7,221.925,445.14,217.95,-846,3773,-700,3736,2211,2378
1346314,431.38,218.625,446.18,213.675,-847,3736,-687,3688,2249,2402
1346316,432.42,215.925,448.66,214.35,-834,3707,-661,3699,2261,2415
1346318,432.18,212.85,447.3,211.95,-834,3673,-674,3671,2280,2431
1346320,NaN,NaN,447.38,211.8,NaN,NaN,-672,3672,0,2421
1346322,433.54,207.225,446.66,210.525,-815,3615,-679,3660,2306,2462
1346324,433.7,205.875,446.98,211.725,-812,3599,-677,3673,2314,2448
1346326,433.94,204.45,447.22,212.925,-809,3584,-674,3687,2323,2434
1346328,433.94,198.075,447.62,212.55,-804,3512,-670,3683,2347,2433
1346330,434.02,195.225,446.42,212.025,-802,3483,-682,3680,2347,2445
1346332,434.1,194.025,447.94,212.1,-800,3470,-666,3681,2366,2448
1346334,434.18,191.7,446.9,213.675,-798,3447,-678,3702,2371,2436
1346336,434.1,190.275,446.82,208.425,-798,3431,-675,3643,2376,2442
1346338,433.62,187.05,445.78,209.25,-801,3398,-687,3655,2383,2445
1346340,434.58,184.275,446.34,205.875,-789,3367,-679,3618,2397,2431
1346342,434.42,182.1,446.9,210,-789,3347,-675,3669,2405,2460
1346344,434.5,183.75,445.3,205.8,-789,3366,-690,3620,2404,2456
1346346,434.5,180.825,446.5,208.65,-787,3337,-679,3657,2408,2458
1346348,434.26,179.925,445.54,205.35,-789,3327,-686,3620,2415,2463
1346350,434.02,180.975,445.06,202.8,-793,3343,-690,3594,2408,2463
1346352,434.5,180.3,445.46,203.4,-787,3335,-686,3601,2423,2463
1346354,435.06,181.35,446.18,202.95,-782,3351,-679,3601,2422,2482
1346356,435.3,180.15,445.22,202.875,-779,3338,-688,3599,2425,2488
1346358,434.5,182.1,444.82,204.15,-789,3363,-694,3618,2406,2486
1346360,434.58,181.95,444.58,203.775,-788,3362,-696,3614,2428,2483
1346362,432.98,186.525,444.5,204.525,-808,3417,-698,3626,2414,2496
1346364,433.54,186.9,444.5,202.2,-802,3422,-697,3600,2408,2495
1346366,433.14,186.525,445.22,203.25,-806,3421,-690,3616,2412,2489
1346368,433.14,187.5,444.1,202.275,-808,3432,-701,3605,2412,2492
1346370,433.38,186.9,443.7,204.225,-805,3430,-707,3631,2413,2500
1346372,432.58,188.4,443.78,203.475,-814,3446,-706,3623,2412,2502
1346374,432.9,188.475,444.1,202.5,-812,3452,-703,3616,2410,2490
