Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1996060,502.42,232.275,507.3,233.325,-334,2943,-283,2956,1732,1604
1996062,502.5,233.55,506.74,229.95,-334,2958,-290,2919,1728,1610
1996064,503.46,231.825,507.54,232.125,-325,2939,-282,2943,1734,1604
1996066,502.98,233.325,505.86,231.225,-329,2956,-299,2933,1728,1615
1996068,502.82,232.425,507.06,231.225,-332,2947,-288,2933,1734,1612
1996070,504.26,231.3,506.5,230.775,-317,2934,-294,2929,1727,1607
1996072,503.54,233.85,507.06,231.6,-326,2963,-289,2938,1719,1602
1996074,503.62,232.875,507.38,229.65,-325,2952,-285,2916,1725,1608
1996076,503.94,233.55,507.46,230.325,-322,2960,-285,2924,1725,1609
1996078,503.62,233.7,508.34,232.8,-326,2962,-276,2952,1731,1615
1996080,503.86,234.825,507.3,232.575,-324,2974,-288,2950,1734,1618
1996082,503.46,233.25,507.86,232.575,-328,2957,-282,2949,1731,1615
1996084,504.66,233.4,508.42,231.75,-316,2959,-277,2941,1740,1619
1996086,504.98,234.525,507.3,232.575,-313,2971,-289,2950,1735,1621
1996088,504.5,233.7,508.74,232.275,-318,2963,-274,2947,1737,1622
1996090,505.14,235.8,508.26,233.85,-312,2986,-279,2965,1736,1613
1996092,504.74,233.775,509.3,234.375,-316,2964,-269,2970,1736,1613
1996094,504.66,235.875,506.26,234.375,-317,2987,-301,2970,1724,1619
1996096,504.5,235.725,508.42,233.1,-319,2985,-278,2956,1728,1619
1996098,504.74,233.1,507.94,233.25,-317,2956,-283,2958,1741,1625
1996100,505.06,235.125,507.62,232.425,-314,2979,-287,2949,1740,1619
1996102,505.06,234.075,508.1,231.375,-314,2967,-282,2937,1735,1621
1996104,504.82,234.6,508.5,233.25,-317,2973,-279,2958,1736,1613
1996106,505.38,236.025,508.82,231.75,-311,2988,-275,2941,1736,1614
1996108,504.98,234.75,507.54,231.975,-316,2974,-289,2943,1742,1626
1996110,504.98,233.325,507.38,231.825,-315,2959,-291,2942,1739,1623
1996112,505.14,233.625,508.02,231.975,-314,2961,-284,2943,1741,1621
1996114,504.42,233.175,507.46,232.2,-322,2957,-290,2946,1744,1628
1996116,505.46,232.725,508.58,230.25,-312,2951,-279,2924,1743,1616
1996118,505.3,233.925,507.62,230.25,-314,2965,-289,2924,1746,1615
1996120,504.82,231.975,506.82,229.275,-319,2942,-298,2912,1743,1614
1996122,505.06,231.9,506.58,229.125,-316,2941,-300,2911,1736,1620
1996124,504.98,233.775,507.38,230.775,-318,2961,-292,2928,1740,1612
1996126,505.22,233.1,506.9,228,-315,2954,-297,2898,1738,1621
1996128,504.98,232.725,507.38,227.475,-318,2949,-293,2890,1739,1615
1996130,505.3,232.275,506.34,228.9,-315,2944,-303,2906,1743,1627
1996132,505.06,232.725,505.94,229.275,-318,2948,-308,2910,1747,1622
1996134,505.14,232.05,506.58,229.05,-317,2941,-301,2907,1748,1630
1996136,504.26,230.625,506.66,229.65,-327,2924,-302,2913,1747,1633
1996138,505.46,232.575,505.94,228.375,-315,2945,-309,2899,1752,1624
1996140,504.42,231.3,506.42,228.525,-326,2930,-305,2900,1748,1629
1996142,505.22,231.9,504.74,227.175,-318,2937,-323,2885,1754,1633
1996144,505.3,230.325,505.06,228.975,-317,2919,-320,2903,1747,1628
1996146,504.5,230.325,505.46,227.625,-325,2919,-315,2889,1748,1624
1996148,505.22,230.625,505.78,225.975,-319,2921,-312,2870,1747,1626
1996150,505.06,229.725,504.74,226.875,-320,2911,-324,2880,1748,1623
1996152,505.06,229.95,504.9,227.25,-322,2913,-323,2882,1751,1631
1996154,504.98,229.8,505.86,226.8,-323,2910,-313,2877,1748,1630
1996156,505.46,230.925,504.74,229.2,-318,2922,-326,2903,1751,1625
1996158,505.38,230.025,504.58,225.075,-320,2912,-327,2857,1742,1624
1996160,505.38,229.725,505.06,224.325,-320,2908,-324,2848,1743,1627
1996162,504.9,231,504.58,225.375,-326,2921,-329,2859,1736,1624
1996164,505.46,230.325,504.18,226.425,-321,2913,-334,2870,1743,1615
1996166,505.3,230.625,504.9,225.45,-322,2916,-326,2859,1740,1627
1996168,505.22,229.425,503.06,227.4,-325,2903,-347,2880,1743,1620
1996170,505.14,229.8,505.38,224.175,-325,2906,-323,2845,1749,1618
1996172,505.06,231.6,504.98,226.575,-327,2926,-327,2870,1737,1628
1996174,505.14,230.775,504.42,227.025,-327,2917,-333,2875,1743,1622
1996176,505.46,231.15,505.3,227.7,-324,2920,-326,2882,1744,1627
1996178,505.86,230.475,505.14,225.45,-320,2913,-327,2857,1742,1632
1996180,506.18,231,503.7,226.575,-318,2918,-344,2869,1744,1624
1996182,505.86,232.575,504.5,227.775,-322,2935,-335,2882,1747,1625
1996184,506.1,232.2,505.14,228.45,-320,2931,-329,2890,1746,1629
1996186,505.78,232.05,505.62,227.7,-323,2929,-324,2882,1749,1631
1996188,505.94,232.425,504.42,228.6,-323,2934,-339,2891,1742,1626
1996190,506.5,232.05,504.42,229.05,-317,2929,-339,2896,1749,1635
1996192,506.34,232.125,505.62,227.25,-320,2931,-327,2877,1751,1634
1996194,505.78,233.4,504.1,228.825,-326,2945,-343,2894,1744,1626
1996196,506.66,233.85,504.9,227.925,-318,2950,-336,2884,1751,1633
1996198,506.18,233.475,504.98,230.025,-323,2946,-335,2908,1750,1636
1996200,505.94,233.925,504.66,229.425,-326,2952,-339,2901,1748,1641
1996202,505.86,233.775,505.38,230.4,-327,2950,-332,2912,1755,1635
1996204,505.86,234.075,504.5,231.3,-327,2954,-341,2924,1752,1639
1996206,506.66,235.95,503.7,228.825,-319,2975,-349,2896,1748,1635
1996208,507.14,235.125,505.14,229.5,-315,2967,-335,2905,1754,1638
1996210,506.18,235.875,503.78,231.15,-325,2975,-350,2922,1751,1644
1996212,505.7,234.9,504.1,231.525,-331,2966,-347,2928,1742,1639
1996214,505.78,237.15,503.22,231.375,-329,2991,-357,2926,1746,1643
1996216,505.7,235.125,504.02,231.375,-331,2970,-348,2928,1746,1640
1996218,506.58,234.225,504.1,231.225,-322,2960,-348,2926,1749,1645
1996220,506.5,235.5,504.26,231.525,-323,2975,-347,2931,1753,1643
1996222,505.78,235.425,503.7,231.45,-331,2975,-353,2930,1757,1640
1996224,506.1,235.2,503.78,233.25,-329,2973,-352,2951,1751,1647
1996226,506.58,235.35,503.46,231.675,-323,2975,-356,2934,1751,1641
1996228,507.06,238.425,503.22,230.7,-319,3011,-359,2924,1746,1639
1996230,506.18,235.575,503.78,231.3,-328,2979,-353,2931,1761,1644
1996232,506.9,235.95,502.74,231,-321,2984,-364,2930,1756,1646
1996234,506.26,235.725,503.22,231.225,-328,2982,-359,2932,1773,1651
1996236,506.58,237.45,503.54,231.45,-325,3002,-356,2935,1764,1653
1996238,506.02,235.2,503.46,230.7,-330,2978,-357,2927,1766,1655
1996240,506.9,234.15,502.58,232.425,-321,2968,-367,2948,1766,1655
1996242,506.26,235.8,502.9,232.35,-329,2986,-363,2948,1762,1651
1996244,506.18,234.975,503.62,230.85,-330,2978,-356,2933,1758,1646
1996246,506.42,234.45,503.38,231.45,-327,2973,-359,2939,1761,1641
1996248,507.54,234.825,503.86,230.475,-316,2978,-354,2930,1766,1655
1996250,507.38,234.825,504.9,232.05,-318,2978,-343,2947,1759,1656
1996252,507.22,235.5,503.3,231.975,-319,2986,-360,2947,1752,1642
1996254,505.62,239.175,502.66,230.175,-336,3027,-367,2927,1757,1648
1996256,502.34,239.325,498.66,231.075,-371,3030,-409,2937,1750,1647
1996258,495.38,244.575,494.34,233.925,-444,3087,-455,2969,1759,1636
1996260,486.1,249.75,483.46,239.025,-543,3145,-570,3026,1762,1637
1996262,472.1,255.3,470.66,243.3,-691,3206,-705,3073,1762,1625
1996264,458.02,264.3,454.18,251.85,-841,3307,-880,3168,1752,1635
1996266,441.7,274.65,435.78,262.35,-1016,3424,-1077,3285,1765,1626
1996268,426.18,280.275,417.3,270.075,-1182,3487,-1275,3372,1772,1628
1996270,412.02,288.3,401.94,279.975,-1335,3577,-1441,3482,1786,1631
1996272,402.42,294.975,387.94,287.25,-1439,3653,-1592,3565,1794,1643
1996274,390.82,302.175,374.26,293.85,-1564,3734,-1740,3639,1785,1643
1996276,384.82,306.225,361.86,299.4,-1630,3781,-1875,3703,1783,1644
1996278,376.66,310.575,351.46,304.2,-1719,3830,-1988,3757,1794,1669
1996280,370.1,312.375,342.5,305.85,-1789,3851,-2085,3776,1794,1654
1996282,366.98,313.95,338.82,306.15,-1824,3869,-2125,3780,1793,1658
1996284,365.38,314.175,335.62,304.275,-1841,3871,-2159,3758,1792,1663
1996286,365.38,312.825,336.9,306.075,-1841,3856,-2146,3779,1801,1673
1996288,366.5,313.275,339.94,304.575,-1829,3861,-2112,3761,1811,1673
1996290,367.7,311.4,343.38,301.35,-1816,3840,-2075,3724,1796,1661
1996292,370.9,311.775,346.98,302.325,-1781,3843,-2036,3735,1783,1669
1996294,371.06,310.125,348.66,301.05,-1780,3824,-2018,3720,1789,1665
1996296,370.18,310.65,349.14,298.875,-1789,3829,-2012,3694,1787,1650
1996298,370.18,309,348.42,301.5,-1789,3811,-2021,3725,1792,1663
1996300,369.62,309.3,346.98,302.025,-1795,3813,-2036,3729,1784,1659
1996302,368.98,309.975,345.78,300.525,-1802,3820,-2049,3712,1790,1643
1996304,368.26,309,344.34,301.05,-1809,3808,-2064,3717,1789,1647
1996306,368.18,310.2,343.62,301.2,-1810,3822,-2072,3719,1793,1651
1996308,367.78,308.475,343.3,300.45,-1813,3800,-2075,3709,1788,1645
1996310,366.9,308.85,344.18,304.65,-1823,3805,-2067,3756,1794,1635
1996312,367.7,309.45,345.38,302.325,-1814,3810,-2052,3728,1798,1641
1996314,367.14,306.375,345.78,300.225,-1819,3775,-2048,3705,1779,1638
1996316,368.58,308.7,346.58,302.7,-1804,3800,-2039,3731,1782,1625
1996318,368.1,306.75,346.74,300.6,-1809,3777,-2037,3707,1777,1640
1996320,368.74,309.525,347.06,300,-1802,3807,-2033,3698,1778,1636
1996322,368.82,307.95,345.62,302.4,-1801,3789,-2049,3725,1787,1636
1996324,367.78,308.85,345.78,304.95,-1812,3797,-2048,3752,1778,1631
1996326,367.7,308.7,347.46,301.95,-1813,3796,-2029,3719,1789,1640
1996328,367.14,309.6,348.18,301.2,-1819,3804,-2020,3708,1796,1644
1996330,367.14,309.15,347.38,301.65,-1818,3799,-2029,3713,1796,1652
1996332,366.66,309.525,347.14,303.075,-1822,3802,-2031,3727,1799,1655
1996334,367.94,309.975,347.7,303.3,-1809,3807,-2024,3730,1795,1655
1996336,367.06,311.325,347.3,303.225,-1817,3820,-2028,3727,1804,1654
1996338,367.62,310.65,347.78,303.375,-1812,3812,-2023,3729,1795,1652
1996340,366.74,311.1,347.3,303.375,-1819,3816,-2026,3727,1793,1642
1996342,367.3,310.275,348.74,303.975,-1813,3806,-2011,3734,1798,1647
1996344,367.54,311.4,348.02,305.4,-1809,3818,-2018,3749,1794,1641
1996346,367.22,311.4,347.14,303,-1813,3818,-2027,3721,1797,1649
1996348,366.98,312.375,346.98,303.15,-1814,3828,-2027,3722,1788,1641
1996350,367.38,310.725,349.14,304.8,-1809,3808,-2004,3740,1794,1636
1996352,367.06,312.3,347.38,304.5,-1812,3825,-2021,3736,1791,1634
1996354,366.42,310.275,349.06,304.575,-1818,3802,-2003,3737,1796,1633
1996356,367.38,310.725,348.5,304.95,-1807,3806,-2008,3739,1788,1632
1996358,368.66,311.4,348.58,304.875,-1793,3813,-2007,3738,1776,1628
1996360,367.94,310.125,347.7,304.575,-1799,3797,-2015,3732,1781,1630
1996362,368.02,310.725,349.7,303.675,-1798,3804,-1993,3722,1775,1623
1996364,368.02,309.75,349.38,302.475,-1795,3790,-1994,3707,1779,1620
1996366,368.58,308.7,348.1,302.775,-1790,3779,-2008,3711,1779,1623
1996368,368.18,308.4,350.1,301.35,-1792,3773,-1984,3692,1772,1625
1996370,367.86,308.175,350.34,300.675,-1795,3770,-1981,3685,1774,1619
1996372,368.34,309.225,350.58,301.425,-1788,3780,-1977,3691,1775,1620
1996374,369.3,307.95,350.34,301.575,-1777,3765,-1979,3693,1770,1627
1996376,368.82,307.125,350.02,301.8,-1780,3754,-1981,3693,1773,1636
1996378,369.14,307.425,350.9,301.05,-1777,3758,-1971,3684,1782,1623
1996380,369.86,305.925,350.58,299.775,-1767,3738,-1972,3668,1768,1626
1996382,369.54,306,350.58,300.375,-1770,3738,-1972,3674,1765,1630
1996384,370.02,306.975,351.62,301.95,-1763,3747,-1960,3689,1766,1625
1996386,370.1,306.975,352.1,300.675,-1763,3747,-1954,3675,1784,1625
1996388,369.86,306.225,351.62,302.25,-1763,3736,-1958,3690,1775,1619
1996390,369.7,305.925,351.7,300.825,-1764,3732,-1957,3674,1779,1625
1996392,369.78,306.975,351.46,299.55,-1763,3741,-1957,3657,1778,1624
1996394,370.58,306.975,351.78,301.275,-1754,3741,-1954,3676,1777,1617
1996396,369.46,306.975,350.58,300.975,-1764,3739,-1965,3670,1772,1620
1996398,370.26,306,351.46,300,-1755,3727,-1955,3658,1774,1620
1996400,369.78,306.9,353.22,302.55,-1758,3735,-1935,3685,1764,1610
1996402,369.46,305.325,352.74,300.525,-1761,3717,-1940,3662,1777,1617
1996404,369.7,307.05,352.18,301.725,-1758,3734,-1945,3672,1774,1618
1996406,369.7,306.6,351.78,301.65,-1757,3728,-1949,3672,1761,1616
1996408,369.38,306.9,352.58,302.25,-1760,3729,-1939,3676,1763,1620
1996410,369.7,307.05,352.1,301.35,-1756,3731,-1944,3665,1768,1619
1996412,369.06,306.15,353.38,303.225,-1761,3718,-1929,3684,1763,1612
1996414,368.98,306.525,352.1,300.525,-1762,3722,-1942,3654,1763,1617
1996416,369.3,306.9,351.7,303.3,-1758,3724,-1945,3683,1764,1617
1996418,368.5,306.975,352.02,303.15,-1766,3725,-1942,3681,1757,1610
1996420,368.18,306.675,352.18,304.275,-1768,3719,-1939,3692,1753,1611
1996422,368.5,308.025,351.7,302.775,-1765,3735,-1944,3674,1765,1619
1996424,367.78,307.275,351.7,303.6,-1771,3723,-1943,3682,1765,1606
1996426,367.86,307.8,352.18,303.825,-1771,3729,-1938,3684,1759,1608
1996428,367.7,306.675,350.74,304.125,-1771,3715,-1952,3685,1760,1614
1996430,367.62,306.3,350.74,302.7,-1771,3711,-1952,3669,1768,1614
1996432,366.82,306.225,350.82,303.6,-1779,3708,-1951,3678,1767,1601
1996434,367.3,306.3,349.06,304.05,-1775,3709,-1970,3683,1775,1629
1996436,366.34,307.275,349.62,300.825,-1784,3719,-1962,3645,1772,1632
1996438,367.38,305.85,351.3,303.675,-1773,3703,-1945,3678,1769,1606
1996440,366.82,304.5,350.66,304.35,-1779,3686,-1952,3684,1759,1608
1996442,367.54,305.4,350.1,303.15,-1771,3696,-1957,3670,1764,1607
1996444,367.3,305.4,349.86,302.625,-1773,3695,-1959,3662,1759,1609
1996446,367.22,305.1,350.26,302.85,-1774,3692,-1955,3665,1754,1604
1996448,366.82,306.525,349.54,301.575,-1778,3706,-1962,3650,1763,1605
1996450,366.98,305.775,348.66,301.95,-1777,3698,-1972,3654,1762,1605
1996452,366.02,304.875,349.94,303.975,-1787,3686,-1959,3676,1757,1600
1996454,366.82,304.5,349.7,302.925,-1778,3682,-1961,3664,1756,1612
1996456,367.22,306.075,350.18,303.375,-1774,3699,-1957,3668,1756,1603
1996458,366.98,304.725,349.94,302.7,-1777,3684,-1959,3660,1757,1599
1996460,366.18,306.225,350.18,302.625,-1786,3700,-1956,3658,1759,1597
1996462,367.3,304.95,350.98,304.2,-1774,3686,-1949,3676,1749,1590
1996464,366.66,307.05,350.5,303.75,-1782,3709,-1954,3671,1749,1588
1996466,366.82,305.775,349.22,304.725,-1779,3694,-1968,3681,1745,1598
1996468,366.9,306,349.22,303.3,-1780,3696,-1969,3664,1746,1598
1996470,366.66,307.125,349.22,302.325,-1783,3709,-1969,3654,1750,1589
1996472,366.34,306.825,349.94,306.3,-1787,3705,-1963,3699,1747,1593
1996474,366.58,306.15,349.46,305.1,-1784,3698,-1967,3685,1745,1595
1996476,366.34,306.825,350.02,306.225,-1788,3705,-1963,3697,1744,1589
1996478,366.74,308.025,350.18,306.15,-1784,3719,-1962,3697,1757,1600
1996480,366.98,308.1,349.3,307.65,-1783,3720,-1973,3714,1752,1599
1996482,366.26,306.225,349.78,307.425,-1790,3698,-1967,3712,1748,1599
1996484,366.5,308.175,349.94,309,-1789,3720,-1967,3730,1750,1593
1996486,366.5,309.675,349.62,308.775,-1790,3738,-1971,3726,1752,1601
1996488,365.94,309.6,348.26,308.325,-1797,3738,-1986,3722,1759,1600
1996490,365.7,309.525,348.82,308.775,-1799,3737,-1980,3727,1751,1599
1996492,365.22,309.975,349.94,309.075,-1805,3742,-1970,3732,1752,1593
1996494,365.86,309.525,349.3,308.775,-1799,3737,-1976,3728,1755,1597
1996496,366.02,310.05,349.86,309,-1799,3744,-1972,3732,1748,1600
1996498,365.62,309.675,348.82,308.4,-1803,3740,-1983,3725,1743,1601
1996500,366.02,310.8,350.1,308.775,-1800,3754,-1972,3731,1747,1592
1996502,364.66,310.125,349.14,310.275,-1815,3746,-1982,3747,1752,1587
1996504,365.22,310.8,348.74,313.8,-1812,3755,-1990,3789,1744,1583
1996506,365.06,312,348.5,308.1,-1814,3768,-1991,3724,1744,1600
1996508,365.3,311.4,348.66,311.025,-1813,3764,-1992,3758,1743,1588
1996510,365.3,312.15,348.02,309.9,-1813,3772,-1999,3746,1742,1597
1996512,364.98,311.175,347.86,309.825,-1818,3762,-2002,3746,1741,1593
1996514,364.74,310.95,348.58,308.7,-1821,3759,-1994,3733,1741,1589
1996516,364.98,311.7,348.18,309.675,-1821,3769,-2001,3746,1743,1592
1996518,364.1,310.275,348.26,307.2,-1830,3753,-1999,3717,1735,1589
1996520,364.58,311.625,348.42,311.1,-1827,3769,-2001,3763,1731,1576
1996522,364.5,310.725,346.66,309.3,-1828,3759,-2020,3742,1740,1581
1996524,364.18,310.875,348.18,308.1,-1834,3762,-2005,3729,1739,1581
1996526,363.78,309.75,348.34,304.5,-1838,3749,-2002,3689,1742,1581
1996528,363.94,309.075,347.54,307.575,-1838,3742,-2014,3724,1740,1577
1996530,364.34,309.225,348.5,305.325,-1834,3744,-2004,3699,1743,1594
1996532,364.42,308.4,347.94,304.2,-1835,3735,-2012,3686,1742,1568
1996534,364.26,308.25,348.34,305.325,-1838,3733,-2008,3699,1746,1594
1996536,363.38,306.975,348.5,305.1,-1849,3719,-2009,3697,1736,1595
1996538,363.14,307.725,348.74,302.925,-1852,3728,-2005,3672,1733,1587
1996540,363.86,307.2,349.22,303.975,-1846,3722,-2003,3684,1728,1583
1996542,362.66,306,350.82,305.55,-1859,3708,-1986,3702,1729,1588
1996544,362.74,305.625,350.5,307.05,-1860,3704,-1992,3720,1728,1591
1996546,362.26,305.25,352.18,308.625,-1865,3699,-1975,3738,1725,1582
1996548,363.06,305.1,352.98,309.975,-1859,3698,-1969,3753,1728,1588
1996550,361.3,305.55,352.9,312.525,-1878,3703,-1970,3782,1724,1582
1996552,362.66,306.225,353.3,314.925,-1865,3711,-1969,3809,1720,1589
1996554,363.14,306.3,353.46,315.525,-1860,3711,-1968,3816,1723,1571
1996556,362.58,307.575,352.58,316.125,-1869,3725,-1979,3822,1718,1583
1996558,362.74,309.375,353.94,315.975,-1868,3746,-1965,3820,1717,1584
1996560,363.86,310.95,353.06,319.35,-1858,3762,-1977,3858,1715,1575
1996562,365.06,314.775,353.14,321.075,-1847,3806,-1977,3877,1706,1581
1996564,365.54,318.975,353.14,322.125,-1845,3853,-1979,3888,1689,1576
1996566,367.38,325.65,352.34,323.025,-1827,3930,-1988,3899,1668,1572
1996568,367.38,334.8,353.06,323.625,-1832,4033,-1983,3905,1636,1563
1996570,368.5,330,352.02,332.1,-1818,3978,-1997,4002,1654,1529
1996572,368.66,345.375,352.42,337.5,-1823,4154,-1996,4062,1600,1507
1996574,368.58,353.25,351.14,341.325,-1827,4245,-2011,4106,1569,1480
1996576,368.26,366.75,352.1,354.45,-1836,4399,-2007,4256,1507,1444
1996578,370.02,374.775,350.82,361.425,-1819,4492,-2023,4337,1485,1405
1996580,371.78,391.5,350.18,368.925,-1807,4685,-2034,4422,1420,1380
1996582,374.58,408.6,356.1,378.675,-1782,4886,-1973,4536,1345,1330
1996584,374.34,424.2,358.26,383.475,-1791,5067,-1953,4590,1281,1305
1996586,377.86,441.3,360.02,389.85,-1757,5269,-1936,4664,1198,1266
1996588,378.74,468.75,359.46,400.575,-1758,5593,-1947,4788,1076,1208
1996590,383.14,489.15,358.66,415.05,-1716,5837,-1961,4958,981,1141
1996592,384.5,508.8,359.38,428.1,-1709,6071,-1959,5109,865,1066
1996594,380.66,526.125,354.66,436.725,-1757,6281,-2013,5211,757,996
1996596,392.1,547.5,355.62,451.8,-1638,6538,-2010,5387,640,921
1996598,391.7,554.775,349.38,459.075,-1645,6627,-2080,5474,573,870
1996600,NaN,NaN,346.98,466.425,NaN,NaN,-2111,5560,0,805
1996602,NaN,NaN,346.98,469.575,NaN,NaN,-2113,5596,0,775
1996604,NaN,NaN,346.34,466.725,NaN,NaN,-2119,5561,0,761
1996606,NaN,NaN,345.7,463.875,NaN,NaN,-2125,5527,0,747
1996608,NaN,NaN,351.3,459.225,NaN,NaN,-2062,5472,0,756
1996610,NaN,NaN,356.98,454.65,NaN,NaN,-1999,5416,0,766
1996612,NaN,NaN,360.26,446.7,NaN,NaN,-1959,5321,0,794
1996614,NaN,NaN,363.62,438.75,NaN,NaN,-1920,5225,0,823
1996616,NaN,NaN,367.54,429.975,NaN,NaN,-1873,5122,0,856
1996618,NaN,NaN,371.54,421.275,NaN,NaN,-1827,5018,0,889
1996620,386.82,474.675,372.9,410.475,-1676,5650,-1809,4891,780,938
1996622,386.82,474.75,374.26,399.75,-1676,5650,-1790,4763,780,987
1996624,383.3,461.475,377.14,386.25,-1711,5492,-1755,4606,840,1040
1996626,379.78,447.975,380.02,372.6,-1745,5332,-1719,4447,901,1094
1996628,378.1,438.6,380.58,364.35,-1760,5219,-1710,4350,947,1122
1996630,377.54,423.15,379.78,352.875,-1762,5036,-1716,4218,1007,1160
1996632,377.78,413.55,382.42,341.4,-1755,4923,-1683,4085,1054,1210
1996634,376.26,404.1,381.54,342.525,-1769,4812,-1693,4097,1094,1209
1996636,378.18,394.125,382.1,334.275,-1745,4695,-1684,4002,1138,1239
1996638,377.22,380.4,379.78,330.9,-1751,4535,-1708,3963,1193,1244
1996640,380.9,370.95,378.02,331.05,-1708,4425,-1727,3964,1229,1244
1996642,381.38,370.8,379.46,328.65,-1703,4423,-1711,3937,1230,1258
1996644,381.78,362.025,378.66,326.1,-1696,4322,-1719,3908,1265,1275
1996646,378.98,355.425,378.02,317.85,-1724,4245,-1723,3813,1299,1321
1996648,377.94,344.025,378.74,313.2,-1732,4115,-1714,3761,1336,1335
1996650,377.78,331.95,378.26,309.3,-1730,3975,-1718,3717,1399,1354
1996652,378.02,322.95,377.7,303.3,-1725,3873,-1723,3649,1422,1377
1996654,379.14,318.6,376.82,296.775,-1712,3823,-1730,3575,1447,1398
1996656,379.38,312.225,377.54,292.275,-1708,3752,-1722,3525,1469,1418
1996658,380.1,304.425,377.14,283.425,-1698,3663,-1723,3425,1505,1454
1996660,379.06,303.375,377.86,282.975,-1709,3652,-1716,3421,1508,1459
1996662,382.82,299.025,377.3,279.15,-1667,3604,-1721,3377,1524,1463
1996664,383.46,295.875,376.66,279.75,-1660,3570,-1729,3386,1532,1458
1996666,384.74,290.775,376.58,274.5,-1645,3512,-1728,3327,1545,1474
1996668,385.46,285.45,375.62,270.075,-1636,3454,-1737,3279,1565,1495
1996670,384.34,280.575,375.78,272.175,-1647,3399,-1736,3302,1583,1486
1996672,384.42,276.075,375.3,269.85,-1645,3350,-1741,3279,1597,1494
1996674,385.06,270.9,375.86,267.825,-1636,3291,-1734,3256,1616,1493
1996676,384.42,267.375,375.3,265.725,-1643,3253,-1740,3234,1628,1499
1996678,384.02,268.125,375.78,264.45,-1648,3262,-1734,3220,1619,1503
1996680,383.86,266.925,375.78,264.075,-1650,3251,-1735,3217,1629,1501
1996682,384.82,267.45,374.98,259.2,-1639,3256,-1742,3163,1628,1499
1996684,384.66,266.85,374.66,260.25,-1641,3253,-1746,3177,1617,1497
1996686,384.74,265.8,374.58,260.1,-1640,3240,-1747,3175,1619,1507
1996688,384.74,264.825,373.94,258.45,-1640,3232,-1753,3159,1625,1497
1996690,384.74,262.2,373.78,254.4,-1640,3202,-1755,3114,1632,1501
1996692,383.7,261.375,373.94,255.975,-1650,3195,-1753,3134,1633,1510
1996694,383.7,264.15,373.86,256.35,-1652,3227,-1754,3138,1639,1515
1996696,383.94,261.15,372.58,255,-1648,3195,-1767,3126,1640,1519
1996698,383.14,261.075,372.58,253.65,-1657,3194,-1767,3110,1652,1519
1996700,383.46,259.725,372.9,253.725,-1653,3182,-1763,3114,1653,1515
1996702,383.22,258.375,372.18,256.05,-1654,3167,-1771,3140,1657,1515
1996704,383.06,259.125,373.06,255.6,-1657,3178,-1762,3137,1653,1517
1996706,383.22,259.125,373.14,254.325,-1655,3179,-1760,3123,1655,1524
1996708,382.98,259.5,372.5,257.475,-1657,3185,-1768,3162,1653,1519
1996710,383.54,259.725,372.1,254.625,-1651,3188,-1771,3130,1648,1518
1996712,382.58,260.925,370.9,258.225,-1662,3205,-1786,3173,1644,1518
