Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8020419,459.78,309.675,464.9,305.625,-1247,5263,-1191,5215,1329,1645
8020421,459.7,309.75,464.1,304.725,-1248,5267,-1200,5207,1330,1639
8020423,458.82,309.6,464.1,304.65,-1257,5265,-1200,5206,1329,1640
8020425,458.74,309.525,463.46,305.55,-1258,5267,-1207,5220,1326,1646
8020427,459.54,309.075,463.14,304.5,-1250,5261,-1210,5207,1324,1640
8020429,458.9,309,463.38,303.525,-1257,5264,-1208,5199,1328,1640
8020431,459.22,307.5,462.98,302.85,-1253,5246,-1212,5191,1327,1642
8020433,459.46,308.85,462.9,303.15,-1250,5265,-1213,5197,1324,1639
8020435,458.58,307.2,463.22,303,-1260,5246,-1209,5196,1320,1642
8020437,458.74,307.125,462.98,302.85,-1259,5247,-1212,5197,1326,1642
8020439,459.7,307.125,462.9,302.25,-1248,5248,-1212,5190,1324,1637
8020441,459.3,307.05,462.9,301.875,-1253,5249,-1213,5188,1328,1643
8020443,458.98,307.35,463.22,302.175,-1256,5253,-1209,5192,1328,1645
8020445,459.3,307.95,463.22,302.025,-1253,5262,-1209,5192,1326,1642
8020447,458.98,307.65,463.06,301.95,-1256,5260,-1211,5192,1325,1642
8020449,458.98,305.775,463.62,301.725,-1256,5240,-1205,5192,1323,1642
8020451,459.3,306.9,463.54,301.575,-1252,5253,-1206,5190,1323,1644
8020453,458.74,306.9,462.42,302.475,-1259,5256,-1219,5204,1320,1640
8020455,459.3,307.05,462.9,302.025,-1253,5257,-1213,5198,1318,1638
8020457,458.58,306.15,462.9,302.025,-1260,5250,-1213,5201,1313,1640
8020459,458.5,307.575,462.9,302.4,-1261,5266,-1213,5205,1319,1638
8020461,458.82,307.875,463.46,303,-1258,5273,-1207,5214,1324,1640
8020463,458.58,309.45,463.7,302.925,-1260,5291,-1204,5214,1329,1647
8020465,457.86,308.175,463.94,303.975,-1268,5279,-1201,5229,1324,1645
8020467,458.42,308.175,464.02,302.85,-1261,5279,-1200,5216,1322,1643
8020469,458.82,308.325,463.38,305.25,-1257,5283,-1207,5246,1321,1647
8020471,458.74,310.35,463.7,305.775,-1258,5307,-1203,5252,1325,1644
8020473,458.82,309.825,463.22,304.425,-1256,5303,-1207,5239,1321,1645
8020475,459.06,309,463.46,305.7,-1254,5293,-1205,5254,1319,1643
8020477,458.34,309.45,464.26,306,-1260,5302,-1195,5260,1321,1644
8020479,460.18,309.3,463.86,305.175,-1240,5299,-1200,5250,1318,1644
8020481,460.02,309.9,463.46,306.15,-1241,5310,-1203,5265,1322,1650
8020483,459.86,309.675,464.34,306.15,-1243,5307,-1193,5265,1316,1650
8020485,460.02,309.45,464.1,305.025,-1239,5308,-1194,5255,1319,1637
8020487,459.22,310.05,464.02,305.4,-1248,5315,-1195,5259,1319,1644
8020489,459.54,308.775,465.06,305.925,-1243,5302,-1182,5268,1317,1645
8020491,459.78,309.075,464.18,304.275,-1240,5307,-1192,5249,1313,1640
8020493,459.46,308.55,464.18,304.95,-1242,5303,-1190,5260,1313,1643
8020495,459.94,307.425,464.42,305.4,-1237,5290,-1188,5266,1300,1640
8020497,460.02,307.5,463.86,304.05,-1233,5294,-1191,5253,1304,1641
8020499,460.42,307.95,464.66,304.5,-1229,5299,-1183,5258,1306,1638
8020501,460.34,306.675,463.86,305.85,-1227,5287,-1189,5276,1306,1647
8020503,461.22,305.325,464.74,304.275,-1217,5271,-1179,5258,1298,1643
8020505,462.1,306.75,464.26,303.675,-1207,5291,-1183,5254,1303,1637
8020507,461.62,306.6,464.66,304.35,-1211,5289,-1178,5261,1310,1637
8020509,462.5,305.775,464.34,305.25,-1200,5282,-1179,5275,1308,1644
8020511,462.66,304.95,464.26,305.55,-1198,5272,-1180,5279,1310,1644
8020513,462.5,304.95,463.7,305.625,-1197,5275,-1184,5282,1312,1643
8020515,464.34,305.55,464.42,304.35,-1177,5282,-1176,5268,1310,1639
8020517,464.98,305.85,464.58,304.65,-1168,5288,-1172,5273,1306,1642
8020519,465.86,305.4,463.94,305.025,-1158,5282,-1179,5277,1310,1645
8020521,465.78,306.525,463.54,305.625,-1156,5297,-1180,5287,1303,1641
8020523,466.9,306.75,463.38,306.225,-1144,5300,-1182,5294,1301,1644
8020525,466.98,306.3,462.9,306.375,-1141,5297,-1185,5298,1303,1646
8020527,469.3,308.175,462.66,306.375,-1116,5318,-1187,5298,1296,1641
8020529,470.5,308.4,461.94,306.375,-1100,5322,-1194,5300,1294,1637
8020531,471.3,309.6,461.54,307.5,-1092,5336,-1198,5313,1296,1636
8020533,470.74,309.3,460.82,308.4,-1096,5334,-1203,5325,1286,1635
8020535,471.38,314.85,461.54,307.575,-1089,5399,-1195,5315,1271,1627
8020537,471.94,320.55,461.3,310.8,-1081,5467,-1196,5354,1252,1630
8020539,474.26,327.225,460.58,311.7,-1056,5545,-1203,5365,1221,1621
8020541,477.38,334.125,460.66,311.625,-1019,5626,-1200,5365,1188,1623
8020543,476.58,345.525,460.1,308.55,-1029,5762,-1206,5329,1155,1636
8020545,477.7,353.4,459.14,311.55,-1015,5856,-1215,5365,1124,1625
8020547,478.5,365.1,460.26,315.15,-1006,5996,-1202,5408,1073,1611
8020549,480.18,378.225,459.22,320.625,-987,6154,-1212,5472,1022,1580
8020551,485.78,386.325,455.46,330.3,-925,6250,-1255,5587,985,1535
8020553,484.74,402.375,452.66,342.6,-935,6445,-1284,5734,925,1479
8020555,486.82,413.85,452.5,351,-912,6584,-1287,5834,870,1436
8020557,490.26,429.15,452.5,363,-873,6770,-1286,5978,800,1376
8020559,491.7,441.6,453.7,372.375,-857,6924,-1274,6090,739,1319
8020561,494.74,458.55,453.7,382.275,-821,7132,-1274,6209,671,1256
8020563,494.58,473.925,456.58,392.325,-823,7324,-1243,6329,588,1204
8020565,495.3,490.5,457.14,400.8,-813,7532,-1235,6431,517,1145
8020567,NaN,NaN,457.14,410.775,NaN,NaN,-1236,6553,0,1077
8020569,NaN,NaN,460.82,420.225,NaN,NaN,-1195,6667,0,1002
8020571,NaN,NaN,426.66,443.475,NaN,NaN,-1580,6965,0,816
8020573,NaN,NaN,392.5,466.35,NaN,NaN,-1969,7260,0,632
8020575,NaN,NaN,542.5,432.525,NaN,NaN,-287,6791,0,405
8020577,NaN,NaN,694.26,390.525,NaN,NaN,1356,6236,0,178
8020579,NaN,NaN,688.26,403.05,NaN,NaN,1296,6388,0,176
8020581,NaN,NaN,682.18,415.725,NaN,NaN,1237,6539,0,174
8020583,NaN,NaN,674.42,428.7,NaN,NaN,1159,6698,0,167
8020585,NaN,NaN,666.74,441.75,NaN,NaN,1081,6857,0,162
8020587,NaN,NaN,661.78,452.1,NaN,NaN,1031,6985,0,154
8020589,NaN,NaN,656.9,462.6,NaN,NaN,981,7112,0,147
8020591,NaN,NaN,653.06,472.35,NaN,NaN,943,7234,0,138
8020593,NaN,NaN,649.3,482.325,NaN,NaN,905,7354,0,130
8020595,NaN,NaN,644.42,494.1,NaN,NaN,856,7503,0,124
8020597,NaN,NaN,639.7,506.175,NaN,NaN,807,7652,0,119
8020599,NaN,NaN,638.18,513.825,NaN,NaN,794,7749,0,113
8020601,NaN,NaN,636.82,521.775,NaN,NaN,780,7845,0,108
8020603,NaN,NaN,635.22,527.025,NaN,NaN,765,7912,0,105
8020605,NaN,NaN,633.7,532.575,NaN,NaN,749,7978,0,103
8020607,NaN,NaN,633.7,532.575,NaN,NaN,749,7978,0,103
8020609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8020775,NaN,NaN,408.02,450.9,NaN,NaN,-1796,6997,0,562
8020777,NaN,NaN,407.54,450.825,NaN,NaN,-1796,6997,0,562
8020779,NaN,NaN,411.78,441.75,NaN,NaN,-1747,6883,0,622
8020781,NaN,NaN,415.62,432.6,NaN,NaN,-1699,6769,0,683
8020783,NaN,NaN,431.94,419.475,NaN,NaN,-1515,6602,0,776
8020785,NaN,NaN,447.78,406.2,NaN,NaN,-1333,6434,0,869
8020787,NaN,NaN,451.3,396.15,NaN,NaN,-1294,6311,0,928
8020789,NaN,NaN,454.42,386.025,NaN,NaN,-1254,6188,0,988
8020791,NaN,NaN,456.42,379.35,NaN,NaN,-1232,6106,0,1031
8020793,NaN,NaN,458.1,372.525,NaN,NaN,-1210,6024,0,1075
8020795,493.22,426,459.86,363.075,-821,6660,-1190,5911,605,1118
8020797,492.9,425.925,461.3,353.55,-821,6660,-1170,5797,605,1162
8020799,491.46,418.275,464.42,346.65,-837,6567,-1136,5714,640,1205
8020801,490.1,410.55,467.62,339.675,-852,6474,-1101,5631,675,1249
8020803,486.98,403.2,468.34,335.85,-883,6386,-1089,5586,717,1292
8020805,485.06,397.575,469.14,326.625,-905,6318,-1081,5477,757,1329
8020807,479.78,394.125,468.26,321.6,-959,6279,-1087,5418,776,1359
8020809,481.78,385.875,468.58,319.575,-938,6179,-1084,5394,802,1376
8020811,479.46,375.45,470.02,311.775,-960,6055,-1065,5303,849,1411
8020813,479.46,369.3,471.3,305.7,-960,5981,-1051,5232,885,1450
8020815,478.66,362.175,472.58,304.275,-967,5897,-1034,5216,921,1450
8020817,473.46,358.125,471.62,294.825,-1024,5850,-1044,5105,936,1496
8020819,474.02,350.925,473.46,289.125,-1015,5764,-1022,5039,970,1517
8020821,472.98,342.675,474.1,287.1,-1026,5666,-1016,5015,1004,1528
8020823,473.06,336.3,474.42,281.025,-1024,5591,-1010,4945,1032,1554
8020825,470.5,330.15,474.18,278.475,-1051,5519,-1013,4916,1061,1568
8020827,470.5,326.55,474.66,276.075,-1049,5476,-1005,4888,1073,1578
8020829,469.38,318.525,474.82,273.525,-1062,5382,-1004,4858,1102,1578
8020831,468.02,315.225,474.26,273.375,-1074,5343,-1008,4855,1109,1584
8020833,467.78,310.725,474.42,273.9,-1078,5291,-1006,4861,1119,1582
8020835,467.62,303.825,474.9,277.8,-1078,5209,-1000,4905,1146,1568
8020837,466.9,302.1,474.1,276.3,-1085,5189,-1008,4888,1164,1575
8020839,465.94,299.325,474.1,276.15,-1095,5155,-1007,4885,1170,1571
8020841,466.82,296.1,474.34,274.95,-1085,5118,-1005,4871,1178,1572
8020843,465.22,291.525,474.26,273.9,-1101,5063,-1004,4857,1200,1580
8020845,465.22,286.8,474.34,272.85,-1102,5008,-1004,4845,1209,1575
8020847,464.9,285.3,474.1,273.075,-1105,4988,-1005,4845,1222,1575
8020849,463.62,281.925,473.94,272.25,-1118,4950,-1007,4836,1221,1577
8020851,463.54,282,473.38,271.65,-1119,4948,-1013,4827,1226,1578
8020853,463.38,278.925,474.18,270.075,-1121,4913,-1004,4808,1236,1573
8020855,463.22,273.45,474.34,272.25,-1122,4847,-1002,4830,1244,1578
8020857,463.22,271.05,473.62,270.9,-1122,4819,-1010,4815,1255,1577
8020859,462.02,270.6,472.66,271.2,-1135,4812,-1020,4815,1252,1574
8020861,463.14,269.55,473.62,268.875,-1123,4799,-1010,4789,1251,1571
8020863,462.18,269.325,473.62,269.85,-1133,4793,-1011,4797,1252,1571
8020865,462.1,267.975,472.9,268.95,-1134,4778,-1018,4787,1256,1570
8020867,462.02,264.225,472.82,269.625,-1136,4732,-1020,4792,1264,1572
8020869,462.18,263.775,473.22,269.85,-1134,4727,-1015,4794,1267,1573
8020871,461.62,264.3,472.02,269.925,-1141,4730,-1029,4792,1265,1569
8020873,460.98,263.4,472.1,270.375,-1148,4719,-1029,4797,1272,1579
8020875,461.06,264.225,471.62,270.225,-1148,4726,-1035,4793,1269,1578
8020877,461.22,265.875,470.98,271.35,-1147,4745,-1042,4805,1267,1580
8020879,460.98,266.025,471.86,271.125,-1151,4745,-1033,4800,1263,1579
8020881,460.82,267,471.06,271.425,-1152,4755,-1042,4804,1269,1577
8020883,460.42,269.625,470.42,272.325,-1158,4783,-1050,4812,1263,1581
8020885,459.14,268.05,470.5,271.5,-1172,4766,-1049,4803,1265,1578
8020887,459.94,270.675,470.58,271.725,-1165,4794,-1050,4804,1264,1582
8020889,458.42,269.325,470.34,272.25,-1181,4779,-1052,4810,1262,1580
8020891,458.42,270.15,470.66,272.325,-1183,4787,-1051,4809,1262,1583
8020893,458.42,270.3,469.94,272.625,-1183,4789,-1058,4813,1265,1583
8020895,458.66,270.6,470.5,274.125,-1182,4792,-1054,4829,1262,1578
8020897,457.86,270.825,470.26,274.8,-1190,4794,-1057,4837,1264,1585
8020899,457.86,271.65,469.78,274.575,-1192,4804,-1064,4835,1267,1584
8020901,457.78,271.5,469.78,274.95,-1193,4802,-1063,4839,1269,1589
8020903,458.42,272.175,470.1,275.475,-1188,4810,-1062,4845,1267,1583
8020905,457.7,272.775,470.1,276.3,-1195,4817,-1061,4854,1273,1590
8020907,456.66,273.225,469.38,275.1,-1208,4823,-1071,4842,1273,1592
8020909,457.46,274.8,469.46,276.075,-1200,4841,-1071,4854,1277,1589
8020911,456.74,273.9,469.94,276.075,-1209,4833,-1067,4854,1276,1593
8020913,456.9,274.575,468.74,276.375,-1207,4841,-1079,4859,1281,1591
8020915,456.58,275.4,469.38,277.575,-1212,4852,-1074,4874,1284,1596
8020917,456.26,276.15,469.3,276.525,-1215,4861,-1074,4862,1286,1595
8020919,456.58,275.4,469.38,277.275,-1213,4855,-1074,4873,1283,1596
8020921,456.42,276.15,470.02,277.275,-1214,4863,-1067,4873,1289,1595
8020923,456.42,275.775,469.22,278.25,-1215,4862,-1076,4888,1285,1594
8020925,456.18,276.675,469.62,277.65,-1217,4872,-1072,4880,1287,1594
8020927,456.58,277.95,468.98,277.425,-1214,4891,-1079,4881,1299,1593
8020929,456.42,277.5,469.38,278.55,-1215,4885,-1075,4894,1295,1596
8020931,456.18,278.25,469.46,279,-1218,4897,-1075,4903,1294,1601
8020933,456.74,278.175,469.54,279.15,-1212,4896,-1073,4904,1294,1596
8020935,456.66,279.3,469.38,279,-1213,4913,-1075,4907,1303,1595
8020937,456.66,279.15,469.7,279.3,-1212,4911,-1071,4909,1300,1599
8020939,456.98,279,469.22,279.45,-1208,4913,-1076,4915,1303,1593
8020941,456.42,280.275,470.5,280.125,-1214,4928,-1062,4923,1305,1603
8020943,456.26,279.75,469.22,281.1,-1215,4926,-1075,4938,1297,1601
8020945,457.06,280.125,469.62,281.025,-1207,4930,-1070,4937,1306,1601
8020947,456.42,282.075,470.26,280.875,-1212,4956,-1063,4940,1306,1602
8020949,457.3,281.55,470.9,281.025,-1202,4951,-1055,4941,1305,1605
8020951,457.22,281.25,470.58,281.55,-1201,4951,-1057,4951,1308,1602
8020953,458.18,281.925,470.82,282.225,-1191,4959,-1054,4959,1310,1610
8020955,457.7,282.15,471.14,281.175,-1193,4966,-1048,4950,1307,1605
8020957,458.9,281.175,471.46,280.35,-1181,4954,-1044,4941,1309,1606
8020959,458.1,280.125,471.14,280.875,-1186,4946,-1045,4951,1309,1606
8020961,458.9,280.8,471.78,281.175,-1178,4954,-1038,4955,1311,1605
8020963,459.46,281.175,471.62,280.425,-1168,4961,-1036,4950,1316,1603
