Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2047824,481.86,236.1,495.78,240.6,-577,3157,-432,3207,1714,1611
2047826,483.14,234.075,495.94,239.625,-564,3133,-430,3196,1703,1602
2047828,484.34,231.975,496.18,238.65,-551,3110,-427,3186,1693,1593
2047830,485.78,230.7,496.9,233.4,-536,3096,-420,3127,1692,1612
2047832,486.34,231.15,495.62,234.525,-530,3102,-433,3140,1694,1614
2047834,487.54,229.95,495.54,236.55,-518,3088,-435,3162,1693,1608
2047836,487.14,231.225,494.82,235.05,-522,3102,-442,3145,1687,1616
2047838,486.18,232.95,494.18,234.075,-533,3121,-449,3134,1692,1615
2047840,485.62,233.325,493.46,236.175,-539,3125,-457,3158,1697,1621
2047842,486.42,233.7,493.3,239.475,-531,3130,-460,3194,1693,1612
2047844,486.1,235.875,493.14,237.45,-535,3153,-461,3172,1698,1621
2047846,486.42,235.2,493.22,237.9,-532,3146,-461,3176,1695,1625
2047848,486.18,236.475,493.14,241.5,-534,3160,-462,3216,1701,1627
2047850,485.54,235.8,492.98,238.425,-542,3152,-464,3183,1709,1631
2047852,485.78,237,493.94,238.725,-539,3166,-454,3186,1705,1628
2047854,485.62,236.025,494.66,237.45,-542,3155,-447,3171,1707,1633
2047856,485.78,236.55,494.02,237.45,-539,3161,-454,3172,1711,1634
2047858,485.78,235.725,493.78,239.25,-540,3152,-456,3192,1705,1631
2047860,485.78,235.575,494.74,236.775,-540,3151,-446,3164,1703,1637
2047862,486.26,237.375,494.66,238.575,-535,3171,-447,3185,1708,1640
2047864,486.82,236.55,494.9,238.05,-529,3162,-445,3179,1711,1636
2047866,486.02,236.925,494.66,238.425,-538,3166,-448,3183,1705,1642
2047868,486.1,235.95,494.02,238.125,-537,3155,-454,3180,1705,1640
2047870,486.26,236.325,494.82,239.1,-536,3160,-447,3191,1711,1644
2047872,485.86,236.325,495.06,237.525,-541,3160,-444,3173,1706,1644
2047874,486.02,237.225,494.9,237.3,-539,3170,-445,3172,1713,1643
2047876,486.34,237.45,493.7,238.35,-536,3172,-458,3183,1711,1649
2047878,486.9,237,495.14,239.7,-530,3168,-443,3199,1718,1642
2047880,486.74,238.125,495.06,240.225,-532,3181,-445,3205,1710,1643
2047882,486.34,238.35,494.26,237.9,-536,3184,-453,3180,1710,1645
2047884,486.42,236.55,494.26,241.35,-535,3164,-453,3218,1704,1642
2047886,485.94,237.375,494.34,240.225,-539,3175,-452,3206,1711,1636
2047888,486.18,237.375,494.18,240.15,-537,3174,-453,3206,1705,1630
2047890,486.26,237.75,494.98,236.775,-536,3179,-444,3169,1704,1641
2047892,486.58,236.25,495.14,238.575,-533,3163,-443,3189,1699,1635
2047894,485.94,238.05,494.82,240.825,-539,3183,-446,3214,1706,1636
2047896,486.74,237.3,494.66,239.4,-531,3175,-447,3199,1703,1637
2047898,486.9,235.725,495.7,237.75,-528,3158,-436,3181,1698,1642
2047900,486.58,237.45,495.22,236.775,-533,3177,-442,3170,1708,1637
2047902,486.26,236.775,494.42,239.475,-535,3170,-450,3200,1700,1630
2047904,486.42,236.55,495.78,237.3,-534,3168,-436,3177,1705,1648
2047906,486.82,237.525,495.62,237,-530,3179,-438,3173,1706,1650
2047908,486.1,236.925,494.42,237.45,-538,3172,-450,3178,1702,1640
2047910,486.5,235.95,494.42,237.675,-534,3161,-450,3181,1706,1648
2047912,485.86,237.6,494.26,238.425,-540,3180,-452,3189,1708,1642
2047914,486.34,236.175,494.5,236.85,-535,3164,-450,3172,1705,1638
2047916,486.18,236.625,494.42,235.35,-537,3169,-451,3156,1711,1646
2047918,486.42,236.775,494.42,236.1,-535,3171,-450,3164,1708,1649
2047920,486.66,235.8,494.26,236.775,-532,3160,-452,3171,1708,1645
2047922,486.74,235.05,494.26,236.1,-531,3152,-453,3164,1715,1647
2047924,486.58,234.9,493.7,235.575,-533,3151,-458,3158,1705,1649
2047926,486.58,235.875,494.74,236.475,-534,3161,-447,3168,1707,1645
2047928,487.06,234.15,494.26,234.45,-528,3142,-452,3145,1700,1647
2047930,485.94,232.95,494.26,235.875,-540,3128,-453,3161,1702,1646
2047932,486.34,235.5,494.82,233.4,-536,3157,-447,3134,1708,1638
2047934,486.5,234.225,493.78,234.45,-535,3142,-459,3145,1709,1634
2047936,486.5,232.125,493.86,235.875,-534,3119,-458,3161,1704,1642
2047938,486.1,234.225,492.74,235.95,-539,3142,-469,3161,1704,1635
2047940,486.58,234.375,493.06,235.2,-534,3144,-466,3153,1703,1638
2047942,486.18,233.4,492.42,233.85,-538,3132,-472,3138,1699,1637
2047944,486.34,232.875,492.82,235.125,-537,3126,-469,3152,1699,1640
2047946,486.5,233.325,492.82,235.05,-535,3132,-469,3152,1701,1640
2047948,487.7,233.85,491.94,235.95,-522,3138,-478,3161,1705,1642
2047950,486.98,234.975,493.3,235.65,-530,3150,-464,3158,1708,1640
2047952,485.94,235.05,493.94,234.225,-541,3151,-457,3142,1713,1642
2047954,486.58,235.575,492.74,237.225,-534,3157,-470,3175,1709,1631
2047956,485.62,234.225,492.74,238.35,-544,3142,-470,3188,1706,1639
2047958,486.98,236.55,492.9,234.675,-531,3168,-468,3148,1711,1647
2047960,486.66,235.275,492.02,237,-534,3154,-478,3173,1710,1641
2047962,486.9,236.1,492.58,235.575,-532,3163,-472,3158,1710,1648
2047964,486.82,237.075,492.66,237.9,-532,3174,-471,3184,1708,1644
2047966,487.46,236.1,491.38,235.05,-526,3165,-484,3153,1708,1649
2047968,486.82,236.7,492.74,236.55,-532,3172,-470,3170,1708,1647
2047970,487.46,238.2,492.9,237.3,-526,3189,-468,3179,1708,1649
2047972,487.38,237.225,492.82,236.85,-526,3178,-469,3174,1713,1647
2047974,487.62,237.225,492.5,237,-523,3179,-472,3177,1719,1655
2047976,486.34,237.675,492.82,236.7,-537,3184,-469,3174,1719,1651
2047978,486.26,239.175,490.98,238.575,-538,3203,-488,3196,1719,1651
2047980,486.82,238.35,490.9,237.375,-532,3194,-489,3183,1718,1653
2047982,487.38,237.9,491.7,239.1,-526,3190,-481,3204,1708,1652
2047984,487.3,239.1,492.5,238.65,-527,3204,-472,3198,1713,1640
2047986,487.3,239.775,492.42,237.6,-527,3213,-473,3188,1707,1650
2047988,487.94,239.25,492.82,239.4,-521,3207,-469,3208,1710,1652
2047990,487.54,238.95,493.46,238.875,-525,3205,-462,3204,1704,1641
2047992,487.38,239.175,492.42,238.95,-526,3207,-473,3206,1712,1639
2047994,488.42,239.175,492.58,240.225,-515,3209,-471,3221,1707,1647
2047996,487.78,239.4,492.26,240.075,-522,3212,-475,3220,1712,1645
2047998,488.18,239.55,492.18,239.7,-517,3216,-475,3218,1708,1648
2048000,487.94,239.1,493.14,240.3,-520,3211,-465,3225,1708,1646
2048002,488.66,239.55,491.94,241.05,-512,3218,-478,3235,1707,1641
2048004,488.02,239.625,491.78,239.025,-519,3218,-479,3212,1712,1647
2048006,488.5,239.25,492.26,239.85,-513,3217,-474,3223,1705,1639
2048008,488.58,239.4,492.66,240.6,-513,3218,-470,3232,1706,1639
2048010,488.66,239.175,492.98,238.65,-511,3217,-466,3212,1705,1642
2048012,488.82,239.475,492.42,240,-510,3221,-472,3227,1710,1640
2048014,488.26,239.25,493.06,239.55,-515,3220,-464,3223,1704,1640
2048016,488.42,238.875,492.58,239.85,-513,3216,-470,3226,1704,1638
2048018,488.82,238.65,492.34,241.35,-509,3215,-472,3245,1699,1640
2048020,488.5,239.775,492.74,240,-512,3227,-468,3230,1705,1653
2048022,488.98,238.575,492.58,240.375,-506,3215,-469,3236,1703,1651
2048024,489.3,239.4,492.34,238.2,-503,3225,-471,3211,1707,1660
2048026,489.06,239.025,492.98,238.35,-506,3222,-464,3215,1705,1644
2048028,488.74,238.5,493.06,240.375,-508,3216,-463,3237,1707,1638
2048030,489.38,239.4,492.5,239.85,-501,3227,-469,3232,1703,1647
2048032,488.42,238.05,492.02,239.775,-511,3212,-473,3231,1700,1643
2048034,488.66,238.5,491.06,239.4,-508,3218,-483,3228,1698,1640
2048036,488.9,237.9,491.46,240.375,-505,3212,-479,3239,1699,1639
2048038,488.42,237.3,491.46,240.3,-510,3206,-478,3239,1696,1640
2048040,487.86,237.525,490.82,238.2,-516,3208,-484,3216,1696,1640
2048042,488.5,237.3,490.58,238.875,-508,3206,-487,3224,1698,1640
2048044,488.18,237.45,491.7,238.125,-512,3208,-475,3216,1701,1639
2048046,488.42,237.075,490.74,240.525,-509,3204,-484,3243,1696,1636
2048048,487.7,238.425,490.82,239.175,-517,3219,-484,3228,1703,1644
2048050,488.5,238.35,491.3,238.875,-507,3219,-478,3225,1700,1638
2048052,487.94,237.15,491.3,237.9,-513,3206,-477,3214,1697,1642
2048054,487.14,240.975,488.9,240.3,-522,3248,-503,3241,1703,1644
2048056,485.62,243.825,486.5,243.375,-538,3280,-528,3275,1702,1647
2048058,482.74,249.15,483.54,248.325,-568,3339,-560,3330,1699,1642
2048060,478.66,260.55,478.02,254.175,-612,3466,-618,3395,1693,1648
2048062,474.26,267.525,473.3,265.125,-659,3544,-669,3517,1701,1651
2048064,471.46,277.95,467.86,274.425,-690,3661,-727,3622,1713,1652
2048066,470.42,289.95,464.34,287.175,-702,3796,-766,3764,1714,1658
2048068,470.58,302.55,462.34,298.425,-702,3939,-789,3892,1725,1661
2048070,472.02,310.125,461.3,312.375,-687,4025,-802,4050,1732,1670
2048072,474.98,318.75,462.1,317.025,-657,4123,-793,4103,1748,1668
2048074,476.02,323.85,463.54,322.05,-646,4181,-779,4160,1750,1680
2048076,476.66,324.9,464.58,322.575,-638,4192,-767,4166,1764,1688
2048078,477.3,326.55,465.3,320.7,-632,4211,-760,4144,1770,1685
2048080,476.98,323.625,467.14,319.2,-635,4178,-740,4127,1762,1684
2048082,475.94,320.925,467.14,316.5,-646,4147,-739,4096,1756,1683
2048084,474.58,319.125,468.02,315.225,-660,4125,-729,4081,1747,1673
2048086,474.42,316.575,470.26,313.05,-662,4096,-705,4056,1744,1667
2048088,473.54,314.325,468.66,311.925,-670,4070,-722,4044,1733,1679
2048090,473.54,315.075,470.26,311.475,-670,4079,-705,4038,1728,1661
2048092,473.46,315.45,469.3,312.75,-671,4083,-715,4052,1726,1654
2048094,473.78,315.075,468.9,311.625,-667,4078,-719,4039,1717,1649
2048096,474.5,316.425,467.78,311.775,-660,4094,-730,4041,1720,1645
2048098,474.58,316.65,467.46,313.65,-658,4095,-734,4061,1717,1642
2048100,474.82,317.4,467.46,315.3,-656,4104,-734,4080,1715,1651
2048102,474.82,318.3,466.82,314.325,-655,4114,-739,4068,1715,1654
2048104,474.9,317.475,467.06,315.075,-654,4104,-738,4077,1712,1643
2048106,474.74,317.025,467.46,315.15,-656,4098,-733,4077,1712,1656
2048108,475.14,317.025,467.14,314.625,-651,4098,-736,4070,1706,1654
2048110,474.34,317.025,467.22,313.725,-659,4097,-734,4060,1709,1647
2048112,474.5,316.65,468.5,315.225,-657,4093,-722,4077,1716,1657
2048114,474.18,317.475,467.62,315.15,-661,4102,-731,4076,1710,1648
2048116,473.78,315.6,467.86,315.15,-665,4081,-728,4076,1713,1649
2048118,473.94,316.8,466.98,313.95,-664,4094,-737,4061,1711,1649
2048120,474.1,318.075,467.46,314.475,-662,4108,-732,4067,1713,1653
2048122,474.66,316.875,467.54,313.95,-655,4094,-731,4060,1711,1653
2048124,473.62,317.25,468.18,316.05,-666,4098,-724,4084,1714,1656
2048126,474.18,316.5,467.46,315.075,-661,4089,-732,4072,1712,1646
2048128,474.5,317.625,468.82,315.3,-657,4102,-717,4075,1709,1648
2048130,474.1,319.425,468.02,315.525,-662,4121,-725,4077,1712,1638
2048132,473.62,317.55,467.94,315.225,-667,4100,-726,4074,1705,1645
2048134,473.94,319.125,468.34,315.15,-663,4118,-722,4072,1696,1643
2048136,474.18,319.35,467.54,316.275,-660,4120,-730,4085,1705,1633
2048138,473.78,318.6,468.42,315,-664,4111,-721,4070,1702,1631
2048140,473.54,319.575,467.78,318.45,-667,4122,-728,4109,1695,1640
2048142,473.78,320.1,468.5,315.825,-665,4128,-721,4079,1691,1629
2048144,474.18,319.2,468.66,316.725,-661,4118,-719,4090,1699,1637
2048146,473.46,320.625,468.82,318.3,-669,4135,-718,4108,1695,1632
2048148,473.14,320.325,468.58,318.825,-672,4131,-720,4113,1697,1644
