Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6617963,540.1,227.475,535.7,218.325,-241,3318,-293,3222,1233,1124
6617965,539.54,227.25,539.86,226.05,-247,3316,-244,3303,1236,1172
6617967,539.7,226.725,539.7,227.325,-244,3311,-244,3318,1236,1169
6617969,540.02,228.075,535.38,218.775,-240,3325,-295,3228,1241,1124
6617971,539.94,227.7,541.78,226.5,-240,3322,-222,3307,1234,1175
6617973,541.06,227.475,543.06,225.375,-229,3318,-210,3294,1237,1172
6617975,540.1,227.325,542.1,227.4,-238,3318,-218,3317,1239,1162
6617977,540.26,228.525,541.06,226.425,-236,3331,-229,3307,1240,1176
6617979,539.7,228.15,541.38,225.375,-241,3327,-226,3296,1238,1176
6617981,540.1,228.3,537.06,218.85,-237,3329,-275,3229,1238,1126
6617983,540.42,227.925,542.98,226.5,-232,3326,-207,3308,1237,1176
6617985,540.18,228.15,535.14,219.3,-235,3328,-293,3236,1239,1136
6617987,539.86,228.225,541.62,226.2,-237,3330,-220,3306,1243,1184
6617989,539.06,228.6,541.38,227.025,-245,3335,-222,3316,1244,1177
6617991,539.78,228.225,535.22,219.6,-237,3331,-291,3241,1243,1134
6617993,539.38,228.525,539.7,226.05,-241,3335,-239,3308,1246,1178
6617995,540.26,229.05,541.78,226.725,-231,3341,-217,3315,1246,1174
6617997,539.78,228.825,542.98,227.025,-236,3338,-205,3317,1245,1179
6617999,539.7,227.925,541.62,227.1,-237,3330,-218,3320,1242,1179
6618001,539.3,228.075,541.7,226.275,-241,3332,-218,3311,1248,1175
6618003,539.14,228.9,540.9,227.925,-242,3342,-224,3330,1248,1185
6618005,538.9,228.525,540.5,225.375,-245,3339,-230,3303,1249,1180
6618007,538.98,228.525,541.86,226.125,-243,3340,-215,3312,1250,1181
6618009,539.38,228.6,540.34,227.4,-239,3340,-230,3327,1247,1186
6618011,538.98,228.15,541.22,225.675,-243,3337,-222,3308,1249,1183
6618013,538.66,228.825,541.46,228.3,-246,3345,-218,3337,1252,1180
6618015,538.58,227.775,541.3,226.125,-248,3335,-220,3315,1244,1175
6618017,538.66,229.125,540.74,226.275,-246,3350,-226,3317,1253,1187
6618019,539.22,229.5,540.1,225.825,-239,3354,-233,3314,1259,1187
6618021,538.26,228.9,541.38,227.175,-250,3349,-219,3328,1258,1188
6618023,538.5,229.275,539.94,228.9,-247,3354,-232,3349,1252,1186
6618025,538.18,230.025,540.34,227.4,-249,3362,-230,3333,1258,1189
6618027,538.98,230.325,540.74,228.9,-241,3366,-224,3350,1259,1184
6618029,538.42,230.55,540.1,228.9,-247,3369,-231,3350,1262,1194
6618031,538.42,230.55,540.02,228.75,-246,3371,-231,3350,1262,1195
6618033,539.14,230.325,541.22,229.725,-239,3368,-218,3360,1263,1189
6618035,538.98,231.3,539.62,230.925,-240,3380,-233,3376,1262,1187
6618037,539.46,231.975,540.26,229.05,-235,3387,-229,3354,1268,1201
6618039,538.74,231.3,539.78,231.075,-243,3381,-232,3378,1265,1194
6618041,539.38,232.875,540.58,231.975,-235,3397,-223,3387,1269,1195
6618043,539.38,232.65,540.26,229.65,-235,3396,-228,3363,1268,1204
6618045,538.82,232.425,540.82,229.95,-241,3395,-222,3365,1270,1200
6618047,539.22,233.25,539.78,231.15,-236,3404,-232,3381,1271,1198
6618049,539.38,232.5,540.26,230.175,-235,3395,-228,3369,1270,1206
6618051,538.66,232.425,539.54,231,-243,3396,-235,3380,1269,1203
6618053,539.54,232.5,540.18,231.525,-234,3397,-227,3385,1273,1196
6618055,539.86,232.05,539.7,230.625,-231,3393,-234,3377,1272,1205
6618057,538.82,232.125,540.1,227.85,-241,3393,-231,3346,1269,1211
6618059,538.82,230.1,539.86,229.95,-242,3373,-232,3370,1272,1202
6618061,539.06,231.15,539.78,230.1,-240,3383,-233,3372,1273,1212
6618063,538.42,230.1,539.94,229.35,-247,3374,-232,3364,1274,1206
6618065,538.74,230.925,539.06,227.85,-243,3382,-242,3348,1276,1203
6618067,538.5,230.175,538.9,228.225,-246,3374,-243,3353,1275,1209
6618069,538.5,230.325,539.14,227.4,-246,3376,-241,3343,1274,1212
6618071,537.94,229.8,539.06,229.125,-253,3371,-241,3363,1275,1211
6618073,537.94,229.65,538.98,228.15,-252,3370,-243,3353,1277,1213
6618075,538.02,230.1,532.74,218.4,-251,3375,-315,3251,1274,1164
6618077,537.78,229.575,538.66,226.125,-254,3369,-248,3331,1274,1210
6618079,537.38,228.825,538.34,226.125,-260,3361,-252,3331,1275,1212
6618081,538.02,229.65,538.9,225.9,-252,3370,-246,3328,1277,1213
6618083,537.86,229.575,539.14,225.75,-254,3369,-244,3326,1276,1212
6618085,537.78,228.45,539.54,225.75,-257,3357,-240,3327,1284,1216
6618087,537.54,229.575,538.66,226.65,-258,3369,-249,3337,1278,1215
6618089,537.38,228.75,539.46,225.9,-261,3361,-241,3328,1283,1209
6618091,536.74,228.225,538.82,227.1,-268,3355,-248,3341,1282,1222
6618093,537.7,228.375,538.58,227.025,-258,3356,-250,3341,1282,1220
6618095,537.54,228.675,539.62,225.6,-260,3359,-241,3325,1285,1216
6618097,538.1,229.2,534.5,218.775,-254,3365,-298,3254,1288,1174
6618099,537.62,228.6,534.42,219.45,-260,3358,-300,3261,1285,1178
6618101,537.46,229.65,539.22,227.775,-261,3370,-244,3349,1286,1221
6618103,538.34,229.8,539.86,228.075,-253,3372,-239,3351,1286,1218
6618105,537.78,229.8,539.54,229.425,-259,3372,-241,3367,1280,1224
6618107,538.58,230.475,539.54,230.775,-251,3379,-241,3382,1284,1231
6618109,538.1,230.7,534.42,221.55,-256,3381,-300,3285,1282,1177
6618111,539.22,231.3,539.54,230.1,-245,3388,-242,3374,1285,1224
6618113,539.38,231.675,541.46,233.175,-243,3392,-220,3407,1287,1243
6618115,540.1,232.275,540.74,233.025,-236,3399,-229,3406,1288,1237
6618117,540.1,232.05,540.82,233.7,-236,3396,-227,3413,1292,1247
6618119,540.5,232.65,540.18,233.025,-232,3403,-236,3407,1292,1237
6618121,539.7,234,540.42,235.425,-240,3418,-231,3433,1298,1249
6618123,540.66,234.075,539.94,235.275,-231,3419,-238,3433,1297,1245
6618125,541.62,236.175,540.58,237.825,-220,3442,-229,3460,1299,1252
6618127,541.86,236.025,539.62,238.275,-218,3440,-240,3466,1296,1256
6618129,543.62,236.925,537.78,229.425,-199,3449,-265,3371,1301,1212
6618131,543.22,237,537.94,232.5,-205,3451,-263,3406,1299,1214
6618133,544.26,237.825,537.78,242.85,-193,3459,-256,3518,1299,1269
6618135,544.42,238.125,538.66,244.65,-192,3463,-247,3539,1305,1273
6618137,544.66,238.95,535.62,245.775,-189,3472,-278,3553,1305,1278
6618139,545.38,238.8,535.7,236.775,-183,3471,-284,3456,1306,1240
6618141,545.86,240.9,533.86,239.85,-176,3494,-301,3491,1304,1238
6618143,546.9,242.55,533.38,238.65,-165,3512,-308,3480,1308,1240
6618145,547.46,245.7,534.18,243.075,-156,3546,-296,3527,1299,1251
6618147,548.18,246.45,532.9,254.775,-149,3554,-301,3658,1294,1289
6618149,548.66,246.75,531.38,257.25,-143,3558,-316,3686,1291,1291
6618151,547.06,247.2,528.82,256.2,-161,3565,-343,3677,1292,1294
6618153,544.5,249.3,525.7,256.8,-185,3590,-376,3686,1279,1292
6618155,540.58,257.625,524.02,252.525,-220,3686,-397,3642,1262,1262
6618157,535.22,266.55,521.78,254.4,-269,3787,-418,3664,1233,1264
6618159,533.62,270.525,518.18,257.25,-283,3834,-454,3699,1210,1276
6618161,528.74,277.2,517.38,257.55,-330,3912,-462,3703,1183,1288
6618163,527.14,284.475,515.22,260.55,-341,3994,-482,3739,1162,1302
6618165,523.94,291.375,512.74,250.875,-369,4074,-516,3634,1128,1342
6618167,523.7,299.475,509.06,253.275,-366,4165,-553,3665,1090,1344
6618169,521.14,307.125,506.82,257.625,-388,4252,-572,3714,1068,1360
6618171,517.06,317.475,503.14,264.75,-423,4373,-606,3797,1022,1344
6618173,515.46,326.025,498.82,268.35,-433,4471,-648,3840,992,1343
6618175,510.74,336.525,493.78,281.25,-476,4595,-692,3989,952,1303
6618177,509.54,347.25,491.22,283.35,-480,4717,-718,4014,897,1306
6618179,508.82,361.725,491.06,291.975,-477,4884,-713,4111,828,1273
6618181,511.46,376.575,488.26,298.125,-438,5052,-739,4182,771,1269
6618183,511.62,392.175,486.58,306.375,-425,5233,-751,4278,705,1248
6618185,516.42,402.45,484.34,314.475,-366,5347,-768,4370,667,1222
6618187,524.42,417.3,482.9,319.95,-268,5515,-779,4435,602,1200
6618189,532.1,425.85,484.02,331.425,-180,5608,-760,4564,559,1155
6618191,534.5,443.775,483.14,340.575,-139,5818,-762,4671,491,1122
6618193,542.66,452.55,480.34,351.675,-44,5913,-784,4800,458,1076
6618195,544.9,466.5,479.7,358.65,-7,6078,-785,4883,401,1049
6618197,NaN,NaN,479.14,369.825,NaN,NaN,-784,5011,0,992
6618199,NaN,NaN,477.22,378.9,NaN,NaN,-797,5120,0,974
6618201,NaN,NaN,475.3,388.2,NaN,NaN,-811,5229,0,938
6618203,NaN,NaN,473.22,397.125,NaN,NaN,-826,5338,0,903
6618205,NaN,NaN,469.22,403.725,NaN,NaN,-865,5418,0,875
6618207,NaN,NaN,464.98,409.875,NaN,NaN,-904,5498,0,847
6618209,NaN,NaN,415.7,433.125,NaN,NaN,-1425,5816,0,688
6618211,NaN,NaN,366.5,454.725,NaN,NaN,-1951,6123,0,530
6618213,NaN,NaN,414.66,448.5,NaN,NaN,-1426,6003,0,625
6618215,NaN,NaN,462.82,440.85,NaN,NaN,-903,5871,0,722
6618217,NaN,NaN,410.66,463.5,NaN,NaN,-1459,6190,0,574
6618219,NaN,NaN,358.58,484.35,NaN,NaN,-2020,6496,0,426
6618221,NaN,NaN,359.38,491.625,NaN,NaN,-2008,6584,0,402
6618223,NaN,NaN,360.02,498.6,NaN,NaN,-1996,6672,0,380
6618225,NaN,NaN,360.26,501.675,NaN,NaN,-1992,6709,0,368
6618227,NaN,NaN,360.34,504.45,NaN,NaN,-1988,6747,0,356
6618229,NaN,NaN,362.34,504.3,NaN,NaN,-1966,6744,0,362
6618231,NaN,NaN,364.26,503.85,NaN,NaN,-1943,6741,0,368
6618233,NaN,NaN,367.86,501.825,NaN,NaN,-1903,6712,0,378
6618235,NaN,NaN,371.46,499.35,NaN,NaN,-1864,6684,0,389
6618237,NaN,NaN,375.3,493.125,NaN,NaN,-1824,6604,0,405
6618239,NaN,NaN,379.14,486.525,NaN,NaN,-1783,6524,0,423
6618241,NaN,NaN,384.66,480,NaN,NaN,-1726,6440,0,452
6618243,NaN,NaN,390.1,473.175,NaN,NaN,-1668,6356,0,481
6618245,NaN,NaN,396.58,464.025,NaN,NaN,-1602,6240,0,507
6618247,NaN,NaN,403.06,454.575,NaN,NaN,-1536,6125,0,533
6618249,NaN,NaN,413.3,449.475,NaN,NaN,-1426,6054,0,564
6618251,NaN,NaN,423.62,444.075,NaN,NaN,-1317,5984,0,596
6618253,NaN,NaN,458.5,423.3,NaN,NaN,-950,5706,0,704
6618255,NaN,NaN,493.46,402,NaN,NaN,-588,5429,0,812
6618257,NaN,NaN,493.94,393.975,NaN,NaN,-589,5335,0,851
6618259,NaN,NaN,494.5,385.725,NaN,NaN,-589,5242,0,890
6618261,NaN,NaN,493.7,375.225,NaN,NaN,-606,5121,0,921
6618263,NaN,NaN,492.9,364.425,NaN,NaN,-622,5001,0,954
6618265,NaN,NaN,493.54,354.225,NaN,NaN,-623,4883,0,987
6618267,NaN,NaN,494.26,343.725,NaN,NaN,-623,4765,0,1020
6618269,516.9,430.875,495.38,334.35,-317,5751,-618,4658,531,1049
6618271,516.98,430.725,496.58,324.825,-317,5750,-612,4551,531,1078
6618273,514.82,414.6,496.34,316.2,-352,5564,-621,4454,589,1095
6618275,512.66,398.4,496.1,307.5,-388,5378,-629,4356,649,1113
6618277,511.3,385.95,498.66,294.15,-413,5237,-613,4206,709,1149
6618279,509.06,376.275,499.94,283.725,-444,5127,-607,4089,751,1170
6618281,507.54,365.25,502.82,273.525,-470,5004,-586,3975,798,1191
6618283,504.18,359.625,500.5,266.1,-510,4942,-616,3894,829,1210
6618285,502.1,346.95,501.7,261,-544,4801,-609,3838,873,1217
6618287,497.86,340.875,502.02,251.25,-593,4735,-612,3730,895,1264
6618289,496.02,331.275,501.38,246.975,-622,4629,-625,3685,936,1286
6618291,496.5,321.9,501.54,240.15,-623,4523,-628,3610,980,1305
6618293,494.18,315.9,500.5,237.075,-655,4458,-644,3578,1007,1310
6618295,493.94,305.1,498.66,243.9,-665,4336,-658,3654,1056,1367
6618297,492.42,299.4,499.06,240.225,-689,4275,-660,3614,1076,1393
6618299,492.02,293.775,499.3,236.175,-696,4212,-660,3570,1105,1398
6618301,492.42,284.85,499.86,240.825,-702,4113,-655,3621,1141,1394
6618303,490.02,280.575,498.98,242.4,-730,4068,-663,3639,1153,1399
6618305,492.26,278.325,498.18,246.975,-712,4041,-672,3690,1165,1384
6618307,491.38,268.575,497.7,248.4,-728,3934,-676,3706,1202,1377
6618309,489.94,266.25,498.02,239.625,-749,3911,-682,3611,1217,1337
6618311,487.22,268.425,497.22,239.925,-776,3937,-690,3615,1217,1341
6618313,487.54,264.3,498.1,249.45,-779,3892,-679,3720,1235,1387
6618315,487.62,261.075,495.62,242.625,-781,3856,-710,3647,1257,1346
6618317,488.66,257.325,496.1,241.95,-777,3816,-709,3640,1271,1352
6618319,488.34,258.525,496.34,243.525,-779,3829,-706,3657,1264,1351
6618321,489.22,257.7,495.94,245.7,-775,3821,-713,3684,1270,1349
6618323,489.94,252.15,494.74,244.725,-771,3759,-726,3673,1284,1363
6618325,490.02,250.2,492.82,247.35,-776,3740,-749,3706,1298,1357
6618327,490.66,247.5,495.3,256.2,-771,3710,-717,3801,1309,1404
6618329,490.34,246.75,492.9,247.275,-780,3704,-752,3707,1318,1359
6618331,490.1,245.25,491.54,248.925,-783,3688,-765,3727,1327,1372
6618333,490.42,248.025,494.02,258.45,-782,3721,-737,3832,1327,1411
6618335,488.74,247.725,494.74,257.925,-800,3718,-730,3826,1335,1412
6618337,489.38,248.025,494.42,258.6,-797,3724,-737,3837,1339,1407
6618339,489.62,246,490.82,250.05,-796,3701,-780,3745,1341,1370
6618341,490.18,246.75,489.62,250.275,-793,3712,-796,3751,1345,1366
6618343,489.14,247.875,493.54,258.75,-803,3725,-750,3841,1344,1410
6618345,489.06,248.325,489.14,250.275,-808,3733,-806,3754,1345,1361
6618347,489.7,249.15,489.38,250.8,-800,3742,-803,3760,1348,1367
6618349,489.62,250.425,493.38,259.875,-804,3758,-758,3859,1351,1401
6618351,488.5,249.3,488.58,251.1,-817,3747,-814,3766,1345,1358
6618353,490.1,248.85,489.3,248.925,-803,3742,-812,3744,1346,1365
6618355,489.14,248.4,488.9,248.625,-813,3738,-816,3741,1350,1360
6618357,489.14,248.1,488.42,248.025,-817,3737,-824,3737,1350,1361
6618359,488.74,247.35,493.62,256.725,-822,3729,-764,3829,1343,1410
6618361,489.46,244.425,489.38,244.95,-818,3698,-819,3704,1345,1360
6618363,488.5,244.05,492.34,253.95,-829,3695,-782,3801,1347,1403
6618365,490.1,242.175,492.9,252.6,-816,3673,-779,3786,1342,1404
6618367,489.7,239.25,489.7,242.775,-822,3642,-819,3681,1341,1357
6618369,490.26,240.225,490.58,242.025,-818,3652,-813,3672,1345,1362
6618371,491.06,237.15,493.46,248.25,-812,3618,-779,3738,1343,1400
6618373,491.54,237.15,494.74,247.95,-809,3617,-768,3733,1342,1398
6618375,491.78,235.35,494.42,245.7,-807,3598,-773,3709,1343,1394
6618377,492.02,236.4,494.42,244.875,-806,3608,-775,3699,1340,1391
6618379,493.14,236.25,494.82,243.675,-794,3605,-772,3685,1337,1391
6618381,493.38,236.25,494.74,245.475,-793,3604,-773,3704,1341,1390
6618383,492.98,236.775,494.02,245.475,-797,3610,-780,3705,1337,1391
6618385,493.54,237.225,494.34,244.875,-792,3612,-778,3696,1341,1390
6618387,494.26,236.025,494.9,246.15,-785,3599,-772,3709,1341,1390
6618389,493.22,236.925,491.22,239.7,-797,3608,-815,3639,1343,1355
6618391,493.78,238.2,495.86,249.15,-790,3621,-761,3739,1336,1401
6618393,493.54,239.1,490.66,242.325,-792,3629,-820,3666,1334,1356
6618395,493.38,238.125,491.46,242.55,-795,3618,-812,3668,1344,1362
6618397,493.94,237.675,490.66,243.225,-789,3611,-820,3674,1350,1363
6618399,493.46,239.25,491.22,242.625,-793,3629,-814,3667,1349,1367
6618401,493.78,239.25,494.66,251.475,-790,3626,-772,3759,1345,1398
6618403,492.02,238.8,495.7,250.125,-808,3622,-763,3744,1351,1400
6618405,492.82,238.275,493.94,250.425,-801,3614,-780,3746,1348,1398
6618407,493.06,238.425,494.1,250.95,-797,3615,-778,3752,1343,1390
6618409,492.74,237.45,493.62,248.475,-801,3603,-785,3723,1348,1394
6618411,493.54,236.775,494.42,248.775,-793,3595,-776,3725,1346,1399
6618413,493.22,236.25,493.86,249.45,-796,3587,-780,3732,1350,1396
6618415,492.66,236.475,493.86,249.525,-802,3590,-781,3733,1348,1394
6618417,493.14,236.85,494.34,248.325,-796,3592,-776,3717,1353,1396
6618419,493.78,236.7,494.5,247.725,-789,3590,-775,3710,1354,1395
6618421,493.7,235.725,494.26,248.475,-790,3578,-775,3718,1351,1395
6618423,494.1,235.35,493.3,247.5,-785,3573,-785,3707,1353,1388
6618425,493.54,235.875,494.98,248.775,-789,3578,-766,3719,1348,1392
6618427,494.1,235.275,495.14,246.225,-785,3571,-766,3690,1348,1390
6618429,494.58,235.875,489.78,239.175,-777,3576,-825,3616,1346,1343
6618431,494.9,236.4,490.66,238.575,-773,3582,-816,3609,1346,1344
6618433,495.06,237.075,490.82,240.375,-769,3589,-812,3628,1339,1345
6618435,496.1,236.325,495.86,245.775,-759,3579,-756,3684,1347,1384
6618437,496.02,238.65,495.3,249.225,-756,3605,-757,3721,1347,1388
6618439,496.5,237.9,496.34,249.375,-752,3597,-746,3723,1344,1388
6618441,495.46,239.25,495.62,247.875,-760,3611,-752,3706,1346,1382
6618443,496.1,238.725,495.7,249.825,-753,3606,-749,3728,1346,1387
6618445,496.34,239.1,494.98,250.35,-747,3610,-754,3734,1341,1382
6618447,496.66,241.5,495.54,248.7,-743,3636,-750,3715,1344,1385
6618449,495.86,241.275,496.34,250.425,-748,3634,-738,3734,1342,1382
6618451,496.1,241.35,495.94,251.475,-746,3635,-741,3746,1338,1391
6618453,495.46,242.4,492.58,245.1,-749,3647,-778,3679,1345,1361
6618455,496.34,242.25,491.38,245.175,-740,3645,-790,3681,1340,1357
6618457,496.02,244.275,491.62,246.225,-739,3668,-784,3692,1342,1351
6618459,496.9,245.175,492.42,246.075,-729,3677,-776,3691,1338,1352
6618461,496.98,246.225,496.58,252.525,-725,3690,-725,3759,1340,1389
6618463,497.06,245.925,492.26,247.5,-724,3686,-773,3707,1340,1350
6618465,496.58,246.525,491.86,249.3,-725,3695,-772,3728,1342,1347
6618467,496.74,248.625,491.3,248.1,-721,3718,-779,3716,1343,1354
6618469,497.62,248.25,491.3,249.375,-709,3714,-775,3731,1339,1351
6618471,496.42,249.6,491.54,249.075,-720,3730,-772,3727,1337,1344
6618473,496.5,249.15,491.86,249.3,-716,3725,-765,3731,1343,1348
6618475,496.5,249.225,491.78,251.475,-716,3727,-764,3755,1346,1341
6618477,495.46,250.05,490.18,252.75,-722,3737,-776,3771,1345,1343
6618479,495.86,249.675,496.5,259.5,-719,3733,-706,3841,1342,1377
6618481,495.62,250.275,495.94,259.125,-717,3741,-708,3838,1337,1387
6618483,495.62,250.725,490.5,251.625,-717,3745,-769,3760,1340,1344
6618485,494.82,248.475,491.3,252.825,-722,3722,-756,3772,1342,1344
6618487,496.34,248.775,496.74,258.825,-706,3725,-696,3835,1333,1385
6618489,495.3,248.775,491.14,253.5,-713,3725,-754,3780,1338,1333
6618491,496.02,249.075,497.14,258,-706,3728,-688,3826,1340,1385
6618493,496.5,247.8,491.62,252.525,-698,3714,-745,3769,1337,1340
6618495,496.5,247.35,492.02,251.025,-698,3708,-742,3752,1344,1344
6618497,496.5,244.725,492.42,251.1,-695,3678,-734,3752,1344,1345
6618499,496.98,245.475,492.18,251.925,-690,3686,-736,3761,1344,1340
6618501,497.14,246.225,493.06,250.65,-683,3693,-724,3745,1345,1342
6618503,496.82,243.825,493.54,250.65,-689,3667,-718,3744,1347,1339
6618505,497.78,243.525,492.9,249.975,-674,3661,-721,3735,1345,1342
6618507,498.18,243.9,494.02,248.25,-670,3665,-711,3715,1344,1348
6618509,498.18,242.175,498.98,256.125,-667,3642,-650,3795,1345,1373
6618511,498.26,239.85,494.9,249.15,-668,3617,-697,3721,1351,1344
6618513,497.94,240,495.14,247.425,-667,3615,-691,3698,1349,1349
6618515,498.58,241.875,494.82,246.525,-659,3635,-695,3689,1352,1354
6618517,498.02,240.75,500.74,253.575,-662,3618,-625,3758,1359,1392
6618519,498.42,239.55,500.9,252.675,-658,3605,-624,3747,1354,1392
6618521,498.58,239.175,500.5,252.075,-653,3595,-625,3736,1353,1395
6618523,498.5,238.05,499.78,252.9,-654,3583,-632,3746,1353,1379
6618525,498.42,238.35,500.9,251.325,-651,3580,-617,3721,1349,1382
6618527,498.9,236.85,495.06,243.975,-648,3563,-683,3644,1354,1344
6618529,497.86,236.325,499.94,251.85,-656,3551,-624,3721,1355,1388
6618531,498.66,235.5,500.66,250.725,-648,3542,-618,3707,1355,1382
6618533,498.58,235.35,495.94,243.45,-645,3533,-668,3624,1354,1337
6618535,499.3,234.45,500.82,250.95,-638,3522,-612,3702,1360,1382
6618537,498.58,233.7,494.9,241.725,-644,3506,-677,3598,1359,1338
6618539,498.9,233.325,500.26,249.15,-640,3503,-617,3676,1362,1385
6618541,498.66,233.025,500.74,250.65,-641,3491,-608,3683,1360,1378
6618543,498.58,231.825,495.06,239.1,-642,3478,-674,3560,1359,1342
6618545,499.14,232.5,495.22,240.45,-634,3476,-670,3565,1359,1333
6618547,498.58,230.625,495.46,239.775,-641,3455,-667,3558,1359,1334
6618549,499.14,231.975,494.58,238.65,-632,3460,-676,3536,1358,1333
6618551,499.86,231.6,495.38,237.525,-625,3456,-668,3524,1359,1334
6618553,499.06,231.075,495.06,238.8,-632,3441,-669,3528,1357,1331
6618555,499.54,229.8,494.66,237.15,-628,3427,-674,3511,1354,1335
6618557,499.38,229.875,495.14,237.6,-629,3418,-669,3505,1358,1336
6618559,499.14,230.7,494.34,237.525,-632,3427,-677,3505,1353,1331
6618561,499.54,230.25,494.9,237.825,-628,3412,-672,3498,1356,1327
6618563,499.7,230.025,501.14,244.65,-626,3410,-602,3569,1360,1378
6618565,499.22,229.275,499.94,244.875,-632,3392,-616,3563,1358,1373
6618567,499.46,228.825,500.42,245.025,-630,3387,-611,3564,1359,1378
6618569,498.26,229.125,499.7,244.95,-643,3382,-619,3554,1361,1378
6618571,498.34,228.9,492.66,238.5,-643,3379,-696,3488,1363,1333
6618573,497.22,229.125,498.58,246.15,-656,3372,-632,3559,1365,1374
6618575,497.46,229.425,498.34,245.175,-653,3376,-635,3548,1357,1372
6618577,497.06,229.35,498.34,245.475,-660,3366,-637,3542,1364,1366
6618579,495.7,227.625,497.62,246.675,-675,3348,-644,3556,1354,1371
6618581,497.14,228.675,492.58,239.1,-662,3351,-704,3468,1358,1331
6618583,496.5,228.9,496.74,246.375,-669,3353,-656,3545,1363,1369
6618585,496.34,229.65,497.06,247.05,-673,3354,-656,3544,1357,1372
6618587,496.66,229.5,496.5,245.4,-670,3352,-662,3526,1363,1374
6618589,496.74,230.025,490.5,240.675,-673,3350,-732,3471,1360,1328
6618591,496.18,229.05,495.38,247.125,-680,3340,-677,3538,1354,1369
6618593,496.42,230.7,488.9,241.425,-681,3351,-753,3474,1357,1334
6618595,495.7,231.9,494.66,247.875,-688,3364,-689,3541,1363,1371
6618597,495.94,231.75,489.7,241.95,-690,3356,-750,3473,1367,1339
6618599,494.74,232.125,495.14,250.95,-702,3362,-687,3568,1363,1371
6618601,495.06,232.65,494.34,251.625,-704,3361,-700,3571,1366,1380
