Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3802348,460.42,225.075,460.82,236.325,349,4898,347,5024,1640,1575
3802350,460.74,225.675,461.38,236.4,352,4906,353,5026,1643,1566
3802352,460.18,226.05,461.38,237.525,346,4909,352,5039,1641,1575
3802354,460.1,225.45,461.3,236.925,346,4903,352,5033,1643,1572
3802356,460.74,226.875,460.66,237.375,352,4920,345,5038,1642,1571
3802358,460.9,226.95,460.9,237.9,353,4922,347,5045,1643,1579
3802360,460.42,227.55,461.22,237.525,348,4928,351,5041,1644,1576
3802362,460.74,227.625,461.54,238.425,351,4931,354,5052,1645,1573
3802364,461.14,228.3,460.58,238.2,355,4938,343,5050,1648,1576
3802366,460.98,226.725,460.5,237.75,354,4922,343,5046,1643,1576
3802368,461.14,227.85,461.22,237.075,355,4936,351,5039,1645,1572
3802370,461.38,228.15,461.38,238.275,357,4940,351,5054,1654,1574
3802372,461.46,228.15,460.74,238.425,358,4940,345,5055,1644,1578
3802374,461.78,228.825,460.34,238.2,361,4950,340,5054,1648,1580
3802376,461.94,229.35,461.14,237.9,362,4956,350,5052,1647,1566
3802378,461.3,228.6,461.3,237.675,356,4948,351,5051,1645,1576
3802380,462.02,228.75,461.94,237.675,364,4950,358,5051,1646,1570
3802382,462.26,228.45,461.22,237.675,366,4949,351,5052,1649,1564
3802384,462.26,229.125,461.62,237.45,366,4956,355,5050,1650,1565
3802386,461.94,229.125,461.78,238.2,363,4958,356,5059,1644,1570
3802388,462.1,229.2,462.34,237.15,365,4959,363,5047,1646,1568
3802390,462.18,228.6,461.78,237.15,366,4953,357,5049,1648,1571
3802392,461.62,228.75,461.14,238.05,360,4955,350,5058,1652,1569
3802394,462.02,228.9,462.02,237.6,364,4957,360,5055,1650,1564
3802396,462.26,228.3,462.58,238.125,367,4951,365,5061,1651,1576
3802398,462.58,227.775,461.94,237.075,371,4946,359,5050,1646,1572
3802400,462.74,227.325,461.94,238.425,373,4941,358,5065,1643,1576
3802402,462.34,227.55,462.02,237.6,369,4945,360,5057,1648,1581
3802404,462.34,226.575,462.34,236.925,369,4933,363,5050,1650,1579
3802406,462.9,226.35,461.94,237.825,375,4932,359,5060,1645,1578
3802408,462.82,227.325,461.86,237.9,374,4943,358,5061,1651,1578
3802410,462.58,226.725,462.1,236.85,372,4936,361,5050,1651,1583
3802412,462.74,226.875,462.1,236.55,374,4939,361,5047,1652,1580
3802414,462.1,225.375,461.54,238.2,368,4922,355,5065,1652,1579
3802416,462.34,225.525,460.9,236.925,371,4924,349,5051,1646,1581
3802418,462.66,223.95,460.66,237.075,375,4906,346,5052,1646,1581
3802420,462.26,223.5,460.02,237.825,372,4902,339,5061,1643,1583
3802422,462.1,222.75,460.66,237.6,370,4893,346,5059,1640,1583
3802424,461.62,223.2,459.7,237.6,365,4898,336,5058,1642,1580
3802426,461.46,223.575,459.46,237.375,363,4902,334,5056,1641,1582
3802428,461.62,223.65,459.62,236.7,364,4903,335,5048,1640,1576
3802430,461.78,223.35,458.58,237.375,366,4899,325,5055,1640,1578
3802432,461.3,222.075,458.74,236.85,362,4885,326,5049,1638,1575
3802434,461.46,222.825,457.94,236.925,364,4893,317,5049,1638,1575
3802436,460.42,221.25,458.5,236.7,354,4875,324,5047,1637,1579
3802438,460.42,221.475,458.26,237.225,353,4877,320,5052,1638,1573
3802440,462.26,222.225,458.18,235.8,372,4887,320,5036,1635,1580
3802442,460.66,222.075,457.54,236.7,355,4883,313,5046,1634,1588
3802444,461.38,222.3,457.86,235.125,362,4886,318,5028,1640,1584
3802446,461.62,223.5,458.02,236.4,364,4900,318,5042,1639,1579
3802448,461.38,221.7,458.34,236.025,362,4879,322,5038,1640,1586
3802450,461.3,222.675,457.46,235.275,361,4890,312,5028,1643,1584
3802452,461.7,222.825,458.9,237.375,365,4892,327,5053,1641,1581
3802454,461.38,222.6,457.94,238.575,362,4889,315,5066,1644,1583
3802456,462.26,223.125,458.82,235.725,370,4895,327,5034,1642,1588
3802458,462.26,223.425,458.58,237.525,370,4898,322,5054,1641,1582
3802460,462.26,224.25,457.62,238.05,369,4907,312,5059,1642,1586
3802462,461.86,223.575,458.74,237.15,365,4899,323,5050,1640,1582
3802464,462.42,225.075,458.42,237.975,370,4917,320,5058,1643,1580
3802466,462.02,226.2,458.74,238.875,365,4929,323,5069,1645,1583
3802468,462.5,226.575,458.74,239.325,370,4933,323,5074,1649,1582
3802470,462.9,226.875,459.06,239.55,374,4936,325,5076,1645,1580
3802472,462.98,225.75,458.9,239.175,376,4924,324,5072,1641,1585
3802474,463.3,226.65,460.42,240.075,379,4934,340,5083,1642,1579
3802476,463.38,225.375,458.9,239.85,380,4920,324,5080,1640,1583
3802478,464.1,227.85,459.22,239.325,386,4948,328,5074,1637,1577
3802480,463.46,227.025,460.18,240,380,4938,337,5082,1639,1580
3802482,463.7,227.475,460.02,239.55,383,4943,336,5076,1637,1585
3802484,464.02,228.375,460.18,241.275,386,4954,337,5097,1638,1580
3802486,464.5,229.425,459.46,240.3,390,4965,330,5085,1639,1583
3802488,464.82,228.3,460.5,239.7,394,4953,341,5078,1638,1578
3802490,464.9,229.275,460.58,240.675,395,4964,342,5090,1639,1582
3802492,464.34,229.05,459.94,240,389,4961,336,5082,1636,1584
3802494,463.78,228.45,461.22,240.525,384,4954,350,5089,1633,1580
3802496,465.22,228.75,460.26,239.175,399,4958,341,5073,1634,1585
3802498,464.66,228.45,460.66,240.375,393,4954,344,5086,1634,1581
3802500,464.82,227.55,459.78,239.7,396,4944,335,5078,1636,1583
3802502,464.82,227.325,460.5,238.725,396,4941,344,5067,1634,1577
3802504,465.06,227.1,459.54,240.75,399,4939,332,5089,1633,1584
3802506,464.9,225.75,459.3,239.925,399,4923,331,5079,1631,1578
3802508,465.22,226.2,459.54,239.25,402,4928,334,5072,1629,1580
3802510,465.54,225.225,460.1,239.325,406,4917,341,5072,1629,1580
3802512,465.06,224.85,458.74,237,402,4912,327,5044,1629,1583
3802514,465.86,223.725,459.54,238.05,411,4899,335,5056,1624,1582
3802516,465.3,223.2,458.98,237.075,406,4893,331,5044,1623,1578
3802518,465.54,222.975,459.22,237.45,409,4889,333,5047,1619,1575
3802520,466.1,223.05,459.14,237.525,414,4890,332,5048,1621,1577
3802522,466.74,223.725,458.82,236.4,420,4896,329,5033,1619,1583
3802524,467.06,222.675,458.98,237.075,424,4884,330,5041,1614,1573
3802526,466.98,222.45,459.94,236.175,423,4879,341,5029,1618,1575
3802528,466.98,221.55,459.14,234.675,424,4869,334,5011,1618,1579
3802530,467.38,222.45,460.58,236.325,429,4877,348,5028,1612,1573
3802532,467.38,220.575,459.78,235.275,429,4856,340,5017,1615,1576
3802534,467.06,221.55,459.3,234.525,425,4864,336,5005,1609,1570
3802536,467.38,221.4,460.42,235.425,429,4862,346,5016,1611,1568
3802538,468.02,220.575,459.78,233.85,436,4851,340,4994,1615,1574
3802540,467.86,220.5,459.06,232.275,434,4850,334,4977,1610,1578
3802542,468.02,220.95,459.14,236.85,436,4851,332,5025,1612,1564
3802544,468.02,220.575,459.06,233.325,436,4847,334,4985,1606,1570
3802546,468.02,220.35,460.02,233.175,435,4842,343,4981,1606,1561
3802548,468.18,221.175,459.38,234.9,436,4851,335,5000,1604,1562
3802550,467.94,220.95,458.98,234.225,433,4846,330,4989,1607,1560
3802552,467.62,219.975,459.06,233.475,431,4834,332,4980,1607,1561
3802554,467.86,220.5,459.7,235.575,432,4837,337,5001,1606,1552
3802556,467.94,220.125,458.58,233.025,433,4833,327,4973,1606,1560
3802558,467.78,220.575,458.5,233.4,430,4835,324,4974,1602,1557
3802560,467.7,221.175,458.5,234.375,429,4842,324,4985,1598,1557
3802562,467.94,220.95,457.78,233.7,430,4837,316,4973,1599,1545
3802564,467.3,221.175,458.18,234.45,424,4839,320,4982,1600,1555
3802566,467.3,221.625,459.22,234.975,423,4842,329,4987,1595,1541
3802568,467.3,222.525,458.82,234.225,422,4852,326,4978,1593,1541
3802570,467.62,222.9,459.3,238.2,424,4855,326,5020,1590,1539
3802572,467.62,222.825,459.06,237.825,424,4853,324,5016,1587,1532
3802574,468.5,222.975,458.42,239.4,432,4854,315,5032,1588,1527
3802576,467.86,224.475,457.78,239.175,424,4871,308,5030,1588,1536
3802578,468.26,224.1,458.42,238.65,426,4865,313,5023,1584,1526
3802580,468.26,225.675,458.18,239.325,426,4882,310,5030,1584,1527
3802582,467.78,225.375,458.5,239.925,419,4879,312,5036,1581,1524
3802584,467.86,225.225,458.1,241.275,420,4877,307,5051,1584,1519
3802586,467.38,227.025,458.98,240.975,411,4897,314,5048,1577,1518
3802588,466.58,228.675,457.38,240.9,402,4915,297,5046,1574,1516
3802590,463.14,229.725,453.86,241.05,362,4924,257,5046,1564,1518
3802592,457.06,230.325,447.94,240.15,298,4927,196,5032,1556,1512
3802594,450.26,229.575,440.74,239.775,224,4915,117,5024,1561,1508
3802596,439.06,226.35,431.54,235.725,108,4873,22,4973,1558,1511
3802598,427.46,223.725,420.42,233.775,-14,4837,-95,4945,1564,1499
3802600,416.34,216.3,410.1,225,-125,4748,-198,4841,1551,1508
3802602,406.66,206.55,400.66,218.25,-222,4635,-294,4761,1538,1506
3802604,398.74,198.9,392.9,209.775,-299,4546,-369,4662,1534,1500
3802606,395.7,187.05,389.14,203.325,-325,4415,-406,4590,1527,1491
3802608,395.3,174.6,385.54,191.775,-320,4279,-434,4461,1519,1494
3802610,395.14,167.7,384.98,183.675,-318,4204,-437,4373,1510,1485
3802612,396.9,161.25,383.06,176.4,-295,4135,-451,4293,1497,1478
3802614,398.34,155.25,382.98,170.475,-279,4071,-450,4228,1485,1471
3802616,398.58,154.05,381.46,167.25,-275,4059,-463,4193,1483,1460
3802618,398.9,153.825,380.42,165.825,-275,4057,-476,4177,1477,1459
3802620,400.02,155.1,379.7,165.9,-265,4071,-483,4177,1467,1455
3802622,400.26,156.15,377.46,168.375,-265,4083,-511,4203,1463,1450
3802624,399.94,156.825,377.7,170.925,-269,4090,-510,4230,1468,1457
3802626,400.98,158.775,377.38,173.4,-262,4112,-518,4257,1467,1457
3802628,401.38,160.875,376.1,174,-259,4135,-532,4263,1472,1453
3802630,401.06,160.125,377.14,174.9,-264,4126,-523,4273,1467,1454
3802632,401.3,159.225,377.46,173.775,-261,4117,-519,4262,1467,1454
3802634,400.82,157.2,377.54,174.45,-266,4094,-521,4268,1466,1446
3802636,400.5,156.975,377.06,172.575,-270,4092,-524,4248,1464,1450
3802638,399.06,155.7,377.62,171.975,-285,4076,-519,4241,1463,1448
3802640,398.98,154.65,378.1,172.8,-285,4065,-516,4249,1462,1440
3802642,398.66,153.825,378.1,171.825,-290,4055,-516,4239,1461,1439
3802644,398.82,154.35,378.26,170.475,-288,4061,-513,4223,1460,1440
3802646,398.74,154.275,378.74,171.675,-290,4059,-510,4236,1456,1433
3802648,398.5,153.825,378.42,170.175,-292,4054,-513,4220,1457,1429
3802650,398.66,154.65,378.02,171.675,-292,4062,-519,4234,1453,1426
3802652,400.26,155.775,378.1,171.975,-276,4075,-519,4238,1449,1421
3802654,399.94,154.65,379.38,171.75,-279,4062,-505,4235,1450,1418
3802656,400.34,155.175,378.74,172.35,-276,4068,-513,4241,1448,1419
3802658,400.42,155.7,378.66,172.65,-275,4072,-514,4243,1450,1411
3802660,400.66,155.925,379.38,171.675,-273,4074,-505,4233,1446,1412
3802662,400.9,156.75,379.22,172.125,-271,4082,-508,4237,1443,1409
3802664,400.98,156.075,380.18,172.2,-270,4075,-498,4238,1442,1405
3802666,401.94,156.15,380.42,173.25,-259,4076,-496,4249,1439,1401
3802668,401.7,156.45,380.5,173.1,-262,4079,-495,4247,1438,1399
3802670,401.94,157.35,380.18,171.975,-259,4088,-496,4234,1433,1396
3802672,402.26,157.2,380.34,172.05,-256,4086,-495,4235,1431,1396
3802674,402.5,157.8,381.62,170.85,-253,4092,-480,4221,1432,1395
3802676,402.42,157.275,382.42,172.425,-254,4086,-473,4239,1434,1396
3802678,402.58,157.65,381.94,173.25,-251,4089,-478,4247,1431,1387
3802680,402.98,157.2,382.82,171.75,-248,4084,-467,4231,1433,1389
3802682,403.78,157.575,382.9,172.425,-238,4088,-466,4237,1430,1387
3802684,403.86,156.975,382.58,171.375,-236,4082,-469,4225,1426,1385
3802686,404.18,156.75,384.26,171.45,-232,4079,-450,4227,1426,1375
3802688,404.74,156.525,383.54,170.625,-226,4077,-457,4218,1421,1376
3802690,404.5,156,384.82,170.925,-226,4070,-442,4220,1421,1372
3802692,404.74,155.55,385.78,171.075,-224,4065,-432,4223,1419,1369
3802694,404.98,156.675,384.02,170.85,-220,4076,-448,4218,1417,1371
3802696,404.98,155.55,384.34,170.475,-218,4064,-444,4215,1417,1372
3802698,405.3,155.325,385.06,171.15,-213,4061,-435,4221,1415,1363
3802700,405.54,155.7,385.14,170.325,-211,4066,-433,4212,1415,1367
3802702,406.02,155.7,384.66,171.225,-204,4064,-437,4220,1411,1365
3802704,405.38,155.025,384.58,171.225,-209,4056,-438,4220,1414,1363
3802706,405.3,155.1,385.06,170.85,-208,4057,-430,4215,1411,1358
3802708,405.94,155.025,384.9,171.75,-201,4056,-432,4225,1412,1362
3802710,406.5,154.125,385.62,171,-192,4045,-421,4216,1406,1360
3802712,406.66,154.725,386.18,170.175,-191,4052,-415,4207,1407,1358
3802714,405.86,154.65,384.82,169.875,-196,4049,-426,4202,1402,1355
3802716,406.5,154.425,385.78,171.525,-189,4047,-417,4221,1401,1353
3802718,406.58,153.3,384.82,170.925,-185,4033,-423,4212,1400,1351
3802720,406.82,154.2,385.38,170.025,-183,4043,-417,4203,1397,1352
3802722,406.34,154.725,385.62,169.425,-185,4047,-410,4194,1397,1352
3802724,406.42,154.8,385.62,170.475,-184,4048,-412,4206,1391,1347
3802726,406.42,154.275,384.98,169.275,-180,4041,-414,4192,1392,1345
3802728,406.9,154.05,385.3,171.225,-175,4039,-412,4213,1393,1344
3802730,406.82,153.75,386.02,171.525,-173,4034,-402,4214,1393,1338
3802732,406.42,153.375,386.98,170.7,-176,4030,-391,4207,1392,1339
3802734,406.82,153.525,384.66,171.75,-169,4030,-413,4215,1387,1338
3802736,406.5,153.15,386.26,170.625,-172,4026,-395,4204,1387,1335
3802738,405.78,152.775,385.94,172.05,-177,4020,-396,4217,1386,1330
3802740,406.74,153.75,386.58,170.925,-168,4031,-389,4206,1383,1343
3802742,406.66,152.475,385.78,171.675,-163,4016,-395,4211,1382,1333
3802744,406.18,151.725,385.78,173.025,-168,4008,-395,4226,1377,1329
3802746,406.98,154.05,386.42,170.85,-159,4031,-384,4202,1383,1335
3802748,407.06,151.65,386.34,172.35,-156,4006,-386,4218,1370,1328
3802750,407.22,151.8,386.26,172.65,-152,4006,-384,4220,1376,1328
3802752,407.22,153.825,386.18,173.625,-153,4028,-386,4231,1380,1327
3802754,406.9,152.625,386.26,171.6,-152,4013,-381,4207,1377,1327
3802756,406.74,151.425,386.34,173.175,-153,4000,-381,4224,1371,1322
3802758,407.14,152.775,387.06,173.025,-147,4014,-370,4221,1377,1330
3802760,407.38,152.25,386.34,172.05,-143,4008,-377,4210,1377,1322
3802762,406.98,150.6,386.1,172.5,-143,3989,-376,4213,1368,1321
3802764,407.06,152.1,386.26,174.15,-143,4005,-376,4231,1371,1321
3802766,406.74,151.95,385.94,173.775,-144,4002,-376,4226,1370,1323
3802768,406.9,151.35,386.5,173.775,-142,3995,-370,4226,1368,1316
3802770,406.34,151.125,385.3,173.175,-145,3991,-380,4218,1363,1314
3802772,406.66,151.5,386.42,173.85,-141,3995,-368,4226,1366,1320
3802774,406.74,151.35,385.86,173.4,-137,3992,-371,4218,1366,1313
3802776,406.42,150.675,385.22,173.925,-140,3985,-378,4224,1367,1311
3802778,406.34,150.9,384.9,173.55,-138,3985,-377,4218,1366,1314
3802780,406.1,150.975,384.34,172.65,-141,3986,-382,4208,1367,1312
3802782,406.1,151.575,386.26,173.4,-138,3991,-360,4215,1367,1309
3802784,406.74,150.75,385.3,171.9,-131,3982,-369,4199,1365,1308
3802786,406.82,151.5,385.22,172.2,-128,3988,-367,4200,1364,1310
3802788,406.98,150.15,385.94,171.075,-125,3974,-358,4188,1361,1308
3802790,407.38,149.7,385.22,169.575,-118,3968,-362,4169,1362,1307
3802792,407.7,149.85,385.94,168.825,-115,3969,-354,4162,1361,1306
3802794,407.38,149.325,385.54,168.3,-115,3961,-355,4154,1361,1300
3802796,407.38,149.475,385.78,168.15,-115,3963,-352,4152,1358,1305
3802798,407.86,150.075,385.54,167.4,-108,3967,-352,4142,1360,1302
3802800,407.54,147.825,386.34,167.475,-109,3943,-344,4143,1367,1299
3802802,408.5,148.65,386.1,167.325,-97,3950,-343,4139,1361,1298
3802804,409.06,148.2,386.1,166.725,-91,3946,-343,4132,1365,1298
3802806,410.5,148.95,387.22,165.6,-74,3952,-328,4119,1361,1297
3802808,409.7,147.525,386.66,166.125,-81,3937,-334,4124,1360,1296
3802810,410.02,147.75,387.06,166.275,-75,3937,-327,4124,1360,1289
3802812,410.58,147.6,386.5,164.925,-70,3935,-332,4109,1359,1294
3802814,410.74,148.5,386.58,164.7,-67,3943,-329,4104,1357,1292
3802816,409.86,148.275,387.06,164.55,-75,3940,-323,4103,1358,1289
3802818,409.54,149.175,386.9,165.9,-77,3948,-324,4116,1355,1289
3802820,410.42,149.475,386.66,165.975,-68,3952,-326,4117,1353,1289
3802822,410.18,149.625,385.94,166.875,-69,3951,-332,4124,1356,1288
3802824,410.34,150.15,386.82,165.9,-67,3957,-322,4114,1353,1295
3802826,409.78,151.125,386.66,166.2,-72,3966,-322,4116,1351,1289
3802828,409.94,150.6,387.38,167.175,-69,3960,-315,4127,1350,1290
3802830,409.94,151.35,387.78,168.375,-69,3967,-310,4139,1353,1289
3802832,409.86,151.05,386.58,168.225,-69,3964,-322,4137,1350,1288
3802834,409.54,151.5,385.78,168.45,-71,3969,-330,4138,1354,1286
3802836,409.46,152.025,386.1,168.525,-72,3975,-326,4140,1354,1289
3802838,408.9,152.4,386.74,168.525,-77,3978,-318,4141,1352,1283
3802840,409.3,152.625,385.78,169.35,-73,3980,-329,4149,1355,1286
3802842,408.82,152.55,386.5,169.65,-77,3980,-321,4153,1353,1287
3802844,408.98,153.075,385.62,170.025,-75,3986,-330,4156,1356,1283
3802846,408.5,152.475,384.74,170.85,-79,3981,-339,4166,1353,1279
3802848,408.18,152.625,385.62,170.775,-83,3982,-330,4166,1356,1281
3802850,408.5,153.75,384.02,170.475,-80,3995,-345,4163,1353,1283
3802852,408.02,153,385.38,171.15,-84,3987,-332,4171,1351,1284
3802854,407.94,153.45,384.98,172.5,-85,3994,-337,4188,1350,1279
3802856,407.78,154.125,383.78,173.175,-87,4002,-350,4194,1353,1282
3802858,407.38,153.525,383.54,173.925,-91,3997,-353,4205,1349,1277
3802860,407.22,154.275,383.86,172.425,-93,4005,-348,4188,1349,1283
3802862,407.62,153.975,382.98,174.3,-89,4005,-359,4211,1349,1277
3802864,406.82,153.225,382.98,172.05,-96,3997,-357,4187,1351,1287
3802866,406.34,152.775,382.58,172.275,-101,3995,-362,4192,1347,1276
3802868,405.62,153.375,381.86,172.8,-109,4001,-370,4198,1350,1287
3802870,402.58,153.525,379.7,172.875,-142,4004,-394,4201,1352,1282
3802872,397.3,153.45,374.66,171.75,-196,4000,-445,4187,1350,1279
3802874,388.02,157.2,366.42,170.7,-296,4039,-530,4174,1355,1282
3802876,376.9,157.35,355.38,171.225,-411,4035,-645,4174,1363,1286
3802878,362.34,157.95,341.46,167.85,-564,4039,-787,4134,1358,1270
3802880,344.42,156.975,328.5,164.475,-747,4018,-918,4091,1362,1279
3802882,328.18,155.025,310.74,163.65,-914,3994,-1101,4078,1367,1277
3802884,311.3,151.65,294.82,161.1,-1085,3948,-1263,4042,1364,1271
3802886,294.02,143.325,278.82,158.175,-1255,3855,-1426,4006,1359,1276
3802888,279.22,138.825,264.26,153.975,-1402,3800,-1571,3954,1354,1269
3802890,266.66,135.15,250.9,152.55,-1528,3759,-1707,3936,1347,1259
3802892,254.34,133.875,234.82,148.35,-1653,3739,-1867,3884,1341,1253
3802894,243.06,133.275,221.3,147.15,-1768,3733,-2006,3869,1334,1255
3802896,232.18,134.1,206.1,146.025,-1880,3735,-2159,3849,1330,1243
3802898,222.1,134.25,192.9,144.9,-1984,3738,-2293,3836,1328,1244
3802900,214.18,135.45,180.9,146.475,-2066,3747,-2418,3847,1331,1246
3802902,209.06,135,171.06,148.125,-2119,3745,-2521,3865,1330,1238
3802904,203.62,135,165.38,148.65,-2174,3742,-2579,3867,1327,1240
3802906,203.86,134.925,163.46,150.15,-2173,3747,-2603,3888,1327,1236
3802908,206.5,134.625,163.7,150.075,-2146,3745,-2600,3887,1333,1241
3802910,208.9,134.025,165.86,153.15,-2123,3745,-2584,3926,1331,1245
3802912,210.9,133.65,168.42,152.025,-2102,3742,-2556,3916,1334,1249
3802914,212.58,134.1,170.18,152.55,-2087,3753,-2540,3928,1338,1249
3802916,212.98,135.9,170.34,150.9,-2084,3772,-2537,3911,1339,1248
3802918,212.5,134.55,170.5,151.725,-2090,3764,-2538,3925,1338,1250
3802920,211.54,133.95,169.46,151.125,-2098,3757,-2548,3919,1338,1247
3802922,210.58,134.55,168.66,149.1,-2111,3769,-2555,3903,1332,1249
3802924,209.78,134.325,168.18,151.5,-2119,3766,-2562,3928,1334,1250
3802926,208.98,133.575,167.62,150.225,-2127,3763,-2568,3920,1331,1250
3802928,209.06,134.1,167.7,149.55,-2127,3769,-2566,3912,1330,1247
3802930,209.54,132.225,169.38,151.2,-2121,3755,-2552,3937,1334,1246
3802932,209.46,131.475,168.58,149.025,-2121,3747,-2558,3913,1332,1246
3802934,210.18,133.05,169.46,149.625,-2116,3769,-2550,3925,1330,1247
3802936,210.42,131.925,170.18,150.675,-2112,3757,-2544,3937,1330,1245
3802938,210.26,132.3,170.18,148.125,-2115,3766,-2542,3914,1328,1242
3802940,209.54,132.225,169.62,147.6,-2122,3765,-2547,3908,1329,1245
3802942,210.9,131.55,170.1,149.175,-2108,3763,-2544,3930,1328,1243
3802944,209.7,130.2,170.66,147.9,-2119,3748,-2537,3917,1329,1242
3802946,210.74,131.4,170.74,146.775,-2111,3765,-2536,3909,1331,1246
3802948,210.82,131.175,170.02,148.125,-2110,3763,-2545,3923,1333,1246
3802950,210.5,130.2,172.02,146.775,-2112,3757,-2523,3913,1332,1241
3802952,211.14,130.875,170.9,147.375,-2106,3764,-2535,3920,1331,1243
3802954,211.22,131.1,171.54,147.45,-2106,3770,-2529,3924,1328,1247
3802956,210.9,129.675,171.78,147.075,-2108,3754,-2526,3920,1330,1242
3802958,210.58,131.55,171.46,146.85,-2113,3778,-2529,3921,1327,1250
3802960,210.42,130.275,170.9,145.65,-2114,3764,-2534,3908,1332,1245
3802962,210.1,131.025,172.1,147.675,-2118,3774,-2524,3933,1325,1241
3802964,209.78,130.05,171.78,145.125,-2120,3764,-2525,3906,1328,1242
3802966,209.62,131.4,172.9,147.3,-2123,3780,-2516,3931,1325,1242
3802968,209.7,130.2,172.42,146.175,-2121,3768,-2519,3920,1327,1239
3802970,209.7,130.275,172.1,146.475,-2121,3771,-2523,3925,1326,1243
3802972,209.54,127.95,172.74,144.75,-2120,3746,-2514,3907,1330,1242
3802974,209.62,129.675,171.3,145.425,-2121,3766,-2530,3915,1327,1241
3802976,209.06,127.875,171.38,143.7,-2125,3747,-2527,3897,1332,1236
3802978,208.58,126.75,171.94,144.825,-2128,3736,-2522,3910,1333,1241
3802980,209.54,127.275,172.18,143.7,-2120,3742,-2518,3899,1329,1242
3802982,208.98,126.375,171.94,143.175,-2124,3734,-2520,3895,1330,1233
3802984,209.22,126.75,172.58,142.8,-2122,3738,-2513,3891,1332,1239
3802986,208.9,125.925,171.3,142.275,-2124,3731,-2526,3886,1327,1238
3802988,208.1,124.575,172.98,142.2,-2131,3716,-2508,3886,1329,1240
3802990,208.58,125.925,172.18,140.625,-2127,3732,-2515,3871,1325,1238
3802992,208.1,122.025,171.94,140.325,-2128,3691,-2516,3867,1327,1237
3802994,207.7,123.3,172.34,139.95,-2133,3705,-2512,3864,1327,1238
3802996,207.94,122.55,172.02,139.725,-2130,3697,-2515,3862,1329,1239
3802998,208.18,122.175,172.26,138.75,-2127,3694,-2511,3853,1331,1243
3803000,207.86,121.35,171.94,138.45,-2129,3685,-2514,3849,1329,1242
