Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3600572,459.94,327.15,460.26,326.25,349,5355,354,5345,2048,2195
3600574,460.18,326.85,460.42,324.9,353,5352,356,5330,2044,2197
3600576,459.46,327.75,460.1,325.875,344,5363,352,5341,2043,2198
3600578,459.62,327.525,460.1,325.725,346,5360,353,5340,2046,2187
3600580,459.54,325.8,460.82,325.575,347,5340,361,5338,2039,2200
3600582,459.86,325.65,460.5,325.125,350,5339,357,5333,2037,2197
3600584,458.9,327.675,460.26,324.3,339,5362,355,5323,2056,2197
3600586,458.98,326.7,459.7,324.6,340,5350,349,5327,2059,2191
3600588,458.74,327.525,459.22,324.525,336,5360,343,5326,2068,2203
3600590,457.78,328.5,460.1,324.675,325,5371,353,5328,2065,2203
3600592,458.74,328.725,459.78,325.875,336,5374,348,5342,2057,2196
3600594,457.78,328.65,459.54,325.725,325,5372,346,5340,2065,2206
3600596,458.1,327.225,459.14,323.025,330,5357,344,5309,2075,2207
3600598,458.18,328.8,460.02,325.425,330,5375,351,5337,2067,2198
3600600,457.46,327.825,459.06,326.175,323,5363,341,5345,2046,2206
3600602,457.94,326.1,459.06,324.675,329,5344,342,5328,2047,2200
3600604,458.42,327.225,459.86,323.4,333,5357,351,5314,2054,2195
3600606,457.7,326.925,458.9,325.05,326,5353,340,5332,2057,2192
3600608,457.78,326.7,458.66,323.7,327,5351,338,5317,2052,2203
3600610,458.1,326.775,458.58,324.375,331,5351,337,5324,2050,2203
3600612,457.38,328.725,458.66,324.075,322,5374,339,5321,2077,2199
3600614,457.54,329.1,458.58,323.7,323,5378,338,5316,2080,2206
3600616,457.46,328.425,458.9,324.525,323,5370,341,5326,2077,2211
3600618,457.86,328.875,457.86,325.2,327,5376,329,5333,2078,2209
3600620,458.18,327.825,458.74,323.775,331,5364,339,5317,2081,2198
3600622,458.34,328.125,458.9,324.075,333,5367,341,5321,2081,2212
3600624,458.58,329.25,458.66,322.725,334,5380,340,5304,2080,2207
3600626,458.34,328.275,458.74,324.6,332,5368,339,5326,2078,2207
3600628,458.66,328.575,458.34,320.55,336,5372,338,5279,2076,2211
3600630,458.74,327.15,458.98,323.325,337,5356,342,5312,2077,2209
3600632,458.98,327.15,459.62,324.3,340,5356,349,5323,2076,2208
3600634,458.9,327.975,460.02,324.75,339,5366,353,5328,2074,2206
3600636,458.74,326.85,459.7,323.55,338,5352,350,5314,2074,2205
3600638,458.34,325.875,460.02,322.95,334,5341,354,5308,2072,2208
3600640,459.38,325.875,460.42,323.175,346,5341,359,5310,2066,2210
3600642,459.3,326.25,458.9,324.6,345,5345,341,5326,2065,2201
3600644,460.42,324.6,459.94,322.875,358,5326,354,5306,2056,2204
3600646,460.1,323.625,459.54,322.725,355,5314,350,5304,2057,2207
3600648,460.98,321.975,459.3,320.775,366,5296,349,5281,2053,2198
3600650,459.94,323.475,459.46,320.85,355,5312,351,5282,2051,2192
3600652,460.5,322.125,459.06,320.475,362,5297,347,5278,2050,2191
3600654,461.22,321.225,459.62,321.525,371,5287,353,5289,2045,2185
3600656,461.3,321.15,460.18,320.1,371,5286,360,5273,2044,2194
3600658,460.98,320.85,459.46,322.125,369,5282,351,5296,2045,2187
3600660,461.78,321.45,459.38,321.075,377,5290,351,5284,2041,2181
3600662,462.42,322.35,459.7,322.725,384,5300,354,5302,2046,2187
3600664,462.34,321.3,459.78,320.25,383,5287,356,5273,2042,2176
3600666,462.58,322.65,459.94,320.625,386,5303,359,5278,2038,2170
3600668,463.46,321.525,458.42,322.35,397,5290,341,5297,2032,2183
3600670,462.58,321.975,459.22,322.575,388,5295,351,5299,2040,2172
3600672,463.06,321.675,460.18,321.6,393,5291,362,5288,2038,2173
3600674,463.94,323.4,459.86,319.575,402,5311,361,5264,2038,2181
3600676,463.46,323.55,460.5,320.55,397,5313,367,5276,2043,2171
3600678,463.7,325.575,460.5,320.25,400,5335,369,5272,2035,2176
3600680,464.18,324.675,460.5,317.7,405,5325,371,5243,2046,2182
3600682,463.62,325.65,461.14,316.875,400,5336,379,5233,2039,2181
3600684,463.46,327.15,460.34,317.475,397,5353,370,5239,2055,2187
3600686,462.5,327.975,459.94,318.3,387,5362,367,5248,2061,2188
3600688,463.7,328.35,462.9,313.65,400,5367,401,5196,2067,2206
3600690,463.7,329.7,462.74,314.25,400,5382,400,5202,2061,2208
3600692,463.3,329.1,461.46,309.225,397,5375,390,5144,2050,2215
3600694,464.58,329.25,463.06,312,412,5377,407,5177,2050,2213
3600696,464.66,327.375,462.02,312.975,414,5355,395,5187,2054,2217
3600698,465.38,328.425,461.46,317.4,422,5368,388,5238,2050,2191
3600700,465.3,326.175,461.22,326.1,423,5341,379,5338,2053,2170
3600702,466.9,330.6,459.78,329.775,439,5393,363,5379,2036,2146
3600704,467.86,334.125,460.42,336.75,447,5435,365,5461,2012,2133
3600706,468.58,344.1,460.58,341.175,450,5552,365,5513,1971,2121
3600708,470.18,357.225,458.1,350.175,459,5707,333,5616,1928,2079
3600710,471.38,369.6,457.22,357,465,5853,320,5696,1868,2055
3600712,472.98,379.8,456.58,366.225,476,5975,306,5803,1849,2014
3600714,474.42,389.7,454.98,380.475,486,6094,280,5971,1810,1954
3600716,474.98,405.075,453.94,391.95,483,6278,261,6107,1744,1903
3600718,474.26,419.1,451.14,401.7,467,6447,224,6222,1696,1850
3600720,476.5,440.25,448.1,417.15,478,6705,180,6405,1610,1786
3600722,480.98,461.625,443.78,429.675,515,6969,125,6553,1514,1729
3600724,481.06,481.65,439.06,441.825,502,7217,64,6698,1427,1670
3600726,485.86,502.725,433.7,459.45,544,7483,-7,6910,1334,1589
3600728,486.9,522.675,427.94,471.525,543,7736,-80,7054,1239,1521
3600730,488.9,538.2,421.94,488.475,557,7934,-159,7260,1169,1420
3600732,490.26,556.8,415.78,505.35,559,8174,-242,7466,1076,1318
3600734,494.98,574.275,410.9,520.125,603,8403,-308,7649,973,1237
3600736,NaN,NaN,407.14,537.3,NaN,NaN,-365,7863,0,1142
3600738,NaN,NaN,402.58,550.875,NaN,NaN,-427,8033,0,1060
3600740,NaN,NaN,402.58,550.875,NaN,NaN,-427,8033,0,1060
3600742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3600744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3600746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3600748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3600750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3600752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3600754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3600756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3600758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3600760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3600762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3600764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3600766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3600768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3600770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3600772,NaN,NaN,437.06,560.175,NaN,NaN,-34,8185,0,994
3600774,NaN,NaN,436.98,560.175,NaN,NaN,-34,8185,0,994
3600776,NaN,NaN,443.14,549.75,NaN,NaN,43,8056,0,1053
3600778,NaN,NaN,449.14,539.25,NaN,NaN,121,7928,0,1113
3600780,NaN,NaN,450.82,528.6,NaN,NaN,147,7793,0,1178
3600782,NaN,NaN,452.34,517.875,NaN,NaN,174,7660,0,1244
3600784,475.06,519.825,454.26,506.1,427,7701,204,7512,1147,1302
3600786,474.98,519.9,456.1,494.175,427,7702,234,7365,1147,1362
3600788,471.86,509.1,456.74,482.325,400,7564,249,7219,1206,1413
3600790,468.74,498.3,457.3,470.475,372,7426,264,7072,1266,1465
3600792,466.5,484.35,461.54,464.85,357,7251,315,7006,1336,1501
3600794,464.26,472.65,460.9,453.45,341,7104,317,6866,1398,1549
3600796,462.18,462.9,462.58,445.575,324,6983,341,6771,1442,1592
3600798,461.14,448.425,462.42,438.375,323,6804,344,6682,1506,1633
3600800,460.18,442.725,462.58,429.45,317,6733,352,6573,1531,1671
3600802,460.74,429.825,463.22,421.2,331,6577,365,6475,1596,1702
3600804,459.46,424.275,464.1,412.425,321,6508,380,6369,1616,1734
3600806,460.9,417.075,465.3,405.45,343,6423,399,6285,1654,1781
3600808,460.26,409.05,461.06,401.4,341,6325,356,6234,1691,1790
3600810,461.62,402.975,462.18,395.325,360,6253,371,6162,1724,1826
3600812,460.02,395.925,463.62,385.2,348,6167,395,6042,1752,1866
3600814,459.22,391.575,463.14,379.875,342,6114,393,5978,1774,1888
3600816,459.7,387,461.78,379.8,351,6060,378,5976,1787,1900
3600818,459.3,377.25,462.82,372.075,354,5943,395,5885,1836,1943
3600820,460.42,373.8,463.78,365.475,368,5903,410,5807,1850,1965
3600822,458.98,367.425,463.7,362.175,356,5827,411,5768,1878,1982
3600824,460.18,363.9,462.74,360.975,372,5785,402,5752,1894,1996
3600826,460.98,361.05,461.94,354.3,383,5752,398,5673,1906,2023
3600828,461.46,359.55,463.06,350.175,388,5734,412,5624,1911,2038
3600830,460.82,354.225,462.42,348.6,386,5671,406,5606,1939,2046
3600832,461.06,350.7,462.74,346.2,391,5629,411,5577,1944,2065
3600834,461.06,345.525,462.34,339.6,394,5568,411,5500,1972,2089
3600836,460.66,343.35,463.78,337.95,391,5542,428,5482,1988,2099
3600838,460.34,337.875,463.86,338.475,391,5478,429,5487,2009,2102
3600840,460.66,335.325,463.94,335.7,397,5448,432,5454,2026,2117
3600842,461.46,333.825,464.1,330,406,5431,437,5388,2023,2132
3600844,462.18,331.725,464.26,328.35,415,5406,440,5369,2032,2139
3600846,462.34,328.5,464.42,325.35,419,5369,443,5334,2036,2157
3600848,461.38,327.075,466.34,324.675,410,5351,465,5326,2046,2158
3600850,460.82,328.2,465.14,322.5,403,5363,453,5300,2049,2166
3600852,460.9,327.075,464.26,322.275,404,5350,443,5297,2047,2169
3600854,460.66,327.225,465.22,315.825,401,5352,458,5223,2055,2182
3600856,460.5,328.05,465.46,316.2,398,5360,460,5227,2046,2184
3600858,460.58,326.775,464.42,316.5,400,5346,449,5230,2053,2187
3600860,460.74,326.25,465.38,315.375,402,5340,459,5217,2054,2187
3600862,461.06,327.6,466.02,314.25,404,5355,467,5205,2051,2193
3600864,460.66,327.6,465.3,316.425,400,5355,457,5229,2051,2193
3600866,460.58,328.95,465.62,315.525,398,5371,462,5219,2048,2191
3600868,461.06,332.025,465.14,315.45,401,5407,457,5218,2040,2196
3600870,461.3,332.325,465.14,315.75,403,5410,456,5221,2033,2190
3600872,460.9,333.075,464.82,316.8,399,5419,452,5233,2028,2180
3600874,462.26,332.25,464.58,318.525,414,5411,449,5253,2027,2174
3600876,461.78,333.375,464.82,322.425,409,5423,449,5298,2027,2164
3600878,463.14,331.2,464.9,321.6,425,5399,450,5289,2027,2168
3600880,461.86,333.075,464.9,325.2,409,5420,448,5331,2026,2158
3600882,462.1,332.775,465.46,326.1,413,5416,453,5341,2030,2154
3600884,462.26,332.85,464.82,325.95,414,5418,446,5339,2024,2152
3600886,462.58,332.625,464.98,326.325,418,5416,448,5345,2017,2151
3600888,462.26,332.85,464.98,325.725,414,5419,449,5338,2020,2150
3600890,462.82,332.625,464.74,325.8,421,5416,446,5339,2024,2146
3600892,462.42,332.175,464.98,325.725,416,5411,448,5339,2015,2143
3600894,462.82,333.975,465.54,326.4,420,5433,455,5347,2018,2151
3600896,461.86,334.275,465.54,326.025,410,5437,455,5343,2020,2152
3600898,461.94,333.225,466.1,325.125,411,5424,462,5333,2025,2148
3600900,461.7,334.125,464.74,325.8,409,5436,448,5341,2018,2153
3600902,462.5,332.775,465.54,323.85,419,5420,457,5319,2024,2154
3600904,462.34,334.125,465.94,324.825,417,5437,462,5332,2024,2153
3600906,462.34,334.65,465.38,325.8,417,5443,456,5342,2030,2156
3600908,462.34,332.7,466.1,325.05,419,5421,465,5335,2020,2150
3600910,462.02,333.3,465.78,324.675,415,5428,461,5331,2027,2151
3600912,460.9,334.425,465.14,325.05,404,5441,456,5335,2025,2146
3600914,461.7,332.85,465.78,324.825,413,5423,463,5333,2032,2152
3600916,461.94,333.675,465.38,324.75,417,5434,459,5332,2028,2145
3600918,461.86,332.475,465.22,324.825,416,5419,457,5333,2026,2156
3600920,462.18,333.525,465.86,324.225,420,5432,466,5327,2025,2145
3600922,462.18,332.025,466.1,324.525,421,5415,468,5330,2020,2142
3600924,461.7,332.7,465.14,325.125,417,5423,459,5337,2027,2147
3600926,462.9,332.4,466.18,323.625,429,5419,471,5320,2024,2147
3600928,462.5,332.25,465.94,323.325,426,5418,470,5316,2021,2142
3600930,462.82,331.65,465.62,323.775,431,5411,466,5321,2024,2149
3600932,462.98,331.875,466.26,323.325,434,5414,475,5317,2027,2152
3600934,462.42,330.825,465.78,322.95,429,5401,470,5312,2026,2151
3600936,462.9,330.225,466.58,322.575,435,5394,480,5307,2022,2145
3600938,464.18,332.1,466.34,322.05,448,5416,478,5301,2032,2148
3600940,464.02,331.275,466.82,321.525,449,5406,485,5295,2031,2151
3600942,464.9,329.925,466.66,321.9,459,5391,483,5300,2028,2144
3600944,463.62,329.55,467.14,321.675,446,5385,490,5296,2024,2142
3600946,464.58,329.175,467.3,322.5,457,5381,491,5305,2032,2149
3600948,464.74,332.175,467.3,321.9,458,5415,492,5298,2032,2148
3600950,464.74,331.2,467.54,321.075,459,5404,496,5288,2029,2141
3600952,464.82,332.175,467.38,322.575,460,5414,494,5304,2026,2146
3600954,465.06,333.525,467.7,322.875,462,5429,497,5308,2024,2146
3600956,464.98,333.975,467.22,323.475,462,5433,493,5313,2025,2139
3600958,464.34,333.975,467.7,324.45,455,5433,497,5325,2022,2134
3600960,464.82,334.275,467.3,325.425,461,5436,493,5334,2022,2137
3600962,464.82,335.325,466.34,325.5,460,5448,483,5335,2018,2133
3600964,464.18,335.175,466.42,325.2,455,5445,485,5330,2022,2138
3600966,463.7,336.375,465.46,327.3,448,5458,474,5354,2021,2142
3600968,463.14,336.075,465.86,326.775,444,5453,479,5347,2022,2135
3600970,461.86,337.05,465.62,327.45,429,5463,476,5355,2021,2135
3600972,462.34,337.275,465.38,327.975,435,5465,474,5360,2022,2130
3600974,461.54,337.575,464.98,326.775,426,5468,471,5345,2017,2132
3600976,461.22,338.325,464.58,327.675,423,5476,466,5354,2018,2134
3600978,461.78,337.05,464.1,326.175,430,5461,462,5337,2013,2128
3600980,461.38,337.2,462.98,326.925,426,5462,450,5344,2018,2132
3600982,460.58,335.55,463.78,325.35,418,5441,460,5325,2013,2127
3600984,461.06,335.7,463.06,325.95,424,5442,452,5330,2013,2130
3600986,460.58,334.35,463.06,324.225,420,5426,453,5310,2004,2122
3600988,461.3,334.575,462.74,323.4,427,5428,451,5299,2008,2118
3600990,460.9,333.15,462.34,322.8,424,5411,447,5292,2002,2121
3600992,460.74,331.65,462.58,322.575,424,5392,449,5288,2001,2119
3600994,460.66,331.125,462.02,323.025,423,5386,444,5293,2000,2120
3600996,460.42,331.275,462.1,322.5,421,5385,445,5286,2000,2116
3600998,460.5,330.15,462.1,321.75,423,5373,446,5276,2005,2119
3601000,460.74,329.7,461.94,321.6,427,5366,445,5273,2009,2115
3601002,460.66,330.825,461.94,321.45,425,5379,445,5272,2007,2113
3601004,460.74,330.15,461.86,321.3,427,5370,445,5267,2011,2116
3601006,460.98,329.175,462.34,320.925,431,5358,450,5263,2007,2118
3601008,460.66,330.975,461.46,321.3,427,5377,442,5265,2008,2113
3601010,460.58,331.8,462.02,321.525,425,5386,448,5268,2009,2108
3601012,461.22,332.25,461.7,324.225,433,5389,443,5297,2008,2119
3601014,460.66,332.1,460.98,321.75,427,5388,437,5268,1999,2107
3601016,460.5,333.675,462.1,323.625,425,5404,449,5288,2008,2123
3601018,460.82,333.6,462.18,324.075,428,5403,450,5293,2011,2114
3601020,461.46,334.425,462.9,325.05,436,5410,458,5303,2002,2116
3601022,461.86,334.05,462.42,325.275,442,5407,453,5306,2007,2118
3601024,461.78,334.725,462.74,323.925,441,5412,459,5288,2005,2117
3601026,461.46,335.55,463.14,325.8,437,5422,462,5310,2007,2113
3601028,461.94,335.25,462.9,325.725,445,5417,461,5308,2004,2117
3601030,462.82,334.425,463.54,323.925,454,5408,469,5287,2013,2114
3601032,463.06,336.9,463.54,324.6,457,5435,471,5293,2018,2105
3601034,463.62,336.75,464.18,326.7,464,5434,476,5318,2018,2118
3601036,463.14,336.3,464.26,325.875,461,5427,480,5307,2016,2113
3601038,463.7,336.225,464.42,326.25,467,5427,482,5312,2016,2113
3601040,463.94,337.275,464.98,326.475,471,5438,490,5313,2019,2115
3601042,464.58,337.2,464.58,325.575,478,5438,486,5303,2014,2110
3601044,464.26,336.525,465.46,326.85,478,5429,497,5318,2014,2110
3601046,464.98,337.875,464.74,325.875,485,5445,490,5306,2012,2105
3601048,464.74,337.65,465.7,326.55,484,5442,503,5313,2018,2108
3601050,465.22,337.725,466.34,326.925,490,5443,509,5318,2019,2108
3601052,464.58,338.025,465.54,326.4,486,5446,503,5311,2016,2101
3601054,463.46,337.65,463.78,325.35,474,5440,485,5298,2013,2106
3601056,460.98,337.575,460.42,326.325,450,5438,451,5307,2016,2111
3601058,457.06,336.525,457.7,324.9,408,5423,422,5289,2008,2097
