Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5041281,370.5,349.725,351.86,347.025,-118,4837,-320,4804,1354,1436
5041283,373.86,333.45,355.38,329.475,-113,4884,-313,4837,1351,1438
5041285,374.66,328.8,355.38,329.625,-104,4830,-313,4839,1365,1434
5041287,376.18,333.6,355.14,328.05,-89,4886,-316,4820,1349,1440
5041289,378.26,344.1,355.46,330.45,-70,5008,-314,4848,1309,1434
5041291,378.98,355.05,355.86,330.15,-65,5136,-308,4844,1260,1433
5041293,379.62,367.05,356.74,329.25,-62,5276,-299,4835,1200,1429
5041295,384.1,380.625,358.34,317.775,-16,5435,-278,4702,1141,1461
5041297,388.18,397.95,361.22,318.375,23,5641,-248,4710,1055,1424
5041299,391.62,417.225,367.78,319.05,56,5871,-176,4718,957,1412
5041301,396.1,437.475,371.38,325.575,100,6115,-140,4794,835,1358
5041303,402.9,459.9,376.5,337.875,170,6387,-88,4936,694,1280
5041305,410.42,485.625,378.02,346.65,247,6703,-74,5038,561,1214
5041307,417.46,510.3,378.98,356.325,322,7009,-66,5151,412,1118
5041309,428.26,526.8,378.02,368.4,440,7216,-81,5292,290,1033
5041311,NaN,NaN,377.7,378.15,NaN,NaN,-87,5407,0,957
5041313,NaN,NaN,379.46,387.675,NaN,NaN,-70,5521,0,878
5041315,NaN,NaN,380.66,400.275,NaN,NaN,-61,5670,0,797
5041317,NaN,NaN,381.94,412.8,NaN,NaN,-51,5820,0,716
5041319,NaN,NaN,382.9,427.65,NaN,NaN,-45,5998,0,627
5041321,NaN,NaN,384.02,442.35,NaN,NaN,-37,6176,0,540
5041323,NaN,NaN,384.02,442.35,NaN,NaN,-37,6176,0,540
5041325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
