Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4767671,493.22,220.875,494.5,215.85,1022,3268,1035,3213,1718,1906
4767673,492.98,221.4,494.98,216.3,1020,3274,1040,3218,1722,1903
4767675,492.5,220.5,495.38,215.85,1014,3265,1044,3213,1715,1898
4767677,492.02,220.05,495.22,215.625,1010,3260,1043,3211,1717,1896
4767679,492.74,220.2,495.14,215.1,1017,3261,1042,3205,1719,1903
4767681,492.42,220.5,495.3,214.35,1014,3265,1043,3197,1721,1898
4767683,492.18,219.75,495.78,213.975,1011,3257,1049,3193,1722,1900
4767685,492.42,222.15,494.9,214.5,1014,3284,1039,3199,1727,1911
4767687,492.34,222,494.26,215.325,1013,3282,1033,3208,1730,1913
4767689,492.26,220.275,495.06,214.875,1012,3263,1041,3204,1730,1908
4767691,492.82,220.575,494.26,214.875,1018,3267,1032,3203,1724,1920
4767693,492.5,221.1,494.34,214.8,1015,3273,1033,3202,1723,1913
4767695,492.9,220.275,495.54,214.425,1018,3263,1046,3198,1726,1902
4767697,493.14,221.775,494.66,215.85,1021,3280,1036,3215,1726,1913
4767699,493.14,220.95,495.06,214.875,1020,3271,1040,3203,1720,1902
4767701,492.5,221.1,495.86,214.8,1013,3273,1048,3203,1725,1907
4767703,492.98,219.975,495.3,214.875,1019,3260,1042,3203,1718,1916
4767705,492.74,220.575,495.22,214.275,1016,3266,1041,3197,1717,1909
4767707,492.66,220.125,495.94,214.2,1015,3262,1049,3196,1718,1902
4767709,493.22,220.575,495.86,214.575,1021,3267,1048,3200,1720,1914
4767711,492.42,220.725,494.5,215.775,1012,3268,1033,3213,1725,1915
4767713,492.26,219.375,495.14,214.2,1010,3253,1039,3196,1714,1907
4767715,492.66,221.7,495.14,215.475,1015,3279,1039,3209,1721,1911
4767717,492.34,221.475,494.1,215.55,1011,3276,1028,3211,1724,1911
4767719,492.82,219.825,494.42,214.65,1015,3258,1031,3200,1720,1915
4767721,493.06,221.925,493.86,217.125,1017,3280,1025,3228,1720,1912
4767723,491.94,221.475,494.74,215.325,1005,3276,1034,3208,1723,1919
4767725,492.1,221.175,494.9,215.7,1006,3272,1035,3212,1718,1912
4767727,492.42,220.8,493.94,215.85,1009,3268,1025,3213,1721,1909
4767729,492.34,221.55,494.18,214.95,1007,3276,1027,3203,1722,1913
4767731,492.66,220.575,493.54,215.55,1011,3265,1019,3210,1715,1915
4767733,491.7,220.05,493.62,216.45,1000,3259,1020,3219,1713,1916
4767735,491.86,220.725,493.78,214.575,1001,3267,1021,3199,1714,1913
4767737,491.94,222.45,493.3,215.55,1001,3286,1015,3209,1711,1911
4767739,491.86,219.6,492.9,215.325,1000,3254,1011,3207,1714,1913
4767741,491.38,220.5,492.9,214.5,994,3264,1010,3197,1717,1906
4767743,491.54,221.7,493.14,213.675,996,3277,1012,3188,1713,1911
4767745,491.62,219.525,492.42,213.6,995,3253,1003,3187,1708,1906
4767747,491.78,220.8,492.26,212.4,997,3267,1002,3174,1710,1909
4767749,491.38,220.05,491.94,213.375,993,3258,997,3184,1705,1910
4767751,490.74,218.325,490.82,213.3,985,3239,985,3183,1706,1913
4767753,490.42,219.675,489.94,213.825,981,3253,975,3189,1709,1917
4767755,490.82,217.575,489.78,213.6,985,3230,973,3187,1701,1920
4767757,490.34,219.075,488.66,214.725,979,3246,960,3199,1711,1926
4767759,490.74,216.9,487.46,214.8,983,3223,947,3200,1699,1922
4767761,490.98,217.5,487.46,214.575,984,3229,947,3197,1704,1921
4767763,490.74,217.125,486.1,214.425,981,3225,932,3196,1707,1924
4767765,490.82,216.9,485.7,213.9,981,3222,927,3190,1708,1926
4767767,490.58,216.525,484.82,213.675,979,3218,917,3188,1720,1922
4767769,491.22,215.925,484.5,215.1,985,3211,913,3202,1711,1932
4767771,491.06,215.325,483.62,214.875,983,3204,904,3200,1717,1931
4767773,492.02,216.675,483.54,215.1,992,3218,902,3202,1713,1937
4767775,491.46,214.725,483.7,215.325,987,3197,904,3205,1708,1945
4767777,491.62,214.425,483.38,216.3,987,3193,900,3215,1711,1952
4767779,492.26,214.875,482.58,216.45,995,3198,892,3217,1716,1947
4767781,490.98,214.125,482.5,214.95,980,3190,890,3200,1714,1941
4767783,492.1,214.425,482.42,214.875,991,3193,889,3199,1727,1940
4767785,491.86,217.125,482.34,214.8,989,3222,887,3198,1728,1943
4767787,492.9,216.45,481.86,215.325,1000,3215,883,3204,1727,1937
4767789,492.74,216.675,482.26,213.75,997,3217,885,3186,1728,1924
4767791,492.98,214.95,482.66,214.35,1000,3197,890,3192,1709,1931
4767793,493.86,217.875,482.66,214.05,1009,3229,890,3189,1722,1925
4767795,494.1,217.8,482.98,214.05,1012,3229,893,3189,1726,1927
4767797,495.3,219.45,481.86,217.725,1024,3246,881,3229,1714,1930
4767799,496.98,221.85,480.5,219.15,1042,3273,867,3245,1717,1924
4767801,498.5,223.95,477.94,220.125,1058,3296,840,3256,1708,1916
4767803,500.82,222.9,476.74,224.325,1083,3283,827,3302,1706,1901
4767805,502.5,227.475,475.62,225,1101,3334,815,3311,1702,1926
4767807,504.74,246.975,473.46,217.2,1129,3550,791,3224,1615,1958
4767809,506.66,258,472.98,219.975,1152,3673,786,3255,1566,1946
4767811,508.34,279,469.7,227.25,1173,3909,752,3336,1492,1921
4767813,510.66,296.7,474.74,237.075,1202,4110,807,3445,1419,1880
4767815,512.74,316.5,475.46,249.675,1229,4334,816,3585,1325,1817
4767817,518.66,341.1,474.5,264.525,1298,4617,808,3752,1202,1749
4767819,521.54,368.625,471.3,281.325,1336,4936,776,3942,1070,1667
4767821,522.66,399.525,473.7,294.825,1355,5299,803,4094,920,1595
4767823,526.58,424.575,474.58,312.6,1404,5597,815,4297,792,1515
4767825,528.98,449.775,474.5,333.45,1437,5899,817,4538,663,1409
4767827,535.46,475.425,476.26,350.475,1516,6209,838,4734,532,1322
4767829,544.02,501.3,478.26,373.65,1619,6525,863,5004,402,1208
4767831,573.38,526.275,479.86,389.925,1958,6827,883,5195,254,1117
4767833,575.46,543.225,479.62,405.9,1988,7039,883,5385,172,1028
4767835,NaN,NaN,477.94,418.05,NaN,NaN,867,5529,0,956
4767837,NaN,NaN,476.5,429.3,NaN,NaN,853,5665,0,889
4767839,NaN,NaN,476.5,429.3,NaN,NaN,853,5665,0,889
4767841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4767843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4767845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4767847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4767849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4767851,NaN,NaN,522.02,435.75,NaN,NaN,1359,5737,0,852
4767853,NaN,NaN,522.02,435.6,NaN,NaN,1359,5737,0,852
4767855,NaN,NaN,525.3,426,NaN,NaN,1394,5622,0,910
4767857,NaN,NaN,528.74,416.25,NaN,NaN,1428,5506,0,970
4767859,NaN,NaN,526.58,407.55,NaN,NaN,1402,5403,0,1027
4767861,NaN,NaN,524.42,398.775,NaN,NaN,1377,5300,0,1084
4767863,NaN,NaN,522.58,393.45,NaN,NaN,1355,5239,0,1120
4767865,NaN,NaN,520.66,388.125,NaN,NaN,1333,5177,0,1156
4767867,545.14,515.025,527.14,379.35,1638,6703,1401,5073,416,1223
4767869,545.22,514.875,533.62,370.425,1638,6703,1470,4969,416,1292
4767871,551.54,499.575,536.58,360.825,1705,6513,1500,4855,491,1349
4767873,557.94,484.125,539.62,351.075,1771,6322,1530,4742,567,1407
4767875,560.5,471.075,545.06,342.75,1795,6164,1586,4646,665,1454
4767877,561.46,461.25,546.02,331.125,1803,6045,1594,4511,730,1540
4767879,567.54,442.425,544.98,325.95,1864,5817,1581,4453,826,1574
4767881,564.18,434.475,542.98,317.85,1824,5722,1557,4361,886,1635
4767883,563.38,423.375,539.78,311.625,1812,5591,1521,4290,944,1676
4767885,562.18,411.225,539.78,306.9,1794,5446,1520,4237,1008,1714
4767887,562.82,400.575,537.14,297.975,1798,5321,1489,4136,1069,1757
4767889,561.7,390.525,538.02,292.65,1783,5203,1497,4076,1111,1785
4767891,560.66,379.05,539.38,286.125,1767,5069,1510,4002,1155,1814
4767893,559.7,366.525,538.98,280.425,1753,4922,1504,3938,1212,1836
4767895,560.02,353.775,541.14,274.95,1752,4774,1526,3876,1261,1854
4767897,557.46,346.65,542.02,265.5,1722,4692,1532,3770,1306,1889
4767899,556.98,336.525,543.7,258.975,1714,4575,1549,3696,1353,1917
4767901,557.78,325.425,542.18,255.825,1719,4448,1532,3662,1401,1932
4767903,555.62,319.65,542.34,249.45,1694,4382,1532,3590,1427,1962
4767905,554.26,310.125,542.02,248.025,1677,4273,1528,3575,1468,1970
4767907,554.02,306.525,542.58,243.75,1674,4232,1534,3527,1486,1980
4767909,552.42,296.775,542.58,242.85,1653,4121,1533,3517,1527,1993
4767911,552.42,294.675,542.66,243.375,1653,4097,1535,3522,1543,1996
4767913,550.18,288.825,543.86,238.5,1628,4031,1547,3468,1589,2008
4767915,550.66,285.75,543.7,238.8,1633,3997,1546,3471,1601,2009
4767917,550.26,282,544.74,240.075,1627,3954,1557,3486,1626,1999
4767919,550.82,278.1,539.86,250.725,1633,3910,1508,3605,1633,1966
4767921,550.26,274.05,545.14,240.3,1626,3864,1561,3488,1651,1989
4767923,550.1,271.125,540.34,256.65,1624,3832,1515,3671,1654,1934
4767925,551.22,267.45,539.86,258.9,1634,3790,1510,3697,1649,1928
4767927,550.98,266.475,540.74,259.425,1632,3779,1520,3702,1662,1926
4767929,551.54,263.475,541.54,260.55,1637,3746,1529,3714,1680,1931
4767931,551.94,263.1,541.14,260.4,1642,3742,1526,3713,1676,1929
4767933,552.5,259.95,541.3,261.375,1647,3706,1528,3724,1689,1933
4767935,552.34,260.1,541.3,261.675,1646,3708,1528,3727,1695,1934
4767937,552.02,259.275,541.38,261.675,1642,3699,1529,3727,1692,1932
4767939,552.02,260.175,541.46,262.275,1643,3709,1531,3734,1700,1935
4767941,552.74,261.075,541.22,262.5,1651,3719,1528,3737,1693,1933
4767943,552.18,261.525,541.3,262.575,1646,3724,1530,3738,1689,1935
4767945,551.94,263.175,541.14,263.4,1645,3743,1529,3747,1684,1933
4767947,551.78,265.2,540.9,262.95,1644,3766,1527,3742,1679,1933
4767949,551.78,265.425,541.14,263.325,1644,3768,1529,3746,1680,1932
4767951,551.46,266.025,541.06,263.1,1641,3775,1529,3744,1683,1932
4767953,552.1,265.425,541.54,262.95,1649,3768,1534,3742,1683,1937
4767955,551.3,264.975,541.22,264.075,1640,3763,1532,3755,1678,1935
4767957,551.62,265.725,541.14,263.55,1644,3771,1531,3749,1683,1937
4767959,551.3,266.1,541.14,264.3,1641,3776,1532,3757,1682,1937
4767961,552.18,265.125,540.42,265.575,1650,3764,1524,3771,1678,1930
4767963,551.78,265.5,541.3,265.35,1647,3769,1534,3769,1677,1935
4767965,550.66,265.05,540.9,265.5,1635,3764,1530,3770,1676,1933
4767967,551.14,265.8,540.42,266.7,1640,3772,1525,3783,1684,1928
4767969,550.82,266.4,541.06,265.35,1637,3779,1532,3768,1678,1926
4767971,550.26,265.125,540.82,266.625,1631,3764,1531,3782,1677,1930
4767973,550.66,266.55,541.22,267.15,1636,3780,1535,3788,1682,1930
4767975,551.06,265.5,540.74,266.475,1640,3767,1530,3781,1679,1927
4767977,550.82,265.875,540.9,267.525,1637,3772,1532,3792,1675,1928
4767979,551.14,266.475,540.9,267.975,1641,3779,1532,3797,1677,1922
4767981,550.58,265.5,540.5,268.35,1635,3768,1528,3801,1677,1914
4767983,550.9,266.25,540.9,268.125,1639,3776,1532,3798,1671,1914
4767985,550.34,265.875,540.58,267.675,1633,3771,1529,3793,1675,1912
4767987,550.18,267.15,540.34,268.425,1632,3785,1526,3800,1680,1908
4767989,549.94,266.7,540.1,268.35,1629,3780,1524,3800,1673,1906
4767991,549.78,266.4,540.1,268.875,1627,3776,1524,3804,1682,1906
4767993,550.1,266.925,539.86,269.1,1631,3781,1522,3807,1672,1908
4767995,549.62,266.1,540.18,269.025,1626,3771,1526,3806,1669,1900
4767997,550.02,266.25,540.34,268.8,1630,3773,1527,3803,1674,1902
4767999,549.46,265.8,540.02,269.325,1625,3767,1525,3808,1666,1899
4768001,550.02,265.425,540.9,268.725,1630,3762,1534,3801,1663,1904
4768003,550.5,267.15,539.22,268.725,1636,3781,1515,3800,1673,1901
4768005,549.7,266.7,539.7,268.875,1628,3776,1521,3802,1668,1894
4768007,548.9,266.7,540.74,268.125,1619,3775,1532,3792,1666,1892
4768009,549.06,266.475,539.78,267.6,1620,3772,1522,3786,1657,1893
4768011,548.9,267.3,539.7,268.2,1620,3781,1521,3792,1658,1893
4768013,549.54,265.875,539.86,268.05,1627,3764,1523,3790,1665,1888
4768015,549.22,266.55,540.02,268.125,1624,3770,1526,3790,1662,1891
4768017,548.9,265.125,539.46,267.3,1620,3755,1519,3781,1659,1900
4768019,549.46,265.95,540.34,267.3,1627,3762,1529,3779,1665,1897
4768021,549.7,263.7,540.34,266.625,1629,3737,1529,3771,1658,1885
4768023,549.46,263.55,540.18,267,1627,3734,1528,3774,1658,1887
4768025,549.38,263.55,540.34,266.175,1627,3734,1530,3765,1660,1890
4768027,549.7,263.175,540.18,265.95,1631,3728,1529,3760,1653,1887
4768029,550.26,262.725,540.34,266.625,1637,3723,1532,3768,1648,1881
4768031,550.58,263.7,541.22,266.4,1642,3732,1542,3764,1649,1879
4768033,550.26,263.85,541.38,267.45,1639,3734,1545,3775,1654,1873
4768035,550.5,262.95,541.46,267.15,1643,3722,1547,3771,1643,1873
4768037,551.62,264.75,541.62,267.825,1655,3743,1549,3778,1649,1869
4768039,551.86,264.75,542.26,268.35,1660,3741,1557,3783,1644,1863
4768041,551.38,264.75,542.58,269.175,1654,3741,1561,3793,1641,1865
4768043,551.94,266.475,542.9,268.95,1663,3760,1566,3788,1644,1867
4768045,552.02,266.925,543.22,270.525,1663,3764,1570,3806,1635,1857
4768047,552.18,267.6,543.54,272.025,1668,3771,1576,3822,1639,1857
4768049,552.5,269.175,544.18,270.675,1671,3789,1582,3807,1642,1857
4768051,551.86,269.925,543.86,272.85,1666,3797,1582,3831,1633,1852
4768053,551.94,270.825,544.02,273.6,1668,3806,1583,3839,1635,1852
4768055,552.1,271.725,544.66,273.825,1672,3816,1593,3841,1641,1849
4768057,552.34,273,544.18,274.8,1675,3831,1588,3852,1635,1844
4768059,552.02,272.7,544.5,275.55,1674,3827,1595,3860,1635,1847
4768061,552.66,273.45,543.94,274.725,1681,3835,1588,3851,1635,1842
4768063,552.02,272.85,544.34,274.875,1677,3829,1595,3852,1633,1839
4768065,553.54,272.85,544.5,273.15,1693,3828,1597,3833,1628,1849
4768067,551.94,272.7,544.26,273.15,1678,3826,1596,3833,1629,1846
4768069,552.98,273.3,544.58,273.45,1689,3833,1599,3836,1633,1836
4768071,554.02,272.775,544.26,272.625,1703,3827,1598,3827,1627,1841
4768073,554.34,270.975,544.26,271.725,1705,3807,1598,3816,1624,1843
4768075,554.98,271.05,545.46,270.375,1715,3807,1613,3801,1629,1839
4768077,554.66,269.85,544.82,270.525,1711,3794,1605,3803,1624,1838
4768079,555.14,269.85,545.46,270.675,1718,3793,1615,3803,1625,1833
4768081,555.7,269.475,545.22,270.075,1724,3789,1612,3797,1626,1838
4768083,556.34,270.15,546.1,269.55,1733,3796,1623,3791,1627,1833
4768085,555.78,269.55,546.26,269.175,1727,3789,1625,3787,1627,1838
4768087,556.26,270.075,546.5,269.775,1734,3795,1629,3793,1630,1830
4768089,555.94,269.85,546.5,270.075,1730,3792,1629,3796,1625,1827
4768091,555.94,270.975,546.02,270.3,1733,3805,1626,3799,1620,1831
4768093,557.3,270.825,545.94,271.05,1747,3803,1625,3807,1621,1825
4768095,555.3,271.875,544.9,271.875,1727,3814,1616,3815,1625,1826
4768097,554.42,272.325,545.46,273.075,1718,3819,1622,3829,1616,1823
4768099,555.06,274.95,544.34,273.6,1726,3848,1612,3834,1619,1821
4768101,553.94,274.425,543.94,275.025,1714,3842,1608,3851,1618,1820
4768103,554.02,275.175,544.34,275.175,1717,3850,1613,3851,1613,1819
4768105,553.94,276.75,543.3,276.45,1716,3868,1602,3866,1614,1819
4768107,553.06,277.125,543.22,278.025,1708,3871,1602,3882,1613,1812
4768109,551.94,278.4,542.5,277.5,1696,3885,1595,3877,1608,1813
4768111,552.26,277.875,542.34,277.8,1700,3879,1593,3879,1617,1813
4768113,551.7,279,541.22,277.875,1694,3892,1581,3881,1615,1815
4768115,551.94,280.35,540.26,278.475,1697,3905,1571,3886,1613,1813
4768117,551.06,277.35,539.86,278.625,1687,3872,1567,3888,1617,1818
4768119,550.98,278.625,539.54,279.375,1686,3886,1564,3895,1611,1814
4768121,550.34,278.625,539.62,278.7,1680,3886,1565,3888,1617,1812
4768123,548.9,276.75,538.5,278.1,1664,3863,1552,3880,1612,1809
4768125,549.86,277.65,538.26,277.875,1674,3873,1550,3877,1611,1814
4768127,549.54,277.125,538.34,277.425,1670,3866,1550,3871,1614,1815
4768129,549.62,274.65,537.14,277.875,1671,3838,1538,3876,1620,1807
4768131,549.3,274.275,537.3,276.825,1667,3833,1538,3863,1603,1804
4768133,549.94,273.075,537.7,276.975,1673,3819,1542,3864,1617,1805
4768135,549.46,271.875,537.3,275.25,1667,3804,1538,3844,1610,1808
4768137,549.94,271.575,536.9,275.025,1672,3801,1533,3841,1613,1806
4768139,550.1,271.95,537.46,275.7,1674,3803,1539,3846,1609,1806
4768141,550.34,270,536.66,274.275,1676,3781,1530,3830,1604,1803
4768143,550.1,269.7,536.74,273.975,1672,3775,1531,3825,1606,1805
4768145,550.1,270.3,537.86,272.7,1673,3782,1542,3810,1611,1798
4768147,549.86,269.175,537.46,272.85,1669,3767,1537,3809,1605,1799
4768149,549.78,268.875,537.62,272.625,1668,3763,1539,3807,1606,1799
4768151,550.9,269.475,538.02,270.825,1680,3767,1542,3784,1607,1795
4768153,550.58,268.95,538.34,271.05,1676,3761,1545,3786,1603,1799
4768155,551.78,268.725,539.62,271.5,1689,3755,1559,3788,1607,1800
4768157,554.26,270.075,540.34,272.1,1715,3770,1567,3794,1611,1801
4768159,558.34,269.55,545.3,276.225,1758,3760,1621,3836,1599,1798
4768161,566.58,271.275,551.62,277.275,1847,3778,1688,3847,1604,1794
4768163,576.26,276.45,559.86,280.425,1953,3832,1777,3879,1592,1792
4768165,586.18,282.525,568.1,285.9,2061,3899,1868,3939,1593,1788
4768167,594.1,292.8,576.42,296.1,2149,4011,1960,4051,1599,1781
4768169,601.06,298.725,580.42,303.375,2226,4078,2006,4133,1595,1785
4768171,605.14,312.075,583.06,314.4,2275,4226,2038,4255,1589,1784
4768173,610.42,319.725,582.82,323.775,2335,4312,2038,4362,1586,1775
4768175,612.1,326.85,581.94,330.45,2356,4390,2032,4436,1592,1778
4768177,614.58,336,581.22,336.6,2387,4495,2026,4506,1585,1783
4768179,615.78,340.35,581.54,340.2,2402,4542,2031,4545,1586,1790
4768181,615.7,341.325,582.42,342.6,2402,4554,2041,4573,1598,1788
4768183,615.38,340.05,583.78,343.125,2398,4536,2057,4576,1595,1787
4768185,615.7,341.1,585.22,341.55,2403,4548,2071,4557,1600,1785
4768187,615.38,341.175,585.62,340.275,2400,4546,2077,4540,1606,1789
4768189,614.18,340.05,586.66,339.075,2386,4533,2087,4526,1602,1790
4768191,613.78,338.775,587.14,336.9,2382,4517,2092,4499,1596,1782
4768193,612.26,339.6,587.22,337.65,2366,4527,2093,4507,1595,1784
4768195,613.22,339.975,587.46,337.275,2377,4529,2096,4502,1593,1778
4768197,613.78,341.55,587.86,339.3,2383,4547,2102,4525,1591,1783
4768199,614.26,342.975,588.1,339.45,2390,4562,2105,4525,1595,1774
4768201,613.14,342.975,587.62,340.8,2378,4562,2100,4541,1593,1772
4768203,612.9,344.475,587.46,341.925,2376,4578,2099,4552,1600,1772
4768205,613.38,344.475,587.54,340.875,2381,4578,2100,4540,1595,1767
4768207,612.9,342.9,587.38,341.925,2376,4559,2100,4551,1584,1775
4768209,613.62,343.875,587.06,341.925,2385,4570,2096,4551,1594,1780
4768211,613.94,345.375,588.26,342.15,2389,4587,2109,4554,1599,1776
4768213,613.86,345.15,588.26,341.25,2388,4584,2109,4543,1598,1777
4768215,613.46,344.475,587.78,341.85,2384,4576,2104,4549,1600,1776
4768217,613.14,344.85,589.14,342.9,2380,4580,2119,4561,1602,1781
4768219,612.98,345.15,588.02,342.15,2379,4584,2107,4552,1607,1781
4768221,613.38,345.075,588.18,341.325,2383,4582,2109,4543,1600,1782
4768223,613.54,345.15,587.62,343.275,2385,4583,2103,4565,1596,1784
4768225,613.22,343.65,588.58,341.925,2381,4566,2112,4549,1595,1774
4768227,613.3,346.05,589.06,341.25,2383,4594,2118,4542,1601,1773
4768229,612.34,345.375,588.42,342.975,2372,4586,2111,4562,1593,1778
4768231,612.98,345.375,588.82,342.525,2378,4586,2115,4557,1599,1777
4768233,613.22,345.6,589.3,342.525,2381,4589,2120,4557,1596,1773
4768235,612.5,345.9,588.42,343.575,2373,4593,2110,4569,1597,1776
4768237,612.58,345.45,589.14,342.675,2374,4587,2118,4558,1598,1778
4768239,612.34,345.825,589.22,342.975,2371,4592,2118,4562,1601,1771
4768241,612.1,345.3,588.66,342.9,2367,4586,2112,4561,1595,1766
4768243,612.1,345.525,588.5,342.975,2366,4589,2110,4563,1596,1775
4768245,611.78,346.5,588.66,342.675,2364,4600,2112,4559,1595,1774
4768247,611.94,344.7,587.94,342.6,2364,4580,2102,4559,1593,1769
4768249,611.7,345.525,588.1,343.875,2361,4590,2104,4573,1601,1777
4768251,611.22,345.45,588.34,342.975,2354,4589,2106,4564,1595,1775
4768253,611.14,344.775,587.22,343.2,2354,4581,2094,4567,1596,1778
4768255,611.14,345.525,587.7,343.35,2353,4591,2097,4569,1599,1773
4768257,610.74,346.125,587.14,343.8,2348,4598,2091,4574,1598,1779
4768259,610.74,344.55,586.34,343.125,2346,4580,2081,4567,1598,1774
4768261,610.58,344.325,586.26,343.725,2344,4578,2080,4574,1595,1782
4768263,611.22,345.15,586.5,342.3,2350,4587,2081,4558,1600,1777
4768265,610.18,345.6,586.98,342.375,2338,4593,2085,4559,1605,1778
4768267,610.34,343.95,586.5,343.05,2337,4575,2078,4567,1604,1775
4768269,610.02,344.85,585.78,343.35,2335,4584,2071,4570,1605,1779
4768271,610.34,344.775,586.74,341.85,2336,4585,2079,4554,1605,1777
4768273,609.14,343.2,585.94,342.825,2323,4566,2071,4565,1599,1779
4768275,609.3,343.95,585.7,342.225,2322,4576,2066,4558,1598,1774
4768277,608.82,343.35,585.7,341.925,2317,4568,2066,4555,1599,1772
4768279,609.38,344.1,586.82,341.1,2321,4577,2075,4545,1597,1777
4768281,609.22,342.675,585.62,341.775,2319,4560,2062,4553,1594,1778
4768283,609.22,342.3,586.1,341.55,2316,4556,2065,4550,1598,1775
4768285,609.7,342.9,586.02,340.425,2321,4563,2064,4537,1602,1772
