Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5465567,500.74,294.975,499.54,291.75,1374,3914,1362,3878,2068,2285
5465569,500.42,296.025,499.7,292.65,1371,3926,1364,3887,2071,2283
5465571,501.46,295.875,500.18,292.35,1381,3924,1368,3884,2075,2290
5465573,501.38,295.425,499.78,292.575,1380,3919,1363,3886,2072,2292
5465575,501.46,295.8,500.58,291.825,1381,3923,1372,3879,2074,2297
5465577,501.06,296.175,500.34,292.725,1376,3927,1369,3888,2077,2295
5465579,500.9,295.425,499.7,293.025,1375,3919,1362,3892,2076,2297
5465581,500.1,295.425,500.26,292.725,1365,3918,1368,3888,2071,2295
5465583,500.1,295.35,500.34,293.1,1365,3918,1368,3893,2078,2300
5465585,499.62,294.975,500.18,292.35,1359,3913,1366,3884,2075,2296
5465587,499.62,295.8,499.54,293.4,1359,3923,1358,3896,2074,2292
5465589,500.1,296.475,498.98,293.85,1363,3931,1351,3901,2079,2293
5465591,499.54,294.9,499.62,293.325,1358,3913,1358,3895,2081,2296
5465593,499.94,295.575,499.78,292.65,1361,3921,1359,3888,2081,2298
5465595,499.86,295.05,499.22,293.175,1360,3915,1354,3894,2087,2298
5465597,499.78,294.45,499.78,292.2,1358,3909,1359,3884,2080,2295
5465599,499.3,294.675,499.7,293.55,1354,3911,1358,3899,2082,2294
5465601,499.7,295.5,498.9,293.7,1357,3921,1349,3900,2081,2296
5465603,499.54,295.2,499.86,292.65,1355,3918,1359,3889,2084,2294
5465605,500.58,294.6,499.06,293.4,1366,3912,1350,3898,2089,2294
5465607,500.34,294.825,498.5,293.025,1363,3914,1343,3893,2084,2303
5465609,499.94,295.35,499.62,293.85,1358,3921,1355,3904,2090,2300
5465611,501.06,295.35,499.3,293.475,1370,3921,1351,3900,2085,2299
5465613,500.66,296.025,499.3,293.775,1365,3930,1351,3904,2091,2299
5465615,500.98,295.8,498.42,294.3,1368,3927,1341,3910,2090,2297
5465617,501.06,294.9,499.38,293.175,1369,3918,1351,3898,2086,2298
5465619,501.14,295.8,499.14,293.625,1369,3928,1348,3904,2087,2308
5465621,500.74,295.575,498.1,293.925,1364,3927,1336,3908,2092,2304
5465623,501.06,295.125,498.1,293.25,1367,3922,1336,3900,2084,2306
5465625,501.22,295.5,499.3,293.475,1368,3927,1349,3904,2084,2303
5465627,500.82,294.975,498.9,292.725,1364,3922,1344,3895,2090,2303
5465629,501.14,294.6,498.98,292.35,1367,3919,1345,3893,2088,2303
5465631,501.38,295.125,498.58,292.05,1370,3925,1340,3890,2088,2293
5465633,501.54,295.725,498.66,292.2,1371,3934,1341,3892,2089,2293
5465635,501.62,295.125,498.1,290.625,1372,3926,1335,3875,2083,2289
5465637,501.54,294.975,497.46,288.9,1370,3926,1329,3857,2089,2276
5465639,502.02,294.45,498.18,288.225,1376,3921,1336,3849,2095,2275
5465641,502.02,294.9,498.42,287.25,1375,3928,1338,3841,2090,2269
5465643,502.26,294.825,497.62,291.375,1378,3927,1329,3887,2087,2294
5465645,502.82,294.675,497.38,291.3,1383,3927,1326,3888,2083,2289
5465647,503.62,292.8,497.22,291.9,1392,3906,1324,3894,2081,2291
5465649,503.62,294.825,497.06,292.425,1391,3930,1321,3902,2087,2304
5465651,504.34,294,496.18,293.625,1399,3922,1312,3915,2086,2293
5465653,504.18,293.4,495.46,292.575,1397,3916,1304,3904,2081,2295
5465655,504.98,293.325,495.3,292.725,1406,3915,1303,3906,2084,2290
5465657,505.86,294,495.54,293.1,1415,3925,1305,3912,2088,2279
5465659,506.66,294.45,494.42,293.25,1424,3930,1293,3913,2088,2287
5465661,507.3,294.45,493.38,294.975,1430,3931,1281,3934,2079,2285
5465663,508.82,295.725,491.78,295.5,1446,3946,1264,3939,2073,2277
5465665,509.54,296.7,490.74,297.15,1453,3959,1252,3959,2070,2274
5465667,510.18,292.2,489.7,294.6,1461,3909,1241,3930,2088,2275
5465669,511.46,300.075,487.78,288.225,1474,3999,1222,3859,2054,2313
5465671,513.62,310.5,486.42,295.125,1495,4117,1206,3936,2028,2296
5465673,516.1,323.925,488.26,300.375,1519,4271,1225,3997,1954,2273
5465675,518.34,336.825,487.46,314.325,1541,4419,1213,4155,1896,2210
5465677,520.02,349.5,485.46,329.25,1556,4566,1187,4326,1836,2143
5465679,524.9,365.85,484.34,346.05,1607,4757,1172,4517,1749,2050
5465681,529.86,383.25,481.22,364.275,1657,4961,1133,4728,1643,1950
5465683,534.9,404.775,482.58,379.725,1709,5214,1144,4908,1535,1862
5465685,540.74,425.1,483.46,400.2,1770,5456,1148,5147,1412,1755
5465687,546.98,448.5,482.42,420.675,1836,5736,1132,5388,1283,1643
5465689,549.46,472.575,482.66,442.2,1860,6025,1129,5644,1151,1526
5465691,555.62,495.375,480.82,464.925,1927,6303,1102,5916,1017,1404
5465693,562.1,518.475,477.54,485.475,1996,6587,1060,6163,885,1290
5465695,566.66,540.375,477.62,505.875,2046,6858,1056,6411,746,1169
5465697,569.86,565.875,478.58,526.05,2079,7177,1060,6659,590,1044
5465699,598.58,589.8,NaN,NaN,2403,7484,NaN,NaN,398,0
5465701,596.98,614.625,NaN,NaN,2384,7798,NaN,NaN,287,0
5465703,596.98,614.625,694.02,549.6,2384,7798,3475,7005,287,156
5465705,NaN,NaN,694.02,549.675,NaN,NaN,3475,7005,0,156
5465707,NaN,NaN,687.62,571.35,NaN,NaN,3407,7275,0,143
5465709,NaN,NaN,681.38,592.875,NaN,NaN,3341,7544,0,131
5465711,NaN,NaN,679.38,611.25,NaN,NaN,3321,7776,0,117
5465713,NaN,NaN,677.38,629.4,NaN,NaN,3302,8007,0,105
5465715,NaN,NaN,677.38,629.4,NaN,NaN,3302,8007,0,105
5465717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5465719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5465721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5465723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5465725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5465727,NaN,NaN,623.78,694.5,NaN,NaN,2692,8839,0,101
5465729,NaN,NaN,623.7,694.575,NaN,NaN,2692,8839,0,101
5465731,NaN,NaN,640.82,679.575,NaN,NaN,2888,8647,0,114
5465733,NaN,NaN,658.02,664.35,NaN,NaN,3085,8453,0,128
5465735,NaN,NaN,658.02,664.35,NaN,NaN,3085,8453,0,128
5465737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5465739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5465741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5465743,503.46,724.575,474.1,583.275,1294,9207,994,7369,147,1040
5465745,503.38,724.575,474.02,583.275,1294,9208,994,7369,147,1040
5465747,494.18,706.125,477.14,570.45,1191,8960,1033,7209,189,1132
5465749,484.98,687.525,480.42,557.55,1089,8713,1073,7049,231,1224
5465751,NaN,NaN,484.74,538.95,NaN,NaN,1127,6819,0,1330
5465753,NaN,NaN,485.86,531.75,NaN,NaN,1142,6731,0,1373
5465755,533.94,591.9,487.22,519.975,1671,7495,1160,6586,815,1445
5465757,533.94,591.9,488.58,508.125,1671,7495,1179,6441,815,1517
5465759,531.22,577.65,489.7,495.075,1643,7315,1194,6282,892,1585
5465761,528.5,563.4,490.9,481.95,1614,7135,1210,6123,970,1653
5465763,525.94,548.25,489.62,467.175,1589,6946,1200,5945,1066,1729
5465765,520.9,532.575,490.02,458.7,1535,6750,1207,5844,1153,1782
5465767,518.58,520.725,489.86,448.05,1511,6605,1207,5716,1233,1833
5465769,516.42,508.575,488.82,438.975,1489,6455,1198,5608,1297,1898
5465771,512.66,493.95,489.22,431.325,1451,6277,1205,5518,1376,1935
5465773,510.98,483.225,489.06,422.475,1434,6146,1206,5413,1441,1992
5465775,508.26,469.5,487.7,415.95,1407,5981,1193,5336,1518,2033
5465777,504.98,459.45,488.18,407.475,1373,5858,1200,5237,1582,2081
5465779,503.7,450.15,488.66,399,1361,5748,1207,5138,1627,2120
5465781,502.02,440.55,489.22,396.825,1345,5633,1214,5113,1675,2146
5465783,500.18,432.15,489.46,384.45,1326,5533,1220,4969,1726,2200
5465785,499.3,424.125,488.74,380.775,1319,5438,1213,4926,1774,2217
5465787,497.86,418.2,488.34,375.075,1304,5368,1210,4860,1798,2253
5465789,497.22,411.675,490.02,366.9,1298,5291,1230,4766,1834,2296
5465791,494.66,404.325,488.34,366.15,1272,5205,1212,4757,1867,2296
5465793,493.54,399.15,488.5,360.6,1261,5143,1215,4693,1902,2333
5465795,493.54,396.225,487.46,357,1262,5110,1205,4652,1914,2343
5465797,492.42,392.325,488.02,356.1,1252,5064,1211,4642,1927,2346
5465799,491.22,386.475,487.7,354.975,1240,4996,1209,4630,1957,2365
5465801,491.38,385.05,487.38,350.775,1242,4980,1207,4581,1960,2368
5465803,489.06,380.7,487.46,353.175,1218,4929,1208,4610,1977,2373
5465805,488.66,374.025,488.02,354,1215,4851,1213,4619,2004,2364
5465807,489.38,373.8,487.62,353.25,1224,4850,1210,4612,2010,2371
5465809,488.1,371.4,488.58,353.7,1210,4822,1220,4617,2026,2367
5465811,487.78,370.425,488.18,355.5,1208,4811,1215,4638,2034,2352
5465813,487.14,367.5,485.94,366.9,1201,4777,1188,4770,2050,2318
5465815,487.62,365.7,485.54,368.4,1207,4757,1184,4787,2051,2311
5465817,487.86,366.45,485.86,369.375,1210,4766,1187,4799,2052,2302
5465819,488.34,366.15,485.38,369.525,1215,4762,1183,4800,2052,2301
5465821,487.54,366.75,485.94,370.95,1207,4769,1188,4817,2047,2301
5465823,488.02,366.675,486.74,369.675,1212,4768,1198,4803,2051,2297
5465825,488.42,367.2,486.9,369.15,1217,4774,1200,4797,2049,2295
5465827,488.1,367.275,486.9,370.2,1214,4774,1200,4809,2048,2300
5465829,487.94,366.525,486.98,369.975,1213,4766,1202,4805,2045,2301
5465831,488.5,368.175,486.9,369,1220,4784,1202,4794,2040,2301
5465833,488.82,367.05,487.62,369.075,1224,4772,1210,4795,2040,2292
5465835,488.5,367.8,487.38,370.35,1221,4780,1208,4810,2039,2297
5465837,488.82,368.775,488.02,368.85,1225,4791,1216,4792,2037,2296
5465839,488.34,367.5,487.38,370.125,1221,4776,1210,4806,2034,2293
5465841,488.34,368.25,487.62,369.225,1221,4785,1213,4795,2037,2297
5465843,488.42,369.975,488.02,369.6,1223,4804,1218,4799,2033,2302
5465845,488.58,368.925,487.78,371.1,1225,4791,1215,4817,2040,2294
5465847,489.38,370.725,487.7,370.575,1235,4812,1216,4810,2029,2298
5465849,489.38,372.075,488.02,370.5,1234,4828,1220,4809,2025,2290
5465851,489.46,370.8,487.62,370.8,1237,4812,1217,4812,2030,2295
5465853,489.3,371.4,488.02,370.2,1235,4819,1222,4804,2026,2295
5465855,490.02,370.725,487.86,370.725,1245,4811,1221,4809,2024,2292
5465857,490.1,372.6,488.1,369.825,1245,4832,1224,4800,2021,2294
5465859,489.78,372.075,487.86,370.5,1244,4825,1224,4806,2022,2291
5465861,489.94,371.175,488.34,371.1,1245,4815,1228,4813,2021,2287
5465863,490.02,371.775,487.86,371.4,1248,4821,1225,4816,2013,2284
5465865,490.02,371.475,488.58,371.325,1249,4818,1233,4815,2016,2288
5465867,489.7,371.1,488.02,371.25,1248,4812,1229,4814,2016,2287
5465869,490.1,371.7,488.66,372,1252,4820,1236,4822,2016,2283
5465871,489.94,372.15,488.42,371.4,1252,4824,1236,4814,2013,2282
5465873,489.46,371.025,487.78,372.225,1247,4810,1228,4824,2020,2287
5465875,489.94,372.075,487.86,372.6,1254,4822,1231,4828,2015,2287
5465877,489.54,370.425,487.78,370.875,1250,4803,1231,4808,2014,2275
5465879,488.34,369.675,487.94,372,1240,4794,1234,4821,2018,2274
5465881,489.62,372.375,488.1,372.075,1253,4825,1236,4821,2013,2282
5465883,489.78,371.7,488.26,372.45,1257,4817,1240,4825,2022,2271
5465885,489.7,369.9,488.02,372.9,1256,4796,1238,4831,2026,2279
5465887,489.62,370.425,487.62,372,1258,4801,1235,4819,2020,2280
5465889,489.62,370.275,488.02,371.7,1257,4799,1240,4816,2022,2272
5465891,489.7,370.05,488.02,372.375,1261,4796,1241,4823,2021,2273
5465893,489.22,368.025,488.34,371.325,1256,4773,1245,4811,2014,2271
5465895,489.38,369.225,488.1,372.225,1259,4786,1245,4821,2011,2263
5465897,489.22,368.175,488.02,371.775,1258,4774,1244,4815,2017,2267
5465899,489.7,369.9,488.18,372.15,1264,4793,1248,4819,2018,2264
5465901,489.38,369.075,488.02,372.6,1262,4784,1246,4825,2012,2264
5465903,489.22,369.225,487.3,373.575,1262,4785,1240,4835,2014,2259
5465905,488.74,368.1,488.02,372.525,1257,4772,1248,4823,2009,2260
5465907,489.62,368.7,487.7,373.35,1268,4779,1246,4832,2011,2257
5465909,489.78,370.275,487.38,372.525,1269,4797,1243,4823,2014,2258
5465911,490.58,370.05,487.7,374.1,1280,4794,1248,4841,2019,2255
5465913,490.1,370.05,487.94,373.05,1275,4794,1250,4828,2020,2263
5465915,489.94,370.425,487.38,374.775,1274,4798,1245,4848,2016,2258
5465917,490.82,371.7,487.62,374.775,1284,4813,1248,4848,2001,2245
5465919,490.98,371.85,487.78,374.625,1287,4814,1251,4846,2003,2255
5465921,490.58,372.6,487.7,375.825,1282,4823,1250,4860,2003,2251
5465923,490.9,373.05,487.14,376.35,1287,4829,1245,4866,2004,2244
5465925,491.3,371.7,487.62,376.725,1291,4813,1250,4870,1998,2245
5465927,492.34,372.675,488.74,374.625,1304,4824,1264,4846,1993,2250
5465929,493.22,367.05,491.38,374.1,1315,4759,1293,4840,1999,2243
5465931,497.54,363.825,494.9,370.425,1363,4723,1334,4799,1995,2242
5465933,500.26,358.425,498.74,364.575,1394,4661,1377,4731,1996,2247
5465935,502.58,352.275,501.3,357,1422,4590,1407,4645,2010,2246
5465937,503.94,341.325,503.14,347.25,1439,4465,1429,4533,2021,2234
5465939,504.42,333.525,504.26,336.375,1447,4376,1445,4408,2010,2232
5465941,506.1,327.075,503.86,329.4,1466,4302,1442,4329,2017,2235
5465943,507.54,320.25,503.3,322.5,1484,4225,1438,4250,2001,2220
5465945,509.54,316.575,504.58,317.85,1506,4184,1453,4197,2000,2210
5465947,510.82,311.25,504.42,314.85,1522,4124,1452,4163,2000,2206
5465949,513.3,308.175,504.74,312.75,1549,4090,1457,4139,1994,2195
5465951,514.18,306.45,505.38,310.5,1560,4070,1464,4114,1995,2194
5465953,514.98,306.525,504.74,309.825,1568,4071,1458,4106,1994,2196
5465955,515.78,305.85,503.78,309,1577,4064,1448,4096,1998,2203
5465957,515.94,306.6,503.7,310.05,1579,4072,1447,4108,2007,2208
5465959,514.9,306.6,503.14,310.5,1568,4072,1441,4113,2000,2205
5465961,515.86,306.825,503.78,309.375,1578,4075,1448,4101,2007,2210
5465963,515.62,307.5,503.38,310.5,1576,4082,1444,4113,2008,2213
5465965,515.3,307.575,503.54,309.075,1572,4083,1445,4096,2011,2215
5465967,514.42,308.1,503.54,310.35,1563,4089,1446,4111,2012,2215
5465969,514.82,308.325,504.1,310.125,1568,4091,1451,4109,2013,2214
5465971,514.26,308.25,503.94,312.45,1561,4090,1450,4136,2005,2207
5465973,513.3,307.725,504.26,311.475,1551,4084,1453,4124,2009,2212
5465975,513.22,308.475,504.34,311.475,1550,4093,1454,4124,2005,2211
5465977,512.98,308.4,505.46,312.75,1548,4092,1466,4139,2011,2211
5465979,513.06,308.7,505.22,314.1,1548,4096,1463,4155,2008,2211
5465981,512.58,310.05,505.14,314.175,1543,4111,1462,4155,2007,2212
5465983,512.9,310.275,504.82,315.075,1546,4113,1458,4165,2006,2206
5465985,512.18,309.15,505.06,314.4,1539,4100,1460,4157,2012,2207
5465987,512.34,310.8,505.22,314.475,1539,4119,1462,4159,2007,2208
5465989,512.98,310.425,504.74,315.075,1546,4115,1457,4166,2006,2210
5465991,512.58,310.125,504.42,315.6,1541,4112,1452,4172,2003,2206
5465993,511.14,311.025,504.42,315.525,1525,4122,1451,4172,2006,2203
5465995,511.94,310.275,504.18,315.75,1533,4114,1449,4175,2008,2202
5465997,512.02,311.7,503.62,314.4,1534,4131,1442,4159,2004,2203
5465999,511.46,313.05,503.86,315.375,1526,4147,1444,4171,1999,2201
5466001,511.06,311.025,503.54,315.9,1522,4124,1441,4177,2003,2201
5466003,511.22,313.05,504.18,315.45,1522,4148,1446,4173,2001,2199
5466005,510.82,313.8,503.7,316.65,1518,4156,1440,4186,2003,2201
5466007,510.98,313.425,503.94,316.2,1518,4153,1442,4182,1999,2199
5466009,510.66,315.3,504.18,316.5,1514,4174,1445,4186,2009,2201
5466011,510.58,314.85,504.26,316.425,1512,4170,1444,4186,2006,2204
5466013,510.18,314.7,504.26,316.05,1508,4168,1444,4182,1997,2202
5466015,510.58,315.6,504.58,316.425,1511,4180,1446,4188,1998,2204
5466017,509.94,315.375,504.26,316.575,1503,4177,1442,4189,1999,2200
5466019,510.42,315.075,504.02,316.875,1507,4175,1437,4194,1992,2203
5466021,509.78,315.075,503.38,316.8,1500,4175,1431,4193,1992,2210
5466023,510.1,315.225,503.86,316.95,1502,4178,1434,4195,1995,2205
5466025,509.7,314.85,503.86,316.2,1497,4173,1434,4187,1992,2208
5466027,510.02,314.85,503.22,317.1,1499,4174,1426,4198,1989,2203
5466029,508.98,313.5,503.3,316.725,1488,4159,1427,4193,2001,2203
5466031,509.38,313.725,502.82,316.275,1490,4162,1420,4189,1990,2196
5466033,509.78,312.525,502.66,314.85,1495,4148,1418,4172,1998,2208
5466035,509.22,311.4,503.06,315.525,1488,4136,1420,4180,2002,2203
5466037,509.14,310.35,502.98,314.55,1487,4124,1420,4170,1998,2202
5466039,509.14,309.975,503.06,314.55,1485,4120,1419,4170,2002,2202
5466041,509.14,309.525,502.9,314.25,1485,4114,1417,4167,2000,2201
5466043,509.3,309.225,502.58,313.725,1486,4111,1412,4160,2004,2197
5466045,509.06,308.1,501.94,313.425,1483,4098,1405,4157,2003,2198
5466047,509.54,309.3,502.42,313.575,1486,4112,1409,4158,2003,2201
5466049,509.38,308.85,502.66,312.9,1485,4106,1412,4150,2004,2204
5466051,509.7,308.25,503.7,312.525,1487,4099,1422,4145,2004,2203
