Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11278236,481.22,326.1,470.18,330.375,-131,4670,-252,4711,1759,2407
11278238,480.98,326.025,470.26,330.375,-134,4669,-251,4711,1756,2409
11278240,480.74,325.875,470.26,330.375,-136,4668,-251,4711,1753,2413
11278242,480.82,326.625,470.98,330.15,-136,4676,-243,4709,1758,2414
11278244,481.06,326.625,470.82,329.625,-133,4676,-244,4703,1763,2426
11278246,480.34,326.625,471.3,330.075,-141,4676,-239,4708,1763,2423
11278248,480.1,325.95,471.54,329.625,-142,4668,-237,4703,1758,2429
11278250,480.5,327.45,471.62,329.55,-140,4685,-236,4703,1764,2430
11278252,480.58,327.45,471.86,329.85,-139,4685,-233,4706,1767,2428
11278254,480.66,327.6,472.02,329.775,-138,4687,-232,4706,1768,2429
11278256,480.42,328.65,471.78,330.375,-141,4699,-235,4712,1773,2434
11278258,480.34,328.5,472.58,330.375,-142,4697,-226,4713,1770,2435
11278260,480.42,328.8,472.58,330,-142,4701,-226,4708,1768,2436
11278262,480.74,328.8,472.34,330.225,-138,4701,-229,4711,1769,2441
11278264,480.1,328.2,472.74,330,-145,4694,-224,4708,1767,2442
11278266,480.42,328.65,472.66,330.825,-141,4698,-226,4718,1767,2441
11278268,480.66,328.65,472.82,330.3,-140,4699,-223,4712,1768,2446
11278270,480.1,329.1,473.14,330.6,-145,4704,-221,4716,1769,2451
11278272,480.42,328.95,472.9,330.6,-142,4702,-223,4715,1775,2447
11278274,480.66,329.1,472.58,330.975,-139,4704,-226,4720,1778,2448
11278276,480.26,329.4,472.74,330.525,-144,4708,-224,4715,1775,2452
11278278,480.18,329.625,472.98,330.675,-145,4710,-222,4717,1778,2451
11278280,480.82,329.25,473.22,330.45,-138,4706,-219,4714,1778,2453
11278282,480.9,328.8,473.06,330.75,-136,4702,-221,4718,1772,2450
11278284,481.06,329.175,472.82,330.75,-135,4705,-224,4718,1777,2442
11278286,481.22,329.025,473.06,330.675,-132,4704,-221,4717,1777,2445
11278288,481.06,329.1,473.22,330.975,-134,4705,-219,4721,1777,2445
11278290,481.62,329.475,473.7,330.375,-128,4710,-213,4715,1776,2449
11278292,481.94,329.025,473.78,330.3,-124,4705,-213,4713,1774,2445
11278294,481.46,328.95,473.78,330.3,-129,4704,-211,4713,1775,2447
11278296,481.86,328.8,474.18,329.925,-125,4703,-207,4710,1777,2449
11278298,482.26,329.1,475.14,330.75,-120,4707,-197,4720,1775,2444
11278300,482.02,329.55,474.74,330.525,-123,4711,-201,4717,1779,2451
11278302,482.26,329.55,475.62,329.775,-121,4712,-191,4709,1780,2446
11278304,482.26,329.4,475.46,330.6,-120,4710,-194,4718,1781,2446
11278306,482.34,329.175,475.78,330.375,-119,4707,-189,4716,1778,2446
11278308,482.66,329.175,475.86,330.3,-115,4708,-189,4716,1781,2446
11278310,482.5,329.4,475.94,331.275,-117,4710,-188,4727,1781,2447
11278312,482.82,329.775,476.34,330.825,-114,4715,-183,4722,1783,2452
11278314,482.82,328.65,476.1,331.05,-113,4701,-186,4723,1784,2447
11278316,482.02,328.8,475.86,331.2,-122,4703,-189,4725,1788,2451
11278318,482.02,329.1,475.62,331.425,-121,4706,-191,4727,1786,2453
11278320,482.58,328.95,475.78,330.975,-115,4704,-189,4722,1785,2452
11278322,482.02,328.425,475.94,330.525,-120,4697,-186,4717,1785,2454
11278324,481.78,328.2,475.38,330.6,-122,4695,-192,4717,1781,2452
11278326,481.46,327.45,476.18,330.075,-125,4685,-183,4711,1780,2453
11278328,481.14,326.775,475.38,329.85,-128,4677,-191,4708,1774,2454
11278330,480.98,327.075,475.46,330,-130,4680,-190,4709,1777,2448
11278332,481.22,326.625,475.7,329.175,-126,4675,-188,4700,1774,2452
11278334,480.98,327.15,475.38,329.4,-130,4680,-191,4702,1776,2450
11278336,481.3,326.85,475.38,328.95,-126,4677,-190,4696,1785,2455
11278338,481.78,326.925,475.78,329.625,-121,4677,-186,4703,1786,2457
11278340,481.78,327.15,476.02,328.125,-120,4679,-183,4686,1786,2455
11278342,482.42,327.45,476.02,328.65,-114,4682,-183,4691,1784,2455
11278344,482.34,326.625,475.94,328.8,-114,4672,-184,4692,1792,2454
11278346,482.34,325.875,475.62,328.35,-113,4663,-187,4685,1789,2457
11278348,481.86,326.025,475.94,328.725,-119,4664,-183,4690,1794,2456
11278350,482.02,326.025,475.7,328.275,-117,4662,-186,4683,1792,2455
11278352,482.26,325.65,475.54,327.825,-114,4658,-187,4678,1793,2457
11278354,481.7,325.425,475.46,328.125,-119,4653,-188,4679,1792,2460
11278356,482.02,325.125,476.1,327.6,-116,4650,-181,4674,1793,2462
11278358,481.94,324.825,475.94,327.975,-117,4645,-183,4676,1792,2455
11278360,481.54,324.375,476.1,327.45,-121,4640,-181,4671,1788,2464
11278362,481.94,324.225,475.46,327.825,-117,4637,-189,4672,1783,2461
11278364,481.78,324.075,475.22,327.225,-118,4635,-191,4665,1789,2462
11278366,481.54,324.075,475.54,327.375,-121,4633,-188,4666,1789,2462
11278368,481.7,324.075,475.46,327.3,-119,4633,-188,4664,1794,2461
11278370,481.46,323.175,475.54,327.3,-122,4620,-188,4663,1791,2461
11278372,481.3,323.25,475.62,327.3,-124,4621,-187,4663,1788,2465
11278374,481.62,323.325,475.06,326.775,-121,4620,-193,4654,1787,2468
11278376,481.3,323.175,475.38,325.875,-124,4618,-189,4644,1793,2469
11278378,481.38,323.325,474.74,326.4,-124,4618,-197,4648,1787,2466
11278380,481.06,323.175,474.98,326.175,-128,4616,-194,4645,1785,2470
11278382,481.38,323.1,474.98,325.8,-125,4614,-194,4639,1783,2467
11278384,481.7,322.725,475.06,325.875,-121,4609,-194,4640,1787,2468
11278386,481.7,322.95,475.14,325.95,-123,4611,-194,4639,1785,2469
11278388,481.46,323.4,474.42,325.875,-125,4615,-202,4638,1788,2471
