Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11635314,461.78,311.025,456.98,303.525,229,3102,184,3017,2326,3210
11635316,461.94,311.175,456.9,303.825,230,3104,183,3020,2324,3213
11635318,462.1,311.325,456.74,304.125,232,3106,182,3023,2322,3218
11635320,461.62,310.8,456.9,303.675,227,3099,183,3018,2323,3233
11635322,461.86,311.25,456.98,303.15,230,3104,185,3012,2330,3244
11635324,461.7,311.625,456.34,303.3,228,3108,178,3013,2335,3244
11635326,461.78,310.8,456.82,302.325,229,3099,184,3002,2336,3245
11635328,461.38,311.1,456.98,302.7,225,3102,185,3007,2334,3249
11635330,461.3,311.625,457.06,302.25,223,3108,186,3001,2337,3259
11635332,461.22,311.55,456.82,303.15,222,3106,183,3011,2337,3256
11635334,461.38,311.475,457.14,302.55,225,3105,187,3004,2331,3263
11635336,461.22,311.7,457.22,302.925,222,3107,187,3008,2333,3266
11635338,461.3,312.15,456.98,303,223,3112,185,3009,2336,3260
11635340,461.62,311.7,456.74,302.85,226,3106,183,3006,2332,3265
11635342,461.62,312,457.94,303.075,227,3110,195,3009,2342,3282
11635344,461.62,312.375,457.46,303.3,226,3113,189,3010,2343,3284
11635346,461.94,312.225,458.5,302.25,230,3111,201,2999,2346,3284
11635348,462.18,312.825,457.86,303.675,232,3117,194,3013,2349,3289
11635350,462.58,312.3,457.86,303.525,237,3112,194,3012,2349,3289
11635352,462.9,312.975,458.02,303.675,239,3118,196,3012,2352,3301
11635354,462.66,312.825,458.26,304.95,237,3117,197,3027,2353,3303
11635356,463.06,313.65,458.42,304.5,240,3125,199,3021,2354,3299
11635358,462.82,312.975,458.98,303.45,238,3117,206,3010,2352,3303
11635360,462.98,313.725,458.02,305.325,239,3124,194,3028,2356,3316
11635362,462.82,313.65,458.5,305.325,237,3123,199,3029,2354,3310
11635364,463.14,313.575,458.42,305.85,241,3121,197,3034,2360,3325
11635366,463.22,313.95,459.38,305.025,241,3126,208,3025,2360,3313
11635368,463.38,314.25,459.7,305.25,243,3128,211,3026,2359,3317
11635370,463.62,314.1,459.06,304.5,245,3127,205,3018,2366,3323
11635372,463.38,314.025,459.06,305.025,243,3125,205,3023,2361,3319
11635374,463.78,313.275,458.9,305.55,248,3117,203,3028,2361,3328
11635376,463.22,313.5,459.14,304.65,242,3118,206,3018,2365,3323
11635378,463.54,313.575,459.54,304.725,245,3119,210,3019,2359,3322
11635380,463.22,313.65,459.62,304.5,242,3120,211,3017,2364,3314
11635382,463.06,313.275,459.54,304.5,240,3116,210,3017,2360,3320
11635384,463.22,312.975,457.78,306.75,242,3112,190,3040,2360,3333
11635386,463.06,312.6,458.34,303.9,241,3108,198,3009,2357,3311
11635388,463.14,313.425,458.66,304.575,241,3117,201,3017,2361,3306
11635390,462.98,312.525,458.58,304.5,239,3107,200,3016,2358,3326
11635392,463.14,312.375,457.62,305.25,241,3105,189,3023,2359,3334
11635394,462.74,311.925,457.06,304.875,237,3100,184,3019,2360,3327
11635396,463.06,312.9,457.78,305.625,239,3111,190,3027,2367,3335
11635398,462.82,312.075,457.3,305.7,237,3102,184,3028,2364,3332
11635400,462.98,312.075,458.1,304.725,238,3102,193,3018,2358,3316
11635402,462.42,312,457.62,304.2,233,3102,188,3012,2358,3315
11635404,462.34,312,457.86,305.1,231,3102,189,3023,2359,3314
11635406,462.26,311.4,457.14,303.9,230,3095,183,3009,2357,3318
11635408,461.94,312.375,457.54,304.875,226,3106,186,3021,2360,3312
11635410,461.54,312.6,456.5,306.45,221,3109,174,3038,2353,3330
