Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10103918,470.18,317.025,468.26,317.1,405,2825,385,2824,1380,1911
10103920,470.74,317.55,467.94,317.25,410,2831,382,2826,1377,1912
10103922,470.5,317.625,467.94,316.95,408,2832,381,2823,1377,1906
10103924,470.34,317.775,468.18,317.4,406,2833,383,2828,1375,1905
10103926,470.66,317.85,467.62,317.4,409,2834,378,2828,1377,1908
10103928,469.86,318.075,467.54,317.325,401,2837,377,2828,1375,1903
10103930,470.58,318.825,467.94,317.1,408,2846,381,2825,1376,1900
10103932,470.5,318.825,468.1,317.925,407,2847,382,2835,1371,1898
10103934,470.66,318.6,467.38,317.25,409,2844,375,2827,1370,1898
10103936,470.42,318.9,467.7,317.7,406,2848,378,2833,1374,1898
10103938,470.58,318.6,467.78,317.85,407,2845,379,2835,1369,1896
10103940,470.58,319.575,467.38,317.85,407,2856,375,2835,1371,1898
10103942,470.26,319.275,467.7,318.375,404,2852,378,2841,1370,1897
10103944,471.3,318.975,467.62,318.75,414,2850,376,2845,1363,1890
10103946,470.9,319.2,467.14,317.85,410,2852,372,2836,1367,1891
10103948,470.82,319.275,467.06,317.25,409,2854,372,2830,1363,1892
10103950,470.58,319.125,466.98,318.075,407,2852,370,2839,1360,1887
10103952,469.94,319.425,467.06,318.3,400,2856,370,2842,1358,1886
10103954,470.18,319.425,466.66,318.45,402,2856,366,2844,1360,1884
10103956,470.82,319.125,466.74,318.825,408,2854,366,2848,1355,1880
10103958,470.1,318.525,466.18,318.45,401,2847,360,2844,1353,1881
10103960,469.78,318.375,466.18,318.3,398,2846,360,2843,1353,1877
10103962,470.1,319.2,466.58,318.075,400,2856,364,2841,1346,1879
10103964,469.7,318.6,466.02,318.75,396,2849,358,2848,1349,1875
10103966,469.3,319.35,466.5,317.325,391,2857,363,2834,1353,1879
10103968,469.62,319.35,466.26,318.075,394,2858,359,2842,1353,1874
10103970,468.9,319.5,466.5,317.7,386,2859,362,2839,1351,1881
10103972,469.7,319.95,466.1,317.775,393,2865,357,2840,1354,1877
10103974,469.22,319.575,465.54,317.775,388,2861,352,2839,1352,1871
10103976,469.38,319.425,465.7,317.325,389,2860,352,2835,1348,1871
10103978,469.22,319.125,466.5,318,388,2857,360,2843,1344,1868
10103980,469.22,318.825,465.3,317.925,387,2854,346,2841,1346,1865
10103982,469.78,319.05,465.7,316.95,392,2856,351,2831,1346,1870
10103984,470.18,318.3,465.3,317.1,396,2849,346,2833,1349,1867
10103986,470.26,318.6,464.98,316.425,396,2853,343,2826,1355,1868
10103988,470.34,318.9,464.82,316.35,396,2856,340,2825,1346,1868
10103990,470.82,318.6,464.98,316.05,401,2853,342,2822,1347,1868
10103992,471.22,318.375,464.82,315.45,405,2851,340,2815,1349,1868
10103994,471.06,318.3,464.58,315.6,403,2851,337,2817,1348,1863
10103996,470.74,317.625,464.5,315.375,399,2843,336,2815,1348,1858
10103998,471.14,318.15,464.02,315.6,403,2849,331,2816,1343,1856
10104000,470.5,316.65,464.5,314.7,397,2832,335,2807,1345,1851
10104002,471.3,316.2,464.98,313.65,405,2828,341,2796,1346,1847
10104004,470.98,316.575,464.98,312.9,401,2832,341,2789,1342,1844
10104006,471.38,316.2,464.98,312.9,405,2828,341,2788,1346,1846
10104008,471.14,315.9,465.46,312.75,402,2825,345,2787,1345,1844
10104010,470.74,315.975,465.38,311.55,398,2825,345,2774,1345,1841
10104012,471.38,315,465.14,311.625,404,2814,342,2774,1340,1839
10104014,471.22,315.15,464.74,310.575,403,2816,339,2762,1340,1840
10104016,471.3,315,464.9,311.1,403,2814,339,2768,1339,1839
10104018,471.7,314.25,464.34,310.575,408,2806,334,2762,1342,1834
10104020,471.7,314.625,464.34,310.65,407,2810,333,2763,1340,1829
10104022,472.34,315.075,464.34,310.65,413,2816,333,2762,1340,1833
10104024,472.26,314.325,463.3,310.575,413,2808,322,2761,1339,1826
10104026,470.5,315.675,460.34,310.35,393,2821,291,2757,1340,1831
10104028,468.02,317.1,457.46,311.475,366,2834,260,2767,1333,1827
10104030,461.22,318.675,451.22,313.2,294,2848,194,2781,1330,1826
10104032,456.42,321.075,443.54,313.425,242,2871,113,2780,1332,1827
10104034,448.18,324.15,434.18,315.6,154,2899,14,2797,1335,1827
10104036,439.86,328.275,424.98,317.625,63,2938,-83,2814,1328,1826
10104038,432.5,331.725,416.58,319.725,-15,2971,-172,2831,1326,1819
10104040,427.3,335.925,409.06,322.35,-72,3014,-253,2855,1315,1816
10104042,424.02,334.35,403.46,323.625,-106,2995,-312,2865,1325,1821
10104044,422.9,341.1,398.34,326.775,-123,3069,-368,2897,1305,1810
10104046,423.22,349.05,395.62,328.275,-126,3155,-398,2912,1280,1809
10104048,424.74,366.3,393.54,329.4,-124,3346,-421,2923,1209,1802
10104050,429.62,385.875,392.18,328.35,-87,3564,-435,2911,1123,1808
10104052,435.62,411.75,392.74,324.075,-43,3855,-426,2866,1014,1824
10104054,440.02,435.225,389.94,331.05,-15,4119,-461,2940,903,1792
10104056,448.26,460.275,388.9,341.625,53,4407,-480,3056,790,1740
10104058,456.58,483.225,387.62,350.775,125,4670,-501,3155,670,1697
10104060,467.22,506.025,387.86,362.85,221,4936,-508,3288,544,1633
10104062,460.58,534.825,387.78,375.45,130,5261,-519,3427,388,1565
10104064,480.66,550.425,387.3,390.6,334,5454,-536,3596,301,1482
10104066,495.62,572.775,388.5,405.9,478,5720,-536,3766,235,1406
10104068,508.18,590.25,387.22,422.925,602,5932,-563,3956,181,1307
10104070,524.34,609.675,385.3,446.475,764,6168,-603,4217,118,1182
10104072,NaN,NaN,383.06,470.25,NaN,NaN,-645,4485,0,1041
10104074,NaN,NaN,383.86,495.075,NaN,NaN,-658,4768,0,896
10104076,NaN,NaN,379.54,516.075,NaN,NaN,-721,5005,0,754
10104078,NaN,NaN,375.22,537,NaN,NaN,-785,5241,0,613
10104080,NaN,NaN,393.22,551.55,NaN,NaN,-603,5419,0,454
10104082,NaN,NaN,411.38,565.5,NaN,NaN,-419,5593,0,296
10104084,NaN,NaN,392.58,576.45,NaN,NaN,-631,5708,0,275
10104086,NaN,NaN,373.7,587.175,NaN,NaN,-842,5823,0,254
10104088,NaN,NaN,377.46,600.675,NaN,NaN,-813,5983,0,215
10104090,NaN,NaN,381.22,613.95,NaN,NaN,-783,6142,0,178
10104092,NaN,NaN,388.42,620.7,NaN,NaN,-710,6225,0,160
10104094,NaN,NaN,395.62,627.225,NaN,NaN,-637,6308,0,142
10104096,NaN,NaN,410.1,628.275,NaN,NaN,-480,6329,0,131
10104098,NaN,NaN,424.5,629.025,NaN,NaN,-323,6349,0,121
10104100,NaN,NaN,443.3,626.475,NaN,NaN,-117,6331,0,120
10104102,NaN,NaN,462.1,623.625,NaN,NaN,88,6310,0,120
10104104,NaN,NaN,484.26,616.275,NaN,NaN,333,6238,0,115
10104106,NaN,NaN,505.7,610.275,NaN,NaN,570,6183,0,110
10104108,NaN,NaN,526.02,601.125,NaN,NaN,796,6088,0,112
10104110,NaN,NaN,546.34,591.45,NaN,NaN,1021,5989,0,114
10104112,NaN,NaN,546.34,591.45,NaN,NaN,1021,5989,0,114
10104114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104120,NaN,NaN,515.7,614.4,NaN,NaN,678,6244,0,101
10104122,NaN,NaN,515.54,614.175,NaN,NaN,678,6244,0,101
10104124,NaN,NaN,515.54,614.175,NaN,NaN,678,6244,0,101
10104126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104128,NaN,NaN,372.26,525.825,NaN,NaN,-796,5141,0,756
10104130,NaN,NaN,372.18,525.6,NaN,NaN,-796,5141,0,756
10104132,NaN,NaN,379.46,513.975,NaN,NaN,-709,5012,0,837
10104134,NaN,NaN,386.66,502.125,NaN,NaN,-621,4884,0,919
10104136,NaN,NaN,391.46,488.325,NaN,NaN,-559,4730,0,1003
10104138,NaN,NaN,396.1,474.3,NaN,NaN,-498,4577,0,1087
10104140,NaN,NaN,400.34,463.35,NaN,NaN,-444,4456,0,1156
10104142,NaN,NaN,404.5,452.25,NaN,NaN,-390,4336,0,1227
10104144,409.62,536.175,407.78,441.525,-401,5291,-348,4219,508,1291
10104146,409.54,535.95,410.98,430.65,-401,5292,-305,4102,508,1356
10104148,414.98,525.45,412.5,421.5,-335,5175,-282,4000,573,1421
10104150,420.34,514.875,414.02,412.275,-269,5057,-259,3899,638,1486
10104152,421.38,504,414.58,405.975,-249,4936,-248,3831,698,1529
10104154,424.66,495.225,414.66,398.7,-207,4839,-242,3751,750,1573
10104156,425.78,481.65,415.38,392.475,-185,4689,-229,3685,811,1613
10104158,427.38,469.725,414.98,384.3,-159,4554,-227,3595,876,1660
10104160,429.38,460.95,415.3,381.225,-132,4460,-222,3563,918,1678
10104162,430.34,453.3,415.78,373.65,-117,4374,-211,3480,961,1726
10104164,430.1,444.15,416.74,367.125,-113,4275,-197,3412,1000,1757
10104166,431.7,437.175,416.18,363.525,-90,4197,-200,3373,1034,1777
10104168,430.02,428.175,417.22,358.2,-102,4099,-185,3317,1076,1814
10104170,430.74,421.875,416.9,355.125,-90,4030,-186,3283,1105,1829
10104172,431.94,414.075,417.86,352.575,-71,3946,-174,3259,1143,1847
10104174,431.14,410.4,417.54,348.825,-77,3905,-175,3217,1166,1872
10104176,431.38,401.85,418.42,346.35,-69,3813,-164,3194,1201,1886
10104178,431.7,398.025,418.82,344.175,-63,3770,-158,3170,1215,1898
10104180,429.94,390.75,418.58,343.575,-76,3692,-160,3166,1246,1900
10104182,430.58,387.375,418.42,340.725,-67,3655,-161,3135,1260,1920
10104184,431.14,384.675,418.5,340.275,-59,3628,-159,3132,1278,1921
10104186,429.86,379.425,418.1,342.15,-69,3569,-165,3153,1296,1914
10104188,429.86,377.7,418.82,343.35,-68,3553,-159,3169,1305,1909
10104190,430.58,372.375,418.82,344.475,-57,3494,-160,3181,1330,1909
10104192,430.42,370.725,417.7,352.5,-58,3479,-178,3272,1341,1876
10104194,430.02,366.45,417.22,352.725,-59,3432,-183,3274,1354,1873
10104196,429.54,364.5,417.3,353.4,-63,3413,-184,3284,1363,1877
10104198,428.42,361.875,417.22,354.075,-73,3384,-184,3291,1372,1879
10104200,428.42,359.925,417.46,354.525,-72,3365,-183,3299,1382,1876
10104202,428.5,358.65,416.9,355.125,-70,3350,-190,3305,1385,1879
10104204,428.5,359.85,417.14,355.65,-71,3366,-188,3313,1380,1880
10104206,427.78,359.775,416.74,355.2,-79,3365,-191,3308,1384,1881
10104208,427.94,361.425,416.9,356.1,-79,3386,-190,3320,1380,1889
10104210,427.54,362.475,417.78,356.025,-83,3397,-181,3320,1380,1896
10104212,427.22,363.225,417.7,356.325,-87,3407,-182,3325,1378,1896
10104214,427.3,362.775,417.54,356.1,-86,3402,-183,3323,1380,1897
10104216,426.9,363.375,417.7,356.775,-90,3410,-182,3333,1385,1897
10104218,426.82,363.225,417.46,356.775,-91,3409,-184,3332,1383,1905
10104220,427.38,362.55,417.62,357,-85,3404,-183,3337,1388,1910
10104222,427.46,362.325,417.62,357.45,-83,3401,-183,3341,1384,1908
10104224,427.38,361.8,417.3,357.3,-84,3397,-186,3341,1389,1916
10104226,427.06,362.1,417.94,356.925,-87,3400,-179,3337,1394,1914
10104228,427.7,362.1,417.7,357.075,-80,3402,-181,3341,1397,1911
10104230,427.38,362.325,417.54,357.9,-84,3405,-183,3350,1389,1913
10104232,426.5,362.7,417.86,358.725,-93,3409,-180,3361,1394,1916
10104234,426.98,362.925,417.86,358.2,-88,3412,-180,3355,1396,1915
10104236,426.26,362.85,417.78,358.8,-94,3412,-180,3362,1398,1919
10104238,426.26,362.1,417.7,358.2,-94,3404,-181,3356,1399,1918
10104240,425.94,362.325,417.46,359.25,-96,3407,-183,3368,1403,1922
10104242,426.1,362.475,418.1,358.5,-95,3409,-176,3361,1407,1931
10104244,426.26,362.025,417.62,358.875,-92,3405,-180,3365,1409,1933
10104246,425.86,362.025,418.34,358.95,-96,3405,-172,3367,1413,1932
10104248,425.7,362.1,417.78,359.25,-97,3406,-178,3370,1414,1934
10104250,426.18,362.1,418.42,358.575,-92,3407,-171,3363,1415,1938
10104252,426.26,361.8,418.18,359.025,-90,3404,-172,3369,1415,1939
10104254,426.58,362.175,417.86,358.95,-86,3408,-175,3367,1416,1940
10104256,426.58,362.1,418.34,359.925,-85,3408,-170,3380,1418,1937
10104258,426.1,362.775,418.42,359.85,-91,3415,-169,3379,1419,1944
10104260,425.86,362.325,418.1,359.85,-92,3411,-171,3379,1426,1944
10104262,426.42,362.025,418.5,359.475,-85,3407,-167,3375,1425,1944
10104264,426.18,362.175,418.18,359.625,-87,3410,-169,3377,1424,1951
10104266,426.26,362.175,418.58,359.325,-86,3410,-165,3374,1426,1959
10104268,425.94,362.325,418.9,359.4,-89,3412,-160,3375,1428,1963
10104270,426.26,363,418.74,359.55,-85,3420,-162,3377,1431,1960
10104272,426.02,362.85,418.34,359.7,-87,3418,-165,3379,1432,1956
10104274,426.02,362.775,418.74,358.2,-86,3417,-159,3363,1435,1961
10104276,426.02,362.85,418.34,359.1,-86,3419,-163,3373,1433,1962
10104278,426.1,362.775,418.5,358.2,-85,3418,-161,3363,1432,1964
10104280,425.62,363,418.74,358.125,-89,3420,-158,3363,1435,1968
10104282,425.86,363,418.34,358.275,-86,3421,-162,3364,1435,1970
10104284,425.62,363.075,418.26,358.725,-88,3422,-162,3369,1441,1972
10104286,425.46,363.375,418.5,357.9,-90,3425,-159,3361,1444,1973
10104288,425.38,364.125,418.66,358.2,-91,3434,-156,3365,1443,1975
10104290,425.38,363.9,418.26,358.5,-90,3431,-161,3368,1444,1971
10104292,424.9,364.725,418.58,358.725,-95,3440,-157,3371,1445,1976
10104294,424.9,364.8,418.26,359.025,-95,3442,-160,3374,1451,1975
10104296,424.58,364.5,418.18,359.1,-97,3439,-160,3376,1449,1971
10104298,424.58,364.8,417.7,359.625,-97,3442,-166,3381,1452,1975
10104300,424.58,365.4,417.54,360.15,-97,3449,-167,3387,1455,1980
10104302,424.26,365.775,417.3,360.45,-100,3453,-170,3390,1451,1984
10104304,424.18,365.625,416.98,360.45,-101,3452,-172,3391,1451,1986
10104306,424.34,366,416.9,360.45,-100,3456,-174,3391,1454,1985
10104308,423.7,366.75,416.5,361.425,-106,3465,-178,3402,1453,1984
10104310,423.54,366.6,416.82,361.125,-107,3463,-174,3399,1455,1992
10104312,423.14,366.45,416.34,362.025,-111,3462,-179,3410,1451,1991
10104314,422.9,367.35,415.78,361.425,-114,3472,-185,3402,1456,1995
10104316,422.58,367.725,415.94,362.475,-117,3476,-184,3415,1457,1991
10104318,423.06,367.2,415.78,362.4,-112,3472,-185,3414,1455,1997
10104320,422.5,367.65,415.54,362.325,-118,3476,-187,3414,1464,2004
10104322,422.58,368.775,415.3,363.3,-118,3489,-191,3424,1460,2000
10104324,422.66,367.875,415.3,362.4,-116,3480,-189,3415,1460,2007
10104326,421.78,367.95,415.06,362.775,-125,3480,-192,3419,1462,2009
10104328,421.7,368.175,415.22,362.7,-125,3483,-190,3420,1457,2012
10104330,422.26,367.725,415.46,362.325,-119,3479,-187,3416,1461,2023
10104332,421.7,368.325,415.22,363,-126,3486,-189,3424,1464,2018
10104334,421.78,367.8,415.06,362.85,-124,3480,-192,3422,1464,2023
10104336,421.7,367.8,414.82,361.8,-125,3481,-192,3411,1467,2022
10104338,420.66,368.1,414.5,362.175,-136,3483,-196,3414,1466,2024
10104340,421.14,367.65,415.14,361.5,-130,3479,-188,3408,1467,2028
10104342,421.46,367.5,414.82,360.9,-127,3477,-191,3401,1473,2036
10104344,421.7,367.8,415.38,360.675,-123,3481,-185,3400,1476,2037
10104346,422.02,366.45,414.74,360.45,-119,3467,-191,3396,1482,2037
10104348,421.78,366.225,414.98,359.325,-121,3465,-187,3384,1484,2038
10104350,422.02,366.375,415.54,359.325,-118,3466,-181,3384,1481,2041
10104352,422.02,365.85,415.14,359.25,-116,3460,-184,3384,1484,2046
10104354,422.02,366.15,415.54,358.65,-117,3464,-180,3378,1486,2048
10104356,422.1,365.85,415.62,357.975,-115,3460,-178,3370,1482,2045
10104358,422.1,365.55,415.62,357.75,-115,3456,-178,3367,1488,2052
10104360,422.58,366.075,415.94,358.65,-110,3463,-174,3377,1493,2056
10104362,422.26,365.1,415.86,357.75,-112,3452,-174,3368,1496,2068
10104364,422.74,365.1,415.78,358.125,-106,3452,-174,3371,1495,2065
10104366,422.26,365.7,415.78,358.8,-112,3458,-175,3378,1502,2063
10104368,423.06,365.625,415.86,358.35,-102,3457,-173,3373,1505,2065
10104370,422.9,364.2,416.58,358.5,-102,3442,-165,3375,1504,2076
10104372,422.9,366.15,416.02,358.425,-103,3462,-170,3373,1508,2074
10104374,423.06,365.025,416.42,358.575,-101,3450,-165,3375,1508,2074
10104376,423.14,364.575,415.94,358.575,-99,3444,-170,3375,1506,2080
10104378,423.06,365.4,416.42,359.175,-101,3454,-165,3382,1506,2078
10104380,423.22,365.925,417.06,359.4,-98,3459,-158,3384,1504,2081
10104382,422.9,365.175,416.66,359.175,-101,3451,-162,3382,1514,2086
10104384,423.14,366.075,417.14,359.85,-97,3460,-156,3388,1511,2088
10104386,423.62,366.825,417.54,359.775,-93,3469,-152,3388,1515,2090
10104388,423.86,366.9,417.06,360.3,-90,3470,-157,3394,1518,2095
10104390,423.86,367.575,417.54,360.525,-90,3477,-152,3396,1518,2094
10104392,423.62,367.875,417.54,360.3,-92,3480,-150,3394,1522,2099
10104394,423.54,367.875,417.86,360.525,-93,3480,-147,3396,1524,2102
10104396,423.62,368.4,417.7,360.525,-91,3487,-148,3396,1526,2098
10104398,423.46,369.375,417.62,361.125,-94,3497,-149,3403,1519,2106
10104400,423.06,368.55,417.22,361.725,-96,3488,-153,3410,1524,2104
10104402,422.98,369,417.38,361.65,-98,3493,-151,3409,1523,2108
10104404,423.78,369.75,417.06,362.475,-88,3502,-153,3418,1522,2112
10104406,423.06,369.9,417.3,362.1,-96,3503,-150,3414,1524,2105
10104408,422.98,370.95,417.06,362.4,-96,3515,-153,3418,1525,2109
10104410,424.02,372.3,418.1,363.9,-87,3531,-143,3434,1531,2113
10104412,426.02,375.15,419.54,366.975,-67,3564,-129,3469,1527,2112
10104414,429.22,379.95,422.18,373.2,-36,3619,-105,3540,1535,2107
10104416,434.42,387.6,426.82,380.925,13,3707,-62,3629,1541,2121
10104418,441.62,398.925,432.02,393.375,81,3836,-16,3769,1540,2123
10104420,451.7,413.175,438.5,407.325,178,4001,42,3928,1536,2134
10104422,460.34,429.9,444.18,424.8,259,4193,91,4126,1543,2137
10104424,470.82,447.9,449.14,442.2,358,4400,132,4325,1542,2145
10104426,478.98,467.925,454.02,464.475,432,4631,169,4578,1552,2166
10104428,486.66,490.35,457.14,485.025,500,4890,189,4812,1569,2179
10104430,495.54,508.35,460.9,503.925,583,5100,216,5029,1569,2183
10104432,500.58,524.325,462.18,518.55,627,5286,220,5198,1563,2186
10104434,504.1,539.775,463.3,533.625,654,5465,222,5371,1573,2192
10104436,506.26,551.625,464.18,543.375,670,5603,224,5484,1585,2186
10104438,506.82,558.6,464.82,551.1,673,5684,226,5573,1599,2183
10104440,505.62,562.725,465.62,556.35,657,5731,231,5634,1599,2200
10104442,504.9,563.025,466.58,557.4,649,5734,240,5647,1605,2206
10104444,503.22,560.7,467.78,555.6,633,5705,255,5627,1604,2207
10104446,502.58,555.825,469.54,552.225,628,5649,275,5588,1611,2203
10104448,500.18,552.6,470.66,548.475,605,5610,290,5545,1605,2205
10104450,498.82,548.175,471.14,545.7,593,5558,297,5513,1602,2203
10104452,497.46,546,472.26,545.025,580,5531,309,5505,1588,2203
10104454,495.7,545.25,473.22,544.875,561,5521,320,5504,1597,2205
10104456,495.06,546,473.06,546,553,5529,317,5516,1585,2201
10104458,494.42,546.975,473.46,547.05,546,5539,321,5528,1591,2194
10104460,495.3,549.075,473.54,548.175,553,5562,321,5539,1590,2198
10104462,495.3,551.175,472.98,548.85,553,5586,314,5547,1603,2192
10104464,495.86,552.9,472.74,549.225,557,5605,311,5549,1604,2193
10104466,496.1,552.9,472.26,549.15,560,5605,306,5548,1604,2194
10104468,496.58,553.05,472.66,549.075,564,5605,310,5545,1604,2193
10104470,495.78,552.075,472.58,548.325,556,5593,309,5537,1597,2196
10104472,495.86,551.4,472.66,548.1,557,5582,310,5532,1596,2194
10104474,495.62,550.35,473.06,547.35,555,5570,315,5523,1591,2199
10104476,495.3,548.625,472.66,546.975,552,5548,310,5515,1594,2198
10104478,494.74,548.7,473.14,547.125,546,5548,315,5518,1594,2204
10104480,494.74,548.475,472.74,546.825,546,5543,311,5510,1592,2205
10104482,494.42,547.575,473.06,546.3,543,5532,314,5504,1594,2206
10104484,493.78,546.9,472.98,546.45,536,5521,313,5503,1592,2203
10104486,493.14,547.575,472.82,546,529,5528,312,5498,1593,2207
10104488,493.38,547.875,472.9,546.15,531,5529,312,5496,1598,2208
10104490,492.18,546.45,473.3,546,519,5512,317,5495,1597,2214
10104492,492.1,547.875,472.82,546.3,517,5525,311,5495,1602,2215
10104494,492.5,546.9,472.58,546.3,521,5514,308,5495,1601,2212
10104496,492.1,546.825,472.82,546.75,516,5509,309,5497,1602,2218
10104498,492.18,546.6,473.14,545.4,518,5507,314,5482,1607,2217
10104500,492.18,545.925,473.14,545.925,518,5496,313,5484,1604,2217
