Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4261650,504.66,271.2,491.3,273.675,906,5219,762,5235,2038,2207
4261652,504.66,271.575,490.66,274.05,906,5223,755,5239,2038,2212
4261654,504.42,272.25,491.54,272.625,903,5232,766,5225,2039,2214
4261656,504.74,271.425,490.58,271.8,908,5223,756,5215,2040,2208
4261658,503.54,271.35,490.9,273.9,894,5222,757,5240,2033,2207
4261660,504.26,271.425,490.66,272.4,902,5224,757,5223,2037,2208
4261662,504.98,269.7,490.9,272.925,912,5206,758,5230,2026,2200
4261664,504.82,271.275,490.9,272.55,909,5223,759,5226,2041,2205
4261666,504.34,271.5,491.78,273.675,903,5227,767,5240,2035,2211
4261668,505.54,272.1,491.46,272.625,915,5234,765,5228,2040,2211
4261670,505.38,272.025,490.1,272.925,913,5235,749,5232,2045,2213
4261672,504.02,272.775,490.58,273.525,898,5242,755,5239,2036,2215
4261674,504.82,272.55,491.94,274.05,907,5242,768,5248,2035,2213
4261676,505.46,274.05,491.94,274.725,913,5260,768,5256,2038,2210
4261678,504.82,274.5,491.7,274.425,906,5266,766,5254,2030,2211
4261680,504.82,273.75,491.22,273.975,906,5258,762,5248,2027,2207
4261682,504.98,273.825,491.94,274.8,908,5261,769,5261,2027,2208
4261684,504.5,276.3,492.02,274.125,901,5289,770,5253,2038,2201
4261686,505.14,276.15,491.78,275.7,908,5290,766,5273,2038,2202
4261688,505.14,276.825,491.38,275.7,908,5297,762,5273,2034,2207
4261690,504.18,277.725,489.86,276.3,896,5310,745,5280,2037,2203
4261692,502.18,280.425,486.5,277.125,873,5339,708,5287,2040,2204
4261694,497.86,282.6,481.46,278.55,825,5362,653,5301,2041,2212
4261696,492.34,286.575,475.54,280.275,763,5403,588,5316,2034,2206
4261698,486.34,290.325,468.58,284.85,695,5443,510,5365,2023,2208
4261700,482.18,294.15,462.34,290.4,648,5484,439,5423,2026,2199
4261702,477.54,296.775,456.02,293.4,596,5513,368,5454,2033,2204
4261704,474.1,299.7,451.7,298.275,557,5543,318,5506,2022,2202
4261706,472.02,303,450.26,304.125,532,5582,297,5575,2034,2191
4261708,472.74,305.55,448.26,305.475,537,5612,274,5589,2032,2199
4261710,471.78,308.025,448.26,306.6,525,5642,274,5605,2035,2190
4261712,472.34,308.55,448.98,307.575,530,5649,281,5617,2030,2200
4261714,473.22,308.85,449.7,307.425,540,5656,289,5618,2033,2196
4261716,472.26,309,449.94,306.825,530,5657,292,5612,2025,2198
4261718,472.34,308.925,450.42,307.575,531,5659,297,5623,2032,2201
4261720,471.14,307.725,451.22,305.4,519,5644,307,5598,2021,2196
4261722,470.98,308.025,450.98,304.8,518,5649,306,5593,2027,2192
4261724,470.34,306.75,451.3,305.025,512,5634,309,5597,2023,2193
4261726,470.42,306,451.7,305.475,513,5627,313,5605,2014,2193
4261728,471.3,307.35,452.34,303.675,522,5644,322,5584,2016,2190
4261730,470.1,306.3,451.94,304.875,509,5631,316,5599,2011,2188
4261732,470.42,305.775,451.38,305.475,513,5626,310,5605,2012,2184
4261734,470.9,306.15,451.22,304.65,518,5632,309,5597,2013,2189
4261736,470.98,307.275,450.58,305.85,519,5645,301,5610,2013,2180
4261738,470.5,307.125,450.74,305.1,513,5644,304,5602,2010,2186
4261740,470.5,307.125,449.46,305.1,514,5644,290,5602,2016,2187
4261742,470.02,308.1,450.1,304.5,508,5655,298,5596,2016,2191
4261744,469.46,307.275,450.02,305.55,503,5645,296,5607,2015,2183
4261746,469.78,306.825,450.74,305.1,507,5640,304,5603,2010,2187
4261748,469.78,305.7,449.46,305.925,508,5627,290,5611,2019,2181
4261750,470.26,306.375,449.22,304.125,513,5635,289,5590,2010,2177
4261752,470.1,306.225,450.26,305.175,511,5633,300,5603,2006,2179
4261754,470.1,306.525,449.54,304.05,512,5636,293,5589,2004,2179
4261756,470.5,305.325,450.02,303.225,517,5623,299,5580,2002,2176
4261758,470.82,306.075,450.42,302.925,521,5631,304,5576,2003,2174
4261760,470.58,304.8,450.1,303.6,519,5616,301,5584,2005,2175
4261762,470.02,304.275,449.86,303.75,514,5608,299,5584,1999,2169
4261764,470.66,305.4,450.34,302.85,520,5621,304,5574,1996,2169
4261766,470.34,305.1,450.26,304.35,517,5616,303,5590,1998,2171
4261768,470.42,304.425,449.78,303.75,519,5608,298,5582,2000,2170
4261770,470.34,303.825,449.78,303,520,5600,300,5572,1998,2167
4261772,470.34,302.85,449.86,302.25,520,5588,302,5563,1991,2167
4261774,470.26,302.775,448.66,302.325,521,5585,290,5561,1989,2160
4261776,470.66,303.9,449.62,301.8,524,5599,300,5555,1987,2161
4261778,470.26,303,450.34,302.85,521,5586,308,5567,1987,2162
4261780,470.58,303.525,448.98,302.175,525,5593,294,5558,1982,2154
4261782,469.14,304.65,449.46,301.725,509,5602,302,5551,1979,2157
4261784,469.46,303.825,450.1,302.325,514,5593,307,5558,1979,2159
4261786,469.62,304.05,449.54,302.7,517,5594,303,5559,1977,2153
4261788,469.46,305.025,449.78,303.075,514,5604,305,5564,1974,2152
4261790,469.62,305.325,449.54,303.975,518,5606,304,5572,1969,2154
4261792,469.86,305.475,450.42,302.925,520,5607,314,5561,1976,2152
4261794,469.78,306,449.22,303.3,521,5612,302,5562,1968,2145
4261796,469.54,305.325,449.06,303.3,518,5604,301,5562,1966,2149
4261798,469.78,306.825,450.18,303.9,521,5619,314,5568,1964,2144
4261800,470.42,307.8,450.26,304.425,527,5631,314,5574,1961,2148
4261802,470.18,307.5,450.02,304.05,527,5625,314,5567,1961,2138
4261804,471.22,308.4,450.1,304.35,537,5637,315,5571,1958,2138
4261806,470.18,309,450.1,304.875,527,5641,316,5575,1956,2138
4261808,470.42,309.75,451.22,304.875,530,5650,328,5577,1955,2131
4261810,470.74,309.6,450.42,305.55,535,5647,321,5582,1954,2129
4261812,470.42,311.55,451.3,305.625,530,5669,330,5584,1947,2134
4261814,470.34,311.175,451.86,306,531,5663,338,5587,1950,2126
4261816,470.82,310.875,452.02,305.25,537,5661,340,5579,1952,2131
4261818,470.34,313.2,451.06,306.15,532,5685,331,5587,1943,2122
4261820,469.86,312.525,451.86,306.3,527,5677,340,5589,1943,2124
4261822,469.86,313.95,452.42,306,528,5693,347,5585,1936,2119
4261824,469.7,312.45,452.34,305.7,528,5675,347,5582,1933,2125
4261826,470.02,314.025,451.62,306.225,532,5692,341,5586,1934,2116
4261828,470.82,314.55,452.9,307.2,540,5700,354,5598,1932,2117
4261830,470.74,314.55,452.34,306.675,541,5698,350,5591,1931,2110
4261832,470.9,313.8,452.5,305.85,544,5690,353,5582,1923,2107
4261834,471.7,314.475,452.18,305.775,554,5698,351,5580,1914,2101
4261836,471.94,315.525,451.86,306.6,556,5710,348,5589,1915,2110
4261838,472.26,314.55,453.22,306.6,562,5698,364,5589,1913,2107
4261840,472.58,315.225,452.58,306.075,565,5706,358,5582,1915,2105
4261842,471.62,313.8,452.66,307.05,557,5687,360,5592,1912,2107
4261844,471.94,313.65,452.82,306.3,561,5686,362,5584,1913,2104
4261846,471.86,313.575,452.34,305.775,563,5684,360,5576,1911,2100
4261848,472.42,311.775,451.94,305.325,570,5663,356,5571,1909,2096
4261850,472.02,312.45,452.26,305.55,568,5669,361,5572,1909,2094
4261852,472.1,311.925,451.78,305.625,568,5664,356,5572,1909,2095
4261854,471.38,311.25,451.3,305.1,563,5653,353,5564,1911,2093
4261856,470.82,312.075,452.02,305.325,556,5662,360,5568,1903,2087
4261858,471.62,311.325,451.22,305.85,568,5653,353,5571,1906,2089
4261860,471.78,310.575,450.42,305.55,570,5644,345,5567,1906,2089
4261862,471.22,312,451.94,305.025,564,5659,363,5561,1901,2081
4261864,471.3,309.825,450.98,304.95,568,5633,353,5559,1903,2086
4261866,471.94,311.55,451.14,305.25,575,5652,357,5561,1900,2081
4261868,470.82,311.25,451.46,304.725,563,5647,360,5555,1899,2085
4261870,470.98,311.85,451.14,306.075,566,5652,358,5568,1902,2083
4261872,470.74,310.95,451.06,305.1,564,5642,358,5557,1896,2077
4261874,470.98,311.625,451.86,306.3,568,5648,367,5570,1897,2074
4261876,471.06,311.55,451.38,305.325,569,5647,363,5558,1896,2078
4261878,471.54,312.225,451.14,306,575,5653,361,5563,1888,2069
4261880,470.5,313.8,451.22,305.55,562,5671,362,5558,1885,2068
4261882,471.06,314.025,450.74,306.675,569,5672,358,5570,1885,2068
4261884,470.66,313.725,451.54,306.525,566,5668,366,5568,1884,2065
4261886,470.66,312.75,450.58,307.125,568,5656,357,5573,1885,2065
4261888,470.58,314.475,450.98,307.125,566,5675,362,5574,1881,2064
4261890,470.82,314.325,451.54,308.175,570,5672,367,5584,1883,2060
4261892,470.5,314.4,450.98,308.1,566,5673,362,5583,1886,2058
4261894,470.02,315.675,450.74,306.9,561,5686,362,5567,1874,2056
4261896,469.86,315.075,450.82,308.1,560,5679,362,5581,1878,2059
4261898,469.86,315.525,450.42,307.95,561,5682,359,5578,1875,2059
4261900,469.22,315.3,450.58,307.05,554,5679,361,5567,1872,2053
4261902,469.54,315.675,450.34,307.5,558,5683,359,5571,1876,2056
4261904,470.5,316.275,449.94,308.175,568,5690,354,5579,1876,2050
4261906,469.38,314.775,450.26,307.575,559,5671,359,5570,1868,2054
4261908,468.98,315.45,449.86,307.875,553,5678,355,5574,1864,2048
4261910,469.78,315.675,449.94,307.8,562,5681,356,5572,1864,2051
4261912,469.06,315.075,450.02,307.125,555,5673,358,5565,1861,2047
4261914,469.06,315.15,449.38,306.75,556,5673,352,5559,1862,2040
4261916,469.06,314.175,449.78,307.05,557,5661,356,5562,1856,2041
4261918,468.9,314.25,449.78,306.9,556,5662,357,5560,1854,2039
4261920,468.5,314.1,448.9,306.3,552,5659,348,5552,1854,2038
4261922,468.18,312.45,448.58,306.525,550,5639,345,5553,1850,2037
4261924,468.18,313.5,449.3,306.075,549,5651,354,5549,1850,2043
4261926,468.02,313.65,447.78,306.45,549,5652,337,5551,1855,2033
4261928,467.7,313.2,447.7,305.25,545,5647,337,5537,1850,2027
4261930,467.46,314.175,447.7,306.375,542,5656,337,5549,1850,2027
4261932,468.1,314.4,447.3,307.8,549,5660,331,5565,1853,2025
4261934,467.3,315.9,446.98,309.075,540,5675,327,5578,1849,2029
4261936,467.78,316.65,446.34,309.075,544,5684,320,5577,1851,2025
4261938,468.02,317.925,446.82,310.5,546,5698,324,5594,1843,2020
4261940,469.06,318.225,447.06,311.7,556,5703,325,5608,1846,2028
4261942,470.58,319.725,447.06,314.775,572,5720,323,5642,1843,2029
4261944,469.78,320.7,447.14,312.75,562,5731,326,5618,1851,2022
4261946,470.34,320.7,447.22,312.525,568,5730,327,5615,1847,2021
4261948,471.06,321.15,446.82,312.9,576,5736,323,5619,1848,2021
4261950,469.86,320.55,447.06,313.65,565,5727,326,5627,1845,2023
4261952,468.98,321.15,447.54,313.275,554,5734,331,5623,1853,2020
4261954,468.74,321.15,447.06,312.9,552,5732,327,5618,1844,2015
4261956,469.06,320.4,448.1,315.3,557,5724,336,5646,1843,2013
4261958,468.9,321.3,446.9,313.725,555,5733,325,5626,1845,2014
4261960,469.14,321.225,447.38,315.225,558,5733,329,5644,1836,2009
4261962,469.06,322.425,447.06,315.45,556,5745,326,5645,1840,2014
4261964,469.38,323.025,447.7,315.675,560,5752,332,5648,1850,2013
4261966,469.14,323.175,447.46,316.35,557,5753,330,5655,1843,2011
4261968,469.54,322.425,447.62,314.7,562,5745,334,5636,1846,2001
4261970,469.78,322.95,447.62,315.9,565,5751,333,5650,1840,2006
4261972,469.62,322.8,447.14,316.5,564,5749,327,5656,1836,2004
4261974,469.14,322.725,447.78,315.525,560,5747,337,5645,1840,2005
4261976,469.54,323.625,447.7,316.575,564,5758,334,5658,1840,1999
4261978,469.46,323.025,446.98,317.775,564,5751,327,5671,1834,1995
4261980,469.38,322.95,448.18,316.35,564,5750,342,5655,1832,1996
4261982,469.7,322.725,447.14,316.875,569,5748,331,5660,1835,1996
4261984,469.3,323.025,447.86,316.425,564,5751,339,5656,1834,1995
4261986,469.78,322.65,448.5,316.65,571,5747,347,5659,1833,2001
4261988,470.02,321.9,448.1,317.4,574,5739,342,5668,1836,1994
4261990,469.7,322.05,447.22,317.175,573,5740,335,5664,1835,1989
4261992,469.7,321.9,447.94,315.45,573,5739,344,5645,1835,1994
4261994,469.54,321.9,447.86,316.425,573,5738,344,5656,1832,1989
4261996,469.78,322.125,448.02,315.225,575,5742,347,5643,1837,1993
4261998,469.7,322.5,447.54,315.45,575,5746,342,5645,1832,1990
4262000,469.78,321.675,447.7,316.725,577,5737,343,5660,1830,1988
4262002,469.38,321.3,447.7,315.3,574,5733,346,5644,1832,1987
4262004,469.78,320.475,448.18,314.175,579,5723,352,5632,1826,1985
4262006,469.22,321.225,447.46,316.725,574,5732,343,5661,1829,1978
4262008,469.62,322.125,447.06,315.15,577,5743,341,5642,1828,1987
4262010,469.14,320.7,446.66,314.55,575,5726,339,5636,1821,1985
4262012,469.7,320.325,447.3,313.875,582,5722,347,5628,1822,1975
4262014,470.18,320.775,446.98,313.95,589,5729,345,5629,1817,1979
4262016,469.54,319.875,447.7,314.25,582,5717,352,5633,1815,1970
4262018,469.3,319.875,447.86,313.275,582,5718,357,5623,1819,1971
4262020,470.34,320.55,446.58,314.25,592,5726,342,5633,1815,1968
4262022,468.74,320.85,447.7,315.375,576,5729,355,5647,1817,1966
4262024,469.7,321,446.42,314.925,587,5732,342,5641,1816,1969
4262026,469.22,321.975,446.74,314.4,583,5743,347,5635,1818,1968
4262028,469.46,321.225,446.9,313.875,586,5735,350,5629,1807,1962
4262030,469.3,322.5,446.98,313.275,585,5750,353,5623,1803,1964
4262032,470.26,321.75,447.06,316.2,596,5741,352,5657,1807,1974
4262034,469.3,321.975,446.98,316.35,588,5744,352,5659,1808,1963
4262036,469.86,321.825,447.22,314.7,593,5743,356,5641,1821,1964
4262038,468.98,321.975,446.42,315.225,586,5745,349,5647,1812,1959
4262040,469.06,322.125,446.1,314.7,587,5747,346,5640,1816,1969
4262042,469.06,321.975,447.14,314.25,588,5745,360,5637,1811,1959
4262044,470.26,321.525,446.34,314.175,602,5741,351,5635,1808,1958
4262046,469.86,321.75,446.26,315.525,599,5744,350,5651,1813,1955
4262048,469.94,322.575,446.26,314.025,600,5753,352,5634,1807,1964
4262050,469.86,322.35,446.82,316.275,600,5752,357,5661,1804,1955
4262052,470.1,321.6,447.22,314.85,604,5743,363,5645,1808,1958
4262054,469.7,321.6,445.94,314.025,601,5744,352,5635,1805,1961
4262056,470.1,320.4,447.06,313.5,606,5730,364,5630,1805,1957
4262058,469.62,321,446.66,312.9,602,5737,362,5624,1807,1955
4262060,469.7,321,446.74,314.925,603,5737,362,5647,1802,1956
4262062,469.78,321.525,446.5,313.65,605,5744,361,5633,1806,1950
4262064,469.54,320.325,446.9,314.4,603,5730,365,5642,1812,1962
4262066,469.54,320.175,446.26,315.75,606,5729,358,5658,1809,1957
4262068,469.54,320.625,446.58,314.925,605,5734,362,5649,1806,1946
4262070,469.78,320.475,446.5,314.85,609,5734,364,5649,1799,1950
4262072,469.54,321.375,446.1,316.125,607,5744,358,5663,1801,1947
4262074,469.46,320.925,446.02,316.5,607,5740,358,5668,1801,1945
4262076,469.86,321.15,446.26,313.125,611,5743,364,5630,1795,1949
4262078,469.86,321.9,445.62,317.175,612,5753,355,5677,1795,1939
4262080,469.78,321.75,446.9,314.925,611,5750,371,5652,1804,1950
4262082,469.22,323.625,446.34,316.05,605,5773,365,5665,1796,1941
4262084,468.9,322.425,446.9,316.5,603,5758,370,5671,1798,1939
4262086,469.22,322.5,446.42,316.875,607,5761,367,5676,1796,1943
4262088,469.7,323.175,446.82,315.525,612,5770,372,5661,1796,1948
