Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2205694,461.62,299.475,466.98,309.525,-595,3870,-540,3985,1529,1501
2205696,462.02,300.45,467.22,309.825,-590,3881,-538,3988,1537,1497
2205698,461.78,300.225,466.18,308.85,-593,3877,-548,3976,1531,1497
2205700,462.02,299.55,467.62,309.075,-590,3870,-533,3978,1531,1501
2205702,462.5,299.025,467.54,308.025,-585,3862,-533,3965,1530,1504
2205704,461.54,299.175,466.66,309.825,-595,3864,-543,3986,1528,1505
2205706,462.1,298.875,466.74,308.85,-589,3860,-542,3974,1532,1501
2205708,461.86,298.65,466.66,307.275,-591,3857,-543,3956,1533,1503
2205710,462.18,300.15,467.54,308.1,-589,3872,-534,3963,1535,1496
2205712,462.1,299.25,467.46,307.275,-589,3863,-534,3955,1529,1492
2205714,462.98,300,467.7,306.75,-580,3870,-532,3947,1526,1508
2205716,462.18,298.95,467.38,307.5,-588,3858,-535,3956,1532,1502
2205718,462.34,298.35,467.78,307.95,-586,3850,-530,3959,1530,1498
2205720,462.42,299.025,467.7,306.45,-585,3857,-532,3942,1530,1501
2205722,462.9,298.875,467.38,307.275,-580,3855,-534,3951,1531,1497
2205724,462.26,298.2,468.58,308.25,-587,3847,-521,3962,1527,1500
2205726,463.06,299.7,468.42,308.25,-577,3863,-523,3961,1526,1509
2205728,462.82,299.625,467.86,308.55,-580,3862,-528,3964,1523,1506
2205730,462.58,298.875,468.02,306.75,-582,3852,-526,3942,1527,1498
2205732,462.9,299.4,467.62,308.925,-579,3858,-531,3967,1525,1512
2205734,463.38,299.1,467.3,309,-573,3854,-533,3967,1526,1502
2205736,464.02,299.475,468.66,307.65,-566,3859,-518,3952,1523,1514
2205738,463.54,299.85,468.42,309.975,-571,3862,-521,3978,1524,1509
2205740,463.38,300.225,467.86,310.575,-572,3866,-527,3984,1523,1508
2205742,463.22,299.55,468.5,308.775,-573,3858,-519,3963,1524,1514
2205744,463.62,300.6,468.1,309.975,-569,3870,-523,3977,1520,1506
2205746,463.22,300.225,467.14,310.425,-572,3865,-533,3981,1521,1499
2205748,462.26,299.175,465.62,309.075,-582,3853,-549,3966,1524,1516
2205750,458.98,298.05,464.1,307.875,-616,3839,-564,3952,1526,1505
2205752,453.46,295.95,459.38,303.375,-674,3815,-613,3899,1531,1509
2205754,446.5,290.25,453.86,299.475,-746,3748,-670,3854,1532,1505
2205756,440.9,282.075,449.22,289.425,-803,3655,-717,3739,1534,1520
2205758,433.22,271.2,442.58,278.475,-881,3531,-783,3615,1527,1515
2205760,428.1,257.775,439.06,266.1,-930,3379,-817,3475,1538,1501
2205762,425.86,242.4,434.74,255.75,-949,3207,-858,3358,1525,1497
2205764,423.46,228.375,432.18,240.225,-969,3051,-881,3184,1516,1486
2205766,424.42,210.075,431.14,224.625,-953,2848,-886,3011,1505,1476
2205768,424.34,196.125,430.58,213.75,-949,2695,-889,2891,1509,1468
2205770,425.54,183.225,429.62,196.95,-932,2554,-893,2705,1480,1451
2205772,427.46,174.975,430.26,187.5,-910,2464,-884,2601,1476,1449
2205774,430.18,162.75,428.66,181.425,-877,2332,-898,2535,1465,1437
2205776,431.22,157.95,428.42,173.1,-865,2280,-899,2444,1450,1419
2205778,432.9,156.45,426.5,173.025,-846,2264,-918,2443,1450,1415
2205780,434.1,156.9,425.3,172.125,-834,2269,-930,2433,1454,1413
2205782,434.98,161.4,424.42,173.325,-825,2319,-939,2446,1451,1417
2205784,434.82,163.8,423.78,177.075,-827,2344,-947,2487,1450,1423
2205786,434.34,169.425,422.82,181.725,-833,2406,-958,2538,1467,1433
2205788,434.42,171.15,423.06,184.575,-833,2425,-956,2569,1480,1443
2205790,434.18,172.725,422.5,183.975,-835,2443,-961,2563,1483,1450
2205792,433.62,171.3,424.26,184.35,-841,2427,-943,2567,1487,1464
2205794,433.06,169.8,425.46,182.55,-846,2411,-929,2548,1493,1464
2205796,433.14,167.625,426.18,180.075,-844,2387,-921,2521,1497,1470
2205798,431.62,166.95,426.98,179.925,-860,2380,-912,2520,1491,1462
2205800,431.7,164.4,426.98,178.2,-858,2352,-912,2501,1489,1461
2205802,432.34,162.375,428.02,179.025,-851,2331,-901,2511,1479,1462
2205804,431.78,162.825,426.34,178.5,-857,2335,-918,2505,1478,1447
2205806,432.9,161.475,427.22,177.9,-845,2321,-909,2499,1471,1451
2205808,431.7,162.375,427.78,178.65,-858,2331,-903,2508,1471,1448
2205810,432.74,162.75,425.78,178.725,-846,2335,-924,2508,1476,1441
2205812,432.82,165.375,426.82,178.125,-847,2364,-913,2502,1471,1446
2205814,432.1,164.85,426.5,180.375,-854,2359,-917,2527,1474,1449
2205816,432.1,165.225,427.14,179.55,-854,2363,-910,2518,1481,1442
2205818,432.18,165.075,426.9,179.475,-854,2361,-913,2517,1474,1453
2205820,432.1,165.9,427.7,179.7,-855,2370,-905,2520,1469,1455
2205822,431.7,164.25,426.82,179.775,-858,2353,-914,2521,1471,1441
2205824,432.26,164.625,426.5,179.475,-853,2357,-917,2518,1471,1442
2205826,431.78,165.375,427.06,179.85,-858,2366,-912,2523,1469,1451
2205828,431.7,163.95,426.98,178.725,-859,2350,-912,2510,1473,1439
2205830,432.02,164.475,426.82,178.5,-855,2357,-914,2509,1470,1441
2205832,431.06,164.55,428.26,178.05,-865,2357,-899,2504,1474,1441
2205834,431.54,164.175,426.9,178.875,-860,2353,-913,2513,1470,1449
2205836,431.14,165.45,427.06,180,-865,2367,-912,2526,1482,1446
2205838,430.74,164.55,426.9,180,-869,2358,-914,2526,1481,1444
2205840,431.06,165.375,426.66,179.025,-866,2367,-916,2515,1474,1447
2205842,430.9,165.375,426.58,178.875,-868,2367,-917,2514,1477,1446
2205844,430.74,163.5,426.34,177.675,-869,2347,-919,2500,1480,1445
2205846,430.9,164.325,427.86,179.1,-868,2357,-904,2517,1477,1443
2205848,430.66,164.325,426.82,178.8,-870,2356,-915,2514,1481,1449
2205850,430.9,164.775,427.46,179.625,-869,2363,-909,2524,1482,1446
2205852,430.9,163.875,426.9,179.025,-869,2353,-915,2517,1479,1460
2205854,430.82,164.4,427.54,178.875,-870,2359,-908,2517,1481,1457
2205856,431.14,163.95,427.38,177.3,-866,2354,-909,2499,1489,1451
2205858,430.82,165.225,428.1,179.175,-870,2369,-903,2521,1481,1457
2205860,430.82,164.25,428.26,179.025,-870,2358,-901,2519,1481,1454
2205862,430.26,164.1,426.74,179.925,-876,2358,-917,2530,1483,1448
2205864,431.22,162.525,427.14,177.15,-865,2341,-913,2499,1472,1456
2205866,430.1,164.025,427.94,178.65,-879,2358,-905,2517,1481,1451
2205868,430.18,164.925,427.38,177.45,-878,2367,-910,2504,1481,1443
2205870,430.5,164.85,428.42,177.825,-875,2368,-900,2509,1480,1452
2205872,430.58,165.975,428.02,179.25,-875,2380,-905,2525,1482,1447
2205874,430.42,164.1,427.54,178.8,-876,2361,-911,2521,1484,1450
2205876,430.82,164.4,427.62,177.225,-872,2365,-910,2504,1473,1453
2205878,431.14,164.85,427.86,177.975,-870,2372,-908,2514,1478,1444
2205880,431.38,163.5,427.46,178.35,-867,2357,-912,2518,1463,1451
2205882,430.98,163.95,428.26,178.5,-872,2363,-904,2521,1477,1453
2205884,430.34,165.525,427.94,178.05,-879,2380,-908,2516,1481,1450
2205886,430.66,165.3,427.62,178.65,-877,2380,-913,2525,1479,1453
2205888,430.42,166.05,428.34,179.55,-879,2388,-905,2535,1484,1450
2205890,430.18,166.575,428.34,178.2,-882,2396,-905,2522,1480,1457
2205892,429.86,167.325,428.5,177.975,-886,2404,-904,2520,1481,1454
2205894,430.34,167.85,428.1,180.525,-882,2412,-909,2549,1484,1450
2205896,430.74,166.575,428.5,177.9,-878,2398,-905,2521,1482,1447
2205898,430.74,168.675,428.18,179.325,-878,2423,-908,2538,1476,1453
2205900,429.62,167.775,427.7,180.75,-891,2413,-914,2555,1488,1446
2205902,430.66,168.9,428.66,181.05,-880,2428,-905,2560,1476,1451
2205904,430.18,168.375,429.06,179.175,-885,2422,-900,2540,1483,1450
2205906,430.02,170.175,428.98,181.125,-888,2444,-902,2564,1481,1450
2205908,430.1,170.55,429.54,179.85,-888,2448,-896,2550,1479,1444
2205910,430.82,170.25,428.82,179.55,-881,2448,-904,2549,1481,1456
2205912,430.58,171,428.34,180.225,-883,2456,-910,2556,1475,1446
2205914,430.66,169.65,428.82,179.55,-883,2444,-905,2552,1479,1450
2205916,430.82,170.4,429.38,180.15,-881,2452,-900,2559,1465,1442
2205918,431.3,171.3,428.74,181.8,-878,2465,-908,2579,1471,1436
2205920,430.26,169.575,428.82,180.825,-888,2445,-907,2568,1468,1435
2205922,430.98,169.95,429.78,178.425,-882,2452,-897,2545,1465,1438
2205924,432.34,167.4,428.74,177.45,-867,2425,-908,2534,1470,1435
2205926,432.18,162.225,431.7,175.05,-869,2371,-877,2511,1470,1429
2205928,434.1,152.25,433.14,169.35,-845,2263,-860,2449,1465,1427
2205930,434.9,145.8,434.1,161.925,-836,2196,-849,2371,1465,1424
2205932,436.5,132.825,438.1,148.8,-816,2056,-804,2229,1471,1426
2205934,438.98,116.925,441.46,133.5,-787,1888,-766,2067,1458,1409
2205936,442.18,105.15,443.46,121.2,-751,1763,-742,1935,1445,1413
2205938,445.22,89.7,444.5,106.8,-717,1600,-729,1783,1429,1395
2205940,448.5,76.05,446.1,93.225,-680,1456,-709,1638,1419,1395
2205942,453.06,65.175,445.54,86.775,-630,1345,-713,1572,1402,1382
2205944,453.78,57.825,446.02,75.075,-622,1267,-705,1448,1394,1361
2205946,456.34,55.65,446.42,72.6,-595,1247,-702,1424,1387,1347
2205948,456.98,55.125,445.38,72.3,-589,1241,-712,1421,1382,1345
2205950,458.9,58.725,444.34,72.9,-571,1282,-724,1428,1375,1342
2205952,459.06,59.7,443.86,75.825,-570,1293,-730,1460,1383,1340
2205954,459.38,65.025,442.02,77.625,-569,1351,-750,1480,1392,1351
2205956,459.38,69.45,442.42,83.325,-569,1398,-747,1541,1395,1356
2205958,458.34,71.925,442.1,85.5,-581,1426,-752,1566,1403,1365
2205960,458.18,73.2,441.62,87.9,-583,1439,-757,1591,1410,1368
2205962,457.78,73.875,442.58,87.3,-588,1448,-748,1588,1412,1373
2205964,457.54,72,442.98,86.475,-591,1428,-744,1578,1406,1371
2205966,457.14,69.6,444.1,83.625,-595,1405,-732,1551,1409,1364
2205968,457.22,67.275,444.34,82.425,-593,1381,-729,1538,1399,1369
2205970,456.98,64.725,445.22,80.175,-596,1356,-721,1517,1394,1359
2205972,457.62,63.525,444.9,79.5,-589,1344,-724,1510,1389,1343
2205974,457.3,63.975,444.98,78.675,-593,1350,-723,1503,1381,1340
2205976,457.14,62.475,445.78,78.15,-594,1334,-715,1498,1378,1341
2205978,457.06,62.325,444.98,78.675,-595,1335,-723,1505,1371,1329
2205980,457.86,63.075,445.54,77.85,-587,1344,-717,1497,1376,1332
2205982,457.46,62.625,444.74,79.425,-591,1342,-726,1516,1377,1324
2205984,457.62,62.55,446.18,79.65,-590,1341,-711,1518,1376,1330
2205986,457.78,64.05,445.54,79.725,-589,1359,-718,1522,1373,1320
2205988,458.02,62.4,445.94,80.25,-586,1341,-715,1527,1375,1315
2205990,458.42,64.65,445.46,80.025,-583,1368,-720,1527,1371,1318
2205992,457.86,64.8,446.18,78.75,-588,1370,-712,1514,1369,1323
2205994,457.46,66.225,445.86,80.175,-593,1387,-716,1532,1364,1315
2205996,457.7,65.1,446.74,82.725,-591,1375,-707,1559,1362,1314
2205998,457.7,67.05,447.22,84.3,-591,1399,-703,1579,1355,1308
2206000,457.7,69.525,447.06,81.75,-591,1425,-704,1552,1352,1309
2206002,456.98,70.425,447.14,87.825,-599,1437,-704,1620,1354,1299
2206004,457.22,70.425,447.54,87.6,-597,1438,-701,1618,1351,1290
2206006,457.62,73.95,447.54,88.35,-594,1478,-701,1628,1342,1289
2206008,458.42,74.25,448.58,89.625,-585,1482,-690,1643,1336,1289
2206010,458.02,76.5,448.34,91.05,-590,1509,-693,1661,1334,1278
2206012,458.18,77.25,448.42,91.275,-588,1517,-692,1664,1331,1286
2206014,456.66,77.025,447.94,92.4,-604,1518,-697,1679,1330,1275
2206016,457.86,77.85,449.14,94.425,-591,1527,-685,1701,1330,1272
2206018,457.62,78.825,448.26,93.225,-594,1541,-694,1692,1327,1275
2206020,457.62,79.275,447.94,92.85,-594,1546,-698,1688,1325,1271
2206022,457.3,78.525,449.22,94.65,-597,1542,-684,1711,1322,1268
2206024,457.14,79.125,448.9,94.275,-599,1548,-687,1707,1324,1268
2206026,457.78,80.7,448.02,95.475,-592,1569,-697,1723,1320,1262
2206028,457.62,79.65,447.7,96.15,-594,1557,-701,1730,1320,1259
2206030,457.14,79.65,448.74,94.5,-599,1561,-689,1717,1315,1256
2206032,457.46,79.65,447.54,94.725,-596,1561,-702,1719,1311,1250
2206034,457.3,80.625,446.58,94.8,-598,1575,-712,1723,1310,1253
2206036,457.86,79.2,446.82,93.6,-592,1560,-709,1711,1314,1249
2206038,456.1,79.5,446.9,92.925,-609,1566,-708,1707,1304,1241
2206040,456.9,79.125,446.82,92.4,-601,1562,-708,1701,1306,1247
2206042,456.5,78.675,446.58,91.35,-605,1561,-710,1693,1301,1240
2206044,456.34,77.25,447.3,90.675,-606,1546,-703,1686,1301,1241
2206046,456.66,78.075,446.98,90.6,-603,1557,-706,1688,1295,1233
2206048,456.34,75.975,446.74,90.375,-605,1534,-708,1685,1293,1234
2206050,455.38,76.125,446.1,90.9,-615,1538,-714,1693,1287,1221
2206052,456.66,74.175,446.18,89.25,-602,1518,-713,1675,1295,1236
2206054,456.02,73.275,446.98,87.3,-608,1510,-704,1656,1292,1233
2206056,455.94,72.525,446.26,86.7,-608,1501,-711,1649,1284,1225
2206058,456.42,72.225,445.38,88.35,-603,1499,-721,1668,1282,1220
2206060,456.26,70.35,445.86,86.1,-605,1480,-715,1644,1282,1217
2206062,456.1,69.675,446.1,84.525,-605,1473,-712,1628,1277,1211
2206064,456.82,69.3,445.14,85.275,-598,1469,-722,1635,1274,1208
2206066,456.74,68.925,445.38,84.975,-598,1465,-719,1632,1271,1204
2206068,456.66,67.575,444.34,82.425,-599,1450,-730,1604,1272,1205
2206070,456.82,66.675,445.3,81.975,-596,1440,-719,1599,1267,1202
2206072,456.5,66.45,445.86,80.85,-600,1438,-713,1588,1263,1193
2206074,456.42,66.375,445.62,79.725,-600,1436,-715,1574,1264,1191
2206076,456.5,65.475,443.86,78.225,-598,1427,-732,1558,1261,1188
2206078,456.74,65.25,444.74,79.575,-596,1423,-723,1571,1259,1187
2206080,456.34,65.775,445.22,79.05,-600,1428,-718,1566,1253,1183
2206082,456.18,65.925,444.82,78.9,-601,1428,-721,1562,1249,1181
2206084,456.26,64.275,444.18,79.275,-600,1411,-728,1567,1258,1171
2206086,455.46,66,444.98,79.275,-607,1427,-719,1565,1254,1177
2206088,456.5,65.925,445.7,80.85,-597,1427,-711,1582,1252,1170
2206090,456.34,66.45,444.5,83.025,-598,1430,-724,1603,1247,1171
2206092,456.34,68.25,444.02,83.85,-598,1449,-729,1611,1245,1167
2206094,455.86,70.425,443.86,85.2,-603,1471,-731,1624,1241,1166
2206096,456.26,71.175,445.14,84.6,-599,1479,-717,1618,1236,1157
2206098,455.54,72.3,445.14,87.525,-606,1489,-717,1648,1232,1159
2206100,455.54,71.85,444.42,88.275,-606,1484,-724,1656,1233,1160
2206102,455.06,74.25,443.46,86.025,-610,1509,-733,1630,1229,1160
2206104,455.22,73.875,443.86,90.75,-609,1504,-730,1681,1231,1152
2206106,454.82,74.475,443.7,89.4,-611,1510,-729,1665,1223,1148
2206108,455.54,75.3,444.02,89.775,-604,1518,-726,1669,1228,1148
2206110,455.46,77.325,443.94,91.2,-604,1539,-727,1683,1221,1143
2206112,454.9,75.825,444.74,92.475,-609,1523,-719,1698,1220,1150
2206114,455.3,76.65,445.7,91.65,-604,1531,-708,1688,1218,1136
2206116,455.22,75.9,444.34,90.525,-605,1524,-721,1676,1218,1139
2206118,455.3,75.375,444.82,89.475,-602,1517,-714,1664,1214,1135
2206120,455.94,75.375,443.62,87.525,-596,1518,-726,1643,1213,1131
2206122,455.62,75.15,444.02,89.625,-597,1515,-721,1665,1213,1129
2206124,455.78,73.05,444.66,86.475,-595,1492,-713,1632,1208,1135
2206126,456.02,72.825,445.78,87.6,-591,1489,-700,1643,1204,1123
2206128,457.78,72.525,444.34,88.8,-572,1487,-716,1655,1200,1120
2206130,458.02,70.875,444.26,86.025,-568,1468,-714,1625,1197,1116
2206132,457.62,68.925,444.02,84.975,-571,1447,-716,1614,1196,1118
2206134,458.02,69.825,444.02,85.2,-566,1456,-715,1615,1191,1120
2206136,458.02,68.475,445.78,83.25,-565,1442,-696,1595,1192,1116
2206138,457.54,68.025,444.26,83.775,-568,1435,-710,1599,1190,1113
2206140,457.54,65.25,445.22,82.2,-568,1406,-700,1583,1187,1116
2206142,458.5,67.35,445.54,83.475,-557,1427,-695,1594,1184,1112
2206144,458.5,65.4,445.62,86.025,-557,1406,-695,1621,1188,1106
2206146,459.7,65.775,447.06,83.325,-543,1408,-679,1591,1177,1105
2206148,463.94,64.275,450.26,85.875,-499,1394,-646,1619,1185,1103
2206150,468.9,66.975,457.22,86.475,-448,1422,-573,1625,1183,1101
2206152,475.78,66.45,464.18,87.15,-377,1418,-502,1634,1182,1114
2206154,483.94,69,474.98,92.175,-292,1445,-391,1688,1177,1105
2206156,491.78,72.75,484.1,95.55,-213,1487,-298,1727,1176,1101
2206158,500.5,74.55,493.14,96.675,-123,1506,-203,1739,1172,1105
2206160,508.74,78.75,502.98,102.75,-39,1553,-104,1807,1174,1097
2206162,518.74,83.025,511.46,106.95,63,1598,-16,1851,1171,1101
2206164,528.58,84,521.62,110.175,164,1612,87,1889,1173,1099
2206166,541.22,87.375,530.5,112.875,294,1648,179,1917,1172,1106
2206168,552.66,90.3,542.18,114.15,411,1683,299,1934,1167,1103
2206170,564.02,91.725,552.82,114.975,528,1697,410,1943,1168,1111
2206172,573.38,94.425,561.7,116.175,624,1729,501,1958,1161,1104
2206174,579.78,95.175,567.7,114.6,690,1736,564,1939,1158,1107
2206176,583.86,95.475,569.94,113.25,732,1740,587,1925,1152,1100
2206178,584.02,95.625,568.42,113.55,734,1738,573,1925,1155,1092
2206180,584.34,96.075,566.66,110.85,737,1742,555,1895,1154,1091
2206182,584.02,95.1,564.18,110.1,736,1729,531,1882,1153,1083
2206184,584.26,94.875,562.66,109.35,738,1726,515,1874,1156,1083
2206186,583.06,93.525,561.46,108.3,727,1708,504,1858,1154,1085
2206188,583.14,92.1,560.74,107.25,728,1692,496,1847,1157,1078
2206190,584.26,90,560.66,107.175,740,1666,497,1841,1155,1081
2206192,584.26,90.375,560.02,105.675,740,1670,490,1825,1152,1075
2206194,583.94,91.5,560.18,106.275,737,1678,493,1827,1151,1064
2206196,584.66,90.9,559.62,105,745,1671,487,1813,1146,1065
2206198,583.62,90.675,560.34,103.95,735,1664,495,1797,1147,1065
2206200,583.62,90.45,560.18,105,735,1661,494,1809,1144,1062
2206202,582.98,88.05,560.74,104.025,730,1631,499,1794,1144,1065
2206204,582.58,87.975,560.1,103.65,726,1630,493,1790,1142,1059
2206206,582.66,87.375,560.1,103.65,727,1618,494,1784,1143,1061
2206208,583.06,85.5,560.34,102.675,731,1599,497,1774,1141,1063
2206210,582.82,87.825,557.94,103.2,729,1618,472,1774,1137,1056
2206212,581.38,84.825,559.46,102.675,715,1586,488,1769,1139,1055
2206214,582.26,86.325,558.66,102.975,723,1597,480,1766,1136,1056
2206216,582.34,85.8,557.54,102.225,724,1591,468,1758,1136,1060
2206218,581.46,84.45,558.26,103.05,716,1571,475,1762,1133,1055
2206220,581.78,84.525,557.94,102,719,1573,473,1751,1131,1058
2206222,581.86,83.55,558.26,103.35,720,1557,476,1759,1133,1055
2206224,581.14,83.175,558.5,102,713,1553,479,1745,1126,1053
2206226,581.3,82.65,556.82,102.225,715,1542,462,1742,1129,1055
2206228,582.34,82.575,557.54,101.55,725,1541,469,1735,1127,1051
2206230,582.02,82.275,557.94,101.775,723,1532,473,1732,1129,1047
2206232,582.66,82.425,558.66,103.8,729,1535,480,1754,1129,1050
2206234,582.1,81.6,558.9,102.6,724,1520,485,1736,1123,1048
2206236,582.18,81.975,558.42,103.875,725,1524,479,1750,1126,1049
2206238,581.78,82.95,560.18,103.875,721,1530,497,1746,1125,1044
2206240,582.98,82.5,559.94,103.05,733,1526,495,1737,1115,1049
2206242,582.58,83.775,559.38,103.35,730,1535,491,1735,1126,1049
2206244,582.42,83.925,559.62,105.525,729,1537,493,1759,1125,1038
2206246,582.66,83.475,559.62,104.625,732,1527,494,1745,1121,1041
2206248,583.54,84.675,560.34,105.525,741,1540,501,1755,1126,1042
2206250,583.78,84.3,560.74,105.3,745,1533,506,1749,1127,1044
2206252,582.9,85.05,560.9,104.475,735,1541,508,1741,1125,1044
2206254,583.86,86.775,560.42,106.35,746,1556,504,1758,1122,1043
2206256,584.18,86.775,560.98,105.675,750,1557,509,1750,1114,1036
2206258,584.02,85.65,560.58,106.125,750,1542,507,1752,1116,1039
2206260,584.66,86.775,560.98,106.575,756,1554,511,1757,1113,1036
2206262,584.42,86.55,560.9,106.05,755,1549,512,1749,1120,1038
2206264,584.74,85.875,561.38,106.575,758,1542,516,1755,1114,1039
2206266,585.62,87.9,561.7,107.55,768,1562,521,1763,1116,1036
2206268,584.98,86.7,560.74,107.4,762,1549,511,1761,1117,1036
2206270,584.66,87.75,560.82,107.325,760,1558,513,1759,1111,1038
2206272,584.82,87.975,560.66,107.775,762,1561,512,1764,1115,1035
2206274,584.9,89.1,560.82,107.1,764,1571,514,1756,1110,1036
2206276,585.14,89.25,561.86,106.275,766,1573,525,1747,1108,1037
2206278,584.9,88.8,560.5,107.25,765,1567,513,1756,1111,1034
2206280,584.66,87,562.02,106.275,763,1548,529,1746,1118,1033
2206282,584.26,88.8,559.7,107.925,760,1566,506,1762,1112,1036
2206284,584.02,87.6,559.78,107.775,758,1554,507,1761,1112,1034
2206286,583.7,89.175,559.06,106.95,756,1570,502,1752,1108,1032
2206288,584.66,88.275,559.54,107.625,766,1561,507,1759,1119,1035
2206290,583.22,87.75,560.34,107.7,753,1555,517,1760,1114,1035
2206292,582.82,90.525,560.58,107.7,749,1584,518,1760,1104,1032
2206294,583.06,90.3,559.06,109.275,752,1582,505,1777,1108,1030
2206296,581.94,89.475,558.98,108.15,741,1574,504,1765,1106,1030
2206298,582.1,90.9,560.18,108.975,744,1590,517,1775,1100,1025
2206300,582.26,91.35,559.3,108.9,746,1594,508,1774,1101,1026
2206302,582.02,90.75,558.34,110.475,744,1589,499,1792,1105,1028
2206304,582.02,89.775,559.3,108.6,744,1579,509,1772,1102,1030
2206306,581.38,91.275,558.9,109.875,739,1596,506,1787,1098,1028
2206308,581.54,90.45,559.38,108.375,740,1587,511,1771,1104,1028
2206310,581.22,91.65,558.58,111.225,738,1601,504,1803,1099,1025
2206312,581.06,90.075,558.9,109.8,736,1584,507,1788,1098,1029
2206314,580.74,91.8,558.1,110.4,734,1605,499,1796,1101,1028
2206316,581.3,90.525,557.54,111,740,1592,494,1802,1100,1026
2206318,581.06,90,556.74,111,738,1588,486,1805,1101,1025
2206320,580.26,91.05,558.9,111.6,730,1599,509,1811,1101,1027
2206322,581.7,90.375,559.14,110.55,745,1595,512,1803,1101,1028
2206324,585.06,90.6,562.5,111.525,779,1598,546,1814,1103,1023
2206326,589.78,89.925,565.94,113.25,828,1595,581,1837,1104,1027
2206328,595.94,90.75,572.26,113.4,891,1606,646,1841,1104,1027
2206330,601.7,92.925,579.86,115.125,949,1634,723,1864,1101,1023
2206332,607.86,91.2,584.5,113.55,1011,1617,771,1848,1103,1030
2206334,611.38,93.525,589.06,113.25,1047,1646,817,1850,1100,1027
2206336,615.06,94.725,590.34,116.25,1085,1660,830,1883,1097,1023
2206338,615.22,94.95,590.26,114.225,1085,1666,830,1864,1096,1027
