Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9289306,458.02,310.05,455.38,317.1,-845,3687,-871,3766,2198,2097
9289308,459.14,308.325,455.62,316.95,-834,3667,-869,3764,2199,2104
9289310,458.9,308.55,455.3,318.3,-836,3668,-872,3778,2202,2103
9289312,459.3,308.775,455.78,317.25,-831,3671,-868,3766,2200,2099
9289314,458.98,309.15,456.1,316.425,-835,3673,-864,3755,2196,2099
9289316,459.62,308.325,456.02,317.325,-828,3664,-864,3765,2204,2110
9289318,460.18,309.525,456.1,316.8,-822,3675,-863,3758,2203,2108
9289320,459.78,309.075,455.94,316.725,-826,3671,-865,3757,2207,2115
9289322,459.94,308.325,455.78,316.5,-824,3661,-867,3753,2211,2103
9289324,459.94,308.55,455.78,316.65,-824,3664,-867,3755,2213,2100
9289326,460.42,308.25,456.74,316.5,-820,3658,-857,3751,2224,2099
9289328,459.7,307.275,456.26,315.525,-827,3648,-862,3741,2207,2104
9289330,460.1,308.025,456.9,316.275,-823,3655,-855,3748,2208,2101
9289332,460.26,308.475,456.82,316.725,-821,3659,-856,3752,2208,2104
9289334,460.1,308.25,456.34,317.175,-823,3656,-861,3756,2214,2105
9289336,460.58,308.775,457.06,316.125,-818,3662,-854,3744,2210,2109
9289338,460.26,308.1,456.5,316.35,-821,3653,-859,3746,2209,2106
9289340,459.7,307.275,457.38,316.2,-827,3644,-850,3744,2202,2107
9289342,460.1,310.05,457.06,317.55,-823,3674,-853,3758,2210,2106
9289344,459.86,308.85,456.66,317.4,-825,3660,-857,3757,2206,2110
9289346,460.1,309,457.06,318.15,-823,3662,-853,3765,2198,2108
9289348,459.46,308.325,457.14,317.25,-829,3655,-852,3754,2210,2114
9289350,459.78,310.125,456.82,318.375,-826,3674,-856,3767,2204,2103
9289352,460.02,309.75,457.06,318,-824,3670,-853,3763,2197,2109
9289354,460.34,311.025,456.66,317.625,-820,3683,-858,3758,2194,2109
9289356,459.62,309.975,457.38,318.45,-829,3672,-851,3767,2200,2112
9289358,459.62,311.1,457.14,318.45,-829,3685,-854,3768,2203,2105
9289360,459.78,310.95,456.74,318.6,-827,3684,-857,3769,2205,2111
9289362,459.62,312.6,456.42,319.05,-829,3702,-861,3775,2198,2113
9289364,459.14,311.25,456.9,319.2,-834,3687,-856,3776,2202,2111
9289366,459.14,311.175,456.34,318.675,-835,3687,-863,3771,2200,2108
9289368,458.5,311.7,456.5,318.825,-841,3693,-861,3773,2199,2110
9289370,458.74,310.875,456.82,319.2,-839,3684,-858,3778,2201,2109
9289372,458.9,311.325,456.34,318.9,-838,3689,-863,3774,2206,2103
9289374,458.82,312.225,456.26,319.725,-839,3701,-865,3785,2202,2112
9289376,458.66,311.1,455.7,318.525,-841,3688,-871,3772,2202,2107
9289378,458.34,311.175,456.66,319.125,-845,3690,-861,3779,2197,2100
9289380,458.74,311.175,456.18,318.9,-841,3689,-866,3777,2205,2105
9289382,458.26,311.775,457.38,318.525,-847,3697,-854,3773,2203,2112
9289384,458.26,310.875,456.34,318.225,-847,3688,-866,3770,2199,2110
9289386,458.1,311.625,456.58,317.925,-850,3697,-865,3768,2209,2117
9289388,457.62,311.55,456.34,319.05,-854,3696,-867,3780,2213,2108
9289390,457.3,311.925,456.26,318.075,-859,3702,-868,3770,2206,2102
9289392,457.38,310.425,455.54,319.05,-858,3685,-876,3782,2218,2109
9289394,456.98,310.8,455.62,319.275,-863,3690,-876,3785,2214,2110
9289396,456.18,311.55,455.78,318.375,-871,3699,-875,3775,2210,2108
9289398,456.66,311.4,454.74,319.65,-868,3698,-886,3790,2210,2111
9289400,456.34,311.25,454.18,319.425,-870,3697,-892,3788,2213,2112
9289402,455.86,311.625,455.14,319.2,-876,3702,-883,3786,2211,2109
9289404,455.86,311.325,454.26,318.6,-877,3698,-892,3780,2219,2110
9289406,455.22,311.7,453.54,320.475,-885,3704,-901,3801,2205,2114
9289408,455.46,311.1,454.18,319.05,-882,3697,-894,3786,2213,2118
9289410,455.7,311.175,453.62,320.475,-881,3698,-901,3802,2212,2110
9289412,455.22,311.7,453.38,320.325,-886,3704,-904,3801,2218,2116
9289414,456.02,310.875,453.86,319.5,-879,3696,-900,3793,2211,2115
9289416,456.1,311.85,454.1,320.55,-878,3707,-898,3804,2213,2122
9289418,455.86,312.15,453.86,319.725,-882,3711,-901,3796,2216,2115
9289420,455.78,311.4,453.54,320.625,-882,3703,-905,3806,2223,2124
9289422,455.46,313.125,453.78,320.1,-887,3722,-903,3801,2211,2120
9289424,455.86,312,454.18,318.675,-883,3710,-900,3785,2224,2117
9289426,455.22,311.325,453.14,320.85,-891,3704,-912,3811,2219,2117
9289428,454.98,313.5,453.38,321.975,-893,3728,-909,3822,2219,2118
9289430,455.3,313.95,454.18,320.25,-891,3733,-902,3804,2217,2126
9289432,455.54,312.45,454.02,321,-889,3716,-903,3812,2213,2125
9289434,455.22,313.875,453.7,320.475,-893,3733,-909,3807,2208,2119
9289436,455.3,313.575,452.98,321.225,-893,3729,-915,3816,2217,2124
9289438,454.98,313.875,453.62,321.225,-897,3734,-910,3816,2212,2122
9289440,455.62,313.8,454.1,320.1,-890,3733,-905,3804,2205,2116
9289442,455.3,314.175,453.7,321.3,-894,3738,-910,3818,2208,2120
9289444,455.22,313.125,453.46,321.825,-896,3726,-912,3824,2210,2127
9289446,455.7,313.8,455.14,322.275,-891,3735,-895,3829,2207,2120
9289448,455.86,313.35,454.58,319.5,-889,3730,-902,3798,2203,2120
9289450,456.1,313.425,455.06,320.925,-887,3731,-897,3815,2208,2124
9289452,455.54,313.425,454.42,321.375,-893,3731,-903,3820,2205,2118
9289454,456.58,313.575,454.58,320.1,-883,3734,-902,3807,2204,2116
9289456,456.98,312.675,454.9,322.35,-878,3724,-899,3831,2207,2130
9289458,457.22,314.475,455.38,322.425,-876,3744,-894,3833,2211,2125
9289460,457.14,312.825,455.22,321.3,-877,3726,-896,3820,2209,2132
9289462,457.14,311.925,455.22,321.675,-877,3717,-896,3826,2210,2132
9289464,457.14,312,455.46,321.15,-877,3717,-893,3820,2202,2132
9289466,457.3,313.95,455.86,321.075,-875,3740,-889,3820,2213,2125
9289468,457.94,312.9,455.62,320.1,-868,3728,-892,3809,2206,2126
9289470,457.86,311.775,455.3,320.475,-869,3716,-895,3814,2213,2126
9289472,458.1,311.775,454.98,320.25,-867,3717,-898,3812,2203,2127
9289474,459.14,311.775,456.02,320.325,-855,3718,-887,3813,2210,2128
9289476,459.06,310.575,456.1,320.175,-856,3704,-886,3812,2213,2121
9289478,458.42,311.625,455.86,319.425,-862,3716,-888,3805,2205,2115
9289480,458.82,311.85,456.82,318.675,-858,3720,-878,3796,2208,2119
9289482,459.3,312.45,457.3,318.75,-852,3727,-872,3797,2214,2119
9289484,459.7,311.4,456.1,319.875,-848,3715,-884,3810,2207,2125
9289486,459.46,311.925,457.78,318.525,-850,3722,-866,3796,2208,2125
9289488,459.46,312.675,457.06,321,-849,3730,-873,3824,2210,2133
9289490,459.54,312.375,456.9,320.25,-847,3728,-874,3817,2205,2125
9289492,459.62,313.275,457.7,318.6,-847,3738,-866,3798,2216,2114
9289494,459.38,312.525,456.66,318.45,-848,3732,-876,3798,2212,2110
9289496,459.86,313.05,456.66,319.05,-843,3737,-875,3805,2206,2114
9289498,459.78,314.175,456.9,318.15,-842,3751,-872,3796,2215,2118
9289500,459.78,314.1,456.34,320.625,-842,3750,-877,3824,2213,2123
9289502,459.54,313.8,456.58,319.275,-844,3749,-874,3811,2207,2116
9289504,459.46,315.15,456.74,320.325,-845,3764,-872,3823,2208,2117
9289506,459.7,315.3,456.5,320.1,-842,3768,-874,3822,2217,2123
9289508,459.22,315.9,455.62,320.925,-846,3774,-883,3831,2220,2124
9289510,459.22,315.825,456.66,320.1,-845,3776,-872,3825,2215,2114
9289512,459.7,315.675,456.02,320.475,-840,3774,-878,3829,2213,2124
9289514,458.9,316.275,456.26,320.925,-848,3783,-875,3836,2217,2119
9289516,458.98,317.4,455.54,321.9,-846,3796,-882,3847,2223,2118
9289518,459.22,318,455.3,322.05,-843,3806,-884,3852,2221,2123
9289520,458.18,317.55,455.7,321.975,-854,3801,-880,3851,2229,2120
9289522,458.66,318.075,454.9,323.175,-848,3809,-887,3867,2230,2132
9289524,458.74,318.45,455.46,323.475,-848,3813,-881,3871,2228,2126
9289526,458.5,319.05,455.22,323.55,-850,3823,-883,3875,2231,2126
9289528,458.66,318,456.34,322.8,-848,3811,-872,3866,2218,2125
9289530,458.1,320.325,455.78,323.4,-854,3840,-877,3876,2231,2125
9289532,458.02,319.425,455.62,323.325,-855,3831,-879,3875,2227,2121
9289534,458.66,319.65,455.62,323.7,-847,3836,-879,3883,2229,2122
9289536,458.1,319.875,455.38,324.75,-853,3839,-881,3895,2233,2119
9289538,458.26,320.175,455.06,323.7,-851,3846,-885,3886,2235,2119
9289540,458.1,320.025,455.14,324.075,-853,3844,-883,3891,2223,2121
9289542,458.18,320.625,455.54,324.825,-852,3854,-879,3902,2226,2111
9289544,458.26,319.95,455.62,323.775,-851,3846,-878,3890,2230,2118
9289546,457.62,318.675,455.06,323.7,-858,3836,-884,3893,2220,2120
9289548,458.1,320.325,455.3,324.45,-852,3854,-881,3901,2224,2115
9289550,457.94,320.1,455.38,324.975,-854,3855,-880,3910,2225,2116
9289552,458.98,319.8,455.22,323.475,-843,3851,-882,3894,2222,2124
9289554,459.38,319.575,455.46,324.975,-838,3851,-879,3913,2224,2119
9289556,459.06,320.1,455.22,325.05,-841,3858,-882,3914,2229,2118
9289558,459.3,319.5,455.22,323.925,-839,3853,-881,3905,2224,2121
9289560,458.42,318.9,455.7,324.3,-848,3847,-876,3909,2221,2121
9289562,458.9,319.725,455.3,324.3,-843,3859,-880,3912,2228,2124
9289564,458.5,318.9,455.22,322.95,-847,3851,-881,3896,2220,2121
9289566,459.06,318.975,455.46,323.55,-841,3853,-878,3905,2223,2116
9289568,459.3,319.05,456.26,324,-838,3854,-870,3911,2228,2132
9289570,459.22,317.775,455.3,323.775,-838,3842,-880,3910,2221,2121
9289572,459.14,318,455.46,322.05,-839,3845,-877,3891,2213,2122
9289574,459.78,318.3,455.06,323.925,-832,3850,-881,3915,2228,2117
9289576,458.66,318.3,455.62,323.175,-844,3850,-875,3906,2225,2121
9289578,459.78,318.375,455.22,323.85,-831,3852,-879,3915,2223,2122
9289580,459.7,317.925,455.54,323.475,-832,3847,-875,3911,2226,2124
9289582,459.46,317.475,455.46,323.1,-834,3843,-875,3908,2222,2115
9289584,459.3,317.025,455.7,323.475,-836,3839,-873,3912,2220,2123
9289586,460.02,317.775,455.54,324.525,-827,3848,-873,3924,2223,2121
9289588,460.02,317.925,456.18,324.3,-827,3848,-867,3921,2224,2121
9289590,459.7,318.15,456.1,322.95,-830,3852,-867,3907,2226,2124
9289592,460.1,317.625,456.5,322.65,-826,3846,-862,3903,2229,2123
9289594,460.42,318.6,455.54,324.375,-821,3857,-872,3923,2230,2125
9289596,460.58,318.15,456.02,323.025,-819,3852,-867,3908,2227,2122
9289598,460.26,317.55,457.06,323.1,-821,3845,-854,3908,2232,2124
9289600,460.5,317.625,456.34,324.375,-819,3846,-862,3923,2228,2124
9289602,460.34,317.1,455.06,322.95,-819,3840,-874,3907,2221,2122
9289604,460.34,316.95,456.18,322.425,-819,3838,-863,3901,2227,2129
9289606,460.5,316.5,456.02,323.025,-817,3832,-863,3906,2220,2124
9289608,460.1,316.275,456.1,322.65,-821,3830,-862,3902,2219,2127
9289610,460.82,314.925,455.86,322.425,-813,3813,-864,3898,2216,2125
9289612,460.9,314.55,454.82,323.4,-812,3809,-876,3910,2211,2122
9289614,460.5,313.35,455.14,321.3,-816,3794,-871,3885,2208,2117
9289616,460.18,312.525,455.3,320.4,-819,3785,-870,3875,2209,2124
9289618,460.18,311.55,455.3,320.55,-819,3773,-869,3875,2205,2123
9289620,459.86,312,455.54,321.825,-822,3778,-866,3889,2216,2131
9289622,460.42,311.25,455.78,320.7,-815,3768,-862,3874,2217,2128
9289624,460.1,310.5,455.86,320.475,-819,3759,-862,3872,2219,2121
9289626,460.5,310.8,455.62,319.725,-813,3760,-863,3862,2217,2121
9289628,460.58,309.225,455.78,320.025,-813,3743,-862,3864,2208,2127
9289630,460.18,309,454.66,320.4,-816,3738,-873,3867,2214,2125
9289632,460.9,308.775,454.98,319.05,-809,3735,-870,3852,2213,2119
9289634,460.98,308.4,454.74,319.425,-807,3729,-872,3854,2212,2118
9289636,460.58,308.4,455.14,318.675,-812,3729,-867,3845,2213,2120
9289638,460.66,309.225,454.66,318.975,-811,3736,-872,3847,2210,2120
9289640,461.22,307.125,455.3,319.65,-805,3713,-865,3854,2203,2122
9289642,461.3,307.575,455.38,319.65,-804,3716,-864,3853,2212,2122
9289644,461.06,308.175,455.14,319.275,-806,3723,-867,3848,2208,2119
9289646,460.98,307.725,454.5,320.175,-807,3716,-874,3857,2209,2120
9289648,461.22,307.8,455.3,321.45,-804,3717,-865,3871,2209,2122
9289650,461.14,309.9,454.58,321.6,-805,3739,-872,3871,2209,2117
9289652,460.82,309.45,454.18,321.225,-808,3734,-876,3868,2199,2114
9289654,460.18,309.075,454.82,321.45,-815,3729,-869,3869,2204,2119
9289656,461.14,310.05,454.34,322.725,-804,3739,-874,3883,2201,2120
9289658,460.58,311.625,454.26,323.325,-810,3757,-875,3889,2196,2113
9289660,459.78,312,455.06,323.775,-818,3761,-866,3894,2192,2118
9289662,460.5,313.725,454.1,324.675,-810,3780,-876,3904,2199,2114
9289664,460.5,313.275,454.5,325.95,-810,3774,-872,3918,2191,2116
9289666,460.1,314.325,454.02,327.525,-814,3786,-877,3936,2192,2118
9289668,460.34,313.5,452.9,328.35,-812,3778,-888,3946,2191,2107
9289670,459.94,314.55,453.54,330.525,-816,3790,-882,3971,2191,2102
9289672,460.42,315,454.1,331.425,-811,3795,-875,3980,2195,2098
9289674,459.86,316.35,453.54,333.225,-817,3812,-881,4002,2194,2098
9289676,459.78,316.05,453.22,333.9,-817,3808,-884,4010,2187,2105
9289678,460.1,318.45,452.9,334.425,-814,3837,-888,4018,2189,2101
9289680,460.26,318.15,453.14,335.55,-812,3834,-885,4031,2194,2103
9289682,459.22,318.525,453.38,335.775,-824,3841,-883,4036,2190,2103
9289684,459.94,319.5,452.82,335.775,-815,3851,-889,4036,2199,2109
9289686,459.7,321.9,452.82,335.175,-817,3881,-888,4032,2197,2108
9289688,459.06,321.675,453.54,336.6,-825,3879,-880,4048,2207,2109
9289690,459.06,322.65,452.74,336.525,-823,3893,-889,4050,2206,2103
9289692,458.5,323.025,452.34,336.675,-830,3898,-893,4052,2207,2109
9289694,458.58,322.575,452.18,337.2,-829,3896,-894,4062,2205,2106
9289696,459.06,322.8,452.58,337.275,-823,3898,-890,4063,2201,2108
9289698,458.66,322.65,452.02,337.125,-828,3901,-896,4065,2204,2098
9289700,458.58,321.525,451.86,336.15,-828,3888,-898,4055,2199,2104
9289702,458.82,322.5,451.94,336.3,-826,3903,-896,4060,2200,2109
9289704,458.26,323.175,451.22,336.375,-831,3911,-904,4062,2198,2093
9289706,458.26,322.05,451.86,336.975,-831,3903,-897,4072,2196,2095
9289708,458.9,322.35,451.46,336.225,-825,3906,-901,4064,2190,2096
9289710,457.78,322.125,451.62,336.3,-835,3908,-899,4069,2192,2090
9289712,458.5,322.575,451.38,336.75,-828,3912,-901,4073,2192,2092
9289714,459.3,322.35,451.14,336.675,-819,3914,-903,4077,2190,2092
9289716,459.14,322.725,450.74,336.375,-820,3918,-907,4074,2196,2092
9289718,458.98,322.275,450.9,336.675,-821,3917,-905,4082,2187,2085
9289720,458.58,322.8,451.38,337.8,-826,3923,-899,4094,2196,2100
9289722,458.66,323.7,451.54,337.575,-823,3938,-897,4096,2195,2098
9289724,459.54,322.875,450.74,337.725,-814,3928,-905,4098,2193,2086
9289726,458.58,323.325,451.22,337.95,-824,3938,-900,4104,2196,2092
9289728,459.3,323.85,450.98,338.475,-816,3944,-902,4110,2192,2089
9289730,459.86,323.925,451.14,339.975,-809,3948,-899,4131,2185,2089
9289732,459.7,325.65,452.02,339.6,-810,3968,-889,4127,2179,2090
9289734,460.18,326.55,451.22,339.525,-803,3982,-897,4130,2184,2088
9289736,460.02,326.85,450.98,340.275,-805,3985,-899,4140,2177,2074
9289738,460.34,328.275,452.18,341.55,-800,4005,-884,4157,2169,2087
9289740,461.46,327,452.18,341.775,-788,3990,-884,4159,2175,2082
9289742,461.54,327.975,452.66,342.375,-785,4005,-877,4171,2168,2076
9289744,461.7,327.825,453.78,343.65,-783,4004,-865,4184,2166,2085
9289746,461.22,328.35,453.3,343.425,-787,4014,-868,4186,2159,2077
9289748,461.46,329.7,454.02,343.425,-784,4028,-861,4185,2160,2077
9289750,461.62,328.725,454.42,343.95,-780,4022,-854,4195,2159,2083
9289752,462.26,328.425,454.82,343.5,-773,4018,-849,4190,2165,2073
9289754,462.74,327.3,454.26,342.525,-765,4009,-853,4183,2159,2072
9289756,462.98,328.725,456.18,343.725,-763,4025,-832,4196,2168,2079
9289758,463.06,327.6,455.3,342.825,-759,4016,-839,4190,2160,2073
9289760,464.02,327.15,455.46,343.125,-749,4011,-837,4193,2158,2072
9289762,464.02,327.225,455.46,342.45,-746,4015,-834,4189,2159,2073
9289764,464.9,326.025,455.94,342.75,-737,4001,-829,4192,2161,2075
9289766,464.5,325.875,456.18,342.45,-737,4003,-823,4192,2161,2074
9289768,464.66,324.45,457.06,341.775,-736,3987,-814,4184,2159,2071
9289770,464.58,323.925,456.18,341.475,-734,3984,-820,4184,2150,2068
9289772,466.02,321.75,456.5,342.075,-718,3959,-816,4191,2151,2060
9289774,466.02,321.15,457.14,339.975,-715,3955,-806,4169,2146,2064
9289776,466.42,320.025,457.22,340.725,-711,3943,-806,4178,2147,2065
9289778,466.02,321.45,456.98,339.825,-712,3961,-805,4170,2142,2064
9289780,466.58,319.425,458.26,339.9,-707,3938,-791,4171,2146,2063
9289782,466.42,319.575,457.62,339.825,-705,3942,-795,4172,2145,2064
9289784,466.26,319.575,457.14,340.65,-707,3942,-800,4181,2144,2067
9289786,466.42,319.2,457.22,339.15,-702,3939,-796,4167,2149,2062
9289788,466.5,318.375,457.62,339.225,-702,3930,-792,4167,2145,2063
9289790,466.26,317.925,457.3,338.775,-701,3927,-792,4164,2148,2064
9289792,466.98,318.375,456.82,338.85,-693,3932,-797,4165,2147,2063
9289794,466.66,318.075,457.54,339.225,-694,3930,-787,4170,2153,2061
9289796,466.66,316.875,457.86,338.625,-694,3917,-784,4163,2142,2059
9289798,467.3,317.775,456.98,338.475,-685,3927,-791,4163,2150,2060
9289800,466.42,317.1,456.98,338.1,-695,3920,-791,4158,2144,2051
9289802,467.3,317.025,457.54,338.775,-683,3920,-783,4167,2139,2065
9289804,467.7,315.825,457.7,338.55,-679,3906,-781,4164,2140,2066
9289806,466.5,315.825,457.54,338.625,-690,3907,-781,4166,2142,2059
9289808,467.3,316.2,457.7,339.375,-682,3911,-779,4174,2137,2060
9289810,467.06,316.05,456.74,340.2,-682,3910,-788,4184,2139,2059
9289812,466.74,315.225,457.3,339.45,-686,3901,-782,4175,2143,2059
9289814,466.58,315.45,457.14,339.75,-686,3904,-782,4179,2144,2057
9289816,466.98,315.525,457.46,339.525,-682,3904,-779,4176,2147,2059
9289818,467.78,315.45,457.38,340.35,-673,3903,-778,4186,2145,2066
9289820,467.94,315.375,457.86,340.725,-671,3903,-773,4190,2146,2074
9289822,467.38,315.9,458.5,341.175,-676,3908,-766,4195,2139,2068
9289824,468.26,316.05,458.5,341.625,-667,3910,-766,4200,2131,2067
9289826,468.26,315.75,458.74,342.3,-666,3907,-763,4207,2130,2061
9289828,467.78,314.775,458.58,342,-671,3896,-765,4204,2118,2062
9289830,468.66,315.375,458.74,343.5,-663,3902,-763,4221,2116,2062
9289832,468.98,314.775,457.7,343.425,-659,3895,-774,4221,2114,2060
9289834,469.06,316.575,458.18,346.125,-658,3916,-769,4251,2101,2070
9289836,469.78,318.525,457.62,348,-650,3938,-774,4272,2099,2069
9289838,469.54,318.525,458.02,350.1,-654,3938,-771,4296,2095,2078
9289840,469.3,325.275,458.9,351.6,-655,4013,-761,4313,2057,2076
9289842,469.7,333.075,459.3,354.15,-650,4100,-757,4341,2019,2068
9289844,469.14,346.425,460.66,357.9,-654,4250,-742,4383,1950,2074
9289846,466.98,361.05,459.94,359.1,-676,4416,-751,4397,1871,2075
9289848,466.9,371.85,459.38,360.225,-675,4538,-757,4410,1817,2077
9289850,465.22,385.875,458.9,362.475,-692,4699,-763,4436,1737,2084
9289852,464.5,403.725,459.38,363.9,-697,4903,-758,4452,1635,2089
9289854,465.54,424.2,459.86,355.35,-685,5138,-756,4355,1524,2127
9289856,466.74,444.825,460.26,355.125,-668,5376,-752,4352,1402,2140
9289858,468.9,468.225,456.02,351.75,-643,5647,-800,4316,1268,2166
9289860,468.1,489.3,454.58,355.05,-648,5894,-815,4355,1124,2154
9289862,NaN,NaN,454.42,358.875,NaN,NaN,-818,4397,0,2139
9289864,NaN,NaN,462.34,356.25,NaN,NaN,-737,4365,0,2144
9289866,NaN,NaN,461.46,361.425,NaN,NaN,-745,4424,0,2122
9289868,NaN,NaN,460.66,366.6,NaN,NaN,-753,4483,0,2101
9289870,NaN,NaN,459.62,371.4,NaN,NaN,-764,4537,0,2072
9289872,NaN,NaN,458.74,376.2,NaN,NaN,-775,4592,0,2044
9289874,NaN,NaN,457.3,380.625,NaN,NaN,-789,4643,0,2029
9289876,NaN,NaN,456.1,385.05,NaN,NaN,-804,4694,0,2015
9289878,NaN,NaN,453.22,389.775,NaN,NaN,-835,4749,0,1988
9289880,NaN,NaN,450.5,394.575,NaN,NaN,-866,4804,0,1961
9289882,NaN,NaN,449.46,399.525,NaN,NaN,-877,4861,0,1926
9289884,NaN,NaN,448.66,404.55,NaN,NaN,-887,4918,0,1892
9289886,NaN,NaN,446.66,412.2,NaN,NaN,-908,5006,0,1855
9289888,NaN,NaN,444.98,419.85,NaN,NaN,-928,5095,0,1818
9289890,NaN,NaN,443.78,422.1,NaN,NaN,-940,5121,0,1797
9289892,NaN,NaN,442.82,424.5,NaN,NaN,-953,5148,0,1776
9289894,694.66,537.975,442.34,430.65,1790,6347,-958,5219,103,1738
9289896,694.9,538.125,442.1,436.875,1790,6347,-963,5290,103,1701
9289898,694.9,538.125,442.5,438.225,1790,6347,-958,5306,103,1690
9289900,NaN,NaN,442.98,439.5,NaN,NaN,-953,5321,0,1680
9289902,NaN,NaN,442.1,447.9,NaN,NaN,-964,5417,0,1637
9289904,NaN,NaN,443.14,449.85,NaN,NaN,-953,5439,0,1622
9289906,NaN,NaN,444.5,452.025,NaN,NaN,-941,5462,0,1608
9289908,NaN,NaN,443.94,453.825,NaN,NaN,-947,5484,0,1599
9289910,NaN,NaN,443.7,455.85,NaN,NaN,-953,5506,0,1590
9289912,NaN,NaN,444.1,456.075,NaN,NaN,-948,5509,0,1592
9289914,NaN,NaN,444.82,456.45,NaN,NaN,-943,5511,0,1594
9289916,680.34,533.325,446.02,453.825,1619,6290,-930,5480,102,1607
9289918,680.58,533.55,447.46,451.35,1619,6290,-918,5449,102,1621
9289920,680.58,533.55,448.82,446.325,1619,6290,-904,5389,102,1648
9289922,NaN,NaN,450.26,441.225,NaN,NaN,-889,5330,0,1676
9289924,NaN,NaN,452.1,434.4,NaN,NaN,-873,5248,0,1717
9289926,NaN,NaN,452.34,430.8,NaN,NaN,-871,5207,0,1739
9289928,NaN,NaN,452.74,427.35,NaN,NaN,-870,5165,0,1761
9289930,NaN,NaN,452.9,423.3,NaN,NaN,-869,5119,0,1779
9289932,NaN,NaN,453.3,419.475,NaN,NaN,-868,5073,0,1798
9289934,NaN,NaN,453.14,415.05,NaN,NaN,-870,5022,0,1824
9289936,NaN,NaN,453.22,410.7,NaN,NaN,-873,4971,0,1851
9289938,NaN,NaN,453.3,405.975,NaN,NaN,-873,4917,0,1866
9289940,NaN,NaN,453.54,401.4,NaN,NaN,-872,4863,0,1881
9289942,NaN,NaN,453.7,393.6,NaN,NaN,-872,4774,0,1906
9289944,NaN,NaN,454.02,385.875,NaN,NaN,-871,4684,0,1932
9289946,NaN,NaN,454.5,381.825,NaN,NaN,-867,4638,0,1940
9289948,NaN,NaN,455.06,377.925,NaN,NaN,-863,4592,0,1949
9289950,NaN,NaN,454.66,372,NaN,NaN,-868,4525,0,1973
9289952,NaN,NaN,454.26,366.225,NaN,NaN,-874,4458,0,1998
9289954,NaN,NaN,456.02,361.2,NaN,NaN,-857,4400,0,2016
9289956,NaN,NaN,457.78,356.325,NaN,NaN,-839,4343,0,2034
9289958,NaN,NaN,457.54,351.9,NaN,NaN,-842,4293,0,2049
9289960,NaN,NaN,457.3,347.55,NaN,NaN,-846,4243,0,2066
9289962,NaN,NaN,453.3,347.775,NaN,NaN,-889,4247,0,2058
9289964,NaN,NaN,449.22,348.075,NaN,NaN,-932,4250,0,2050
9289966,NaN,NaN,449.78,345.225,NaN,NaN,-926,4218,0,2066
9289968,NaN,NaN,450.34,342.525,NaN,NaN,-921,4186,0,2082
9289970,NaN,NaN,450.74,337.8,NaN,NaN,-917,4133,0,2097
9289972,NaN,NaN,451.06,333.225,NaN,NaN,-913,4079,0,2114
9289974,NaN,NaN,451.38,331.575,NaN,NaN,-911,4060,0,2120
9289976,NaN,NaN,451.54,330,NaN,NaN,-908,4041,0,2126
9289978,458.9,437.175,452.58,329.4,-810,5257,-897,4034,1313,2136
9289980,458.74,437.25,453.38,328.95,-810,5257,-887,4026,1313,2146
9289982,459.38,431.25,453.86,328.35,-804,5187,-882,4020,1353,2155
