Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3651842,455.78,320.55,455.14,325.125,197,5317,187,5369,1357,1345
3651844,459.3,315.225,459.7,320.25,192,5311,194,5369,1359,1346
3651846,459.94,315.75,458.9,319.95,198,5317,185,5365,1359,1340
3651848,459.46,315.225,459.86,319.725,193,5310,195,5363,1360,1357
3651850,459.94,315.975,459.46,318.975,198,5319,191,5353,1360,1357
3651852,459.78,316.125,459.62,319.35,196,5321,192,5358,1362,1356
3651854,460.58,314.55,459.7,320.775,204,5303,191,5374,1361,1355
3651856,460.58,314.85,460.34,317.7,204,5306,200,5339,1361,1364
3651858,460.66,315,460.9,320.25,204,5308,204,5368,1358,1358
3651860,460.42,315.075,460.02,320.175,202,5308,194,5367,1364,1352
3651862,460.58,316.275,461.38,321.075,201,5322,207,5377,1361,1359
3651864,461.22,315.75,459.86,319.5,209,5316,192,5358,1359,1351
3651866,461.38,315.675,460.66,320.025,210,5315,200,5364,1364,1354
3651868,460.98,315.3,459.86,319.725,207,5310,192,5361,1361,1360
3651870,461.22,315.525,461.54,320.325,208,5312,208,5368,1361,1363
3651872,460.58,315.3,459.78,320.775,201,5309,189,5372,1363,1358
3651874,460.9,315.825,460.98,320.175,205,5315,203,5365,1357,1364
3651876,461.06,315.825,460.18,320.85,206,5315,194,5372,1359,1357
3651878,461.22,315.225,459.78,321,208,5307,189,5374,1359,1355
3651880,461.22,316.125,460.66,321,207,5318,199,5374,1358,1361
3651882,461.54,316.125,461.06,320.7,211,5317,203,5370,1358,1358
3651884,461.38,314.85,460.42,317.85,210,5303,198,5337,1357,1365
3651886,461.14,316.575,460.26,319.575,207,5322,195,5356,1357,1364
3651888,460.9,316.125,460.5,321.075,205,5316,197,5373,1355,1361
3651890,461.06,315.675,460.82,320.4,207,5310,201,5365,1357,1361
3651892,461.06,315.3,460.5,320.7,206,5307,197,5369,1355,1362
3651894,461.3,316.125,461.06,321.3,209,5316,204,5375,1357,1356
3651896,461.22,316.275,460.5,321.15,208,5318,197,5373,1355,1358
3651898,461.46,315.45,458.9,320.925,212,5308,181,5369,1359,1357
3651900,460.26,316.95,460.34,319.65,198,5324,197,5355,1352,1363
3651902,460.58,318,460.1,320.175,201,5336,195,5362,1348,1360
