Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8727542,442.98,394.05,445.94,373.575,-1558,5513,-1529,5275,1535,1466
8727544,443.22,393.9,444.9,372.975,-1556,5512,-1540,5268,1541,1474
8727546,443.06,394.8,445.46,373.575,-1557,5522,-1535,5275,1542,1482
8727548,442.74,394.35,445.7,373.875,-1561,5517,-1531,5278,1540,1479
8727550,442.98,394.575,445.7,373.575,-1558,5519,-1532,5274,1547,1487
8727552,442.58,394.5,445.54,373.875,-1562,5518,-1533,5278,1543,1479
8727554,442.74,394.425,445.78,373.275,-1560,5518,-1530,5270,1545,1487
8727556,442.5,395.025,446.1,374.7,-1563,5525,-1527,5286,1544,1487
8727558,442.1,393.675,445.46,375.3,-1568,5509,-1533,5294,1550,1490
8727560,442.02,394.05,445.7,374.55,-1568,5513,-1531,5285,1552,1494
8727562,442.42,394.35,445.38,375.525,-1564,5516,-1535,5297,1550,1502
8727564,442.42,393.75,445.22,374.1,-1564,5510,-1536,5280,1548,1494
8727566,442.42,394.275,445.22,374.325,-1564,5515,-1536,5282,1559,1493
8727568,442.26,394.05,445.14,375.975,-1566,5513,-1537,5302,1560,1500
8727570,442.34,394.05,445.3,375.45,-1565,5513,-1536,5296,1560,1499
8727572,442.66,393.9,444.66,375.225,-1561,5510,-1542,5293,1559,1496
8727574,441.86,394.2,444.9,375.6,-1570,5515,-1540,5297,1558,1512
8727576,442.1,394.5,444.9,374.925,-1568,5518,-1540,5289,1563,1505
8727578,441.62,394.125,444.74,374.775,-1572,5514,-1541,5288,1560,1512
8727580,441.38,394.05,444.42,375.375,-1576,5513,-1545,5295,1563,1515
8727582,441.78,394.275,444.34,373.425,-1571,5515,-1546,5272,1562,1502
8727584,441.78,394.125,444.9,374.925,-1571,5513,-1540,5289,1563,1505
8727586,441.62,394.275,444.66,375,-1573,5515,-1543,5290,1563,1514
8727588,441.3,394.575,444.66,373.65,-1577,5519,-1544,5275,1567,1505
8727590,441.54,394.05,444.98,375.375,-1575,5513,-1540,5295,1568,1507
8727592,441.7,394.95,444.58,375,-1573,5523,-1544,5291,1565,1511
8727594,442.02,394.65,445.22,374.7,-1569,5519,-1538,5287,1573,1514
8727596,441.62,394.875,444.74,374.625,-1575,5523,-1544,5286,1567,1515
8727598,441.38,394.2,445.06,374.85,-1577,5515,-1540,5289,1566,1506
8727600,441.7,395.025,444.5,375.075,-1574,5525,-1546,5292,1575,1511
8727602,441.22,395.025,444.9,374.7,-1579,5525,-1542,5288,1571,1513
8727604,441.06,395.1,445.46,375.975,-1582,5527,-1537,5303,1568,1509
8727606,441.38,394.575,445.3,375,-1578,5520,-1539,5291,1572,1515
8727608,440.82,395.4,444.42,375.45,-1585,5530,-1548,5298,1572,1514
8727610,441.14,394.65,444.26,374.625,-1581,5522,-1550,5288,1561,1507
8727612,440.98,395.325,444.98,375.225,-1584,5530,-1543,5295,1569,1515
8727614,440.98,394.8,445.06,374.1,-1584,5525,-1542,5283,1571,1521
8727616,441.62,393.975,445.46,374.625,-1578,5516,-1539,5289,1566,1517
8727618,441.46,394.65,444.82,374.625,-1579,5523,-1546,5290,1574,1518
8727620,441.54,394.95,445.94,374.175,-1579,5528,-1534,5285,1573,1524
8727622,441.14,394.35,445.22,374.175,-1584,5521,-1542,5285,1572,1515
8727624,441.62,395.325,444.98,373.5,-1578,5533,-1545,5278,1579,1516
8727626,440.9,393.675,445.7,373.2,-1587,5514,-1537,5274,1566,1522
8727628,441.14,393.75,444.58,373.575,-1584,5516,-1550,5281,1564,1514
8727630,441.3,393.75,445.78,373.35,-1582,5516,-1537,5277,1564,1524
8727632,440.9,393.6,445.06,373.125,-1588,5516,-1545,5276,1567,1520
8727634,441.38,392.775,445.78,372.075,-1583,5505,-1537,5264,1565,1512
8727636,441.06,393.225,445.38,372.975,-1586,5512,-1542,5275,1573,1517
8727638,440.74,394.125,446.34,374.475,-1589,5523,-1531,5292,1576,1533
8727640,441.06,393.825,446.74,373.275,-1587,5520,-1528,5279,1574,1523
8727642,440.74,393.75,446.02,373.575,-1590,5519,-1535,5283,1578,1527
8727644,440.74,394.425,446.1,373.725,-1590,5529,-1534,5286,1578,1528
8727646,441.14,394.275,446.82,372.75,-1586,5527,-1527,5274,1582,1526
8727648,440.58,394.725,445.86,373.275,-1592,5533,-1538,5282,1583,1528
8727650,440.34,394.95,446.1,373.8,-1595,5536,-1535,5288,1587,1529
8727652,440.42,395.475,446.1,375,-1594,5543,-1535,5303,1579,1536
8727654,440.42,394.875,446.1,373.875,-1594,5537,-1535,5290,1579,1533
8727656,440.26,394.95,446.1,373.5,-1596,5539,-1536,5287,1587,1530
8727658,440.26,394.875,446.74,373.875,-1596,5538,-1529,5291,1585,1535
8727660,440.58,396.075,446.18,374.775,-1593,5553,-1534,5303,1587,1534
8727662,440.58,396.225,446.5,374.1,-1592,5555,-1531,5295,1589,1534
8727664,440.5,396.825,446.42,374.25,-1594,5564,-1532,5298,1587,1536
8727666,440.1,396.825,447.06,373.875,-1598,5564,-1526,5293,1595,1539
8727668,440.74,397.425,445.94,373.05,-1591,5571,-1538,5286,1596,1538
8727670,440.66,397.5,446.02,374.4,-1592,5572,-1537,5301,1595,1537
8727672,440.66,397.425,445.46,374.475,-1592,5573,-1543,5304,1594,1536
8727674,440.5,398.1,445.14,374.1,-1594,5581,-1546,5299,1601,1534
8727676,440.42,398.325,445.78,374.55,-1594,5585,-1540,5306,1599,1537
8727678,440.42,397.875,446.18,374.025,-1595,5579,-1535,5300,1598,1540
