Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11228094,468.74,312.45,459.14,302.1,155,4096,62,3974,2516,3572
11228096,468.42,312.225,460.26,301.575,152,4093,74,3969,2519,3566
11228098,468.66,312.375,459.86,302.925,154,4095,69,3984,2514,3570
11228100,468.42,311.85,460.18,301.65,152,4089,74,3970,2512,3567
11228102,468.02,312.375,461.14,301.95,147,4096,83,3975,2516,3563
11228104,468.66,312.6,460.26,301.5,154,4099,74,3970,2514,3561
11228106,468.66,312.525,460.82,303.75,154,4099,78,3996,2518,3572
11228108,468.66,312.975,460.74,301.95,153,4103,80,3976,2518,3564
11228110,469.06,312.825,460.74,301.5,157,4103,80,3972,2513,3565
11228112,469.14,313.125,461.3,302.175,158,4107,85,3979,2520,3562
11228114,469.38,312.75,461.46,302.025,160,4104,87,3979,2516,3565
11228116,469.7,312.825,461.3,301.5,164,4105,85,3973,2510,3569
11228118,469.54,313.2,461.3,302.85,162,4111,83,3989,2514,3568
11228120,470.34,313.2,460.82,301.95,170,4111,80,3979,2512,3561
11228122,470.34,313.725,461.06,300.375,169,4118,83,3963,2507,3554
11228124,471.22,314.175,461.06,301.575,178,4124,82,3976,2505,3562
11228126,471.94,313.65,460.42,301.125,186,4119,75,3972,2502,3548
11228128,471.86,313.5,460.42,300.975,185,4118,75,3970,2500,3551
11228130,472.02,313.875,460.74,302.175,187,4124,77,3985,2499,3548
11228132,472.1,314.25,460.74,300.975,187,4128,77,3972,2499,3547
11228134,472.58,313.575,460.34,301.2,191,4122,72,3975,2491,3544
11228136,472.66,313.875,460.34,301.65,192,4126,72,3980,2493,3535
11228138,472.5,313.5,460.5,301.425,190,4123,73,3980,2493,3540
11228140,472.74,313.65,460.82,301.275,192,4125,76,3978,2494,3542
11228142,472.98,313.65,461.54,300.6,194,4127,84,3974,2493,3540
11228144,472.66,313.875,461.46,301.35,190,4129,83,3981,2491,3541
11228146,472.74,313.95,461.54,301.425,190,4132,83,3984,2492,3542
11228148,472.9,313.575,461.54,300.9,192,4128,83,3978,2490,3538
11228150,473.14,314.175,461.78,300.675,193,4136,84,3978,2488,3533
11228152,472.82,313.575,461.94,300.9,190,4129,86,3981,2483,3538
11228154,473.22,313.875,461.62,300.975,193,4135,81,3983,2481,3531
11228156,472.74,313.8,462.1,300.225,188,4134,86,3975,2486,3531
11228158,472.82,313.8,462.18,300.3,187,4136,86,3977,2481,3532
11228160,472.5,313.05,461.54,300.075,184,4127,80,3975,2483,3533
11228162,472.74,313.65,461.7,300.6,184,4136,78,3983,2479,3528
11228164,471.7,312.6,461.62,299.625,174,4123,78,3972,2480,3528
11228166,471.46,312.6,461.46,300.15,170,4125,74,3979,2468,3532
11228168,470.74,312.9,461.06,300,162,4128,71,3977,2470,3532
11228170,471.14,312.075,460.58,299.55,165,4120,64,3974,2467,3529
11228172,470.5,311.925,460.02,299.175,158,4119,58,3969,2464,3523
11228174,470.74,311.25,460.02,299.025,158,4113,56,3969,2464,3518
11228176,470.5,310.875,459.86,298.8,157,4108,55,3967,2458,3520
11228178,470.9,310.35,459.46,298.05,159,4104,48,3959,2461,3517
11228180,470.74,310.5,458.74,297.825,157,4106,40,3956,2462,3512
11228182,470.98,310.2,459.3,298.275,157,4103,44,3962,2457,3517
11228184,470.26,310.125,458.66,296.925,149,4102,38,3947,2455,3512
11228186,470.74,309.975,458.42,297,152,4102,33,3948,2450,3507
11228188,470.34,310.2,458.18,297.225,148,4103,30,3950,2447,3503
11228190,470.98,309.9,458.58,296.025,151,4101,32,3938,2450,3505
11228192,471.06,309.75,458.26,296.1,153,4099,28,3939,2444,3497
11228194,471.06,309.825,458.5,296.175,149,4100,28,3940,2446,3489
11228196,471.14,308.7,458.34,294.975,151,4088,27,3926,2443,3487
11228198,471.06,309.15,457.46,295.875,146,4093,14,3935,2439,3477
11228200,471.38,309.375,457.78,294.675,149,4095,18,3922,2440,3475
11228202,471.78,309.075,457.38,295.8,151,4092,10,3934,2436,3470
11228204,471.94,309.675,456.74,295.425,152,4098,4,3930,2440,3468
11228206,471.94,309.675,457.78,296.4,149,4098,11,3941,2437,3466
11228208,472.1,309.15,457.62,296.325,151,4092,9,3939,2439,3463
11228210,472.42,309.3,457.3,296.25,151,4094,3,3938,2441,3461
11228212,472.58,310.05,456.98,297.225,152,4102,-1,3949,2440,3450
11228214,473.22,310.125,457.38,297.45,156,4102,0,3950,2437,3445
11228216,474.34,310.275,456.9,298.65,167,4105,-6,3963,2430,3443
11228218,475.06,309.6,457.14,299.925,172,4097,-8,3976,2437,3436
11228220,476.42,311.25,457.06,300,185,4117,-9,3977,2428,3427
11228222,478.02,316.275,457.3,299.175,195,4173,-8,3968,2409,3429
11228224,478.1,321.9,457.62,296.925,191,4236,-3,3942,2383,3444
11228226,479.06,327.675,457.54,292.05,193,4300,-3,3888,2360,3467
11228228,479.86,337.875,457.22,292.575,194,4415,-6,3893,2307,3456
11228230,480.58,347.25,460.82,285.225,191,4521,34,3814,2264,3500
11228232,480.98,357.825,459.62,286.2,187,4641,20,3824,2207,3495
11228234,481.86,367.8,456.42,287.025,185,4754,-16,3829,2154,3496
11228236,479.78,379.5,456.74,291.375,153,4885,-16,3878,2094,3467
11228238,479.86,393.3,454.58,295.5,140,5042,-44,3921,2030,3444
11228240,477.86,404.775,451.86,302.925,109,5172,-79,4002,1972,3399
11228242,475.86,418.875,449.46,313.125,74,5332,-116,4113,1881,3335
11228244,476.18,436.8,444.98,320.1,63,5540,-168,4188,1779,3286
11228246,479.22,453.375,443.06,330.975,80,5735,-201,4308,1657,3197
11228248,480.1,476.85,442.5,337.125,69,6012,-212,4377,1503,3132
11228250,484.5,499.65,439.7,349.425,95,6284,-254,4513,1352,3025
11228252,478.34,518.1,439.22,359.4,12,6499,-268,4626,1216,2933
11228254,498.74,546.525,436.34,372.6,209,6856,-313,4773,995,2827
11228256,506.82,570.225,434.18,385.5,278,7148,-347,4919,785,2703
11228258,NaN,NaN,428.34,400.575,NaN,NaN,-424,5087,0,2555
11228260,NaN,NaN,421.22,417.225,NaN,NaN,-517,5274,0,2392
11228262,508.58,653.7,413.94,433.725,225,8179,-612,5460,204,2238
11228264,508.58,653.7,406.66,450.075,225,8179,-706,5645,204,2084
11228266,510.74,669.6,398.98,466.275,236,8380,-805,5829,158,1912
11228268,512.82,685.275,391.38,482.325,246,8580,-904,6012,114,1742
11228270,NaN,NaN,385.94,499.2,NaN,NaN,-981,6209,0,1574
11228272,NaN,NaN,381.14,513.525,NaN,NaN,-1049,6376,0,1420
11228274,NaN,NaN,373.86,525.675,NaN,NaN,-1142,6516,0,1272
11228276,NaN,NaN,366.58,537.675,NaN,NaN,-1234,6655,0,1124
11228278,NaN,NaN,366.58,537.675,NaN,NaN,-1234,6655,0,1124
11228280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11228282,NaN,NaN,224.26,548.775,NaN,NaN,-2816,6685,0,430
11228284,NaN,NaN,224.26,548.7,NaN,NaN,-2816,6685,0,430
11228286,NaN,NaN,224.74,557.475,NaN,NaN,-2823,6792,0,377
11228288,NaN,NaN,225.14,566.25,NaN,NaN,-2829,6898,0,325
11228290,NaN,NaN,221.38,569.175,NaN,NaN,-2876,6931,0,285
11228292,NaN,NaN,217.54,572.1,NaN,NaN,-2922,6964,0,246
11228294,NaN,NaN,217.54,572.1,NaN,NaN,-2922,6964,0,246
11228296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11228298,NaN,NaN,213.62,576.6,NaN,NaN,-2971,7016,0,157
11228300,NaN,NaN,213.62,576.6,NaN,NaN,-2971,7016,0,157
11228302,NaN,NaN,213.62,576.6,NaN,NaN,-2971,7016,0,157
11228304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11228306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11228308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11228310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11228312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11228314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11228316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11228318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11228320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11228322,NaN,NaN,302.42,581.85,NaN,NaN,-1989,7137,0,256
11228324,NaN,NaN,302.34,582.075,NaN,NaN,-1989,7137,0,256
11228326,NaN,NaN,302.34,582.075,NaN,NaN,-1989,7137,0,256
11228328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11228330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11228332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11228334,NaN,NaN,431.78,550.575,NaN,NaN,-524,6843,0,451
11228336,NaN,NaN,431.7,550.8,NaN,NaN,-524,6843,0,451
11228338,NaN,NaN,431.7,550.8,NaN,NaN,-524,6843,0,451
11228340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11228342,NaN,NaN,290.34,564.9,NaN,NaN,-2097,6908,0,320
11228344,NaN,NaN,290.26,565.125,NaN,NaN,-2097,6907,0,320
11228346,648.02,490.05,370.9,532.95,1882,6267,-1172,6577,166,752
11228348,648.02,490.275,452.1,496.05,1883,6267,-247,6193,166,1185
11228350,648.02,490.275,454.74,484.95,1883,6267,-208,6063,166,1315
11228352,NaN,NaN,457.38,473.7,NaN,NaN,-169,5933,0,1446
11228354,227.46,539.55,453.54,459.225,-2756,6545,-197,5758,120,1568
11228356,220.82,525.6,450.9,445.425,-2810,6373,-213,5594,146,1674
11228358,214.1,511.5,448.34,431.475,-2864,6200,-229,5431,172,1781
11228360,NaN,NaN,450.5,421.5,NaN,NaN,-196,5313,0,1866
11228362,NaN,NaN,450.1,408.975,NaN,NaN,-189,5165,0,1984
11228364,NaN,NaN,450.82,399.375,NaN,NaN,-173,5056,0,2060
11228366,NaN,NaN,451.54,389.775,NaN,NaN,-157,4946,0,2137
11228368,NaN,NaN,452.58,380.025,NaN,NaN,-137,4835,0,2216
11228370,NaN,NaN,453.62,370.425,NaN,NaN,-117,4724,0,2295
11228372,449.14,428.325,454.26,360.525,-216,5384,-102,4613,1234,2374
11228374,449.14,428.55,454.9,350.85,-216,5384,-86,4500,1234,2454
11228376,448.74,417.375,454.9,340.875,-210,5254,-78,4388,1309,2528
11228378,448.42,406.125,454.9,330.9,-204,5125,-69,4277,1384,2603
11228380,449.22,397.8,456.02,321.375,-188,5027,-49,4168,1439,2674
11228382,447.78,387.3,456.42,312.75,-194,4906,-37,4072,1501,2741
11228384,449.38,377.025,456.42,306.975,-168,4787,-32,4005,1570,2783
11228386,448.02,367.575,456.34,298.35,-173,4679,-25,3909,1633,2839
11228388,446.98,358.8,456.9,293.775,-177,4576,-16,3856,1686,2872
11228390,445.62,350.7,456.98,288.225,-184,4484,-10,3795,1732,2906
11228392,445.38,343.8,457.78,282.075,-181,4404,2,3726,1777,2951
11228394,446.74,332.175,457.46,278.775,-157,4275,2,3689,1841,2976
11228396,446.18,326.55,456.82,273.6,-157,4209,0,3630,1875,3004
11228398,446.66,318.45,455.94,268.575,-146,4119,-5,3574,1912,3035
11228400,448.42,312.75,455.06,264.3,-123,4055,-11,3525,1948,3057
11228402,447.46,306.525,455.14,260.175,-127,3986,-7,3479,1981,3084
11228404,447.38,300.525,456.1,255.975,-124,3917,6,3434,2016,3108
11228406,448.5,293.85,456.02,250.275,-105,3845,9,3371,2047,3147
11228408,447.62,289.35,455.94,247.275,-112,3793,11,3337,2071,3154
11228410,446.74,285.375,456.58,244.65,-117,3749,19,3309,2097,3172
11228412,446.66,279.15,454.98,241.95,-113,3679,4,3278,2126,3184
11228414,446.34,275.925,455.62,238.2,-114,3644,14,3238,2146,3207
11228416,446.02,273.45,455.62,239.475,-115,3616,13,3252,2161,3199
11228418,445.94,272.1,454.66,236.925,-115,3601,5,3224,2168,3209
11228420,446.02,268.35,454.1,234.525,-112,3560,0,3197,2184,3221
11228422,445.86,264.3,452.98,235.35,-110,3515,-11,3205,2200,3216
11228424,446.42,263.475,455.38,237.675,-104,3507,10,3233,2196,3206
11228426,445.62,262.725,453.86,231.375,-112,3499,0,3163,2209,3230
11228428,445.62,261.675,454.82,231.675,-111,3488,10,3168,2207,3230
11228430,445.86,260.775,455.78,234.6,-108,3478,17,3199,2209,3208
11228432,445.22,259.95,457.46,243.9,-114,3469,26,3302,2214,3155
11228434,445.22,259.65,456.5,246.75,-114,3466,14,3333,2217,3138
11228436,445.38,260.175,455.3,255.15,-114,3472,-6,3425,2217,3092
11228438,445.14,261.975,454.98,257.625,-118,3492,-11,3451,2202,3080
11228440,445.06,262.65,454.98,258.9,-119,3500,-13,3467,2196,3068
11228442,445.06,262.425,454.5,258.225,-119,3498,-17,3459,2195,3074
11228444,445.38,263.325,454.5,258.225,-117,3509,-17,3460,2193,3073
11228446,445.46,263.7,454.02,257.25,-116,3513,-21,3449,2193,3082
11228448,445.38,263.325,454.5,257.25,-117,3511,-16,3451,2194,3079
11228450,445.78,264.15,454.5,256.8,-113,3520,-16,3446,2188,3070
11228452,445.7,264.15,454.26,257.775,-114,3521,-19,3458,2188,3065
11228454,445.78,264.225,455.06,257.325,-114,3522,-11,3454,2180,3072
11228456,445.46,265.125,454.18,257.475,-117,3534,-19,3456,2177,3062
11228458,444.98,265.5,454.26,258.525,-123,3537,-20,3468,2173,3066
11228460,445.54,265.575,454.66,258.45,-116,3541,-15,3469,2176,3068
11228462,445.38,267.6,453.94,258.975,-120,3563,-23,3474,2162,3061
11228464,444.9,267.75,453.86,260.1,-125,3566,-24,3488,2164,3053
11228466,444.66,268.8,453.7,259.575,-129,3577,-26,3482,2159,3057
11228468,445.22,269.1,453.86,259.575,-122,3583,-23,3485,2156,3057
11228470,444.74,269.025,453.78,260.175,-127,3581,-25,3491,2159,3050
11228472,444.66,269.025,453.46,260.325,-128,3584,-28,3495,2158,3051
11228474,444.74,269.1,453.7,260.1,-126,3584,-25,3493,2155,3051
11228476,445.06,269.7,453.22,260.325,-123,3594,-29,3497,2147,3049
11228478,445.38,269.925,453.94,260.775,-120,3596,-22,3503,2151,3041
11228480,445.06,270.3,453.86,258.825,-123,3602,-21,3484,2151,3053
11228482,445.06,270.225,453.94,260.625,-123,3602,-22,3503,2146,3043
11228484,445.3,270.375,453.7,260.4,-120,3606,-23,3503,2147,3040
11228486,445.38,270.15,453.86,260.025,-119,3603,-21,3498,2144,3041
11228488,445.06,269.4,453.06,260.175,-121,3597,-28,3502,2145,3036
11228490,445.62,270.075,453.14,259.125,-116,3604,-27,3490,2147,3039
11228492,445.06,270.075,453.3,258.675,-120,3606,-24,3487,2145,3042
11228494,445.14,269.325,453.14,259.2,-119,3598,-26,3493,2143,3035
11228496,444.74,269.025,452.98,259.35,-122,3596,-27,3497,2141,3037
11228498,444.98,268.65,453.06,257.85,-119,3592,-25,3481,2139,3032
11228500,445.14,268.575,453.22,258.525,-116,3593,-23,3489,2134,3028
11228502,445.3,268.575,452.98,256.425,-114,3594,-23,3466,2134,3031
11228504,445.06,267.6,452.42,256.725,-115,3584,-29,3471,2129,3025
11228506,445.3,268.05,452.5,255.975,-113,3589,-27,3462,2131,3026
11228508,444.82,267.375,452.66,256.875,-117,3583,-25,3474,2130,3015
11228510,444.82,267.075,452.74,255.3,-117,3580,-23,3457,2127,3018
11228512,444.58,266.925,452.34,255.9,-118,3579,-27,3464,2124,3014
11228514,444.66,267.225,452.26,255.225,-118,3582,-27,3456,2124,3015
11228516,444.5,266.175,452.1,254.85,-117,3571,-27,3453,2121,3011
11228518,444.82,266.4,451.78,254.925,-114,3574,-31,3453,2127,3009
11228520,444.74,265.725,451.46,254.625,-112,3567,-32,3451,2124,3008
11228522,444.74,265.8,451.46,254.55,-113,3568,-32,3450,2122,3010
11228524,444.42,265.65,450.98,253.8,-115,3567,-35,3442,2121,3008
11228526,443.94,265.2,452.1,254.25,-118,3561,-24,3448,2115,3000
11228528,444.1,264.75,451.14,254.25,-116,3557,-32,3447,2118,3002
11228530,443.86,264.6,451.14,253.35,-118,3555,-32,3438,2112,3001
11228532,443.62,265.35,450.98,253.8,-120,3564,-33,3443,2112,3000
11228534,443.22,264.75,451.62,254.025,-123,3557,-26,3446,2112,2996
11228536,443.86,264.6,450.66,252.9,-115,3557,-34,3434,2111,2997
