Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2309464,444.02,244.425,449.46,245.925,-1011,4277,-955,4295,1737,1648
2309466,444.02,244.65,449.14,246.825,-1011,4279,-958,4305,1733,1649
2309468,444.1,244.8,448.82,247.65,-1011,4281,-962,4315,1731,1650
2309470,444.5,244.95,448.9,245.85,-1007,4282,-961,4294,1738,1644
2309472,444.42,244.5,448.34,243.825,-1007,4277,-965,4271,1730,1658
2309474,445.06,243.3,448.98,245.4,-1001,4264,-959,4289,1739,1659
2309476,444.66,244.5,448.26,246.075,-1005,4277,-968,4296,1746,1669
2309478,444.66,245.1,449.46,244.425,-1005,4284,-954,4278,1739,1668
2309480,444.42,244.05,449.14,244.575,-1007,4272,-958,4279,1742,1666
2309482,444.26,245.175,449.54,243.525,-1009,4284,-953,4267,1747,1671
2309484,444.42,245.925,448.9,242.7,-1008,4293,-959,4258,1737,1670
2309486,444.26,245.7,449.14,246.225,-1009,4290,-958,4297,1742,1669
2309488,444.02,244.2,449.54,244.725,-1012,4273,-952,4280,1743,1674
2309490,443.94,246,448.82,243.45,-1012,4293,-959,4266,1736,1674
2309492,444.42,244.875,449.06,242.4,-1007,4281,-957,4254,1738,1673
2309494,444.02,244.725,448.98,246.075,-1011,4279,-959,4296,1736,1671
2309496,444.1,244.575,449.06,242.775,-1010,4277,-957,4258,1731,1671
2309498,444.1,243.825,448.58,241.8,-1009,4269,-961,4247,1735,1671
2309500,443.7,244.2,449.38,243,-1014,4273,-953,4261,1733,1678
2309502,443.22,245.25,448.26,244.725,-1019,4285,-965,4280,1730,1681
2309504,442.9,244.875,448.82,242.85,-1023,4280,-959,4259,1728,1677
2309506,442.74,244.275,449.06,245.625,-1024,4273,-957,4290,1724,1666
2309508,442.18,247.5,447.54,242.25,-1031,4310,-972,4252,1724,1677
2309510,442.74,245.475,446.9,243.15,-1024,4287,-979,4262,1730,1671
2309512,442.66,244.125,448.02,243.9,-1024,4272,-968,4270,1731,1672
2309514,441.62,246.45,447.38,243,-1037,4298,-974,4260,1729,1670
2309516,442.26,247.725,447.06,245.325,-1030,4313,-978,4287,1727,1684
2309518,441.22,247.2,447.3,246.075,-1041,4307,-976,4296,1734,1676
2309520,441.46,247.575,447.14,245.025,-1039,4311,-977,4284,1734,1677
2309522,442.02,246.3,447.06,245.775,-1032,4297,-978,4292,1733,1674
2309524,441.54,247.05,447.3,245.925,-1038,4306,-975,4294,1740,1684
2309526,441.14,249.225,447.14,244.5,-1043,4331,-977,4279,1732,1679
2309528,441.3,249.075,448.1,244.125,-1041,4329,-967,4275,1735,1693
2309530,441.14,250.35,447.7,249,-1044,4344,-974,4331,1739,1694
2309532,441.3,249.75,447.06,249.675,-1042,4337,-981,4339,1743,1691
2309534,441.14,251.1,447.38,249,-1045,4354,-978,4331,1734,1686
2309536,441.3,250.725,448.1,245.7,-1043,4350,-969,4295,1738,1684
2309538,441.3,251.475,449.46,251.625,-1044,4359,-957,4364,1737,1691
2309540,441.06,250.725,447.86,249.375,-1046,4351,-973,4337,1731,1681
2309542,441.3,251.475,448.5,247.8,-1044,4360,-967,4321,1738,1682
2309544,441.38,252.15,447.3,249,-1044,4368,-980,4334,1739,1688
2309546,441.22,251.475,448.42,249.15,-1046,4362,-969,4338,1729,1678
2309548,440.98,251.175,449.06,248.25,-1048,4359,-962,4328,1731,1674
2309550,441.3,252.15,448.9,253.5,-1046,4371,-966,4389,1733,1691
2309552,440.98,252.075,447.78,250.725,-1050,4371,-976,4357,1731,1681
2309554,441.3,252.375,448.02,248.7,-1047,4376,-973,4336,1726,1682
2309556,441.7,252.825,447.86,250.5,-1042,4381,-976,4356,1730,1682
2309558,441.94,252.3,448.1,249.075,-1040,4376,-974,4341,1724,1682
2309560,441.3,251.025,448.66,247.95,-1047,4362,-967,4329,1730,1688
2309562,441.22,251.7,448.58,250.35,-1048,4371,-969,4357,1728,1679
2309564,441.14,251.775,447.06,248.475,-1049,4372,-985,4336,1734,1687
2309566,441.7,251.175,448.42,249.825,-1043,4367,-972,4353,1733,1689
2309568,441.14,250.35,448.26,248.55,-1048,4357,-972,4339,1736,1693
2309570,441.46,250.5,447.46,245.1,-1046,4360,-980,4301,1730,1687
2309572,441.38,250.575,447.22,246.15,-1047,4362,-983,4313,1737,1696
2309574,440.74,250.275,447.7,246.15,-1053,4359,-978,4315,1730,1684
2309576,441.46,250.275,446.74,246.675,-1046,4359,-988,4320,1738,1703
2309578,442.1,249.825,446.5,246.525,-1039,4355,-991,4319,1736,1707
2309580,442.34,251.175,447.54,243.9,-1037,4371,-979,4290,1745,1709
2309582,441.62,250.725,447.78,246.975,-1044,4366,-978,4325,1743,1697
2309584,442.26,249.975,447.46,247.5,-1037,4358,-981,4331,1746,1702
2309586,442.02,251.1,446.9,245.625,-1040,4372,-986,4311,1740,1704
2309588,442.58,250.725,448.18,246.375,-1035,4367,-973,4320,1738,1690
2309590,442.9,250.65,447.86,248.25,-1031,4367,-977,4342,1739,1689
2309592,442.9,249.75,447.3,247.2,-1030,4357,-982,4330,1736,1692
2309594,442.26,250.35,448.82,247.125,-1037,4365,-966,4330,1737,1688
2309596,442.74,250.05,448.82,246.825,-1032,4362,-966,4327,1740,1697
2309598,442.42,251.1,448.58,247.125,-1036,4374,-968,4331,1738,1690
2309600,442.9,250.875,448.26,246.075,-1030,4372,-971,4319,1736,1695
2309602,443.3,251.175,447.78,247.2,-1026,4376,-977,4332,1733,1694
2309604,442.26,252.15,448.02,247.8,-1037,4386,-975,4338,1733,1696
2309606,442.5,252.6,448.02,249.675,-1035,4392,-976,4360,1731,1691
2309608,443.14,251.325,448.42,245.85,-1028,4378,-969,4317,1734,1696
2309610,443.3,252.9,449.22,247.425,-1026,4396,-962,4335,1735,1692
2309612,443.38,251.7,448.42,248.25,-1025,4383,-971,4345,1735,1690
2309614,443.06,253.2,448.1,248.25,-1029,4400,-974,4346,1733,1683
2309616,442.74,252,446.74,249.75,-1032,4387,-989,4362,1735,1694
2309618,443.06,253.125,448.26,249.975,-1029,4400,-973,4365,1741,1695
2309620,442.9,253.8,449.3,252.225,-1031,4407,-963,4392,1742,1711
2309622,442.98,253.2,448.9,254.7,-1030,4401,-968,4420,1738,1709
2309624,443.14,252.9,448.66,251.625,-1028,4398,-969,4385,1743,1691
2309626,443.22,253.8,448.74,251.1,-1028,4409,-968,4380,1742,1700
2309628,442.9,253.5,447.94,251.775,-1031,4406,-977,4387,1742,1695
2309630,443.3,255,448.5,253.725,-1027,4423,-972,4410,1744,1701
2309632,443.38,253.575,447.86,250.8,-1026,4407,-977,4376,1747,1707
2309634,444.02,253.5,448.58,248.325,-1019,4406,-969,4349,1740,1700
2309636,443.86,253.8,448.26,251.025,-1021,4410,-973,4380,1742,1699
2309638,444.42,252.675,448.02,249.375,-1015,4398,-976,4361,1745,1703
2309640,443.46,251.775,448.18,247.875,-1025,4387,-974,4344,1745,1699
2309642,443.94,253.575,447.78,250.575,-1021,4408,-979,4375,1742,1708
2309644,443.78,252.975,446.74,248.925,-1022,4401,-989,4356,1748,1701
2309646,444.18,252.225,446.74,248.4,-1018,4393,-989,4350,1747,1707
2309648,444.02,251.625,447.38,250.35,-1020,4386,-983,4372,1744,1703
2309650,444.5,251.7,448.9,248.4,-1015,4387,-967,4351,1746,1698
2309652,443.3,251.325,446.5,247.05,-1027,4383,-992,4335,1748,1700
2309654,444.1,250.875,446.9,250.125,-1020,4378,-990,4370,1745,1703
2309656,443.78,251.475,447.06,247.425,-1023,4384,-987,4339,1749,1707
2309658,443.46,251.775,445.7,248.4,-1027,4387,-1002,4350,1750,1709
2309660,443.94,251.4,446.58,247.5,-1023,4383,-993,4339,1751,1707
2309662,444.02,252.075,446.34,247.05,-1023,4390,-996,4334,1751,1704
2309664,443.54,251.4,446.02,250.875,-1027,4383,-1001,4378,1746,1705
2309666,444.02,252.375,445.86,249.9,-1023,4394,-1002,4366,1749,1697
2309668,443.38,252.6,445.62,248.775,-1031,4396,-1005,4353,1756,1695
2309670,443.54,251.475,446.02,248.7,-1029,4383,-1002,4352,1750,1697
2309672,443.06,252.225,445.62,246.825,-1034,4392,-1005,4331,1754,1712
2309674,443.22,253.125,444.5,249,-1034,4402,-1019,4355,1753,1713
2309676,442.98,252.675,445.14,250.8,-1036,4396,-1012,4376,1755,1711
2309678,442.9,252.825,444.26,249.675,-1038,4398,-1022,4362,1755,1712
2309680,442.34,253.2,444.74,249.15,-1044,4402,-1017,4357,1758,1708
2309682,442.42,253.8,443.94,252.225,-1045,4409,-1028,4392,1755,1713
2309684,443.22,255.825,445.7,252.45,-1037,4433,-1009,4395,1756,1707
2309686,444.58,257.7,446.74,255.9,-1025,4454,-1001,4433,1759,1714
2309688,446.82,260.475,447.54,259.5,-1002,4486,-994,4475,1758,1721
2309690,450.26,263.625,451.46,263.7,-968,4523,-955,4524,1758,1715
2309692,451.78,267.15,453.46,265.2,-953,4564,-935,4541,1758,1709
2309694,453.62,272.625,455.62,271.5,-937,4626,-916,4614,1758,1720
2309696,455.3,276.825,456.82,273.975,-921,4675,-904,4642,1762,1722
2309698,455.46,280.575,457.46,278.4,-921,4718,-900,4693,1763,1726
2309700,457.14,283.65,456.5,281.925,-904,4754,-911,4733,1762,1733
2309702,457.38,286.575,458.34,283.05,-905,4787,-893,4747,1755,1728
2309704,458.82,286.5,456.98,283.875,-889,4787,-908,4756,1758,1742
2309706,459.46,286.875,457.62,283.5,-884,4791,-902,4753,1765,1736
2309708,458.58,286.275,457.38,283.2,-893,4784,-905,4749,1764,1744
2309710,458.1,285.9,457.06,283.425,-899,4780,-909,4752,1760,1744
2309712,457.94,284.775,457.46,284.025,-901,4767,-906,4759,1768,1737
2309714,457.62,285.825,455.78,281.475,-906,4779,-924,4728,1763,1740
2309716,457.78,285.825,456.74,281.325,-904,4779,-914,4727,1769,1738
2309718,457.22,286.05,456.66,282.9,-912,4781,-917,4745,1767,1734
2309720,457.7,286.5,457.7,280.275,-907,4787,-905,4715,1765,1735
2309722,458.34,286.35,457.78,283.35,-901,4785,-906,4750,1772,1738
2309724,458.34,286.875,457.06,284.175,-901,4791,-914,4760,1768,1744
2309726,458.74,287.7,457.86,281.325,-898,4800,-906,4726,1769,1747
2309728,458.18,287.1,457.46,283.725,-905,4793,-911,4754,1775,1749
2309730,458.5,287.025,456.66,282.75,-902,4792,-921,4743,1776,1745
2309732,459.14,285.75,456.74,283.575,-895,4778,-920,4752,1778,1743
2309734,458.66,286.65,457.3,283.8,-902,4788,-914,4754,1773,1746
2309736,458.9,286.95,457.78,282.15,-899,4791,-909,4736,1768,1744
2309738,459.22,286.2,457.62,283.425,-896,4783,-913,4750,1772,1742
2309740,458.42,286.575,457.06,282.15,-905,4787,-918,4736,1771,1744
2309742,459.3,285.15,456.98,278.775,-896,4770,-918,4697,1772,1744
2309744,460.1,283.875,456.82,281.025,-887,4755,-921,4723,1773,1750
2309746,459.38,284.55,456.98,282.225,-895,4763,-920,4736,1771,1749
2309748,459.62,283.95,457.3,278.25,-893,4757,-915,4691,1776,1738
2309750,459.46,284.25,458.5,278.85,-895,4760,-903,4697,1775,1737
2309752,460.02,283.425,456.34,276.375,-889,4751,-925,4669,1775,1734
2309754,459.62,282.3,457.78,278.7,-893,4738,-911,4696,1779,1732
2309756,460.02,282.675,456.74,278.25,-888,4742,-922,4691,1770,1751
2309758,460.18,283.125,456.98,276.525,-887,4748,-918,4671,1764,1740
2309760,460.34,283.05,457.94,277.35,-885,4747,-908,4681,1779,1731
2309762,460.18,283.35,457.86,279.45,-886,4751,-910,4706,1780,1734
2309764,460.18,284.025,458.26,281.1,-886,4759,-907,4725,1780,1749
2309766,461.14,284.175,458.34,280.8,-876,4762,-904,4723,1781,1746
2309768,461.14,284.85,459.7,278.775,-876,4770,-889,4700,1776,1750
2309770,461.7,285.45,459.46,281.25,-870,4778,-892,4729,1779,1746
2309772,463.14,285.675,459.46,282.225,-854,4781,-893,4741,1780,1754
2309774,462.42,286.2,459.46,280.5,-862,4788,-892,4722,1780,1753
2309776,462.42,287.85,459.94,282.75,-863,4808,-888,4748,1781,1746
2309778,462.9,288.45,459.46,282.975,-858,4817,-892,4752,1784,1748
2309780,463.86,288.375,460.18,282.525,-848,4816,-885,4748,1788,1760
2309782,463.38,288.75,459.7,284.925,-852,4822,-891,4778,1785,1749
