Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11170644,472.82,287.775,468.74,292.65,-30,3691,-78,3742,1596,2267
11170646,473.3,288,467.78,290.025,-26,3694,-85,3713,1595,2243
11170648,473.14,289.2,468.58,292.95,-27,3708,-78,3746,1594,2258
11170650,473.22,289.05,467.78,289.8,-26,3707,-84,3710,1595,2248
11170652,473.54,289.05,467.7,291.3,-21,3708,-85,3728,1597,2246
11170654,472.98,289.05,468.42,293.625,-27,3707,-79,3754,1600,2275
11170656,472.98,289.575,468.42,290.175,-26,3714,-75,3717,1599,2258
11170658,472.9,289.95,468.1,293.625,-27,3718,-81,3755,1595,2272
11170660,472.74,291.525,468.82,296.25,-29,3736,-75,3786,1594,2272
11170662,472.98,291.675,468.1,291.825,-27,3738,-78,3737,1594,2252
11170664,472.26,291.975,468.74,295.8,-33,3743,-74,3783,1597,2271
11170666,473.14,293.025,468.34,293.475,-25,3755,-75,3756,1587,2247
11170668,473.14,293.1,468.18,293.1,-23,3757,-75,3753,1591,2252
11170670,472.82,293.1,468.66,296.925,-27,3757,-74,3797,1592,2276
11170672,472.66,293.25,468.58,294,-27,3760,-71,3766,1591,2251
11170674,473.06,293.4,468.42,294.15,-23,3763,-72,3767,1594,2252
11170676,472.82,293.7,468.34,294.15,-24,3767,-72,3769,1597,2254
11170678,472.66,293.925,468.98,298.2,-26,3770,-69,3815,1600,2272
11170680,473.06,294.45,468.58,299.55,-21,3778,-73,3831,1597,2282
11170682,472.9,294.075,468.9,298.8,-23,3773,-69,3823,1600,2276
11170684,472.1,294.525,468.98,298.725,-31,3780,-67,3824,1605,2282
11170686,472.98,294.975,468.18,295.575,-22,3785,-72,3789,1605,2260
11170688,472.5,295.65,468.42,299.1,-26,3794,-72,3829,1609,2283
11170690,472.34,295.425,468.82,299.7,-27,3792,-69,3836,1612,2280
11170692,473.22,295.425,468.9,299.4,-18,3794,-66,3835,1607,2294
11170694,473.46,296.1,468.74,300.225,-16,3802,-69,3844,1618,2292
11170696,473.38,296.025,469.22,300,-16,3802,-63,3843,1616,2289
11170698,473.06,296.4,469.3,299.325,-19,3806,-62,3836,1617,2294
11170700,473.14,296.1,468.98,299.625,-17,3805,-64,3840,1617,2294
11170702,473.22,296.1,469.22,299.775,-16,3805,-62,3842,1619,2294
11170704,472.5,295.725,468.26,300.45,-22,3801,-71,3850,1622,2297
11170706,472.9,296.175,468.66,300.45,-18,3807,-67,3851,1620,2303
11170708,473.06,295.8,469.38,299.7,-15,3804,-58,3844,1622,2303
11170710,472.98,295.725,468.42,300.075,-16,3803,-68,3847,1624,2304
11170712,472.66,295.425,468.66,300.15,-18,3800,-65,3850,1622,2309
11170714,473.3,295.65,468.82,300.375,-12,3803,-63,3852,1620,2313
11170716,473.38,296.025,468.42,301.65,-11,3808,-68,3867,1625,2312
11170718,473.54,295.35,469.06,299.925,-9,3801,-60,3848,1631,2316
11170720,473.22,295.725,468.98,301.875,-11,3806,-62,3871,1629,2319
11170722,472.98,296.025,468.9,300.375,-14,3809,-61,3853,1632,2318
11170724,473.06,295.275,468.66,300.3,-12,3801,-63,3853,1632,2319
11170726,473.38,295.35,469.06,300.825,-9,3802,-59,3860,1635,2324
11170728,473.7,295.125,468.82,301.5,-5,3800,-61,3867,1632,2324
11170730,473.3,295.725,468.18,299.85,-9,3807,-67,3849,1635,2327
11170732,473.22,296.25,468.5,300.675,-10,3812,-64,3858,1639,2330
11170734,473.14,295.65,469.3,300.075,-11,3805,-55,3852,1640,2332
11170736,473.14,295.65,468.66,300.9,-10,3806,-62,3861,1639,2330
11170738,472.98,295.125,468.9,301.5,-11,3799,-60,3867,1644,2346
11170740,472.74,295.35,469.3,300.525,-14,3802,-54,3856,1644,2344
11170742,472.74,294.825,468.1,300.6,-13,3796,-67,3856,1645,2335
11170744,472.9,294.75,468.42,300.9,-11,3795,-65,3860,1647,2338
11170746,473.06,294.825,468.58,300.525,-9,3796,-62,3856,1648,2340
11170748,473.14,294.675,467.94,300.9,-9,3794,-70,3859,1651,2336
11170750,472.98,294.6,469.22,302.25,-11,3793,-57,3875,1649,2353
11170752,473.06,294.3,468.82,302.175,-10,3790,-61,3874,1649,2353
11170754,472.58,293.925,468.34,300,-15,3785,-65,3849,1658,2351
11170756,472.98,294.45,468.82,301.275,-11,3790,-61,3863,1655,2349
11170758,473.3,292.65,469.62,300.15,-6,3771,-51,3851,1662,2359
11170760,473.14,292.95,469.22,302.025,-8,3773,-58,3871,1661,2367
11170762,472.98,292.5,468.98,300.3,-9,3768,-58,3852,1659,2358
11170764,473.54,292.05,468.58,299.55,-3,3763,-63,3842,1664,2351
11170766,473.62,292.5,468.58,299.85,-3,3768,-63,3845,1659,2361
11170768,473.38,292.125,468.42,299.775,-6,3763,-65,3844,1664,2357
11170770,473.22,292.65,468.02,299.55,-8,3769,-69,3841,1661,2359
11170772,472.66,292.65,467.7,299.625,-15,3767,-73,3841,1664,2363
11170774,471.78,293.1,466.82,298.725,-24,3771,-82,3830,1662,2353
11170776,468.42,293.7,464.42,298.65,-62,3775,-108,3826,1665,2358
11170778,464.1,295.8,460.02,298.275,-108,3795,-154,3818,1659,2367
11170780,456.98,297.075,452.98,298.875,-186,3802,-229,3819,1663,2353
11170782,447.3,297.825,443.94,298.8,-289,3803,-325,3811,1667,2360
11170784,437.62,299.475,433.22,300.6,-394,3813,-441,3822,1666,2351
11170786,426.34,301.65,422.26,300.525,-515,3828,-557,3813,1663,2345
11170788,415.38,301.65,411.62,301.95,-632,3819,-672,3819,1669,2335
11170790,408.26,302.925,402.74,300.525,-709,3827,-764,3797,1671,2303
11170792,403.54,303.975,398.34,305.475,-760,3834,-817,3846,1668,2309
11170794,402.02,302.625,394.66,304.5,-775,3818,-855,3833,1668,2302
11170796,403.22,303.075,394.98,308.625,-764,3822,-857,3878,1667,2312
11170798,405.38,302.625,394.98,311.1,-741,3819,-859,3905,1664,2324
11170800,407.78,301.35,396.42,311.4,-716,3806,-846,3909,1668,2333
11170802,409.06,300.675,397.38,307.725,-702,3799,-833,3869,1666,2343
11170804,408.98,301.125,398.1,308.025,-705,3803,-827,3871,1665,2343
11170806,408.42,300.15,396.82,305.175,-710,3791,-838,3838,1664,2337
11170808,407.78,300.225,396.74,300.75,-719,3791,-836,3788,1665,2319
11170810,406.74,301.575,396.58,305.7,-731,3805,-842,3843,1666,2349
11170812,406.42,301.5,397.3,306.825,-736,3803,-838,3855,1664,2348
11170814,406.5,302.025,396.82,306.6,-736,3808,-843,3852,1661,2345
11170816,406.34,301.95,397.54,306.075,-739,3807,-837,3845,1663,2339
11170818,406.34,302.4,396.66,306.675,-740,3811,-846,3852,1665,2335
11170820,406.66,302.025,396.66,307.95,-738,3807,-850,3865,1663,2339
11170822,406.42,302.175,396.74,308.55,-741,3808,-850,3872,1663,2337
11170824,406.5,302.925,396.5,310.35,-743,3816,-856,3891,1660,2337
11170826,406.82,302.325,395.7,310.875,-739,3809,-865,3896,1662,2336
11170828,406.98,302.625,396.58,309.75,-740,3813,-857,3884,1662,2335
11170830,406.74,302.7,395.94,311.1,-743,3813,-865,3899,1659,2329
11170832,406.98,302.925,396.34,310.425,-743,3816,-863,3891,1658,2329
11170834,406.5,304.35,396.18,309.9,-749,3831,-863,3885,1658,2341
11170836,406.82,304.275,396.02,311.25,-748,3830,-869,3900,1657,2326
11170838,406.42,305.1,395.94,311.325,-753,3839,-870,3901,1653,2331
11170840,406.5,305.925,396.74,312,-755,3848,-864,3909,1653,2328
11170842,406.58,306.225,396.58,312.075,-755,3852,-867,3910,1653,2330
11170844,406.74,307.65,396.42,313.125,-756,3868,-871,3922,1650,2321
11170846,406.74,307.275,396.1,312.9,-756,3864,-874,3919,1648,2325
11170848,406.74,308.475,396.18,311.325,-759,3878,-874,3902,1647,2312
11170850,406.74,308.775,396.58,312.825,-760,3881,-871,3919,1653,2318
11170852,407.3,309.45,396.66,312.9,-757,3890,-873,3921,1648,2313
11170854,407.22,309.3,396.18,309.75,-758,3888,-875,3885,1643,2292
11170856,407.38,309.225,397.06,312.075,-758,3888,-870,3913,1642,2309
11170858,407.06,309.975,396.74,312.75,-763,3897,-875,3920,1641,2305
11170860,407.7,310.275,396.34,309.9,-758,3902,-878,3889,1635,2287
11170862,407.06,310.725,396.82,312.3,-765,3907,-875,3916,1637,2300
11170864,407.3,310.65,395.94,310.05,-765,3907,-885,3892,1637,2282
11170866,407.38,310.425,396.18,309,-764,3904,-881,3880,1635,2282
11170868,407.06,310.725,396.34,312.6,-770,3909,-885,3922,1637,2282
11170870,406.98,310.275,395.46,310.725,-770,3904,-893,3900,1631,2270
11170872,407.3,309.825,396.26,309.825,-769,3900,-885,3892,1632,2267
11170874,407.3,310.5,395.78,308.775,-769,3908,-889,3880,1631,2264
11170876,407.38,310.425,395.38,309.3,-770,3908,-896,3887,1623,2262
11170878,407.06,309.9,395.3,310.35,-773,3903,-898,3899,1627,2261
11170880,406.5,309.375,395.78,310.65,-780,3897,-895,3903,1628,2252
11170882,406.9,309.225,395.3,310.2,-776,3897,-899,3898,1625,2255
11170884,407.06,309.3,395.54,308.7,-776,3898,-897,3883,1624,2252
11170886,406.5,308.625,395.3,309.75,-782,3891,-901,3895,1625,2244
11170888,406.9,309.3,395.7,309.6,-780,3899,-898,3895,1622,2246
11170890,406.74,309.225,395.7,309.375,-782,3898,-899,3892,1620,2244
11170892,406.9,309.525,396.02,309,-782,3903,-896,3889,1617,2235
11170894,407.3,309.225,395.38,308.775,-778,3900,-903,3886,1617,2240
11170896,407.38,308.475,396.02,308.625,-778,3893,-898,3885,1613,2233
11170898,407.14,308.325,395.62,307.8,-780,3891,-901,3876,1612,2231
11170900,407.7,308.55,395.94,307.65,-776,3895,-899,3876,1611,2229
11170902,407.62,308.475,395.46,307.35,-777,3894,-905,3873,1610,2225
11170904,407.14,307.875,395.78,307.05,-783,3887,-903,3870,1609,2221
11170906,407.54,308.775,396.02,306.225,-780,3898,-899,3861,1611,2220
11170908,407.94,308.1,395.78,306,-777,3891,-904,3859,1605,2216
11170910,408.02,308.475,395.78,305.25,-777,3895,-903,3851,1606,2218
11170912,408.18,308.1,395.94,305.775,-776,3892,-903,3857,1604,2214
11170914,407.94,308.475,395.14,306,-780,3896,-912,3859,1602,2209
11170916,408.74,307.95,395.46,304.875,-772,3891,-909,3847,1602,2207
11170918,407.94,307.575,394.98,304.275,-780,3886,-914,3840,1600,2207
11170920,408.1,307.35,395.38,304.725,-780,3885,-911,3846,1598,2203
11170922,407.86,307.05,394.74,303.675,-782,3881,-917,3834,1596,2204
11170924,408.1,306.975,394.82,303.3,-780,3881,-917,3830,1594,2193
11170926,407.62,306.675,394.42,303.825,-785,3877,-922,3836,1596,2189
11170928,407.86,305.775,394.42,302.775,-783,3869,-922,3825,1590,2190
11170930,407.7,305.85,394.66,302.025,-784,3869,-918,3817,1587,2183
11170932,407.3,305.325,394.1,302.625,-789,3864,-926,3824,1589,2180
11170934,407.54,304.95,394.34,301.5,-786,3860,-922,3812,1587,2173
11170936,407.46,304.125,393.54,300.975,-787,3852,-931,3807,1590,2174
11170938,407.38,304.8,393.38,300.975,-789,3859,-933,3806,1587,2172
11170940,406.9,304.425,393.22,300.15,-794,3856,-934,3798,1590,2170
11170942,407.06,303.675,393.46,300.075,-791,3848,-931,3798,1588,2167
11170944,406.82,304.8,393.62,300.375,-795,3862,-930,3802,1587,2165
11170946,406.5,304.125,393.54,300.525,-799,3854,-931,3805,1588,2162
11170948,406.66,304.275,393.46,300.75,-797,3857,-933,3808,1582,2161
11170950,406.34,304.05,393.14,300.675,-801,3855,-936,3808,1580,2157
11170952,406.42,303.525,392.66,301.425,-799,3851,-942,3817,1580,2151
11170954,406.26,304.875,393.14,301.725,-802,3866,-938,3821,1578,2153
11170956,405.86,304.575,392.58,302.325,-807,3865,-945,3830,1576,2146
11170958,406.5,305.325,393.06,302.475,-801,3874,-939,3832,1571,2146
11170960,406.74,305.475,393.38,302.475,-798,3879,-936,3836,1574,2146
11170962,406.58,306.675,393.62,303.675,-800,3892,-935,3849,1577,2143
11170964,406.26,306.9,392.82,304.2,-804,3898,-944,3858,1574,2144
11170966,407.14,306.9,393.22,304.425,-795,3899,-939,3860,1573,2138
11170968,406.74,307.95,393.14,305.775,-800,3914,-941,3880,1572,2141
11170970,406.98,309.45,393.22,305.925,-799,3931,-940,3882,1572,2139
11170972,407.46,310.35,393.78,307.725,-794,3946,-936,3906,1569,2131
11170974,407.46,311.175,394.26,307.875,-795,3955,-931,3908,1572,2133
11170976,407.78,312.15,394.42,309,-792,3971,-930,3925,1569,2127
11170978,407.62,314.325,394.58,310.575,-796,3995,-930,3943,1566,2129
11170980,408.1,314.325,394.82,309.9,-790,4000,-926,3941,1565,2127
11170982,408.42,315.675,395.54,310.125,-788,4016,-919,3944,1569,2128
11170984,408.5,317.475,395.86,312.225,-789,4041,-917,3973,1560,2121
11170986,408.34,319.95,396.26,312.825,-793,4068,-913,3979,1557,2115
11170988,408.34,319.35,395.86,312.675,-791,4067,-917,3983,1559,2116
11170990,408.58,320.625,395.94,312.525,-791,4081,-916,3981,1555,2115
11170992,409.22,321,396.42,314.325,-784,4091,-912,4007,1556,2111
11170994,409.22,320.85,396.34,314.1,-783,4089,-912,4004,1556,2109
11170996,408.82,321.225,395.7,313.875,-787,4099,-919,4007,1552,2104
11170998,409.38,321.675,396.74,312.9,-781,4104,-906,3997,1553,2107
11171000,408.42,321.375,396.02,312.975,-790,4105,-913,4002,1550,2101
11171002,408.66,320.925,395.78,313.575,-788,4101,-916,4008,1554,2101
11171004,409.22,321.975,395.78,313.125,-782,4117,-915,4008,1550,2100
11171006,408.82,321.525,395.38,313.275,-786,4112,-920,4010,1547,2096
11171008,408.18,320.7,395.06,312,-791,4107,-922,4000,1549,2094
11171010,408.5,321.375,394.1,312.45,-789,4114,-932,4004,1549,2092
11171012,408.02,320.475,394.34,311.7,-793,4108,-929,3999,1549,2094
11171014,407.62,320.025,394.18,310.65,-796,4103,-929,3987,1547,2093
11171016,407.62,320.1,393.94,310.05,-797,4106,-932,3984,1551,2084
11171018,407.38,319.2,394.1,309.375,-798,4095,-929,3977,1550,2088
11171020,407.14,318.825,393.3,308.175,-800,4094,-936,3965,1549,2090
11171022,406.9,318.6,393.14,306.675,-802,4091,-937,3948,1544,2088
11171024,406.9,318.225,392.66,306.3,-803,4089,-941,3945,1548,2088
11171026,405.78,316.8,392.02,304.875,-813,4072,-947,3928,1545,2086
11171028,405.78,315.75,392.18,304.875,-812,4062,-946,3930,1542,2083
11171030,405.78,315.15,391.38,303.825,-812,4054,-953,3918,1544,2081
11171032,405.38,314.85,391.06,302.925,-817,4052,-956,3908,1540,2079
11171034,404.5,314.475,390.02,303.75,-826,4046,-968,3916,1544,2074
11171036,404.1,314.775,389.94,302.4,-831,4050,-969,3901,1542,2073
11171038,404.26,315,389.7,301.875,-830,4052,-971,3895,1543,2074
11171040,403.86,314.175,388.98,301.8,-835,4042,-980,3893,1541,2073
11171042,403.94,313.65,388.9,301.725,-833,4036,-981,3893,1539,2074
11171044,403.7,313.575,389.22,302.475,-838,4034,-980,3900,1541,2072
11171046,403.22,314.55,388.1,301.425,-844,4045,-991,3887,1542,2071
11171048,403.06,313.05,388.18,301.725,-846,4027,-991,3889,1540,2071
11171050,402.34,313.425,387.86,300.825,-854,4030,-994,3879,1539,2073
11171052,402.26,313.5,388.02,300.75,-857,4029,-994,3876,1541,2072
11171054,402.34,313.35,387.54,300.9,-855,4027,-1000,3878,1538,2072
11171056,402.42,313.5,387.22,301.425,-857,4027,-1006,3881,1536,2067
11171058,402.18,312.525,386.9,301.425,-859,4016,-1010,3881,1536,2068
11171060,402.42,312.75,387.06,300.975,-859,4016,-1010,3874,1534,2064
11171062,401.86,313.275,386.34,301.425,-865,4021,-1018,3878,1531,2063
11171064,402.42,312.675,386.58,301.875,-861,4013,-1019,3881,1536,2060
11171066,402.02,312.675,386.26,301.425,-866,4013,-1021,3876,1532,2062
11171068,402.02,313.725,386.34,301.875,-869,4022,-1023,3878,1531,2058
11171070,402.1,313.65,386.02,301.5,-869,4021,-1027,3874,1532,2060
11171072,402.02,313.875,386.34,301.05,-873,4022,-1025,3867,1532,2054
11171074,402.02,313.275,385.86,301.575,-872,4014,-1031,3872,1528,2052
11171076,401.38,313.2,386.18,301.575,-882,4011,-1030,3870,1530,2052
11171078,400.98,313.425,385.62,301.125,-886,4013,-1036,3864,1525,2055
11171080,401.38,313.725,385.46,301.725,-885,4014,-1041,3869,1525,2047
11171082,401.14,313.05,385.54,301.35,-887,4007,-1040,3865,1529,2048
11171084,401.38,312.9,385.3,301.725,-887,4003,-1046,3866,1526,2045
11171086,401.3,313.2,385.46,300.6,-888,4006,-1043,3854,1526,2040
11171088,400.98,314.175,386.1,300.75,-895,4014,-1039,3854,1528,2043
11171090,400.74,313.425,385.46,301.575,-897,4005,-1047,3862,1528,2037
11171092,400.66,313.575,386.1,300.825,-900,4005,-1042,3852,1529,2034
11171094,400.82,314.175,385.54,300.75,-899,4011,-1048,3851,1528,2048
11171096,401.3,314.475,385.78,300.375,-897,4013,-1048,3845,1531,2041
11171098,401.14,314.25,385.46,299.925,-899,4010,-1050,3840,1527,2049
11171100,401.46,314.475,385.54,300.225,-899,4011,-1053,3841,1529,2048
11171102,401.06,314.175,385.78,300.825,-902,4007,-1050,3847,1530,2042
11171104,401.54,314.85,385.7,300.675,-900,4013,-1054,3844,1529,2043
11171106,401.3,315.075,385.38,299.175,-903,4015,-1055,3826,1533,2050
11171108,401.62,315.525,385.78,299.625,-903,4018,-1054,3830,1530,2046
11171110,401.54,315.075,385.7,300.675,-903,4014,-1056,3841,1529,2045
11171112,401.7,315.75,385.14,300,-904,4019,-1064,3832,1531,2039
11171114,401.7,315.675,385.3,300,-904,4018,-1062,3831,1534,2039
11171116,401.38,316.05,386.26,299.55,-910,4020,-1054,3825,1533,2033
11171118,401.62,315.975,385.38,299.625,-907,4019,-1063,3826,1532,2040
11171120,401.78,315.6,386.18,300.225,-908,4013,-1058,3831,1532,2036
11171122,401.94,315.75,385.62,299.175,-906,4015,-1062,3819,1532,2035
11171124,401.94,315.675,385.62,299.175,-908,4012,-1065,3817,1532,2031
11171126,401.86,315.45,385.78,299.1,-909,4010,-1063,3816,1537,2033
11171128,401.78,316.05,385.54,299.325,-913,4015,-1068,3816,1537,2038
11171130,401.46,315.6,385.38,298.875,-916,4009,-1069,3812,1538,2034
11171132,401.62,314.925,385.14,298.875,-915,4000,-1073,3810,1540,2031
11171134,401.22,313.425,385.46,298.8,-917,3983,-1069,3809,1544,2030
11171136,401.22,313.65,385.22,298.875,-919,3984,-1074,3808,1544,2030
11171138,401.46,312.375,385.54,298.5,-916,3970,-1070,3804,1549,2030
11171140,401.3,311.625,385.94,298.2,-917,3960,-1067,3799,1547,2032
11171142,401.3,311.25,385.06,298.35,-918,3955,-1076,3800,1546,2030
11171144,401.7,310.95,385.3,297.825,-914,3951,-1074,3793,1544,2031
11171146,400.82,311.325,385.78,297.15,-924,3954,-1069,3786,1547,2035
11171148,400.98,310.575,385.38,297.075,-923,3944,-1074,3783,1549,2034
11171150,401.14,309.9,385.46,296.925,-920,3937,-1073,3782,1547,2032
11171152,401.3,310.125,385.46,296.1,-919,3939,-1073,3772,1548,2034
11171154,401.38,309.45,384.98,296.325,-918,3931,-1078,3774,1547,2033
11171156,401.38,309.3,385.54,296.325,-918,3928,-1073,3772,1547,2030
11171158,401.78,309.525,385.86,295.425,-914,3931,-1069,3763,1546,2033
11171160,401.86,309.075,385.78,295.875,-913,3925,-1070,3767,1544,2039
11171162,401.94,308.7,385.78,295.65,-912,3921,-1069,3765,1548,2032
11171164,402.02,309.3,386.1,295.125,-911,3926,-1066,3758,1546,2031
11171166,402.42,309.15,385.86,296.1,-907,3925,-1070,3768,1547,2034
11171168,402.66,308.625,385.94,296.025,-904,3919,-1069,3767,1546,2034
11171170,403.3,308.625,386.42,295.875,-897,3920,-1063,3766,1550,2031
11171172,403.22,308.175,386.74,296.4,-897,3914,-1060,3771,1550,2030
11171174,403.14,309.45,386.98,296.1,-899,3928,-1057,3769,1549,2033
11171176,403.54,309.675,387.06,295.875,-894,3932,-1055,3766,1547,2035
11171178,403.14,310.125,387.7,296.475,-899,3936,-1049,3773,1551,2036
11171180,403.3,310.575,387.3,296.925,-897,3941,-1053,3778,1550,2033
11171182,403.38,311.175,388.74,298.05,-897,3948,-1039,3792,1553,2027
11171184,403.78,310.5,389.06,297.975,-891,3942,-1035,3792,1552,2032
11171186,403.78,310.95,389.14,298.575,-892,3947,-1034,3798,1556,2027
11171188,403.94,311.775,389.54,299.1,-890,3957,-1030,3806,1553,2026
11171190,404.58,312.3,389.3,299.1,-883,3963,-1033,3806,1554,2031
11171192,404.26,312.525,389.7,300.15,-886,3967,-1028,3819,1555,2030
11171194,404.9,313.95,389.94,299.925,-880,3984,-1026,3817,1550,2031
11171196,404.9,314.1,389.62,300.75,-879,3987,-1028,3828,1554,2032
11171198,405.38,314.775,390.74,300.3,-875,3995,-1016,3824,1554,2041
11171200,405.62,314.775,390.82,300.975,-871,3997,-1014,3833,1552,2043
11171202,405.78,315.825,391.06,301.35,-870,4009,-1012,3838,1549,2050
11171204,406.1,317.025,390.98,301.875,-867,4026,-1012,3846,1553,2047
11171206,406.82,318.15,391.3,301.875,-860,4039,-1008,3847,1555,2049
11171208,406.34,318.675,391.14,303.375,-864,4047,-1010,3866,1557,2047
11171210,407.06,318.6,391.62,303.75,-856,4047,-1006,3871,1557,2052
11171212,406.82,318.825,391.54,303.975,-858,4053,-1006,3876,1556,2046
11171214,407.14,319.35,392.1,304.275,-855,4058,-1000,3880,1557,2051
11171216,408.1,319.65,393.94,303.975,-844,4066,-978,3881,1561,2054
11171218,411.62,321.225,397.7,305.475,-808,4086,-940,3901,1564,2053
11171220,416.42,321.6,403.94,307.875,-756,4097,-874,3935,1557,2047
11171222,424.74,322.425,413.14,311.1,-668,4112,-781,3977,1565,2055
11171224,434.18,323.025,424.26,313.125,-567,4128,-663,4011,1571,2068
11171226,446.5,325.05,436.66,314.4,-438,4159,-533,4034,1579,2078
11171228,458.42,325.2,449.46,315.225,-311,4172,-397,4055,1586,2088
11171230,469.94,326.625,461.14,315.525,-190,4197,-274,4066,1594,2101
11171232,480.42,328.5,472.18,315.9,-79,4228,-156,4081,1589,2110
11171234,491.06,330.225,480.66,316.425,31,4254,-67,4092,1595,2117
11171236,499.7,332.625,487.38,318.3,122,4290,3,4121,1599,2116
11171238,508.02,334.875,494.02,322.575,208,4320,70,4173,1596,2126
11171240,512.82,335.7,497.94,323.7,260,4336,111,4192,1595,2126
11171242,517.62,336.225,501.14,322.875,309,4345,145,4184,1606,2125
11171244,519.7,335.7,502.02,322.2,333,4343,156,4180,1602,2136
11171246,519.94,335.4,501.78,321.6,336,4339,154,4173,1609,2142
