Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10315326,467.38,322.875,464.82,319.2,220,3133,196,3091,1480,2112
10315328,466.34,322.95,464.58,319.275,210,3135,195,3094,1477,2112
10315330,466.74,323.25,464.9,318.975,214,3138,198,3090,1477,2109
10315332,465.94,322.425,465.38,319.2,208,3131,205,3095,1479,2112
10315334,466.42,322.8,465.78,318.225,213,3135,210,3085,1482,2119
10315336,466.18,323.55,465.46,318.15,212,3144,208,3085,1486,2112
10315338,466.82,323.25,465.54,318.15,219,3141,210,3085,1482,2112
10315340,466.58,323.4,465.7,318.525,218,3144,213,3091,1483,2121
10315342,467.62,323.175,465.22,318.675,229,3143,208,3092,1481,2106
10315344,467.38,323.475,466.1,319.425,229,3148,219,3102,1485,2118
10315346,467.46,322.875,465.94,319.05,230,3141,217,3099,1484,2122
10315348,467.7,323.625,465.46,319.125,234,3151,214,3101,1488,2122
10315350,468.42,322.725,466.02,318.675,242,3142,221,3096,1485,2123
10315352,468.82,324,466.18,319.35,248,3158,224,3106,1487,2125
10315354,468.98,323.25,466.02,318.9,250,3150,223,3100,1484,2124
10315356,469.38,324.225,466.18,319.05,256,3162,227,3104,1490,2129
10315358,469.78,324.45,466.82,319.5,260,3165,233,3110,1486,2127
10315360,469.94,324.225,467.06,319.875,264,3165,238,3116,1483,2133
10315362,470.02,324.975,467.14,319.5,265,3173,239,3112,1487,2135
10315364,470.1,325.2,467.3,319.425,268,3178,244,3113,1484,2130
10315366,470.34,325.575,467.78,319.275,270,3182,249,3112,1488,2132
10315368,470.66,325.8,467.86,320.025,276,3187,252,3122,1488,2137
10315370,470.98,326.175,468.26,320.025,279,3191,256,3122,1486,2135
10315372,470.66,325.65,468.18,319.65,280,3188,259,3121,1487,2134
10315374,470.98,326.55,468.34,319.425,282,3198,260,3119,1487,2141
10315376,471.14,327.375,468.34,320.925,286,3209,262,3137,1489,2138
10315378,471.38,327.15,468.26,320.625,288,3207,262,3134,1489,2140
10315380,470.98,328.05,468.82,319.725,287,3219,271,3127,1488,2137
10315382,471.06,327.975,469.14,320.625,288,3218,273,3137,1486,2138
10315384,471.38,327.45,468.98,320.85,294,3215,275,3142,1491,2141
10315386,472.18,329.025,469.54,320.025,301,3233,281,3133,1492,2142
10315388,471.78,329.7,469.06,321.45,299,3242,278,3151,1495,2141
10315390,472.02,329.325,469.14,321.075,302,3238,279,3147,1494,2144
10315392,471.78,331.5,469.06,320.4,301,3264,282,3142,1495,2143
10315394,472.42,330.75,468.9,320.4,309,3257,281,3141,1493,2141
10315396,471.94,331.65,468.82,320.1,306,3268,283,3140,1490,2141
10315398,472.26,330.825,468.82,319.875,310,3259,283,3138,1500,2142
10315400,472.34,331.95,468.34,320.4,313,3274,280,3145,1499,2148
10315402,471.7,330.975,468.02,319.425,307,3262,278,3134,1500,2149
10315404,472.02,331.05,467.94,319.35,313,3265,280,3136,1501,2148
10315406,471.7,331.35,468.1,319.65,310,3268,282,3138,1504,2153
10315408,471.86,331.275,467.62,318.9,314,3269,280,3131,1502,2149
10315410,471.54,329.85,467.86,318.975,312,3253,283,3132,1509,2150
10315412,471.7,331.275,467.7,318.3,315,3270,284,3127,1507,2152
10315414,471.54,329.55,467.94,317.7,315,3251,287,3120,1516,2159
10315416,471.86,329.325,468.34,319.425,322,3249,292,3140,1511,2166
10315418,471.06,328.125,467.7,318.225,314,3236,287,3126,1511,2159
10315420,471.54,329.325,467.22,317.85,320,3250,285,3122,1510,2157
10315422,471.06,328.575,467.22,317.4,316,3242,286,3118,1512,2159
10315424,470.9,328.575,466.34,317.1,317,3242,278,3114,1514,2163
10315426,471.22,327.75,466.58,317.1,321,3234,281,3115,1511,2158
10315428,471.06,327.675,466.1,316.95,321,3232,279,3113,1507,2162
10315430,470.74,327.225,466.26,316.35,319,3227,281,3106,1513,2164
10315432,470.42,327.9,466.1,316.575,317,3234,281,3109,1512,2163
10315434,470.58,325.95,466.02,317.1,320,3213,280,3114,1508,2165
10315436,470.58,325.575,466.02,316.2,323,3208,283,3104,1511,2162
10315438,470.26,326.7,465.7,316.275,318,3221,279,3104,1512,2162
10315440,470.34,325.65,465.3,316.2,322,3208,277,3102,1512,2161
10315442,470.74,325.5,465.22,316.5,326,3207,276,3105,1508,2167
10315444,470.1,326.025,465.38,315.9,320,3210,279,3097,1510,2160
10315446,470.1,325.05,465.06,315.75,321,3200,276,3095,1512,2164
10315448,470.1,324.825,464.74,315.45,323,3196,275,3091,1514,2168
10315450,469.86,325.05,464.5,315,320,3198,273,3085,1514,2161
10315452,469.46,324.45,464.5,316.05,318,3189,273,3095,1512,2172
10315454,469.78,325.125,463.94,314.925,320,3197,268,3082,1515,2163
10315456,469.62,324.3,464.34,314.7,320,3185,273,3077,1514,2166
10315458,470.26,325.125,463.14,314.7,326,3195,260,3077,1513,2162
10315460,470.02,324.675,463.38,315,325,3187,263,3078,1513,2160
10315462,469.54,324.975,463.7,314.625,320,3190,267,3074,1514,2169
10315464,469.62,325.125,463.14,315.225,321,3189,261,3077,1514,2169
10315466,469.14,324.975,462.74,313.575,316,3187,258,3059,1513,2164
10315468,468.98,324.225,462.82,314.55,315,3176,259,3067,1515,2167
10315470,469.62,324.975,462.34,313.95,321,3184,254,3060,1511,2163
10315472,468.74,325.125,462.42,313.95,312,3182,255,3056,1511,2165
10315474,468.66,324.15,461.54,313.125,311,3171,246,3047,1509,2166
10315476,469.22,324.675,461.3,312.975,317,3174,243,3042,1508,2169
10315478,467.94,324.825,460.18,312.825,303,3175,232,3039,1514,2163
10315480,468.66,324.45,460.18,312.975,310,3167,232,3037,1512,2162
10315482,468.34,325.05,459.54,311.85,306,3174,226,3024,1511,2155
10315484,467.78,324.3,459.3,312.15,300,3161,222,3024,1508,2154
10315486,468.02,323.85,459.54,311.775,303,3156,225,3020,1513,2165
10315488,467.62,323.7,458.66,311.7,298,3151,214,3015,1508,2163
10315490,467.54,323.25,458.1,310.725,298,3146,210,3003,1511,2165
10315492,466.82,322.65,457.94,310.65,289,3135,207,2999,1513,2166
10315494,466.82,322.575,458.02,309.375,290,3134,209,2985,1519,2166
10315496,466.66,322.05,457.78,309.375,288,3124,206,2981,1516,2171
10315498,466.66,322.8,457.38,308.325,287,3132,202,2969,1511,2167
10315500,466.74,322.35,457.54,308.475,287,3123,203,2967,1512,2162
10315502,466.42,321.3,456.98,307.575,285,3112,197,2956,1511,2165
10315504,466.5,322.125,456.74,307.95,283,3117,194,2956,1515,2168
10315506,466.26,320.625,456.26,307.5,282,3100,189,2951,1516,2166
10315508,466.1,322.05,456.02,308.4,278,3112,185,2956,1521,2169
10315510,466.74,322.05,456.42,307.35,285,3112,190,2945,1515,2168
10315512,466.58,321.975,456.1,307.65,282,3107,185,2945,1521,2174
10315514,466.5,321.375,456.42,307.575,282,3101,188,2944,1522,2176
10315516,466.18,323.475,455.86,307.95,276,3119,182,2943,1519,2169
10315518,466.42,322.275,456.02,306.825,280,3106,184,2931,1525,2179
10315520,467.14,322.95,456.18,306.9,285,3110,184,2929,1519,2174
10315522,466.34,322.875,455.54,307.275,277,3109,178,2933,1522,2171
10315524,467.06,322.2,456.5,307.125,284,3099,186,2928,1525,2177
10315526,466.9,321.75,456.26,308.025,283,3093,183,2938,1520,2174
10315528,467.22,323.55,456.42,307.05,284,3110,185,2924,1519,2170
10315530,467.78,323.325,456.34,307.125,290,3108,184,2924,1518,2177
10315532,467.78,323.025,456.42,307.875,289,3102,183,2930,1523,2172
10315534,467.86,323.7,456.34,308.1,290,3110,183,2932,1516,2174
10315536,468.5,324,456.98,308.175,296,3110,189,2931,1523,2173
10315538,468.5,323.475,456.9,308.175,296,3105,187,2931,1524,2169
10315540,468.1,324.45,456.5,308.175,290,3112,183,2928,1519,2165
10315542,468.66,323.475,456.02,307.725,296,3102,178,2923,1523,2169
10315544,467.22,323.55,455.78,308.55,282,3100,174,2930,1517,2173
10315546,466.42,324.225,454.26,307.125,273,3106,160,2913,1518,2162
10315548,464.5,322.8,453.7,305.625,253,3088,155,2894,1523,2164
10315550,463.06,319.95,452.34,303.675,240,3056,142,2872,1522,2168
10315552,461.22,317.475,451.62,300.9,223,3026,137,2840,1521,2163
10315554,460.9,314.475,450.9,297.6,222,2993,132,2804,1515,2165
10315556,460.74,310.65,451.22,295.5,223,2950,137,2780,1526,2159
10315558,461.38,306.525,451.62,292.425,233,2906,143,2748,1518,2153
10315560,462.82,304.125,451.78,291.15,250,2880,145,2733,1511,2151
10315562,463.54,303.6,452.66,290.175,257,2875,156,2723,1519,2143
10315564,463.86,305.175,452.42,291.6,259,2892,151,2737,1514,2147
10315566,464.34,306.3,452.26,291.375,263,2903,150,2735,1512,2142
10315568,465.3,308.4,451.62,292.725,272,2927,142,2748,1510,2150
10315570,464.58,310.8,451.3,293.7,263,2952,139,2758,1507,2147
10315572,464.02,314.025,451.22,294.675,254,2985,137,2768,1506,2146
10315574,464.74,314.625,451.86,295.8,262,2992,143,2780,1509,2152
10315576,464.98,314.85,451.62,295.65,265,2995,141,2779,1509,2146
10315578,464.18,315.3,452.18,296.7,256,2999,146,2790,1509,2156
10315580,464.18,315.15,452.1,296.7,256,2997,145,2790,1514,2154
10315582,464.5,315.15,452.98,296.925,259,2997,155,2793,1507,2154
10315584,464.74,316.125,452.42,297.15,262,3008,149,2795,1509,2153
10315586,464.98,316.275,453.06,296.925,264,3009,155,2792,1510,2155
10315588,464.42,316.5,452.66,296.625,259,3012,153,2789,1506,2147
10315590,464.5,315.3,453.22,297.45,260,2998,157,2798,1507,2154
10315592,464.66,316.125,453.06,297.75,262,3008,156,2802,1507,2153
10315594,465.22,317.175,453.62,297.225,267,3020,163,2796,1505,2153
10315596,464.58,317.325,453.14,297.75,262,3021,158,2801,1504,2157
10315598,464.98,317.475,452.9,297.375,266,3022,156,2797,1500,2149
10315600,465.78,318.225,453.14,297.525,274,3031,159,2799,1502,2149
10315602,465.46,317.625,452.5,297.45,271,3024,152,2798,1503,2148
10315604,465.38,318.225,452.9,297.3,271,3031,158,2797,1503,2151
10315606,465.7,318.525,452.66,296.925,274,3034,156,2793,1507,2147
10315608,465.3,317.775,452.74,297.675,272,3026,157,2800,1506,2154
10315610,465.62,316.8,452.5,296.85,276,3016,156,2791,1510,2143
10315612,465.94,318.375,452.1,297.15,279,3033,152,2794,1510,2149
10315614,466.02,317.7,453.38,296.85,280,3026,166,2792,1514,2146
10315616,465.86,317.475,453.14,296.625,281,3023,165,2789,1510,2148
10315618,465.7,317.475,453.46,296.475,279,3023,168,2788,1509,2145
10315620,465.38,317.475,453.7,296.025,277,3023,173,2783,1507,2142
10315622,465.78,316.275,453.62,295.725,282,3010,172,2780,1501,2137
10315624,465.54,316.425,453.7,295.425,280,3011,174,2776,1503,2131
10315626,465.46,315.45,453.38,295.35,280,3000,171,2775,1502,2132
10315628,465.14,315.525,453.78,295.2,279,3000,177,2773,1498,2134
10315630,465.54,314.925,453.06,294.225,283,2994,170,2763,1498,2130
10315632,466.1,314.175,453.06,294.825,291,2986,171,2768,1499,2132
10315634,465.46,313.5,453.46,294.075,285,2978,176,2760,1496,2128
10315636,465.62,314.1,452.82,294.075,288,2984,171,2758,1497,2121
10315638,465.38,313.275,453.06,294.3,286,2975,173,2761,1497,2129
10315640,465.7,313.425,453.06,294.375,291,2975,175,2762,1491,2126
10315642,465.22,313.125,452.26,294.675,286,2972,166,2764,1491,2123
10315644,466.02,312.75,452.18,294.3,296,2968,167,2759,1491,2121
10315646,465.78,313.125,452.58,295.05,293,2971,170,2767,1487,2126
10315648,465.14,313.2,452.42,294.825,288,2971,170,2765,1477,2117
10315650,465.7,312.9,452.34,295.575,294,2969,169,2772,1474,2120
10315652,465.46,314.1,452.34,295.65,292,2980,171,2772,1478,2115
10315654,465.7,314.7,452.34,296.4,295,2987,170,2780,1475,2118
10315656,465.54,314.475,451.86,296.325,295,2983,167,2778,1473,2113
10315658,465.38,314.925,452.58,296.4,293,2988,174,2780,1474,2110
10315660,465.3,315.375,451.78,298.2,293,2993,167,2798,1471,2113
10315662,465.46,314.55,452.42,298.5,295,2984,173,2801,1470,2112
10315664,465.3,315.075,451.94,298.8,296,2989,170,2804,1474,2111
10315666,465.62,315.825,452.18,298.575,298,2997,172,2802,1467,2108
10315668,465.46,316.35,452.1,298.2,298,3002,174,2798,1468,2106
10315670,466.18,315.75,452.18,298.5,306,2996,174,2801,1465,2103
10315672,466.5,316.8,452.42,298.65,310,3008,178,2802,1464,2103
10315674,465.94,315.975,452.58,298.425,305,2998,181,2800,1459,2098
10315676,466.5,316.275,452.74,298.65,313,3002,184,2802,1457,2097
10315678,466.82,316.425,452.66,299.025,316,3004,183,2806,1457,2095
10315680,466.74,316.875,452.74,298.725,317,3009,186,2803,1454,2089
10315682,467.06,316.8,453.22,298.95,320,3009,191,2806,1453,2091
10315684,466.66,316.2,452.9,299.175,319,3002,190,2809,1451,2086
10315686,467.14,316.5,452.9,298.425,323,3005,190,2801,1449,2087
10315688,467.22,316.725,453.3,298.575,327,3008,197,2803,1448,2086
10315690,467.06,316.8,453.38,298.65,325,3009,198,2803,1448,2085
10315692,467.22,316.425,453.14,298.725,329,3005,196,2804,1448,2079
10315694,467.22,316.725,453.3,298.95,329,3009,198,2807,1450,2079
10315696,467.14,316.275,453.38,298.5,330,3003,201,2802,1451,2080
10315698,467.3,316.2,453.3,297.975,332,3003,202,2797,1451,2080
10315700,466.9,316.95,452.9,298.35,330,3011,199,2800,1442,2075
10315702,467.78,316.2,452.58,298.125,339,3003,196,2797,1445,2074
10315704,466.58,315.975,452.82,298.05,329,3000,200,2797,1443,2073
10315706,467.46,316.275,452.9,297.975,338,3004,201,2796,1440,2074
10315708,467.22,315.375,452.58,297.375,338,2994,200,2790,1443,2066
10315710,467.22,315.15,452.26,297.225,338,2992,197,2788,1442,2068
10315712,467.14,315.6,452.34,297.15,338,2997,199,2787,1443,2068
10315714,467.3,315.075,451.78,296.7,341,2991,194,2782,1441,2059
10315716,467.06,314.925,451.86,297.15,340,2990,196,2788,1439,2063
10315718,467.38,315.3,452.18,297.375,343,2993,199,2790,1435,2063
10315720,466.98,315.45,451.22,297.6,340,2995,190,2792,1436,2053
10315722,467.06,315.825,451.06,297.225,340,2999,189,2787,1434,2058
10315724,466.74,316.125,450.66,298.275,338,3003,185,2799,1437,2053
10315726,466.18,316.35,450.34,298.05,332,3005,182,2796,1434,2048
10315728,466.1,316.5,450.74,298.575,332,3006,187,2802,1431,2051
10315730,466.02,317.4,450.5,299.475,331,3016,184,2811,1425,2049
10315732,465.54,317.175,450.34,299.55,327,3013,183,2813,1429,2043
10315734,465.7,317.1,450.02,299.925,328,3013,179,2816,1429,2043
10315736,465.86,318.525,449.7,301.125,330,3028,175,2829,1428,2042
10315738,465.22,318.225,449.38,301.575,323,3025,172,2834,1424,2036
10315740,464.5,318.45,449.3,301.725,315,3027,171,2835,1426,2038
10315742,464.58,319.575,448.74,302.325,315,3039,165,2842,1420,2033
10315744,464.42,318.675,448.5,302.25,314,3030,162,2842,1423,2031
10315746,464.18,318.825,448.1,302.25,312,3031,158,2841,1422,2031
10315748,463.78,319.5,447.78,303.45,307,3039,153,2855,1422,2027
10315750,464.1,319.2,447.06,303.15,310,3036,146,2851,1423,2029
10315752,463.7,319.35,448.02,303.975,305,3038,155,2861,1421,2022
10315754,463.06,320.325,447.22,304.425,298,3048,146,2866,1419,2024
10315756,462.9,320.4,447.06,304.725,296,3050,144,2869,1416,2025
10315758,462.42,320.175,446.9,304.35,291,3047,143,2865,1409,2015
10315760,462.9,320.325,446.5,304.275,296,3049,138,2865,1410,2015
10315762,462.1,320.475,446.34,304.2,287,3051,136,2863,1408,2017
10315764,461.7,320.55,446.42,304.5,281,3051,135,2868,1404,2011
10315766,461.22,320.4,446.02,304.425,277,3050,132,2867,1403,2014
10315768,461.22,320.625,445.78,303.525,276,3053,129,2858,1408,2011
10315770,461.62,319.95,445.62,303.45,280,3046,127,2856,1407,2012
10315772,460.9,320.1,446.1,303.45,271,3048,131,2857,1403,2005
10315774,460.9,320.1,445.38,303.825,272,3047,123,2861,1403,2006
10315776,461.14,319.65,445.14,303.675,273,3043,120,2860,1399,2003
10315778,461.62,320.025,446.1,302.55,278,3048,130,2848,1400,2005
10315780,461.86,320.025,445.62,302.475,279,3048,124,2847,1399,2001
10315782,461.54,319.425,446.1,302.1,276,3041,129,2844,1401,1997
10315784,462.18,319.95,445.94,301.125,281,3048,127,2833,1399,1996
10315786,461.86,319.95,446.18,301.875,278,3048,129,2842,1399,2002
10315788,462.34,319.65,445.94,302.25,282,3045,126,2846,1398,1995
10315790,462.5,319.35,446.34,301.275,284,3041,130,2836,1403,1998
10315792,462.74,319.575,446.34,301.35,285,3045,129,2837,1397,1998
10315794,462.42,318.45,446.82,300,283,3032,135,2822,1397,1997
10315796,462.26,319.35,446.58,300.9,279,3042,131,2832,1395,1998
10315798,462.58,318.225,446.82,300.675,284,3029,134,2830,1399,1995
10315800,462.82,318.525,446.5,300.375,285,3033,130,2826,1395,1988
10315802,463.46,318.75,446.42,300.3,292,3036,129,2825,1395,1992
10315804,463.14,317.4,446.42,300.75,289,3021,129,2830,1394,1986
10315806,463.14,317.775,446.26,299.475,289,3025,127,2816,1391,1987
10315808,463.46,318.6,446.34,300.525,291,3034,128,2827,1389,1992
10315810,463.06,317.7,446.18,300.6,287,3024,126,2828,1393,1985
10315812,463.62,318.225,446.58,300.6,293,3029,130,2828,1392,1987
10315814,463.86,318.3,446.02,300.975,295,3031,124,2832,1391,1989
10315816,463.3,317.85,445.38,302.25,289,3025,115,2845,1390,1979
10315818,463.86,318.3,446.5,300.975,294,3030,127,2832,1386,1982
10315820,463.3,318.075,445.86,301.875,289,3028,120,2841,1391,1979
10315822,463.3,317.625,446.02,301.95,289,3023,121,2843,1387,1980
10315824,463.94,318.6,445.94,302.325,295,3034,121,2846,1386,1979
10315826,464.1,318.075,446.74,302.325,296,3028,128,2847,1383,1981
10315828,464.26,317.925,446.82,302.25,298,3027,130,2846,1381,1976
10315830,464.5,319.5,446.82,302.55,300,3044,129,2850,1383,1971
10315832,464.9,320.1,447.46,303.45,304,3051,135,2860,1382,1973
10315834,464.98,319.65,447.54,303.75,305,3047,136,2863,1379,1968
10315836,464.98,319.65,447.46,303.3,305,3047,136,2859,1381,1975
10315838,465.06,320.7,448.02,304.275,306,3058,141,2869,1381,1976
10315840,465.62,320.1,448.18,304.05,312,3052,143,2868,1380,1972
10315842,465.3,320.925,448.34,304.575,308,3061,144,2873,1379,1967
10315844,465.38,321.375,448.74,304.725,308,3067,148,2876,1383,1964
10315846,465.94,320.85,449.38,305.175,315,3061,154,2882,1377,1966
10315848,465.78,321.75,448.66,306.15,312,3072,146,2892,1381,1964
10315850,465.86,321.6,449.94,306,313,3071,159,2891,1379,1966
10315852,465.46,321.6,449.86,306.375,309,3071,159,2896,1382,1963
10315854,465.54,322.2,449.78,307.2,309,3077,157,2905,1379,1956
10315856,465.7,321.825,450.42,306.45,311,3074,163,2898,1379,1959
10315858,465.62,322.425,450.18,307.65,309,3081,160,2911,1379,1958
10315860,465.62,323.1,449.78,307.575,309,3089,156,2910,1379,1954
10315862,465.22,322.2,450.1,307.875,305,3079,159,2914,1377,1958
10315864,465.94,323.25,450.74,307.725,312,3092,166,2913,1376,1959
10315866,465.46,323.4,450.02,307.8,307,3093,158,2913,1377,1956
10315868,465.3,324,450.26,309.15,304,3100,160,2929,1372,1956
10315870,465.54,323.7,450.18,309.525,308,3096,158,2933,1376,1957
10315872,465.46,323.85,449.54,309.375,306,3098,152,2932,1373,1955
10315874,465.3,323.775,449.3,309.9,305,3098,149,2937,1370,1957
10315876,465.22,324.525,449.86,310.575,303,3106,154,2945,1370,1960
10315878,464.98,324.675,449.14,310.2,300,3107,147,2940,1372,1946
10315880,465.14,324.675,448.58,309.675,301,3108,141,2934,1370,1948
10315882,464.66,322.95,448.74,309.825,298,3089,143,2937,1371,1943
10315884,464.82,322.8,448.98,309.375,299,3087,144,2931,1374,1942
10315886,464.82,322.8,448.98,308.625,299,3087,145,2924,1374,1944
10315888,464.82,321.9,448.74,308.85,298,3077,141,2926,1374,1948
10315890,464.74,320.625,448.34,307.95,299,3063,138,2915,1369,1952
10315892,464.42,319.5,448.1,307.8,296,3050,135,2913,1369,1947
10315894,464.58,318.375,447.78,306.6,298,3038,132,2900,1371,1948
10315896,464.74,318.075,447.7,305.4,299,3034,132,2886,1368,1950
10315898,464.42,317.7,447.78,304.725,296,3030,133,2878,1363,1948
10315900,464.18,316.05,447.3,303.75,294,3010,129,2866,1368,1944
10315902,464.5,315,447.38,302.925,298,2999,130,2857,1366,1949
10315904,463.3,313.8,447.86,302.775,286,2983,134,2854,1358,1948
10315906,463.78,313.425,446.98,301.05,291,2980,126,2835,1361,1952
10315908,464.5,312,447.14,301.125,298,2963,127,2834,1360,1953
10315910,464.34,312.075,447.38,301.35,297,2963,130,2836,1357,1950
10315912,464.1,312.075,447.3,300.15,294,2962,128,2822,1356,1949
10315914,463.94,311.25,446.9,299.625,292,2953,125,2816,1360,1947
10315916,464.02,312,447.38,301.425,291,2959,127,2833,1356,1948
10315918,464.18,312.15,447.46,300.075,293,2960,129,2819,1358,1943
10315920,463.62,311.775,447.38,300.975,286,2954,126,2827,1356,1947
10315922,464.02,312.3,447.22,302.1,289,2960,123,2839,1352,1945
10315924,464.26,312.675,447.14,302.4,290,2962,120,2840,1356,1946
10315926,464.74,313.8,447.62,302.775,294,2975,125,2844,1352,1945
10315928,464.58,314.7,448.26,303.6,291,2982,130,2852,1353,1943
10315930,464.34,314.7,447.7,303.45,288,2983,124,2850,1351,1931
10315932,464.5,315.825,448.1,305.1,287,2993,125,2866,1353,1932
10315934,464.66,318.225,448.34,305.925,287,3019,128,2876,1351,1936
10315936,464.18,318.3,448.02,308.025,281,3018,121,2897,1354,1931
10315938,464.74,319.575,448.58,309.075,285,3033,126,2908,1358,1938
10315940,464.34,320.925,449.22,309.9,279,3047,131,2917,1351,1939
10315942,464.34,321.6,448.98,309.975,279,3054,128,2918,1354,1939
10315944,464.34,322.425,449.22,311.175,277,3063,128,2930,1353,1941
10315946,464.58,322.8,448.74,311.775,278,3066,123,2937,1357,1944
10315948,464.5,324.075,449.3,312.825,275,3080,125,2948,1356,1942
10315950,464.58,324.45,449.78,311.7,275,3084,132,2937,1353,1934
10315952,465.14,324.6,450.02,312.45,279,3086,131,2945,1352,1934
10315954,464.34,325.875,449.3,313.875,270,3100,123,2960,1350,1936
10315956,464.42,327.075,449.78,313.425,268,3113,126,2956,1345,1937
10315958,464.9,326.1,449.62,313.275,273,3103,125,2954,1351,1935
10315960,464.98,326.775,449.78,313.35,272,3111,124,2956,1348,1938
10315962,464.58,326.325,449.94,313.275,268,3106,126,2955,1350,1933
10315964,465.38,326.85,449.94,313.2,274,3112,124,2955,1347,1935
10315966,464.66,325.65,449.7,312.9,267,3099,121,2952,1349,1930
10315968,464.98,326.1,449.7,312.525,267,3105,120,2948,1342,1930
10315970,464.66,324.6,449.3,312.375,266,3088,116,2946,1349,1932
10315972,464.74,325.425,449.38,312.6,264,3098,114,2949,1346,1932
10315974,464.42,323.55,448.66,311.025,262,3077,107,2931,1347,1926
10315976,464.34,323.85,448.66,310.65,258,3080,105,2927,1344,1922
10315978,464.74,322.725,447.94,309.825,263,3068,98,2918,1348,1918
10315980,464.74,321.6,447.54,309,261,3056,92,2908,1349,1919
10315982,464.18,320.925,447.46,308.175,256,3048,92,2899,1349,1917
10315984,464.34,320.85,448.02,308.55,255,3046,95,2903,1344,1913
10315986,463.86,318.675,447.22,307.5,252,3023,87,2891,1343,1918
10315988,463.62,318.825,447.3,307.5,246,3023,86,2890,1343,1919
10315990,463.22,319.05,447.06,306.375,242,3025,84,2877,1341,1916
10315992,463.62,318.375,447.54,306.6,243,3016,86,2879,1344,1920
10315994,462.66,317.475,446.98,306.075,234,3006,80,2873,1348,1919
10315996,462.82,316.725,446.82,306.525,233,2996,75,2875,1349,1913
10315998,462.18,316.35,446.18,305.175,227,2991,70,2860,1343,1919
10316000,462.02,315.975,445.86,305.7,222,2985,63,2863,1345,1923
10316002,461.54,314.55,445.22,305.775,219,2970,56,2864,1341,1916
10316004,461.54,314.85,444.9,304.5,216,2970,51,2847,1342,1922
