Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9935136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935180,NaN,NaN,554.9,561.525,NaN,NaN,1383,5833,0,120
9935182,NaN,NaN,554.66,561.525,NaN,NaN,1383,5833,0,120
9935184,NaN,NaN,577.22,548.325,NaN,NaN,1631,5692,0,156
9935186,NaN,NaN,599.62,534.825,NaN,NaN,1879,5547,0,192
9935188,NaN,NaN,625.7,517.275,NaN,NaN,2165,5361,0,180
9935190,NaN,NaN,651.7,499.35,NaN,NaN,2452,5168,0,170
9935192,NaN,NaN,427.78,494.625,NaN,NaN,66,4994,0,215
9935194,NaN,NaN,207.38,470.7,NaN,NaN,-2259,4603,0,262
9935196,617.14,466.875,464.5,448.2,2097,4781,487,4488,206,226
9935198,616.9,466.95,726.58,397.35,2097,4781,3277,4061,206,190
9935200,529.14,455.325,574.9,423.675,1171,4603,1670,4273,460,719
9935202,441.38,440.625,425.86,438.525,249,4391,86,4359,715,1248
9935204,442.1,421.5,433.3,420.15,270,4178,178,4157,843,1405
9935206,442.82,405.225,437.54,401.4,289,3997,235,3951,953,1556
9935208,441.94,391.725,437.86,388.425,289,3847,248,3808,1050,1656
9935210,442.26,377.025,437.38,373.05,301,3684,253,3639,1126,1771
9935212,440.82,362.55,439.06,358.2,297,3525,281,3477,1208,1882
9935214,440.1,347.475,440.18,345.45,298,3360,300,3337,1300,1970
9935216,438.66,332.1,439.86,334.275,294,3192,305,3216,1381,2050
9935218,438.66,320.925,442.82,321.075,301,3070,344,3074,1450,2157
9935220,437.78,308.175,442.74,310.725,301,2933,351,2963,1517,2242
9935222,437.22,299.25,442.74,299.7,301,2836,358,2843,1575,2317
9935224,438.18,289.2,442.82,290.55,318,2730,366,2746,1617,2381
9935226,437.7,279.45,443.7,280.425,319,2624,381,2638,1666,2452
9935228,436.26,269.7,445.14,272.325,312,2520,403,2553,1722,2512
9935230,437.14,259.5,445.46,262.875,328,2411,412,2452,1770,2567
9935232,436.98,253.275,446.98,256.8,331,2347,432,2389,1801,2619
9935234,438.34,247.5,447.7,247.95,349,2286,446,2295,1829,2671
9935236,437.78,242.7,448.66,243.9,348,2236,459,2255,1852,2694
9935238,437.22,238.575,449.78,236.625,344,2192,475,2178,1869,2742
9935240,437.54,232.575,449.38,231.675,353,2130,475,2127,1896,2770
9935242,436.58,231,449.3,229.575,344,2113,476,2104,1901,2786
9935244,435.86,228.975,448.9,224.85,340,2093,477,2056,1907,2816
9935246,436.58,226.95,448.66,223.875,349,2072,475,2045,1923,2834
9935248,437.38,226.575,448.02,220.5,360,2070,473,2011,1932,2857
9935250,436.34,224.925,448.98,218.625,350,2052,484,1992,1935,2864
9935252,436.34,226.575,448.98,217.5,351,2071,487,1982,1941,2870
9935254,436.34,228.975,449.38,214.95,350,2098,492,1955,1924,2891
9935256,436.02,231.75,449.46,220.35,348,2128,493,2015,1914,2862
9935258,436.34,233.475,449.22,223.875,350,2147,488,2052,1916,2843
9935260,435.38,233.4,448.74,225.375,343,2147,485,2069,1912,2836
9935262,435.86,233.1,449.06,226.125,348,2145,488,2077,1916,2833
9935264,435.7,232.425,448.74,226.05,350,2139,487,2079,1918,2828
9935266,435.62,232.35,448.98,226.125,349,2138,490,2079,1930,2835
9935268,435.54,232.125,449.62,226.125,351,2137,499,2081,1921,2839
9935270,435.78,232.8,449.62,226.425,352,2145,499,2085,1925,2836
9935272,434.9,232.575,449.78,225.75,346,2144,504,2079,1925,2846
9935274,435.78,232.275,450.1,225.225,356,2141,507,2074,1929,2847
9935276,435.7,231.675,449.78,225.9,357,2136,505,2082,1925,2850
9935278,435.38,232.5,449.78,226.275,354,2145,505,2086,1920,2846
9935280,435.62,231.9,449.54,225.825,358,2140,505,2083,1930,2845
9935282,435.54,232.425,449.3,226.125,357,2145,503,2086,1932,2849
9935284,435.14,231.975,448.9,226.125,355,2142,500,2087,1927,2847
9935286,435.38,232.65,449.14,225.6,357,2149,503,2081,1931,2851
9935288,434.74,232.425,448.82,227.025,353,2147,501,2097,1932,2849
9935290,434.42,232.875,447.94,226.725,349,2152,492,2094,1929,2855
9935292,434.5,233.85,448.34,228,351,2163,497,2108,1936,2854
9935294,434.34,233.325,448.34,228,350,2158,498,2109,1934,2853
9935296,434.34,234.3,448.18,228.075,351,2169,497,2110,1936,2857
9935298,433.06,234.375,447.94,229.575,338,2169,494,2126,1934,2860
9935300,433.14,234.45,448.02,229.65,339,2170,495,2127,1935,2855
9935302,433.46,234.9,447.7,229.2,342,2175,492,2122,1935,2858
9935304,433.22,236.025,447.46,229.725,340,2188,490,2128,1938,2860
9935306,432.82,235.5,447.46,229.425,336,2182,491,2125,1940,2863
9935308,432.34,236.025,447.14,229.275,332,2188,488,2123,1938,2861
9935310,432.42,235.275,446.98,229.575,333,2180,486,2127,1937,2860
9935312,432.74,235.875,446.82,229.65,336,2186,485,2128,1935,2862
9935314,432.26,234.75,446.02,228.375,332,2175,478,2114,1934,2857
9935316,432.1,234.3,446.02,228.6,331,2169,478,2116,1936,2862
9935318,431.94,233.475,445.38,227.1,330,2160,472,2100,1941,2856
9935320,431.54,233.775,445.38,226.95,326,2163,473,2098,1942,2858
9935322,431.46,231.675,444.74,225.375,326,2140,467,2081,1936,2856
9935324,431.54,231.225,444.26,225.45,328,2135,462,2081,1931,2859
9935326,430.58,230.025,444.82,223.875,318,2122,469,2065,1935,2858
9935328,430.98,229.575,444.42,224.1,323,2116,465,2065,1930,2856
9935330,430.58,230.4,444.34,223.725,319,2125,464,2062,1936,2857
9935332,430.02,228.825,444.1,223.65,314,2107,462,2059,1929,2858
9935334,429.54,228.75,444.34,223.125,308,2106,464,2054,1940,2855
9935336,430.5,228.675,444.34,222.525,318,2105,464,2046,1932,2852
9935338,429.7,227.925,444.02,221.175,311,2096,461,2032,1934,2856
9935340,429.94,228.525,443.78,221.55,312,2101,459,2035,1931,2854
9935342,429.62,227.325,443.54,221.1,309,2088,456,2029,1934,2859
9935344,428.74,227.325,443.3,220.95,300,2086,453,2026,1933,2853
9935346,428.02,226.35,443.14,220.95,293,2076,452,2026,1936,2856
9935348,428.66,226.5,443.06,221.1,299,2076,451,2027,1941,2860
9935350,428.74,226.275,442.34,220.5,300,2074,444,2019,1939,2856
9935352,428.26,227.25,442.9,219.975,294,2082,449,2013,1940,2854
9935354,428.02,227.1,442.26,220.5,292,2080,442,2018,1940,2853
9935356,428.18,227.775,442.34,220.725,292,2087,442,2019,1943,2856
9935358,428.02,227.1,442.26,220.575,291,2080,442,2018,1935,2861
9935360,427.94,227.475,442.18,221.025,290,2083,440,2021,1934,2854
9935362,427.46,228.15,441.7,221.55,284,2089,435,2026,1929,2859
9935364,427.54,228.825,441.38,222,285,2096,432,2030,1939,2857
9935366,427.54,228.825,441.38,222.975,284,2095,430,2041,1939,2865
9935368,427.7,229.65,441.38,223.425,286,2104,431,2045,1936,2863
9935370,427.3,231.15,441.78,223.725,281,2119,434,2049,1941,2869
9935372,427.94,232.95,441.38,224.55,287,2139,430,2057,1944,2868
9935374,428.02,232.875,441.22,225.075,288,2139,428,2063,1935,2868
9935376,427.7,233.325,441.22,226.875,285,2143,427,2082,1939,2865
9935378,427.86,234.75,441.22,227.7,285,2159,427,2091,1938,2859
9935380,428.34,235.95,440.82,228.3,290,2173,423,2098,1942,2858
9935382,427.7,237.525,441.62,228.9,283,2189,431,2105,1938,2864
9935384,428.9,238.2,441.3,230.25,295,2199,427,2120,1935,2864
9935386,428.26,239.25,442.02,230.925,287,2210,435,2128,1941,2864
9935388,428.74,239.925,441.94,232.425,293,2219,434,2146,1941,2869
9935390,428.98,239.85,442.34,233.925,296,2218,437,2162,1936,2870
9935392,428.42,241.125,442.98,233.925,290,2234,444,2165,1943,2874
9935394,428.42,242.925,443.38,234.6,288,2253,448,2173,1944,2873
9935396,428.18,243.075,442.42,235.8,287,2258,438,2187,1942,2876
9935398,428.74,243.675,442.98,235.275,293,2264,444,2182,1944,2873
9935400,429.14,244.8,443.14,236.85,298,2280,447,2202,1946,2874
9935402,429.7,244.575,443.62,236.85,303,2278,452,2202,1945,2873
9935404,429.38,246.075,444.02,237.375,300,2296,457,2211,1944,2873
9935406,429.38,246.15,444.26,236.85,301,2297,460,2205,1947,2876
9935408,430.58,246.375,444.42,236.925,314,2303,463,2209,1946,2880
9935410,429.94,247.35,444.9,237.075,307,2313,468,2211,1951,2875
9935412,430.34,248.1,444.82,236.85,312,2324,468,2212,1946,2879
9935414,431.06,246.825,445.3,236.175,321,2311,473,2205,1950,2883
9935416,431.14,248.1,445.7,236.625,322,2328,479,2213,1957,2881
9935418,431.46,247.65,446.02,236.925,325,2323,483,2216,1960,2879
9935420,432.18,247.575,446.42,236.325,335,2326,488,2213,1959,2875
9935422,432.58,248.25,446.82,236.55,339,2333,492,2215,1956,2881
9935424,432.58,247.2,446.18,236.25,342,2324,488,2214,1957,2878
9935426,433.38,246.975,446.74,235.575,350,2322,495,2207,1960,2873
9935428,433.3,247.575,446.82,236.475,351,2331,496,2220,1955,2877
9935430,433.7,247.425,447.3,235.875,355,2329,502,2213,1956,2879
9935432,433.7,247.725,446.82,235.575,357,2334,500,2211,1954,2876
9935434,434.1,248.475,447.3,235.725,361,2343,504,2213,1952,2880
9935436,434.1,247.35,447.54,235.35,363,2331,509,2210,1957,2876
9935438,434.26,247.05,447.94,235.5,365,2328,513,2212,1947,2875
9935440,434.5,247.5,447.86,235.125,370,2334,515,2208,1954,2880
9935442,435.38,247.725,448.1,235.35,378,2336,517,2211,1958,2876
9935444,434.58,247.35,448.42,234.975,373,2333,522,2207,1959,2876
9935446,435.14,247.05,448.5,234.6,378,2330,523,2203,1963,2877
9935448,435.46,247.575,448.74,234.6,383,2335,527,2204,1958,2877
9935450,436.1,245.25,448.66,234.225,391,2310,527,2200,1953,2878
9935452,435.54,244.725,449.22,234,387,2304,534,2197,1958,2883
9935454,436.26,245.55,448.58,233.85,394,2313,528,2195,1945,2878
9935456,436.66,245.025,448.9,233.775,400,2306,532,2192,1952,2879
9935458,436.34,243.75,448.66,232.725,397,2293,530,2181,1949,2883
