Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5390901,430.34,236.775,433.22,228.225,958,3331,990,3236,2126,2264
5390903,430.58,235.8,433.86,227.475,961,3320,998,3228,2121,2272
5390905,430.9,237.75,433.86,228.6,964,3341,998,3240,2136,2266
5390907,429.62,237.6,433.22,228.6,953,3339,992,3240,2133,2271
5390909,429.86,237.825,433.62,228.6,955,3342,996,3240,2135,2269
5390911,429.62,238.575,432.82,229.275,953,3350,989,3247,2128,2266
5390913,429.62,237.525,433.3,228.45,953,3339,994,3239,2129,2270
5390915,430.1,238.2,432.82,229.125,959,3346,989,3246,2134,2265
5390917,429.94,238.425,433.62,227.85,957,3348,999,3232,2135,2268
5390919,428.82,237.6,433.38,228.15,945,3339,996,3235,2133,2270
5390921,429.38,238.35,432.58,229.425,951,3348,987,3249,2133,2266
5390923,429.3,238.875,432.74,229.575,951,3353,990,3251,2131,2268
5390925,428.98,238.275,433.38,229.05,948,3347,997,3245,2128,2268
5390927,428.82,238.35,432.34,230.775,946,3348,985,3264,2134,2264
5390929,428.5,237.75,432.9,229.575,943,3341,991,3251,2125,2262
5390931,428.74,238.5,432.34,229.575,945,3348,985,3250,2129,2259
5390933,428.18,237.825,432.26,229.05,939,3341,985,3244,2130,2262
5390935,428.26,237.825,432.58,229.425,940,3341,987,3248,2129,2256
5390937,427.94,237.45,431.7,228.675,937,3336,979,3240,2126,2248
5390939,427.62,237.675,431.54,228.9,933,3338,977,3241,2127,2247
5390941,427.86,237.3,431.78,228.9,935,3334,979,3242,2128,2245
5390943,427.54,237.45,431.46,229.05,932,3335,975,3242,2124,2247
5390945,427.94,236.85,431.62,228.525,936,3328,977,3236,2122,2248
5390947,428.02,236.775,431.14,228.525,936,3326,971,3235,2127,2249
5390949,428.02,236.925,431.62,227.775,936,3328,976,3226,2120,2255
5390951,427.46,236.4,430.74,228.9,929,3320,966,3237,2123,2250
5390953,427.7,235.95,431.06,227.7,932,3315,970,3225,2121,2255
5390955,427.78,236.175,431.7,227.85,932,3317,975,3224,2122,2252
5390957,427.14,237.675,431.78,225.6,925,3333,976,3200,2130,2253
5390959,428.34,236.4,430.74,227.55,937,3316,964,3219,2122,2252
5390961,427.54,236.325,430.66,227.55,928,3316,963,3219,2124,2250
5390963,427.22,237.075,430.98,227.025,924,3322,966,3211,2127,2250
5390965,427.54,235.8,430.42,227.025,927,3308,960,3211,2124,2249
5390967,427.22,235.95,430.66,227.55,923,3307,961,3215,2121,2247
5390969,427.06,235.575,430.58,228.225,921,3303,960,3222,2123,2245
5390971,427.46,235.275,430.1,227.1,924,3297,955,3207,2111,2256
5390973,426.98,235.575,430.34,226.575,919,3300,957,3201,2115,2243
5390975,427.06,235.425,430.5,226.125,918,3296,957,3194,2116,2241
5390977,427.54,233.925,430.66,225.9,924,3280,959,3191,2108,2244
5390979,427.06,234.675,430.66,226.35,918,3285,957,3193,2110,2238
5390981,427.3,234.15,430.74,225.45,920,3279,959,3183,2114,2243
5390983,427.7,233.925,430.66,225.225,924,3274,956,3178,2111,2241
5390985,427.06,233.4,430.58,224.25,917,3268,956,3167,2110,2245
5390987,426.74,233.475,431.14,224.55,912,3266,961,3167,2105,2235
5390989,427.3,231.075,431.22,224.625,918,3239,961,3168,2107,2239
5390991,428.26,231.825,431.46,223.35,928,3245,964,3151,2102,2239
5390993,428.18,231.15,432.02,223.125,927,3237,970,3149,2088,2230
5390995,428.82,230.7,432.02,221.4,933,3229,969,3127,2094,2229
5390997,428.34,229.65,432.18,220.275,928,3217,970,3114,2093,2235
5390999,428.18,229.875,432.26,222.225,925,3217,971,3132,2083,2226
5391001,426.5,229.875,431.06,220.35,907,3216,958,3112,2097,2228
5391003,423.7,230.025,427.86,219.375,877,3214,923,3097,2098,2228
5391005,416.34,229.95,422.58,219.75,798,3213,866,3100,2092,2225
5391007,408.02,231.525,414.58,218.25,708,3226,781,3080,2094,2223
5391009,396.1,230.025,402.74,214.125,580,3208,655,3033,2111,2227
5391011,380.74,227.325,388.66,209.775,416,3174,506,2981,2116,2221
5391013,365.06,223.95,375.06,204.225,251,3135,363,2919,2121,2206
5391015,350.66,218.85,358.5,198.225,98,3074,188,2849,2119,2202
5391017,334.98,212.7,344.26,192.3,-66,3004,40,2783,2108,2188
5391019,322.98,206.925,330.26,189.225,-191,2937,-108,2744,2095,2165
5391021,312.34,200.7,318.9,183.825,-302,2868,-225,2685,2085,2149
5391023,304.34,197.1,308.98,181.2,-385,2826,-329,2653,2068,2128
5391025,299.54,193.875,301.22,179.325,-435,2790,-411,2632,2047,2110
5391027,295.14,192.975,295.14,178.275,-481,2778,-475,2618,2034,2089
5391029,294.1,192.6,290.74,178.125,-492,2773,-521,2615,2032,2081
5391031,293.22,192.225,289.46,178.35,-501,2767,-535,2617,2037,2073
5391033,294.5,193.05,289.78,179.025,-489,2777,-531,2624,2027,2078
5391035,294.98,194.85,290.42,179.775,-485,2795,-526,2630,2037,2080
5391037,295.86,195.375,291.06,179.4,-476,2801,-519,2627,2030,2077
5391039,297.3,196.65,292.34,180,-462,2815,-507,2632,2041,2074
5391041,297.94,197.1,293.38,180.525,-455,2819,-496,2638,2044,2076
5391043,298.34,197.85,294.02,181.425,-452,2828,-491,2648,2045,2074
5391045,297.7,197.85,293.86,181.5,-459,2827,-492,2649,2041,2068
5391047,297.7,198.9,295.14,180.9,-460,2839,-480,2643,2040,2069
5391049,296.34,198.3,295.06,179.7,-475,2833,-480,2630,2043,2071
5391051,296.82,198.825,295.14,180,-471,2839,-481,2634,2040,2068
5391053,296.26,198.3,295.54,180.225,-476,2833,-476,2637,2039,2072
5391055,295.62,198.525,296.02,179.4,-484,2836,-472,2629,2040,2062
5391057,295.46,198.525,295.62,179.1,-486,2837,-476,2625,2042,2059
5391059,294.74,198.45,295.78,179.325,-495,2837,-475,2629,2042,2057
5391061,293.86,198,296.02,178.65,-504,2832,-472,2622,2044,2053
5391063,294.58,198.075,295.38,180.525,-497,2835,-481,2644,2036,2059
5391065,294.58,197.325,296.74,178.95,-497,2827,-466,2627,2041,2051
5391067,294.18,198.45,295.46,177.825,-503,2841,-480,2617,2036,2049
5391069,294.34,197.175,296.74,176.85,-500,2827,-466,2606,2036,2039
5391071,294.98,198.825,297.3,177.675,-496,2847,-462,2617,2037,2045
5391073,295.46,198.675,296.82,177.525,-491,2845,-467,2615,2034,2041
5391075,294.5,199.575,297.3,176.85,-503,2857,-463,2610,2041,2044
5391077,294.9,198.525,297.14,176.1,-498,2845,-465,2602,2029,2032
5391079,294.98,197.85,297.7,177.15,-498,2840,-460,2615,2030,2039
5391081,295.14,198.375,297.62,175.875,-496,2846,-461,2602,2027,2030
5391083,295.06,197.625,297.7,175.725,-498,2840,-460,2602,2027,2033
5391085,294.74,199.05,297.22,175.125,-502,2856,-465,2596,2030,2033
5391087,294.98,199.35,298.34,175.275,-500,2862,-455,2600,2028,2027
5391089,294.58,198.45,298.58,176.25,-504,2852,-452,2611,2026,2033
5391091,294.74,199.575,297.14,177,-504,2866,-468,2621,2024,2031
5391093,294.18,199.8,298.34,176.1,-511,2868,-456,2612,2031,2025
5391095,294.18,199.65,297.7,177.9,-511,2869,-464,2633,2025,2029
5391097,294.02,199.125,298.18,175.8,-513,2863,-458,2611,2029,2020
5391099,293.86,199.95,298.34,176.4,-515,2875,-458,2619,2025,2027
5391101,292.98,200.325,297.86,176.625,-525,2879,-463,2622,2025,2018
5391103,293.38,199.8,297.78,177.075,-521,2876,-464,2629,2016,2019
5391105,292.74,201.3,298.02,176.55,-528,2891,-462,2623,2026,2020
5391107,293.06,201.675,297.86,176.25,-527,2898,-464,2622,2032,2016
5391109,292.5,200.775,298.74,177.075,-532,2888,-455,2631,2026,2018
5391111,292.66,201.675,297.94,175.65,-532,2900,-464,2618,2026,2014
5391113,292.9,201.075,297.78,176.625,-529,2893,-466,2628,2028,2017
5391115,292.82,200.625,298.26,176.25,-530,2891,-462,2626,2025,2010
5391117,292.58,200.475,298.98,176.55,-533,2889,-454,2630,2023,2014
5391119,291.94,200.775,298.26,176.55,-540,2894,-463,2631,2026,2009
5391121,291.78,200.85,298.9,175.725,-542,2895,-456,2622,2027,2005
5391123,291.94,200.85,298.58,175.575,-541,2897,-460,2622,2023,2007
5391125,292.34,199.35,298.18,176.925,-537,2881,-465,2638,2017,2005
5391127,291.38,199.2,298.26,175.65,-548,2880,-464,2625,2018,1999
5391129,292.66,200.1,289.78,184.875,-534,2890,-557,2725,2018,2063
5391131,292.34,198,298.26,174.675,-538,2869,-464,2616,2008,1995
5391133,292.58,199.05,298.74,174.75,-536,2880,-459,2617,2014,1995
5391135,291.38,197.85,298.58,174.075,-549,2869,-462,2611,2007,1996
5391137,292.82,197.325,298.1,174.15,-533,2863,-467,2611,2005,1999
5391139,292.98,197.85,298.18,173.55,-533,2870,-467,2606,2011,1994
5391141,292.66,196.725,297.86,173.475,-535,2857,-470,2606,2001,1993
5391143,292.9,197.7,298.82,173.325,-535,2869,-460,2605,2005,1988
5391145,292.5,197.025,298.74,173.025,-538,2861,-461,2602,2006,1991
5391147,292.82,196.8,298.9,172.65,-536,2859,-460,2598,2003,1988
5391149,292.58,196.8,299.38,172.95,-538,2859,-455,2601,2001,1989
5391151,292.42,196.125,298.82,173.325,-540,2852,-462,2606,2005,1991
5391153,292.82,196.2,298.82,171.75,-536,2853,-461,2588,2005,1993
5391155,292.1,196.35,299.46,171.225,-544,2855,-454,2583,2007,1984
5391157,291.54,195.675,298.66,172.725,-550,2847,-463,2599,2010,1989
5391159,292.02,195.825,299.3,171.825,-545,2849,-457,2589,2011,1985
5391161,292.74,195.75,291.38,181.2,-538,2848,-545,2689,2001,2056
5391163,292.9,195.075,299.78,171.6,-536,2840,-452,2586,2003,1990
5391165,292.74,195.525,298.26,171.225,-538,2845,-468,2582,2003,1989
5391167,293.22,195.525,290.9,181.95,-533,2844,-551,2696,2001,2049
5391169,292.42,193.8,299.54,171.15,-541,2825,-455,2581,1993,1984
5391171,292.5,194.625,291.38,181.275,-541,2834,-546,2688,1991,2042
5391173,293.3,194.1,299.94,168.825,-532,2828,-450,2554,2000,1974
5391175,293.14,194.325,290.42,182.55,-534,2829,-557,2701,1988,2046
5391177,293.38,194.55,290.1,182.4,-532,2832,-560,2699,1992,2044
5391179,292.26,194.175,299.86,170.7,-543,2827,-452,2573,1993,1966
5391181,292.26,194.175,290.42,181.5,-542,2826,-556,2688,1991,2040
5391183,293.22,194.325,300.18,169.575,-532,2827,-447,2559,1987,1969
5391185,293.06,193.575,290.9,181.8,-534,2819,-551,2690,1986,2048
5391187,292.58,194.55,290.5,181.575,-539,2828,-554,2687,1990,2038
5391189,292.98,194.175,291.54,180.6,-534,2824,-543,2677,1985,2040
5391191,293.54,194.175,291.14,182.025,-527,2823,-547,2691,1989,2037
5391193,293.46,193.425,299.86,170.475,-528,2815,-450,2567,1982,1967
5391195,293.3,193.575,290.9,180.825,-529,2815,-548,2677,1983,2036
5391197,292.58,192.75,300.1,170.625,-536,2806,-446,2567,1988,1969
5391199,293.3,192.9,291.14,180.525,-528,2807,-544,2671,1984,2028
5391201,293.3,193.875,290.58,181.05,-528,2817,-551,2678,1981,2030
5391203,293.54,193.05,299.78,171.525,-524,2807,-449,2574,1982,1974
5391205,292.98,193.125,291.3,181.05,-530,2808,-543,2676,1989,2028
5391207,293.46,193.725,299.78,169.875,-525,2813,-447,2555,1989,1958
5391209,293.38,193.575,291.06,183.45,-525,2811,-545,2701,1986,2030
5391211,293.06,193.875,290.42,181.875,-528,2813,-550,2683,1985,2027
5391213,292.9,193.2,289.7,181.35,-529,2806,-558,2677,1982,2025
5391215,293.06,192.75,291.3,182.325,-526,2800,-540,2686,1982,2020
5391217,292.9,193.8,299.54,171.825,-529,2811,-448,2574,1982,1957
5391219,293.06,193.5,290.74,182.625,-526,2808,-545,2688,1977,2025
5391221,293.38,194.1,300.1,170.775,-523,2814,-441,2562,1967,1945
5391223,293.06,192.675,299.22,171.825,-524,2798,-450,2571,1976,1946
5391225,293.46,192,299.06,170.475,-520,2790,-450,2557,1972,1943
5391227,294.26,193.35,300.1,170.4,-511,2804,-439,2555,1969,1934
5391229,293.3,192.3,298.58,171.225,-520,2792,-455,2564,1973,1940
5391231,293.86,192.6,299.62,170.475,-513,2794,-442,2555,1972,1939
5391233,293.14,191.85,298.66,171.975,-521,2786,-453,2571,1972,1943
5391235,293.78,193.2,291.3,180.45,-514,2800,-534,2661,1969,1997
5391237,294.02,192.9,290.5,181.875,-511,2796,-542,2676,1959,1993
5391239,293.7,193.5,290.9,181.95,-513,2803,-537,2677,1966,1992
5391241,294.66,194.1,291.7,181.425,-504,2809,-529,2671,1962,1993
5391243,293.3,192.975,299.46,172.35,-516,2796,-441,2573,1956,1927
5391245,293.94,193.275,299.94,172.275,-509,2799,-436,2572,1964,1931
5391247,294.02,193.2,299.54,171.6,-507,2798,-439,2564,1958,1928
5391249,294.26,194.025,290.82,181.875,-504,2807,-536,2674,1959,1991
5391251,294.18,192.15,292.02,182.1,-503,2786,-522,2677,1959,1988
5391253,294.82,193.875,299.22,172.725,-498,2804,-441,2576,1960,1934
5391255,293.78,194.325,298.58,172.8,-507,2810,-446,2576,1956,1924
5391257,294.5,193.95,299.94,173.25,-499,2805,-432,2582,1955,1930
5391259,294.9,193.725,299.86,172.5,-493,2803,-431,2573,1956,1926
5391261,294.1,194.85,291.06,182.175,-502,2815,-528,2677,1957,1983
5391263,294.5,194.7,298.9,173.475,-496,2814,-440,2584,1954,1925
5391265,295.14,193.95,291.62,182.925,-489,2805,-521,2685,1947,1983
5391267,294.82,194.175,298.66,173.925,-491,2808,-441,2588,1946,1914
5391269,295.46,194.7,298.82,174.375,-484,2813,-439,2593,1946,1917
5391271,294.82,194.25,298.9,173.325,-489,2809,-436,2583,1944,1912
5391273,295.46,194.175,291.62,185.1,-482,2808,-519,2709,1941,1980
5391275,295.38,195,298.82,174.6,-482,2818,-436,2597,1935,1901
5391277,295.3,194.7,298.58,174.825,-482,2814,-438,2599,1939,1914
5391279,295.38,194.175,291.62,183.6,-479,2809,-514,2694,1936,1969
5391281,296.26,194.85,299.46,175.275,-470,2817,-427,2604,1936,1906
5391283,296.18,195.3,298.58,175.5,-469,2822,-434,2607,1931,1902
5391285,296.1,195.45,298.82,175.35,-470,2824,-432,2606,1934,1905
5391287,295.78,194.1,291.14,184.95,-471,2809,-515,2710,1930,1952
5391289,295.86,195,298.66,175.575,-470,2820,-432,2609,1927,1903
5391291,295.94,194.625,297.7,175.95,-467,2816,-439,2613,1925,1899
5391293,296.34,195.075,290.9,186.15,-463,2821,-516,2723,1928,1968
5391295,295.78,194.4,297.94,175.575,-466,2814,-435,2610,1928,1895
5391297,295.54,193.725,298.26,177.225,-469,2806,-432,2628,1920,1903
5391299,294.98,194.775,298.18,174.6,-473,2818,-430,2600,1921,1896
5391301,295.3,193.05,297.54,175.95,-469,2799,-438,2614,1919,1892
5391303,295.54,193.2,297.54,176.1,-465,2801,-436,2616,1915,1892
5391305,295.62,194.175,290.34,184.275,-464,2812,-516,2704,1921,1945
5391307,294.98,193.95,297.54,175.125,-470,2809,-433,2605,1918,1890
5391309,295.14,193.425,297.46,174.6,-467,2804,-434,2600,1916,1887
5391311,294.98,193.35,289.78,184.575,-467,2802,-518,2706,1920,1955
5391313,294.9,192.3,297.54,174.525,-467,2791,-432,2599,1915,1885
5391315,294.9,193.05,297.14,175.125,-466,2799,-435,2605,1916,1882
5391317,294.74,192.375,289.46,183.6,-468,2791,-519,2695,1911,1939
5391319,295.06,192.15,296.9,173.925,-463,2788,-434,2591,1905,1881
5391321,294.5,191.325,289.7,183.15,-469,2779,-515,2690,1901,1932
5391323,295.06,190.875,297.22,174.45,-461,2774,-430,2596,1894,1872
5391325,294.82,191.7,296.5,173.625,-464,2783,-438,2587,1899,1874
5391327,294.66,191.25,296.66,174.075,-464,2777,-435,2591,1896,1869
5391329,294.26,190.425,296.9,174,-468,2768,-433,2590,1894,1866
5391331,294.5,190.725,296.34,174,-465,2771,-438,2589,1891,1867
5391333,294.82,190.2,296.34,174,-461,2764,-438,2589,1891,1865
5391335,294.74,190.5,288.66,184.5,-462,2767,-523,2700,1888,1922
5391337,294.66,190.5,288.82,182.85,-463,2767,-521,2683,1888,1920
5391339,294.74,189.75,296.66,173.4,-461,2758,-433,2580,1887,1853
5391341,295.46,190.5,295.22,173.925,-454,2766,-448,2586,1886,1866
5391343,294.98,190.725,288.9,182.175,-459,2767,-519,2673,1882,1912
5391345,294.74,189.9,295.14,175.125,-460,2758,-449,2597,1883,1864
5391347,294.74,189.975,295.62,174.975,-460,2757,-444,2594,1883,1864
5391349,294.58,189.6,295.78,173.4,-462,2754,-442,2578,1884,1857
5391351,294.58,189.45,295.78,174.975,-461,2751,-442,2594,1876,1858
5391353,294.34,190.125,295.62,175.5,-464,2758,-444,2599,1884,1862
5391355,294.5,190.425,295.38,174.075,-463,2760,-446,2583,1880,1855
5391357,294.98,190.275,295.06,173.625,-458,2758,-449,2578,1879,1854
5391359,294.9,190.65,295.22,174.675,-459,2762,-448,2588,1880,1857
5391361,294.26,190.125,294.74,174.375,-466,2756,-453,2585,1877,1855
5391363,294.82,189.525,294.98,174.675,-460,2749,-451,2588,1873,1853
5391365,294.66,189.825,295.14,175.8,-461,2752,-450,2600,1873,1856
5391367,294.82,190.125,294.5,174.825,-460,2754,-457,2589,1873,1855
5391369,294.26,189.075,287.86,183.6,-466,2743,-531,2683,1869,1901
5391371,294.26,189.375,287.06,184.275,-466,2746,-540,2690,1870,1899
5391373,294.26,190.35,288.26,183.3,-467,2757,-527,2679,1869,1899
5391375,294.1,189.525,294.42,174.45,-468,2748,-458,2584,1874,1849
5391377,294.02,189.375,287.54,182.55,-469,2746,-534,2671,1870,1892
5391379,294.58,189.9,293.7,176.025,-464,2752,-467,2601,1871,1851
5391381,294.66,188.625,287.3,183.6,-462,2738,-537,2682,1861,1897
5391383,294.26,188.55,286.82,185.85,-467,2737,-544,2707,1869,1900
5391385,294.42,188.025,293.14,175.5,-465,2732,-472,2596,1860,1843
5391387,294.1,189.75,286.42,183.675,-469,2751,-548,2684,1867,1890
5391389,294.42,189.675,293.14,176.55,-466,2750,-473,2608,1863,1851
5391391,294.34,188.325,294.02,176.25,-467,2737,-465,2606,1865,1843
5391393,294.34,189.45,287.38,183.375,-467,2749,-538,2682,1866,1886
5391395,294.1,189.375,292.9,177.075,-470,2750,-477,2617,1863,1847
5391397,294.18,188.475,292.98,177.3,-469,2741,-476,2619,1861,1849
5391399,293.22,189.975,287.38,184.125,-481,2758,-540,2695,1863,1890
5391401,294.34,190.275,286.34,185.775,-469,2762,-551,2712,1865,1897
5391403,294.1,188.4,286.9,186.3,-472,2744,-546,2720,1858,1895
5391405,294.26,190.725,293.3,178.125,-470,2769,-475,2633,1867,1851
5391407,294.1,190.725,286.34,186.3,-473,2773,-553,2723,1863,1897
5391409,293.94,189.9,292.66,178.65,-474,2763,-482,2641,1863,1845
5391411,294.02,190.575,292.9,178.05,-474,2774,-480,2638,1865,1849
5391413,294.18,190.125,291.94,180.225,-473,2769,-492,2662,1860,1848
5391415,294.18,191.625,293.06,179.775,-474,2789,-480,2660,1868,1846
5391417,294.5,190.65,291.94,180,-470,2779,-492,2662,1864,1849
5391419,293.94,191.475,292.58,180.9,-477,2792,-486,2677,1867,1841
5391421,294.34,192.3,286.5,188.925,-473,2801,-555,2763,1863,1890
5391423,294.66,191.775,292.66,180.3,-470,2800,-486,2675,1863,1840
5391425,294.58,192.225,293.06,182.025,-471,2805,-483,2694,1868,1834
5391427,294.66,193.2,291.94,182.925,-472,2820,-496,2708,1867,1836
5391429,294.98,193.2,293.14,184.2,-469,2821,-484,2722,1863,1832
5391431,294.74,193.875,292.98,184.875,-472,2833,-487,2735,1867,1830
5391433,295.7,195.075,287.3,192.225,-463,2846,-550,2814,1864,1874
5391435,294.66,195.075,292.66,186.9,-475,2852,-492,2763,1866,1829
5391437,294.9,195.6,293.14,187.275,-473,2858,-487,2767,1868,1835
5391439,295.22,196.35,293.06,187.575,-470,2872,-490,2777,1862,1833
5391441,294.98,197.175,293.38,188.1,-474,2881,-486,2783,1865,1830
5391443,294.58,197.25,293.3,188.55,-479,2889,-489,2794,1867,1835
5391445,295.86,199.95,293.06,188.925,-467,2919,-491,2798,1865,1827
5391447,295.86,199.35,293.78,188.925,-468,2920,-484,2806,1868,1833
5391449,295.86,202.05,294.1,189.375,-469,2949,-481,2810,1869,1830
5391451,296.1,202.05,294.1,189.3,-468,2956,-483,2817,1867,1830
5391453,295.7,201.9,294.98,189.975,-472,2955,-474,2824,1866,1830
5391455,296.26,203.025,288.42,196.725,-469,2974,-548,2905,1861,1869
5391457,296.02,203.025,293.7,190.725,-471,2974,-490,2840,1869,1834
5391459,296.26,202.65,294.74,189.075,-469,2978,-479,2830,1864,1832
5391461,295.94,203.925,288.74,198.075,-474,2992,-547,2927,1873,1879
5391463,296.18,203.325,294.98,190.65,-472,2993,-479,2855,1870,1846
5391465,296.5,204.6,294.5,189.675,-469,3007,-484,2844,1866,1834
5391467,296.66,203.7,295.46,189.225,-470,3005,-475,2846,1865,1838
5391469,296.26,203.175,295.14,189.225,-473,2999,-479,2846,1869,1841
5391471,296.74,203.85,294.98,190.425,-470,3013,-482,2867,1864,1838
5391473,296.5,202.95,295.22,188.625,-472,3004,-479,2847,1865,1834
5391475,296.5,202.425,295.06,188.25,-474,3005,-482,2850,1863,1830
5391477,296.18,202.65,294.26,188.85,-478,3007,-491,2857,1864,1834
5391479,296.26,202.05,294.5,188.175,-478,3007,-490,2855,1868,1835
5391481,295.7,202.2,294.34,189.3,-484,3008,-492,2867,1862,1834
5391483,296.1,202.5,294.82,188.7,-482,3018,-489,2867,1866,1830
5391485,295.54,201.9,294.58,188.325,-488,3011,-491,2863,1872,1829
5391487,295.86,201.15,294.5,188.025,-486,3008,-494,2864,1868,1831
5391489,294.9,201.375,294.18,188.25,-496,3010,-498,2867,1871,1827
5391491,295.22,201.9,293.94,188.4,-495,3021,-502,2874,1871,1834
5391493,295.22,201,294.26,187.125,-495,3011,-499,2860,1872,1831
5391495,294.66,201.075,288.66,194.1,-503,3016,-564,2938,1870,1877
5391497,294.82,200.7,294.1,187.35,-502,3012,-502,2866,1876,1830
5391499,294.34,200.475,287.78,193.275,-509,3013,-575,2933,1872,1879
5391501,294.42,199.425,294.58,186.375,-508,3001,-499,2859,1874,1836
5391503,293.62,200.1,294.1,186.075,-518,3011,-507,2858,1879,1835
5391505,293.86,198.675,293.62,187.35,-516,2996,-513,2872,1877,1841
5391507,293.94,198.9,286.9,194.25,-517,3000,-589,2948,1877,1881
5391509,293.46,198.375,293.62,186.3,-523,2994,-514,2862,1880,1838
5391511,293.7,197.55,292.02,186.675,-522,2986,-534,2868,1878,1839
5391513,293.94,197.1,291.94,185.625,-520,2981,-535,2856,1884,1841
5391515,293.38,197.7,285.3,192.6,-529,2988,-611,2932,1882,1887
5391517,292.5,195.375,291.06,183.075,-536,2963,-546,2829,1881,1837
5391519,293.22,196.2,290.82,184.05,-532,2972,-551,2839,1885,1834
5391521,292.98,193.35,290.26,183.525,-533,2940,-557,2833,1888,1831
5391523,292.18,192.9,290.66,183.675,-545,2935,-556,2834,1891,1836
5391525,292.5,192.6,290.18,182.925,-541,2931,-560,2826,1887,1831
5391527,292.34,192.15,284.58,190.575,-545,2926,-627,2907,1893,1875
5391529,292.58,191.175,290.02,182.325,-542,2915,-565,2818,1894,1830
5391531,292.5,191.7,290.66,181.5,-546,2919,-560,2808,1889,1831
5391533,292.26,190.575,290.18,181.575,-548,2907,-566,2809,1897,1833
5391535,293.14,191.175,283.38,189.15,-542,2912,-644,2888,1895,1882
5391537,292.74,190.05,290.42,181.275,-545,2900,-566,2803,1894,1838
5391539,292.42,190.95,290.02,181.65,-553,2907,-573,2805,1897,1836
5391541,292.5,190.2,282.66,189.375,-552,2899,-655,2888,1896,1886
5391543,292.34,190.05,290.58,181.95,-556,2895,-571,2806,1899,1834
5391545,292.74,191.25,289.7,181.425,-552,2908,-579,2800,1898,1839
5391547,293.14,191.1,289.78,183.075,-551,2903,-582,2815,1899,1839
5391549,292.74,190.425,290.5,181.8,-554,2896,-574,2802,1902,1838
5391551,292.98,191.175,289.94,181.425,-555,2901,-582,2795,1902,1839
5391553,293.86,190.425,289.78,180.975,-545,2893,-583,2789,1902,1847
5391555,293.14,190.65,289.86,183.3,-556,2893,-586,2812,1908,1851
