Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6724873,481.86,255.225,481.86,249.15,-864,3973,-868,3906,1361,1493
6724875,481.22,255.9,480.9,250.2,-870,3980,-877,3917,1364,1486
6724877,482.02,255.825,481.54,248.925,-861,3979,-870,3903,1358,1488
6724879,482.1,254.475,481.46,249.975,-861,3963,-870,3914,1361,1486
6724881,481.54,255.525,481.06,249.975,-866,3975,-874,3914,1362,1493
6724883,481.38,255.45,481.14,249.675,-867,3975,-873,3910,1357,1493
6724885,481.7,254.475,481.3,249.975,-865,3963,-871,3914,1353,1488
6724887,481.54,254.7,481.3,251.325,-865,3966,-870,3928,1356,1489
6724889,481.78,255.675,480.5,250.725,-862,3976,-878,3922,1360,1488
6724891,482.1,257.475,481.14,250.35,-858,3995,-872,3917,1362,1490
6724893,480.98,256.95,480.82,252,-869,3990,-874,3935,1358,1492
6724895,481.14,257.625,480.5,252.6,-867,3998,-877,3942,1362,1491
6724897,481.86,257.025,480.5,252.075,-860,3990,-877,3937,1360,1487
6724899,481.94,257.85,480.18,251.925,-858,3999,-880,3934,1354,1489
6724901,481.22,256.8,479.94,252.9,-866,3988,-882,3945,1361,1491
6724903,480.9,257.4,480.66,250.725,-869,3994,-876,3921,1359,1490
6724905,481.54,257.925,480.34,252,-862,4000,-878,3935,1349,1488
6724907,481.14,259.425,480.42,251.25,-865,4016,-878,3926,1360,1491
6724909,481.38,257.7,481.14,251.475,-863,3997,-870,3928,1354,1489
6724911,481.62,258.225,479.7,252.15,-860,4002,-884,3936,1351,1484
6724913,481.7,257.25,479.46,251.625,-859,3991,-886,3931,1347,1491
6724915,481.7,257.475,480.58,252.075,-859,3993,-874,3935,1348,1489
6724917,481.06,257.7,480.1,251.625,-866,3997,-879,3930,1355,1487
6724919,481.38,258.375,479.14,251.55,-862,4003,-889,3929,1355,1488
6724921,481.78,259.35,480.18,250.8,-857,4013,-879,3920,1358,1490
6724923,481.46,257.4,479.86,251.325,-862,3992,-882,3926,1359,1492
6724925,481.14,257.25,480.02,249.975,-865,3991,-881,3911,1357,1487
6724927,481.14,257.25,480.26,250.2,-865,3990,-878,3912,1358,1487
6724929,480.98,257.1,479.54,250.425,-867,3988,-885,3915,1356,1487
6724931,482.34,255.975,479.78,249.75,-852,3974,-883,3907,1354,1487
6724933,481.86,255.825,479.7,249.825,-858,3972,-884,3907,1354,1487
6724935,481.22,255.375,479.46,250.575,-864,3967,-886,3915,1359,1491
6724937,481.78,255.9,479.38,249.45,-858,3973,-887,3903,1356,1482
6724939,481.94,256.725,480.18,248.7,-856,3981,-879,3893,1354,1483
6724941,481.46,256.2,480.02,248.175,-862,3975,-881,3888,1363,1491
6724943,481.7,256.425,482.18,251.025,-858,3976,-856,3916,1360,1495
6724945,481.54,255.6,482.18,251.1,-860,3967,-857,3916,1358,1501
6724947,481.86,257.55,479.3,248.025,-856,3987,-888,3884,1363,1484
6724949,481.3,254.625,481.06,251.025,-863,3956,-868,3915,1365,1506
6724951,481.46,254.625,481.22,250.2,-861,3953,-866,3905,1363,1501
6724953,481.62,254.7,481.78,249.45,-859,3954,-861,3896,1361,1498
6724955,482.66,255.825,481.3,250.125,-847,3965,-865,3902,1362,1500
6724957,482.66,254.475,481.78,249,-848,3950,-861,3890,1361,1497
6724959,482.5,254.7,482.26,250.125,-849,3951,-855,3900,1362,1500
6724961,482.9,254.625,481.62,249.6,-845,3950,-861,3895,1359,1497
6724963,482.9,254.4,482.02,250.575,-845,3945,-857,3903,1361,1502
6724965,482.58,255.15,482.34,251.1,-848,3953,-852,3909,1358,1498
6724967,483.06,256.2,480.26,252.975,-841,3963,-872,3930,1360,1500
6724969,483.54,256.575,480.42,252.675,-836,3967,-871,3926,1354,1503
6724971,482.5,262.425,476.42,253.725,-843,4031,-912,3939,1360,1483
6724973,480.18,267,472.98,257.25,-865,4084,-946,3981,1363,1490
6724975,479.78,273.45,471.86,265.95,-864,4155,-952,4077,1365,1480
6724977,478.1,279.45,470.9,277.05,-878,4223,-955,4201,1362,1494
6724979,477.7,289.8,467.7,283.05,-876,4338,-985,4270,1370,1500
6724981,475.78,299.25,463.78,290.025,-890,4445,-1023,4351,1364,1495
6724983,476.9,306.975,462.74,298.5,-873,4530,-1028,4445,1363,1488
6724985,478.26,312.825,464.66,307.8,-854,4595,-1002,4549,1375,1502
6724987,478.42,316.875,465.62,310.875,-850,4640,-989,4582,1380,1502
6724989,477.3,318.525,465.38,311.475,-861,4660,-991,4589,1382,1508
6724991,477.38,317.325,466.18,310.575,-859,4645,-983,4578,1380,1513
6724993,476.5,314.55,465.38,308.625,-871,4614,-992,4556,1381,1514
6724995,474.18,312.3,465.38,306.375,-896,4590,-993,4530,1375,1515
6724997,474.02,309.225,466.02,302.625,-899,4556,-988,4487,1373,1523
6724999,474.9,308.7,465.54,301.875,-889,4549,-993,4479,1374,1517
6725001,473.94,307.35,466.34,300.75,-900,4534,-985,4465,1371,1513
6725003,474.58,308.625,464.58,297.15,-892,4548,-1005,4426,1368,1499
6725005,475.46,307.8,465.14,299.7,-883,4538,-997,4455,1366,1485
6725007,475.54,309,465.7,299.775,-880,4552,-991,4455,1363,1480
6725009,475.14,310.275,465.06,301.125,-884,4567,-996,4471,1357,1482
6725011,474.82,310.35,464.1,301.65,-886,4568,-1005,4478,1361,1482
6725013,475.78,310.125,464.98,301.425,-876,4565,-996,4475,1357,1482
6725015,475.78,310.725,463.86,301.95,-875,4572,-1007,4482,1356,1484
6725017,474.98,311.325,467.38,306,-883,4579,-967,4525,1361,1505
6725019,475.54,311.7,464.98,302.55,-877,4584,-994,4488,1361,1481
6725021,475.22,311.175,466.42,306.375,-881,4577,-976,4530,1365,1504
6725023,476.34,312.225,466.74,307.05,-867,4589,-972,4538,1363,1507
6725025,475.7,310.95,464.5,303.075,-875,4575,-998,4495,1364,1489
6725027,476.18,310.575,467.54,307.05,-870,4572,-963,4538,1368,1504
6725029,474.34,311.625,465.22,302.1,-888,4585,-991,4485,1370,1485
6725031,474.98,312.225,464.98,302.7,-881,4592,-993,4492,1363,1489
6725033,475.3,311.7,465.06,302.7,-878,4586,-992,4492,1366,1488
6725035,474.1,310.95,464.82,302.925,-890,4579,-994,4495,1359,1482
6725037,475.22,312,464.98,302.25,-878,4590,-993,4488,1361,1488
6725039,475.14,311.25,466.98,305.775,-879,4583,-969,4527,1361,1506
6725041,474.98,312.45,467.7,305.775,-880,4596,-962,4526,1362,1504
6725043,474.1,311.775,464.82,302.25,-890,4590,-994,4490,1358,1483
6725045,475.3,312.6,466.18,306.675,-877,4598,-977,4539,1361,1511
6725047,475.54,312.45,466.18,305.55,-874,4597,-977,4527,1362,1506
6725049,474.74,313.8,463.78,301.125,-882,4614,-1005,4479,1369,1482
6725051,474.74,312.45,463.86,302.55,-883,4599,-1004,4496,1372,1483
6725053,475.22,312.375,463.3,302.55,-878,4598,-1010,4496,1364,1480
6725055,474.58,312.825,463.46,302.625,-885,4605,-1008,4498,1359,1480
6725057,473.7,312.675,464.1,302.625,-894,4603,-1001,4497,1365,1484
6725059,473.38,312.975,463.78,300.825,-897,4608,-1006,4478,1364,1481
6725061,473.94,313.125,463.7,302.7,-891,4609,-1006,4499,1357,1482
6725063,473.62,313.125,463.94,302.55,-895,4610,-1004,4499,1365,1475
6725065,474.26,313.05,463.54,302.175,-888,4609,-1009,4494,1356,1479
6725067,474.02,312.225,462.98,303.075,-892,4601,-1014,4506,1350,1478
6725069,473.78,312.75,462.82,302.175,-894,4608,-1016,4496,1357,1470
6725071,473.7,311.85,463.22,302.55,-896,4598,-1012,4501,1354,1476
6725073,473.54,312.75,464.02,301.725,-897,4608,-1005,4491,1352,1475
6725075,474.42,313.2,463.3,301.575,-888,4614,-1013,4491,1351,1466
6725077,473.86,313.125,462.02,301.5,-894,4613,-1027,4491,1354,1465
6725079,473.54,312.225,463.22,301.8,-899,4605,-1015,4495,1348,1467
6725081,474.82,313.05,463.22,301.575,-885,4613,-1015,4492,1350,1464
6725083,473.7,312.975,462.58,301.125,-898,4615,-1023,4489,1350,1466
6725085,474.18,313.8,463.06,301.875,-893,4623,-1017,4497,1350,1461
6725087,474.26,313.575,462.9,300.675,-892,4622,-1020,4485,1350,1457
6725089,475.06,312.9,461.22,300.9,-884,4614,-1038,4489,1344,1452
6725091,474.58,313.2,461.94,301.65,-890,4619,-1030,4498,1348,1456
6725093,475.14,312.375,460.9,300.9,-884,4609,-1042,4491,1345,1454
6725095,475.3,312.375,461.78,300.45,-883,4611,-1034,4486,1344,1449
6725097,476.02,313.125,461.7,299.475,-876,4619,-1035,4475,1340,1446
6725099,474.82,312.9,461.78,300.6,-888,4618,-1034,4489,1338,1449
6725101,475.62,312.3,462.58,299.85,-881,4610,-1026,4481,1336,1445
6725103,475.86,312.225,461.94,299.925,-879,4611,-1034,4483,1330,1445
6725105,475.22,313.05,462.18,300.75,-885,4621,-1031,4492,1332,1442
6725107,474.66,313.65,463.14,299.55,-892,4629,-1022,4479,1332,1437
6725109,475.3,312.45,463.94,298.275,-886,4615,-1015,4464,1332,1435
6725111,475.54,312.225,463.86,298.575,-884,4614,-1016,4469,1334,1436
6725113,475.22,311.325,463.7,298.425,-888,4604,-1017,4467,1328,1433
6725115,475.46,311.925,464.66,298.5,-886,4612,-1008,4468,1327,1432
6725117,475.3,311.1,464.58,297.375,-888,4602,-1009,4456,1334,1432
6725119,475.06,310.5,467.06,301.95,-892,4597,-981,4507,1328,1446
6725121,474.74,310.95,464.66,296.85,-894,4602,-1009,4450,1327,1426
6725123,475.54,310.8,463.78,297.45,-886,4600,-1019,4459,1328,1427
6725125,475.62,310.05,464.9,302.1,-886,4592,-1004,4511,1332,1453
6725127,475.94,310.05,464.66,296.7,-883,4592,-1011,4450,1325,1427
6725129,476.9,309.75,463.78,295.65,-873,4589,-1020,4439,1319,1426
6725131,476.34,309.975,463.94,296.625,-879,4592,-1018,4451,1324,1423
6725133,476.74,308.775,463.54,297.6,-876,4578,-1022,4462,1323,1423
6725135,476.98,309.375,464.34,296.7,-873,4585,-1015,4452,1324,1419
6725137,476.58,310.125,464.42,298.275,-877,4594,-1013,4470,1325,1424
6725139,476.58,309.375,464.26,297.6,-878,4586,-1016,4462,1320,1413
6725141,476.42,308.925,464.34,297.3,-880,4582,-1015,4459,1320,1411
6725143,476.34,308.7,464.9,298.575,-882,4579,-1009,4474,1315,1412
6725145,476.1,310.575,464.82,298.2,-883,4600,-1010,4470,1319,1414
6725147,476.18,310.425,465.86,298.425,-883,4599,-1000,4471,1318,1410
6725149,476.18,310.275,465.38,297.3,-883,4598,-1005,4459,1316,1412
6725151,476.58,311.25,466.42,297.6,-878,4608,-994,4462,1318,1411
6725153,475.7,309.975,465.14,298.95,-889,4595,-1007,4479,1314,1410
6725155,476.1,310.5,466.34,297.375,-884,4601,-994,4460,1311,1411
6725157,475.78,309.975,466.42,297.525,-887,4595,-994,4462,1312,1404
6725159,475.94,311.175,466.82,297.525,-885,4610,-990,4463,1312,1407
6725161,476.58,310.875,466.5,296.25,-878,4606,-994,4449,1308,1401
6725163,476.74,311.925,465.78,298.275,-876,4618,-1000,4473,1306,1401
6725165,475.7,311.475,467.14,297.525,-887,4614,-986,4463,1306,1392
6725167,476.42,311.775,465.7,296.55,-880,4617,-1002,4454,1299,1393
6725169,476.74,311.775,466.42,298.05,-876,4617,-994,4470,1299,1397
6725171,477.06,311.625,466.02,299.25,-874,4615,-997,4484,1298,1397
6725173,477.22,310.8,466.9,297.45,-873,4606,-990,4464,1295,1398
6725175,477.38,312.9,466.42,296.85,-869,4631,-994,4458,1297,1387
6725177,476.98,313.275,466.18,297.375,-873,4635,-997,4464,1297,1387
6725179,477.78,312.825,466.5,298.5,-864,4630,-992,4477,1295,1387
6725181,477.38,312.6,466.74,297.6,-869,4628,-990,4467,1288,1389
6725183,477.46,312.525,465.86,297,-868,4628,-1000,4462,1288,1384
6725185,477.7,312.825,466.9,299.025,-865,4632,-988,4484,1293,1384
6725187,476.74,313.05,466.58,298.425,-875,4635,-991,4478,1290,1385
6725189,477.62,313.5,466.02,298.725,-865,4640,-997,4482,1289,1385
6725191,477.54,313.125,466.1,298.65,-866,4637,-996,4482,1289,1381
6725193,477.22,311.7,465.78,298.65,-870,4621,-999,4482,1280,1385
6725195,477.78,312.3,465.94,299.325,-863,4628,-996,4491,1279,1382
6725197,476.98,312,466.34,298.575,-872,4625,-992,4482,1275,1378
6725199,476.9,313.125,466.98,298.425,-872,4639,-986,4480,1278,1371
6725201,477.78,314.025,468.02,304.5,-862,4648,-971,4548,1279,1398
6725203,476.98,312.6,465.54,299.925,-871,4634,-1000,4499,1273,1371
6725205,476.34,313.875,465.94,300,-877,4648,-996,4500,1277,1378
6725207,476.66,313.35,467.22,306.075,-874,4643,-979,4568,1267,1398
6725209,476.02,311.925,467.54,305.475,-881,4628,-976,4561,1268,1389
6725211,476.18,313.575,467.54,305.85,-879,4648,-975,4567,1269,1394
6725213,476.82,312.825,468.02,305.025,-872,4639,-970,4557,1270,1390
6725215,476.58,312.75,464.58,303,-875,4639,-1008,4538,1263,1371
6725217,476.5,312.825,467.3,307.275,-876,4639,-977,4584,1272,1399
6725219,476.82,312.975,467.3,307.425,-873,4642,-976,4587,1270,1395
6725221,476.34,313.275,467.14,306.825,-878,4646,-979,4580,1266,1401
6725223,476.58,313.5,466.9,306.6,-875,4649,-981,4578,1267,1400
6725225,476.42,312.375,466.58,307.8,-877,4637,-984,4592,1270,1388
6725227,476.58,313.05,466.98,308.325,-875,4645,-979,4599,1261,1393
6725229,476.1,315,466.34,307.5,-879,4667,-987,4590,1265,1393
6725231,473.94,314.925,465.14,308.25,-902,4669,-999,4600,1260,1390
6725233,471.3,315.225,462.58,308.4,-929,4674,-1027,4604,1257,1395
6725235,468.42,317.175,458.9,309.3,-959,4699,-1065,4618,1250,1392
6725237,465.3,316.425,455.38,309.9,-993,4694,-1102,4627,1254,1387
6725239,464.02,317.025,451.06,310.05,-1006,4702,-1147,4633,1251,1387
6725241,463.38,317.4,450.1,311.85,-1012,4707,-1157,4654,1249,1389
6725243,465.46,318.675,451.22,314.25,-990,4720,-1144,4681,1244,1383
6725245,466.74,316.65,453.94,310.8,-977,4696,-1117,4640,1242,1392
6725247,468.98,316.65,456.58,310.575,-953,4695,-1089,4636,1251,1386
6725249,470.98,314.85,458.98,309.9,-933,4673,-1063,4626,1254,1388
6725251,471.38,314.1,460.1,310.05,-929,4664,-1052,4627,1255,1388
6725253,472.26,316.05,459.78,310.05,-919,4686,-1055,4627,1253,1390
6725255,471.06,315.6,459.78,309.825,-931,4681,-1055,4625,1242,1380
6725257,471.22,317.175,458.02,308.925,-929,4700,-1073,4616,1246,1378
6725259,469.38,317.25,457.38,310.05,-947,4702,-1080,4629,1244,1384
6725261,469.46,316.95,456.98,311.4,-948,4698,-1083,4645,1239,1380
6725263,469.54,316.725,456.34,312.45,-946,4695,-1089,4657,1240,1385
6725265,469.38,316.8,456.42,311.925,-947,4697,-1088,4651,1235,1378
6725267,469.62,317.475,456.98,312.45,-944,4704,-1082,4656,1232,1370
6725269,469.54,315.45,457.14,311.625,-946,4681,-1081,4647,1242,1375
6725271,469.54,316.725,456.9,312.675,-945,4694,-1082,4658,1231,1377
6725273,469.7,316.575,457.54,312.45,-944,4693,-1075,4655,1230,1369
6725275,469.22,315.825,456.18,312,-949,4684,-1090,4651,1234,1379
6725277,470.1,316.725,456.26,311.7,-939,4693,-1089,4647,1229,1376
6725279,469.54,316.275,455.22,312.825,-946,4688,-1099,4660,1229,1375
6725281,469.86,316.8,455.78,313.275,-942,4694,-1093,4665,1228,1382
6725283,469.3,316.125,455.86,313.05,-948,4687,-1092,4662,1227,1379
6725285,468.98,316.425,455.7,313.425,-951,4690,-1094,4667,1226,1378
6725287,469.46,315.6,457.06,312,-947,4680,-1080,4648,1227,1377
6725289,470.18,316.275,455.54,312.6,-939,4687,-1097,4657,1224,1376
6725291,469.86,316.5,456.42,313.65,-942,4689,-1087,4667,1223,1371
6725293,470.42,315.825,456.18,313.875,-937,4681,-1089,4670,1219,1369
6725295,469.86,315.45,455.94,314.4,-943,4677,-1092,4675,1220,1371
6725297,469.78,315.825,456.18,313.425,-943,4682,-1089,4665,1216,1375
6725299,470.26,316.125,456.74,314.175,-938,4684,-1083,4673,1217,1375
6725301,470.58,315.3,456.18,314.7,-935,4674,-1088,4679,1217,1376
6725303,470.1,315.675,456.74,314.7,-940,4679,-1083,4678,1214,1374
6725305,470.18,316.125,456.66,315.525,-939,4684,-1083,4687,1215,1367
6725307,470.98,315.675,457.78,314.025,-931,4678,-1073,4669,1212,1370
6725309,471.06,315.3,456.26,315.75,-931,4674,-1088,4690,1213,1367
6725311,471.22,316.2,456.82,315.825,-929,4684,-1082,4691,1215,1370
6725313,470.9,315.975,457.7,315.3,-932,4682,-1073,4685,1217,1370
6725315,470.82,315.825,457.54,316.875,-934,4680,-1075,4702,1215,1357
6725317,470.58,316.2,456.98,315.525,-936,4685,-1081,4688,1215,1367
6725319,470.74,316.725,456.74,317.025,-935,4691,-1083,4705,1215,1365
6725321,470.26,316.8,456.02,319.2,-940,4693,-1090,4730,1216,1358
6725323,470.98,317.025,456.18,318.525,-933,4695,-1090,4723,1213,1366
6725325,470.66,316.425,456.26,319.05,-937,4688,-1089,4729,1214,1369
6725327,470.74,317.25,456.42,318.3,-936,4698,-1087,4721,1214,1361
6725329,470.58,318.225,455.86,319.8,-937,4709,-1093,4739,1212,1373
6725331,470.42,318.6,456.98,320.625,-939,4715,-1081,4748,1215,1370
6725333,470.1,318,456.98,322.2,-943,4709,-1080,4766,1216,1362
6725335,470.66,319.575,456.02,323.175,-937,4727,-1090,4779,1214,1374
6725337,470.58,320.325,455.54,325.425,-937,4735,-1094,4805,1218,1366
6725339,469.62,322.5,455.94,326.7,-946,4762,-1090,4820,1212,1368
6725341,469.38,323.775,455.54,327.525,-948,4777,-1094,4830,1210,1369
6725343,468.66,324.9,455.78,328.65,-956,4791,-1091,4844,1209,1365
6725345,468.66,325.725,455.94,329.4,-955,4800,-1088,4852,1210,1372
6725347,468.02,325.35,455.22,328.575,-963,4798,-1098,4844,1212,1365
6725349,467.94,325.35,455.06,329.25,-964,4798,-1099,4852,1207,1368
6725351,468.58,324.3,454.82,330.075,-958,4787,-1102,4863,1206,1364
6725353,467.22,323.775,454.82,327.6,-973,4782,-1103,4835,1205,1364
6725355,467.7,322.95,455.7,326.7,-970,4773,-1095,4825,1200,1367
6725357,467.78,319.35,455.06,324.9,-971,4731,-1103,4805,1205,1362
6725359,468.1,317.55,455.14,318.375,-969,4711,-1106,4731,1206,1367
6725361,469.3,314.625,453.86,315.825,-958,4677,-1121,4703,1207,1361
6725363,469.78,313.275,454.34,313.65,-954,4662,-1118,4679,1198,1363
6725365,470.1,309.9,453.38,311.325,-952,4623,-1130,4652,1195,1362
6725367,469.94,307.725,454.42,309.075,-956,4599,-1120,4627,1190,1358
6725369,470.26,306.675,454.98,306.675,-954,4586,-1116,4599,1196,1360
6725371,471.54,305.85,455.46,305.85,-941,4575,-1112,4588,1199,1356
6725373,471.86,304.8,456.02,304.425,-938,4564,-1107,4572,1194,1363
6725375,472.66,304.125,456.18,305.625,-931,4555,-1106,4585,1197,1360
6725377,473.62,304.875,457.14,305.025,-921,4562,-1096,4576,1194,1356
6725379,473.7,307.725,457.94,305.925,-918,4593,-1087,4585,1197,1355
6725381,474.1,308.25,457.86,307.575,-914,4599,-1087,4604,1201,1358
6725383,473.94,310.05,457.7,309.6,-916,4618,-1088,4626,1196,1354
6725385,473.94,312.675,458.1,311.85,-914,4648,-1083,4651,1196,1358
6725387,473.06,315.15,457.94,315.3,-923,4676,-1083,4689,1197,1354
6725389,473.06,316.575,458.1,316.8,-921,4692,-1081,4706,1191,1356
6725391,472.74,317.775,458.34,322.35,-925,4705,-1076,4768,1194,1357
6725393,470.9,322.875,458.82,325.95,-942,4764,-1069,4809,1197,1363
6725395,470.26,323.85,458.5,327.975,-949,4775,-1072,4832,1195,1354
6725397,469.86,324,457.86,330,-953,4778,-1078,4856,1189,1360
6725399,468.74,325.575,457.78,331.2,-965,4797,-1078,4870,1189,1361
6725401,467.46,327,457.14,331.875,-977,4814,-1085,4878,1193,1359
6725403,468.18,325.95,456.74,329.85,-971,4803,-1092,4857,1192,1353
6725405,467.06,327.3,454.42,331.65,-983,4818,-1115,4879,1191,1358
6725407,466.42,324.975,454.82,330.225,-992,4794,-1113,4863,1187,1356
6725409,467.14,325.275,454.1,330.9,-984,4797,-1120,4872,1189,1365
6725411,466.9,323.4,453.54,329.85,-989,4777,-1128,4861,1189,1364
6725413,466.34,322.275,453.06,327.9,-996,4765,-1134,4840,1183,1357
6725415,465.94,321.525,452.58,325.725,-1001,4758,-1142,4817,1186,1366
6725417,465.86,319.35,452.82,324.825,-1003,4733,-1139,4807,1188,1360
6725419,466.58,318.45,453.14,323.025,-998,4725,-1138,4787,1191,1361
6725421,466.26,316.35,452.42,320.4,-1002,4700,-1147,4758,1191,1364
6725423,466.26,315.675,453.22,319.5,-1004,4694,-1140,4749,1190,1364
6725425,466.02,314.175,453.14,317.625,-1008,4678,-1142,4727,1191,1358
6725427,466.58,312.9,453.3,317.025,-1005,4665,-1144,4722,1186,1363
6725429,467.54,312.3,452.34,316.725,-994,4657,-1154,4719,1186,1359
6725431,467.38,312,452.74,314.925,-998,4654,-1152,4700,1185,1362
6725433,467.22,311.175,453.94,314.475,-1000,4645,-1140,4693,1183,1365
6725435,467.78,310.875,454.74,316.35,-996,4643,-1132,4714,1182,1360
6725437,467.78,311.325,454.58,315.075,-996,4648,-1134,4700,1186,1365
6725439,468.02,311.175,454.02,313.275,-995,4646,-1143,4681,1182,1365
6725441,468.18,310.5,453.94,315.525,-993,4638,-1143,4706,1178,1363
6725443,468.5,310.35,454.5,314.85,-992,4636,-1139,4698,1179,1360
6725445,467.54,310.95,454.66,314.25,-1002,4643,-1137,4691,1183,1367
6725447,469.38,311.7,454.66,315.6,-983,4650,-1137,4705,1183,1361
6725449,468.82,309.975,454.82,315,-990,4631,-1136,4699,1180,1364
6725451,468.42,311.25,454.82,315.45,-995,4645,-1137,4703,1181,1369
6725453,469.38,309.975,455.78,314.25,-985,4630,-1127,4689,1179,1359
6725455,469.38,311.025,455.7,315.45,-986,4640,-1128,4702,1183,1370
6725457,469.54,311.625,456.42,315.825,-983,4648,-1121,4705,1185,1359
6725459,470.26,312.375,456.34,315.3,-976,4654,-1122,4698,1184,1362
6725461,470.26,312.375,455.78,315.75,-976,4654,-1128,4704,1177,1361
6725463,469.86,312.075,457.86,315.9,-981,4651,-1107,4704,1177,1362
6725465,470.66,313.125,455.94,316.5,-973,4663,-1127,4712,1187,1365
6725467,470.74,312.825,458.02,316.8,-972,4658,-1105,4714,1181,1366
