Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9803826,503.78,302.325,500.1,301.425,966,3130,928,3119,1315,1786
9803828,503.94,302.325,500.1,300.825,969,3130,929,3112,1314,1787
9803830,503.78,302.25,500.42,301.125,968,3130,933,3116,1315,1788
9803832,503.38,301.875,500.82,300.525,965,3126,938,3110,1316,1787
9803834,503.86,302.25,500.58,300.15,970,3130,935,3106,1315,1782
9803836,503.46,302.025,500.66,300.3,967,3128,938,3108,1313,1787
9803838,503.14,303,500.9,300.675,962,3138,940,3113,1315,1786
9803840,503.62,302.1,500.74,301.575,969,3129,939,3122,1316,1787
9803842,503.38,301.8,501.3,300.825,966,3125,945,3114,1317,1785
9803844,503.62,302.7,501.7,301.8,970,3136,950,3125,1315,1791
9803846,503.3,301.425,501.3,301.5,967,3122,947,3122,1316,1792
9803848,503.86,302.025,501.46,301.425,974,3129,949,3121,1317,1791
9803850,503.38,302.025,501.54,301.35,969,3129,950,3121,1316,1789
9803852,503.22,302.325,501.78,302.1,968,3133,953,3130,1317,1789
9803854,504.02,302.7,502.02,300.975,976,3137,956,3117,1318,1790
9803856,503.22,302.475,501.54,301.425,970,3135,953,3122,1314,1790
9803858,503.22,302.7,501.78,301.95,969,3136,955,3128,1316,1795
9803860,503.3,302.625,501.7,300.9,972,3136,955,3117,1315,1789
9803862,502.98,302.325,502.34,302.325,969,3133,962,3133,1314,1796
9803864,502.58,302.25,501.46,301.8,966,3132,954,3127,1317,1795
9803866,502.42,302.025,501.7,301.5,964,3130,956,3124,1318,1794
9803868,502.42,301.2,501.46,300.9,966,3121,956,3118,1319,1791
9803870,502.82,302.325,501.14,302.625,969,3133,952,3136,1318,1800
9803872,502.98,301.5,501.62,301.275,973,3125,959,3122,1317,1803
9803874,502.18,301.35,502.02,301.575,964,3124,962,3125,1320,1798
9803876,502.1,301.95,501.06,300.375,964,3130,954,3113,1321,1792
9803878,502.42,301.425,500.9,299.7,968,3124,953,3106,1321,1791
9803880,501.86,301.575,500.9,300.675,962,3126,953,3116,1320,1792
9803882,502.34,300.225,501.46,299.325,967,3113,959,3102,1316,1792
9803884,502.26,300.825,500.82,299.475,967,3119,953,3104,1318,1790
9803886,500.66,299.25,500.98,299.4,951,3102,954,3104,1323,1797
9803888,501.46,300.6,500.9,299.625,959,3118,954,3107,1317,1791
9803890,501.06,299.7,501.06,298.95,955,3107,956,3100,1323,1794
9803892,500.58,299.625,500.58,298.65,950,3107,951,3097,1321,1796
9803894,501.22,299.625,500.74,297.45,957,3107,953,3084,1320,1792
9803896,500.58,298.575,500.58,297.375,951,3097,951,3084,1326,1793
9803898,500.9,299.175,500.02,298.125,954,3103,945,3092,1325,1802
9803900,499.7,298.2,500.9,297.3,941,3093,954,3084,1333,1797
9803902,499.62,298.875,500.18,297.825,940,3101,946,3090,1330,1798
9803904,499.54,299.625,500.5,297.45,939,3110,950,3087,1331,1801
9803906,499.94,298.875,499.86,297.45,944,3102,943,3086,1331,1800
9803908,499.62,298.05,499.62,297.075,940,3094,940,3084,1334,1798
9803910,499.94,298.2,499.54,296.475,943,3096,939,3077,1334,1797
9803912,499.7,298.425,498.18,296.55,939,3100,924,3079,1334,1799
9803914,499.62,299.025,499.22,297.075,938,3107,935,3085,1334,1798
9803916,498.98,299.775,497.86,297.3,930,3116,919,3089,1337,1800
9803918,498.34,299.325,497.78,297.375,923,3112,918,3089,1335,1800
9803920,498.42,299.175,498.26,297.45,923,3111,922,3093,1335,1805
9803922,498.02,298.5,497.14,298.275,919,3104,910,3101,1335,1804
9803924,498.02,299.4,497.7,297.6,918,3116,915,3097,1334,1804
9803926,498.26,299.325,496.74,299.175,920,3115,905,3113,1335,1812
9803928,498.18,299.775,496.66,298.725,918,3122,902,3111,1340,1805
9803930,498.02,300.15,496.82,299.175,916,3127,904,3116,1339,1808
9803932,498.1,300.675,496.74,301.05,915,3135,900,3138,1335,1810
9803934,497.22,300.675,496.58,299.925,906,3135,899,3127,1336,1811
9803936,497.3,301.05,496.34,301.5,905,3142,895,3147,1330,1809
9803938,497.46,300.6,496.26,301.95,906,3137,893,3151,1336,1817
9803940,497.54,301.2,496.42,302.475,906,3147,894,3160,1334,1814
9803942,498.1,301.05,496.1,302.175,911,3145,890,3157,1337,1813
9803944,496.82,301.575,496.02,302.55,896,3154,888,3164,1342,1812
9803946,496.82,301.5,495.86,303.525,896,3153,885,3175,1338,1820
9803948,496.5,302.325,496.5,304.2,890,3165,890,3186,1339,1824
9803950,497.38,303.225,496.58,304.575,900,3176,891,3190,1340,1823
9803952,497.06,304.125,496.34,304.35,894,3190,886,3192,1337,1826
9803954,496.5,303.45,496.26,305.025,888,3182,885,3199,1335,1825
9803956,496.98,302.775,496.42,305.025,892,3178,885,3203,1337,1821
9803958,497.78,304.35,496.34,305.475,899,3196,884,3208,1342,1825
9803960,497.46,304.05,496.82,305.475,895,3196,888,3212,1337,1823
9803962,498.34,304.725,496.5,305.775,904,3204,884,3215,1340,1826
9803964,498.18,305.175,496.66,305.775,901,3213,885,3219,1337,1826
9803966,498.74,305.4,497.38,306.15,906,3216,892,3223,1339,1826
9803968,498.1,305.7,497.3,306.3,899,3222,890,3229,1341,1822
9803970,498.1,307.125,497.62,306.6,898,3238,893,3232,1348,1828
9803972,498.9,307.05,497.54,306.525,905,3242,891,3235,1342,1829
9803974,498.9,305.85,498.1,306.675,906,3228,897,3237,1340,1826
9803976,499.3,306.3,498.1,307.35,909,3238,896,3249,1348,1831
9803978,499.14,307.725,498.02,306.9,907,3253,895,3244,1347,1829
9803980,499.38,308.925,498.26,307.275,908,3269,897,3251,1346,1833
9803982,499.06,308.175,498.42,307.35,905,3261,898,3252,1349,1832
9803984,499.06,308.7,498.34,307.125,904,3270,897,3253,1347,1831
9803986,498.98,307.8,498.18,307.575,903,3260,895,3258,1351,1828
9803988,499.3,309,498.02,307.65,906,3277,893,3262,1351,1832
9803990,499.7,307.5,497.94,307.875,910,3261,892,3264,1346,1833
9803992,498.66,308.1,498.1,307.05,899,3270,893,3258,1353,1834
9803994,499.06,308.175,497.7,307.875,903,3271,889,3267,1358,1836
9803996,498.42,308.025,497.94,307.125,896,3271,891,3261,1355,1834
9803998,498.5,307.425,497.86,307.275,898,3265,891,3263,1360,1838
9804000,498.58,307.725,497.38,307.725,897,3270,885,3270,1354,1835
9804002,498.74,306.825,497.7,306.45,899,3260,889,3256,1358,1834
9804004,498.18,307.5,497.46,306.525,893,3270,886,3259,1360,1839
9804006,498.26,307.05,497.78,306.15,894,3264,889,3255,1358,1839
9804008,498.74,306.225,497.3,305.85,899,3257,884,3252,1359,1840
9804010,498.74,305.325,497.62,306.15,899,3247,887,3256,1355,1841
9804012,498.98,305.925,497.46,304.8,901,3255,886,3242,1355,1843
9804014,498.74,305.1,497.46,305.325,899,3246,885,3247,1355,1837
9804016,499.22,305.4,497.7,304.8,904,3249,888,3243,1357,1841
9804018,499.86,303.975,497.78,304.8,910,3234,889,3243,1355,1838
9804020,499.7,304.2,497.3,304.35,908,3237,884,3238,1353,1843
9804022,499.62,302.85,497.38,304.275,908,3222,885,3237,1356,1844
9804024,500.1,303.9,497.94,303.75,913,3233,891,3231,1354,1842
9804026,500.1,301.875,497.7,303.45,914,3211,889,3227,1351,1846
9804028,500.18,301.05,497.78,303.075,915,3202,889,3223,1353,1845
9804030,500.66,301.8,498.42,303,920,3210,896,3222,1351,1851
9804032,500.58,301.875,498.5,301.95,919,3210,897,3209,1352,1849
9804034,500.5,300.45,498.66,302.925,919,3194,899,3220,1357,1853
9804036,500.74,300.675,498.26,303.075,921,3195,895,3220,1355,1850
9804038,500.98,299.775,498.66,301.725,924,3186,899,3206,1357,1854
9804040,500.74,299.925,498.58,302.175,921,3185,898,3210,1355,1855
9804042,501.7,299.775,498.42,302.175,931,3184,896,3209,1361,1855
9804044,501.46,299.625,498.26,302.55,929,3181,895,3211,1363,1860
9804046,501.06,298.125,498.5,302.475,925,3164,898,3211,1356,1851
9804048,501.46,299.025,498.82,302.325,930,3173,901,3208,1361,1858
9804050,501.3,298.575,498.02,302.1,928,3167,893,3205,1359,1852
9804052,501.7,298.425,498.82,301.5,933,3165,903,3197,1356,1851
9804054,501.7,298.275,499.22,301.425,934,3162,907,3196,1357,1853
9804056,501.94,298.2,498.26,301.2,936,3160,897,3191,1357,1853
9804058,502.26,297.675,498.9,301.125,940,3154,904,3191,1361,1851
9804060,502.82,297.525,499.06,300.6,947,3151,906,3183,1361,1854
9804062,502.66,297.45,498.98,300.825,944,3150,905,3186,1361,1857
9804064,502.66,297.6,499.86,300.75,945,3150,915,3183,1359,1853
9804066,502.98,296.4,499.06,300.15,948,3137,906,3177,1363,1861
9804068,502.74,297,499.22,300.3,946,3142,908,3177,1357,1860
9804070,503.06,296.175,499.86,299.475,950,3133,916,3168,1364,1857
9804072,502.9,295.725,499.14,300.375,949,3127,908,3175,1368,1867
9804074,502.42,296.325,499.54,299.325,943,3133,912,3164,1358,1861
9804076,503.54,297.825,499.78,299.175,955,3149,916,3162,1359,1862
9804078,504.26,296.7,499.78,299.625,962,3136,915,3167,1362,1871
9804080,503.86,297.6,499.86,300.45,959,3145,916,3175,1363,1871
9804082,503.62,298.275,499.06,300.6,956,3152,907,3176,1360,1867
9804084,502.18,299.325,497.94,301.875,940,3162,895,3188,1363,1868
9804086,499.94,300.375,495.78,302.25,917,3172,873,3191,1368,1871
9804088,494.18,305.4,490.98,305.25,855,3225,822,3222,1373,1869
9804090,487.7,309,482.98,309.225,786,3262,737,3262,1376,1871
9804092,481.86,315.975,474.98,313.2,722,3334,651,3302,1377,1874
9804094,473.7,321.525,467.62,321.375,635,3392,572,3388,1385,1879
9804096,469.14,331.05,461.78,329.925,583,3494,506,3479,1392,1879
9804098,466.82,335.55,458.9,336.45,557,3543,473,3550,1391,1890
9804100,467.78,341.325,457.54,343.65,563,3607,455,3629,1398,1904
9804102,469.06,346.725,458.9,348.825,574,3667,467,3686,1403,1902
9804104,471.86,348.825,461.06,351.3,602,3692,487,3714,1395,1911
9804106,475.06,347.775,463.06,351.225,636,3681,508,3714,1406,1905
9804108,476.26,347.4,464.26,349.5,648,3678,521,3696,1406,1908
9804110,476.02,345.225,465.62,348.45,646,3654,536,3685,1412,1918
9804112,475.06,344.925,465.78,346.35,635,3650,538,3663,1410,1917
9804114,473.46,344.625,465.62,345.075,619,3646,537,3648,1395,1913
9804116,472.58,344.1,464.82,344.7,609,3641,528,3645,1398,1912
9804118,471.94,345.975,465.06,345.075,602,3661,530,3649,1387,1912
9804120,471.3,344.55,464.5,345.75,594,3645,523,3656,1389,1905
9804122,471.3,346.575,463.62,347.175,594,3668,513,3672,1387,1903
9804124,471.54,346.5,464.34,347.625,595,3668,519,3677,1389,1908
9804126,471.14,347.175,463.62,347.7,591,3675,511,3678,1389,1909
9804128,471.62,346.125,463.46,349.35,594,3663,507,3695,1394,1903
9804130,471.14,346.5,463.46,348.075,589,3667,508,3682,1386,1907
9804132,470.9,346.35,462.42,347.85,586,3665,496,3678,1389,1903
9804134,471.3,344.4,462.26,347.025,591,3644,495,3669,1388,1909
9804136,471.86,344.625,462.74,346.5,594,3645,498,3663,1385,1910
9804138,471.22,342.15,462.74,345.375,590,3618,499,3650,1398,1912
9804140,471.46,341.4,462.42,344.85,591,3608,494,3643,1402,1913
9804142,471.06,340.875,462.42,342.825,587,3603,495,3620,1393,1920
9804144,471.06,340.5,462.98,343.125,585,3597,499,3623,1393,1919
9804146,470.74,340.425,462.58,342.3,581,3596,496,3613,1398,1922
9804148,470.42,339.15,462.9,342.225,577,3579,498,3610,1398,1926
9804150,470.1,338.775,463.46,341.325,575,3575,503,3600,1398,1924
9804152,470.58,339.15,463.22,340.875,577,3577,499,3593,1403,1922
9804154,470.34,338.775,463.06,340.35,575,3572,498,3587,1403,1922
9804156,470.74,337.725,463.46,340.275,578,3558,500,3583,1404,1923
9804158,470.5,337.65,463.46,339.675,575,3557,501,3576,1405,1927
9804160,470.34,337.35,462.9,339.975,572,3550,493,3576,1404,1925
9804162,471.06,337.05,462.98,339.15,580,3547,495,3566,1402,1928
9804164,470.9,336.225,462.66,338.25,577,3534,489,3552,1403,1927
9804166,471.54,336.6,463.06,338.025,583,3538,494,3550,1410,1930
9804168,470.98,335.325,463.14,337.875,576,3520,492,3545,1407,1931
9804170,471.54,335.85,462.74,336.975,581,3526,489,3535,1407,1934
9804172,470.74,335.175,463.06,336.225,571,3514,490,3522,1406,1932
9804174,471.22,335.025,463.38,336.45,576,3513,493,3525,1406,1928
9804176,470.98,334.125,462.98,335.625,573,3497,489,3511,1408,1931
9804178,470.9,333.975,463.22,334.425,572,3496,492,3497,1407,1927
9804180,471.38,333.75,463.54,335.175,575,3489,493,3501,1409,1932
9804182,471.22,333.6,462.98,334.575,574,3487,487,3495,1409,1937
9804184,471.46,332.7,463.14,334.2,575,3473,488,3485,1412,1935
9804186,471.46,332.925,462.42,333.15,575,3475,480,3474,1408,1934
9804188,470.98,332.475,462.5,333.825,569,3465,479,3476,1408,1935
9804190,471.54,332.85,462.58,333.825,574,3470,480,3477,1410,1938
9804192,471.3,333.075,462.1,334.8,570,3468,473,3483,1409,1947
9804194,471.22,333.525,462.02,334.65,568,3472,472,3481,1417,1948
9804196,471.54,334.2,461.78,336.45,570,3476,467,3497,1416,1952
9804198,471.38,334.5,461.86,337.65,568,3479,467,3510,1427,1951
9804200,471.22,335.85,462.58,338.775,564,3490,472,3519,1428,1951
9804202,470.42,336.6,462.5,340.35,556,3498,471,3536,1428,1951
9804204,470.58,338.325,463.06,342.15,555,3513,475,3552,1425,1953
9804206,470.66,339.6,462.9,342.9,556,3527,473,3561,1418,1957
9804208,470.18,340.2,462.5,344.475,548,3530,466,3574,1423,1957
9804210,469.78,342.15,462.9,344.85,543,3552,471,3578,1425,1958
9804212,470.02,344.25,462.34,345.9,544,3572,463,3587,1423,1962
9804214,469.62,345.75,463.06,347.4,539,3589,469,3604,1430,1963
9804216,470.26,346.35,462.9,348.675,544,3593,466,3615,1433,1958
9804218,470.26,347.925,463.46,349.65,544,3610,471,3626,1434,1962
9804220,470.26,348.825,464.1,350.325,541,3618,476,3632,1432,1963
9804222,470.5,349.35,463.54,351.15,544,3624,470,3640,1435,1958
9804224,471.46,350.4,464.02,351.075,552,3634,473,3639,1441,1965
9804226,470.98,350.85,464.26,351.375,547,3639,475,3642,1437,1962
9804228,471.3,353.1,463.38,352.275,547,3663,464,3649,1437,1960
9804230,471.54,351.825,464.26,351.6,551,3648,474,3643,1434,1967
9804232,471.62,351.9,464.5,351.375,550,3647,475,3639,1439,1970
9804234,471.78,351.525,464.5,351.75,551,3644,475,3643,1441,1968
9804236,471.78,352.125,465.06,351.375,550,3649,479,3637,1441,1972
9804238,471.94,350.775,464.42,350.4,552,3633,473,3626,1444,1973
9804240,472.26,350.025,464.66,350.175,554,3623,475,3622,1437,1979
9804242,471.94,349.95,464.98,349.575,552,3623,478,3616,1439,1972
9804244,472.18,349.875,464.82,349.8,553,3620,476,3616,1433,1980
9804246,472.1,348.375,464.66,349.575,553,3603,474,3613,1434,1975
9804248,471.94,348.075,464.58,348.45,550,3598,473,3598,1434,1983
9804250,472.9,347.625,465.3,347.625,561,3592,481,3590,1438,1977
9804252,473.14,346.875,465.14,347.85,562,3582,478,3589,1436,1983
9804254,472.5,346.05,464.82,347.175,556,3573,475,3581,1431,1985
9804256,472.66,345.975,465.22,346.8,556,3568,478,3574,1438,1984
9804258,472.34,344.925,464.5,346.35,553,3557,471,3569,1440,1986
9804260,472.5,344.25,464.34,346.65,554,3545,468,3569,1443,1987
9804262,472.42,342.675,464.74,344.25,554,3528,473,3543,1441,1993
9804264,472.5,342.225,464.26,345.6,554,3519,466,3553,1441,1992
9804266,472.26,341.025,464.5,343.8,552,3506,469,3533,1437,1993
9804268,472.18,340.95,464.42,343.05,549,3500,468,3520,1440,2000
9804270,473.54,339.525,464.9,341.25,565,3485,474,3500,1442,1999
9804272,473.54,339.15,464.9,341.55,564,3475,473,3498,1440,2003
9804274,473.54,337.275,464.82,340.8,565,3455,472,3490,1444,2000
9804276,473.46,336.9,464.42,340.575,563,3445,467,3482,1449,2000
9804278,473.38,335.7,464.66,339.525,562,3432,470,3470,1449,2005
9804280,473.94,334.875,464.5,339,568,3417,467,3459,1447,2002
9804282,474.02,334.65,463.94,339.45,569,3415,461,3463,1451,2004
9804284,473.54,333.975,464.34,338.7,563,3402,465,3449,1448,2006
9804286,474.1,334.05,464.74,339.225,568,3403,468,3455,1451,2011
9804288,474.1,334.35,464.82,340.05,568,3400,468,3459,1449,2011
9804290,474.66,332.325,464.66,339.3,574,3378,466,3450,1461,2015
9804292,474.34,334.725,464.26,340.35,569,3398,461,3456,1458,2009
9804294,474.42,334.2,464.42,340.275,570,3393,462,3455,1462,2015
9804296,474.66,333.075,464.82,340.875,571,3375,464,3457,1464,2014
9804298,474.42,333.75,465.62,340.65,569,3383,473,3454,1464,2019
9804300,474.42,334.5,465.86,342,567,3386,474,3464,1463,2021
9804302,473.94,334.425,465.62,341.85,562,3385,471,3462,1461,2017
9804304,474.74,336.975,466.02,342.825,568,3408,474,3468,1462,2022
9804306,474.74,335.85,465.94,343.575,568,3396,473,3477,1462,2020
9804308,474.9,336.375,465.86,343.875,569,3398,471,3476,1466,2021
9804310,474.66,337.2,465.86,343.65,566,3407,470,3474,1467,2027
9804312,475.22,337.725,466.5,343.875,571,3408,476,3472,1468,2028
9804314,475.06,338.475,466.5,345.45,569,3416,475,3490,1468,2025
9804316,475.3,338.7,466.58,345.825,570,3416,475,3490,1468,2028
9804318,475.14,338.85,466.42,345.975,568,3417,473,3491,1470,2028
9804320,475.14,340.05,465.78,347.1,566,3427,465,3500,1468,2030
9804322,474.9,339.975,466.82,346.35,564,3426,476,3493,1466,2032
9804324,474.9,341.1,466.1,347.55,562,3436,467,3503,1474,2029
9804326,474.66,341.1,466.58,348.375,559,3435,471,3512,1472,2034
9804328,474.66,341.775,466.82,348.525,557,3440,472,3511,1468,2034
9804330,474.66,342,466.26,348.9,558,3443,466,3515,1468,2036
9804332,475.3,342.45,466.9,348.675,563,3446,471,3511,1467,2037
9804334,475.22,342.45,467.14,348.75,561,3446,474,3512,1473,2037
9804336,476.26,342.075,466.58,349.575,571,3441,466,3519,1474,2034
9804338,475.54,342.225,466.58,348.825,563,3442,466,3511,1474,2036
9804340,475.94,341.7,466.9,348.45,566,3435,468,3505,1473,2036
9804342,474.9,341.85,466.58,348.45,555,3436,465,3505,1475,2046
9804344,475.62,342,467.06,348.675,560,3437,468,3506,1478,2042
9804346,475.62,341.7,466.58,348.375,561,3434,463,3502,1477,2045
9804348,475.06,340.8,466.82,348.225,553,3422,464,3499,1479,2044
9804350,474.9,340.425,466.02,347.775,552,3418,455,3494,1480,2040
9804352,475.62,339.825,466.42,347.025,558,3410,458,3485,1480,2041
9804354,475.46,339.375,466.1,346.65,556,3405,454,3481,1482,2051
9804356,475.62,339.15,466.34,346.95,555,3401,455,3483,1483,2045
9804358,476.1,338.925,466.1,346.275,561,3399,452,3475,1484,2045
9804360,475.38,339.075,465.22,345.975,551,3399,441,3469,1481,2046
9804362,475.46,337.65,464.9,345,552,3383,438,3459,1483,2050
9804364,475.46,336.975,465.22,345.45,550,3374,439,3462,1488,2047
9804366,475.62,337.5,465.06,345.225,552,3379,437,3459,1485,2054
9804368,475.62,337.8,464.98,345.45,550,3381,434,3460,1490,2053
9804370,475.38,336.9,464.82,344.925,547,3371,433,3454,1486,2048
9804372,475.38,338.1,465.06,345.15,544,3382,432,3455,1490,2054
9804374,475.3,338.025,464.66,345.6,543,3381,428,3460,1489,2053
9804376,474.5,339,464.26,346.125,532,3390,421,3464,1495,2051
9804378,474.26,338.925,464.18,346.275,529,3389,420,3465,1489,2057
9804380,474.9,339.225,464.34,346.8,533,3391,419,3469,1489,2056
9804382,474.18,338.325,463.7,346.2,526,3380,412,3462,1494,2055
9804384,475.06,340.125,464.1,346.425,531,3398,414,3463,1488,2061
9804386,473.3,339.375,463.7,346.275,514,3389,410,3461,1499,2062
9804388,474.82,339.6,464.42,345.975,527,3391,415,3456,1494,2061
9804390,473.14,339.3,464.02,346.2,509,3387,410,3458,1496,2074
9804392,474.02,339.9,463.86,345.975,516,3392,407,3454,1498,2071
9804394,473.38,340.8,463.94,345.825,509,3401,407,3452,1496,2070
9804396,473.86,340.125,463.62,346.275,511,3393,401,3455,1499,2071
9804398,473.46,339.825,463.78,346.575,508,3389,402,3459,1498,2074
9804400,473.62,339.3,464.42,345.9,507,3382,407,3450,1499,2072
9804402,473.22,339.9,464.1,345.6,502,3389,404,3447,1495,2068
9804404,472.9,339.375,463.54,346.125,497,3381,395,3451,1496,2070
9804406,473.22,339.3,462.82,346.05,500,3381,387,3449,1498,2070
9804408,473.14,338.925,463.14,346.05,497,3375,388,3449,1503,2070
9804410,472.5,339.3,462.66,345.075,489,3379,383,3438,1500,2069
9804412,472.98,338.7,461.94,345.45,492,3371,373,3441,1500,2073
9804414,472.5,338.325,461.7,345.675,487,3367,371,3443,1499,2073
9804416,471.62,338.175,462.26,345.075,476,3365,375,3436,1505,2073
9804418,472.02,338.925,461.3,344.85,480,3372,365,3433,1503,2066
9804420,471.22,337.8,461.46,345.225,470,3359,364,3437,1503,2067
9804422,471.86,337.5,461.22,344.625,477,3357,362,3430,1503,2069
9804424,471.3,338.025,460.9,344.925,468,3361,356,3433,1503,2064
9804426,471.54,337.65,460.66,343.95,472,3357,354,3422,1502,2067
9804428,470.66,337.95,460.82,344.25,460,3360,354,3425,1499,2073
9804430,470.74,337.875,460.34,344.1,461,3360,349,3423,1511,2073
9804432,470.34,337.65,460.74,343.875,455,3357,352,3420,1507,2072
9804434,470.1,338.175,460.66,344.025,452,3362,351,3422,1506,2067
9804436,470.34,338.85,460.82,344.4,452,3370,350,3427,1511,2071
9804438,470.5,338.625,459.94,343.8,455,3367,341,3420,1515,2075
9804440,470.98,339.075,460.26,344.175,458,3373,343,3424,1511,2075
9804442,470.26,339.15,459.86,343.8,450,3374,339,3421,1510,2077
9804444,470.74,339,460.1,344.7,455,3373,341,3431,1509,2075
9804446,470.42,339.225,460.58,343.875,451,3375,346,3422,1512,2080
9804448,470.02,339.45,460.18,345.15,447,3379,341,3437,1515,2082
9804450,469.94,340.2,460.98,344.925,446,3387,349,3434,1516,2075
9804452,470.58,340.05,460.98,344.85,452,3387,349,3435,1513,2079
9804454,470.66,340.05,461.22,344.925,453,3387,352,3436,1509,2080
9804456,470.98,341.775,461.7,345.075,455,3408,357,3439,1515,2078
9804458,471.54,341.55,461.7,345,461,3406,357,3439,1514,2084
9804460,471.86,341.85,461.86,345.15,465,3411,359,3443,1515,2083
9804462,471.62,341.775,462.26,345,464,3410,363,3441,1518,2086
9804464,472.02,342.45,462.82,345.525,468,3420,370,3450,1515,2084
9804466,472.9,342.675,463.22,345.375,477,3422,375,3448,1513,2086
9804468,473.06,342.225,463.06,344.7,481,3421,375,3444,1510,2090
9804470,472.9,343.5,463.7,346.05,479,3435,381,3458,1510,2089
9804472,474.02,344.1,464.74,345.525,492,3444,394,3456,1511,2093
9804474,474.1,344.7,464.9,345.225,493,3451,397,3453,1510,2083
9804476,474.5,344.4,464.74,345.3,500,3451,397,3457,1514,2083
9804478,474.18,343.725,465.54,345.45,497,3444,405,3459,1520,2085
9804480,474.5,344.475,465.86,345.375,503,3456,412,3461,1510,2085
9804482,475.38,344.625,466.18,345.375,512,3458,416,3462,1510,2093
9804484,476.18,343.2,466.66,345.975,525,3447,424,3472,1512,2093
9804486,475.78,343.875,467.06,345.525,520,3454,428,3468,1518,2096
9804488,476.58,343.95,466.98,346.275,532,3459,431,3480,1520,2097
9804490,476.9,343.5,467.22,346.575,536,3454,433,3484,1518,2101
