Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5312457,463.46,273.675,473.7,266.175,786,3683,898,3600,1811,1909
5312459,464.1,275.1,473.94,266.025,793,3699,901,3598,1822,1910
5312461,463.7,274.425,473.22,265.725,789,3691,892,3595,1817,1918
5312463,463.54,274.125,473.22,266.775,787,3687,892,3606,1816,1917
5312465,462.9,275.325,473.22,267.45,779,3701,892,3614,1825,1920
5312467,463.3,275.85,473.86,267.3,784,3706,899,3612,1823,1924
5312469,462.9,275.7,473.62,266.925,780,3705,896,3608,1820,1921
5312471,463.54,275.7,473.78,267.525,786,3705,898,3615,1818,1926
5312473,462.9,276.75,474.58,267.375,779,3717,906,3613,1822,1934
5312475,463.22,276.3,473.94,268.275,782,3711,899,3623,1825,1925
5312477,463.06,277.05,473.46,268.35,781,3719,894,3624,1831,1930
5312479,463.06,278.1,474.02,268.575,780,3731,900,3626,1830,1930
5312481,462.5,278.25,474.1,267.45,775,3733,901,3613,1831,1931
5312483,463.06,275.025,473.54,267.375,782,3697,895,3612,1828,1932
5312485,463.3,276.15,473.62,267.975,784,3709,896,3619,1830,1933
5312487,462.02,278.025,473.78,268.425,770,3729,898,3624,1827,1929
5312489,462.1,276.15,473.46,266.25,771,3708,895,3599,1822,1934
5312491,462.18,275.55,473.3,267.9,772,3701,893,3618,1817,1934
5312493,462.02,277.2,473.54,266.1,770,3720,895,3598,1829,1931
5312495,462.02,275.55,473.14,267.225,770,3701,891,3610,1825,1933
5312497,462.58,275.925,472.66,266.475,776,3706,886,3602,1821,1930
5312499,462.34,276.6,473.54,266.55,773,3713,895,3603,1827,1936
5312501,461.62,274.65,473.38,265.875,765,3691,893,3595,1820,1932
5312503,462.02,275.475,472.82,265.95,768,3700,886,3595,1824,1933
5312505,461.86,276.075,472.18,266.625,767,3707,879,3602,1827,1935
5312507,461.54,277.2,473.14,266.7,763,3719,889,3603,1828,1931
5312509,461.3,275.925,472.9,264.975,761,3704,887,3584,1833,1934
5312511,461.38,277.125,471.86,266.325,760,3718,875,3599,1827,1939
5312513,461.86,276.75,472.42,265.65,766,3714,881,3591,1835,1932
5312515,461.46,276.45,471.86,266.025,761,3710,875,3595,1830,1936
5312517,461.14,277.575,472.02,265.35,757,3722,877,3587,1838,1943
5312519,461.38,276.525,471.94,266.025,760,3710,874,3594,1837,1943
5312521,460.82,277.125,472.66,265.425,753,3717,882,3588,1835,1948
5312523,460.66,277.65,471.22,266.175,751,3723,866,3596,1838,1941
5312525,460.42,277.05,472.18,265.95,748,3716,876,3593,1835,1943
5312527,461.3,277.5,471.54,265.8,756,3721,868,3591,1835,1946
5312529,460.9,277.275,470.74,266.475,752,3718,860,3599,1831,1948
5312531,461.3,277.275,471.46,266.775,755,3718,866,3602,1839,1943
5312533,460.18,276.9,471.3,266.925,743,3714,864,3604,1842,1944
5312535,460.82,278.625,471.3,266.4,749,3733,863,3598,1838,1947
5312537,460.82,278.55,471.06,266.475,748,3733,861,3599,1843,1946
5312539,461.3,278.025,471.62,266.25,753,3726,865,3595,1840,1946
5312541,460.18,276.675,471.86,265.95,741,3711,868,3593,1836,1944
5312543,460.9,277.875,470.98,266.175,748,3724,858,3595,1837,1945
5312545,459.7,277.2,470.58,266.175,735,3717,853,3595,1834,1946
5312547,460.34,277.125,471.14,266.325,741,3716,858,3596,1834,1942
5312549,460.02,277.2,471.06,266.475,738,3716,858,3598,1835,1944
5312551,460.02,277.575,471.38,266.625,736,3721,860,3600,1838,1945
5312553,460.26,277.65,470.9,266.25,739,3722,855,3596,1836,1946
5312555,460.66,276.825,471.38,266.175,742,3713,859,3595,1831,1948
5312557,460.5,277.35,471.38,266.175,740,3719,859,3595,1832,1949
5312559,460.74,277.575,471.14,266.1,742,3721,856,3595,1834,1948
5312561,460.18,276.825,470.66,266.025,736,3712,850,3594,1831,1950
5312563,460.66,277.425,471.14,266.85,740,3720,854,3603,1832,1947
5312565,460.42,276.6,470.82,266.7,738,3711,851,3601,1834,1950
5312567,460.9,277.65,471.14,267.225,742,3723,854,3608,1836,1953
5312569,460.58,277.8,471.54,266.25,739,3724,858,3597,1830,1951
5312571,459.86,276.225,471.14,266.25,731,3706,853,3597,1832,1947
5312573,460.98,277.275,470.42,266.625,743,3719,846,3601,1834,1953
5312575,460.98,276.9,471.3,266.025,742,3715,855,3595,1835,1952
5312577,460.9,276.3,471.7,265.725,741,3708,859,3591,1836,1946
5312579,460.82,275.325,471.14,265.875,740,3698,853,3593,1834,1953
5312581,460.9,275.625,470.9,266.4,741,3701,850,3599,1831,1954
5312583,461.3,275.4,471.3,265.425,746,3699,854,3588,1835,1948
5312585,461.14,275.325,472.1,265.125,743,3698,863,3585,1834,1938
5312587,461.3,277.2,471.54,264.6,745,3719,857,3580,1837,1941
5312589,461.14,274.425,472.02,265.275,744,3688,862,3587,1822,1946
5312591,461.46,274.875,472.34,265.275,747,3693,865,3588,1825,1940
5312593,461.14,274.8,471.94,264.525,743,3692,861,3579,1821,1935
5312595,461.22,275.175,472.18,265.05,745,3696,864,3585,1828,1936
5312597,461.22,274.95,472.34,264.825,745,3694,866,3583,1828,1938
5312599,461.7,275.1,472.1,265.425,750,3697,864,3589,1824,1937
5312601,461.38,275.325,472.82,265.2,746,3698,871,3587,1824,1941
5312603,461.46,275.4,472.9,265.275,748,3700,872,3589,1823,1937
5312605,461.14,275.25,473.3,265.575,744,3698,876,3592,1830,1953
5312607,461.86,276.3,472.82,266.1,752,3711,871,3599,1829,1946
5312609,461.86,276.6,472.58,265.275,752,3714,869,3589,1832,1946
5312611,462.02,276.75,473.38,266.925,754,3717,878,3608,1832,1947
5312613,462.5,277.35,473.94,266.1,759,3723,885,3599,1835,1946
5312615,462.42,277.35,473.54,265.95,760,3724,882,3598,1839,1947
5312617,462.66,276.075,474.02,265.875,762,3709,886,3597,1836,1947
5312619,463.3,277.875,473.3,266.775,770,3730,880,3607,1841,1947
5312621,462.18,275.85,473.78,265.575,759,3707,885,3594,1831,1946
5312623,463.14,276,474.1,264.975,771,3710,890,3588,1833,1943
5312625,463.86,276.15,473.54,265.35,778,3711,884,3592,1833,1950
5312627,463.46,277.125,474.5,265.575,775,3723,896,3596,1835,1944
5312629,463.14,276.75,474.34,265.725,772,3719,893,3597,1832,1948
5312631,463.78,276.9,474.66,266.1,780,3722,899,3602,1835,1950
5312633,463.78,277.5,473.78,265.95,780,3728,889,3600,1844,1951
5312635,464.02,276.675,473.7,265.2,783,3719,889,3592,1841,1949
5312637,464.18,276.375,474.74,266.1,785,3716,900,3602,1847,1958
5312639,464.82,278.25,474.66,265.05,793,3738,901,3592,1841,1956
5312641,464.34,277.65,475.62,265.05,788,3732,911,3592,1848,1953
5312643,465.38,277.725,475.38,265.875,801,3733,910,3602,1852,1952
5312645,464.98,278.175,475.14,266.4,796,3739,907,3608,1842,1952
5312647,463.86,277.275,475.22,266.175,785,3729,910,3606,1837,1949
5312649,464.9,278.175,475.62,266.175,797,3739,914,3606,1842,1954
5312651,464.66,278.625,475.38,265.95,796,3745,913,3605,1841,1950
5312653,465.22,278.025,475.06,267.525,801,3738,909,3622,1842,1954
5312655,464.74,277.725,475.38,266.85,798,3735,914,3615,1841,1958
5312657,464.9,278.775,475.3,267,800,3748,914,3617,1840,1956
5312659,464.42,277.5,475.06,267.15,796,3734,912,3619,1837,1948
5312661,464.26,277.2,475.46,267.15,794,3730,917,3619,1833,1952
5312663,463.94,278.775,475.54,266.55,792,3748,919,3613,1838,1951
5312665,464.02,277.35,474.98,267.3,793,3733,913,3621,1830,1953
5312667,464.1,278.175,474.9,267.525,795,3742,912,3624,1838,1949
5312669,464.98,278.175,474.58,267.75,804,3742,910,3627,1842,1954
5312671,463.86,277.425,474.1,267.3,794,3734,906,3622,1840,1954
5312673,464.1,276.825,474.18,267.15,796,3727,906,3621,1831,1954
5312675,464.58,277.425,474.66,266.7,802,3734,912,3616,1840,1954
5312677,463.94,277.875,474.42,267.3,795,3739,910,3623,1841,1957
5312679,464.9,277.65,474.1,267.075,806,3738,907,3620,1843,1955
5312681,464.42,275.7,474.58,266.175,802,3715,912,3610,1836,1945
5312683,464.1,276.225,474.42,265.575,799,3722,912,3604,1838,1945
5312685,464.1,276.375,473.86,265.65,799,3723,906,3604,1833,1942
5312687,463.62,274.8,473.54,265.725,795,3705,903,3605,1825,1944
5312689,463.7,275.475,472.9,264.975,796,3713,896,3596,1826,1936
5312691,464.18,275.25,473.3,265.5,802,3710,901,3602,1829,1933
5312693,463.78,274.425,473.38,264.675,798,3700,902,3593,1826,1933
5312695,463.54,275.4,473.06,265.35,796,3711,900,3600,1826,1935
5312697,463.38,275.475,473.62,265.5,794,3712,906,3602,1827,1930
5312699,463.86,275.025,474.34,265.2,800,3707,914,3598,1831,1930
5312701,463.94,275.4,473.62,265.35,801,3711,906,3600,1828,1931
5312703,464.1,275.7,472.42,264.375,803,3714,894,3589,1827,1929
5312705,464.26,276.15,473.46,264.45,805,3719,905,3589,1833,1928
5312707,464.18,275.85,472.74,265.65,804,3715,898,3603,1828,1929
5312709,464.34,276.9,473.78,264.075,805,3727,909,3585,1835,1930
5312711,464.18,275.925,473.62,266.175,805,3716,908,3608,1831,1932
5312713,464.58,276.825,473.54,264.825,809,3726,908,3592,1834,1933
5312715,464.26,277.2,473.06,264.3,806,3729,903,3586,1835,1926
5312717,464.5,277.35,473.06,266.325,808,3731,903,3609,1837,1931
5312719,463.86,277.2,472.82,266.4,802,3729,900,3609,1831,1927
5312721,464.18,277.05,473.14,265.575,806,3727,904,3600,1834,1919
5312723,464.18,278.475,473.06,267.6,806,3743,903,3623,1827,1931
5312725,464.02,276.675,472.42,265.8,805,3723,897,3602,1825,1924
5312727,464.42,277.125,472.98,266.1,809,3728,903,3605,1826,1918
5312729,464.26,276.45,472.74,266.325,808,3721,901,3609,1830,1923
5312731,463.46,277.275,472.66,266.025,800,3730,901,3605,1818,1919
5312733,464.18,278.4,472.98,266.85,807,3743,904,3614,1836,1922
5312735,463.86,278.1,472.18,267.15,805,3739,897,3618,1832,1921
5312737,464.1,277.2,472.74,268.275,808,3729,902,3630,1839,1939
5312739,464.42,277.425,472.66,267.3,811,3732,902,3619,1835,1934
5312741,464.34,277.5,472.5,267.3,811,3733,901,3619,1837,1917
5312743,464.34,277.425,472.82,266.4,812,3732,905,3610,1832,1913
5312745,464.74,276.675,472.82,265.35,816,3724,905,3598,1817,1910
5312747,465.06,277.8,472.98,266.925,821,3737,908,3616,1826,1909
5312749,465.3,275.925,473.06,265.125,824,3716,909,3596,1819,1907
5312751,464.9,277.575,472.66,265.65,820,3735,906,3603,1819,1904
