Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10167188,456.02,317.85,458.58,320.25,478,2702,502,2730,1556,2302
10167190,455.78,317.475,458.5,318.825,475,2698,503,2714,1557,2294
10167192,455.62,317.85,458.26,320.025,474,2702,499,2727,1559,2295
10167194,455.94,317.025,458.18,319.35,478,2693,499,2720,1554,2295
10167196,455.54,317.475,457.86,319.575,473,2698,495,2722,1552,2297
10167198,456.1,317.85,458.1,320.4,478,2702,498,2731,1553,2292
10167200,456.1,317.7,458.58,319.875,478,2700,503,2726,1547,2293
10167202,456.02,317.25,457.94,319.35,478,2696,497,2720,1549,2290
10167204,455.86,318.375,458.58,320.55,476,2708,503,2733,1547,2291
10167206,455.78,317.625,458.34,319.875,476,2700,500,2726,1546,2288
10167208,455.3,317.25,458.34,321.15,471,2695,500,2739,1542,2285
10167210,455.3,317.55,457.94,319.575,471,2699,496,2723,1547,2280
10167212,455.86,317.025,457.94,320.25,477,2693,496,2730,1544,2273
10167214,456.1,316.5,457.94,319.95,479,2688,496,2726,1543,2275
10167216,455.54,317.25,458.02,321.3,474,2696,496,2741,1543,2279
10167218,456.42,317.925,457.94,319.8,482,2704,497,2725,1538,2264
10167220,455.7,317.025,457.22,320.25,475,2694,489,2729,1542,2263
10167222,455.86,317.4,457.7,320.775,476,2698,494,2736,1540,2259
10167224,456.02,317.925,457.62,320.475,478,2703,493,2732,1532,2262
10167226,455.46,317.925,458.02,320.325,472,2703,498,2731,1536,2251
10167228,455.94,317.55,457.7,321,478,2699,494,2738,1532,2256
10167230,455.94,318.525,458.18,320.4,477,2710,499,2732,1530,2250
10167232,456.5,318.75,458.42,321.975,483,2714,500,2750,1530,2249
10167234,455.94,318.075,458.18,320.85,478,2706,499,2737,1531,2247
10167236,455.54,318.675,458.26,322.2,473,2712,499,2752,1534,2246
10167238,455.54,318.075,457.78,321.975,473,2706,494,2750,1527,2247
10167240,456.1,318.525,458.26,321.6,479,2711,499,2745,1529,2236
10167242,456.9,318.825,458.82,321.9,487,2715,505,2750,1529,2238
10167244,455.38,318.525,457.62,321.9,472,2711,492,2749,1523,2237
10167246,456.34,317.85,457.78,321.975,482,2704,494,2749,1524,2232
10167248,455.78,318.9,457.78,322.275,476,2715,494,2753,1525,2233
10167250,456.26,319.05,457.3,322.2,480,2717,489,2752,1522,2229
10167252,456.26,317.4,458.02,322.575,482,2700,496,2757,1522,2231
10167254,456.34,318.225,458.02,321.675,482,2709,497,2747,1519,2226
10167256,456.02,318.375,458.26,321.9,478,2710,499,2749,1515,2225
10167258,456.18,317.4,457.54,321.75,480,2699,492,2747,1519,2223
10167260,456.02,317.775,458.26,323.25,478,2704,498,2765,1516,2219
10167262,456.02,317.7,457.46,320.925,478,2702,491,2739,1516,2221
10167264,456.26,317.475,457.46,321.975,481,2701,490,2750,1517,2222
10167266,455.54,317.25,457.7,322.35,474,2698,493,2754,1517,2226
10167268,455.86,318.3,457.86,322.2,476,2709,494,2753,1512,2222
10167270,456.18,317.025,457.54,321.75,480,2695,491,2747,1513,2217
10167272,455.78,317.4,457.14,322.2,476,2700,487,2752,1510,2213
10167274,455.38,318,457.38,321.825,471,2705,489,2749,1507,2216
10167276,455.62,317.925,457.62,322.275,474,2705,491,2753,1505,2206
10167278,455.94,317.925,457.46,322.275,477,2705,490,2753,1511,2204
10167280,455.78,317.7,457.14,322.35,476,2702,486,2753,1513,2203
10167282,455.54,316.725,457.86,322.2,473,2691,494,2752,1509,2196
10167284,455.54,317.85,457.78,322.8,473,2703,493,2758,1505,2193
10167286,455.46,317.7,456.9,321.525,472,2702,484,2744,1507,2191
10167288,455.86,317.85,457.46,322.425,476,2703,489,2754,1502,2187
10167290,455.7,317.85,457.22,321.225,474,2703,487,2741,1498,2186
10167292,454.98,317.925,457.86,322.65,467,2703,493,2756,1498,2187
10167294,455.14,318.525,457.22,324,468,2710,485,2770,1499,2197
10167296,455.54,318.3,457.3,322.425,472,2707,487,2753,1503,2188
10167298,455.22,317.625,457.22,323.4,469,2700,485,2764,1496,2184
10167300,455.78,318.3,456.74,323.4,475,2707,481,2763,1498,2182
10167302,454.82,317.325,456.98,322.875,465,2696,484,2758,1495,2179
10167304,455.22,317.1,457.22,323.625,470,2693,486,2765,1497,2182
10167306,455.86,317.775,456.98,322.875,475,2701,484,2757,1491,2176
10167308,455.46,317.4,457.62,323.625,472,2696,490,2765,1496,2182
10167310,454.74,317.625,456.74,322.725,464,2698,481,2755,1495,2176
10167312,455.54,317.55,457.3,323.55,472,2698,486,2764,1494,2179
10167314,455.86,317.325,456.82,321.9,476,2696,482,2745,1491,2169
10167316,455.14,317.475,456.58,322.8,468,2696,479,2755,1489,2170
10167318,455.78,316.8,456.66,322.5,475,2689,480,2751,1494,2167
10167320,455.62,317.475,456.82,322.425,473,2696,482,2750,1491,2171
10167322,455.46,317.7,456.66,321.45,471,2699,481,2740,1486,2164
10167324,455.94,317.025,456.26,322.125,476,2691,476,2747,1487,2161
10167326,455.62,316.575,456.98,321.075,473,2686,484,2736,1484,2160
10167328,455.22,317.475,456.42,322.575,468,2696,477,2751,1483,2161
10167330,456.58,317.25,456.26,323.175,483,2694,475,2757,1480,2158
10167332,456.58,318.225,456.74,322.425,482,2704,481,2749,1481,2155
10167334,456.9,317.475,456.66,322.05,486,2697,480,2745,1478,2157
10167336,456.1,317.7,456.74,322.05,477,2698,481,2745,1479,2152
10167338,456.26,317.175,456.34,321.975,479,2692,476,2744,1477,2146
10167340,456.5,316.95,456.74,322.725,482,2690,480,2753,1476,2146
10167342,456.18,317.7,456.98,322.875,478,2697,482,2754,1474,2145
10167344,456.1,317.475,456.9,324.15,477,2695,480,2768,1474,2151
10167346,456.42,317.4,456.42,323.025,481,2694,476,2755,1476,2146
10167348,456.1,317.925,456.34,323.325,477,2700,475,2758,1477,2144
10167350,456.42,317.85,456.5,323.55,480,2699,477,2761,1475,2141
10167352,456.26,317.925,457.14,323.175,478,2700,483,2757,1474,2139
10167354,456.26,318.075,456.82,323.4,478,2701,480,2759,1472,2137
10167356,456.82,318.075,456.82,323.625,483,2701,480,2761,1473,2140
10167358,456.5,317.85,456.58,323.325,480,2698,477,2758,1475,2130
10167360,456.34,318.525,456.18,323.55,478,2706,473,2760,1468,2131
10167362,456.66,318.3,456.58,323.4,482,2703,477,2759,1472,2134
10167364,456.58,318.15,457.14,322.95,481,2701,484,2754,1474,2127
10167366,456.5,317.55,456.26,323.7,481,2696,474,2762,1468,2130
10167368,456.42,318.225,455.86,324.075,479,2703,470,2765,1467,2130
10167370,456.42,317.925,455.78,322.575,480,2699,469,2749,1471,2124
10167372,456.82,317.55,457.06,323.325,484,2695,482,2758,1470,2120
10167374,456.1,317.25,456.1,322.65,477,2691,473,2750,1467,2119
10167376,456.42,317.55,456.9,323.25,480,2695,481,2757,1469,2120
10167378,456.34,316.2,456.58,322.575,480,2680,478,2749,1465,2117
10167380,455.94,316.875,456.74,322.8,475,2687,479,2752,1462,2118
10167382,456.1,316.2,456.42,322.725,478,2680,475,2751,1465,2111
10167384,456.5,316.875,456.9,322.8,480,2687,481,2752,1463,2114
10167386,456.26,315.75,456.42,323.025,479,2675,476,2754,1466,2112
10167388,456.5,315.9,457.14,322.275,481,2677,484,2747,1466,2111
10167390,456.58,315.6,456.74,322.725,483,2674,479,2751,1464,2113
10167392,456.1,316.425,456.9,322.65,477,2682,480,2750,1459,2111
10167394,456.34,315,457.22,322.425,481,2667,484,2748,1460,2104
10167396,456.58,316.35,457.54,322.8,482,2682,487,2752,1462,2109
10167398,456.18,315.3,457.54,323.1,478,2670,486,2755,1461,2105
10167400,456.1,316.05,457.38,322.575,477,2678,486,2750,1455,2106
10167402,455.46,315.375,457.3,322.575,470,2670,485,2750,1460,2101
10167404,455.54,315.15,457.7,322.35,472,2668,489,2748,1458,2100
10167406,455.78,314.7,457.14,322.65,475,2663,483,2751,1454,2101
10167408,455.22,315.825,457.86,323.025,468,2676,490,2756,1453,2101
10167410,454.98,315.825,457.46,322.575,466,2675,486,2750,1457,2098
10167412,455.7,315.9,457.62,322.8,473,2677,488,2753,1455,2100
10167414,455.06,316.425,457.7,323.25,466,2682,488,2758,1454,2095
10167416,454.9,316.05,457.86,322.95,465,2678,491,2755,1454,2097
10167418,455.38,316.35,457.38,323.625,469,2682,485,2762,1454,2097
10167420,454.9,316.125,458.02,323.1,464,2679,492,2757,1455,2095
10167422,455.14,316.125,457.86,323.025,467,2679,490,2757,1457,2093
10167424,455.22,316.65,458.1,323.55,467,2686,492,2763,1450,2088
10167426,455.14,317.55,458.02,323.85,466,2696,491,2765,1453,2092
10167428,454.82,316.35,458.42,323.7,463,2683,495,2765,1453,2089
10167430,455.22,317.325,458.42,323.325,466,2694,495,2761,1452,2091
10167432,455.46,317.925,458.66,323.925,468,2701,497,2768,1444,2089
10167434,455.14,318.075,457.86,324,465,2703,489,2769,1451,2089
10167436,455.86,317.7,458.18,323.625,472,2700,491,2765,1448,2086
10167438,455.14,317.625,458.1,323.625,464,2699,491,2765,1453,2088
10167440,455.06,318.225,458.18,323.4,463,2705,492,2764,1450,2085
10167442,454.66,318.675,458.1,323.925,458,2710,491,2769,1447,2077
10167444,454.9,318.825,457.7,324.675,461,2712,485,2777,1448,2080
10167446,454.74,319.125,457.7,324.225,459,2715,486,2772,1446,2085
10167448,454.74,318.675,457.94,324.6,459,2711,487,2778,1446,2081
10167450,454.82,319.125,457.78,324.075,459,2716,486,2771,1444,2080
10167452,454.34,319.65,457.62,324.9,453,2722,483,2781,1441,2081
10167454,454.34,319.725,457.86,325.125,453,2722,485,2783,1442,2079
10167456,454.1,320.85,457.3,325.125,449,2735,479,2784,1443,2074
10167458,454.1,319.725,457.7,324.525,450,2723,483,2777,1443,2073
10167460,453.86,319.65,457.14,325.35,446,2723,476,2786,1441,2077
10167462,454.42,319.8,457.38,324.825,452,2724,479,2781,1445,2071
10167464,453.46,320.175,457.54,324.075,441,2728,481,2774,1442,2070
10167466,453.38,320.25,457.3,325.05,441,2729,478,2783,1443,2077
10167468,453.46,319.275,457.3,324.9,441,2719,477,2783,1441,2069
10167470,453.14,320.025,456.26,325.2,437,2727,466,2785,1440,2077
10167472,453.3,319.5,456.42,324.675,439,2722,468,2779,1440,2070
10167474,453.62,319.575,456.82,324.675,442,2722,472,2780,1441,2070
10167476,453.38,319.8,456.66,325.275,439,2724,469,2786,1439,2073
10167478,453.3,318.9,456.5,324.825,439,2715,467,2781,1444,2068
10167480,453.22,319.35,456.42,325.125,437,2719,466,2784,1443,2066
10167482,453.14,318.075,456.26,324.75,437,2705,465,2780,1448,2059
10167484,453.38,319.05,456.82,325.125,438,2716,469,2784,1444,2061
10167486,453.06,318.825,456.26,324.975,435,2713,464,2782,1443,2059
10167488,453.54,318.45,456.5,325.05,440,2709,466,2783,1440,2061
10167490,453.14,318.9,456.74,324.375,436,2713,469,2775,1443,2064
10167492,453.06,319.2,455.94,324.525,434,2716,460,2775,1438,2058
10167494,453.06,318.075,455.94,324.675,435,2704,460,2778,1442,2061
10167496,453.3,319.275,456.5,324.75,436,2716,466,2778,1439,2057
10167498,453.3,318.075,456.42,324.75,437,2704,464,2778,1441,2057
10167500,453.46,318.225,456.66,324.225,438,2704,467,2772,1447,2057
10167502,453.78,318.375,456.42,324,442,2706,465,2769,1444,2053
10167504,453.86,318.225,457.06,324.6,442,2704,471,2775,1444,2057
10167506,453.38,317.4,456.98,324,438,2695,471,2768,1445,2056
10167508,453.86,318.675,456.9,324.225,441,2708,469,2770,1444,2055
10167510,454.18,318.45,457.22,324,445,2706,473,2768,1440,2054
10167512,453.86,318.15,457.78,324.6,442,2701,478,2774,1445,2058
10167514,454.58,317.925,457.38,323.85,450,2699,475,2765,1446,2056
10167516,454.5,318.525,457.7,324.975,448,2704,477,2776,1442,2057
10167518,454.42,317.25,457.7,324.375,448,2691,477,2770,1449,2054
10167520,454.26,317.625,457.7,324.675,447,2693,478,2772,1442,2054
10167522,454.66,317.475,457.62,323.925,451,2692,477,2764,1449,2050
10167524,454.26,317.325,458.18,324.975,447,2690,483,2775,1445,2052
10167526,454.66,317.025,458.98,324.45,452,2686,492,2770,1446,2050
10167528,454.18,317.85,458.9,324.225,446,2695,491,2766,1446,2047
10167530,454.58,318.45,458.02,324.3,451,2701,482,2767,1445,2051
10167532,454.74,316.875,458.34,324.6,454,2683,486,2770,1447,2049
10167534,454.66,317.475,458.5,324.75,452,2689,487,2771,1447,2051
10167536,454.82,318.15,458.26,324.6,454,2696,485,2768,1446,2048
10167538,454.74,317.025,458.9,324.45,454,2684,492,2767,1452,2051
10167540,454.66,317.1,458.74,325.35,454,2684,490,2776,1447,2043
10167542,454.74,317.4,459.06,325.125,454,2687,494,2774,1449,2043
10167544,454.34,317.475,459.46,324.6,451,2687,499,2768,1449,2048
10167546,455.06,317.325,458.82,325.2,459,2687,492,2774,1451,2042
10167548,454.66,317.025,459.06,324.6,455,2682,496,2767,1451,2048
10167550,454.58,317.7,458.1,325.125,454,2689,485,2772,1450,2047
10167552,454.58,318.375,459.14,325.125,454,2696,497,2772,1451,2046
10167554,454.58,317.775,458.9,324.975,455,2690,495,2771,1449,2046
10167556,454.82,317.325,459.3,325.425,458,2685,499,2775,1449,2044
10167558,454.98,318,459.3,325.05,459,2692,499,2772,1452,2048
10167560,454.98,318.6,459.62,325.35,460,2698,503,2774,1453,2051
10167562,454.42,317.775,458.82,325.575,455,2689,495,2776,1452,2043
10167564,454.34,318.525,458.98,325.875,454,2697,497,2779,1446,2044
10167566,454.58,317.7,458.82,325.8,457,2689,495,2779,1453,2053
10167568,454.98,318.9,459.38,325.65,462,2701,503,2777,1451,2054
10167570,454.58,319.275,458.74,325.35,457,2705,496,2774,1452,2046
10167572,454.74,318.375,459.22,326.175,460,2696,501,2783,1456,2049
10167574,454.98,318.825,459.3,325.65,462,2701,502,2777,1453,2047
10167576,454.18,318.525,459.22,326.175,454,2697,501,2783,1450,2047
10167578,454.66,319.05,459.14,325.95,459,2702,500,2780,1453,2047
10167580,454.1,318,458.26,326.325,454,2691,491,2784,1456,2050
10167582,453.86,318.15,458.98,325.8,451,2692,499,2779,1458,2050
10167584,454.18,317.775,459.14,326.625,455,2689,501,2788,1455,2053
10167586,453.94,319.05,459.14,326.55,452,2703,501,2787,1454,2046
10167588,453.86,318.3,458.66,326.4,452,2695,496,2785,1458,2055
10167590,453.14,317.925,458.02,327,445,2690,489,2791,1458,2059
10167592,453.7,318.45,458.5,326.55,451,2697,495,2787,1457,2059
10167594,453.86,318.375,458.1,326.55,452,2695,490,2787,1459,2057
10167596,453.46,318.45,458.42,326.625,448,2697,494,2788,1461,2057
10167598,452.74,318.375,457.78,327.3,441,2696,487,2795,1463,2055
10167600,453.38,318.45,457.38,327,447,2697,483,2792,1463,2055
10167602,452.74,319.125,457.7,326.55,440,2704,487,2788,1465,2057
10167604,452.42,318.825,458.02,326.775,437,2701,489,2790,1466,2054
10167606,452.34,317.475,458.26,325.95,437,2686,492,2782,1468,2058
10167608,452.98,318.45,457.14,326.025,443,2697,480,2782,1467,2056
10167610,452.74,317.925,457.46,326.325,440,2692,483,2785,1466,2065
10167612,452.18,318.525,457.7,326.85,434,2699,485,2792,1467,2069
10167614,452.26,318.6,456.74,326.1,435,2700,476,2784,1471,2060
10167616,452.26,319.125,456.82,327,434,2705,475,2794,1469,2067
10167618,452.1,318.75,456.5,326.475,432,2702,473,2788,1467,2064
10167620,451.94,318.975,456.5,327.675,430,2704,471,2802,1472,2066
10167622,452.18,319.425,456.58,327.6,432,2709,472,2801,1470,2066
10167624,451.78,319.425,457.22,327.075,428,2710,478,2797,1475,2068
10167626,452.34,319.05,456.74,327.3,434,2706,474,2799,1474,2071
10167628,452.18,319.2,456.66,327.45,432,2709,472,2801,1475,2068
10167630,451.78,319.8,456.58,327.675,427,2715,471,2803,1472,2068
10167632,451.94,320.55,456.82,328.05,428,2724,473,2808,1477,2067
10167634,451.86,319.95,456.5,327.975,428,2718,470,2807,1477,2070
10167636,452.5,320.325,456.42,328.35,433,2723,468,2812,1472,2073
10167638,451.94,320.025,456.66,327.825,428,2719,472,2807,1478,2074
10167640,451.78,320.55,456.26,328.8,426,2725,466,2818,1476,2074
10167642,452.02,321.225,456.9,327.525,427,2733,473,2805,1473,2075
10167644,452.34,320.85,456.66,328.05,430,2730,470,2811,1479,2076
10167646,452.5,320.1,456.42,327.45,432,2722,467,2804,1480,2076
10167648,452.9,320.625,456.74,327.975,436,2729,470,2811,1480,2071
10167650,452.18,320.1,456.5,327.75,428,2723,468,2809,1483,2077
10167652,452.18,319.95,456.58,327.525,428,2722,468,2807,1482,2075
10167654,452.58,319.95,456.42,327.75,432,2722,466,2809,1483,2077
10167656,452.34,319.35,456.5,326.775,430,2717,467,2799,1482,2075
10167658,452.5,319.2,456.42,327.525,431,2715,466,2808,1487,2081
10167660,452.26,319.575,456.18,327.075,428,2719,463,2803,1487,2081
10167662,452.34,318.525,456.18,327.225,430,2708,463,2805,1489,2090
10167664,452.66,318.075,456.34,327.675,433,2704,465,2810,1491,2084
10167666,452.02,318.075,456.26,327.6,427,2704,464,2809,1488,2087
10167668,452.02,317.85,455.62,327,427,2702,458,2803,1491,2090
10167670,451.94,316.875,455.7,326.7,427,2691,458,2800,1489,2085
10167672,452.5,317.85,455.38,327.15,431,2702,454,2805,1490,2090
10167674,452.18,316.95,455.62,326.85,429,2692,457,2802,1496,2089
10167676,452.58,316.8,455.46,326.775,432,2691,455,2801,1495,2085
10167678,452.42,316.725,456.02,326.7,430,2691,461,2801,1493,2086
10167680,452.58,317.1,455.62,326.4,431,2695,457,2798,1495,2088
10167682,452.9,317.4,456.02,326.4,435,2698,460,2798,1497,2091
10167684,452.9,316.425,456.34,325.875,435,2688,464,2792,1500,2091
10167686,453.62,317.55,456.66,325.65,442,2701,468,2791,1498,2095
10167688,453.38,317.4,456.9,325.35,439,2699,471,2788,1499,2092
10167690,452.9,316.575,456.82,325.875,435,2690,469,2793,1505,2104
10167692,453.38,317.175,456.82,325.95,440,2697,469,2794,1503,2100
10167694,453.7,318.225,457.14,324.825,442,2708,473,2782,1502,2101
10167696,453.14,317.925,457.22,325.35,437,2705,474,2788,1501,2108
10167698,453.46,316.8,457.62,325.65,441,2693,478,2792,1506,2110
10167700,453.38,318.6,457.46,324.975,439,2712,476,2784,1502,2104
10167702,453.46,318.075,457.14,325.575,440,2706,473,2790,1506,2107
10167704,453.62,317.775,457.22,325.425,442,2703,474,2789,1509,2109
10167706,453.54,318.075,456.82,325.425,440,2707,470,2789,1505,2104
10167708,453.62,318.3,457.14,325.95,441,2709,473,2794,1509,2109
10167710,453.46,318.45,457.62,325.125,440,2710,478,2785,1510,2108
10167712,453.62,319.05,457.62,325.35,440,2717,477,2788,1506,2105
10167714,453.46,318.525,457.14,325.275,440,2712,473,2787,1508,2111
10167716,453.46,318.375,457.22,325.2,439,2710,474,2786,1514,2111
10167718,453.3,318.825,457.46,325.2,437,2714,476,2786,1511,2106
10167720,453.38,318.975,457.22,326.4,438,2717,473,2799,1509,2112
10167722,454.34,318.675,456.98,326.1,448,2714,470,2796,1511,2112
10167724,453.54,318.525,457.14,325.575,440,2712,472,2791,1517,2114
10167726,453.22,319.125,457.3,325.575,436,2719,474,2791,1515,2114
10167728,453.7,318.75,457.06,326.025,441,2715,471,2796,1518,2115
10167730,452.74,318.975,457.06,326.4,431,2717,470,2800,1513,2117
10167732,452.98,319.125,456.9,326.1,433,2719,468,2797,1521,2120
10167734,453.14,319.725,456.42,325.95,434,2725,464,2795,1520,2117
10167736,452.58,318.675,456.9,325.95,429,2714,469,2796,1518,2119
10167738,451.86,318.75,456.74,325.95,421,2715,467,2796,1523,2122
10167740,452.58,318.75,456.1,326.55,428,2715,459,2802,1523,2118
10167742,451.54,318.375,455.94,326.55,417,2711,457,2802,1528,2123
10167744,451.54,317.85,456.26,326.925,417,2706,460,2807,1527,2126
10167746,451.22,317.85,455.86,326.175,413,2705,456,2799,1526,2123
10167748,451.3,318.075,455.86,326.4,413,2708,455,2801,1528,2129
10167750,451.46,318.075,455.7,325.725,415,2708,454,2794,1530,2127
10167752,451.62,317.325,455.38,326.025,416,2701,449,2797,1533,2128
10167754,451.22,317.55,456.1,325.05,412,2703,458,2788,1535,2128
10167756,451.54,317.325,455.78,326.325,415,2702,453,2802,1537,2134
10167758,451.14,317.55,455.22,325.875,410,2703,447,2796,1533,2137
10167760,451.22,317.55,455.7,326.25,410,2704,451,2801,1534,2138
10167762,451.38,317.4,455.38,325.5,412,2702,448,2792,1539,2143
10167764,451.14,317.325,454.9,325.2,409,2701,442,2789,1537,2142
10167766,451.22,317.625,455.14,324.825,409,2705,445,2785,1533,2140
10167768,451.38,317.7,455.3,325.35,410,2706,445,2791,1536,2138
10167770,451.14,317.475,455.22,325.2,408,2703,445,2790,1538,2144
10167772,450.9,316.725,455.38,325.8,406,2695,445,2796,1540,2147
10167774,451.22,316.65,455.06,324.75,409,2694,443,2784,1542,2143
10167776,451.54,316.35,455.22,324.675,411,2691,444,2784,1543,2144
10167778,451.22,316.35,455.06,324.45,408,2691,442,2781,1542,2143
10167780,451.46,316.725,455.3,325.425,409,2696,443,2793,1544,2141
10167782,451.06,317.025,455.38,324.15,405,2698,444,2779,1546,2144
10167784,451.14,317.325,455.14,324.6,405,2702,441,2783,1553,2144
10167786,451.14,316.125,455.7,324.225,406,2689,447,2780,1551,2146
10167788,451.22,317.475,455.22,325.425,405,2703,440,2793,1549,2153
10167790,450.98,317.85,455.54,324.525,402,2707,445,2783,1556,2153
10167792,451.14,316.575,455.54,325.725,405,2694,443,2796,1555,2162
10167794,450.98,316.35,455.22,324.825,403,2691,440,2785,1558,2160
10167796,451.22,318,455.86,324.825,404,2709,447,2786,1559,2155
10167798,450.98,316.65,455.54,324.75,402,2694,444,2785,1558,2163
10167800,450.98,317.7,455.94,325.05,401,2705,448,2788,1560,2164
10167802,451.46,318.15,455.54,324,407,2710,444,2777,1565,2161
10167804,451.94,318.525,455.78,324.3,411,2715,447,2780,1567,2160
10167806,452.02,318.225,456.1,324.525,412,2712,449,2783,1564,2163
10167808,452.18,318.6,455.94,325.05,413,2715,447,2788,1571,2166
10167810,452.02,318.75,456.26,324.975,411,2718,451,2787,1571,2170
10167812,450.98,318.525,455.54,325.05,401,2714,443,2788,1571,2167
10167814,452.66,319.425,456.18,325.5,418,2725,450,2793,1576,2170
10167816,451.94,318.9,456.18,325.05,410,2719,450,2788,1576,2169
10167818,451.62,319.275,455.86,324.825,407,2722,447,2785,1574,2164
10167820,452.02,319.8,456.5,325.425,410,2729,453,2792,1579,2175
10167822,451.38,319.575,456.98,325.275,404,2726,458,2792,1579,2176
10167824,451.3,318.75,456.9,324.45,404,2717,458,2783,1576,2177
10167826,451.78,319.5,456.66,324.3,408,2726,456,2781,1579,2174
10167828,452.66,319.65,456.98,324.75,417,2728,459,2786,1577,2177
10167830,451.78,318.15,456.82,324.675,409,2711,457,2785,1587,2181
10167832,452.1,319.575,456.82,323.85,412,2727,457,2776,1584,2179
10167834,451.78,318.975,457.06,325.2,409,2720,459,2792,1590,2182
10167836,451.54,318.825,457.22,324.825,406,2719,461,2788,1588,2182
10167838,451.86,318.75,456.82,323.925,410,2718,458,2778,1590,2182
10167840,451.46,318.3,456.82,324.975,406,2713,457,2789,1590,2190
10167842,451.86,318.225,457.22,325.35,411,2713,461,2793,1595,2193
10167844,451.22,318.375,456.74,324.975,404,2714,456,2789,1597,2190
10167846,451.54,318.825,456.82,324.3,407,2719,458,2782,1595,2195
10167848,450.9,318,457.46,325.05,401,2711,464,2791,1595,2199
10167850,451.38,318.45,456.58,324,405,2716,456,2779,1595,2195
10167852,451.46,318.15,457.22,324.6,407,2712,462,2786,1598,2200
10167854,451.3,318.075,456.74,324.45,405,2712,457,2784,1599,2195
10167856,451.38,318.675,456.34,324.15,406,2718,454,2781,1598,2199
10167858,451.06,317.925,456.9,324.45,403,2710,459,2785,1603,2203
10167860,451.54,317.85,456.34,324.825,408,2709,453,2788,1603,2207
10167862,451.14,317.625,456.1,324.45,404,2707,451,2784,1599,2206
10167864,451.54,318,456.42,324.3,408,2711,454,2782,1599,2213
10167866,450.9,317.175,456.18,324.975,402,2702,451,2789,1602,2216
10167868,450.66,317.25,456.02,324.075,399,2702,450,2780,1604,2214
10167870,450.82,317.85,456.26,324.225,401,2709,452,2782,1604,2218
10167872,450.98,317.85,455.94,324.75,402,2710,449,2787,1600,2219
10167874,451.14,317.325,455.62,323.925,404,2704,446,2778,1602,2218
10167876,451.14,318.525,456.18,324,403,2716,452,2779,1605,2224
10167878,450.42,318.225,455.94,324,396,2713,449,2779,1609,2217
10167880,450.66,318.075,455.7,324.375,398,2711,446,2783,1608,2215
10167882,450.58,317.85,455.54,323.925,398,2708,445,2778,1601,2223
10167884,451.22,317.175,456.1,323.85,405,2702,450,2777,1614,2222
10167886,450.26,318.375,455.3,323.175,393,2714,442,2769,1610,2226
10167888,450.5,318.3,455.78,322.275,396,2713,448,2760,1612,2230
10167890,450.34,316.95,455.46,322.95,396,2699,444,2767,1612,2242
10167892,450.42,317.85,455.38,323.625,395,2709,442,2774,1611,2234
10167894,450.9,317.4,455.3,322.95,400,2704,442,2767,1616,2241
10167896,450.66,318.45,455.94,322.8,397,2715,449,2766,1615,2241
10167898,451.22,318.3,455.78,322.425,403,2714,448,2761,1614,2244
10167900,450.9,317.1,455.46,322.95,400,2701,443,2767,1618,2247
10167902,450.18,316.8,455.06,322.5,393,2697,440,2761,1619,2247
10167904,450.82,317.775,456.02,323.025,398,2707,449,2768,1617,2246
10167906,450.74,317.325,455.38,321.975,398,2703,443,2756,1618,2242
10167908,450.66,317.4,455.22,322.425,397,2703,440,2760,1620,2251
10167910,450.74,318.15,455.46,322.2,397,2711,443,2758,1625,2246
10167912,450.66,317.175,455.46,321.9,397,2701,444,2755,1623,2258
10167914,450.26,317.775,455.3,322.65,392,2706,441,2763,1623,2254
10167916,451.3,316.95,455.46,322.125,403,2698,443,2757,1623,2255
10167918,450.74,317.7,455.7,322.275,397,2706,445,2759,1624,2259
10167920,450.42,317.325,455.3,321.975,395,2702,442,2755,1627,2260
10167922,451.38,317.85,455.38,321.6,404,2708,443,2751,1629,2250
10167924,450.5,317.325,455.62,322.275,395,2702,445,2759,1629,2263
10167926,450.98,317.85,455.14,322.425,400,2708,440,2760,1632,2264
10167928,450.74,317.325,455.46,322.05,398,2702,444,2756,1627,2264
10167930,451.86,317.1,455.78,321.825,410,2700,447,2754,1632,2263
10167932,450.5,317.925,455.86,322.05,395,2708,448,2756,1634,2267
10167934,450.82,317.175,455.94,321.3,399,2700,449,2749,1631,2263
10167936,451.14,318,455.94,321.975,402,2709,449,2755,1632,2267
10167938,451.06,318.3,456.02,320.925,401,2712,451,2744,1638,2270
10167940,451.14,317.55,455.62,321.9,403,2704,446,2755,1636,2272
10167942,451.38,318,456.02,321.375,405,2709,450,2749,1639,2278
10167944,451.54,318,456.1,321.375,406,2710,452,2749,1636,2274
10167946,450.9,317.925,455.62,321.225,400,2708,447,2747,1636,2277
10167948,451.14,317.925,456.26,321.9,403,2709,454,2755,1634,2280
10167950,450.9,317.4,456.42,320.775,400,2702,456,2743,1642,2281
10167952,450.98,318.3,456.26,321.3,401,2713,454,2749,1641,2283
10167954,451.54,318.975,456.26,320.025,407,2720,455,2735,1645,2286
10167956,451.22,318,455.94,320.925,405,2710,451,2744,1644,2286
10167958,451.14,318.3,456.34,320.925,404,2713,456,2745,1643,2291
10167960,451.54,317.7,456.18,320.55,409,2707,455,2741,1642,2291
10167962,451.62,318.675,456.1,320.4,409,2717,454,2739,1644,2294
