Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1152306,462.26,317.925,449.86,340.95,-842,5133,-992,5397,1674,1839
1152308,462.58,316.65,449.54,341.1,-838,5117,-997,5397,1680,1833
1152310,462.58,317.1,449.7,340.875,-838,5122,-995,5394,1669,1841
1152312,462.66,317.925,449.94,340.35,-838,5131,-992,5388,1674,1840
1152314,463.22,317.625,449.78,341.7,-832,5128,-995,5404,1677,1840
1152316,462.26,318.3,449.78,340.35,-843,5133,-994,5387,1673,1837
1152318,462.1,317.55,450.42,338.475,-844,5125,-986,5365,1670,1834
1152320,462.42,317.7,450.58,340.5,-841,5125,-986,5387,1671,1831
1152322,461.86,317.25,449.78,340.275,-847,5119,-994,5384,1667,1836
1152324,462.42,318.525,450.26,341.025,-842,5134,-989,5393,1669,1840
1152326,462.58,318.525,450.1,340.725,-840,5134,-991,5389,1666,1838
1152328,462.34,317.175,450.1,340.65,-841,5117,-991,5387,1664,1846
1152330,462.34,317.325,450.1,340.875,-842,5119,-991,5390,1665,1844
1152332,462.26,317.625,450.34,341.775,-843,5122,-989,5400,1665,1834
1152334,462.26,317.475,450.26,341.4,-843,5119,-990,5395,1667,1843
1152336,462.9,318.15,451.86,340.35,-837,5127,-972,5383,1671,1831
1152338,462.66,316.95,450.34,341.7,-838,5113,-989,5397,1674,1839
1152340,462.9,317.55,450.02,339.6,-836,5120,-992,5372,1678,1834
1152342,462.02,318.3,451.14,341.625,-846,5127,-981,5397,1669,1845
1152344,462.18,317.85,450.26,340.35,-845,5122,-990,5380,1670,1844
1152346,462.66,317.625,451.46,340.05,-839,5120,-976,5378,1671,1844
1152348,462.26,318.225,450.66,340.65,-844,5126,-986,5384,1674,1839
1152350,462.58,317.85,451.14,339.975,-840,5122,-980,5376,1669,1847
1152352,462.5,317.55,451.38,341.4,-841,5118,-978,5393,1671,1840
1152354,462.58,317.775,450.34,340.65,-840,5121,-989,5383,1668,1846
1152356,462.26,318.225,451.14,341.925,-844,5125,-981,5399,1664,1841
1152358,462.5,318.375,452.02,340.05,-841,5128,-971,5377,1673,1840
1152360,462.34,318.3,451.38,341.85,-843,5126,-979,5398,1668,1845
1152362,461.86,318.525,451.14,340.35,-848,5128,-981,5380,1676,1843
1152364,461.94,319.2,450.74,340.275,-849,5137,-984,5379,1677,1839
1152366,462.34,319.725,450.82,341.175,-845,5143,-985,5389,1680,1845
1152368,462.1,319.275,450.42,340.125,-847,5137,-988,5376,1679,1848
1152370,461.86,319.125,452.18,339.975,-849,5136,-969,5375,1676,1838
1152372,461.94,318.3,450.5,340.725,-848,5126,-988,5384,1670,1844
1152374,461.78,319.05,450.58,341.85,-850,5135,-988,5397,1682,1846
1152376,462.58,318.525,450.82,340.725,-841,5129,-984,5385,1676,1838
1152378,461.94,319.05,450.34,342.15,-849,5135,-991,5401,1677,1842
1152380,461.86,319.875,450.66,342.3,-850,5144,-987,5403,1679,1840
1152382,461.54,318.9,450.66,340.425,-853,5133,-986,5381,1673,1843
1152384,461.86,319.125,450.42,342.075,-851,5137,-990,5401,1674,1845
1152386,461.7,319.8,450.34,343.125,-853,5144,-992,5413,1681,1840
1152388,461.7,320.025,450.42,342.225,-853,5147,-991,5402,1678,1840
1152390,461.46,319.425,450.34,343.425,-855,5140,-993,5417,1677,1846
1152392,461.86,319.65,450.82,342.45,-851,5143,-987,5406,1679,1837
1152394,461.62,319.275,449.78,341.7,-854,5139,-998,5397,1672,1843
1152396,460.58,319.875,450.02,342.3,-865,5146,-996,5404,1675,1848
1152398,461.78,320.1,449.94,341.325,-853,5149,-996,5393,1679,1839
1152400,460.74,319.95,451.06,341.475,-864,5148,-985,5396,1678,1844
1152402,461.14,319.875,449.54,342.75,-860,5147,-1002,5410,1678,1839
1152404,461.22,320.1,450.9,343.875,-859,5151,-988,5425,1681,1845
1152406,460.9,320.325,450.02,342.3,-863,5153,-997,5406,1677,1836
1152408,461.38,321.3,450.66,342,-859,5166,-989,5403,1675,1841
1152410,460.98,320.85,449.38,342.525,-862,5160,-1003,5409,1678,1843
1152412,461.14,320.325,450.42,342.375,-860,5155,-992,5409,1674,1844
1152414,461.22,320.625,450.5,342.675,-860,5159,-992,5413,1681,1844
1152416,461.14,320.475,451.62,342.375,-861,5158,-980,5410,1676,1839
1152418,460.74,320.625,450.98,342.6,-865,5159,-987,5413,1669,1837
1152420,461.06,321.675,451.06,342.6,-863,5173,-986,5414,1669,1837
1152422,461.3,320.4,450.9,343.8,-860,5157,-989,5428,1673,1840
1152424,460.9,320.925,450.98,344.7,-865,5164,-989,5440,1673,1844
1152426,461.7,322.2,450.42,344.025,-857,5180,-994,5431,1660,1841
1152428,461.22,321.15,450.66,344.55,-861,5168,-992,5439,1664,1840
1152430,461.62,321.225,450.82,343.05,-857,5169,-989,5421,1662,1838
1152432,461.38,322.2,451.7,343.425,-861,5181,-980,5427,1660,1847
1152434,462.1,321.225,451.38,346.725,-852,5171,-986,5466,1672,1847
1152436,461.14,323.475,451.22,344.175,-864,5198,-986,5437,1668,1843
1152438,461.46,322.275,451.54,344.85,-859,5183,-983,5445,1666,1841
1152440,461.62,323.4,451.62,345.15,-858,5197,-983,5449,1665,1844
1152442,462.1,321.3,451.54,344.775,-852,5173,-983,5445,1671,1844
1152444,462.1,322.5,452.26,344.7,-852,5188,-975,5445,1674,1841
1152446,461.7,323.775,452.18,344.85,-858,5202,-976,5447,1661,1842
1152448,461.86,323.7,453.14,344.7,-856,5203,-966,5446,1659,1847
1152450,462.02,323.025,452.02,345.45,-854,5195,-979,5455,1660,1841
1152452,462.02,323.1,452.34,343.95,-854,5196,-974,5437,1662,1848
1152454,462.34,321.525,452.82,343.95,-849,5178,-969,5437,1662,1839
1152456,461.78,323.175,452.34,345.525,-857,5198,-975,5457,1659,1849
1152458,462.5,321.9,452.5,344.475,-848,5183,-973,5444,1666,1845
1152460,462.58,321.675,453.46,345.525,-848,5180,-963,5457,1665,1844
1152462,462.26,321.15,451.7,342.225,-850,5174,-980,5417,1676,1841
1152464,462.1,319.95,451.78,343.65,-851,5161,-980,5434,1672,1841
1152466,461.94,320.325,451.78,342.3,-853,5165,-979,5419,1678,1850
1152468,462.82,318.375,450.5,342.375,-842,5142,-992,5419,1679,1847
1152470,462.34,319.5,451.62,342.15,-848,5156,-980,5417,1675,1846
1152472,461.94,318.975,451.62,343.5,-851,5149,-981,5433,1677,1851
1152474,462.18,318.825,451.3,341.925,-849,5148,-984,5414,1673,1843
1152476,462.74,317.7,451.62,343.425,-842,5134,-981,5432,1675,1846
1152478,462.9,317.925,451.7,341.85,-841,5137,-978,5413,1676,1840
1152480,462.26,317.175,451.06,340.65,-846,5128,-984,5399,1670,1843
1152482,462.5,316.275,451.14,340.725,-843,5117,-983,5399,1665,1833
1152484,462.18,317.325,451.38,341.1,-847,5129,-981,5404,1669,1837
1152486,462.1,316.8,451.06,340.05,-847,5123,-983,5391,1677,1840
1152488,462.66,317.175,452.66,340.8,-842,5127,-967,5400,1682,1839
1152490,462.66,317.625,451.38,339.45,-842,5133,-980,5383,1672,1843
1152492,462.58,317.175,451.94,342.6,-842,5127,-976,5421,1672,1846
1152494,463.7,316.95,452.34,340.875,-830,5125,-970,5401,1676,1843
1152496,463.14,317.925,452.1,341.175,-836,5136,-972,5404,1675,1848
1152498,462.5,317.625,452.42,340.275,-842,5132,-968,5394,1680,1846
1152500,463.62,317.7,452.74,340.95,-831,5133,-964,5401,1678,1847
1152502,463.54,317.4,452.18,339.45,-831,5129,-969,5382,1676,1851
1152504,463.46,319.05,452.02,340.875,-833,5148,-972,5399,1677,1851
1152506,463.14,318.825,452.1,341.025,-835,5145,-971,5401,1683,1846
1152508,463.62,317.625,452.66,340.725,-829,5131,-964,5398,1674,1849
1152510,463.14,318.15,452.58,340.425,-835,5137,-965,5394,1672,1841
1152512,463.3,317.775,452.98,341.1,-832,5132,-960,5402,1678,1839
1152514,463.14,317.325,451.94,341.175,-834,5127,-972,5402,1671,1848
1152516,463.78,318.975,452.74,341.175,-828,5146,-963,5402,1672,1849
1152518,463.3,319.425,452.5,341.475,-833,5152,-966,5405,1677,1843
1152520,463.06,320.25,452.02,342.225,-836,5161,-971,5414,1677,1844
1152522,462.74,319.275,452.02,341.625,-839,5149,-970,5407,1667,1845
1152524,462.98,319.425,452.58,343.2,-836,5151,-966,5425,1673,1842
1152526,462.98,318.825,452.02,342.15,-836,5144,-971,5413,1661,1841
1152528,462.26,321.675,451.94,341.775,-846,5177,-972,5408,1661,1839
1152530,463.06,320.025,452.1,343.8,-836,5158,-972,5433,1669,1835
1152532,462.74,319.8,451.38,343.8,-840,5156,-979,5433,1670,1840
1152534,462.58,320.7,452.18,342.225,-842,5165,-970,5414,1668,1844
1152536,462.18,320.4,451.7,342.975,-846,5162,-976,5423,1677,1843
1152538,462.1,320.625,451.62,344.025,-848,5165,-977,5435,1676,1846
1152540,462.74,322.2,450.18,342.3,-842,5184,-992,5415,1670,1839
1152542,461.7,320.325,451.7,342.975,-852,5162,-976,5424,1678,1840
1152544,461.54,320.4,450.82,344.25,-854,5163,-987,5438,1675,1844
1152546,462.02,320.475,450.82,343.575,-848,5164,-986,5430,1676,1842
1152548,461.62,320.25,450.34,343.8,-854,5162,-992,5434,1671,1841
1152550,461.46,320.7,451.06,344.625,-855,5167,-985,5444,1672,1842
1152552,461.38,321.15,451.06,344.475,-857,5173,-986,5443,1670,1847
1152554,461.38,322.05,451.06,343.95,-858,5183,-985,5436,1666,1844
1152556,462.34,321.6,450.26,345.15,-848,5179,-996,5451,1665,1843
1152558,461.06,321.3,449.86,342.3,-861,5174,-998,5416,1670,1835
1152560,461.7,321.375,451.22,344.925,-856,5176,-987,5448,1668,1839
1152562,460.66,320.325,449.54,344.775,-867,5164,-1004,5446,1676,1840
1152564,461.22,320.625,449.7,345.45,-862,5168,-1004,5455,1667,1845
1152566,461.22,323.25,449.94,344.625,-863,5199,-1001,5445,1672,1843
1152568,461.22,320.325,450.02,345,-862,5165,-1001,5450,1676,1849
1152570,461.54,321.225,450.82,344.55,-860,5176,-992,5445,1673,1841
1152572,461.14,321.75,450.66,344.175,-865,5182,-994,5441,1673,1842
1152574,461.14,319.95,450.26,343.95,-864,5161,-998,5438,1672,1847
1152576,460.98,320.175,450.34,344.7,-867,5164,-999,5448,1674,1844
1152578,461.14,320.85,449.62,342.375,-865,5172,-1005,5420,1672,1837
1152580,460.9,319.875,450.18,345.075,-867,5161,-1001,5453,1671,1840
1152582,461.38,322.35,449.62,343.875,-864,5190,-1006,5438,1674,1835
1152584,461.3,320.55,450.74,343.95,-864,5169,-995,5440,1671,1828
1152586,461.46,320.475,450.82,342.45,-862,5168,-993,5422,1672,1829
1152588,461.54,320.7,450.5,343.725,-862,5171,-998,5437,1670,1834
1152590,461.54,320.55,450.9,345.75,-862,5169,-996,5461,1671,1828
1152592,462.02,320.475,450.34,343.725,-857,5169,-1000,5436,1674,1838
1152594,462.02,319.95,450.9,344.025,-857,5163,-994,5441,1669,1838
1152596,461.86,319.275,450.82,345.675,-858,5155,-996,5460,1673,1824
1152598,462.42,321.225,451.54,343.275,-853,5178,-987,5433,1671,1840
1152600,462.02,322.5,451.38,344.55,-859,5193,-989,5448,1669,1838
1152602,462.02,320.85,451.54,344.925,-857,5174,-988,5452,1673,1827
1152604,462.26,320.7,450.26,344.85,-854,5172,-1002,5450,1665,1835
1152606,462.5,321.075,451.22,343.875,-852,5176,-991,5439,1667,1840
1152608,462.66,320.55,450.74,345.375,-850,5171,-997,5457,1669,1829
1152610,462.34,320.775,451.38,344.4,-853,5172,-989,5445,1669,1841
1152612,462.74,321.375,451.46,345.3,-849,5180,-989,5456,1665,1842
1152614,462.74,321.525,451.78,345.6,-849,5182,-985,5460,1669,1829
1152616,462.1,321.3,451.54,345.525,-856,5178,-988,5459,1668,1836
1152618,463.06,321.3,451.06,345.075,-845,5179,-992,5453,1662,1824
1152620,462.82,320.85,451.62,346.125,-847,5174,-987,5466,1669,1827
1152622,462.98,321.075,450.82,344.1,-846,5177,-994,5441,1662,1825
1152624,463.22,321.525,452.02,344.625,-844,5182,-981,5448,1658,1829
1152626,462.98,320.925,451.7,344.85,-845,5175,-984,5451,1665,1822
1152628,463.7,322.275,451.38,344.325,-838,5191,-988,5444,1661,1829
1152630,463.3,322.05,451.78,344.625,-842,5188,-983,5449,1657,1825
1152632,463.06,320.85,451.7,345.525,-843,5174,-984,5459,1660,1827
1152634,463.22,322.05,451.94,346.425,-843,5188,-982,5469,1659,1830
1152636,463.38,320.925,452.58,344.475,-840,5175,-973,5447,1654,1836
1152638,463.38,322.125,451.86,345.825,-840,5189,-983,5463,1663,1827
1152640,462.82,322.35,452.02,346.65,-846,5192,-981,5473,1658,1827
1152642,463.22,321.525,452.1,346.725,-842,5182,-980,5474,1660,1829
1152644,463.14,322.8,451.7,348.15,-843,5197,-985,5490,1656,1832
1152646,463.14,321.225,451.78,348.6,-842,5179,-984,5496,1663,1825
1152648,462.82,323.4,452.02,347.85,-846,5204,-981,5488,1658,1832
1152650,462.74,322.8,452.26,346.875,-847,5197,-978,5476,1656,1831
1152652,463.94,322.2,452.34,347.175,-833,5192,-976,5480,1654,1825
1152654,462.9,323.625,451.86,347.625,-845,5208,-982,5485,1657,1830
1152656,463.38,322.05,452.02,346.875,-839,5189,-980,5476,1653,1830
1152658,462.82,323.175,451.78,347.625,-845,5202,-983,5486,1657,1825
1152660,462.82,323.475,451.3,347.325,-846,5206,-987,5482,1651,1832
1152662,462.82,322.65,451.06,348.225,-845,5197,-991,5492,1656,1820
1152664,463.06,322.575,451.94,347.1,-843,5196,-980,5480,1655,1818
1152666,462.18,324.9,451.62,347.175,-854,5223,-984,5480,1659,1825
1152668,462.82,323.85,451.46,348.825,-845,5212,-987,5500,1655,1825
1152670,462.5,323.25,451.7,347.925,-849,5205,-983,5490,1653,1821
1152672,463.22,323.475,451.7,348.6,-841,5207,-983,5498,1654,1823
1152674,462.66,322.125,451.3,346.65,-846,5192,-987,5475,1656,1823
1152676,462.9,322.725,451.3,348.3,-844,5199,-988,5496,1657,1818
1152678,462.98,322.425,450.66,346.5,-843,5196,-993,5473,1655,1822
1152680,463.06,321.825,451.06,347.325,-841,5189,-990,5484,1650,1828
1152682,463.54,321.675,450.42,345.975,-837,5188,-995,5468,1648,1812
1152684,462.66,322.5,450.66,346.275,-847,5197,-993,5471,1652,1813
1152686,462.98,322.8,451.06,347.325,-843,5201,-990,5484,1655,1816
1152688,462.98,320.4,450.34,346.5,-842,5173,-997,5474,1654,1818
1152690,462.9,322.125,450.58,348.3,-844,5193,-996,5495,1653,1821
1152692,463.06,322.5,450.9,347.85,-843,5198,-993,5491,1650,1816
1152694,463.06,321.9,449.7,346.2,-842,5191,-1005,5470,1649,1814
1152696,462.98,322.275,450.82,348.225,-844,5195,-994,5495,1653,1818
1152698,462.98,321.975,450.02,347.625,-843,5192,-1003,5488,1651,1817
1152700,462.5,322.125,450.34,346.8,-850,5194,-999,5478,1650,1821
1152702,463.86,320.925,450.26,347.925,-834,5180,-1001,5492,1642,1819
1152704,463.94,321.975,450.66,348.6,-835,5193,-997,5500,1645,1812
1152706,463.38,321.825,449.86,346.725,-840,5191,-1004,5477,1644,1817
1152708,463.06,321.825,450.98,348.15,-844,5190,-993,5495,1646,1812
1152710,464.26,323.025,449.62,346.875,-832,5206,-1008,5479,1644,1814
1152712,463.46,322.05,450.5,347.775,-840,5193,-999,5490,1641,1811
1152714,463.38,321.6,449.78,346.575,-841,5188,-1006,5476,1640,1819
1152716,464.18,322.95,450.58,347.625,-833,5204,-998,5489,1641,1808
1152718,462.98,322.05,450.02,347.1,-846,5193,-1004,5482,1639,1814
1152720,464.34,322.125,450.26,348.15,-832,5195,-1002,5495,1638,1810
1152722,463.62,323.325,449.94,347.4,-840,5209,-1005,5486,1641,1811
1152724,463.7,322.575,450.18,347.4,-839,5200,-1003,5486,1638,1811
1152726,464.5,321.9,450.5,348.525,-830,5193,-1001,5500,1639,1813
1152728,463.86,323.1,450.66,347.1,-838,5206,-998,5483,1636,1804
1152730,463.46,321.975,449.94,347.25,-841,5193,-1006,5485,1626,1803
1152732,463.94,322.5,450.26,348.3,-837,5200,-1003,5497,1630,1811
1152734,463.78,323.25,450.74,348.225,-839,5208,-998,5497,1630,1804
1152736,463.78,322.725,449.94,348.675,-839,5202,-1007,5502,1624,1808
1152738,464.34,323.175,451.14,347.775,-833,5209,-994,5492,1632,1802
1152740,463.94,322.425,450.98,348.525,-837,5200,-996,5501,1631,1807
1152742,464.58,323.625,449.7,348.825,-831,5214,-1009,5504,1632,1803
1152744,464.02,323.475,450.82,350.25,-837,5212,-999,5522,1630,1805
1152746,464.1,323.325,450.34,349.125,-835,5210,-1003,5508,1633,1806
1152748,464.1,323.7,451.46,349.65,-837,5215,-992,5515,1629,1801
1152750,464.18,323.325,450.5,347.85,-835,5211,-1001,5493,1626,1800
1152752,463.94,323.4,450.5,349.5,-839,5212,-1002,5512,1625,1799
1152754,463.94,323.325,449.7,348.375,-838,5211,-1010,5499,1621,1795
1152756,464.42,323.625,450.9,348.375,-834,5215,-997,5500,1624,1792
1152758,464.58,323.55,450.5,348.3,-832,5214,-1002,5499,1628,1789
1152760,464.98,323.55,450.18,348.675,-827,5215,-1006,5504,1623,1789
1152762,464.98,323.775,450.66,349.125,-827,5217,-1001,5509,1629,1805
1152764,465.62,323.7,450.74,349.725,-821,5217,-1000,5516,1628,1796
1152766,464.9,324.3,450.34,348.6,-829,5224,-1004,5503,1626,1800
1152768,464.9,324,450.74,348.675,-829,5220,-1000,5504,1629,1797
1152770,465.78,323.925,449.62,348.975,-819,5219,-1012,5507,1628,1790
1152772,464.58,324,450.5,348.825,-832,5220,-1002,5505,1621,1798
1152774,465.14,323.1,451.46,347.775,-826,5209,-991,5493,1620,1794
1152776,464.82,323.4,451.7,348.15,-830,5212,-989,5497,1625,1790
1152778,464.58,323.25,450.82,348.525,-832,5210,-999,5502,1618,1785
1152780,466.26,323.175,451.7,349.05,-814,5210,-990,5508,1622,1791
1152782,465.06,323.325,451.7,347.325,-827,5211,-989,5487,1615,1784
1152784,465.86,322.875,451.7,347.925,-818,5206,-990,5494,1616,1783
1152786,465.94,322.575,450.58,348.225,-817,5202,-1002,5497,1616,1787
1152788,465.54,322.725,451.46,348.225,-822,5204,-993,5496,1617,1784
1152790,465.94,322.65,451.78,346.725,-818,5203,-988,5479,1616,1785
1152792,465.54,322.275,451.46,346.65,-822,5197,-991,5477,1615,1783
1152794,465.46,322.275,451.3,347.175,-823,5197,-993,5483,1609,1787
1152796,466.26,321.9,452.34,347.1,-813,5192,-982,5482,1611,1786
1152798,465.86,322.8,451.86,346.5,-819,5203,-987,5475,1615,1786
1152800,466.42,322.125,451.54,348.225,-812,5194,-991,5494,1609,1776
1152802,466.26,322.425,451.94,346.725,-813,5197,-985,5476,1615,1785
1152804,465.54,322.05,451.86,346.05,-820,5191,-986,5467,1613,1782
1152806,466.26,321.675,452.1,345.6,-813,5188,-983,5462,1613,1785
1152808,466.82,321.975,451.94,346.425,-807,5190,-985,5470,1611,1789
1152810,465.62,320.625,452.02,345.15,-818,5173,-983,5455,1613,1780
1152812,465.78,321.375,451.86,347.175,-817,5181,-986,5478,1610,1780
1152814,465.7,321.225,451.14,345.675,-818,5179,-992,5459,1607,1786
1152816,465.94,321.45,450.82,345.675,-815,5180,-996,5458,1605,1784
1152818,465.78,322.05,451.78,345.6,-817,5187,-985,5457,1608,1778
1152820,466.18,321.6,450.82,345.9,-812,5181,-996,5459,1609,1781
1152822,465.46,321.3,450.58,344.925,-820,5177,-997,5447,1605,1776
1152824,465.86,321.3,450.34,345.6,-816,5176,-1001,5454,1601,1774
1152826,465.54,321.75,450.82,345.075,-819,5181,-995,5448,1602,1788
1152828,466.1,321.525,451.46,346.125,-813,5177,-989,5459,1603,1782
1152830,465.78,320.625,450.5,346.575,-816,5167,-999,5464,1603,1776
1152832,465.94,321.9,450.74,345.075,-815,5180,-996,5445,1600,1779
1152834,465.78,322.575,450.58,346.725,-817,5188,-998,5465,1606,1779
1152836,465.7,321.6,450.02,347.1,-817,5175,-1005,5468,1601,1777
1152838,465.38,322.65,449.7,346.275,-822,5188,-1008,5458,1602,1779
1152840,465.62,321.975,450.82,345.9,-819,5179,-996,5453,1599,1778
1152842,465.46,322.125,450.02,346.65,-820,5180,-1005,5462,1600,1780
1152844,465.3,323.325,449.7,347.625,-823,5194,-1010,5472,1601,1775
1152846,466.34,322.8,450.34,345.6,-812,5189,-1001,5449,1604,1781
1152848,465.38,323.7,450.74,347.55,-823,5198,-998,5471,1599,1769
1152850,464.9,323.925,450.34,347.55,-828,5201,-1003,5471,1603,1775
1152852,465.3,323.4,450.5,347.175,-825,5194,-1001,5467,1600,1774
1152854,465.3,324.075,450.18,346.725,-825,5202,-1005,5461,1598,1774
1152856,464.58,323.7,450.1,347.25,-833,5197,-1007,5467,1595,1777
1152858,465.3,323.925,450.02,348.6,-825,5200,-1008,5484,1594,1777
1152860,465.38,323.625,449.38,348.075,-825,5197,-1016,5477,1594,1772
1152862,464.9,324.3,449.38,348.15,-831,5205,-1015,5478,1599,1772
1152864,464.82,324.15,449.62,347.175,-832,5203,-1013,5467,1599,1769
1152866,464.9,324.6,449.62,347.775,-831,5208,-1014,5474,1602,1773
1152868,465.3,324.75,448.42,348.3,-829,5212,-1028,5481,1599,1771
1152870,465.14,324.45,450.66,348.15,-830,5208,-1003,5480,1596,1774
1152872,464.98,325.275,449.7,349.125,-833,5218,-1015,5492,1600,1773
1152874,465.14,324.825,449.78,349.425,-831,5213,-1015,5495,1595,1772
1152876,464.98,324.825,449.62,348.525,-834,5213,-1016,5485,1594,1771
1152878,464.58,324.75,450.18,349.275,-838,5213,-1011,5495,1594,1766
1152880,465.22,325.2,450.02,349.725,-832,5220,-1014,5501,1597,1762
1152882,465.62,324.675,450.26,347.4,-827,5214,-1010,5474,1590,1771
1152884,465.78,324.825,450.26,349.2,-826,5216,-1012,5496,1594,1762
1152886,465.86,324.975,449.94,348.3,-826,5218,-1015,5485,1596,1767
1152888,465.94,324.45,450.42,348.9,-825,5213,-1010,5495,1596,1766
1152890,465.22,325.425,450.34,349.725,-834,5225,-1012,5504,1595,1764
1152892,465.62,325.425,450.66,348.6,-830,5226,-1008,5492,1598,1764
1152894,465.3,325.725,449.62,350.55,-833,5230,-1021,5515,1595,1771
1152896,465.06,325.95,449.78,349.125,-837,5233,-1019,5499,1597,1772
1152898,466.58,325.875,449.7,348.075,-820,5234,-1019,5487,1588,1767
1152900,465.14,325.8,449.22,349.725,-836,5233,-1025,5507,1594,1764
1152902,465.22,325.5,449.94,349.8,-835,5229,-1017,5509,1596,1763
1152904,465.38,325.125,450.1,348.525,-833,5227,-1015,5495,1592,1767
1152906,465.38,325.575,449.86,349.65,-834,5232,-1019,5508,1592,1759
1152908,465.94,326.325,449.78,349.5,-829,5243,-1020,5507,1597,1769
1152910,466.02,324.9,450.1,349.65,-827,5226,-1016,5509,1593,1767
1152912,466.18,325.95,450.74,349.725,-827,5240,-1010,5512,1595,1762
1152914,465.7,325.425,450.5,348.6,-831,5233,-1011,5499,1592,1769
1152916,465.94,325.725,449.7,348.6,-829,5238,-1021,5500,1596,1768
1152918,465.86,325.875,450.5,349.875,-830,5240,-1013,5515,1592,1762
1152920,466.02,325.575,449.54,349.8,-828,5237,-1024,5515,1592,1767
1152922,466.26,324.375,451.22,348.75,-825,5224,-1004,5504,1588,1766
1152924,466.82,325.725,449.7,349.2,-820,5240,-1021,5509,1589,1762
1152926,465.62,324.975,449.86,350.175,-832,5231,-1020,5521,1588,1767
1152928,465.86,325.125,450.82,349.5,-830,5234,-1010,5514,1581,1757
1152930,466.02,324.525,451.14,349.2,-828,5227,-1006,5510,1576,1760
1152932,466.18,325.425,449.78,349.5,-826,5239,-1022,5515,1578,1764
1152934,466.02,325.275,450.02,348.375,-828,5236,-1018,5501,1585,1762
1152936,466.26,324.75,450.26,349.2,-826,5232,-1017,5512,1583,1757
1152938,466.5,324.75,450.58,350.25,-824,5232,-1013,5525,1588,1759
1152940,465.86,326.025,449.94,348.975,-832,5247,-1020,5510,1587,1755
1152942,465.54,325.05,449.46,349.2,-834,5235,-1025,5512,1582,1764
1152944,465.3,325.875,449.46,349.8,-838,5245,-1026,5520,1587,1763
1152946,466.66,326.55,450.02,350.175,-824,5254,-1020,5524,1588,1759
1152948,466.1,325.05,451.3,348.525,-829,5237,-1006,5506,1579,1761
1152950,464.9,325.65,450.98,347.925,-843,5243,-1009,5500,1581,1751
1152952,466.26,326.25,450.74,348.15,-828,5252,-1012,5502,1582,1746
1152954,465.38,324.9,451.7,347.625,-837,5235,-1002,5496,1580,1745
1152956,465.94,326.4,450.18,349.2,-832,5254,-1019,5515,1582,1754
1152958,465.86,326.625,450.42,349.875,-834,5256,-1017,5523,1584,1762
1152960,465.54,324.6,450.42,348.525,-836,5232,-1016,5507,1581,1758
1152962,466.02,326.325,449.62,349.05,-832,5253,-1025,5513,1584,1760
1152964,465.3,325.875,450.74,349.35,-840,5248,-1014,5517,1586,1757
1152966,465.3,325.65,450.26,347.175,-840,5245,-1017,5491,1594,1760
1152968,465.22,326.1,450.66,348.15,-842,5251,-1015,5503,1586,1760
1152970,464.82,325.125,450.34,348.225,-845,5239,-1018,5504,1587,1757
1152972,465.06,324.9,449.38,347.175,-843,5236,-1028,5491,1583,1758
1152974,464.26,323.625,450.66,347.475,-851,5221,-1014,5495,1587,1755
1152976,465.62,325.125,449.94,348.825,-838,5239,-1024,5511,1590,1751
1152978,465.38,324.225,449.14,346.95,-839,5228,-1031,5488,1584,1750
1152980,465.06,325.05,449.7,347.325,-844,5238,-1026,5493,1584,1752
1152982,465.06,325.5,448.74,347.25,-844,5244,-1036,5492,1587,1755
1152984,465.3,324.675,449.7,348.15,-842,5234,-1027,5502,1588,1759
1152986,464.5,323.625,449.54,346.725,-849,5221,-1028,5486,1583,1754
1152988,464.9,323.325,449.54,346.725,-846,5217,-1028,5486,1581,1756
1152990,464.74,323.175,449.06,346.575,-847,5216,-1033,5484,1581,1753
1152992,464.66,322.8,448.82,347.1,-849,5211,-1037,5490,1582,1748
1152994,464.98,322.95,449.3,346.425,-845,5213,-1031,5482,1582,1756
1152996,464.1,323.025,449.3,345.6,-855,5214,-1031,5473,1581,1752
1152998,464.66,323.775,448.18,346.875,-849,5223,-1044,5486,1586,1758
1153000,464.42,324,448.02,346.275,-853,5225,-1046,5480,1585,1751
1153002,463.78,324.15,449.46,346.05,-860,5227,-1030,5477,1588,1753
1153004,464.26,324.15,448.5,346.275,-855,5228,-1041,5480,1585,1754
1153006,463.86,323.025,448.18,346.05,-858,5214,-1044,5477,1584,1755
1153008,463.94,324.525,448.82,346.95,-859,5232,-1038,5488,1584,1754
1153010,463.38,323.55,448.02,346.575,-864,5220,-1047,5483,1583,1757
1153012,463.94,323.175,447.78,347.475,-858,5216,-1050,5494,1578,1750
1153014,462.9,323.55,446.98,348.9,-870,5220,-1060,5511,1581,1754
1153016,463.3,323.925,447.3,347.55,-866,5225,-1055,5495,1582,1758
1153018,463.14,324,448.18,347.1,-867,5226,-1046,5491,1582,1754
1153020,463.78,325.05,448.02,347.025,-862,5239,-1047,5490,1585,1750
1153022,463.38,324.45,447.38,349.35,-865,5232,-1056,5518,1580,1765
1153024,463.7,323.4,447.94,348,-861,5221,-1050,5502,1578,1752
1153026,463.22,324.075,447.7,347.025,-867,5228,-1051,5490,1579,1750
1153028,463.46,323.925,449.54,348.3,-864,5227,-1032,5507,1580,1755
1153030,464.02,324.15,448.74,348.075,-858,5230,-1040,5505,1571,1756
