Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2100374,501.06,223.95,502.02,222.3,-444,3079,-433,3061,1794,1782
2100376,500.5,225.075,500.58,221.925,-449,3091,-448,3056,1795,1794
2100378,500.9,224.925,501.54,222.75,-445,3091,-438,3067,1796,1779
2100380,500.18,223.425,501.3,221.925,-452,3074,-440,3057,1795,1781
2100382,500.9,224.25,500.98,221.4,-444,3085,-443,3054,1797,1788
2100384,500.42,223.05,500.42,223.275,-449,3071,-449,3075,1798,1784
2100386,500.82,223.275,501.54,220.95,-444,3076,-436,3050,1796,1790
2100388,500.82,222.675,501.38,221.475,-444,3069,-438,3056,1792,1781
2100390,500.26,222.9,501.06,221.25,-449,3072,-440,3054,1795,1790
2100392,500.42,221.4,501.86,219.525,-447,3056,-432,3035,1790,1782
2100394,500.58,220.65,501.62,220.35,-445,3048,-434,3045,1792,1783
2100396,500.34,220.8,501.22,220.275,-448,3050,-438,3044,1794,1787
2100398,500.82,221.1,500.58,221.85,-442,3054,-444,3061,1794,1779
2100400,500.5,220.575,501.06,218.775,-445,3047,-439,3028,1791,1789
2100402,500.34,221.625,500.74,218.625,-446,3059,-441,3026,1786,1781
2100404,500.66,220.05,499.94,221.925,-442,3041,-450,3063,1790,1776
2100406,500.66,220.95,500.1,218.775,-441,3051,-447,3027,1789,1787
2100408,500.18,220.2,500.26,220.65,-446,3043,-446,3048,1783,1784
2100410,500.58,218.775,501.46,220.275,-441,3026,-432,3043,1786,1775
2100412,500.1,218.925,501.06,219.6,-446,3028,-436,3036,1783,1782
2100414,500.1,219.825,501.22,218.7,-446,3037,-433,3024,1786,1787
2100416,500.02,219.675,501.22,218.475,-446,3035,-433,3022,1786,1765
2100418,500.18,219.75,501.38,217.5,-443,3035,-431,3010,1789,1772
2100420,500.74,221.1,502.18,218.475,-438,3050,-422,3021,1784,1781
2100422,500.74,220.05,500.9,221.4,-437,3037,-435,3052,1786,1774
2100424,500.82,217.95,502.42,219.3,-436,3014,-419,3029,1786,1772
2100426,501.22,219.675,501.54,218.25,-430,3031,-427,3016,1783,1777
2100428,501.78,218.7,501.86,219.75,-424,3021,-424,3032,1783,1776
2100430,500.74,218.85,502.58,217.8,-434,3020,-415,3009,1781,1773
2100432,501.7,218.7,501.3,219.15,-425,3019,-429,3024,1786,1784
2100434,501.54,219.825,501.86,218.925,-426,3030,-422,3020,1781,1776
2100436,501.46,218.775,501.7,220.275,-426,3018,-424,3034,1783,1775
2100438,502.18,219.525,502.34,218.775,-418,3025,-416,3017,1780,1779
2100440,502.18,220.35,502.26,219.225,-418,3034,-418,3021,1783,1773
2100442,502.34,219.75,501.14,219.075,-416,3025,-428,3018,1785,1776
2100444,501.86,218.625,502.58,219.375,-420,3012,-413,3021,1786,1785
2100446,502.58,219.075,501.78,218.925,-412,3016,-420,3014,1785,1780
2100448,501.78,219.375,501.86,219.45,-421,3019,-420,3020,1787,1782
2100450,501.78,220.275,502.18,218.4,-420,3027,-415,3007,1784,1782
2100452,502.34,219,501.94,218.325,-413,3013,-418,3006,1782,1788
2100454,502.1,220.35,501.22,219.525,-416,3026,-424,3017,1783,1791
2100456,502.1,219.375,502.02,218.475,-416,3015,-416,3005,1782,1772
2100458,502.42,219.525,502.02,219,-411,3016,-415,3010,1779,1765
2100460,502.5,219.675,502.34,219,-410,3017,-412,3010,1783,1769
2100462,503.22,219,501.54,220.2,-402,3008,-420,3022,1779,1768
2100464,502.98,218.4,502.26,217.575,-405,3002,-412,2992,1777,1776
2100466,502.9,219.6,502.18,220.95,-405,3013,-413,3029,1767,1764
2100468,502.74,218.925,502.1,216,-406,3006,-413,2973,1776,1763
2100470,501.78,218.625,501.3,220.35,-417,3001,-421,3020,1769,1757
2100472,502.42,219.6,502.5,216.675,-410,3012,-409,2980,1772,1762
2100474,502.58,219.825,501.46,219.15,-408,3013,-420,3006,1772,1758
2100476,501.7,217.875,501.94,219.225,-417,2992,-414,3006,1771,1757
2100478,502.02,220.35,500.82,217.95,-413,3018,-426,2992,1769,1753
2100480,502.42,218.4,500.74,219.375,-409,2997,-427,3008,1767,1762
2100482,501.06,219.45,500.5,220.65,-423,3007,-429,3021,1765,1763
2100484,501.78,219.3,499.94,218.7,-416,3006,-435,2999,1766,1763
2100486,500.66,219.825,500.1,221.1,-427,3011,-433,3025,1763,1762
2100488,500.74,220.125,500.5,220.275,-427,3014,-429,3016,1767,1766
2100490,501.38,219.75,501.06,219.975,-420,3010,-423,3013,1760,1765
2100492,501.22,220.5,500.02,219.15,-422,3018,-434,3003,1762,1752
2100494,500.66,219.3,500.98,219.45,-427,3005,-425,3006,1764,1750
2100496,501.38,220.05,501.14,221.1,-420,3013,-423,3024,1763,1756
2100498,501.7,221.25,500.66,220.8,-417,3026,-428,3021,1763,1758
2100500,500.82,219.075,500.98,221.1,-426,3002,-425,3024,1767,1757
2100502,500.82,219.525,500.26,220.2,-427,3006,-433,3014,1761,1768
2100504,500.82,221.025,500.66,218.325,-427,3023,-428,2993,1765,1755
2100506,500.5,220.95,500.26,220.35,-431,3023,-433,3016,1767,1747
2100508,500.42,221.325,499.22,220.65,-432,3027,-444,3019,1766,1752
2100510,500.1,221.475,499.62,221.4,-435,3029,-440,3028,1755,1749
2100512,500.82,221.25,499.94,221.475,-428,3026,-437,3029,1756,1742
2100514,500.5,222.15,499.78,220.875,-432,3037,-439,3023,1759,1742
2100516,499.46,221.4,499.06,218.25,-443,3028,-446,2993,1755,1751
2100518,499.7,222.6,500.1,220.275,-441,3043,-436,3016,1756,1749
2100520,499.22,221.625,499.22,221.25,-446,3031,-445,3027,1755,1744
2100522,499.46,222.375,499.14,221.925,-444,3041,-447,3035,1753,1752
2100524,499.54,222.525,497.78,221.025,-443,3042,-461,3025,1759,1745
2100526,498.9,221.7,499.62,220.95,-450,3034,-443,3026,1761,1742
2100528,498.74,221.55,498.5,222.525,-452,3033,-455,3043,1758,1754
2100530,499.06,222.675,498.42,224.625,-450,3046,-457,3068,1758,1740
2100532,499.46,222.825,498.1,221.85,-445,3048,-460,3037,1763,1754
2100534,499.14,223.125,499.3,223.05,-450,3052,-448,3051,1760,1750
2100536,498.66,223.2,497.54,222.6,-455,3053,-467,3046,1759,1754
2100538,499.38,223.575,496.98,225,-449,3058,-474,3074,1765,1747
2100540,498.66,222.45,499.46,222,-456,3046,-448,3041,1761,1757
2100542,499.46,223.275,497.46,223.2,-449,3056,-469,3055,1761,1754
2100544,498.66,223.2,497.94,223.575,-456,3055,-465,3059,1763,1751
2100546,498.74,224.025,498.9,224.325,-457,3066,-455,3069,1763,1750
2100548,499.06,223.65,498.5,223.5,-453,3061,-459,3060,1761,1751
2100550,499.46,223.725,499.06,220.725,-450,3064,-454,3031,1765,1751
2100552,499.54,223.875,498.34,224.175,-449,3065,-461,3069,1760,1740
2100554,498.74,222.975,497.62,224.4,-458,3057,-470,3072,1757,1754
2100556,498.66,222.75,499.3,222.9,-459,3054,-452,3056,1755,1746
2100558,498.18,223.35,498.1,224.025,-465,3062,-466,3069,1752,1743
2100560,498.66,222.825,498.9,221.175,-460,3056,-457,3038,1758,1738
2100562,498.74,222,499.22,223.65,-460,3048,-455,3067,1756,1739
2100564,498.9,222.45,498.18,220.875,-458,3053,-465,3035,1748,1731
2100566,499.14,222.075,499.46,221.55,-456,3050,-452,3044,1747,1731
2100568,499.22,220.95,499.3,219.45,-455,3037,-454,3021,1751,1740
2100570,499.14,220.5,498.5,219.825,-457,3033,-463,3026,1748,1728
2100572,499.38,220.575,499.78,220.875,-454,3034,-450,3037,1746,1726
2100574,498.82,220.5,499.22,221.25,-460,3033,-456,3042,1744,1732
2100576,498.5,219.6,499.62,219.75,-463,3024,-451,3025,1745,1731
2100578,498.9,218.7,499.7,221.775,-459,3014,-452,3048,1747,1732
2100580,498.5,219.225,500.02,219.975,-463,3020,-448,3029,1746,1729
2100582,498.42,218.7,499.78,218.775,-465,3014,-450,3015,1745,1730
2100584,498.66,218.7,499.86,218.55,-462,3015,-449,3012,1746,1736
2100586,498.58,218.7,499.06,218.775,-463,3014,-458,3016,1747,1733
2100588,498.18,216.75,498.74,217.5,-467,2993,-461,3001,1748,1737
2100590,499.3,217.95,499.86,219.525,-456,3006,-449,3024,1745,1729
2100592,499.06,216.525,500.1,217.05,-458,2990,-447,2996,1749,1743
2100594,499.22,217.5,501.06,218.025,-456,3002,-437,3007,1749,1739
2100596,498.98,217.5,499.7,220.05,-458,3001,-452,3030,1753,1732
2100598,498.9,217.05,501.62,218.175,-460,2996,-431,3009,1750,1734
2100600,499.14,217.05,501.54,216.225,-457,2996,-432,2988,1755,1742
2100602,498.74,217.35,500.58,218.85,-461,2998,-442,3016,1750,1726
2100604,498.1,216.15,501.94,219.45,-468,2985,-427,3022,1753,1729
2100606,498.98,217.725,502.5,217.65,-458,3002,-421,3002,1755,1727
2100608,499.38,217.875,503.94,217.95,-454,3004,-406,3005,1748,1729
2100610,499.62,218.85,504.18,218.925,-451,3014,-403,3015,1752,1737
2100612,499.94,218.85,503.54,221.7,-448,3014,-410,3047,1745,1745
2100614,500.1,219.45,503.62,223.425,-445,3020,-409,3065,1741,1739
2100616,500.58,220.425,503.94,223.35,-440,3031,-406,3064,1745,1742
2100618,501.78,221.7,503.38,224.25,-428,3045,-411,3073,1740,1734
2100620,501.94,221.4,503.46,225.45,-426,3041,-411,3086,1744,1736
2100622,501.94,221.925,502.5,225.225,-425,3046,-420,3083,1742,1733
2100624,502.02,220.95,503.46,224.175,-424,3036,-410,3071,1744,1746
2100626,502.5,222.75,501.86,225.6,-420,3055,-427,3086,1744,1737
2100628,501.22,222.225,501.7,226.8,-433,3048,-428,3099,1742,1728
2100630,499.22,222.9,501.38,226.95,-454,3054,-431,3100,1736,1733
2100632,496.5,224.175,499.14,225.825,-483,3069,-455,3087,1743,1737
2100634,492.58,224.625,498.74,225.9,-523,3072,-459,3087,1740,1731
2100636,488.5,225.825,495.94,224.625,-566,3085,-488,3072,1733,1737
2100638,482.18,227.325,491.38,223.425,-633,3099,-536,3057,1731,1730
2100640,475.62,227.85,489.22,221.925,-702,3104,-558,3039,1735,1723
2100642,471.38,228.3,486.34,220.425,-747,3107,-588,3021,1730,1710
2100644,467.94,225.825,483.94,218.25,-783,3079,-613,2996,1735,1723
2100646,466.1,226.275,485.7,216.45,-802,3082,-593,2975,1732,1715
2100648,466.1,226.05,484.58,215.7,-801,3080,-604,2967,1720,1713
2100650,466.34,229.425,484.82,215.625,-799,3115,-602,2964,1694,1708
2100652,467.86,227.925,485.14,212.775,-783,3099,-598,2933,1688,1706
2100654,469.62,225.075,485.86,215.025,-763,3066,-591,2956,1696,1696
2100656,469.14,224.175,485.06,214.8,-769,3055,-599,2954,1690,1690
2100658,468.82,226.275,485.22,214.425,-772,3077,-597,2947,1678,1686
2100660,467.38,230.175,482.9,216.825,-788,3120,-622,2974,1663,1680
2100662,464.18,232.275,479.78,218.1,-822,3141,-655,2985,1644,1668
2100664,462.02,241.275,476.42,218.7,-846,3242,-690,2991,1606,1652
2100666,455.7,247.125,471.3,220.875,-914,3304,-744,3013,1588,1643
2100668,452.5,252.375,468.74,219.15,-949,3363,-771,2993,1569,1644
2100670,449.06,261.375,463.7,218.4,-987,3462,-823,2982,1533,1637
2100672,442.98,267.45,459.78,223.05,-1053,3529,-866,3033,1512,1622
2100674,439.22,266.325,456.26,225.6,-1092,3514,-902,3059,1522,1620
2100676,435.54,271.725,454.58,228.15,-1132,3575,-921,3087,1498,1622
2100678,432.82,274.05,454.02,230.025,-1161,3599,-926,3106,1489,1614
2100680,433.78,274.95,454.42,232.95,-1151,3609,-922,3139,1485,1605
2100682,431.62,273.975,455.14,232.875,-1173,3595,-913,3136,1486,1607
2100684,432.9,275.025,459.62,228.45,-1159,3607,-866,3087,1475,1627
2100686,434.5,275.1,462.18,228.6,-1141,3607,-837,3087,1481,1625
2100688,437.78,271.65,466.34,228.6,-1106,3567,-793,3088,1492,1621
2100690,439.94,270.3,470.58,230.775,-1081,3550,-748,3111,1491,1620
2100692,442.74,272.1,471.86,227.1,-1052,3572,-733,3070,1479,1619
2100694,442.02,272.4,471.7,228.075,-1058,3573,-734,3079,1477,1616
2100696,442.18,271.875,471.38,225,-1056,3567,-737,3044,1472,1622
2100698,441.46,274.95,470.82,233.85,-1063,3599,-743,3141,1457,1590
2100700,443.62,276.675,471.14,225.15,-1041,3619,-738,3044,1438,1608
2100702,446.74,276.3,470.66,227.55,-1005,3614,-742,3069,1433,1597
2100704,448.5,277.425,473.7,233.85,-987,3627,-711,3140,1421,1557
2100706,450.18,279.6,474.74,233.25,-968,3650,-698,3132,1410,1553
2100708,450.26,284.925,474.5,232.725,-968,3710,-700,3126,1392,1566
2100710,450.1,289.05,474.1,235.65,-968,3755,-703,3157,1377,1551
2100712,451.46,287.55,473.78,233.325,-954,3739,-707,3131,1382,1554
2100714,450.74,291.3,473.38,238.125,-960,3780,-710,3183,1375,1556
2100716,450.42,293.25,474.34,238.95,-964,3802,-699,3193,1371,1555
2100718,450.18,295.95,471.62,239.7,-966,3831,-727,3200,1364,1553
2100720,450.18,298.275,474.02,244.275,-967,3858,-702,3251,1355,1533
2100722,451.78,302.55,476.18,242.625,-948,3905,-677,3232,1330,1523
2100724,451.94,299.7,474.58,247.2,-946,3873,-695,3283,1338,1515
2100726,453.38,302.775,476.1,242.7,-929,3907,-676,3231,1321,1513
2100728,452.9,300.6,477.22,242.025,-934,3882,-664,3224,1327,1513
2100730,453.3,304.2,478.34,242.7,-929,3922,-651,3231,1312,1504
2100732,455.3,300.225,480.74,240.225,-907,3877,-625,3203,1328,1516
2100734,455.54,303.975,479.22,244.425,-903,3919,-641,3249,1309,1500
2100736,455.38,304.05,481.22,240.675,-905,3919,-619,3207,1310,1517
2100738,457.62,304.2,482.34,237.975,-879,3921,-605,3177,1307,1527
2100740,460.34,308.625,483.06,242.325,-851,3972,-598,3225,1296,1521
2100742,461.38,312.375,482.9,243.9,-840,4014,-598,3242,1277,1517
2100744,462.5,315.075,485.7,245.85,-828,4045,-570,3264,1268,1497
2100746,464.42,319.875,485.62,246.075,-807,4099,-569,3266,1247,1495
2100748,464.66,325.8,486.18,253.2,-806,4167,-564,3346,1227,1473
2100750,464.58,336,483.86,256.575,-808,4284,-588,3383,1186,1463
2100752,465.06,343.95,480.34,265.8,-804,4375,-627,3486,1151,1431
2100754,462.58,358.35,477.06,276.975,-833,4542,-663,3612,1103,1383
2100756,467.22,364.425,472.34,279.225,-783,4613,-713,3637,1079,1378
2100758,466.66,378.9,469.06,288.975,-791,4781,-749,3747,1021,1347
2100760,463.78,387.825,466.02,294.675,-824,4885,-782,3812,982,1311
2100762,466.18,402.225,468.18,300.825,-801,5053,-760,3881,912,1288
2100764,468.66,415.425,465.94,308.025,-776,5209,-785,3964,857,1251
2100766,473.7,428.475,462.58,320.025,-723,5362,-822,4101,788,1205
2100768,474.58,447.15,458.1,321.525,-717,5584,-871,4117,711,1190
2100770,475.38,459.6,454.82,333.75,-710,5732,-908,4258,640,1140
2100772,NaN,NaN,453.86,348.975,NaN,NaN,-922,4433,0,1073
2100774,NaN,NaN,454.5,358.8,NaN,NaN,-917,4547,0,1032
2100776,NaN,NaN,452.82,370.875,NaN,NaN,-937,4687,0,970
2100778,NaN,NaN,451.22,382.8,NaN,NaN,-957,4827,0,908
2100780,NaN,NaN,448.58,394.725,NaN,NaN,-988,4966,0,856
2100782,NaN,NaN,446.02,406.5,NaN,NaN,-1018,5105,0,806
2100784,NaN,NaN,447.78,410.7,NaN,NaN,-1000,5155,0,768
2100786,NaN,NaN,449.54,414.75,NaN,NaN,-982,5204,0,730
2100788,NaN,NaN,445.54,422.55,NaN,NaN,-1027,5296,0,698
2100790,NaN,NaN,441.54,430.2,NaN,NaN,-1073,5387,0,667
2100792,NaN,NaN,426.02,439.575,NaN,NaN,-1245,5498,0,605
2100794,NaN,NaN,410.42,448.575,NaN,NaN,-1418,5607,0,544
2100796,NaN,NaN,408.34,454.35,NaN,NaN,-1443,5675,0,520
2100798,NaN,NaN,406.26,460.05,NaN,NaN,-1468,5744,0,497
2100800,NaN,NaN,406.66,462.9,NaN,NaN,-1464,5779,0,481
2100802,NaN,NaN,407.06,465.675,NaN,NaN,-1461,5813,0,465
2100804,NaN,NaN,404.26,467.4,NaN,NaN,-1493,5833,0,455
2100806,NaN,NaN,401.46,468.975,NaN,NaN,-1524,5853,0,447
2100808,NaN,NaN,405.22,472.275,NaN,NaN,-1485,5893,0,443
2100810,NaN,NaN,408.98,475.575,NaN,NaN,-1445,5933,0,439
2100812,NaN,NaN,413.38,474.45,NaN,NaN,-1396,5920,0,448
2100814,NaN,NaN,417.86,473.325,NaN,NaN,-1347,5907,0,457
2100816,NaN,NaN,422.26,469.5,NaN,NaN,-1298,5862,0,473
2100818,NaN,NaN,426.66,465.6,NaN,NaN,-1249,5816,0,490
2100820,NaN,NaN,432.34,463.35,NaN,NaN,-1186,5789,0,515
2100822,NaN,NaN,438.1,461.025,NaN,NaN,-1123,5762,0,542
2100824,NaN,NaN,443.62,456.825,NaN,NaN,-1062,5711,0,577
2100826,NaN,NaN,449.14,452.475,NaN,NaN,-1001,5660,0,613
2100828,408.82,530.775,453.54,444.075,-1466,6605,-950,5560,191,659
2100830,408.82,530.775,458.02,435.6,-1466,6605,-900,5460,191,706
2100832,408.82,530.775,462.34,425.25,-1466,6605,-852,5337,191,751
2100834,NaN,NaN,466.58,414.825,NaN,NaN,-803,5214,0,798
2100836,490.98,485.4,473.86,402.45,-551,6054,-722,5070,461,856
2100838,486.98,474.6,478.5,391.35,-593,5925,-670,4939,521,907
2100840,482.98,463.725,483.14,380.1,-635,5795,-618,4809,582,959
2100842,476.1,458.25,484.82,372.45,-709,5729,-599,4719,625,998
2100844,475.54,448.275,486.9,361.275,-713,5610,-574,4590,669,1055
2100846,471.38,435.675,487.46,355.95,-756,5459,-567,4527,741,1090
2100848,467.38,422.475,486.18,341.55,-796,5303,-579,4361,805,1170
2100850,464.26,410.325,489.46,335.85,-828,5158,-543,4295,870,1209
2100852,464.9,400.425,496.66,331.275,-819,5042,-465,4243,910,1228
2100854,465.62,392.25,494.1,321.75,-810,4945,-491,4132,960,1268
2100856,474.26,395.175,497.38,318.075,-717,4980,-455,4090,954,1295
2100858,474.34,384.3,493.7,311.925,-714,4851,-493,4018,1007,1325
2100860,474.42,379.05,496.1,309.6,-712,4790,-467,3992,1032,1339
2100862,474.42,369.9,496.26,300.9,-710,4681,-464,3891,1072,1379
2100864,473.3,359.85,495.22,294.075,-720,4564,-474,3813,1111,1403
2100866,472.82,351.15,496.02,288.825,-723,4461,-464,3751,1149,1427
2100868,474.1,343.575,494.66,281.25,-707,4374,-478,3665,1182,1462
2100870,474.26,335.025,493.22,276.975,-704,4273,-492,3614,1218,1466
2100872,475.62,324.75,494.18,274.425,-687,4156,-481,3586,1258,1484
2100874,473.3,318.75,491.86,267.225,-710,4084,-504,3501,1281,1505
2100876,474.42,306.3,490.34,261.3,-696,3941,-519,3434,1332,1527
2100878,473.54,302.25,491.62,255.45,-703,3892,-503,3365,1349,1550
2100880,474.98,293.175,492.42,246.3,-686,3789,-494,3262,1380,1565
2100882,475.46,287.85,492.82,240.45,-679,3725,-487,3194,1397,1589
2100884,476.42,279.225,493.46,233.025,-668,3627,-480,3111,1425,1611
2100886,476.34,274.5,493.3,227.775,-667,3570,-480,3048,1439,1628
2100888,476.74,265.65,494.9,222.3,-661,3470,-462,2988,1466,1656
2100890,477.94,260.85,495.38,222.45,-647,3413,-457,2986,1483,1651
2100892,477.86,256.2,495.78,218.775,-646,3360,-452,2945,1496,1655
2100894,476.82,252.6,496.26,216.975,-656,3315,-445,2921,1512,1660
2100896,478.02,245.325,496.02,214.125,-642,3234,-447,2890,1533,1674
2100898,478.5,242.1,494.34,216.525,-635,3195,-464,2912,1549,1666
2100900,478.42,238.275,495.22,213.675,-635,3152,-454,2881,1563,1677
2100902,478.42,233.775,493.94,216.075,-634,3098,-467,2903,1582,1682
2100904,478.98,229.35,495.38,215.625,-627,3048,-452,2898,1605,1686
2100906,476.98,227.925,495.14,216.225,-647,3029,-454,2902,1612,1692
2100908,476.9,224.025,494.82,216.3,-647,2986,-457,2902,1625,1691
2100910,477.78,223.65,494.18,214.35,-637,2978,-463,2877,1630,1697
2100912,477.22,219,494.9,214.425,-641,2926,-455,2878,1644,1693
2100914,477.22,220.2,494.02,215.475,-640,2937,-463,2887,1642,1698
2100916,476.34,218.475,494.74,215.025,-650,2917,-456,2881,1650,1697
2100918,475.38,218.55,495.14,214.65,-659,2915,-450,2875,1654,1695
2100920,475.14,218.25,494.5,214.575,-662,2912,-457,2874,1663,1698
2100922,474.42,219,493.54,216.45,-669,2917,-467,2892,1661,1693
2100924,474.5,216.075,494.82,215.325,-668,2886,-454,2879,1655,1700
2100926,475.78,213.75,493.54,215.7,-653,2858,-467,2882,1669,1699
2100928,475.22,214.5,493.14,215.7,-659,2866,-471,2882,1668,1695
2100930,474.98,215.55,492.82,217.875,-662,2876,-475,2904,1666,1693
2100932,475.3,213.9,493.38,214.35,-658,2858,-468,2865,1673,1700
2100934,473.94,215.175,492.42,217.05,-672,2871,-479,2894,1673,1689
2100936,473.86,214.725,492.02,215.325,-673,2866,-483,2875,1671,1702
2100938,473.54,216.15,491.7,216.225,-677,2881,-486,2885,1664,1692
2100940,474.02,214.2,492.02,215.625,-672,2860,-483,2878,1684,1703
2100942,473.38,216.525,491.06,216.75,-679,2885,-494,2890,1675,1702
2100944,472.98,215.625,490.42,213.675,-683,2875,-500,2856,1671,1706
2100946,473.38,215.7,490.26,213.225,-680,2876,-502,2851,1673,1711
2100948,472.5,215.1,489.94,214.5,-689,2869,-506,2865,1673,1715
2100950,473.3,217.575,489.62,214.725,-682,2897,-510,2867,1669,1713
2100952,473.3,216.75,489.22,214.125,-682,2887,-514,2861,1674,1722
2100954,473.54,217.875,488.58,213.375,-680,2900,-521,2853,1678,1720
2100956,473.14,216,488.98,213.975,-684,2880,-517,2859,1685,1721
2100958,472.9,215.775,489.38,214.125,-688,2878,-515,2861,1678,1723
2100960,473.7,215.475,488.9,213.15,-679,2874,-520,2851,1675,1720
2100962,473.3,211.65,489.62,212.4,-685,2832,-514,2843,1677,1718
2100964,473.38,213.975,488.98,213.75,-685,2857,-520,2857,1677,1711
2100966,473.7,214.725,489.3,212.85,-682,2866,-518,2847,1676,1710
2100968,473.22,212.25,489.78,213,-687,2839,-513,2850,1677,1705
2100970,473.38,212.475,489.94,214.425,-687,2841,-513,2865,1684,1711
2100972,473.14,213.075,488.34,212.475,-689,2848,-529,2843,1680,1709
2100974,473.78,212.925,488.42,213.975,-684,2846,-530,2860,1683,1708
2100976,473.06,212.475,488.26,213.75,-691,2841,-532,2858,1674,1712
2100978,473.46,213.6,488.1,213.825,-689,2853,-535,2858,1683,1704
2100980,473.06,212.325,489.54,212.775,-692,2839,-519,2847,1683,1712
2100982,473.94,212.55,490.02,213.975,-685,2841,-516,2859,1680,1699
2100984,473.94,212.475,488.5,212.7,-684,2841,-531,2845,1683,1705
2100986,473.94,214.425,489.14,214.05,-685,2861,-526,2859,1681,1712
2100988,474.74,213.75,488.82,212.775,-677,2854,-529,2845,1680,1708
2100990,474.82,212.625,489.3,214.5,-676,2841,-525,2864,1684,1701
2100992,474.1,214.275,488.66,215.175,-685,2859,-532,2871,1684,1706
2100994,474.9,213.375,490.1,213.375,-676,2849,-517,2851,1685,1707
2100996,474.82,213,489.46,215.25,-678,2844,-524,2872,1674,1702
2100998,474.82,213.825,488.5,214.8,-677,2852,-534,2866,1682,1708
2101000,473.94,213.75,489.3,215.025,-687,2852,-526,2868,1689,1711
2101002,474.1,213.9,489.14,213.975,-685,2853,-527,2856,1692,1721
2101004,474.5,214.875,488.26,214.2,-681,2864,-537,2858,1690,1722
2101006,474.18,214.5,489.46,213.3,-685,2858,-524,2848,1694,1723
2101008,474.42,213.375,490.58,213.525,-682,2846,-513,2850,1689,1717
