Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1004300,464.1,309.75,466.74,295.35,-1385,4986,-1345,4820,2185,2198
1004302,462.98,310.05,467.86,298.05,-1397,4990,-1335,4852,2194,2223
1004304,462.9,309.825,468.9,298.425,-1398,4987,-1324,4857,2195,2241
1004306,463.22,310.2,468.02,299.85,-1395,4991,-1335,4872,2190,2217
1004308,463.06,309.075,468.34,297.6,-1396,4978,-1330,4847,2187,2219
1004310,462.74,308.4,468.26,298.575,-1399,4970,-1332,4858,2193,2227
1004312,462.58,308.325,468.34,297.45,-1400,4969,-1330,4845,2193,2239
1004314,463.54,308.1,467.54,300.15,-1390,4966,-1341,4876,2197,2255
1004316,462.98,308.1,469.38,299.7,-1397,4965,-1321,4871,2186,2253
1004318,462.42,309,467.3,299.175,-1403,4976,-1343,4863,2193,2242
1004320,462.02,306.975,467.86,299.475,-1406,4951,-1337,4867,2191,2247
1004322,462.02,307.725,468.26,299.925,-1407,4960,-1334,4872,2195,2259
1004324,462.5,307.575,467.38,299.475,-1401,4958,-1342,4866,2197,2257
1004326,462.42,307.875,467.7,299.175,-1403,4961,-1339,4863,2189,2253
1004328,461.86,306.825,467.38,300.225,-1409,4949,-1344,4874,2195,2263
1004330,461.62,306.9,466.9,301.2,-1412,4949,-1350,4885,2190,2255
1004332,461.78,308.175,468.18,300.225,-1411,4964,-1335,4874,2203,2263
1004334,461.86,307.425,468.74,304.95,-1410,4954,-1334,4929,2196,2279
1004336,461.54,308.775,467.54,302.1,-1414,4970,-1344,4895,2197,2273
1004338,462.18,307.875,467.86,300.6,-1408,4959,-1341,4878,2190,2263
1004340,461.86,307.725,466.42,300.825,-1410,4958,-1357,4880,2197,2254
1004342,462.02,309,466.58,300.075,-1411,4972,-1355,4870,2200,2257
1004344,461.38,307.725,467.86,302.325,-1417,4956,-1342,4897,2190,2274
1004346,462.02,309.15,467.86,304.125,-1412,4974,-1345,4918,2193,2272
1004348,461.86,309.9,467.62,302.475,-1414,4982,-1346,4899,2195,2271
