Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11059718,510.58,222,507.46,222.3,673,2931,640,2932,1827,2657
11059720,510.18,221.4,507.46,222.3,669,2923,640,2931,1823,2656
11059722,510.5,221.25,507.38,222.15,672,2922,639,2930,1828,2658
11059724,511.14,221.4,508.1,221.55,680,2924,647,2924,1825,2656
11059726,510.82,220.8,507.38,222.225,676,2917,640,2930,1823,2653
11059728,511.14,221.25,507.14,222.075,679,2922,637,2928,1828,2657
11059730,510.66,221.025,507.54,222.15,675,2919,641,2929,1820,2652
11059732,511.3,221.175,507.46,222.225,682,2921,641,2929,1822,2649
11059734,511.22,221.1,507.94,221.775,681,2920,646,2925,1817,2646
11059736,511.7,222,507.54,222.6,685,2930,642,2934,1814,2645
11059738,511.22,220.575,507.86,222.3,682,2914,645,2930,1821,2649
11059740,510.9,221.025,507.62,222.6,679,2919,643,2934,1819,2649
11059742,511.22,221.85,507.86,222.675,681,2928,645,2934,1814,2655
11059744,511.46,221.025,507.7,222.675,685,2919,644,2935,1814,2646
11059746,511.06,221.1,507.86,223.575,681,2920,646,2944,1819,2650
11059748,511.54,221.325,507.7,223.5,686,2923,644,2943,1815,2653
11059750,510.66,221.25,507.62,223.05,677,2921,644,2939,1821,2653
11059752,511.3,221.775,507.46,223.125,683,2928,642,2940,1815,2654
11059754,511.14,222,507.46,223.5,681,2930,642,2944,1817,2654
11059756,510.98,221.85,507.7,223.725,680,2929,645,2947,1820,2655
11059758,511.22,222.375,507.78,223.65,682,2935,646,2947,1819,2653
11059760,511.46,222.975,507.62,223.65,684,2942,644,2947,1821,2657
11059762,511.54,222.525,507.94,224.325,685,2937,647,2954,1820,2664
11059764,511.7,222.6,508.02,224.475,687,2938,648,2956,1817,2659
11059766,512.02,223.2,507.86,223.8,691,2946,647,2950,1821,2654
11059768,511.54,222.9,507.78,224.475,686,2942,646,2957,1824,2656
11059770,511.46,223.425,507.94,224.1,685,2948,648,2953,1824,2659
11059772,511.78,223.575,508.42,224.175,689,2950,653,2955,1824,2659
11059774,511.86,223.65,508.26,224.1,690,2951,652,2954,1825,2657
11059776,511.7,223.8,508.58,224.4,689,2953,656,2958,1823,2662
11059778,512.1,223.65,508.74,225.225,692,2952,657,2967,1823,2664
11059780,512.42,223.5,508.66,224.1,696,2951,657,2955,1825,2657
11059782,512.5,223.425,508.82,224.55,698,2950,658,2960,1827,2664
11059784,512.5,223.725,509.06,224.775,697,2954,661,2963,1829,2670
11059786,512.66,224.25,509.3,225.075,699,2960,663,2967,1830,2664
11059788,512.98,224.025,508.9,225.075,702,2958,659,2966,1831,2672
11059790,513.46,223.65,509.38,224.4,707,2954,664,2959,1838,2665
11059792,512.9,224.25,509.14,224.925,701,2960,661,2965,1832,2665
11059794,512.9,223.875,509.46,225.3,701,2956,664,2970,1838,2677
11059796,513.22,224.1,509.46,225.6,705,2959,664,2973,1840,2673
11059798,513.62,223.8,509.86,224.7,709,2956,670,2963,1836,2675
11059800,513.62,224.7,509.46,225.225,709,2966,665,2968,1837,2678
11059802,513.38,225.075,510.02,226.05,706,2970,670,2978,1836,2681
11059804,513.86,225.075,509.62,225.675,711,2969,667,2973,1840,2672
11059806,514.18,225.6,510.1,226.725,714,2975,671,2984,1844,2685
11059808,514.02,225.15,509.78,227.4,713,2969,668,2991,1841,2680
11059810,513.86,225.225,509.62,226.575,711,2970,666,2982,1839,2682
11059812,514.5,225.9,509.62,228.075,718,2977,666,2998,1842,2677
11059814,514.42,225.825,510.02,226.65,717,2976,671,2982,1842,2679
11059816,514.42,225.6,509.86,226.2,718,2973,669,2976,1840,2683
11059818,515.06,225.15,509.94,227.55,724,2968,669,2991,1845,2681
11059820,514.42,226.2,510.26,227.4,717,2978,672,2988,1841,2681
11059822,514.1,225.75,510.02,226.5,713,2973,671,2979,1838,2686
11059824,515.22,225.975,509.54,228.675,724,2974,663,3001,1841,2680
11059826,515.3,226.125,510.5,227.625,725,2976,674,2989,1841,2688
11059828,514.02,225.75,509.7,228.15,712,2970,666,2993,1843,2686
11059830,515.3,225.375,510.02,227.85,725,2967,669,2990,1847,2687
11059832,514.98,225.6,510.5,227.325,722,2968,674,2983,1843,2687
11059834,515.06,225.825,510.18,226.725,722,2970,671,2976,1845,2694
11059836,515.54,225.675,509.7,228.375,728,2966,665,2992,1846,2689
11059838,515.54,224.85,509.3,226.65,728,2958,662,2973,1847,2684
11059840,514.9,225.75,509.94,227.325,720,2965,668,2978,1843,2686
11059842,515.38,225.225,509.38,227.475,725,2959,661,2979,1847,2684
11059844,515.3,225.75,509.06,227.25,724,2962,657,2975,1848,2683
11059846,514.98,224.625,509.3,226.8,721,2950,660,2970,1843,2685
11059848,515.38,225.45,509.22,227.1,723,2956,658,2970,1848,2683
11059850,515.7,224.85,509.38,225.6,727,2950,661,2954,1847,2687
11059852,515.06,224.4,509.22,225.975,720,2942,658,2955,1844,2693
11059854,515.7,224.325,508.74,225.525,726,2942,653,2950,1854,2683
11059856,515.14,223.425,509.38,226.125,720,2929,658,2954,1847,2687
11059858,514.9,223.35,508.66,226.275,718,2928,651,2956,1849,2695
11059860,515.14,223.05,509.62,225.075,719,2922,660,2940,1849,2693
11059862,515.46,222.975,508.5,224.925,722,2921,649,2938,1846,2690
11059864,514.9,223.275,508.74,224.925,715,2921,650,2935,1845,2686
11059866,514.9,222.675,508.26,225.3,716,2915,644,2939,1846,2689
11059868,514.74,222.675,509.38,226.05,713,2911,655,2944,1852,2701
11059870,514.82,221.775,508.58,225.525,714,2902,647,2938,1849,2686
11059872,514.74,222.075,508.34,226.125,712,2902,643,2941,1854,2696
11059874,514.58,221.625,508.34,224.925,711,2897,644,2929,1852,2689
11059876,514.34,222.3,508.5,224.625,707,2901,644,2922,1854,2687
11059878,514.5,221.925,508.5,225.15,709,2897,644,2928,1853,2693
11059880,514.9,221.925,508.9,225.825,712,2894,647,2932,1854,2700
11059882,514.26,221.475,508.34,225.525,705,2889,641,2929,1856,2697
11059884,514.74,222.525,508.74,225.825,708,2897,644,2929,1855,2700
11059886,515.38,222.6,508.42,225.3,715,2898,640,2923,1857,2705
11059888,515.06,223.5,508.74,225.975,710,2905,642,2927,1852,2697
11059890,514.82,223.575,507.78,227.325,707,2905,631,2942,1860,2703
11059892,513.3,225.825,506.02,228.525,689,2926,611,2950,1860,2713
11059894,511.22,229.125,504.1,231.15,665,2960,589,2977,1860,2713
11059896,508.82,236.85,500.42,237.3,633,3040,545,3039,1860,2720
11059898,506.66,246.15,496.18,246.45,604,3139,494,3135,1866,2710
11059900,507.38,258.9,494.26,261.225,602,3277,462,3293,1866,2719
11059902,507.94,273.3,492.02,275.25,598,3434,429,3445,1884,2753
11059904,511.14,290.1,491.38,295.05,618,3620,406,3661,1886,2770
11059906,516.1,308.25,491.94,315.075,657,3823,397,3883,1896,2820
11059908,522.1,324.9,493.22,333.975,708,4010,396,4092,1911,2846
11059910,528.18,339.225,495.38,348.525,762,4175,407,4257,1917,2872
11059912,531.7,353.85,496.1,362.475,789,4339,404,4412,1926,2884
11059914,533.62,360.3,497.14,369,804,4414,410,4487,1917,2895
11059916,532.98,366.6,496.98,376.2,792,4482,402,4566,1927,2910
11059918,531.54,367.125,496.34,377.475,777,4487,394,4579,1927,2910
11059920,529.78,366.6,495.78,376.125,757,4478,388,4562,1928,2911
11059922,528.58,363.15,494.82,371.85,747,4438,381,4513,1926,2908
11059924,526.58,358.65,495.62,369.45,728,4384,391,4484,1925,2905
11059926,524.58,354.975,495.94,364.575,710,4341,399,4429,1931,2900
11059928,523.54,351.525,497.22,362.55,701,4300,413,4406,1931,2890
11059930,522.98,350.1,499.3,360.9,696,4283,437,4389,1922,2884
11059932,522.42,350.925,500.18,361.275,689,4291,446,4392,1921,2880
11059934,522.34,351.825,500.74,360.975,688,4301,452,4389,1914,2863
11059936,522.1,354.75,500.82,363.825,683,4332,451,4420,1914,2860
11059938,522.66,356.025,500.9,365.1,688,4347,451,4434,1909,2866
11059940,522.82,358.5,500.58,367.5,689,4374,445,4460,1908,2855
11059942,523.94,360.45,500.9,369.375,700,4396,447,4481,1913,2858
11059944,524.1,361.725,500.9,371.175,700,4410,446,4500,1915,2859
11059946,524.98,361.65,500.82,370.275,710,4410,446,4491,1911,2859
11059948,525.7,361.8,501.54,371.4,718,4411,454,4502,1913,2862
11059950,525.06,361.5,500.98,369.675,711,4407,449,4483,1920,2863
11059952,525.38,361.5,501.54,369,714,4407,455,4475,1917,2865
11059954,524.9,360.675,501.7,369.3,710,4397,457,4478,1918,2866
11059956,525.94,361.125,501.94,369.225,722,4401,461,4477,1919,2862
11059958,525.3,360.15,502.26,368.925,715,4391,464,4473,1918,2871
11059960,524.98,359.4,502.42,369.3,713,4381,466,4477,1915,2865
11059962,524.98,359.925,502.74,369.3,713,4387,470,4477,1921,2861
11059964,524.1,360.225,502.82,368.625,704,4389,471,4469,1925,2864
11059966,524.9,360.6,502.9,369.75,712,4394,472,4483,1925,2864
11059968,524.42,359.85,503.14,370.5,708,4385,474,4491,1920,2869
11059970,524.82,360.225,503.54,369.75,712,4390,479,4482,1921,2866
11059972,524.58,360.6,503.14,369.9,710,4393,475,4483,1925,2864
11059974,524.1,360.375,503.7,370.05,705,4391,480,4486,1918,2867
11059976,524.66,360.825,503.78,371.025,711,4396,481,4497,1928,2854
11059978,524.74,361.35,503.94,370.125,712,4401,484,4486,1925,2866
11059980,525.06,361.725,503.46,370.95,715,4406,478,4495,1925,2862
11059982,524.58,361.875,504.1,371.85,710,4408,484,4506,1928,2861
11059984,524.5,362.025,503.7,371.625,709,4409,481,4503,1930,2861
11059986,524.18,361.35,503.62,370.875,706,4401,480,4495,1927,2862
11059988,523.86,361.575,503.7,371.85,703,4404,481,4506,1927,2860
11059990,524.42,362.475,503.06,371.1,708,4414,474,4497,1931,2861
11059992,523.94,362.625,503.22,372.825,704,4416,475,4516,1931,2852
11059994,523.14,362.1,503.06,371.925,695,4409,474,4506,1938,2861
11059996,522.9,362.55,504.1,374.4,692,4414,484,4535,1938,2866
11059998,523.06,362.25,503.3,372.9,694,4411,476,4517,1936,2860
11060000,522.74,362.25,502.98,372.675,691,4411,473,4514,1936,2852
11060002,522.34,362.475,503.14,372.825,687,4413,474,4516,1937,2866
11060004,522.34,362.55,503.3,371.55,686,4413,477,4502,1936,2869
11060006,521.86,361.725,502.82,371.475,682,4404,471,4501,1929,2856
11060008,521.86,361.8,502.98,371.775,681,4404,473,4504,1930,2862
11060010,522.26,361.575,502.58,370.95,686,4402,469,4494,1929,2857
11060012,522.1,362.25,502.26,371.25,683,4409,465,4498,1929,2855
11060014,521.78,361.275,501.78,370.725,680,4398,460,4491,1925,2857
11060016,520.82,362.1,502.18,370.65,669,4407,464,4491,1921,2856
11060018,520.74,361.65,501.46,370.35,669,4402,457,4487,1921,2856
11060020,520.66,361.5,502.5,372.075,667,4400,466,4507,1913,2863
11060022,520.66,361.35,501.7,371.325,667,4398,459,4497,1915,2848
11060024,520.5,361.65,501.62,370.275,665,4401,457,4485,1914,2846
11060026,520.26,361.05,502.34,370.5,663,4394,465,4488,1915,2856
11060028,520.26,361.425,502.26,372.375,662,4397,462,4508,1918,2843
11060030,520.18,361.425,502.02,370.05,661,4397,461,4482,1911,2844
11060032,520.18,360.975,501.7,370.2,661,4391,457,4482,1913,2845
11060034,520.58,361.125,501.62,370.125,665,4393,457,4481,1913,2842
11060036,520.58,361.575,501.46,369.825,664,4397,455,4476,1909,2833
11060038,520.58,360.075,501.62,370.275,665,4380,456,4482,1909,2845
11060040,520.18,359.85,501.22,371.1,660,4376,449,4490,1907,2825
11060042,520.34,360.525,501.46,368.85,661,4384,455,4465,1903,2831
11060044,520.5,360.3,501.46,371.025,662,4380,451,4488,1900,2830
11060046,520.34,360.075,500.98,369.525,660,4377,448,4470,1909,2827
11060048,520.82,359.85,500.98,368.325,665,4373,448,4455,1903,2824
11060050,520.58,359.775,501.06,368.55,663,4372,449,4458,1905,2831
11060052,520.74,360.225,501.54,369.3,663,4376,453,4465,1901,2830
11060054,520.98,359.925,501.86,366.9,666,4373,458,4438,1900,2822
11060056,520.74,360.15,501.3,369,663,4373,449,4460,1899,2820
11060058,520.74,360.225,501.62,368.925,662,4374,453,4459,1899,2823
11060060,520.9,360.45,501.22,367.35,663,4374,449,4439,1896,2817
11060062,520.66,360.15,501.14,367.65,661,4371,448,4442,1897,2820
11060064,520.42,359.85,500.74,367.575,657,4365,443,4439,1895,2815
11060066,520.9,360.225,500.9,368.25,662,4370,443,4447,1899,2815
11060068,521.22,359.175,501.3,366.45,666,4356,448,4425,1891,2808
11060070,522.02,358.2,503.14,365.85,675,4346,469,4420,1892,2811
11060072,524.82,355.5,506.18,363.075,705,4315,502,4388,1888,2803
11060074,529.22,350.175,511.86,358.35,756,4258,566,4338,1892,2798
11060076,533.54,341.4,518.9,353.625,807,4160,644,4288,1896,2799
11060078,539.14,328.35,527.54,341.475,875,4018,743,4157,1886,2811
11060080,544.82,312.975,534.98,326.4,944,3848,832,3991,1888,2795
11060082,549.46,294.225,542.74,305.925,1006,3644,927,3769,1882,2799
11060084,557.38,273.975,548.42,288.375,1101,3424,998,3577,1875,2778
11060086,561.14,252,553.78,260.7,1154,3186,1071,3276,1876,2723
11060088,567.38,229.65,558.58,237.3,1232,2946,1136,3023,1863,2689
11060090,573.86,208.65,563.38,215.175,1312,2724,1199,2787,1854,2661
11060092,581.86,187.875,568.02,195.975,1406,2504,1259,2581,1829,2620
11060094,589.54,169.125,572.74,177.375,1496,2309,1318,2386,1812,2597
11060096,598.18,153.15,578.82,163.2,1594,2144,1389,2237,1793,2556
11060098,605.22,139.95,582.98,150.3,1673,2009,1439,2104,1776,2532
11060100,611.7,134.7,586.26,141.075,1742,1956,1477,2007,1766,2498
11060102,615.54,130.875,587.06,134.7,1783,1919,1489,1940,1758,2500
11060104,617.86,130.5,586.66,132.075,1806,1916,1486,1911,1756,2486
11060106,619.22,132.975,586.02,132.825,1819,1942,1479,1918,1762,2504
11060108,619.14,135.3,584.74,135.15,1816,1966,1464,1941,1761,2511
11060110,618.74,137.625,583.7,135.15,1812,1990,1453,1940,1771,2532
11060112,617.14,141.6,583.14,137.25,1792,2031,1447,1961,1780,2563
11060114,615.3,143.7,582.42,136.35,1773,2052,1440,1952,1797,2569
11060116,614.34,143.175,583.54,135.675,1763,2045,1451,1945,1802,2576
11060118,614.74,140.775,584.82,134.775,1769,2020,1464,1936,1803,2573
11060120,614.58,137.475,584.9,133.875,1769,1985,1466,1927,1800,2564
11060122,615.38,134.25,585.94,132.15,1778,1952,1478,1910,1791,2558
11060124,615.06,130.725,586.26,131.625,1777,1915,1482,1905,1787,2549
11060126,614.74,129.975,586.98,131.85,1774,1906,1489,1907,1784,2544
11060128,614.42,129.9,587.38,131.7,1771,1906,1493,1907,1783,2538
11060130,614.34,129,586.98,132.375,1770,1897,1488,1913,1778,2535
11060132,613.86,130.95,587.14,133.875,1765,1918,1490,1930,1779,2524
11060134,613.46,132.375,586.9,135,1760,1932,1486,1942,1774,2521
11060136,613.62,132.75,586.58,135.75,1762,1937,1483,1950,1771,2523
11060138,613.54,133.125,586.66,136.95,1761,1941,1483,1963,1771,2520
11060140,612.98,134.175,586.5,138.525,1755,1953,1481,1981,1769,2523
11060142,613.38,133.2,586.26,137.85,1759,1943,1479,1974,1770,2521
11060144,613.06,133.05,585.46,137.925,1756,1943,1470,1975,1768,2507
11060146,612.9,131.55,585.14,137.325,1755,1926,1468,1969,1771,2509
11060148,613.3,132.6,585.62,135.75,1759,1939,1473,1954,1762,2511
11060150,612.74,131.55,585.06,135.675,1753,1927,1468,1952,1762,2508
11060152,612.66,130.65,585.3,135.525,1753,1920,1470,1952,1764,2505
11060154,612.66,131.475,585.22,135.9,1753,1928,1469,1957,1760,2506
11060156,612.18,131.175,584.9,135.15,1748,1926,1466,1949,1760,2498
11060158,612.18,131.1,585.14,135.075,1748,1925,1469,1949,1761,2502
11060160,611.06,131.475,585.78,135.675,1736,1930,1475,1957,1758,2494
11060162,610.42,131.025,585.22,134.55,1730,1925,1470,1945,1758,2495
11060164,610.18,131.4,585.14,135.15,1727,1930,1469,1953,1754,2489
11060166,610.5,130.65,585.7,134.775,1731,1923,1475,1949,1756,2494
11060168,610.26,130.8,585.94,134.625,1728,1926,1477,1949,1755,2486
11060170,610.1,131.1,585.94,134.1,1727,1929,1477,1944,1750,2490
11060172,609.86,131.325,585.7,135.15,1724,1933,1474,1957,1754,2483
11060174,610.26,131.1,586.74,133.875,1728,1931,1485,1944,1750,2485
11060176,609.78,131.175,586.42,134.625,1723,1934,1482,1953,1753,2485
11060178,610.1,130.425,586.42,133.5,1726,1926,1482,1942,1750,2479
11060180,610.02,130.575,586.66,134.475,1725,1929,1484,1954,1749,2473
11060182,610.02,131.325,587.38,133.875,1726,1937,1492,1948,1750,2479
11060184,610.58,130.95,587.06,133.8,1731,1936,1489,1949,1746,2477
11060186,609.94,131.475,586.98,134.4,1724,1941,1487,1956,1745,2470
11060188,610.02,131.7,587.7,134.325,1725,1945,1494,1957,1749,2471
11060190,609.38,131.625,587.3,136.5,1718,1944,1489,1980,1747,2475
11060192,609.22,132,587.3,135.525,1716,1950,1489,1972,1748,2474
11060194,609.06,131.7,587.46,135.45,1714,1946,1491,1972,1746,2472
11060196,608.82,131.175,587.62,136.275,1712,1943,1492,1983,1747,2467
11060198,609.22,131.775,588.26,136.875,1716,1950,1498,1989,1747,2480
11060200,609.94,131.55,587.62,136.5,1724,1950,1492,1987,1746,2478
11060202,610.02,131.775,588.34,136.575,1724,1952,1499,1988,1744,2489
11060204,610.1,131.25,587.78,136.575,1725,1949,1493,1990,1745,2477
11060206,610.9,130.2,587.3,135.525,1734,1938,1489,1978,1744,2466
11060208,610.58,130.275,587.78,135.375,1731,1941,1494,1979,1743,2483
11060210,610.58,129.975,587.46,135.075,1731,1938,1491,1976,1742,2465
11060212,610.26,128.925,588.34,136.2,1728,1929,1499,1990,1734,2461
11060214,610.34,129.075,588.18,134.55,1728,1930,1499,1972,1735,2466
11060216,610.26,129,588.02,134.85,1727,1931,1497,1977,1736,2461
11060218,610.26,128.4,588.5,134.775,1728,1924,1502,1977,1734,2456
11060220,610.26,128.7,588.1,136.95,1728,1929,1497,2001,1733,2463
11060222,610.74,128.4,588.58,136.5,1733,1926,1502,1996,1732,2459
11060224,610.74,127.275,588.5,136.5,1733,1916,1501,1998,1731,2459
11060226,610.9,126.525,589.06,135.375,1735,1908,1507,1986,1728,2454
11060228,611.38,124.575,589.38,133.95,1742,1889,1511,1973,1733,2442
11060230,611.94,122.4,590.26,134.7,1749,1866,1520,1981,1731,2431
11060232,612.98,120.9,590.18,133.575,1760,1852,1519,1970,1727,2435
11060234,613.94,119.25,590.66,134.325,1771,1835,1524,1977,1722,2434
11060236,614.74,119.7,590.34,135.225,1779,1841,1521,1988,1716,2427
11060238,615.7,119.175,589.86,135.3,1789,1835,1516,1988,1717,2416
11060240,616.42,119.775,589.62,136.8,1796,1843,1512,2003,1709,2411
11060242,618.1,119.7,589.06,135.6,1814,1843,1508,1990,1706,2387
11060244,619.94,122.025,587.78,136.425,1831,1868,1494,1998,1695,2371
11060246,621.14,121.95,586.18,138.75,1843,1868,1476,2021,1696,2338
11060248,623.3,120.675,585.54,128.1,1866,1856,1476,1908,1698,2356
11060250,623.86,131.475,584.1,106.725,1867,1969,1473,1683,1647,2434
11060252,624.5,149.55,580.1,123.825,1865,2160,1423,1859,1565,2325
11060254,629.7,176.775,579.94,161.625,1905,2453,1400,2258,1441,2281
11060256,635.78,216.525,568.26,168.45,1948,2883,1276,2321,1255,2013
11060258,643.3,261.6,560.58,194.025,2005,3378,1181,2590,1035,1822
11060260,639.46,301.725,562.18,247.8,1945,3816,1166,3171,831,1730
11060262,NaN,NaN,556.18,278.85,NaN,NaN,1084,3508,0,1528
11060264,NaN,NaN,547.54,319.125,NaN,NaN,968,3946,0,1266
11060266,NaN,NaN,521.86,339.975,NaN,NaN,682,4163,0,966
11060268,NaN,NaN,496.18,360.225,NaN,NaN,396,4372,0,667
11060270,NaN,NaN,463.3,393.6,NaN,NaN,19,4728,0,470
11060272,NaN,NaN,430.34,425.85,NaN,NaN,-360,5074,0,273
11060274,NaN,NaN,423.54,457.95,NaN,NaN,-461,5442,0,200
11060276,NaN,NaN,416.82,489.75,NaN,NaN,-561,5806,0,127
11060278,NaN,NaN,416.82,489.75,NaN,NaN,-561,5806,0,127
11060280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060346,NaN,NaN,549.22,469.65,NaN,NaN,906,5630,0,152
11060348,NaN,NaN,549.14,469.725,NaN,NaN,906,5630,0,152
11060350,NaN,NaN,552.98,456.675,NaN,NaN,956,5481,0,197
11060352,NaN,NaN,556.74,443.55,NaN,NaN,1007,5331,0,242
11060354,NaN,NaN,556.74,443.55,NaN,NaN,1007,5331,0,242
11060356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11060366,NaN,NaN,619.06,344.925,NaN,NaN,1734,4247,0,720
11060368,NaN,NaN,618.98,345,NaN,NaN,1734,4247,0,720
11060370,NaN,NaN,623.22,332.775,NaN,NaN,1785,4113,0,791
11060372,NaN,NaN,627.38,320.475,NaN,NaN,1836,3978,0,863
11060374,NaN,NaN,622.34,308.55,NaN,NaN,1789,3842,0,942
11060376,NaN,NaN,617.38,296.625,NaN,NaN,1744,3707,0,1022
