Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8071909,456.98,318.9,455.7,307.65,-1345,4644,-1361,4514,1600,1886
8071911,456.9,318.525,455.62,308.025,-1346,4639,-1361,4517,1597,1883
8071913,456.82,318.15,455.62,308.325,-1348,4635,-1361,4521,1595,1880
8071915,457.14,319.2,455.86,308.925,-1344,4647,-1358,4528,1599,1889
8071917,457.06,319.5,456.02,309.975,-1344,4651,-1357,4541,1605,1899
8071919,456.42,320.325,455.78,310.2,-1351,4661,-1360,4544,1600,1899
8071921,456.74,319.725,456.1,310.2,-1348,4654,-1356,4543,1602,1896
8071923,456.9,321,456.5,311.1,-1346,4669,-1352,4554,1608,1904
8071925,456.02,320.625,455.94,312.75,-1356,4665,-1358,4573,1601,1909
8071927,455.94,321.15,456.1,312.825,-1357,4672,-1356,4575,1606,1905
8071929,455.7,321.15,455.94,311.925,-1360,4673,-1358,4565,1598,1899
8071931,455.7,322.425,456.26,314.025,-1359,4688,-1354,4590,1597,1907
8071933,456.1,321.9,455.86,313.425,-1355,4681,-1358,4582,1597,1909
8071935,456.26,323.85,455.78,313.425,-1353,4705,-1359,4583,1601,1908
8071937,454.9,323.025,455.78,313.5,-1368,4696,-1360,4584,1597,1900
8071939,454.5,323.775,455.62,313.575,-1372,4706,-1361,4587,1593,1903
8071941,455.14,323.625,456.02,314.025,-1364,4704,-1356,4592,1597,1901
8071943,455.22,324.525,456.1,313.5,-1364,4717,-1355,4588,1599,1900
8071945,455.14,324.375,455.38,315.675,-1365,4714,-1363,4613,1597,1905
8071947,455.06,324.15,455.62,316.275,-1365,4713,-1360,4621,1602,1907
8071949,454.58,323.55,455.7,314.7,-1371,4706,-1359,4603,1592,1898
8071951,455.14,324.9,455.94,315.825,-1363,4724,-1355,4618,1589,1903
8071953,454.9,324,456.02,315.75,-1366,4713,-1355,4617,1590,1901
8071955,455.3,325.425,455.62,315.225,-1361,4732,-1358,4613,1595,1900
8071957,454.66,325.05,455.38,315.525,-1368,4728,-1361,4617,1597,1901
8071959,455.38,324.975,455.54,315.15,-1359,4729,-1359,4615,1590,1894
8071961,456.02,324.825,455.14,316.2,-1352,4728,-1362,4627,1581,1915
8071963,455.7,323.4,454.9,317.25,-1355,4713,-1364,4642,1580,1916
8071965,456.02,324.15,456.18,315.9,-1351,4722,-1350,4626,1584,1909
8071967,456.58,323.55,456.98,315.45,-1344,4717,-1341,4623,1580,1904
8071969,458.58,322.275,458.42,314.25,-1322,4701,-1325,4608,1589,1896
8071971,460.18,320.4,460.18,310.875,-1303,4682,-1305,4571,1592,1896
8071973,461.94,317.25,462.5,309.15,-1284,4644,-1279,4550,1582,1904
8071975,462.34,313.65,465.22,306.675,-1279,4605,-1249,4522,1579,1899
8071977,462.9,312.675,465.14,305.55,-1273,4593,-1249,4509,1588,1905
8071979,462.9,310.05,465.62,303.075,-1272,4565,-1243,4483,1585,1901
8071981,462.34,308.25,466.1,300.3,-1278,4544,-1238,4451,1583,1889
8071983,461.54,306.525,465.94,299.1,-1286,4527,-1238,4439,1583,1897
8071985,462.26,305.775,465.38,298.875,-1278,4518,-1244,4437,1586,1897
8071987,463.06,304.5,464.34,297.675,-1268,4505,-1254,4426,1583,1896
8071989,463.06,304.95,464.66,297.75,-1268,4510,-1251,4427,1582,1898
8071991,462.9,304.35,464.18,298.2,-1268,4505,-1255,4434,1582,1896
8071993,462.9,306.075,463.38,298.5,-1267,4526,-1263,4437,1581,1893
8071995,462.9,306.525,463.7,299.7,-1266,4534,-1258,4454,1584,1892
8071997,464.02,305.25,462.98,298.425,-1254,4518,-1266,4439,1583,1895
8071999,462.74,306,463.46,299.475,-1266,4529,-1259,4453,1579,1889
