Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10210880,452.82,265.875,450.26,270.375,390,2605,360,2652,1467,2023
10210882,452.5,266.4,449.94,270.525,388,2609,358,2652,1474,2022
10210884,452.42,265.5,450.58,270.3,387,2600,365,2649,1473,2022
10210886,452.42,265.275,450.42,270.975,389,2596,364,2655,1473,2024
10210888,452.18,265.425,450.5,270.75,386,2597,365,2653,1477,2023
10210890,452.9,265.725,450.5,270.45,394,2600,367,2648,1473,2022
10210892,453.06,265.65,450.82,270.45,397,2599,370,2649,1475,2023
10210894,452.9,265.575,451.22,270.45,396,2597,375,2648,1476,2021
10210896,453.94,265.35,450.82,269.55,407,2595,372,2638,1477,2021
10210898,453.7,266.25,450.98,270.525,405,2603,374,2647,1477,2027
10210900,453.62,265.95,451.54,270.825,405,2600,379,2651,1476,2025
10210902,454.34,266.025,451.54,269.85,414,2600,382,2639,1477,2026
10210904,453.94,266.1,451.54,270.15,409,2601,382,2642,1479,2024
10210906,454.42,266.175,451.86,268.875,415,2601,387,2628,1479,2029
10210908,453.54,266.025,452.66,268.8,406,2598,395,2628,1485,2030
10210910,454.02,265.65,452.74,270.3,412,2593,396,2642,1481,2032
10210912,454.1,265.125,452.5,269.85,413,2587,394,2638,1478,2028
10210914,454.74,265.35,452.42,269.625,421,2590,394,2634,1485,2032
10210916,454.5,264.225,452.74,268.95,419,2577,398,2627,1486,2037
10210918,453.94,264.525,453.38,268.5,414,2580,405,2622,1484,2038
10210920,454.9,264,452.98,267.3,424,2574,401,2609,1485,2038
10210922,455.06,264.075,452.34,267.675,426,2575,395,2611,1487,2026
10210924,454.66,264.75,452.82,266.175,421,2582,401,2596,1484,2033
10210926,454.26,264.75,453.38,267.975,417,2581,406,2615,1487,2035
10210928,454.18,264.075,453.06,266.775,417,2574,404,2602,1484,2039
10210930,454.5,264.075,453.38,266.475,420,2573,406,2598,1474,2039
10210932,454.42,265.05,452.74,266.175,418,2583,400,2595,1491,2038
10210934,453.78,263.625,452.9,266.7,412,2568,401,2600,1491,2044
10210936,453.86,264,452.58,265.575,412,2572,398,2588,1494,2037
10210938,453.94,264.75,453.3,267.3,412,2580,403,2607,1492,2042
10210940,453.46,264.675,451.78,266.25,407,2579,389,2594,1497,2045
10210942,453.86,263.775,452.82,266.1,411,2570,398,2594,1498,2043
10210944,454.18,264.525,452.74,266.55,413,2578,397,2599,1496,2050
10210946,453.7,264.45,452.1,265.65,407,2578,389,2589,1500,2040
10210948,453.14,263.475,452.1,265.8,402,2567,390,2591,1500,2042
10210950,453.14,264.225,451.54,266.25,399,2575,381,2596,1502,2041
10210952,452.74,264.825,451.06,266.475,394,2582,376,2598,1499,2040
10210954,452.26,264.525,450.82,267.15,387,2580,371,2607,1494,2051
10210956,451.94,265.2,450.18,267.525,384,2586,364,2610,1502,2044
10210958,451.94,264.6,449.78,268.125,382,2582,357,2617,1499,2048
10210960,450.5,265.5,449.14,267.825,366,2590,350,2614,1496,2043
10210962,450.18,265.8,449.54,267.825,360,2595,351,2616,1504,2045
10210964,449.62,266.4,448.74,269.025,353,2601,343,2629,1501,2045
10210966,449.46,265.575,448.74,268.725,349,2594,339,2627,1500,2047
10210968,448.9,266.7,448.1,269.175,342,2606,332,2632,1503,2044
10210970,449.22,266.475,448.5,269.475,343,2606,333,2638,1507,2046
10210972,448.74,267.075,448.02,270.675,337,2612,327,2651,1507,2048
10210974,448.66,266.25,448.1,269.925,333,2606,324,2646,1506,2056
10210976,448.34,267.825,446.9,271.05,329,2623,311,2657,1507,2047
10210978,448.1,267.15,447.3,270.75,322,2619,311,2657,1511,2054
10210980,447.86,267.9,446.58,271.95,320,2626,303,2669,1514,2051
10210982,447.78,267.45,446.26,271.725,315,2625,296,2670,1506,2048
10210984,447.62,269.175,446.42,272.925,312,2643,297,2683,1517,2050
10210986,446.9,268.5,446.58,272.4,301,2639,295,2681,1516,2055
10210988,447.06,268.8,446.34,271.8,302,2642,293,2675,1517,2055
10210990,447.06,268.8,446.42,272.925,298,2646,288,2690,1519,2054
10210992,446.82,268.8,446.1,272.025,295,2646,286,2681,1520,2053
10210994,446.82,268.65,446.18,270.9,291,2649,282,2673,1519,2053
10210996,446.66,268.425,445.7,271.2,289,2646,277,2676,1517,2052
10210998,446.26,269.325,446.26,271.425,280,2660,279,2682,1515,2048
10211000,446.1,268.875,446.5,270.375,279,2655,282,2671,1519,2049
10211002,446.26,268.575,445.94,270.9,276,2656,271,2681,1522,2055
10211004,446.18,268.125,445.86,271.125,275,2651,270,2683,1516,2056
10211006,446.58,268.125,446.26,270.3,275,2655,270,2679,1518,2054
10211008,446.74,268.35,445.54,269.925,277,2658,263,2674,1523,2058
10211010,446.9,267.45,445.94,270.225,274,2652,262,2681,1527,2055
10211012,447.06,266.55,445.78,270.45,277,2642,260,2684,1527,2063
10211014,447.14,266.775,445.54,269.25,273,2649,255,2675,1526,2064
10211016,447.3,266.1,446.18,269.1,276,2642,261,2674,1522,2056
10211018,448.66,267.075,446.58,270.525,285,2657,261,2693,1528,2062
10211020,449.78,268.275,447.22,271.575,295,2671,267,2705,1525,2055
10211022,452.02,269.925,449.06,275.55,313,2694,279,2753,1519,2055
10211024,454.58,275.325,448.98,280.575,336,2754,274,2806,1525,2063
10211026,455.7,282.525,449.7,284.925,338,2836,274,2858,1525,2063
10211028,457.7,289.725,449.46,292.125,354,2915,267,2935,1515,2073
10211030,458.26,295.275,449.54,298.35,352,2979,259,3007,1525,2069
10211032,459.3,301.65,448.02,305.625,358,3049,237,3084,1522,2067
10211034,459.46,306.825,448.1,309.15,352,3109,232,3126,1529,2075
10211036,459.38,310.8,447.38,311.775,349,3152,223,3155,1543,2084
10211038,459.46,312.675,447.78,313.125,345,3176,224,3173,1543,2086
10211040,458.98,312.375,447.86,313.2,341,3173,224,3173,1544,2088
10211042,458.42,310.8,448.9,311.775,334,3158,234,3162,1548,2092
10211044,457.86,309.375,449.22,310.725,329,3143,238,3151,1552,2096
10211046,456.42,306.825,449.38,309.45,314,3117,239,3141,1551,2088
10211048,456.82,306.075,449.86,308.475,318,3110,244,3130,1548,2095
10211050,456.02,306,450.26,307.875,309,3111,247,3128,1551,2091
10211052,456.02,304.35,450.42,307.5,309,3093,249,3123,1554,2091
10211054,455.78,305.55,450.1,307.35,305,3109,245,3125,1550,2085
10211056,455.3,306.225,449.78,308.475,300,3117,240,3138,1548,2088
10211058,455.7,306.975,450.02,308.7,302,3128,241,3143,1549,2083
10211060,455.46,308.325,449.3,309.225,298,3143,234,3148,1545,2085
10211062,456.02,309.75,449.46,309.075,301,3162,234,3151,1542,2080
10211064,455.86,309.75,449.38,310.275,300,3162,232,3164,1546,2084
10211066,456.34,311.025,449.3,309.75,303,3181,231,3162,1546,2088
10211068,455.78,310.425,449.7,310.65,297,3173,234,3171,1550,2091
10211070,456.74,312,450.1,310.95,305,3195,237,3179,1546,2095
10211072,456.82,312.225,450.5,310.875,306,3197,241,3178,1551,2090
10211074,456.9,311.85,450.5,309.825,306,3197,242,3171,1551,2092
10211076,456.9,311.925,450.18,311.325,307,3198,237,3187,1556,2097
10211078,457.22,312,450.9,311.4,309,3203,243,3192,1553,2101
10211080,456.98,311.925,450.5,311.175,306,3202,240,3190,1553,2095
10211082,456.74,311.925,450.74,310.2,303,3206,242,3183,1553,2103
10211084,456.26,311.925,451.62,310.2,299,3206,251,3184,1556,2098
10211086,456.98,311.55,451.62,310.95,306,3207,250,3196,1552,2104
10211088,457.62,312.075,451.86,310.65,312,3213,253,3193,1556,2105
10211090,456.66,311.625,451.86,310.95,302,3211,253,3201,1554,2108
10211092,457.54,311.175,451.7,310.95,312,3207,251,3201,1554,2102
10211094,457.54,311.7,451.78,310.35,311,3216,253,3198,1559,2099
10211096,457.94,311.25,451.94,310.5,316,3212,254,3199,1557,2102
10211098,457.78,310.95,452.1,309.3,316,3212,257,3190,1554,2101
10211100,458.34,311.625,452.5,308.85,321,3220,262,3186,1558,2099
10211102,458.1,310.65,452.58,309.3,319,3213,263,3195,1556,2100
10211104,458.82,310.125,452.9,309.075,327,3208,267,3193,1555,2104
10211106,458.58,310.2,453.06,308.25,326,3213,270,3188,1553,2096
10211108,458.66,309.6,453.14,308.175,327,3206,271,3187,1556,2101
10211110,458.5,309.9,453.62,308.55,327,3213,277,3196,1555,2103
10211112,458.82,310.125,453.06,308.625,330,3216,272,3196,1552,2099
10211114,458.9,309.375,453.78,307.875,333,3211,281,3192,1551,2097
10211116,459.06,309.6,453.78,307.8,335,3214,281,3191,1548,2103
10211118,459.3,309.3,454.02,307.8,340,3215,286,3195,1546,2103
10211120,458.74,309,454.5,307.8,334,3212,291,3196,1548,2099
10211122,458.74,308.775,453.78,306.675,337,3213,286,3187,1548,2097
10211124,459.38,309.075,454.58,307.125,343,3216,294,3192,1549,2099
10211126,459.3,308.7,454.26,306.825,345,3216,294,3192,1546,2102
10211128,459.14,309.225,454.5,306.675,343,3222,297,3190,1549,2098
10211130,459.38,308.25,454.98,307.275,349,3215,304,3201,1546,2103
10211132,459.78,309.15,455.46,307.8,352,3225,308,3207,1556,2103
10211134,460.1,309.3,456.42,307.425,358,3231,321,3208,1562,2113
10211136,460.1,309.825,455.3,307.575,357,3236,309,3208,1549,2105
10211138,460.42,310.35,455.86,306.9,363,3246,319,3205,1550,2099
10211140,460.5,310.125,455.94,307.875,365,3244,319,3216,1553,2106
10211142,460.9,309.375,456.02,307.35,372,3240,323,3214,1551,2108
10211144,461.38,310.875,455.86,307.875,376,3256,321,3220,1553,2104
10211146,460.9,310.425,456.34,307.725,374,3255,329,3223,1558,2117
10211148,461.62,311.25,456.5,308.25,381,3265,329,3228,1557,2108
10211150,460.9,311.55,456.58,307.875,376,3271,333,3228,1557,2106
10211152,461.3,311.475,456.98,308.475,380,3271,338,3235,1557,2109
10211154,461.22,311.625,456.74,308.25,382,3276,338,3236,1559,2107
10211156,461.22,311.4,456.98,309.15,383,3274,339,3246,1558,2112
10211158,461.54,312.75,457.38,309.3,387,3293,347,3252,1564,2104
10211160,461.38,312.525,457.38,309.825,386,3290,347,3258,1558,2107
10211162,462.18,313.425,456.98,309.825,397,3305,345,3262,1557,2107
10211164,461.78,313.8,458.02,309.9,392,3308,356,3263,1560,2111
10211166,461.86,312.9,457.54,310.2,396,3303,353,3270,1555,2113
10211168,462.42,314.325,458.1,311.775,401,3318,358,3287,1557,2106
10211170,461.62,313.35,457.46,310.5,396,3311,355,3277,1552,2102
10211172,462.02,314.025,458.34,311.325,399,3319,363,3287,1551,2104
10211174,461.78,314.7,457.46,312.75,399,3330,356,3305,1553,2104
10211176,462.02,313.725,457.46,312,402,3320,357,3298,1552,2104
10211178,461.7,314.25,457.3,312,401,3329,357,3301,1549,2096
10211180,461.78,314.025,457.62,313.05,402,3326,359,3313,1543,2099
10211182,461.78,314.325,457.46,312.15,404,3332,361,3306,1548,2097
10211184,461.94,314.625,457.78,312.975,406,3336,363,3315,1545,2099
10211186,461.62,315,457.54,312.825,404,3343,363,3316,1542,2097
10211188,461.94,315,457.86,312.525,407,3343,367,3313,1546,2094
10211190,461.78,315,456.74,312.975,407,3346,356,3320,1549,2096
10211192,461.3,314.55,457.14,313.2,403,3341,360,3323,1539,2093
10211194,461.7,314.55,456.66,313.275,409,3343,357,3326,1542,2090
10211196,461.62,315.075,456.82,312.675,407,3349,359,3319,1542,2084
10211198,461.06,314.475,456.34,313.2,403,3344,355,3327,1540,2087
10211200,461.14,314.4,456.18,312.45,404,3343,354,3319,1532,2078
10211202,461.22,314.55,455.94,312.375,406,3347,352,3320,1531,2079
10211204,460.74,314.475,455.7,312.6,401,3346,349,3322,1529,2077
10211206,460.82,313.125,455.3,311.925,403,3332,347,3315,1525,2071
10211208,460.9,314.175,455.54,311.475,404,3343,349,3310,1534,2070
10211210,460.34,312.675,455.54,311.1,400,3327,351,3307,1529,2073
10211212,460.42,312,454.58,311.1,401,3320,341,3306,1517,2068
10211214,460.02,312.45,454.5,310.65,398,3325,341,3302,1517,2057
10211216,459.94,310.725,454.58,310.2,398,3306,342,3297,1517,2055
10211218,460.02,311.775,454.18,309.9,398,3318,339,3293,1512,2058
10211220,459.94,311.625,453.62,309.375,397,3316,333,3287,1511,2050
10211222,459.22,311.4,453.46,310.2,391,3312,332,3295,1512,2048
10211224,459.78,310.575,453.38,308.325,397,3303,333,3274,1511,2043
10211226,459.22,311.325,452.98,308.25,392,3310,329,3272,1506,2039
10211228,459.22,310.575,452.66,308.325,392,3302,325,3273,1508,2041
10211230,459.38,310.275,452.9,308.7,395,3297,328,3276,1512,2045
10211232,459.22,309.975,452.1,308.7,393,3293,319,3275,1513,2040
10211234,459.46,310.275,451.94,307.65,395,3295,319,3261,1514,2038
10211236,459.22,310.725,451.94,307.95,393,3300,319,3265,1508,2036
10211238,459.14,310.05,452.18,308.4,392,3290,321,3267,1511,2029
10211240,458.74,309.675,451.7,308.1,388,3286,316,3263,1505,2028
10211242,458.42,309.825,451.14,308.55,385,3284,310,3266,1500,2023
10211244,458.02,309.225,451.06,308.25,381,3278,310,3262,1496,2019
10211246,458.42,309.825,450.98,308.625,385,3281,308,3263,1498,2014
10211248,457.94,310.275,450.58,308.025,380,3286,304,3256,1498,2016
10211250,457.94,309.675,450.58,308.625,380,3276,304,3260,1493,2007
10211252,458.1,309.675,450.5,308.775,382,3276,303,3262,1493,2010
10211254,458.34,309.675,450.18,309,384,3273,299,3260,1490,2005
10211256,457.54,308.625,450.02,309.3,377,3261,297,3263,1484,2004
10211258,457.7,309.6,450.1,309.75,377,3268,298,3265,1483,2003
10211260,458.02,309.75,450.42,310.95,380,3270,300,3277,1481,2008
10211262,457.86,309.75,449.46,310.575,379,3266,291,3269,1482,1996
10211264,458.5,309.975,449.86,310.875,385,3269,294,3273,1477,1996
10211266,457.62,309.75,449.38,311.475,376,3262,289,3275,1476,1991
10211268,458.82,309.675,449.54,310.35,388,3262,291,3263,1471,1985
10211270,458.02,309.75,449.86,311.85,379,3258,293,3276,1467,1985
10211272,458.1,308.475,449.14,311.025,382,3245,286,3266,1466,1981
10211274,457.78,309.375,449.7,311.625,377,3250,291,3269,1465,1977
10211276,457.38,309.45,449.14,312.3,372,3251,285,3276,1460,1976
10211278,457.94,309.45,449.22,312,378,3247,285,3269,1461,1980
10211280,457.78,309.75,449.3,312.525,376,3250,286,3274,1456,1976
10211282,458.02,309.975,449.3,312.9,378,3248,285,3275,1452,1970
10211284,457.46,309.3,449.06,311.85,373,3241,284,3263,1455,1966
10211286,458.18,310.05,449.78,313.05,380,3245,290,3272,1452,1961
10211288,457.46,310.8,448.74,312.45,372,3253,280,3265,1449,1951
10211290,457.62,309.9,448.82,313.05,374,3239,280,3268,1449,1950
10211292,457.06,310.35,448.26,312.675,368,3244,275,3263,1445,1949
10211294,457.3,310.35,448.34,313.65,370,3240,274,3270,1442,1943
10211296,456.98,309.225,448.9,313.2,367,3227,280,3265,1440,1942
10211298,457.7,311.25,449.14,314.475,373,3246,282,3275,1435,1945
10211300,458.18,310.725,448.18,313.65,379,3241,272,3266,1424,1935
10211302,458.66,310.725,448.18,314.4,384,3237,271,3270,1424,1932
10211304,457.86,311.25,448.5,314.1,374,3243,275,3267,1431,1932
10211306,458.02,310.725,448.66,314.55,377,3233,276,3268,1429,1927
10211308,458.82,310.35,448.18,314.7,385,3229,271,3269,1424,1926
10211310,458.98,311.475,448.26,315.15,387,3237,272,3270,1418,1926
10211312,458.5,311.4,447.78,314.55,382,3237,267,3263,1413,1919
10211314,459.46,311.25,448.26,315.825,392,3231,272,3274,1416,1922
10211316,458.82,310.125,447.78,314.925,387,3219,268,3263,1411,1921
10211318,458.58,310.95,448.18,315.3,384,3223,272,3264,1408,1915
10211320,458.82,310.65,447.86,314.55,386,3221,269,3255,1405,1907
10211322,458.1,311.1,447.94,314.7,379,3221,270,3254,1404,1907
10211324,458.1,310.575,447.78,315.525,379,3215,268,3262,1403,1909
10211326,458.34,310.95,448.1,316.425,383,3216,272,3269,1399,1907
10211328,457.94,309.975,447.78,315.225,380,3205,270,3255,1405,1906
10211330,458.18,310.65,447.94,315.525,382,3208,272,3254,1400,1898
10211332,458.58,311.025,447.7,315.3,386,3212,269,3252,1394,1900
10211334,458.5,311.1,448.1,314.85,386,3210,274,3243,1393,1891
10211336,458.9,310.725,447.78,314.55,390,3206,271,3240,1401,1888
10211338,459.06,310.725,448.1,315.825,392,3202,274,3250,1399,1887
10211340,458.58,309.675,447.78,315.225,388,3191,271,3244,1397,1883
10211342,459.14,310.05,447.78,315.675,394,3191,271,3244,1395,1883
10211344,459.22,309.6,447.3,315.75,395,3186,266,3245,1392,1884
10211346,458.66,309,447.46,314.775,391,3175,269,3230,1389,1876
10211348,459.06,308.7,447.38,315.525,395,3172,268,3239,1389,1879
10211350,458.98,308.775,447.62,315,395,3169,272,3229,1383,1870
10211352,458.5,308.475,447.22,314.7,390,3165,268,3226,1387,1874
10211354,458.26,308.775,447.46,314.85,388,3165,271,3224,1384,1867
10211356,458.66,309.525,447.62,314.925,392,3174,272,3225,1378,1869
10211358,458.98,309.225,447.46,315.75,395,3167,270,3229,1379,1865
10211360,459.14,309.15,447.62,314.55,397,3166,273,3217,1381,1863
10211362,458.74,309.6,447.46,315.075,393,3167,271,3219,1375,1862
10211364,458.82,309.15,447.78,315.825,393,3162,273,3227,1374,1859
10211366,458.66,308.85,447.7,315.3,392,3155,274,3217,1371,1853
10211368,459.54,308.625,448.1,314.925,402,3153,278,3214,1368,1853
10211370,458.82,307.875,447.86,315.75,395,3141,275,3219,1359,1850
10211372,458.74,307.875,447.46,315.075,394,3141,271,3212,1366,1850
10211374,458.74,308.4,446.82,316.05,393,3143,263,3218,1365,1845
10211376,458.82,308.175,447.06,315.6,394,3141,266,3214,1354,1844
10211378,459.06,308.625,447.38,315.825,396,3143,268,3214,1359,1846
10211380,459.14,307.575,446.5,315.825,397,3132,260,3213,1360,1844
10211382,458.5,308.25,446.42,315.825,390,3135,258,3210,1360,1838
10211384,458.82,308.025,446.1,315.975,393,3133,255,3211,1360,1839
10211386,458.5,308.25,446.02,316.575,389,3133,253,3215,1358,1834
10211388,458.58,307.65,445.7,316.2,390,3127,249,3210,1354,1832
10211390,459.14,308.025,447.06,315.825,395,3128,264,3205,1356,1828
10211392,460.34,308.625,448.18,317.475,407,3135,274,3223,1355,1825
10211394,462.66,309.225,449.78,317.55,430,3141,290,3223,1354,1825
10211396,464.02,309,453.3,318.375,444,3139,326,3234,1358,1825
10211398,466.18,310.575,455.3,318.225,464,3156,346,3232,1353,1820
10211400,466.82,312.15,456.02,319.65,470,3174,352,3248,1349,1818
10211402,467.14,313.275,456.66,321.15,471,3184,357,3263,1352,1815
10211404,466.1,313.65,455.94,322.425,460,3188,348,3276,1353,1816
10211406,465.7,316.575,455.06,323.25,453,3218,337,3283,1356,1817
10211408,466.34,317.625,453.7,324,459,3229,322,3291,1347,1821
10211410,464.9,317.025,453.22,324.75,443,3221,315,3297,1349,1819
10211412,465.86,317.25,452.42,325.2,453,3223,307,3301,1351,1817
10211414,464.74,317.625,451.86,324.75,440,3226,301,3295,1348,1813
10211416,464.82,317.025,452.74,324.525,441,3220,309,3293,1351,1817
10211418,464.66,316.8,452.98,324.825,439,3216,311,3295,1348,1815
10211420,464.5,318,452.74,325.95,436,3229,307,3308,1340,1809
10211422,464.26,318.3,452.9,325.575,432,3231,308,3303,1338,1808
10211424,464.26,318.375,452.66,326.025,432,3232,305,3308,1338,1803
10211426,464.1,318.675,452.42,326.4,429,3235,301,3311,1336,1800
10211428,464.42,318.825,451.94,327.375,431,3237,295,3321,1339,1808
10211430,464.02,318.975,452.1,327,426,3238,296,3317,1337,1802
10211432,464.18,319.275,451.46,326.925,427,3241,289,3316,1340,1799
10211434,464.02,319.65,451.94,327.375,425,3245,292,3321,1332,1801
10211436,463.7,318.375,451.46,327.45,422,3230,288,3321,1337,1797
10211438,464.82,319.05,452.18,327.825,431,3238,293,3326,1335,1796
10211440,464.1,319.575,451.22,327.6,423,3244,284,3323,1332,1793
10211442,464.34,318.975,451.46,327.6,425,3237,284,3323,1332,1791
10211444,464.34,319.425,451.7,328.05,425,3242,286,3327,1334,1792
10211446,463.46,318.9,451.54,328.425,414,3236,283,3332,1330,1796
10211448,464.34,319.2,451.14,328.5,423,3240,279,3333,1330,1789
10211450,464.66,319.575,451.62,328.8,425,3244,282,3336,1330,1785
10211452,463.94,319.8,451.38,329.625,418,3246,279,3345,1333,1781
10211454,464.58,320.1,451.38,329.25,422,3250,278,3340,1329,1786
10211456,464.58,319.5,451.38,329.25,423,3243,278,3340,1329,1785
10211458,464.02,319.2,451.46,330.375,417,3239,277,3352,1329,1784
10211460,464.18,320.7,451.14,330.15,417,3255,273,3350,1328,1777
10211462,464.98,320.775,451.54,330.825,424,3256,277,3357,1327,1778
10211464,464.42,320.175,451.7,330.9,419,3249,279,3358,1330,1783
10211466,464.66,319.8,451.78,330.9,420,3245,278,3357,1327,1783
10211468,464.82,320.625,451.78,331.275,421,3254,278,3361,1327,1778
10211470,464.1,320.1,451.7,331.275,414,3247,276,3361,1325,1780
10211472,464.66,321.375,451.54,331.575,418,3261,274,3364,1316,1774
10211474,464.9,321.9,452.02,331.575,420,3266,278,3363,1319,1775
10211476,465.14,321.075,452.9,331.5,423,3257,287,3363,1327,1781
10211478,465.46,321,452.66,333.075,426,3256,284,3379,1327,1780
10211480,465.46,321.375,452.98,333.225,426,3260,287,3381,1323,1779
10211482,465.62,321.75,452.5,333.3,427,3263,281,3381,1324,1773
10211484,465.54,321.375,452.5,332.7,426,3259,282,3374,1328,1775
10211486,465.54,322.725,452.74,332.25,425,3272,285,3368,1323,1773
10211488,465.22,322.125,453.06,332.25,422,3266,288,3368,1321,1774
10211490,465.94,321.15,453.14,333.225,431,3254,288,3377,1327,1774
10211492,465.86,321.525,453.14,331.425,429,3258,289,3358,1327,1770
10211494,465.86,321.975,453.46,331.125,430,3261,293,3353,1324,1769
10211496,466.1,321.225,452.9,332.7,433,3253,286,3370,1325,1767
10211498,465.86,321.375,453.3,331.275,430,3253,292,3353,1326,1762
10211500,465.78,320.55,453.62,331.575,430,3244,295,3356,1325,1768
10211502,465.54,320.175,453.54,331.95,427,3237,294,3357,1325,1763
10211504,466.1,320.4,454.26,331.425,433,3240,302,3353,1331,1769
10211506,465.86,319.875,454.02,330.75,431,3232,300,3343,1326,1762
10211508,466.42,319.35,454.18,330.225,438,3226,302,3337,1324,1766
10211510,466.5,318.975,453.78,330.15,439,3219,298,3333,1328,1759
10211512,466.58,318.675,454.26,329.7,440,3217,303,3329,1328,1759
10211514,466.02,318.15,454.02,328.95,435,3208,302,3318,1327,1765
10211516,467.54,317.775,453.38,328.05,451,3204,296,3307,1322,1757
10211518,466.66,317.4,453.54,328.2,443,3197,298,3306,1321,1759
10211520,467.3,318,453.62,327.6,449,3204,300,3299,1321,1761
10211522,467.86,317.775,454.66,328.8,456,3198,310,3310,1322,1766
10211524,467.06,317.4,454.42,328.2,448,3194,308,3303,1328,1769
10211526,467.94,316.95,454.18,327.75,458,3186,307,3295,1327,1762
10211528,468.5,317.475,455.3,328.35,464,3192,318,3301,1326,1766
10211530,467.86,317.325,454.82,327.45,457,3186,315,3288,1328,1767
10211532,468.34,316.95,454.82,326.85,463,3183,315,3282,1337,1766
10211534,468.58,316.8,454.58,327.45,466,3177,313,3284,1329,1765
10211536,468.82,317.325,455.14,327.15,468,3183,319,3281,1331,1764
10211538,468.66,317.25,455.06,326.925,468,3178,318,3275,1329,1764
10211540,468.26,316.2,454.82,327.3,464,3166,316,3278,1332,1767
10211542,468.26,316.875,455.3,327.15,464,3169,322,3273,1326,1767
10211544,468.66,316.2,455.06,327.075,469,3162,320,3272,1330,1764
10211546,468.5,317.25,455.14,326.4,467,3169,321,3261,1328,1766
10211548,468.66,316.125,454.98,327.675,470,3157,319,3274,1335,1762
10211550,469.3,315.9,454.74,326.7,477,3152,317,3260,1332,1762
10211552,468.9,315.825,455.38,325.425,472,3150,325,3246,1330,1763
10211554,468.34,315.525,455.54,326.325,467,3143,326,3252,1331,1761
10211556,468.26,314.7,454.5,325.35,467,3133,316,3240,1328,1763
10211558,468.18,314.325,454.1,325.725,467,3125,312,3240,1333,1762
10211560,467.78,313.8,454.26,324.75,463,3120,315,3230,1331,1764
10211562,467.3,312.6,453.78,325.425,459,3102,308,3233,1331,1757
10211564,467.78,312.525,453.06,324.225,464,3102,302,3219,1329,1754
10211566,467.62,311.625,453.46,324.15,462,3088,306,3214,1328,1753
10211568,466.9,311.85,453.06,323.625,455,3090,302,3209,1328,1756
10211570,466.9,310.65,452.5,323.625,454,3073,295,3205,1328,1755
10211572,466.26,310.35,452.42,322.725,448,3069,295,3194,1331,1748
10211574,466.5,311.025,452.42,323.175,449,3073,294,3196,1328,1753
10211576,466.34,310.95,452.1,322.95,447,3072,291,3194,1330,1749
10211578,466.58,309.75,451.38,323.4,450,3056,282,3195,1333,1748
10211580,465.78,310.575,451.3,323.325,441,3064,281,3194,1332,1753
10211582,465.22,310.35,450.82,323.625,434,3059,275,3194,1332,1750
10211584,464.9,310.2,450.98,324.075,431,3057,276,3199,1332,1756
10211586,464.98,310.2,450.66,324.75,430,3054,271,3204,1330,1756
10211588,464.18,310.725,450.18,324,422,3060,266,3195,1331,1754
10211590,464.02,310.8,449.86,325.425,419,3058,261,3208,1336,1759
10211592,463.78,311.175,449.3,325.35,416,3062,255,3207,1334,1755
