Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8677180,474.1,327.3,455.7,333.9,-1227,4813,-1422,4897,1490,1392
8677182,473.7,327.375,456.02,333.975,-1231,4814,-1419,4898,1486,1394
8677184,473.3,327.525,456.26,334.125,-1235,4816,-1416,4899,1482,1397
8677186,473.22,328.05,456.5,334.275,-1236,4822,-1414,4900,1493,1403
8677188,473.14,327.9,456.5,336,-1236,4820,-1414,4920,1493,1407
8677190,473.14,329.325,456.5,336.225,-1236,4836,-1413,4922,1497,1410
8677192,472.5,328.575,456.74,335.625,-1243,4828,-1411,4916,1501,1409
8677194,472.58,329.1,456.82,336.75,-1242,4834,-1410,4928,1491,1408
8677196,472.9,328.875,456.98,336.75,-1239,4831,-1408,4929,1493,1417
8677198,472.66,330.675,457.3,336.675,-1242,4852,-1405,4927,1503,1412
8677200,472.1,330.75,457.54,338.25,-1247,4853,-1403,4945,1500,1418
8677202,473.3,331.8,456.98,337.875,-1235,4865,-1409,4941,1498,1419
8677204,472.34,331.5,457.7,336.825,-1246,4861,-1401,4929,1500,1418
8677206,472.02,331.65,457.54,338.1,-1249,4864,-1403,4943,1510,1419
8677208,472.66,333,457.06,338.775,-1242,4879,-1408,4951,1507,1426
8677210,473.22,333.6,457.7,337.65,-1236,4886,-1401,4939,1510,1421
8677212,471.86,332.7,458.02,337.65,-1250,4876,-1398,4939,1515,1424
8677214,472.18,333.225,458.26,337.125,-1248,4882,-1395,4933,1513,1426
8677216,472.66,333.3,458.1,337.725,-1242,4883,-1397,4940,1517,1428
8677218,472.02,333,458.1,337.125,-1249,4880,-1398,4934,1514,1428
8677220,472.74,333.75,458.18,336.75,-1241,4889,-1397,4929,1526,1427
8677222,472.58,334.5,458.34,338.175,-1243,4898,-1395,4946,1530,1433
8677224,472.66,335.1,459.22,337.575,-1242,4904,-1385,4939,1543,1435
8677226,472.42,334.725,458.42,335.55,-1245,4900,-1395,4916,1544,1427
8677228,472.1,334.875,458.42,337.275,-1248,4902,-1394,4936,1531,1435
8677230,472.26,335.625,459.3,336.225,-1247,4912,-1386,4924,1539,1435
8677232,472.58,335.325,458.5,336.225,-1243,4907,-1394,4924,1537,1433
8677234,472.1,335.475,458.34,336.975,-1249,4910,-1396,4934,1540,1433
8677236,472.1,334.875,458.9,336.45,-1249,4903,-1390,4927,1527,1428
8677238,471.62,334.875,458.9,336.225,-1255,4903,-1391,4925,1530,1429
8677240,470.42,333.75,458.1,336.15,-1268,4891,-1399,4924,1529,1434
8677242,471.22,334.65,458.42,334.8,-1260,4902,-1397,4910,1538,1432
8677244,470.74,334.05,458.18,335.1,-1264,4895,-1399,4913,1531,1426
8677246,471.22,335.1,458.58,335.625,-1260,4906,-1395,4918,1535,1425
8677248,471.3,333.825,458.74,334.425,-1259,4892,-1394,4905,1533,1431
8677250,470.58,334.2,458.26,334.275,-1268,4897,-1399,4903,1534,1428
8677252,470.18,333.15,458.58,335.1,-1272,4885,-1395,4913,1536,1432
8677254,470.98,333.975,458.02,333.975,-1264,4894,-1402,4900,1538,1431
8677256,470.42,333.15,458.34,334.35,-1270,4885,-1399,4904,1542,1429
8677258,470.18,333.3,458.26,335.625,-1273,4886,-1400,4919,1542,1426
8677260,469.46,333.9,458.9,333.9,-1281,4894,-1394,4899,1538,1431
8677262,469.78,333.45,458.34,333.975,-1278,4888,-1400,4899,1538,1431
8677264,469.62,333,458.18,334.8,-1280,4882,-1402,4908,1542,1437
8677266,469.62,332.775,458.26,333.825,-1281,4880,-1402,4897,1544,1434
8677268,469.7,333.15,458.66,333.3,-1281,4884,-1398,4890,1541,1432
8677270,469.3,332.925,458.18,333.975,-1285,4880,-1404,4897,1541,1438
8677272,469.38,332.4,458.02,332.025,-1285,4875,-1406,4876,1543,1434
8677274,469.7,333.075,458.02,332.025,-1283,4881,-1407,4874,1546,1433
8677276,469.7,331.875,458.02,331.425,-1283,4867,-1407,4868,1547,1426
8677278,468.98,332.4,457.86,332.025,-1292,4873,-1411,4874,1549,1433
8677280,468.82,332.1,457.94,331.8,-1293,4869,-1410,4871,1549,1435
8677282,468.74,332.025,458.02,330.375,-1296,4867,-1410,4854,1556,1437
8677284,468.82,331.8,457.86,331.875,-1295,4864,-1412,4871,1551,1434
8677286,469.06,331.35,457.86,331.05,-1293,4858,-1413,4861,1549,1434
8677288,468.98,331.575,457.46,331.35,-1294,4861,-1418,4864,1551,1438
8677290,468.66,331.65,457.7,331.05,-1299,4861,-1416,4859,1549,1438
8677292,468.74,331.5,457.7,330.075,-1298,4859,-1416,4848,1556,1436
8677294,469.3,331.8,458.34,328.575,-1294,4861,-1410,4830,1557,1441
8677296,469.06,331.5,458.02,330.225,-1296,4858,-1414,4849,1556,1436
8677298,468.66,331.275,457.94,329.25,-1301,4854,-1416,4836,1553,1442
8677300,468.66,330.9,457.62,329.1,-1302,4850,-1419,4835,1565,1443
8677302,468.74,330.9,457.78,329.25,-1302,4848,-1419,4835,1561,1440
8677304,468.98,332.025,457.86,327.9,-1299,4861,-1418,4819,1557,1453
8677306,468.74,330.9,457.46,328.2,-1303,4847,-1424,4822,1568,1446
8677308,469.7,332.4,457.14,328.2,-1293,4864,-1427,4822,1567,1447
8677310,469.3,332.475,457.46,329.325,-1298,4864,-1425,4834,1563,1446
8677312,469.7,332.1,457.62,327.675,-1294,4860,-1423,4814,1573,1453
8677314,469.3,332.25,458.34,327.45,-1298,4860,-1416,4811,1577,1449
8677316,469.3,333.225,458.1,327.825,-1298,4871,-1418,4815,1572,1451
8677318,469.14,331.875,457.46,326.7,-1300,4856,-1426,4802,1570,1446
8677320,469.54,332.775,458.1,328.05,-1296,4866,-1419,4817,1582,1458
8677322,469.54,333,458.34,328.35,-1296,4868,-1416,4819,1582,1461
8677324,469.06,332.4,457.78,327.9,-1301,4860,-1422,4815,1585,1457
8677326,469.62,332.4,456.98,328.275,-1296,4860,-1431,4819,1582,1450
8677328,469.38,332.7,457.06,327.75,-1299,4864,-1430,4813,1584,1455
8677330,469.06,332.775,458.1,328.425,-1302,4864,-1419,4820,1584,1455
8677332,469.06,332.85,458.1,328.95,-1302,4866,-1420,4826,1581,1453
8677334,468.82,333.3,458.66,327.825,-1305,4871,-1413,4813,1579,1457
8677336,469.46,332.625,458.26,328.425,-1298,4862,-1418,4820,1585,1459
8677338,468.9,333,457.78,329.1,-1304,4867,-1423,4828,1588,1457
8677340,468.98,333.675,458.58,328.2,-1303,4875,-1415,4817,1583,1460
8677342,469.46,334.125,458.02,329.325,-1298,4880,-1420,4831,1584,1457
8677344,469.22,334.2,457.78,328.875,-1300,4881,-1423,4826,1584,1455
8677346,469.06,333.3,457.38,327.9,-1302,4872,-1427,4815,1585,1459
8677348,469.14,333.9,457.7,328.05,-1301,4878,-1424,4817,1589,1462
8677350,469.54,333.45,457.78,328.125,-1296,4874,-1422,4819,1592,1460
8677352,469.38,333.825,458.26,328.95,-1298,4878,-1417,4828,1586,1464
8677354,469.46,333.825,458.26,327.075,-1297,4879,-1417,4807,1590,1461
8677356,468.98,333,458.82,329.1,-1302,4870,-1411,4830,1599,1467
8677358,469.38,335.025,458.58,326.25,-1297,4894,-1413,4799,1594,1460
8677360,469.22,333.6,458.82,327.975,-1299,4878,-1410,4818,1590,1460
8677362,470.1,333.075,458.58,328.05,-1289,4872,-1412,4820,1598,1463
8677364,470.02,332.85,458.9,327.6,-1290,4870,-1409,4815,1596,1465
8677366,470.1,332.775,458.9,327.825,-1288,4870,-1409,4819,1591,1459
8677368,470.58,333.75,458.66,327.225,-1283,4881,-1412,4812,1599,1456
8677370,469.62,333.675,460.18,327,-1293,4881,-1394,4810,1596,1464
8677372,470.42,333.825,459.78,326.925,-1284,4883,-1398,4809,1596,1467
8677374,470.18,335.175,460.1,326.7,-1286,4899,-1394,4808,1592,1466
8677376,470.34,334.2,459.7,327.525,-1284,4888,-1398,4817,1603,1462
8677378,470.1,334.275,459.86,327.6,-1286,4891,-1396,4820,1607,1465
8677380,470.98,334.5,460.02,326.925,-1276,4893,-1394,4812,1604,1469
8677382,470.74,334.575,459.46,326.325,-1277,4895,-1399,4806,1601,1469
8677384,470.5,333.975,460.58,325.275,-1280,4888,-1386,4794,1607,1473
8677386,470.98,334.2,460.1,326.25,-1273,4892,-1391,4806,1608,1469
8677388,471.3,335.7,459.86,325.65,-1270,4908,-1393,4799,1611,1475
8677390,471.22,335.7,459.22,326.925,-1270,4910,-1399,4816,1611,1479
8677392,471.22,334.5,460.1,325.275,-1270,4896,-1389,4797,1610,1476
8677394,470.98,335.925,459.54,326.625,-1271,4914,-1394,4813,1609,1473
8677396,470.74,334.725,459.22,325.125,-1274,4901,-1398,4796,1617,1478
8677398,471.46,335.175,459.86,325.875,-1265,4906,-1390,4806,1616,1473
8677400,471.22,336,459.22,325.5,-1268,4916,-1397,4802,1617,1477
8677402,470.66,335.25,460.1,325.35,-1272,4909,-1386,4801,1614,1477
8677404,470.82,335.25,459.3,325.125,-1270,4908,-1395,4799,1615,1478
8677406,470.1,334.8,459.38,324.975,-1277,4904,-1392,4797,1617,1476
8677408,470.26,336.3,458.9,324.825,-1275,4921,-1397,4796,1630,1484
8677410,469.38,336.825,458.66,325.65,-1283,4929,-1399,4806,1624,1487
8677412,469.62,336.45,458.34,324.675,-1281,4924,-1402,4795,1632,1482
8677414,470.1,336,458.74,324.45,-1275,4919,-1397,4793,1626,1477
8677416,470.26,336,458.82,324.825,-1273,4919,-1396,4797,1632,1488
8677418,470.1,335.7,458.82,324.825,-1274,4916,-1395,4798,1633,1483
8677420,469.54,334.725,458.26,323.475,-1280,4905,-1401,4782,1641,1489
8677422,469.38,334.65,459.14,323.625,-1280,4904,-1390,4784,1646,1490
8677424,469.22,333.6,458.42,323.55,-1282,4893,-1398,4783,1642,1490
8677426,469.78,332.7,457.62,323.85,-1275,4882,-1405,4787,1646,1488
8677428,469.78,332.925,457.14,323.775,-1274,4885,-1410,4786,1642,1492
8677430,469.86,333.15,457.7,322.425,-1273,4887,-1403,4771,1646,1493
8677432,469.94,332.7,457.3,323.55,-1272,4882,-1408,4784,1643,1490
8677434,469.7,331.725,457.3,322.35,-1273,4870,-1406,4769,1639,1488
8677436,469.46,330.45,457.46,322.2,-1276,4856,-1405,4767,1647,1486
8677438,469.46,330.375,456.82,322.8,-1274,4854,-1410,4774,1644,1491
