Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1060494,512.9,243.9,503.46,256.425,-632,4786,-741,4926,1966,2184
1060496,512.18,241.05,503.46,256.35,-638,4753,-741,4925,1950,2183
1060498,513.14,245.4,503.14,256.05,-630,4805,-744,4923,1968,2175
1060500,512.26,241.425,503.46,256.125,-637,4758,-741,4924,1945,2181
1060502,512.18,244.125,503.78,257.85,-640,4791,-738,4945,1962,2180
1060504,512.9,245.25,503.06,256.65,-633,4803,-746,4930,1970,2181
1060506,512.74,241.575,502.9,257.775,-633,4762,-748,4945,1956,2172
1060508,513.06,243.9,502.1,253.725,-630,4789,-754,4898,1960,2170
1060510,512.58,243.9,502.5,257.175,-636,4790,-752,4939,1962,2166
1060512,512.26,243,501.06,253.275,-639,4779,-765,4893,1969,2139
1060514,511.62,239.7,501.54,254.775,-643,4742,-761,4911,1947,2153
1060516,512.5,243,502.34,252.825,-636,4781,-751,4889,1969,2143
1060518,512.1,238.875,501.62,253.5,-638,4734,-759,4897,1950,2148
1060520,512.9,238.875,501.62,253.575,-629,4734,-759,4898,1952,2156
1060522,511.94,243.15,501.7,253.05,-642,4783,-758,4893,1966,2139
1060524,511.46,241.5,502.82,254.325,-646,4764,-746,4909,1966,2150
1060526,512.02,237.9,502.82,255.45,-638,4724,-747,4922,1953,2157
1060528,511.54,240.6,502.82,253.8,-644,4755,-746,4903,1959,2160
1060530,510.26,236.85,502.34,252.75,-656,4711,-750,4891,1945,2159
1060532,511.54,240.375,502.26,253.725,-645,4753,-752,4902,1963,2159
1060534,510.74,236.775,503.46,254.325,-651,4710,-740,4910,1945,2162
1060536,511.38,235.725,501.54,251.25,-643,4699,-758,4874,1950,2149
1060538,512.02,236.775,502.1,253.275,-637,4711,-754,4897,1948,2164
1060540,511.54,240.825,502.02,251.775,-645,4758,-754,4880,1970,2162
1060542,511.94,239.925,501.14,252,-640,4747,-764,4881,1974,2160
1060544,512.26,239.55,501.94,254.025,-636,4743,-757,4905,1969,2176
1060546,512.42,240,502.02,254.475,-636,4748,-756,4911,1973,2174
1060548,512.18,234.375,502.18,253.8,-635,4683,-754,4903,1956,2185
1060550,512.42,239.1,503.14,255.525,-635,4737,-745,4923,1972,2175
1060552,512.18,235.425,502.26,251.325,-635,4695,-751,4874,1958,2167
1060554,511.78,235.5,502.58,253.125,-641,4695,-749,4894,1957,2168
1060556,511.3,234.6,501.78,251.4,-645,4684,-757,4873,1954,2168
1060558,511.22,235.2,502.5,252.45,-646,4691,-750,4885,1956,2169
1060560,512.02,235.35,502.1,252.675,-637,4692,-754,4887,1952,2174
1060562,511.86,234.975,501.86,252.225,-639,4687,-757,4881,1951,2166
1060564,511.62,236.85,502.5,252.45,-644,4709,-751,4884,1959,2172
1060566,512.02,234.375,502.74,253.35,-638,4679,-749,4894,1947,2175
1060568,511.54,237.825,502.58,253.35,-646,4719,-751,4894,1960,2166
1060570,510.58,233.625,501.3,252.825,-653,4668,-764,4886,1947,2170
1060572,510.98,234.3,502.1,254.4,-649,4677,-757,4905,1956,2190
1060574,511.7,238.575,502.02,253.725,-645,4725,-758,4896,1970,2177
1060576,511.86,234.3,502.58,252.525,-641,4676,-751,4882,1960,2184
1060578,511.86,238.275,503.14,253.05,-644,4721,-746,4887,1978,2190
1060580,511.86,233.325,502.98,254.025,-641,4663,-749,4898,1957,2193
1060582,512.42,236.475,503.14,252.825,-637,4699,-746,4883,1968,2193
1060584,512.1,232.5,502.02,252.075,-638,4653,-758,4874,1961,2191
1060586,511.7,232.125,502.42,253.8,-642,4647,-755,4893,1958,2193
1060588,511.7,231.975,502.58,252,-642,4645,-752,4872,1961,2194
1060590,511.62,229.95,502.1,251.25,-642,4621,-757,4862,1957,2184
1060592,511.86,235.2,502.42,252.45,-643,4681,-754,4876,1979,2191
1060594,511.78,230.7,502.26,251.85,-641,4628,-756,4867,1957,2196
1060596,512.02,234.975,502.66,249.675,-641,4677,-751,4842,1978,2189
1060598,511.86,230.775,502.58,250.125,-640,4627,-752,4846,1959,2192
1060600,512.1,230.625,502.82,249.825,-637,4625,-749,4842,1961,2183
1060602,512.74,230.475,501.62,248.4,-631,4622,-761,4823,1962,2179
1060604,511.46,229.2,501.54,248.175,-644,4607,-761,4821,1957,2178
1060606,511.54,235.425,500.58,248.625,-647,4676,-773,4824,1981,2177
1060608,506.26,236.1,497.14,248.325,-704,4681,-809,4818,1973,2171
1060610,500.66,234.975,490.5,249.75,-763,4664,-881,4829,1964,2176
1060612,489.62,237.375,479.62,251.1,-883,4684,-999,4838,1966,2184
1060614,473.54,243.675,467.46,254.4,-1059,4747,-1132,4868,1966,2168
1060616,456.02,248.1,449.78,259.425,-1250,4788,-1326,4916,1966,2177
1060618,435.06,254.025,430.82,265.125,-1480,4843,-1534,4970,1980,2172
1060620,414.74,263.325,409.38,267.9,-1706,4940,-1768,4990,2008,2168
1060622,392.9,265.575,387.3,273.9,-1944,4951,-2011,5046,2006,2165
1060624,374.02,268.875,365.7,277.2,-2151,4980,-2248,5073,1995,2155
1060626,356.82,275.55,346.9,282.675,-2343,5047,-2458,5125,1994,2144
1060628,344.74,279.3,329.38,290.25,-2478,5083,-2656,5205,1992,2137
1060630,336.82,283.2,317.78,293.7,-2568,5123,-2786,5237,1993,2109
1060632,334.34,285.825,308.9,295.125,-2598,5153,-2885,5249,1995,2099
1060634,333.62,287.925,306.82,299.025,-2608,5176,-2912,5292,1977,2087
1060636,337.86,289.425,309.94,298.8,-2564,5196,-2878,5291,1985,2095
1060638,343.14,288.6,313.7,296.7,-2505,5188,-2834,5267,1978,2098
1060640,349.7,287.475,318.66,296.25,-2433,5178,-2780,5265,1979,2111
1060642,352.74,286.35,322.5,294.45,-2399,5165,-2736,5244,1976,2125
1060644,352.1,283.95,324.02,289.575,-2404,5136,-2715,5187,1978,2108
1060646,350.42,283.2,324.5,290.85,-2422,5125,-2711,5201,1977,2130
1060648,348.34,283.35,323.94,291.225,-2445,5126,-2718,5205,1981,2122
1060650,346.58,284.55,322.74,292.65,-2466,5138,-2733,5220,1978,2108
1060652,344.5,284.625,320.1,293.85,-2488,5138,-2763,5233,1976,2110
1060654,343.7,286.2,319.86,294.75,-2499,5155,-2767,5243,1977,2097
1060656,342.5,285.9,319.06,294.975,-2512,5151,-2776,5245,1962,2102
1060658,344.26,287.55,318.82,297,-2495,5171,-2782,5268,1964,2104
1060660,344.66,287.625,318.02,293.025,-2490,5172,-2786,5220,1955,2063
1060662,344.58,288.225,320.18,296.025,-2492,5178,-2766,5256,1956,2072
1060664,345.38,288.225,321.78,297.9,-2484,5179,-2751,5280,1945,2095
1060666,344.98,287.7,320.66,294.9,-2489,5171,-2761,5243,1941,2072
1060668,345.78,285.375,321.78,295.05,-2478,5145,-2748,5245,1933,2072
1060670,346.18,287.475,321.14,296.1,-2476,5169,-2758,5257,1942,2094
1060672,345.06,288.675,320.98,296.85,-2489,5183,-2760,5266,1951,2098
1060674,344.02,287.25,321.7,297.15,-2500,5165,-2753,5270,1945,2095
1060676,345.46,288.525,320.58,294.75,-2485,5181,-2763,5240,1949,2091
1060678,345.14,288.525,322.66,298.2,-2491,5180,-2745,5282,1952,2110
1060680,345.06,286.95,322.26,296.7,-2490,5162,-2748,5264,1945,2099
1060682,345.62,287.775,322.5,296.7,-2485,5172,-2746,5265,1946,2095
1060684,345.78,288.225,322.34,295.875,-2484,5178,-2747,5255,1949,2096
1060686,344.5,288.225,322.98,298.05,-2499,5177,-2743,5281,1949,2103
1060688,345.78,286.95,321.54,295.65,-2484,5162,-2756,5251,1944,2096
1060690,344.34,287.55,322.18,297.075,-2501,5169,-2752,5269,1943,2091
1060692,343.94,287.7,320.74,294.375,-2506,5170,-2765,5236,1947,2070
1060694,344.26,287.55,320.9,295.65,-2503,5169,-2766,5251,1943,2065
1060696,344.02,288.75,320.98,295.65,-2507,5182,-2765,5251,1941,2074
1060698,343.38,287.85,320.82,294.9,-2514,5172,-2766,5242,1938,2064
1060700,342.9,288.675,317.62,289.125,-2520,5181,-2795,5172,1936,2041
1060702,343.54,288.9,320.98,297.6,-2514,5185,-2769,5275,1934,2067
1060704,343.06,288.15,321.06,295.5,-2519,5175,-2766,5250,1933,2055
1060706,341.86,287.625,319.94,295.275,-2533,5169,-2779,5247,1930,2060
1060708,342.58,287.775,321.38,294.75,-2525,5171,-2763,5242,1921,2052
1060710,342.58,287.4,320.9,295.35,-2526,5167,-2770,5249,1924,2050
1060712,342.42,287.475,322.26,295.5,-2527,5169,-2755,5252,1923,2054
1060714,343.14,287.55,319.62,295.5,-2521,5170,-2785,5251,1913,2048
1060716,342.98,287.4,320.98,296.25,-2522,5169,-2771,5261,1914,2049
1060718,342.9,286.575,321.94,296.7,-2524,5160,-2763,5268,1913,2040
1060720,343.46,286.725,321.3,295.5,-2518,5162,-2769,5253,1913,2049
1060722,343.06,288.15,323.06,297.75,-2524,5180,-2752,5282,1917,2044
1060724,342.98,286.875,321.86,293.925,-2524,5165,-2761,5236,1906,2026
1060726,343.46,287.4,322.74,295.875,-2521,5172,-2755,5261,1913,2036
1060728,342.98,287.325,323.54,296.55,-2526,5172,-2747,5270,1906,2044
1060730,343.46,287.025,324.18,298.125,-2521,5169,-2743,5289,1901,2034
1060732,343.46,287.7,322.18,295.05,-2522,5177,-2761,5252,1903,2040
1060734,343.62,289.05,323.94,297,-2523,5194,-2745,5278,1907,2038
1060736,343.46,286.875,323.78,298.275,-2523,5169,-2748,5292,1896,2030
1060738,343.46,289.05,324.18,297.6,-2525,5196,-2744,5286,1904,2038
1060740,344.18,291.075,324.66,296.475,-2520,5220,-2737,5274,1905,2020
1060742,345.06,290.775,325.38,297.6,-2510,5218,-2732,5288,1900,2018
1060744,345.14,291.375,324.74,297.675,-2510,5226,-2739,5289,1902,2030
1060746,345.14,291.15,325.14,300.6,-2510,5224,-2738,5326,1898,2026
1060748,345.06,290.4,325.54,299.175,-2510,5216,-2732,5309,1892,2013
1060750,345.3,292.275,325.06,299.325,-2510,5240,-2738,5311,1893,2006
1060752,344.9,291.45,326.02,298.575,-2513,5230,-2726,5303,1886,2006
1060754,345.94,291.525,325.62,298.8,-2503,5232,-2732,5306,1889,2008
1060756,344.82,291.15,326.42,301.2,-2515,5227,-2725,5336,1871,2011
1060758,345.14,290.1,324.9,301.425,-2510,5216,-2742,5339,1867,2000
1060760,345.78,291.975,325.62,299.175,-2504,5238,-2732,5313,1859,1986
1060762,346.02,291.975,324.9,300.975,-2502,5240,-2741,5334,1857,1977
1060764,344.66,291,324.5,300.225,-2515,5227,-2745,5325,1854,1978
1060766,345.38,292.35,324.74,300.6,-2509,5245,-2742,5331,1862,1984
1060768,345.86,292.125,324.34,301.05,-2504,5242,-2747,5336,1846,1976
1060770,345.06,291.45,324.02,300.15,-2511,5235,-2750,5326,1843,1980
1060772,345.46,292.275,324.42,301.65,-2508,5245,-2747,5344,1852,1982
1060774,344.98,291.9,324.1,303.975,-2513,5241,-2752,5372,1843,1978
1060776,343.7,290.625,324.98,303.3,-2525,5224,-2742,5364,1849,1984
1060778,345.3,292.5,324.42,302.775,-2509,5248,-2748,5358,1853,1987
1060780,345.14,290.475,323.86,302.85,-2509,5224,-2754,5359,1856,1972
1060782,344.34,291.975,323.06,304.5,-2519,5241,-2764,5378,1850,1961
1060784,345.14,292.425,324.5,303.075,-2511,5247,-2747,5362,1851,1979
1060786,344.1,290.25,323.78,303.75,-2520,5220,-2755,5369,1845,1962
1060788,344.66,291.15,322.1,301.875,-2515,5231,-2772,5346,1848,1953
1060790,344.1,289.95,323.7,301.725,-2519,5216,-2754,5344,1837,1957
1060792,343.94,289.8,322.1,301.8,-2521,5214,-2772,5344,1835,1948
1060794,343.54,290.25,321.46,300.825,-2526,5218,-2777,5331,1833,1947
1060796,344.18,289.8,324.02,303.3,-2518,5214,-2752,5362,1839,1965
1060798,344.74,290.025,322.1,303.15,-2512,5215,-2772,5357,1831,1948
1060800,343.7,288.6,322.5,300.975,-2522,5197,-2766,5331,1821,1945
1060802,343.22,289.875,321.94,304.2,-2528,5211,-2775,5368,1830,1941
1060804,343.86,287.925,321.94,300.75,-2519,5188,-2771,5327,1825,1944
1060806,343.78,288.75,322.02,302.025,-2521,5196,-2772,5340,1817,1937
1060808,343.78,288.3,322.66,302.025,-2520,5190,-2765,5341,1815,1938
1060810,343.46,288.75,322.58,302.175,-2524,5194,-2765,5341,1812,1934
1060812,343.22,287.85,322.66,302.1,-2526,5183,-2765,5340,1804,1934
1060814,343.46,286.95,321.86,304.425,-2523,5170,-2776,5365,1805,1932
1060816,343.38,287.4,321.62,301.575,-2524,5175,-2775,5331,1801,1919
1060818,343.38,287.475,322.74,300.9,-2524,5174,-2762,5321,1799,1916
1060820,343.38,287.4,321.62,298.275,-2524,5173,-2772,5289,1806,1896
1060822,343.14,287.325,321.7,301.875,-2526,5170,-2774,5329,1791,1928
1060824,342.98,287.325,321.78,300.525,-2527,5169,-2773,5314,1795,1911
1060826,342.9,286.95,321.3,303.075,-2528,5162,-2780,5341,1792,1912
1060828,343.62,286.95,321.94,302.175,-2520,5163,-2772,5331,1788,1919
1060830,343.3,288.375,321.94,301.95,-2525,5177,-2772,5325,1789,1907
1060832,344.02,287.925,321.7,302.775,-2516,5172,-2775,5335,1782,1914
1060834,343.7,288.3,321.3,301.5,-2520,5174,-2778,5317,1779,1913
1060836,344.02,287.7,322.18,301.125,-2517,5167,-2768,5314,1780,1906
1060838,343.22,288.9,322.5,303.9,-2526,5179,-2767,5344,1784,1904
1060840,343.3,289.725,321.38,302.85,-2526,5189,-2778,5331,1776,1902
1060842,343.22,288.75,321.86,300.075,-2526,5175,-2770,5296,1774,1882
1060844,343.62,289.725,320.9,303.45,-2522,5186,-2785,5336,1779,1907
1060846,344.1,290.1,322.34,303.6,-2518,5189,-2769,5336,1774,1912
1060848,343.94,290.55,322.02,299.925,-2520,5194,-2769,5293,1771,1878
1060850,343.54,290.325,321.54,303.825,-2524,5189,-2778,5336,1776,1893
1060852,344.18,290.4,320.98,302.775,-2518,5190,-2783,5323,1762,1887
1060854,344.58,291.3,320.98,304.2,-2514,5199,-2784,5338,1760,1891
1060856,344.42,290.85,320.82,304.8,-2515,5193,-2787,5345,1762,1888
1060858,344.26,290.775,320.98,301.725,-2517,5190,-2782,5307,1754,1885
1060860,344.5,290.25,321.22,301.5,-2513,5184,-2779,5305,1749,1876
1060862,344.9,291.3,320.9,302.55,-2510,5195,-2783,5314,1750,1871
1060864,344.82,290.4,320.66,301.425,-2510,5184,-2784,5301,1749,1860
1060866,345.06,291.15,321.46,301.8,-2507,5192,-2776,5304,1745,1863
1060868,345.46,289.65,321.78,303.3,-2502,5174,-2774,5322,1745,1868
1060870,345.62,290.775,321.62,303.825,-2501,5186,-2776,5326,1740,1861
1060872,345.38,290.175,322.1,301.65,-2503,5178,-2768,5301,1740,1870
1060874,345.7,291,321.46,301.725,-2501,5187,-2776,5300,1737,1872
1060876,345.62,290.325,322.5,302.475,-2501,5179,-2765,5309,1744,1861
1060878,345.7,289.05,321.54,301.65,-2498,5162,-2774,5297,1745,1858
1060880,346.18,290.025,321.22,300.15,-2494,5174,-2777,5279,1741,1854
1060882,346.58,289.5,322.02,301.8,-2489,5167,-2769,5298,1741,1859
1060884,346.1,290.1,321.22,301.125,-2495,5173,-2778,5289,1740,1851
1060886,346.82,290.4,320.98,300.975,-2487,5176,-2779,5286,1734,1852
1060888,345.86,290.325,323.14,302.25,-2498,5174,-2758,5303,1741,1856
1060890,346.02,289.95,321.94,301.575,-2495,5169,-2769,5293,1742,1851
1060892,346.42,289.425,321.86,301.2,-2490,5163,-2770,5288,1737,1851
1060894,346.02,289.575,322.42,303.15,-2494,5164,-2765,5311,1737,1850
1060896,345.94,289.125,322.34,298.125,-2494,5158,-2761,5251,1736,1827
1060898,345.14,289.65,322.1,303.975,-2503,5164,-2769,5320,1732,1844
1060900,345.3,290.475,322.02,303.6,-2502,5173,-2770,5315,1730,1849
1060902,345.7,290.025,322.82,303.75,-2498,5168,-2761,5317,1730,1844
1060904,345.78,289.425,322.1,301.65,-2496,5161,-2766,5292,1723,1825
1060906,345.86,289.5,321.38,302.85,-2496,5162,-2776,5306,1720,1824
1060908,345.7,290.625,322.1,303.975,-2498,5175,-2769,5319,1721,1828
1060910,345.22,290.175,322.26,303.6,-2503,5170,-2767,5315,1723,1827
1060912,345.78,290.7,321.14,303.375,-2497,5176,-2779,5312,1716,1822
1060914,344.98,290.55,321.22,305.4,-2506,5174,-2779,5337,1713,1819
1060916,343.22,291.975,319.46,304.8,-2526,5190,-2798,5329,1712,1813
1060918,338.74,292.65,315.14,304.05,-2575,5196,-2845,5318,1706,1820
1060920,332.34,292.575,310.5,304.65,-2645,5192,-2896,5322,1711,1823
1060922,324.18,291.525,302.34,303.6,-2733,5176,-2984,5306,1711,1818
1060924,310.9,286.65,291.22,296.25,-2873,5111,-3097,5212,1708,1809
1060926,298.34,279.75,280.66,290.475,-3002,5023,-3206,5139,1701,1814
1060928,286.1,266.625,270.1,282.6,-3120,4862,-3313,5040,1689,1807
1060930,276.34,258.375,262.9,271.5,-3217,4761,-3379,4907,1692,1794
1060932,270.1,247.275,254.9,264.3,-3272,4628,-3457,4818,1696,1783
1060934,265.94,240.975,249.14,254.4,-3311,4555,-3508,4701,1696,1773
1060936,263.06,233.625,243.3,244.95,-3333,4467,-3560,4588,1708,1774
1060938,260.42,225.825,235.38,240.675,-3353,4378,-3642,4535,1694,1760
1060940,255.62,222.15,227.7,234.525,-3400,4333,-3717,4459,1687,1755
1060942,251.22,221.175,220.42,230.55,-3447,4322,-3791,4411,1694,1733
1060944,247.62,218.7,212.5,222.975,-3483,4291,-3868,4319,1687,1731
1060946,243.62,214.5,206.9,221.25,-3521,4243,-3926,4298,1685,1716
1060948,243.14,214.125,203.86,218.625,-3526,4238,-3956,4266,1691,1717
1060950,243.38,213.225,202.98,219.225,-3523,4231,-3966,4276,1686,1713
1060952,245.62,211.875,202.26,219.825,-3497,4217,-3975,4282,1679,1710
1060954,246.66,212.175,202.66,219.6,-3487,4224,-3971,4283,1675,1715
1060956,248.58,213.525,203.94,220.125,-3468,4241,-3957,4290,1673,1708
1060958,250.02,216.225,203.7,221.7,-3456,4275,-3963,4310,1673,1708
1060960,248.66,216.3,204.5,221.925,-3471,4276,-3954,4314,1681,1706
1060962,247.86,215.925,204.58,220.05,-3479,4274,-3952,4295,1678,1706
1060964,246.66,215.1,204.02,220.95,-3491,4263,-3959,4305,1677,1709
1060966,245.54,214.65,204.02,220.875,-3503,4261,-3959,4308,1680,1708
1060968,244.9,213.15,204.82,219.9,-3509,4243,-3950,4297,1670,1708
1060970,244.66,211.425,204.9,223.5,-3510,4226,-3954,4341,1666,1704
1060972,244.42,212.175,204.5,220.5,-3513,4234,-3954,4306,1673,1711
1060974,244.1,212.625,205.3,221.4,-3518,4242,-3947,4320,1668,1706
1060976,244.1,211.2,204.66,223.05,-3516,4226,-3956,4338,1673,1705
1060978,243.7,210.6,205.38,223.725,-3520,4221,-3949,4349,1667,1717
1060980,243.86,213.15,204.98,221.325,-3521,4250,-3951,4321,1670,1706
1060982,243.86,211.2,205.3,222.225,-3519,4231,-3949,4334,1666,1704
1060984,244.82,212.1,204.74,221.7,-3510,4242,-3954,4327,1668,1705
1060986,243.7,212.025,205.14,221.775,-3522,4242,-3950,4331,1658,1696
1060988,244.26,211.8,206.1,221.175,-3516,4239,-3939,4325,1666,1706
1060990,243.94,212.4,205.14,221.4,-3520,4248,-3950,4328,1667,1701
1060992,243.62,212.4,205.3,219.525,-3524,4248,-3946,4306,1661,1699
1060994,243.14,211.725,206.34,220.725,-3529,4241,-3937,4323,1663,1697
1060996,243.7,210.9,205.38,220.95,-3521,4233,-3947,4325,1659,1700
1060998,242.82,211.95,204.82,221.25,-3532,4245,-3954,4329,1662,1696
1061000,243.14,209.4,204.18,219.9,-3525,4216,-3959,4313,1646,1683
1061002,242.9,209.775,205.14,220.5,-3528,4221,-3950,4322,1647,1672
1061004,242.34,209.475,203.46,218.55,-3534,4218,-3965,4298,1644,1679
1061006,242.42,209.325,204.82,220.05,-3533,4217,-3952,4318,1642,1675
1061008,242.02,208.725,204.58,219.9,-3537,4210,-3954,4316,1640,1676
1061010,241.62,207.675,204.66,220.5,-3540,4199,-3954,4324,1636,1686
1061012,242.18,207.525,205.3,219,-3533,4198,-3945,4307,1635,1671
1061014,242.26,207.825,204.5,218.7,-3533,4202,-3954,4304,1631,1671
1061016,241.78,207.825,204.42,216.675,-3538,4202,-3952,4281,1633,1671
1061018,241.54,208.05,204.18,219,-3542,4206,-3958,4308,1634,1674
1061020,242.02,207.225,204.42,219.525,-3535,4196,-3956,4315,1631,1667
1061022,241.78,207.3,204.5,219.6,-3538,4198,-3955,4317,1633,1666
1061024,241.62,207.9,204.02,217.5,-3540,4205,-3958,4292,1631,1669
1061026,241.78,207.15,203.86,221.625,-3538,4198,-3966,4341,1628,1662
1061028,241.78,207.9,204.66,218.7,-3539,4207,-3953,4308,1631,1670
1061030,241.7,207.225,204.98,221.25,-3539,4200,-3953,4338,1620,1668
1061032,241.06,209.4,203.94,220.8,-3549,4225,-3963,4333,1628,1663
1061034,240.5,209.25,204.34,220.95,-3555,4224,-3959,4336,1623,1665
1061036,240.98,209.4,204.74,221.925,-3549,4225,-3957,4347,1621,1661
1061038,239.94,209.475,204.1,221.175,-3561,4227,-3962,4340,1619,1653
1061040,241.06,209.7,204.74,221.625,-3550,4230,-3956,4345,1617,1659
1061042,240.18,209.475,205.22,224.1,-3559,4229,-3955,4376,1607,1657
1061044,239.94,209.625,204.82,223.2,-3562,4230,-3958,4365,1613,1659
1061046,239.78,210.225,204.18,222.45,-3565,4239,-3964,4357,1609,1658
1061048,240.02,210.6,203.94,224.325,-3562,4243,-3970,4379,1609,1669
1061050,239.3,210.15,203.78,224.175,-3570,4240,-3971,4379,1605,1658
1061052,239.62,212.25,204.58,222.225,-3569,4264,-3960,4357,1604,1649
1061054,239.38,209.325,203.86,224.625,-3569,4232,-3971,4386,1603,1653
1061056,238.82,206.7,204.82,224.7,-3571,4201,-3961,4388,1586,1650
1061058,239.62,210.75,204.1,223.425,-3568,4250,-3967,4374,1602,1655
1061060,239.54,209.475,204.58,224.925,-3567,4235,-3963,4391,1598,1655
1061062,238.98,209.925,204.98,225.525,-3573,4242,-3960,4400,1595,1657
1061064,237.14,207.6,202.9,222.825,-3590,4215,-3979,4368,1573,1640
1061066,238.18,208.275,204.58,225.45,-3580,4224,-3964,4401,1589,1646
1061068,238.66,207.375,204.9,223.425,-3573,4214,-3958,4378,1586,1643
1061070,238.5,206.775,203.94,224.625,-3574,4209,-3970,4393,1581,1637
