Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8124879,459.06,303.9,461.06,305.1,-1236,5336,-1214,5350,1721,2061
8124881,459.14,302.925,460.58,305.625,-1235,5325,-1220,5356,1735,2064
8124883,458.66,305.85,460.66,304.725,-1242,5359,-1220,5346,1723,2061
8124885,458.42,305.7,460.98,305.475,-1244,5357,-1216,5355,1731,2059
8124887,458.5,305.775,460.42,306.15,-1244,5360,-1223,5363,1726,2068
8124889,457.7,306.15,460.74,305.775,-1253,5364,-1220,5359,1727,2065
8124891,458.26,306.525,461.46,305.55,-1248,5369,-1213,5358,1730,2063
8124893,457.14,306.675,460.82,305.325,-1260,5371,-1220,5355,1730,2063
8124895,457.78,306.225,460.98,306.6,-1254,5367,-1219,5370,1722,2063
8124897,458.26,306.45,460.82,305.475,-1248,5369,-1220,5357,1729,2062
8124899,457.38,307.2,460.66,307.05,-1259,5379,-1223,5377,1729,2066
8124901,457.7,306.75,460.58,306.375,-1255,5375,-1224,5370,1727,2069
8124903,457.46,307.05,460.9,307.2,-1259,5380,-1222,5381,1727,2068
8124905,457.46,306.45,460.9,306.6,-1259,5372,-1222,5373,1723,2060
8124907,457.06,308.4,460.26,305.625,-1265,5396,-1230,5363,1728,2067
8124909,457.38,306.975,460.66,306.45,-1261,5380,-1225,5373,1725,2065
8124911,456.98,307.95,459.94,306.675,-1267,5393,-1235,5378,1721,2067
8124913,456.82,307.95,460.34,305.55,-1269,5393,-1230,5364,1726,2055
8124915,456.66,308.775,459.38,306.75,-1272,5405,-1242,5380,1722,2057
8124917,456.9,306.825,460.02,306.075,-1268,5382,-1235,5372,1724,2058
8124919,456.74,306.6,459.78,305.625,-1272,5380,-1238,5368,1726,2057
8124921,457.3,306.75,459.54,305.025,-1265,5382,-1241,5361,1724,2057
8124923,457.78,306.975,460.18,304.275,-1261,5386,-1236,5354,1717,2043
8124925,457.22,306.975,459.14,305.025,-1268,5387,-1247,5363,1720,2057
8124927,457.86,307.425,459.38,305.775,-1262,5393,-1246,5374,1713,2051
8124929,456.98,307.05,459.46,304.875,-1272,5389,-1245,5363,1711,2051
8124931,457.3,307.725,459.38,305.175,-1269,5398,-1247,5368,1713,2058
8124933,457.46,307.2,459.38,304.65,-1267,5392,-1247,5362,1710,2054
8124935,457.06,307.05,458.98,305.175,-1273,5392,-1252,5370,1711,2053
8124937,457.06,307.125,459.54,304.875,-1273,5393,-1246,5366,1705,2052
8124939,457.22,307.425,459.22,304.35,-1273,5398,-1251,5361,1707,2049
8124941,456.74,307.125,459.06,304.95,-1278,5395,-1253,5369,1709,2055
8124943,457.22,307.875,459.86,304.125,-1275,5405,-1245,5360,1704,2044
8124945,456.66,308.325,459.38,304.575,-1280,5410,-1251,5366,1711,2046
8124947,457.14,309.525,459.46,304.2,-1277,5425,-1251,5363,1708,2042
8124949,457.54,308.025,459.46,304.275,-1272,5407,-1250,5363,1700,2047
8124951,458.42,308.175,459.54,305.25,-1263,5410,-1251,5376,1700,2048
8124953,457.38,308.25,458.74,305.1,-1275,5412,-1260,5375,1707,2054
8124955,457.14,308.4,459.54,304.5,-1278,5415,-1252,5369,1709,2045
8124957,456.66,308.1,459.46,304.125,-1283,5411,-1253,5365,1708,2048
8124959,456.66,308.7,459.06,305.025,-1285,5420,-1257,5376,1714,2046
8124961,457.22,308.775,459.46,303.825,-1279,5420,-1253,5362,1705,2031
8124963,457.38,307.575,458.74,303.825,-1277,5408,-1262,5363,1698,2031
8124965,457.62,307.5,458.82,304.35,-1275,5407,-1261,5370,1699,2034
8124967,457.3,307.65,459.14,304.2,-1279,5410,-1258,5370,1697,2035
8124969,457.7,306.6,459.3,303.825,-1274,5398,-1257,5365,1695,2029
8124971,458.02,306.6,459.46,304.05,-1271,5400,-1255,5369,1690,2031
8124973,458.42,306.975,459.3,303.225,-1267,5404,-1257,5360,1693,2025
8124975,457.78,307.35,460.02,303.525,-1274,5410,-1249,5364,1690,2026
8124977,457.78,305.925,459.3,304.35,-1274,5393,-1257,5374,1695,2030
8124979,458.5,306.675,459.54,303.525,-1266,5403,-1255,5366,1693,2021
8124981,458.34,307.05,459.62,304.35,-1268,5408,-1254,5376,1692,2028
8124983,458.26,307.425,460.02,304.8,-1270,5413,-1250,5382,1695,2038
8124985,458.66,306.675,459.94,303,-1265,5404,-1250,5361,1691,2026
8124987,458.98,307.5,460.26,303.975,-1262,5415,-1247,5374,1691,2030
8124989,459.46,307.275,460.42,304.725,-1256,5412,-1246,5382,1692,2031
8124991,459.38,306.675,460.5,304.05,-1257,5407,-1244,5376,1685,2023
8124993,459.7,306.825,461.54,303.825,-1253,5408,-1233,5373,1689,2023
8124995,459.78,306.6,460.5,303.9,-1252,5408,-1243,5376,1684,2026
8124997,460.1,307.65,461.38,304.35,-1248,5420,-1233,5381,1692,2025
8124999,459.86,308.325,461.62,305.1,-1250,5430,-1230,5391,1691,2028
8125001,460.1,307.8,460.9,305.475,-1247,5423,-1238,5396,1693,2025
8125003,459.62,308.025,461.14,306.375,-1251,5428,-1235,5408,1689,2023
8125005,460.26,308.4,461.62,306.6,-1245,5432,-1229,5411,1687,2029
8125007,460.42,308.925,461.7,305.4,-1241,5439,-1227,5398,1685,2016
8125009,460.18,308.925,462.02,307.275,-1243,5440,-1223,5420,1687,2025
8125011,460.26,309.9,461.46,306.525,-1242,5453,-1228,5413,1689,2026
8125013,460.66,309.9,461.54,306.45,-1237,5453,-1228,5412,1687,2014
8125015,459.78,310.2,461.94,306.75,-1245,5459,-1221,5417,1688,2016
8125017,460.66,307.875,461.94,307.35,-1235,5431,-1221,5424,1674,2020
8125019,460.66,308.775,462.34,306.525,-1232,5444,-1215,5416,1681,2007
8125021,461.06,308.4,463.14,307.575,-1229,5439,-1205,5429,1681,2016
8125023,463.14,307.8,466.18,309.525,-1203,5434,-1170,5453,1676,2013
8125025,469.06,307.35,470.66,308.475,-1139,5427,-1122,5440,1670,2000
8125027,476.9,306.15,477.94,309,-1051,5414,-1040,5447,1668,2006
8125029,484.18,306.375,487.46,309.225,-971,5415,-936,5448,1673,2004
8125031,493.86,306,495.62,308.175,-864,5410,-845,5436,1670,2000
8125033,501.22,305.025,505.62,309.375,-784,5398,-736,5448,1667,2008
8125035,506.82,303.75,512.02,308.7,-720,5384,-664,5441,1666,2009
8125037,513.3,304.275,516.9,308.55,-650,5389,-611,5438,1660,2019
8125039,514.98,305.55,517.54,309.075,-629,5405,-601,5446,1659,2011
8125041,515.06,305.85,516.5,309.15,-628,5408,-612,5447,1658,2007
8125043,514.26,305.7,514.1,310.2,-634,5409,-636,5461,1655,2005
8125045,513.14,307.125,510.66,311.925,-646,5426,-673,5483,1660,2006
8125047,511.14,306.225,508.18,311.4,-664,5417,-696,5478,1647,1996
8125049,510.98,307.125,507.3,311.475,-666,5428,-706,5480,1647,1993
8125051,510.58,308.025,505.06,310.95,-667,5440,-727,5476,1659,1991
8125053,511.06,307.95,505.46,309.825,-662,5440,-723,5463,1656,1990
8125055,510.98,306.975,505.7,310.725,-659,5430,-717,5474,1644,1991
8125057,510.74,306.975,506.58,309.825,-663,5430,-707,5464,1650,1994
8125059,510.58,307.875,506.26,309.525,-661,5441,-708,5461,1655,1991
8125061,511.22,307.65,506.1,310.65,-654,5439,-710,5475,1647,1990
8125063,510.58,307.05,505.7,310.35,-658,5433,-711,5473,1649,1988
8125065,511.22,306.675,506.1,310.2,-652,5428,-707,5471,1640,1983
8125067,510.5,306.675,505.78,311.025,-656,5430,-707,5482,1638,1986
8125069,510.98,306.075,505.78,310.875,-651,5423,-708,5480,1633,1984
8125071,511.46,306.975,506.82,310.425,-643,5433,-693,5475,1632,1985
8125073,511.46,306.975,506.9,311.4,-642,5433,-693,5486,1641,1988
8125075,511.54,305.85,506.26,311.85,-639,5421,-697,5492,1637,1991
8125077,511.7,306.45,506.58,311.925,-638,5429,-693,5493,1649,1992
8125079,511.54,306.975,506.18,311.25,-636,5435,-694,5486,1640,1990
8125081,511.86,305.625,506.42,311.775,-633,5419,-692,5493,1636,1989
8125083,511.06,305.625,505.38,312.75,-639,5420,-700,5504,1633,1992
8125085,511.46,306.45,505.54,311.625,-635,5429,-698,5491,1640,1985
8125087,510.98,305.325,505.3,310.875,-636,5417,-698,5482,1636,1982
8125089,510.82,306,505.86,309.975,-638,5425,-692,5472,1642,1977
8125091,511.06,305.55,504.98,310.875,-632,5419,-698,5483,1635,1980
8125093,511.3,304.8,504.9,309.9,-630,5410,-699,5471,1634,1978
8125095,511.22,306.3,505.78,310.575,-628,5428,-686,5479,1636,1978
8125097,511.7,305.55,504.9,311.4,-623,5419,-696,5488,1638,1984
8125099,510.74,306.6,504.9,311.1,-629,5431,-692,5486,1639,1980
8125101,510.98,306.45,505.46,311.175,-627,5429,-686,5486,1643,1981
8125103,511.38,304.65,504.42,310.575,-619,5408,-694,5479,1634,1982
8125105,511.38,305.55,505.7,310.35,-619,5419,-680,5476,1638,1976
8125107,512.58,305.625,505.06,311.7,-602,5419,-684,5491,1632,1983
8125109,511.78,304.8,504.98,308.925,-611,5409,-685,5459,1634,1968
8125111,511.86,305.85,505.3,309.6,-607,5421,-678,5466,1629,1970
8125113,512.02,304.875,505.78,309.15,-605,5410,-673,5462,1630,1966
8125115,511.3,304.95,504.34,309.15,-609,5411,-684,5461,1629,1969
8125117,512.02,304.275,505.54,309.6,-601,5403,-671,5466,1629,1969
8125119,512.1,304.875,504.9,309.675,-596,5409,-674,5467,1625,1971
8125121,512.34,304.725,504.34,309.225,-593,5408,-680,5463,1627,1963
8125123,511.38,304.575,504.74,309.525,-600,5406,-671,5465,1628,1966
8125125,512.02,304.575,504.98,308.55,-593,5406,-669,5454,1622,1965
8125127,512.02,302.7,504.58,308.025,-589,5384,-669,5447,1616,1965
8125129,512.26,303.3,504.5,307.875,-587,5391,-670,5446,1612,1967
8125131,511.94,303.6,504.66,309.075,-586,5394,-665,5459,1611,1961
8125133,512.82,301.275,504.18,307.35,-577,5367,-670,5440,1603,1958
8125135,512.5,304.35,505.14,307.65,-576,5402,-656,5443,1614,1956
8125137,512.02,303,504.74,307.95,-581,5387,-660,5447,1609,1959
8125139,512.74,302.475,504.58,307.2,-570,5381,-658,5438,1606,1952
8125141,512.9,302.025,504.5,306.9,-568,5376,-659,5434,1602,1954
8125143,511.7,302.475,504.5,306.975,-577,5381,-655,5436,1608,1948
8125145,513.14,302.775,504.74,305.475,-562,5384,-652,5418,1607,1946
8125147,513.06,302.4,503.94,307.95,-558,5380,-657,5447,1606,1952
8125149,512.26,303.375,505.14,306.6,-567,5392,-644,5432,1612,1950
8125151,513.38,303.375,504.18,306.3,-551,5392,-651,5428,1613,1944
8125153,513.14,303.075,504.66,308.25,-554,5389,-646,5452,1610,1944
8125155,512.82,305.025,504.58,307.5,-554,5412,-642,5444,1609,1948
8125157,513.22,304.425,504.82,308.7,-549,5406,-640,5457,1609,1949
8125159,513.3,304.275,504.98,309.525,-545,5405,-635,5468,1603,1947
8125161,513.62,306.15,504.82,308.025,-542,5426,-637,5450,1607,1941
8125163,512.66,305.475,504.5,309.15,-549,5419,-636,5464,1607,1940
8125165,514.74,305.475,504.98,309.225,-526,5419,-632,5465,1604,1936
8125167,514.02,306.225,504.18,310.05,-531,5430,-637,5476,1601,1935
8125169,514.34,306.825,505.7,309.3,-527,5437,-621,5467,1600,1931
8125171,514.1,305.625,504.74,309.75,-527,5424,-628,5474,1592,1930
8125173,514.5,308.1,504.74,311.175,-522,5453,-627,5491,1592,1944
8125175,513.7,309.3,505.06,311.325,-527,5469,-620,5495,1602,1937
8125177,514.58,308.925,504.34,312.375,-518,5464,-629,5507,1590,1936
8125179,514.34,308.325,505.14,312.75,-517,5460,-617,5513,1595,1936
8125181,514.18,309.825,504.42,312.9,-519,5477,-624,5515,1596,1935
8125183,514.26,309.525,504.26,312.525,-514,5476,-623,5513,1588,1932
8125185,514.82,309.3,504.1,313.5,-508,5473,-625,5525,1586,1931
8125187,513.14,311.325,503.78,312,-524,5499,-625,5509,1590,1928
8125189,513.86,310.05,504.26,311.7,-516,5484,-620,5506,1588,1920
8125191,513.54,310.05,503.86,311.175,-517,5487,-622,5502,1585,1919
8125193,514.34,309.825,503.7,311.025,-508,5484,-624,5500,1587,1909
8125195,513.86,309.6,503.06,311.1,-510,5484,-628,5503,1583,1913
8125197,512.82,312.15,504.02,312.6,-522,5514,-617,5521,1586,1917
8125199,513.86,311.025,502.9,312.675,-508,5503,-627,5525,1587,1916
8125201,513.06,311.55,502.58,312.15,-516,5509,-630,5519,1579,1915
8125203,512.58,311.1,502.42,312.9,-519,5507,-629,5530,1578,1910
8125205,513.54,311.55,502.82,312.75,-509,5512,-625,5528,1578,1909
8125207,512.82,311.1,502.18,312.375,-514,5509,-629,5527,1576,1910
8125209,513.3,310.725,502.9,311.85,-509,5505,-621,5521,1577,1902
8125211,512.74,311.025,502.82,311.925,-512,5511,-619,5524,1576,1900
8125213,512.5,310.35,501.62,311.325,-515,5503,-633,5517,1568,1892
8125215,512.42,310.275,502.02,312.075,-514,5504,-626,5528,1566,1896
8125217,512.66,311.025,501.94,311.85,-511,5514,-627,5526,1572,1892
8125219,512.42,310.2,501.86,311.325,-511,5505,-626,5521,1568,1886
8125221,512.74,309.975,500.66,312,-508,5503,-639,5529,1561,1883
8125223,512.74,309.9,501.06,311.925,-506,5504,-632,5531,1559,1884
8125225,512.5,311.1,501.06,312.075,-509,5518,-633,5532,1563,1880
8125227,512.42,309.825,500.98,312,-508,5505,-631,5533,1558,1878
8125229,512.5,309.975,500.58,312,-507,5507,-636,5534,1563,1875
8125231,512.02,311.25,500.5,310.875,-510,5523,-635,5522,1559,1872
8125233,511.62,310.35,500.98,311.325,-514,5513,-630,5527,1564,1866
8125235,511.7,309.9,501.06,311.925,-512,5509,-627,5536,1556,1865
8125237,513.22,309.525,500.74,311.55,-496,5505,-631,5531,1543,1856
8125239,513.7,310.275,502.18,312.15,-489,5514,-613,5540,1543,1859
8125241,513.86,309.825,503.62,312.3,-487,5509,-598,5540,1549,1862
8125243,513.86,309.3,504.9,310.8,-486,5504,-582,5523,1546,1849
8125245,512.98,309.45,503.94,311.775,-495,5506,-593,5535,1551,1848
8125247,512.02,309.225,503.86,311.1,-505,5504,-593,5528,1544,1851
8125249,511.06,309.45,501.22,311.475,-515,5507,-622,5533,1547,1850
8125251,509.3,310.275,498.82,311.1,-533,5518,-647,5530,1544,1851
8125253,507.22,311.25,497.7,311.475,-556,5530,-659,5535,1537,1844
8125255,507.7,310.5,495.94,310.575,-550,5522,-678,5525,1538,1839
8125257,508.26,310.65,495.62,310.125,-544,5523,-681,5520,1541,1836
8125259,508.18,309.3,495.3,311.7,-544,5508,-684,5539,1531,1835
8125261,508.74,308.325,495.78,309.825,-538,5497,-679,5517,1531,1831
8125263,509.7,309.675,496.5,309.45,-527,5512,-670,5513,1535,1834
8125265,508.18,309.6,496.58,308.775,-543,5512,-669,5505,1528,1817
8125267,509.14,310.725,496.66,309.15,-532,5526,-668,5510,1530,1821
8125269,508.9,312.15,496.26,309.675,-535,5542,-672,5516,1527,1830
8125271,508.5,311.4,496.26,310.95,-539,5534,-671,5532,1522,1816
8125273,508.9,310.725,496.02,309.825,-535,5526,-674,5519,1522,1820
8125275,508.74,311.925,495.86,311.925,-535,5540,-675,5543,1529,1813
8125277,508.82,312.75,496.18,311.7,-535,5550,-672,5541,1524,1821
8125279,509.06,313.125,495.62,310.35,-532,5554,-678,5525,1523,1813
8125281,509.22,313.65,496.1,311.625,-530,5561,-673,5540,1526,1818
8125283,509.46,313.275,496.66,312.225,-526,5557,-666,5547,1521,1804
8125285,507.94,311.85,495.62,311.325,-543,5540,-677,5537,1510,1801
8125287,508.34,312.075,495.62,310.875,-538,5543,-677,5532,1513,1791
8125289,509.38,313.725,496.58,310.8,-528,5562,-667,5531,1513,1786
8125291,508.58,311.925,495.46,311.475,-535,5541,-679,5540,1510,1792
8125293,508.82,313.65,495.7,312.6,-533,5561,-675,5552,1512,1784
8125295,508.98,313.875,494.98,312.375,-531,5565,-683,5551,1511,1787
8125297,508.58,315.3,495.38,312,-535,5581,-679,5546,1509,1784
8125299,508.58,314.85,495.46,312.6,-535,5577,-677,5554,1505,1776
8125301,508.74,314.85,494.18,313.275,-533,5576,-691,5562,1507,1778
8125303,508.98,315,495.22,313.275,-530,5579,-680,5562,1498,1773
8125305,508.18,314.925,495.3,313.65,-539,5579,-679,5567,1503,1769
8125307,508.02,315,494.82,314.55,-540,5580,-684,5578,1503,1772
8125309,508.58,315.3,494.98,314.25,-535,5583,-682,5574,1499,1760
8125311,507.3,315.225,495.46,314.025,-548,5583,-676,5571,1499,1755
8125313,508.02,315.825,495.14,314.025,-540,5590,-680,5572,1499,1757
8125315,507.46,315.75,495.06,314.025,-545,5590,-681,5572,1496,1757
8125317,508.42,316.05,494.82,315.45,-535,5593,-683,5589,1498,1757
8125319,508.1,316.2,494.34,314.025,-538,5596,-688,5573,1491,1750
8125321,508.34,315.375,495.22,314.1,-536,5585,-679,5574,1492,1749
8125323,507.54,316.2,495.06,314.175,-545,5596,-681,5576,1491,1750
8125325,508.02,314.475,494.18,314.1,-540,5576,-690,5575,1486,1751
8125327,508.26,315.525,494.74,314.175,-537,5588,-683,5576,1491,1748
8125329,508.58,315.9,494.98,313.05,-533,5593,-681,5563,1487,1736
8125331,508.02,315.75,494.82,312.3,-538,5591,-682,5555,1486,1732
8125333,508.18,314.775,495.22,313.2,-537,5580,-678,5565,1489,1740
8125335,509.14,314.4,494.34,312.75,-525,5576,-686,5560,1481,1730
8125337,508.5,314.85,495.14,313.2,-533,5581,-677,5565,1479,1737
8125339,508.5,314.625,494.74,313.35,-531,5578,-681,5567,1479,1740
8125341,508.74,315.3,494.34,313.725,-529,5587,-685,5572,1482,1738
8125343,508.1,314.625,495.3,313.65,-535,5579,-674,5571,1484,1728
8125345,509.94,314.475,494.82,312.375,-515,5577,-679,5556,1475,1730
8125347,508.9,314.925,494.74,312.675,-525,5582,-679,5559,1477,1728
8125349,509.7,315.15,495.3,312.225,-516,5585,-673,5554,1475,1723
8125351,509.86,314.55,494.34,313.8,-514,5577,-683,5572,1470,1730
8125353,509.86,315.15,494.58,313.35,-513,5584,-680,5567,1474,1726
8125355,509.78,314.925,495.14,313.425,-514,5581,-673,5567,1470,1720
8125357,510.34,314.4,494.9,313.575,-508,5575,-675,5569,1467,1722
8125359,510.18,316.125,494.5,313.2,-508,5595,-679,5564,1468,1723
8125361,509.78,314.85,495.22,313.65,-512,5579,-671,5569,1467,1723
8125363,510.26,315.15,495.14,313.35,-506,5582,-670,5565,1465,1720
8125365,511.38,314.85,494.66,313.5,-494,5578,-675,5566,1469,1722
8125367,510.98,315.3,495.54,312.75,-496,5582,-664,5556,1464,1717
8125369,509.94,315.45,494.9,312.75,-508,5585,-671,5556,1465,1717
8125371,510.66,314.475,494.9,312.75,-498,5572,-669,5555,1464,1714
8125373,510.9,314.85,495.06,312.075,-496,5576,-668,5548,1463,1713
8125375,511.3,314.025,495.14,313.125,-490,5565,-665,5558,1462,1718
8125377,511.94,313.05,494.5,312.3,-483,5553,-672,5549,1457,1711
8125379,511.14,314.1,494.82,312.45,-490,5564,-667,5549,1467,1713
8125381,511.46,312.75,495.38,310.95,-486,5548,-661,5531,1459,1708
8125383,511.86,311.4,494.66,311.85,-480,5530,-667,5539,1456,1707
8125385,511.86,311.1,494.58,309.75,-480,5527,-668,5515,1453,1701
8125387,511.38,310.95,494.5,309.225,-483,5522,-666,5507,1449,1706
8125389,512.02,310.95,494.26,309.075,-477,5522,-669,5505,1455,1704
8125391,511.94,311.25,494.5,309.45,-474,5523,-664,5506,1454,1703
8125393,511.7,310.95,494.26,306.975,-478,5520,-667,5478,1461,1703
8125395,511.46,311.25,494.02,307.125,-477,5521,-667,5477,1456,1693
8125397,511.7,310.95,494.18,306.375,-475,5517,-666,5468,1463,1700
8125399,511.54,310.95,493.78,306.3,-474,5515,-667,5464,1457,1688
8125401,511.38,310.8,494.18,305.475,-477,5513,-663,5455,1456,1693
8125403,511.62,310.2,494.5,306.225,-471,5503,-657,5461,1457,1690
8125405,511.94,310.35,493.22,305.85,-468,5505,-671,5457,1453,1694
8125407,511.14,311.025,494.42,307.275,-474,5511,-656,5471,1451,1684
8125409,512.02,310.95,493.94,307.875,-465,5510,-661,5478,1457,1690
8125411,511.38,310.95,493.46,309.225,-469,5507,-664,5491,1452,1688
8125413,511.46,311.7,494.1,308.325,-468,5516,-657,5481,1453,1687
8125415,511.46,310.95,494.1,310.425,-465,5505,-654,5503,1448,1690
8125417,511.38,311.775,494.26,309.75,-467,5515,-653,5495,1450,1682
8125419,511.86,311.325,494.74,310.65,-458,5507,-645,5503,1445,1684
8125421,512.18,311.25,494.26,311.55,-455,5506,-650,5514,1447,1688
8125423,511.06,312.975,493.78,312.6,-464,5525,-652,5524,1452,1688
8125425,511.46,312.825,494.5,312.6,-460,5523,-644,5524,1448,1688
8125427,511.22,313.125,494.18,313.575,-460,5525,-645,5534,1446,1692
8125429,511.54,312.975,494.1,313.275,-456,5523,-646,5530,1445,1688
8125431,511.62,311.925,494.1,313.725,-453,5509,-643,5534,1442,1688
8125433,511.94,313.05,494.26,313.2,-450,5523,-641,5528,1443,1687
8125435,512.5,314.4,494.74,312.675,-441,5537,-634,5521,1447,1683
8125437,511.46,314.25,494.5,313.35,-452,5536,-636,5529,1445,1686
8125439,512.18,313.95,494.42,313.8,-442,5531,-635,5533,1441,1682
8125441,512.9,312.975,495.14,314.4,-435,5519,-628,5540,1438,1687
8125443,512.9,313.5,494.66,313.425,-432,5524,-631,5528,1443,1682
8125445,513.14,312.825,494.98,314.1,-430,5517,-627,5535,1438,1679
8125447,513.78,313.5,495.46,314.4,-421,5524,-620,5539,1440,1679
8125449,514.1,313.2,494.58,313.875,-417,5521,-629,5533,1440,1678
8125451,513.22,314.325,495.3,313.8,-424,5533,-620,5531,1437,1677
8125453,513.94,313.8,495.14,313.275,-417,5526,-621,5525,1439,1676
8125455,514.5,313.95,495.62,312.75,-409,5528,-614,5518,1435,1676
8125457,514.26,313.875,495.62,312.825,-412,5527,-614,5519,1432,1669
8125459,513.3,313.2,494.74,311.325,-420,5519,-622,5501,1434,1670
8125461,512.82,312.675,492.9,312.675,-425,5513,-642,5518,1432,1672
8125463,508.82,313.95,491.62,312,-467,5529,-654,5509,1437,1671
8125465,505.78,314.25,487.54,310.725,-500,5533,-698,5496,1442,1670
8125467,500.66,314.475,481.38,311.7,-554,5536,-764,5508,1437,1667
8125469,492.58,315,474.26,310.575,-642,5544,-841,5496,1443,1668
8125471,485.86,314.85,467.38,309.525,-713,5544,-915,5484,1440,1665
8125473,479.54,315.225,461.3,308.925,-782,5549,-981,5480,1445,1662
8125475,474.34,313.95,457.78,307.425,-838,5535,-1018,5462,1442,1666
8125477,473.06,312.375,456.26,305.85,-852,5516,-1035,5444,1444,1668
8125479,474.5,310.95,455.46,305.775,-836,5499,-1044,5442,1437,1670
8125481,476.02,309.9,455.7,304.95,-820,5486,-1041,5432,1429,1667
8125483,475.94,310.35,456.42,304.05,-819,5491,-1032,5422,1438,1667
8125485,477.38,310.5,456.1,305.625,-803,5492,-1035,5440,1434,1670
8125487,477.14,310.95,456.74,304.875,-805,5497,-1027,5431,1432,1663
8125489,476.98,311.85,455.7,305.1,-808,5508,-1039,5433,1439,1669
8125491,476.1,312.675,455.54,304.425,-816,5517,-1040,5425,1436,1667
8125493,476.18,311.475,454.98,304.575,-815,5503,-1046,5427,1432,1667
8125495,476.1,312.825,454.82,304.5,-815,5518,-1047,5425,1433,1666
8125497,476.1,312.975,455.14,305.4,-816,5520,-1043,5436,1437,1662
8125499,476.82,312.075,454.5,305.7,-808,5509,-1050,5440,1428,1664
8125501,476.26,313.8,455.06,305.775,-813,5530,-1045,5440,1438,1664
8125503,476.18,314.1,454.42,307.875,-814,5533,-1051,5464,1436,1660
8125505,475.54,313.05,454.82,306.075,-821,5521,-1047,5443,1435,1659
8125507,475.46,312.45,454.1,307.65,-822,5514,-1055,5463,1425,1667
8125509,475.62,312.75,454.02,308.925,-821,5517,-1055,5477,1429,1653
8125511,475.38,312.225,454.26,307.2,-823,5512,-1053,5457,1430,1654
8125513,475.38,313.275,454.18,309.675,-823,5524,-1054,5486,1426,1656
8125515,474.66,314.25,454.1,309.75,-831,5536,-1055,5488,1430,1649
8125517,474.26,312.6,453.94,307.575,-836,5516,-1057,5462,1427,1659
8125519,474.42,313.875,453.54,307.8,-834,5532,-1061,5465,1426,1657
8125521,474.82,314.775,453.94,309.6,-829,5543,-1057,5486,1437,1656
8125523,473.78,312.375,453.7,309.375,-840,5515,-1060,5485,1425,1657
8125525,474.74,314.175,453.46,309.6,-830,5536,-1062,5487,1428,1653
8125527,473.46,314.4,454.1,310.2,-844,5539,-1055,5495,1429,1651
8125529,474.34,315.6,453.94,309.3,-835,5553,-1057,5485,1430,1653
8125531,474.18,313.2,453.78,309.75,-837,5527,-1059,5491,1427,1648
8125533,474.26,314.925,453.62,308.925,-836,5547,-1060,5481,1432,1652
8125535,473.94,314.925,453.54,309.975,-840,5548,-1062,5494,1429,1650
8125537,473.94,314.325,453.22,308.775,-840,5541,-1066,5480,1429,1655
8125539,473.22,314.625,453.14,310.575,-848,5546,-1067,5502,1426,1657
8125541,473.94,314.475,454.42,309.6,-841,5544,-1053,5491,1428,1648
8125543,473.3,314.025,453.46,308.775,-848,5540,-1064,5482,1425,1655
