Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5105489,600.34,286.5,577.38,295.05,2525,3360,2280,3461,1854,1931
5105491,599.38,285.375,577.7,294.225,2514,3348,2284,3452,1857,1932
5105493,599.46,286.2,577.78,294.075,2513,3361,2282,3454,1856,1934
5105495,599.62,286.125,576.82,293.55,2514,3360,2272,3448,1852,1934
5105497,598.42,285.3,577.22,293.7,2499,3355,2273,3454,1861,1933
5105499,598.34,285.225,576.66,292.35,2497,3354,2266,3438,1858,1938
5105501,598.18,286.125,576.9,292.95,2493,3368,2266,3449,1857,1941
5105503,598.82,285.75,577.06,294.975,2500,3363,2268,3471,1859,1949
5105505,602.58,288.45,579.38,297.225,2537,3397,2291,3500,1859,1949
5105507,605.94,291.9,581.62,301.05,2576,3435,2317,3543,1863,1951
5105509,610.98,296.475,586.34,307.95,2628,3489,2366,3625,1863,1945
5105511,616.82,302.25,589.94,315.825,2693,3554,2408,3713,1861,1953
5105513,621.14,314.175,592.74,323.175,2742,3692,2438,3800,1865,1956
5105515,623.54,322.2,594.1,331.65,2771,3782,2456,3897,1868,1967
5105517,625.38,332.1,593.46,343.125,2791,3899,2449,4031,1878,1963
5105519,623.78,340.875,591.62,350.85,2779,4000,2432,4121,1886,1977
5105521,623.06,348.375,590.26,356.625,2770,4090,2416,4192,1878,1990
5105523,623.06,353.55,586.98,360,2772,4149,2381,4231,1888,1992
5105525,622.18,355.5,587.46,363.825,2759,4176,2384,4279,1901,1999
5105527,621.62,356.175,587.22,364.2,2754,4184,2381,4284,1904,1996
5105529,621.14,354.825,587.62,363.525,2744,4172,2382,4280,1905,1997
5105531,621.06,352.425,588.74,361.725,2742,4145,2394,4259,1896,2002
5105533,619.3,351.075,589.78,360.3,2718,4134,2400,4246,1904,2005
5105535,619.54,349.5,590.1,358.575,2720,4115,2403,4226,1895,1998
5105537,618.82,350.175,590.74,357.6,2708,4127,2405,4219,1893,2001
5105539,618.18,351.525,591.06,358.65,2702,4143,2410,4232,1897,1990
5105541,617.78,353.175,591.38,358.2,2695,4167,2409,4231,1893,1991
5105543,617.06,353.475,591.38,360,2687,4171,2410,4251,1892,1983
5105545,617.38,355.65,591.38,361.65,2688,4200,2406,4275,1894,1977
5105547,617.54,356.625,590.74,362.25,2690,4212,2400,4282,1893,1996
5105549,618.1,357.225,591.38,362.775,2693,4223,2404,4293,1892,1992
5105551,618.9,357.675,591.38,363.3,2701,4228,2404,4299,1896,1996
5105553,618.66,358.95,591.06,363.6,2697,4248,2397,4308,1898,1996
5105555,618.26,357.975,591.3,363.825,2691,4237,2400,4311,1893,1996
5105557,618.42,358.575,591.7,364.575,2690,4249,2401,4325,1899,1997
5105559,618.42,358.425,591.38,364.425,2690,4248,2398,4323,1903,2000
5105561,618.1,358.65,591.06,364.725,2684,4256,2391,4333,1902,1994
5105563,618.42,359.325,591.62,364.875,2688,4264,2398,4334,1911,2000
5105565,617.94,358.35,592.02,364.275,2679,4259,2400,4333,1903,1999
5105567,618.5,359.625,592.18,364.425,2687,4274,2401,4335,1904,2003
5105569,618.26,359.175,592.02,363.675,2681,4274,2397,4332,1903,2003
5105571,617.7,358.95,592.58,364.725,2675,4272,2403,4345,1907,1997
5105573,618.42,359.475,592.9,363.6,2681,4284,2404,4338,1906,2004
5105575,618.1,360.3,592.42,364.35,2677,4294,2399,4347,1902,2003
5105577,619.06,360.225,593.86,363.825,2685,4299,2413,4346,1908,2004
5105579,618.58,360.375,593.86,364.425,2681,4300,2413,4354,1907,2007
5105581,618.42,360.075,594.1,363.9,2676,4304,2413,4354,1906,2010
5105583,618.66,360.6,593.86,364.275,2679,4310,2410,4358,1905,2007
5105585,619.06,361.275,594.5,364.425,2681,4324,2415,4366,1909,2008
5105587,619.38,361.125,594.58,363.825,2685,4322,2415,4359,1909,2007
5105589,618.98,361.65,594.5,364.875,2680,4334,2413,4378,1908,1999
5105591,619.3,361.05,594.18,365.4,2683,4327,2410,4384,1907,2004
5105593,618.98,362.1,593.94,364.875,2678,4346,2406,4384,1905,2006
5105595,618.9,361.725,594.5,364.65,2677,4342,2412,4382,1907,2018
5105597,619.06,361.8,593.86,366.375,2677,4349,2404,4408,1910,2013
5105599,619.22,361.35,594.02,366.45,2679,4344,2406,4408,1907,2014
5105601,618.98,361.95,594.02,366.075,2675,4357,2405,4410,1908,2021
5105603,619.3,363.225,594.1,367.35,2680,4371,2406,4425,1909,2018
5105605,619.14,362.1,594.98,367.95,2676,4365,2415,4438,1916,2020
5105607,619.06,363.75,594.1,368.25,2676,4383,2406,4441,1907,2026
5105609,618.74,363.525,594.66,369.15,2672,4387,2411,4458,1908,2024
5105611,618.34,362.775,594.42,368.7,2667,4378,2408,4452,1908,2028
5105613,619.06,364.35,594.42,368.325,2675,4402,2407,4453,1912,2029
5105615,618.66,365.175,594.74,369.675,2671,4412,2411,4469,1919,2023
5105617,619.06,364.875,594.5,367.725,2674,4413,2406,4452,1916,2028
5105619,618.9,364.275,595.7,369.45,2672,4406,2421,4471,1927,2034
5105621,618.74,365.4,595.62,369,2670,4424,2419,4470,1920,2029
5105623,619.14,365.925,595.86,369.975,2674,4430,2421,4482,1928,2039
5105625,619.14,365.475,595.78,369.6,2674,4429,2420,4481,1921,2038
5105627,618.82,365.025,595.7,368.85,2670,4424,2419,4473,1919,2035
5105629,619.06,365.55,595.3,369.375,2672,4434,2414,4484,1927,2034
5105631,618.82,364.125,595.3,368.4,2669,4417,2414,4472,1925,2034
5105633,618.9,365.175,595.06,368.625,2670,4433,2411,4478,1921,2033
5105635,618.98,364.2,595.06,367.95,2671,4422,2411,4470,1912,2030
5105637,619.38,364.5,595.54,367.575,2675,4428,2416,4468,1924,2035
5105639,619.46,363.45,595.38,366.9,2675,4416,2414,4460,1917,2027
5105641,619.54,363.15,595.86,367.05,2676,4413,2418,4464,1924,2023
5105643,619.62,361.725,595.78,364.875,2676,4397,2417,4439,1919,2024
5105645,619.62,361.65,595.62,365.025,2676,4398,2415,4442,1921,2022
5105647,619.54,360.075,595.46,363.375,2675,4379,2413,4423,1924,2029
5105649,619.7,359.925,596.58,364.2,2676,4378,2425,4432,1930,2024
5105651,620.34,358.05,596.02,361.575,2682,4356,2418,4402,1921,2037
5105653,620.42,358.425,596.5,361.875,2683,4360,2423,4405,1931,2040
5105655,620.26,356.175,596.42,360.9,2680,4334,2423,4394,1928,2038
5105657,619.86,355.95,596.9,360.6,2676,4331,2428,4389,1928,2040
5105659,620.9,355.575,597.38,360.45,2688,4326,2433,4387,1934,2039
5105661,620.66,354.9,597.86,358.875,2685,4316,2438,4367,1932,2041
5105663,620.34,354.225,597.94,359.1,2681,4309,2439,4369,1928,2045
5105665,620.26,353.925,597.38,358.2,2681,4303,2433,4357,1930,2039
5105667,620.98,353.85,598.42,357.675,2689,4302,2444,4350,1931,2037
5105669,620.58,352.95,598.42,357.375,2685,4288,2444,4344,1932,2044
5105671,621.62,352.8,598.1,357.45,2696,4287,2442,4345,1933,2042
5105673,621.22,352.725,598.42,357.45,2692,4282,2445,4341,1934,2042
5105675,621.38,351.825,599.3,356.1,2694,4271,2454,4325,1931,2040
5105677,621.62,351.375,599.3,356.175,2697,4261,2455,4322,1930,2044
5105679,621.06,350.55,599.7,356.325,2691,4252,2460,4323,1933,2043
5105681,621.06,350.925,600.02,355.5,2692,4252,2464,4309,1934,2043
5105683,621.3,349.8,599.22,354.9,2694,4239,2456,4302,1932,2038
5105685,620.98,349.8,599.54,355.275,2692,4234,2461,4301,1936,2036
5105687,621.78,349.5,598.98,355.35,2701,4229,2455,4302,1931,2035
5105689,621.06,350.175,598.58,353.475,2695,4232,2451,4275,1930,2024
5105691,621.54,349.35,598.98,353.55,2700,4223,2455,4275,1931,2028
5105693,621.38,349.275,598.66,352.35,2699,4216,2453,4256,1938,2025
5105695,621.3,349.05,599.46,351.3,2698,4213,2461,4244,1933,2025
5105697,621.3,348.975,599.3,352.275,2701,4206,2462,4249,1939,2025
5105699,621.38,349.2,599.78,351.975,2702,4209,2467,4245,1943,2026
5105701,621.62,349.275,599.06,352.35,2706,4204,2461,4243,1939,2028
5105703,621.46,348.45,599.46,351.9,2704,4194,2465,4238,1940,2030
5105705,621.3,349.05,598.9,351.825,2705,4195,2461,4230,1938,2026
5105707,621.38,348,599.86,351.075,2705,4183,2471,4222,1936,2028
5105709,620.9,347.775,599.06,350.025,2702,4174,2465,4203,1936,2026
5105711,621.46,347.4,599.22,349.275,2708,4169,2466,4195,1935,2023
5105713,621.86,345.975,599.46,348.9,2714,4146,2471,4184,1933,2030
5105715,621.3,345.9,600.5,348.15,2708,4145,2482,4175,1942,2027
5105717,620.98,346.65,599.3,348.075,2708,4147,2473,4167,1944,2024
5105719,622.02,344.25,599.7,347.625,2718,4120,2477,4162,1940,2034
5105721,622.18,343.425,599.3,346.65,2723,4103,2475,4144,1939,2030
5105723,622.26,341.175,600.34,343.95,2723,4078,2486,4113,1937,2020
5105725,622.58,338.025,599.14,342.15,2728,4034,2475,4085,1945,2019
5105727,623.06,336.6,600.5,340.275,2733,4018,2490,4064,1940,2027
5105729,623.3,335.025,600.58,340.425,2739,3993,2494,4058,1939,2019
5105731,623.78,333.45,600.26,339.525,2743,3975,2490,4049,1938,2018
5105733,624.66,333.3,599.7,339,2756,3966,2487,4036,1935,2020
5105735,624.26,332.85,601.14,338.4,2752,3962,2503,4029,1937,2022
5105737,623.54,332.775,600.74,339.225,2748,3954,2502,4032,1939,2023
5105739,624.1,331.5,601.3,338.55,2753,3939,2508,4024,1941,2015
5105741,624.02,332.325,601.14,339.225,2757,3943,2510,4025,1940,2019
5105743,624.66,332.325,601.78,339.075,2763,3943,2517,4024,1943,2026
5105745,625.14,333.225,602.26,339.75,2773,3947,2527,4025,1939,2031
5105747,625.22,332.625,601.86,340.35,2774,3940,2523,4033,1941,2027
5105749,624.42,333.15,602.34,340.95,2769,3941,2532,4034,1945,2030
5105751,624.66,334.2,602.98,341.1,2772,3953,2539,4035,1941,2027
5105753,624.58,334.95,602.58,342.375,2775,3957,2539,4046,1936,2030
5105755,624.34,335.475,603.06,343.8,2773,3963,2544,4061,1940,2034
5105757,625.86,337.875,602.5,345.6,2794,3987,2543,4079,1935,2027
5105759,627.38,344.925,603.3,348.3,2813,4067,2553,4109,1932,2026
5105761,629.78,352.425,603.38,356.7,2846,4151,2559,4204,1932,2033
5105763,630.66,360.075,603.38,366.9,2858,4239,2563,4322,1931,2025
5105765,632.42,374.85,602.18,375.9,2887,4408,2556,4425,1928,2032
5105767,633.54,386.4,601.14,391.2,2904,4543,2551,4604,1920,2034
5105769,634.34,401.775,598.5,407.175,2923,4722,2531,4790,1929,2045
5105771,635.22,414.75,596.5,420,2938,4874,2513,4942,1933,2058
5105773,635.62,423.675,595.54,428.625,2949,4980,2508,5044,1937,2069
5105775,636.1,432.6,593.46,439.8,2957,5085,2489,5177,1925,2081
5105777,636.18,437.325,593.62,445.05,2963,5142,2495,5241,1934,2097
5105779,635.7,438.525,593.7,445.425,2958,5157,2496,5245,1936,2093
5105781,634.58,437.025,593.54,444,2947,5142,2496,5230,1936,2099
5105783,634.1,432,595.14,439.425,2940,5082,2513,5176,1939,2080
5105785,632.58,426.675,596.1,435.225,2923,5022,2524,5128,1949,2088
5105787,630.66,424.875,597.86,430.875,2902,5001,2542,5077,1944,2087
5105789,629.86,422.85,598.1,428.025,2895,4981,2546,5046,1940,2076
5105791,629.38,423.45,598.34,428.625,2889,4987,2548,5053,1939,2073
5105793,628.18,424.65,597.7,429.675,2878,5006,2543,5069,1934,2071
5105795,628.9,425.925,598.58,431.325,2886,5021,2553,5089,1921,2074
5105797,628.82,429.525,597.94,433.575,2888,5068,2548,5120,1913,2062
5105799,628.66,431.85,597.38,434.325,2888,5095,2542,5129,1923,2064
5105801,628.34,432,597.14,436.875,2884,5102,2541,5164,1917,2071
5105803,628.42,432,596.66,437.025,2885,5102,2536,5165,1921,2065
5105805,628.18,431.55,596.02,437.1,2883,5101,2529,5171,1922,2073
5105807,628.1,430.725,596.1,436.2,2882,5091,2530,5161,1917,2067
5105809,628.1,430.95,596.1,437.475,2882,5098,2530,5180,1920,2075
5105811,627.94,430.5,595.3,437.325,2880,5093,2521,5178,1919,2071
5105813,627.38,430.05,596.34,436.125,2873,5092,2531,5168,1915,2072
5105815,627.86,429.9,595.86,436.8,2878,5090,2527,5176,1918,2077
5105817,627.78,430.575,595.94,436.875,2876,5102,2527,5181,1920,2080
5105819,627.3,430.725,595.62,437.625,2871,5103,2523,5190,1926,2083
5105821,626.74,430.275,596.02,436.35,2864,5102,2526,5178,1922,2074
5105823,626.5,429.75,597.3,436.575,2861,5096,2540,5181,1910,2077
5105825,626.18,431.175,597.46,438.6,2856,5117,2541,5209,1913,2082
5105827,626.1,431.025,596.9,437.775,2855,5115,2535,5199,1916,2086
5105829,626.02,430.275,597.3,438.375,2852,5110,2537,5209,1913,2076
5105831,626.5,431.175,597.38,438,2857,5120,2538,5205,1913,2076
5105833,625.3,431.775,596.9,438.6,2842,5131,2530,5216,1912,2081
5105835,625.3,430.65,596.42,438.6,2841,5117,2525,5215,1909,2086
5105837,625.14,430.725,596.74,438.9,2836,5121,2525,5222,1913,2084
5105839,624.5,431.25,596.1,439.35,2830,5127,2518,5227,1906,2086
5105841,624.02,431.025,595.94,438.9,2821,5129,2513,5226,1904,2086
5105843,624.1,430.05,596.34,438.75,2821,5117,2517,5224,1905,2082
5105845,623.3,430.35,596.66,439.35,2809,5123,2518,5234,1903,2076
5105847,623.38,429.9,596.66,438.6,2810,5118,2518,5225,1902,2087
5105849,623.14,431.175,596.34,438.975,2804,5135,2510,5231,1908,2079
5105851,622.66,431.55,595.62,438.825,2798,5140,2502,5229,1904,2083
5105853,621.7,430.275,595.94,439.125,2784,5127,2501,5236,1898,2082
5105855,621.86,430.275,594.98,438.75,2785,5127,2491,5232,1900,2082
5105857,621.7,430.5,595.54,438.075,2779,5133,2492,5226,1899,2081
5105859,621.62,429.75,594.9,438.75,2777,5123,2485,5234,1898,2080
5105861,621.54,430.125,595.46,437.85,2772,5130,2486,5226,1901,2077
5105863,620.9,429.45,595.14,438.375,2765,5122,2482,5232,1892,2079
5105865,621.54,429.825,596.18,436.8,2766,5129,2488,5216,1890,2078
5105867,621.22,430.275,594.9,437.85,2763,5134,2474,5228,1897,2078
5105869,620.58,431.025,595.06,437.025,2750,5145,2470,5220,1900,2072
5105871,620.42,431.175,595.46,436.725,2748,5147,2475,5217,1897,2077
5105873,620.9,430.575,595.38,437.85,2748,5142,2468,5232,1892,2074
5105875,620.42,430.125,594.74,436.875,2742,5137,2460,5220,1892,2073
5105877,620.26,430.05,595.38,436.2,2734,5138,2461,5214,1890,2072
5105879,620.1,428.625,594.66,436.2,2731,5121,2453,5215,1888,2077
5105881,619.78,429.675,594.98,436.125,2722,5135,2450,5215,1892,2071
5105883,619.62,429,593.62,435.45,2720,5127,2435,5207,1889,2065
5105885,619.78,428.925,594.1,436.05,2714,5128,2433,5217,1891,2065
5105887,619.86,429.3,593.54,435.525,2715,5132,2427,5210,1888,2059
5105889,619.38,428.475,594.1,436.35,2702,5125,2426,5222,1883,2063
5105891,618.66,428.1,594.1,436.125,2694,5121,2426,5219,1885,2066
5105893,619.94,429.3,593.94,435.975,2701,5137,2417,5220,1886,2065
5105895,618.42,429.675,594.5,435.825,2685,5142,2422,5218,1897,2075
5105897,618.34,428.7,593.94,436.575,2676,5132,2409,5229,1886,2073
5105899,618.5,428.325,593.94,436.5,2678,5128,2409,5229,1889,2069
5105901,618.58,428.55,594.82,436.5,2670,5133,2411,5232,1888,2068
5105903,618.42,428.4,594.1,436.35,2668,5131,2402,5230,1886,2070
5105905,618.74,428.025,594.98,436.65,2663,5130,2404,5236,1889,2065
5105907,617.3,428.775,594.42,436.725,2647,5139,2397,5237,1887,2070
5105909,618.34,427.725,595.38,436.35,2650,5130,2400,5236,1882,2071
5105911,617.38,428.1,594.74,436.725,2640,5135,2393,5241,1882,2068
5105913,618.26,429.45,595.14,436.65,2641,5155,2388,5243,1891,2073
5105915,617.54,428.475,594.58,437.475,2633,5143,2383,5253,1877,2075
5105917,618.18,428.775,594.5,437.7,2631,5151,2373,5261,1882,2075
5105919,617.3,429.9,594.18,438.3,2622,5165,2369,5268,1883,2077
5105921,618.26,430.35,595.46,438.825,2623,5176,2375,5279,1885,2071
5105923,617.46,430.35,593.62,439.2,2614,5175,2355,5284,1881,2079
5105925,617.78,429.975,594.66,440.025,2608,5177,2357,5300,1879,2077
5105927,617.54,430.875,593.7,440.1,2606,5187,2346,5300,1877,2068
5105929,617.14,431.85,594.34,439.575,2593,5206,2344,5300,1878,2072
5105931,616.66,432.075,594.02,440.85,2587,5208,2341,5316,1865,2070
5105933,616.66,433.05,594.98,440.175,2579,5227,2342,5315,1875,2069
5105935,617.06,433.275,594.42,440.85,2583,5229,2336,5323,1873,2076
5105937,616.74,432.9,594.34,441.3,2570,5232,2326,5335,1868,2073
5105939,615.78,434.55,594.5,442.35,2561,5252,2328,5348,1867,2073
5105941,617.22,434.925,594.9,442.65,2567,5264,2323,5359,1870,2071
5105943,615.62,435.825,593.54,443.25,2549,5275,2308,5367,1869,2068
5105945,616.34,436.125,594.26,444.075,2548,5286,2307,5385,1864,2062
5105947,615.7,437.625,594.02,443.4,2541,5304,2304,5376,1867,2070
5105949,616.34,436.95,594.1,443.325,2538,5305,2295,5384,1866,2069
5105951,615.06,438.825,593.62,444.375,2525,5327,2290,5397,1872,2063
5105953,616.02,439.575,594.5,444.3,2526,5345,2290,5405,1868,2066
5105955,615.38,440.775,593.14,444,2520,5360,2275,5402,1859,2069
5105957,616.5,442.275,594.66,443.625,2522,5386,2281,5406,1855,2062
5105959,615.38,442.05,593.46,444,2510,5384,2269,5410,1864,2068
5105961,616.02,443.025,594.34,445.2,2507,5404,2269,5434,1861,2067
5105963,615.7,443.175,593.86,444.75,2503,5407,2263,5429,1864,2054
5105965,615.7,443.55,593.7,445.5,2494,5421,2252,5447,1860,2060
5105967,615.3,444.525,594.02,444.6,2490,5432,2255,5436,1865,2054
5105969,615.46,444.45,594.26,445.5,2481,5441,2248,5457,1864,2057
5105971,615.14,444.75,592.98,445.875,2478,5444,2234,5461,1855,2054
5105973,615.7,444.525,594.26,445.05,2474,5451,2238,5461,1853,2052
5105975,614.82,444.525,594.02,445.875,2464,5451,2235,5471,1859,2054
5105977,615.54,444.075,594.5,445.575,2462,5455,2231,5477,1858,2053
5105979,615.14,444.6,594.26,445.35,2458,5461,2228,5474,1859,2053
5105981,615.62,444.3,594.9,445.875,2453,5467,2225,5490,1857,2051
5105983,615.22,443.925,594.1,445.875,2448,5463,2216,5490,1857,2042
5105985,616.26,443.925,594.98,444.975,2451,5471,2216,5487,1857,2041
5105987,615.86,443.85,595.22,445.05,2446,5470,2219,5488,1853,2047
5105989,616.18,442.725,594.74,444.825,2439,5465,2204,5494,1849,2041
5105991,615.54,444.075,594.66,444.9,2433,5482,2203,5496,1854,2045
5105993,616.1,443.1,594.58,445.125,2430,5479,2193,5506,1854,2044
5105995,616.18,442.05,594.1,444.825,2430,5466,2188,5503,1854,2054
5105997,616.26,442.575,594.74,445.65,2423,5480,2186,5521,1852,2050
5105999,615.94,443.7,594.26,445.725,2419,5494,2181,5522,1854,2055
5106001,615.86,443.325,594.66,445.05,2409,5497,2176,5521,1852,2056
5106003,615.78,443.925,594.5,446.775,2409,5504,2175,5542,1848,2056
5106005,617.06,443.775,594.66,445.95,2414,5510,2168,5539,1854,2059
5106007,616.42,442.65,594.26,446.175,2407,5496,2164,5542,1848,2064
5106009,616.5,443.25,595.78,447.075,2400,5510,2173,5559,1853,2054
5106011,616.66,443.025,595.7,446.7,2401,5507,2172,5554,1853,2054
5106013,617.86,443.025,595.78,445.65,2407,5513,2164,5548,1853,2055
5106015,616.98,443.1,595.94,446.7,2397,5514,2166,5561,1851,2053
5106017,617.46,442.65,596.1,447.525,2395,5515,2161,5576,1852,2051
5106019,617.46,443.775,596.74,448.5,2395,5529,2168,5588,1861,2056
5106021,618.34,443.175,596.98,446.4,2397,5526,2163,5569,1852,2053
5106023,618.02,442.5,596.74,446.775,2394,5519,2160,5573,1853,2057
5106025,618.34,442.95,597.54,448.125,2390,5529,2162,5595,1852,2055
5106027,618.18,442.95,596.66,446.85,2389,5530,2152,5580,1853,2063
5106029,616.66,442.725,595.86,447.225,2365,5532,2137,5589,1857,2057
5106031,611.94,444.375,592.66,447.675,2313,5553,2101,5595,1853,2062
5106033,603.54,444.45,585.7,447.9,2214,5560,2018,5604,1852,2057
5106035,589.3,445.875,574.74,447.825,2057,5579,1897,5604,1850,2060
5106037,572.02,447.675,560.18,449.55,1861,5607,1730,5631,1860,2066
5106039,548.34,446.775,541.86,449.7,1599,5599,1528,5635,1852,2077
5106041,523.06,446.625,520.26,450.075,1313,5605,1283,5647,1865,2091
5106043,495.22,446.55,494.9,446.625,1005,5608,1002,5609,1866,2093
5106045,466.34,445.2,468.5,448.95,680,5599,704,5644,1872,2109
5106047,438.5,444,439.06,449.4,371,5590,378,5654,1876,2107
5106049,411.78,445.05,411.14,449.175,70,5608,63,5657,1878,2096
5106051,385.14,444,378.9,446.7,-225,5599,-294,5633,1875,2087
5106053,358.82,445.2,349.06,444.75,-522,5619,-630,5615,1870,2071
5106055,333.06,446.625,318.1,443.4,-809,5641,-974,5604,1864,2054
5106057,306.82,446.625,289.7,441.375,-1105,5645,-1294,5585,1849,2017
5106059,281.86,446.25,261.7,440.55,-1383,5645,-1606,5579,1843,1992
5106061,258.5,446.85,234.5,437.4,-1648,5656,-1912,5545,1837,1980
5106063,235.86,447.825,209.78,436.275,-1901,5670,-2186,5535,1838,1951
5106065,216.26,449.55,185.94,435.375,-2125,5694,-2457,5528,1825,1920
5106067,197.7,449.625,164.02,435.525,-2332,5698,-2701,5533,1814,1892
5106069,183.14,450.075,147.22,435.75,-2500,5705,-2893,5537,1815,1869
5106071,172.66,447.3,130.58,441.9,-2616,5673,-3083,5613,1812,1889
5106073,167.06,445.725,128.82,436.8,-2681,5654,-3103,5552,1807,1844
5106075,166.66,442.35,122.74,440.625,-2684,5613,-3174,5599,1816,1878
5106077,168.42,439.575,125.06,440.25,-2667,5579,-3151,5594,1817,1886
5106079,172.98,437.25,134.82,434.175,-2614,5551,-3039,5519,1825,1851
5106081,177.06,435.75,139.46,433.8,-2571,5531,-2989,5513,1827,1860
5106083,179.94,436.425,144.34,433.35,-2539,5539,-2934,5506,1830,1859
5106085,180.66,435.15,140.74,438.6,-2533,5522,-2980,5568,1834,1893
5106087,180.18,435.825,145.54,433.725,-2539,5530,-2924,5509,1838,1857
5106089,178.98,436.35,144.26,433.875,-2554,5535,-2940,5510,1835,1853
5106091,176.74,436.275,136.5,439.125,-2579,5535,-3031,5574,1838,1873
5106093,174.1,437.175,133.54,439.95,-2612,5544,-3066,5582,1826,1872
5106095,173.14,436.275,137.06,433.35,-2621,5533,-3022,5503,1833,1824
5106097,174.5,438.15,137.7,433.275,-2609,5555,-3017,5500,1827,1812
5106099,175.38,437.025,131.86,438.825,-2598,5541,-3085,5567,1826,1854
5106101,175.54,436.5,139.7,433.95,-2597,5533,-2996,5506,1822,1809
5106103,177.78,437.475,137.06,438,-2574,5544,-3029,5555,1824,1845
5106105,178.26,437.55,138.42,437.55,-2569,5543,-3014,5548,1815,1845
5106107,179.06,437.025,138.82,437.4,-2560,5537,-3010,5546,1815,1846
5106109,179.3,438.15,139.54,437.325,-2558,5549,-3002,5543,1814,1843
5106111,179.22,437.175,145.38,431.1,-2558,5537,-2933,5468,1815,1794
5106113,178.74,436.8,146.98,430.35,-2563,5531,-2914,5457,1810,1791
5106115,178.34,437.7,139.38,436.725,-2568,5541,-3003,5534,1816,1843
5106117,178.18,437.4,139.62,437.25,-2569,5536,-3000,5539,1812,1851
5106119,178.18,436.2,139.54,436.2,-2568,5522,-3000,5526,1815,1842
5106121,178.66,437.1,140.58,435.825,-2563,5532,-2987,5520,1813,1833
5106123,178.42,437.4,139.54,436.125,-2566,5535,-2999,5524,1813,1840
5106125,178.02,436.8,141.46,434.925,-2569,5526,-2976,5508,1812,1826
5106127,178.82,437.7,142.1,434.175,-2561,5537,-2969,5499,1810,1821
5106129,178.26,437.325,142.02,434.25,-2565,5531,-2968,5498,1812,1815
5106131,178.66,437.25,142.74,433.8,-2561,5530,-2960,5493,1811,1817
5106133,177.7,436.425,143.06,434.475,-2570,5519,-2955,5500,1813,1820
5106135,178.58,437.325,143.3,434.475,-2560,5530,-2952,5500,1814,1824
5106137,177.94,437.325,143.7,433.8,-2566,5529,-2946,5490,1808,1822
5106139,178.34,436.65,150.02,427.875,-2561,5520,-2871,5419,1819,1781
5106141,177.46,437.325,144.26,434.4,-2569,5528,-2938,5497,1806,1827
5106143,178.02,437.55,144.74,432.975,-2563,5531,-2932,5479,1811,1818
5106145,177.94,437.325,144.18,433.725,-2562,5527,-2937,5488,1815,1818
5106147,178.02,438.075,151.78,428.475,-2562,5536,-2848,5424,1815,1778
5106149,177.86,437.4,144.98,434.475,-2561,5528,-2926,5496,1813,1826
5106151,177.86,437.7,151.54,427.875,-2561,5531,-2848,5416,1812,1777
5106153,176.9,438,145.46,435.9,-2570,5535,-2919,5513,1811,1830
5106155,177.38,437.325,146.18,435.15,-2563,5526,-2911,5505,1810,1830
5106157,177.7,437.4,145.62,434.775,-2558,5528,-2914,5500,1809,1820
5106159,178.1,437.325,152.26,427.575,-2553,5526,-2836,5413,1818,1772
5106161,177.14,438.3,146.26,434.7,-2563,5538,-2905,5498,1813,1818
5106163,177.78,437.4,146.74,435.6,-2554,5528,-2900,5509,1808,1821
5106165,177.62,437.4,146.1,434.025,-2554,5528,-2904,5491,1809,1809
5106167,177.78,438.075,146.5,435.375,-2553,5536,-2901,5507,1809,1819
5106169,177.86,437.625,146.82,435.45,-2550,5531,-2896,5508,1805,1820
5106171,177.86,437.175,147.22,434.625,-2550,5525,-2890,5499,1810,1813
5106173,177.46,437.775,147.7,434.625,-2553,5533,-2883,5498,1809,1812
5106175,177.54,437.625,147.54,433.2,-2552,5531,-2885,5482,1809,1804
5106177,177.94,437.925,154.26,426.225,-2546,5535,-2803,5398,1811,1751
5106179,177.22,437.7,147.54,433.425,-2554,5532,-2883,5485,1806,1797
5106181,178.02,437.25,148.42,432.825,-2543,5528,-2872,5479,1812,1801
5106183,177.7,437.325,154.58,425.475,-2547,5529,-2798,5390,1814,1744
5106185,178.26,438.15,147.86,433.725,-2540,5540,-2876,5491,1809,1807
5106187,177.62,437.175,148.5,432.075,-2547,5529,-2869,5470,1810,1796
5106189,177.14,437.325,155.14,424.95,-2551,5531,-2789,5386,1811,1739
5106191,177.06,437.55,154.18,424.05,-2552,5534,-2799,5375,1802,1738
5106193,176.18,438.675,148.18,432.975,-2562,5549,-2871,5484,1805,1792
5106195,176.26,437.25,148.74,432.6,-2560,5531,-2864,5479,1807,1792
5106197,176.02,438.15,154.74,424.35,-2562,5543,-2792,5380,1802,1736
5106199,176.18,437.775,148.18,431.7,-2561,5539,-2869,5469,1805,1787
5106201,175.94,437.925,148.42,432.375,-2563,5542,-2867,5479,1803,1790
5106203,175.62,437.775,148.58,431.1,-2566,5540,-2864,5463,1805,1780
5106205,175.06,437.775,148.42,431.175,-2572,5541,-2866,5465,1810,1782
5106207,174.98,437.175,147.86,432,-2573,5534,-2872,5475,1803,1789
5106209,174.98,437.775,154.82,424.2,-2573,5543,-2790,5382,1804,1732
5106211,174.82,437.025,147.94,430.2,-2575,5534,-2871,5455,1805,1780
5106213,174.74,437.25,146.98,431.85,-2576,5538,-2882,5477,1803,1780
5106215,174.1,438.3,148.34,430.125,-2583,5550,-2866,5456,1809,1784
