Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8829672,537.3,196.35,548.66,207.45,-456,3143,-336,3259,1098,1105
8829674,537.62,195.975,548.5,207.75,-452,3139,-337,3263,1101,1107
8829676,537.54,196.125,548.1,208.725,-454,3140,-342,3273,1098,1104
8829678,537.46,196.2,548.02,208.5,-454,3141,-343,3271,1099,1101
8829680,537.7,196.2,548.58,206.925,-453,3141,-338,3253,1097,1104
8829682,537.7,196.125,548.58,207.6,-453,3140,-338,3261,1097,1103
8829684,537.54,197.1,548.34,207.75,-455,3150,-341,3262,1095,1102
8829686,537.86,196.725,548.1,206.85,-451,3146,-343,3253,1096,1099
8829688,537.7,196.425,548.1,208.575,-454,3143,-344,3271,1093,1101
8829690,538.1,196.275,547.86,208.125,-450,3141,-346,3266,1087,1099
8829692,537.7,197.1,547.94,207.45,-454,3150,-347,3259,1092,1102
8829694,538.5,196.275,548.34,207.45,-447,3141,-343,3258,1093,1097
8829696,538.1,196.5,548.34,208.5,-452,3143,-344,3270,1093,1099
8829698,537.94,196.725,548.34,209.325,-454,3146,-344,3279,1093,1097
8829700,537.62,196.35,548.82,209.325,-458,3142,-340,3279,1092,1096
8829702,537.54,197.4,547.14,209.025,-459,3154,-357,3276,1090,1096
8829704,537.86,197.325,546.9,210.825,-456,3153,-361,3296,1090,1092
8829706,537.78,197.175,547.62,211.05,-457,3152,-353,3298,1093,1097
8829708,537.62,198.75,546.98,212.325,-460,3168,-361,3313,1092,1086
8829710,538.18,197.925,547.06,211.95,-454,3160,-360,3308,1090,1086
8829712,537.3,198,547.54,212.775,-465,3161,-356,3318,1084,1089
8829714,537.06,198.75,546.66,211.65,-467,3169,-365,3306,1090,1089
8829716,537.06,199.5,547.22,213.6,-468,3178,-361,3327,1086,1085
8829718,537.3,199.125,547.14,212.175,-466,3174,-362,3311,1084,1089
8829720,537.22,198.9,546.34,212.25,-468,3172,-371,3313,1081,1080
8829722,538.18,199.275,546.42,214.125,-458,3176,-370,3334,1077,1077
8829724,537.86,199.575,546.58,213.45,-463,3180,-370,3327,1077,1079
8829726,536.74,200.925,546.66,213.75,-474,3195,-369,3330,1084,1082
8829728,537.78,200.7,547.14,214.275,-465,3193,-365,3337,1084,1082
8829730,537.54,200.4,545.62,214.65,-468,3190,-381,3342,1079,1078
8829732,538.66,201,546.34,214.425,-457,3197,-376,3340,1077,1077
8829734,537.38,200.7,546.02,214.575,-470,3194,-378,3342,1078,1077
8829736,538.66,201.075,546.26,214.275,-459,3199,-377,3339,1077,1079
8829738,538.1,201.75,546.5,213.975,-464,3206,-376,3336,1073,1077
8829740,537.54,200.925,545.94,214.875,-472,3198,-383,3347,1080,1073
8829742,538.18,201.225,546.02,214.35,-466,3201,-382,3341,1073,1076
8829744,538.26,202.125,545.62,214.275,-466,3211,-387,3341,1072,1074
8829746,538.1,201.15,546.58,214.5,-467,3202,-377,3343,1068,1075
8829748,538.42,201.225,545.46,213.375,-465,3202,-390,3332,1067,1072
8829750,538.34,200.475,545.94,213.375,-466,3195,-385,3331,1069,1071
8829752,537.86,201.075,545.78,213.225,-472,3201,-388,3330,1068,1073
8829754,538.82,199.425,544.74,212.55,-463,3183,-399,3323,1067,1071
8829756,538.26,200.325,544.34,212.175,-470,3193,-405,3319,1066,1067
8829758,538.58,199.2,544.42,212.625,-467,3181,-404,3324,1067,1066
8829760,538.66,199.35,544.58,211.35,-467,3183,-404,3310,1067,1067
8829762,538.66,199.5,544.5,211.425,-468,3184,-404,3311,1066,1065
8829764,538.5,197.25,545.7,210.975,-471,3159,-394,3305,1068,1066
8829766,537.38,198.825,544.26,210.825,-482,3176,-409,3304,1063,1067
8829768,538.98,198.45,543.7,211.275,-467,3172,-416,3309,1064,1063
8829770,538.98,197.85,543.62,208.275,-468,3166,-417,3276,1061,1068
8829772,538.42,197.025,544.18,209.475,-475,3156,-413,3288,1058,1063
8829774,538.58,196.875,544.02,209.475,-473,3154,-414,3289,1058,1067
8829776,539.22,196.95,543.78,207.825,-468,3153,-419,3270,1056,1064
8829778,539.22,197.25,543.86,207.45,-468,3157,-418,3266,1058,1054
8829780,539.3,196.95,544.02,207.3,-468,3153,-417,3263,1055,1056
8829782,539.06,197.175,543.94,206.625,-471,3155,-418,3255,1060,1058
8829784,539.94,198,543.78,208.725,-462,3163,-420,3277,1054,1053
8829786,538.42,197.4,543.62,207.15,-478,3156,-422,3260,1055,1056
8829788,539.78,196.575,543.94,208.275,-465,3146,-420,3271,1054,1054
8829790,538.58,196.35,544.18,207.825,-477,3144,-418,3266,1064,1053
8829792,539.46,197.25,543.78,206.625,-470,3152,-423,3252,1052,1052
8829794,539.22,197.625,543.62,206.925,-472,3157,-425,3256,1051,1053
8829796,538.58,198.6,543.54,208.8,-480,3166,-427,3275,1055,1047
8829798,539.94,197.25,543.78,207.525,-465,3152,-424,3261,1047,1050
8829800,539.38,197.025,542.82,207.375,-473,3148,-435,3258,1049,1052
8829802,538.98,195.825,543.22,207.15,-477,3135,-431,3256,1049,1047
8829804,539.22,196.875,543.78,208.125,-475,3146,-425,3266,1046,1045
8829806,539.14,196.05,542.26,209.1,-476,3136,-441,3277,1045,1050
8829808,538.74,196.575,543.22,206.25,-480,3142,-431,3245,1048,1052
8829810,539.22,196.65,543.38,205.65,-475,3143,-430,3239,1049,1049
8829812,539.14,196.275,543.22,205.65,-475,3138,-432,3238,1044,1051
8829814,538.9,196.125,543.3,206.175,-478,3137,-431,3244,1043,1051
8829816,539.3,196.275,543.46,206.775,-474,3138,-429,3250,1041,1045
8829818,539.86,195.45,543.3,208.275,-468,3129,-430,3266,1045,1043
8829820,540.1,195.45,544.66,207.45,-466,3129,-416,3256,1039,1044
8829822,540.74,195.825,543.38,205.725,-459,3132,-430,3239,1044,1048
8829824,539.78,196.95,542.42,208.725,-469,3145,-439,3271,1043,1044
8829826,538.02,199.275,540.82,210.45,-486,3170,-455,3290,1049,1046
8829828,534.42,204.6,537.86,211.8,-522,3229,-485,3306,1047,1050
8829830,532.82,211.2,534.02,215.025,-537,3301,-525,3342,1042,1053
8829832,530.26,216.45,530.82,221.025,-563,3359,-556,3408,1039,1049
8829834,528.9,219.9,527.94,225.75,-577,3397,-585,3461,1044,1053
8829836,528.66,224.625,526.98,233.025,-577,3449,-594,3541,1042,1055
8829838,528.5,228.975,526.66,235.05,-578,3497,-596,3563,1049,1053
8829840,529.54,232.425,525.86,241.275,-566,3534,-602,3632,1041,1051
8829842,529.94,232.5,526.98,240.9,-561,3535,-591,3628,1047,1060
8829844,530.66,232.95,526.82,242.775,-552,3541,-591,3649,1045,1054
8829846,530.34,233.325,527.06,240.15,-555,3545,-589,3620,1039,1056
8829848,530.5,233.1,527.38,239.55,-552,3544,-584,3615,1045,1056
8829850,530.34,233.625,528.26,240.75,-554,3549,-575,3628,1043,1055
8829852,530.18,235.95,528.5,240.3,-554,3576,-570,3624,1038,1051
8829854,529.7,234.15,529.22,237.15,-559,3557,-563,3589,1041,1052
8829856,528.74,236.1,528.5,241.65,-567,3579,-569,3640,1035,1042
8829858,529.22,237.3,528.9,240.6,-562,3592,-564,3628,1034,1044
8829860,529.14,237.225,527.94,240.45,-561,3593,-572,3628,1031,1039
8829862,529.38,236.85,528.42,240.75,-558,3589,-568,3631,1033,1039
8829864,529.14,237.375,528.02,240.6,-558,3595,-569,3631,1030,1037
8829866,529.46,238.35,528.18,238.95,-555,3606,-568,3613,1031,1044
8829868,528.58,237.525,527.62,241.425,-561,3599,-571,3642,1031,1039
8829870,529.54,237.9,527.62,241.5,-551,3602,-571,3642,1026,1044
8829872,530.18,237.975,528.42,241.5,-542,3605,-560,3643,1024,1044
8829874,529.86,237.975,527.7,241.275,-545,3604,-567,3642,1032,1045
8829876,529.78,237.9,527.54,241.5,-544,3605,-566,3645,1028,1042
8829878,530.98,238.65,528.1,240.975,-531,3613,-561,3639,1027,1042
8829880,530.02,237.825,528.42,239.85,-538,3605,-555,3628,1029,1036
8829882,529.86,235.35,527.22,239.4,-540,3578,-567,3624,1030,1040
8829884,530.02,236.025,526.98,239.85,-535,3587,-567,3630,1030,1041
8829886,530.02,235.8,528.26,239.625,-535,3584,-553,3627,1032,1039
8829888,529.78,236.1,527.22,240,-535,3588,-561,3632,1024,1038
8829890,529.38,235.65,527.38,237.9,-539,3584,-560,3610,1030,1041
8829892,530.34,234,528.02,235.875,-527,3567,-551,3587,1031,1041
8829894,530.02,231.3,527.22,236.025,-530,3537,-559,3590,1037,1037
8829896,530.02,232.125,526.66,236.7,-528,3547,-562,3598,1037,1039
8829898,530.02,231,527.7,237,-528,3534,-551,3601,1037,1037
8829900,529.86,231.375,527.22,236.925,-527,3539,-554,3601,1034,1036
8829902,530.26,230.7,527.3,235.425,-523,3532,-553,3584,1038,1040
8829904,529.94,230.175,527.3,237.075,-524,3527,-550,3603,1039,1034
8829906,530.58,230.85,527.78,234.525,-517,3534,-546,3575,1038,1040
8829908,530.26,229.05,527.62,233.4,-518,3515,-544,3564,1040,1041
8829910,530.26,228.9,526.98,234.975,-518,3514,-551,3580,1035,1044
8829912,530.42,228.9,526.9,232.65,-513,3514,-549,3556,1039,1044
8829914,530.82,229.35,527.7,233.25,-509,3519,-541,3562,1040,1040
8829916,529.38,229.575,527.14,233.475,-521,3522,-544,3565,1040,1037
8829918,531.3,229.125,527.14,233.025,-501,3517,-544,3560,1040,1043
8829920,530.1,230.925,526.9,234.9,-511,3537,-543,3581,1038,1040
8829922,529.62,229.65,528.1,234.375,-516,3523,-531,3575,1040,1039
8829924,530.34,231.9,527.38,233.025,-505,3548,-536,3561,1036,1043
8829926,530.34,231.225,527.54,232.95,-505,3541,-534,3561,1039,1043
8829928,530.5,230.1,526.34,234.75,-501,3529,-544,3581,1043,1036
8829930,530.98,231.375,526.74,234.3,-496,3543,-540,3576,1041,1047
8829932,529.62,233.025,526.66,234.525,-508,3563,-538,3580,1037,1040
8829934,530.26,231.375,526.82,234.75,-501,3544,-537,3582,1038,1039
8829936,530.26,235.125,525.78,234.375,-498,3586,-545,3579,1027,1041
8829938,529.86,232.575,525.94,234.975,-503,3558,-543,3586,1041,1041
8829940,530.34,233.7,525.14,236.25,-495,3572,-549,3601,1036,1037
8829942,530.82,234.75,525.06,234.45,-490,3583,-550,3582,1037,1041
8829944,528.82,234.15,525.46,235.425,-508,3579,-543,3594,1035,1042
8829946,528.5,234.3,525.3,236.4,-512,3581,-544,3604,1040,1040
8829948,529.14,235.875,524.34,236.475,-502,3600,-551,3608,1031,1038
8829950,528.58,237.3,525.14,235.275,-508,3615,-544,3594,1032,1042
8829952,528.1,236.4,525.06,236.925,-510,3607,-542,3614,1040,1036
8829954,528.34,238.275,524.18,237,-507,3628,-551,3615,1036,1041
8829956,527.86,237.075,524.26,236.7,-510,3617,-547,3613,1040,1040
8829958,528.1,237.75,524.66,237.75,-507,3624,-543,3625,1040,1040
8829960,528.98,237.375,523.7,236.175,-495,3621,-551,3610,1036,1043
8829962,528.58,238.575,524.66,236.85,-499,3635,-540,3617,1038,1045
8829964,528.26,237.75,523.38,238.05,-500,3628,-551,3633,1033,1042
8829966,528.58,240.075,524.02,237.075,-496,3653,-545,3623,1041,1039
8829968,528.5,240.075,524.58,237.15,-495,3655,-536,3625,1039,1044
8829970,528.26,240.3,524.18,237.75,-498,3658,-540,3631,1039,1045
8829972,527.94,240.6,522.98,239.1,-499,3663,-550,3649,1046,1052
8829974,528.66,240.45,524.42,237.75,-491,3662,-536,3634,1043,1042
8829976,528.34,241.125,523.62,239.175,-491,3671,-541,3651,1042,1041
8829978,529.14,241.725,523.54,239.625,-483,3678,-542,3656,1042,1042
8829980,528.9,242.4,523.38,239.7,-484,3687,-542,3659,1045,1045
8829982,528.98,242.25,524.1,239.85,-482,3685,-534,3661,1048,1046
8829984,528.98,243.45,523.54,240.6,-480,3700,-538,3671,1051,1044
8829986,528.18,242.775,524.02,240.15,-488,3693,-533,3666,1051,1049
8829988,529.22,241.575,524.18,239.1,-476,3681,-528,3656,1045,1047
8829990,528.82,243.3,523.86,239.7,-479,3700,-532,3662,1049,1052
8829992,528.5,242.775,523.62,238.575,-480,3695,-532,3652,1046,1049
8829994,528.5,242.175,523.86,238.425,-480,3689,-530,3649,1055,1053
8829996,528.74,240.975,523.94,238.725,-476,3677,-526,3654,1053,1052
8829998,528.34,240.975,522.66,238.2,-480,3677,-540,3649,1049,1053
8830000,528.58,239.4,523.38,238.2,-476,3661,-530,3649,1051,1051
8830002,528.42,238.65,522.58,238.125,-478,3653,-538,3649,1054,1054
8830004,528.02,237.825,523.06,236.025,-480,3644,-531,3626,1053,1055
8830006,528.26,237.375,523.3,236.55,-477,3640,-529,3632,1054,1053
8830008,528.66,236.175,522.18,234.6,-472,3626,-539,3611,1051,1055
8830010,528.74,235.5,521.86,232.2,-471,3619,-543,3585,1053,1058
8830012,527.94,234.075,522.1,234.15,-477,3603,-537,3606,1057,1050
8830014,529.14,233.775,522.02,232.95,-464,3600,-539,3593,1055,1058
8830016,528.42,232.2,521.78,231.075,-470,3582,-539,3572,1061,1053
8830018,529.62,229.95,522.98,230.25,-458,3557,-527,3563,1063,1057
8830020,529.94,229.35,522.82,229.35,-452,3550,-526,3552,1064,1057
8830022,530.18,229.2,522.74,229.35,-450,3548,-527,3552,1065,1062
8830024,530.02,227.775,522.74,229.425,-450,3531,-525,3552,1070,1063
8830026,530.98,228,522.66,229.2,-440,3534,-526,3549,1064,1066
8830028,530.58,228,523.38,228.3,-442,3532,-516,3538,1066,1062
8830030,530.98,226.8,523.46,227.55,-437,3519,-515,3530,1070,1066
8830032,531.46,227.1,524.26,228.3,-431,3521,-505,3536,1075,1064
8830034,531.78,228,523.78,228.9,-427,3531,-510,3543,1072,1068
8830036,531.54,227.4,524.18,229.5,-428,3523,-503,3548,1073,1062
8830038,531.86,227.775,524.66,228.675,-424,3526,-499,3539,1072,1070
8830040,531.86,228,524.82,228.9,-422,3528,-495,3539,1068,1068
8830042,531.3,227.7,525.54,230.55,-427,3524,-487,3557,1072,1070
8830044,531.78,228.375,523.54,229.95,-421,3530,-506,3550,1072,1075
8830046,532.5,229.2,525.62,229.725,-413,3539,-484,3547,1071,1070
8830048,532.26,228.975,525.38,231.225,-414,3535,-484,3562,1064,1071
8830050,532.1,229.95,524.98,231.225,-415,3545,-489,3562,1070,1072
8830052,531.94,230.775,525.46,231.525,-414,3553,-482,3563,1068,1076
8830054,532.34,230.25,524.74,231.75,-410,3548,-489,3566,1070,1070
8830056,531.3,230.475,525.14,231.225,-419,3549,-483,3560,1078,1074
8830058,530.74,231.975,525.7,232.05,-425,3566,-477,3568,1073,1075
8830060,530.98,231.675,525.14,233.925,-420,3561,-481,3588,1075,1070
8830062,531.54,233.25,524.82,231.9,-414,3579,-485,3567,1073,1073
8830064,530.58,232.65,524.18,234.225,-423,3572,-489,3591,1076,1078
8830066,530.82,234.15,524.18,235.2,-419,3588,-488,3602,1081,1082
8830068,530.9,236.475,523.62,235.275,-417,3613,-493,3603,1080,1085
8830070,530.58,235.125,524.5,234,-421,3599,-484,3589,1087,1074
8830072,530.26,236.925,524.18,237.075,-422,3619,-485,3622,1079,1082
8830074,529.78,236.925,523.86,237.6,-427,3618,-488,3628,1080,1074
8830076,529.78,236.85,524.5,237.825,-426,3617,-481,3630,1084,1084
8830078,529.46,237.525,524.66,236.025,-429,3625,-480,3610,1089,1085
8830080,530.26,238.425,524.34,238.65,-419,3635,-481,3639,1084,1084
8830082,530.26,239.175,523.22,237.75,-420,3643,-493,3630,1085,1087
8830084,529.78,238.5,524.26,236.85,-424,3636,-482,3620,1087,1083
8830086,529.7,238.35,524.58,238.275,-425,3634,-478,3635,1095,1091
8830088,530.5,237.375,524.18,237.675,-416,3623,-481,3629,1086,1090
8830090,530.5,235.575,525.78,236.475,-416,3604,-465,3616,1088,1094
8830092,531.14,236.85,524.5,238.425,-408,3617,-477,3637,1090,1092
8830094,530.42,236.1,524.42,235.8,-417,3610,-479,3608,1093,1095
8830096,530.98,235.5,525.14,234.75,-410,3603,-471,3597,1094,1083
8830098,530.34,233.475,523.62,236.775,-417,3581,-486,3619,1096,1090
8830100,528.5,234.225,523.3,235.275,-436,3589,-490,3603,1098,1087
8830102,525.14,234.9,520.42,234.975,-471,3598,-520,3601,1106,1091
8830104,516.82,235.35,511.38,232.425,-557,3606,-615,3575,1091,1094
8830106,502.74,234.75,500.74,231.675,-704,3604,-726,3572,1094,1092
8830108,486.66,230.925,486.02,227.25,-872,3567,-879,3528,1098,1093
8830110,467.22,224.25,468.1,222.375,-1076,3501,-1068,3481,1096,1092
8830112,445.62,214.65,449.38,214.725,-1303,3404,-1265,3403,1106,1088
8830114,423.94,202.95,428.66,205.575,-1531,3283,-1482,3311,1112,1098
8830116,402.82,187.725,409.3,196.575,-1754,3124,-1686,3218,1117,1090
8830118,383.54,169.5,388.42,184.35,-1955,2934,-1904,3093,1110,1082
8830120,365.46,153.6,369.78,178.5,-2144,2767,-2100,3034,1099,1071
8830122,349.22,139.5,350.42,165.825,-2313,2621,-2303,2903,1095,1066
8830124,336.34,126.375,334.02,156.225,-2446,2483,-2475,2803,1086,1059
8830126,321.54,113.925,316.5,149.925,-2600,2354,-2658,2741,1083,1050
8830128,311.54,105.525,302.18,144.675,-2704,2266,-2809,2687,1084,1044
8830130,303.3,98.925,292.34,140.85,-2789,2199,-2912,2649,1074,1042
8830132,299.62,94.05,283.62,138.45,-2828,2147,-3004,2624,1069,1033
8830134,297.3,92.7,278.02,135.6,-2852,2133,-3062,2595,1064,1020
8830136,297.78,93.15,273.7,138,-2848,2135,-3110,2620,1066,1027
8830138,298.34,96.15,273.14,138.75,-2843,2167,-3115,2628,1074,1032
8830140,300.26,98.7,272.74,140.325,-2825,2191,-3122,2643,1082,1034
8830142,301.46,99.9,273.22,141.525,-2812,2203,-3117,2655,1081,1041
8830144,303.78,101.625,274.9,142.5,-2791,2218,-3101,2664,1084,1046
8830146,304.34,101.775,275.22,141.6,-2785,2220,-3098,2654,1086,1052
8830148,303.94,103.575,276.66,142.05,-2791,2237,-3085,2656,1092,1050
8830150,302.02,102.9,276.74,140.4,-2810,2231,-3083,2638,1097,1057
8830152,300.74,102.3,276.34,141.525,-2826,2223,-3090,2649,1097,1058
8830154,299.94,101.775,275.62,139.875,-2834,2218,-3097,2631,1098,1050
8830156,298.18,101.325,275.62,140.625,-2854,2212,-3100,2638,1100,1052
8830158,297.22,100.125,275.3,139.725,-2865,2200,-3103,2629,1097,1049
8830160,296.58,99.9,275.3,140.025,-2873,2196,-3105,2631,1097,1049
8830162,295.94,99.825,274.66,138.3,-2880,2196,-3112,2613,1099,1048
8830164,295.94,99.9,275.54,141.15,-2882,2196,-3105,2642,1097,1047
8830166,295.7,100.95,275.54,139.575,-2885,2207,-3105,2625,1102,1054
8830168,296.18,101.7,275.94,141.525,-2882,2214,-3104,2646,1098,1049
8830170,296.98,102.45,276.1,141.6,-2874,2222,-3102,2646,1101,1047
8830172,296.34,102.3,275.94,140.7,-2883,2220,-3105,2636,1099,1051
8830174,295.86,105.225,275.86,140.325,-2888,2252,-3106,2633,1096,1045
8830176,295.54,103.725,275.78,140.625,-2894,2236,-3110,2636,1097,1048
8830178,294.58,104.55,274.5,140.85,-2904,2245,-3123,2638,1093,1051
8830180,294.66,105.525,275.46,140.55,-2906,2256,-3115,2635,1093,1051
8830182,294.1,104.775,274.9,140.625,-2912,2248,-3122,2636,1090,1048
8830184,293.7,104.55,274.82,140.325,-2918,2246,-3124,2634,1090,1044
8830186,292.66,105.825,273.7,141.075,-2929,2260,-3137,2643,1093,1045
8830188,291.78,105.15,274.5,140.475,-2941,2254,-3131,2636,1090,1050
8830190,291.62,104.55,273.38,139.125,-2943,2248,-3143,2622,1091,1053
8830192,291.38,104.325,273.06,140.4,-2948,2246,-3149,2637,1087,1050
8830194,291.3,103.8,272.66,139.725,-2948,2241,-3152,2630,1087,1051
8830196,290.74,102.225,272.18,138.6,-2957,2226,-3160,2619,1091,1052
8830198,290.26,101.475,272.5,137.925,-2962,2218,-3156,2612,1091,1052
8830200,289.7,101.175,272.18,137.25,-2971,2216,-3163,2606,1091,1051
8830202,289.7,101.25,271.46,137.4,-2970,2216,-3171,2607,1092,1056
8830204,289.46,100.5,271.62,135.75,-2975,2210,-3172,2591,1089,1056
8830206,289.78,100.05,270.58,134.475,-2972,2205,-3182,2578,1096,1055
8830208,289.3,99.675,271.7,135.075,-2980,2203,-3173,2585,1094,1056
8830210,288.74,99.9,270.74,135,-2986,2205,-3183,2584,1093,1052
8830212,288.26,99.825,270.74,132.525,-2993,2205,-3185,2559,1093,1052
8830214,287.7,99.075,270.34,134.025,-2999,2198,-3190,2575,1099,1052
8830216,288.42,98.1,270.98,132.9,-2993,2189,-3185,2564,1096,1050
8830218,287.3,99.45,270.34,133.95,-3006,2203,-3192,2575,1097,1049
8830220,287.78,99.3,269.86,133.2,-3003,2203,-3199,2569,1099,1051
8830222,286.98,98.175,271.38,130.875,-3011,2191,-3183,2543,1097,1053
8830224,287.46,100.2,270.74,132.6,-3009,2214,-3192,2565,1091,1052
8830226,287.22,100.5,271.22,132.225,-3011,2217,-3187,2560,1093,1053
8830228,287.46,98.775,271.7,131.25,-3010,2201,-3183,2552,1096,1056
8830230,286.98,100.8,272.1,132.375,-3015,2222,-3180,2564,1094,1054
8830232,287.46,101.325,272.74,133.2,-3012,2230,-3175,2574,1095,1052
8830234,287.54,100.725,272.42,132.525,-3011,2224,-3178,2567,1094,1053
8830236,288.1,102.6,272.74,133.65,-3007,2246,-3176,2581,1092,1056
8830238,288.02,103.2,273.14,132.225,-3008,2253,-3171,2566,1094,1055
8830240,287.86,101.55,274.02,133.05,-3010,2238,-3163,2578,1096,1060
8830242,287.46,103.95,274.1,132.075,-3015,2264,-3162,2567,1090,1056
8830244,288.18,103.575,274.82,133.8,-3008,2262,-3156,2589,1094,1055
8830246,288.66,105.15,274.5,132.3,-3003,2279,-3159,2573,1097,1054
8830248,288.9,103.575,275.54,132.75,-3001,2266,-3148,2581,1093,1055
8830250,289.54,104.925,275.78,133.35,-2995,2280,-3146,2587,1096,1057
8830252,289.78,105.15,275.46,132.3,-2992,2287,-3148,2580,1098,1063
8830254,289.94,106.5,276.02,133.725,-2990,2301,-3143,2595,1097,1060
8830256,289.62,107.325,277.06,133.05,-2994,2314,-3132,2592,1099,1064
8830258,290.66,107.7,276.66,134.025,-2983,2318,-3136,2603,1102,1066
8830260,290.34,107.85,277.94,132.975,-2985,2324,-3122,2596,1102,1064
8830262,290.82,107.325,277.94,133.95,-2980,2319,-3121,2607,1099,1068
8830264,291.22,108.825,279.14,133.35,-2975,2341,-3108,2606,1101,1063
8830266,290.98,109.875,277.7,133.425,-2978,2351,-3123,2606,1108,1067
8830268,290.58,109.425,278.98,134.1,-2980,2352,-3108,2619,1108,1065
8830270,290.98,111.45,279.06,132.3,-2977,2374,-3107,2599,1108,1066
8830272,292.02,111.225,278.5,131.625,-2964,2377,-3111,2599,1109,1067
8830274,290.66,111.375,278.5,133.35,-2979,2379,-3112,2617,1109,1064
8830276,291.62,111.45,279.22,132.675,-2967,2386,-3102,2616,1113,1066
8830278,291.3,111.3,279.54,133.725,-2970,2385,-3099,2628,1111,1063
8830280,291.14,111.45,278.26,132.975,-2971,2392,-3110,2626,1112,1066
8830282,290.82,111.75,279.78,132.9,-2974,2396,-3094,2625,1114,1064
8830284,290.98,112.875,279.46,133.65,-2970,2414,-3096,2640,1113,1066
8830286,290.82,111.975,279.94,135,-2971,2405,-3091,2654,1114,1064
8830288,290.9,111.3,279.7,132.075,-2969,2405,-3091,2630,1114,1065
8830290,291.06,111.975,279.54,134.175,-2967,2411,-3093,2652,1111,1068
8830292,290.98,110.25,279.62,132.75,-2965,2400,-3090,2644,1114,1063
8830294,290.98,112.125,279.7,133.275,-2965,2420,-3088,2650,1114,1070
8830296,290.58,110.25,280.26,133.575,-2967,2407,-3081,2660,1113,1068
8830298,290.9,111.375,281.38,133.125,-2963,2419,-3069,2654,1116,1070
8830300,291.14,110.85,280.34,133.05,-2959,2421,-3078,2661,1118,1068
8830302,291.46,110.475,279.06,133.275,-2955,2417,-3091,2664,1117,1074
8830304,290.9,111.075,280.42,134.325,-2959,2431,-3074,2682,1116,1074
8830306,291.54,111.075,280.5,132.9,-2953,2431,-3073,2667,1120,1070
8830308,291.06,109.725,279.38,131.775,-2954,2424,-3082,2662,1115,1071
8830310,290.74,110.025,278.98,133.125,-2958,2427,-3087,2677,1120,1074
8830312,291.3,109.35,280.18,134.325,-2950,2427,-3073,2697,1119,1064
8830314,290.98,110.25,280.9,133.2,-2953,2436,-3064,2685,1123,1079
8830316,290.42,109.65,279.54,132.9,-2956,2438,-3077,2690,1121,1070
8830318,290.34,110.025,280.74,133.275,-2958,2442,-3064,2694,1123,1069
8830320,290.74,109.5,280.18,133.125,-2951,2444,-3068,2699,1125,1074
8830322,290.34,109.425,280.02,133.575,-2956,2443,-3070,2705,1123,1076
8830324,289.78,109.95,280.18,135.45,-2959,2457,-3066,2732,1126,1078
