Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11509836,463.14,322.8,468.5,321.9,-152,4402,-95,4396,1797,2574
11509838,463.3,323.325,468.5,322.125,-151,4407,-95,4398,1794,2580
11509840,463.06,323.4,467.86,322.725,-154,4408,-103,4404,1797,2571
11509842,462.74,323.175,468.18,322.875,-156,4405,-99,4406,1795,2570
11509844,462.26,322.725,467.86,322.275,-161,4400,-102,4399,1793,2568
11509846,462.34,322.575,467.62,322.8,-160,4398,-105,4405,1794,2565
11509848,461.46,322.575,467.86,322.125,-169,4398,-102,4398,1792,2565
11509850,461.54,322.65,466.9,322.35,-169,4399,-112,4399,1791,2562
11509852,462.1,322.575,467.22,322.575,-163,4398,-109,4402,1793,2561
11509854,462.1,322.275,466.9,321.525,-163,4395,-113,4391,1789,2563
11509856,461.78,322.275,466.98,321.975,-167,4395,-112,4396,1791,2562
11509858,461.86,322.125,466.9,322.35,-166,4394,-113,4400,1793,2557
11509860,461.86,322.35,466.34,321.45,-167,4396,-118,4389,1792,2554
11509862,461.7,321.675,466.5,322.125,-168,4389,-118,4397,1791,2551
11509864,461.86,321.75,466.9,322.275,-166,4389,-114,4399,1794,2557
11509866,462.18,321.825,466.42,322.05,-164,4391,-120,4396,1793,2551
11509868,462.1,321.825,466.66,320.775,-165,4391,-116,4383,1792,2555
11509870,461.94,322.425,466.18,320.325,-168,4397,-122,4377,1792,2558
11509872,462.02,321.225,466.42,320.775,-167,4384,-120,4382,1791,2551
11509874,461.94,321.45,466.1,321,-168,4386,-125,4384,1790,2549
11509876,462.18,321.15,466.02,319.8,-166,4383,-124,4371,1788,2544
11509878,462.18,322.05,466.5,320.4,-168,4393,-120,4378,1790,2545
11509880,461.7,321.225,466.02,319.95,-172,4384,-126,4373,1793,2544
11509882,462.26,321.45,465.78,319.8,-167,4386,-129,4371,1788,2542
11509884,461.78,321.675,465.94,320.1,-173,4388,-127,4374,1786,2541
11509886,462.5,321.75,466.1,319.5,-166,4390,-126,4368,1786,2538
11509888,461.46,322.275,465.54,319.425,-178,4395,-132,4366,1784,2539
11509890,461.22,321.75,465.7,320.025,-181,4389,-132,4374,1783,2532
11509892,461.22,321.975,465.06,320.475,-181,4392,-139,4378,1785,2530
11509894,460.9,322.425,465.3,319.2,-186,4397,-137,4365,1783,2529
11509896,460.9,322.5,465.62,320.775,-186,4398,-134,4382,1786,2527
11509898,460.5,322.65,465.46,320.55,-191,4399,-138,4379,1784,2529
11509900,460.98,323.175,464.9,319.5,-187,4406,-143,4367,1788,2533
11509902,460.26,323.025,465.46,320.325,-196,4404,-139,4378,1787,2534
11509904,460.82,323.625,464.98,320.85,-190,4411,-144,4383,1791,2532
11509906,460.34,324,465.06,322.05,-197,4415,-145,4397,1788,2525
11509908,460.5,324.6,464.9,322.125,-196,4422,-147,4398,1787,2532
11509910,459.78,324.6,464.34,323.925,-205,4423,-156,4419,1782,2521
11509912,459.86,324.675,464.5,322.875,-203,4424,-153,4407,1781,2520
11509914,459.78,325.2,464.34,324.375,-206,4431,-157,4425,1782,2516
11509916,460.02,326.475,464.1,324.375,-204,4446,-159,4425,1777,2513
11509918,459.78,326.775,464.26,325.8,-208,4450,-160,4443,1774,2505
11509920,460.02,327,464.34,324.825,-206,4453,-158,4432,1781,2515
11509922,459.7,327.525,464.34,324.75,-210,4460,-159,4433,1770,2511
11509924,459.38,328.5,464.18,325.5,-214,4471,-162,4441,1775,2511
11509926,459.14,328.65,464.18,325.875,-218,4474,-162,4447,1768,2505
11509928,459.22,328.725,464.18,325.05,-217,4475,-162,4437,1767,2505
11509930,459.22,328.575,464.5,326.85,-218,4475,-160,4460,1765,2497
11509932,459.78,329.7,464.58,326.1,-212,4489,-159,4452,1765,2504
11509934,459.22,329.7,464.42,327.075,-219,4491,-162,4464,1763,2496
11509936,459.78,328.875,464.34,326.4,-212,4481,-162,4457,1763,2491
11509938,459.38,329.025,463.86,326.325,-217,4485,-168,4458,1761,2493
11509940,459.78,329.625,464.5,326.625,-213,4492,-161,4462,1759,2489
11509942,460.18,329.025,464.74,326.4,-209,4487,-159,4461,1760,2490
11509944,460.42,329.025,464.66,326.85,-207,4488,-160,4466,1762,2485
11509946,460.58,328.65,465.14,326.7,-205,4486,-155,4467,1758,2486
11509948,460.66,328.35,465.3,326.025,-203,4482,-152,4460,1762,2488
11509950,460.9,328.275,464.58,326.625,-201,4483,-160,4468,1758,2479
11509952,461.22,328.575,464.98,326.55,-197,4487,-156,4467,1759,2480
11509954,460.66,328.125,465.7,325.425,-202,4484,-147,4457,1761,2486
11509956,461.54,328.2,465.3,326.1,-193,4485,-152,4464,1756,2489
11509958,460.98,328.35,465.78,325.575,-198,4488,-146,4460,1759,2488
11509960,461.06,328.05,465.78,324.6,-198,4484,-145,4449,1758,2487
11509962,460.98,328.5,466.66,324.75,-198,4491,-135,4453,1759,2481
11509964,461.3,327.825,466.1,325.575,-194,4484,-142,4462,1756,2483
11509966,461.94,327.975,466.5,324.825,-186,4487,-136,4455,1756,2479
11509968,462.26,327.375,466.66,324.45,-183,4480,-134,4451,1758,2479
11509970,461.94,327.3,467.06,324.6,-185,4480,-129,4453,1755,2476
11509972,462.26,327.225,466.74,324.45,-182,4479,-132,4451,1758,2471
11509974,462.82,326.85,466.9,324.825,-174,4475,-130,4455,1755,2468
11509976,462.74,326.625,467.06,323.85,-175,4473,-127,4445,1754,2469
11509978,463.14,327.3,466.98,324.375,-171,4480,-127,4451,1755,2468
11509980,462.9,326.55,467.06,323.4,-172,4472,-125,4439,1753,2462
11509982,463.22,326.175,467.14,323.85,-168,4467,-124,4444,1751,2461
11509984,463.62,326.775,467.22,322.875,-163,4475,-122,4433,1750,2465
11509986,463.3,325.725,467.22,323.55,-164,4462,-121,4441,1748,2459
11509988,463.78,325.425,467.62,322.35,-159,4459,-116,4427,1755,2470
11509990,464.66,325.125,467.06,322.125,-149,4455,-121,4424,1747,2465
11509992,464.34,325.2,467.06,321.675,-152,4456,-120,4418,1754,2464
11509994,464.02,324.525,466.9,321.9,-153,4447,-120,4420,1755,2462
11509996,463.78,324.6,466.66,321.375,-156,4447,-123,4414,1747,2463
11509998,463.94,323.85,467.14,321.225,-152,4437,-116,4411,1748,2462
11510000,464.1,323.7,466.74,321,-150,4436,-120,4408,1755,2457
11510002,464.26,323.775,466.74,321.75,-147,4435,-119,4415,1750,2462
11510004,464.34,324.225,466.5,320.4,-147,4440,-121,4399,1758,2461
11510006,464.42,324.9,466.42,320.925,-145,4446,-121,4404,1757,2463
11510008,464.74,323.925,466.42,321.3,-140,4436,-121,4408,1749,2458
11510010,463.78,324.075,466.02,320.625,-150,4435,-123,4398,1747,2457
11510012,463.46,323.85,466.18,319.8,-153,4432,-121,4389,1743,2461
11510014,462.82,323.25,465.78,318.975,-158,4423,-123,4377,1740,2454
11510016,463.06,321.975,465.54,316.65,-154,4408,-124,4351,1739,2452
11510018,462.42,319.275,466.26,315.075,-157,4376,-114,4332,1741,2452
11510020,462.26,318.75,466.42,313.125,-159,4370,-111,4310,1742,2454
11510022,463.22,317.475,466.9,312,-147,4354,-104,4296,1743,2450
11510024,463.14,316.05,467.06,311.175,-147,4339,-101,4287,1737,2445
11510026,463.14,315.375,466.26,309.525,-145,4329,-107,4266,1736,2447
11510028,462.82,315.3,466.34,309.3,-148,4328,-106,4264,1735,2446
11510030,462.1,315.375,465.7,310.2,-155,4326,-113,4271,1731,2441
11510032,462.5,315.675,464.74,309.3,-151,4330,-123,4260,1732,2441
11510034,462.5,316.05,464.5,310.875,-152,4332,-126,4276,1731,2441
11510036,461.7,315.675,464.66,310.95,-159,4328,-124,4277,1731,2442
11510038,462.02,316.575,463.94,311.1,-157,4336,-132,4276,1731,2437
11510040,461.14,316.575,464.1,312,-166,4335,-131,4286,1727,2438
11510042,461.06,317.25,463.38,311.7,-167,4341,-139,4281,1726,2434
11510044,460.98,317.85,463.62,311.85,-169,4348,-136,4283,1733,2431
11510046,460.74,317.775,463.46,312.825,-172,4345,-139,4292,1730,2435
11510048,460.18,317.775,463.62,312.45,-178,4345,-137,4288,1727,2441
11510050,460.18,317.85,463.3,312.075,-178,4344,-141,4282,1728,2438
11510052,459.94,317.55,463.22,311.325,-181,4340,-141,4274,1727,2439
11510054,459.62,317.4,463.06,312.3,-185,4337,-145,4283,1726,2437
11510056,459.62,317.175,463.54,311.625,-185,4335,-140,4276,1727,2440
11510058,459.54,317.775,462.9,312.825,-187,4340,-148,4287,1726,2435
11510060,459.7,317.25,462.82,311.7,-185,4334,-148,4274,1729,2437
11510062,459.78,317.25,462.98,312.15,-186,4333,-148,4279,1728,2436
11510064,459.62,317.55,463.06,311.175,-188,4336,-147,4267,1724,2428
11510066,459.78,317.25,462.26,311.325,-187,4332,-156,4267,1726,2436
11510068,459.14,317.025,462.02,312.075,-194,4329,-159,4275,1727,2430
11510070,459.38,316.875,462.18,310.875,-192,4326,-158,4261,1729,2429
11510072,459.22,316.95,461.94,311.775,-194,4327,-161,4271,1727,2429
11510074,459.38,317.025,462.1,312.3,-194,4326,-161,4276,1727,2429
11510076,459.38,316.425,461.86,311.475,-193,4320,-163,4267,1728,2428
11510078,459.54,316.575,461.86,311.1,-193,4321,-164,4261,1728,2430
11510080,459.7,316.2,460.9,311.775,-191,4317,-174,4268,1723,2426
11510082,459.46,316.05,461.94,311.1,-194,4314,-165,4260,1721,2430
11510084,459.46,315.975,461.14,311.175,-194,4313,-173,4261,1725,2431
11510086,459.54,316.35,461.22,311.7,-195,4316,-173,4265,1722,2429
11510088,459.94,316.2,460.74,311.25,-191,4315,-179,4260,1721,2425
11510090,459.86,315.825,461.38,310.575,-193,4310,-173,4252,1724,2425
11510092,459.38,315.9,461.62,310.725,-198,4310,-170,4254,1722,2425
11510094,460.02,315.75,462.02,312.075,-193,4308,-169,4268,1721,2421
11510096,459.94,316.05,460.98,311.25,-194,4311,-179,4258,1721,2425
11510098,460.02,315.975,462.26,311.175,-194,4309,-166,4257,1722,2425
11510100,460.58,316.125,462.02,311.25,-188,4311,-169,4258,1721,2421
11510102,460.26,315.75,461.78,311.925,-192,4306,-173,4265,1721,2416
11510104,460.34,315.75,462.18,310.95,-191,4306,-168,4254,1719,2420
11510106,460.34,316.05,462.42,311.325,-192,4309,-166,4258,1717,2418
11510108,460.58,315.825,462.34,311.7,-190,4306,-167,4262,1720,2417
11510110,460.58,316.2,462.82,312.525,-190,4310,-164,4271,1719,2419
11510112,460.9,316.275,462.74,312.15,-187,4311,-165,4266,1720,2418
11510114,460.9,316.5,462.82,312.6,-188,4313,-164,4271,1718,2415
11510116,460.34,316.125,462.58,312.9,-193,4308,-167,4274,1718,2418
11510118,460.74,316.575,462.58,312.675,-190,4313,-167,4271,1719,2415
11510120,460.82,316.125,462.82,312.525,-188,4308,-164,4270,1719,2413
11510122,460.5,316.2,462.58,313.125,-192,4308,-167,4275,1717,2411
11510124,460.9,316.2,462.5,312.9,-188,4308,-168,4273,1714,2409
11510126,461.14,316.425,463.06,312.375,-185,4311,-161,4268,1719,2408
11510128,461.14,315.675,463.06,313.2,-185,4303,-162,4276,1717,2406
11510130,461.46,315.75,463.06,313.125,-181,4303,-162,4275,1713,2413
11510132,461.62,316.05,462.9,313.2,-179,4307,-164,4276,1718,2404
11510134,461.54,315.15,462.9,312.825,-178,4297,-162,4272,1712,2406
11510136,462.1,315.75,462.9,312.15,-173,4303,-162,4264,1715,2405
11510138,462.1,315.225,463.3,313.275,-172,4297,-157,4277,1712,2407
11510140,461.94,314.925,463.54,312.45,-173,4294,-154,4268,1712,2407
11510142,462.42,314.925,464.02,312.9,-167,4294,-149,4273,1708,2401
11510144,462.02,314.1,463.78,312.525,-171,4285,-151,4269,1707,2408
11510146,462.42,314.025,463.94,311.85,-165,4284,-148,4261,1705,2411
11510148,462.9,314.4,464.66,312.225,-160,4288,-140,4266,1710,2409
11510150,463.14,314.175,464.18,311.925,-157,4286,-144,4262,1707,2400
11510152,463.46,314.325,464.74,310.95,-154,4288,-137,4251,1705,2410
11510154,463.86,313.95,464.34,311.025,-148,4284,-140,4252,1705,2406
11510156,463.86,314.1,464.5,312,-148,4286,-140,4263,1706,2402
11510158,463.78,314.025,464.9,311.85,-147,4285,-134,4262,1705,2407
11510160,464.02,314.025,465.14,311.55,-145,4285,-131,4258,1702,2407
11510162,464.1,314.175,465.38,311.925,-143,4286,-128,4262,1701,2404
11510164,464.1,313.8,465.3,311.925,-142,4282,-128,4262,1703,2405
11510166,464.26,313.725,465.54,311.85,-139,4282,-124,4261,1702,2401
11510168,464.34,313.875,465.22,311.625,-138,4284,-127,4259,1702,2402
11510170,464.58,314.025,465.78,312.3,-134,4285,-120,4267,1702,2402
11510172,464.9,314.325,466.02,312.15,-131,4289,-117,4265,1705,2400
11510174,464.98,314.625,465.54,311.625,-128,4292,-120,4259,1700,2405
11510176,465.62,314.1,465.78,312.075,-121,4286,-118,4265,1701,2402
11510178,465.54,314.175,466.18,312.525,-121,4288,-112,4269,1700,2397
11510180,465.86,314.625,465.7,312.75,-118,4293,-118,4271,1703,2399
11510182,465.7,314.25,466.58,312.9,-117,4289,-106,4274,1699,2402
11510184,466.5,314.7,466.74,312.525,-109,4294,-105,4270,1701,2406
11510186,466.1,314.7,466.5,313.2,-112,4294,-106,4277,1699,2401
11510188,466.82,315.075,467.46,313.125,-104,4298,-96,4277,1703,2403
11510190,466.1,315.075,467.22,313.425,-110,4298,-97,4281,1705,2399
11510192,466.66,315.15,466.58,312.975,-104,4299,-103,4275,1699,2403
11510194,466.74,315.45,466.9,312.825,-102,4303,-98,4274,1700,2402
11510196,466.66,315.3,467.06,312.9,-102,4301,-96,4274,1701,2406
11510198,466.66,314.925,467.06,313.05,-100,4297,-94,4277,1698,2402
11510200,466.74,314.25,467.54,312.375,-98,4290,-89,4269,1698,2405
11510202,466.66,315.15,467.46,313.275,-98,4300,-88,4280,1698,2402
11510204,466.9,315,467.46,313.35,-96,4298,-88,4280,1696,2399
11510206,466.82,315,467.06,312.825,-95,4298,-90,4274,1696,2404
11510208,466.98,314.55,466.9,313.425,-92,4293,-93,4281,1693,2401
11510210,466.74,314.925,467.46,313.05,-94,4297,-85,4277,1696,2405
11510212,466.9,315.15,466.9,313.35,-92,4299,-91,4280,1693,2397
11510214,466.9,314.7,467.54,313.2,-91,4295,-83,4279,1693,2400
11510216,467.06,314.55,466.82,313.125,-89,4293,-91,4277,1691,2400
11510218,466.5,314.925,466.74,313.2,-94,4297,-90,4278,1694,2398
11510220,466.9,314.925,466.9,313.05,-90,4297,-89,4277,1693,2396
11510222,466.74,315.15,466.26,313.425,-91,4299,-94,4279,1694,2398
11510224,466.74,314.475,466.66,312.9,-90,4291,-90,4274,1692,2397
11510226,467.06,314.625,467.14,313.2,-86,4293,-85,4277,1692,2398
11510228,466.74,314.1,466.9,312.975,-89,4287,-87,4275,1689,2402
11510230,466.5,313.95,466.82,312.45,-91,4285,-87,4268,1689,2400
11510232,466.34,313.875,466.42,311.625,-93,4284,-89,4259,1685,2398
11510234,466.18,313.575,466.5,312.45,-94,4280,-89,4268,1685,2401
11510236,466.26,313.725,466.1,311.55,-93,4282,-93,4258,1686,2398
11510238,466.34,313.8,465.46,312.375,-92,4282,-100,4265,1685,2389
11510240,466.18,312.975,466.18,312.3,-93,4273,-93,4265,1684,2397
11510242,465.78,313.425,465.78,311.7,-97,4277,-96,4257,1682,2395
11510244,465.62,313.05,465.86,312.225,-99,4272,-96,4263,1680,2393
11510246,465.46,313.425,464.98,312.15,-101,4276,-105,4261,1680,2393
11510248,465.54,312.45,464.58,310.65,-100,4264,-108,4244,1682,2390
11510250,465.54,312.9,465.3,311.85,-100,4269,-102,4257,1681,2394
11510252,465.46,313.275,464.74,311.925,-102,4273,-108,4257,1681,2392
11510254,465.46,312.975,464.58,310.875,-102,4268,-110,4244,1682,2390
11510256,465.14,311.85,464.58,309.975,-104,4255,-109,4235,1681,2390
11510258,465.3,313.2,464.34,309.75,-105,4269,-112,4230,1678,2389
11510260,464.82,311.625,465.14,309.3,-108,4252,-103,4226,1679,2394
11510262,465.22,311.7,464.74,308.7,-105,4251,-108,4217,1677,2386
11510264,464.9,311.4,464.34,309,-108,4248,-112,4221,1681,2384
11510266,464.58,311.475,464.58,309.075,-113,4246,-111,4220,1681,2387
11510268,464.34,311.25,464.34,307.425,-115,4244,-112,4201,1684,2385
11510270,464.74,311.4,464.5,307.575,-112,4245,-111,4202,1682,2373
11510272,464.5,310.95,464.74,307.65,-115,4239,-110,4203,1684,2376
11510274,464.82,310.95,464.34,306.975,-113,4239,-114,4194,1681,2373
11510276,464.58,310.95,464.02,307.2,-115,4238,-117,4196,1682,2380
11510278,464.66,311.325,463.62,307.725,-115,4241,-123,4200,1685,2373
11510280,464.34,310.875,464.18,307.125,-118,4236,-117,4195,1683,2374
11510282,464.58,311.775,463.62,307.35,-118,4245,-124,4195,1676,2369
11510284,464.42,311.475,463.94,307.2,-119,4241,-121,4194,1680,2374
11510286,464.18,311.4,463.7,308.1,-123,4240,-126,4202,1680,2378
11510288,463.86,311.625,464.1,307.95,-127,4242,-121,4201,1679,2372
11510290,463.62,312.45,463.94,307.875,-131,4250,-124,4199,1678,2368
11510292,463.78,312.075,463.38,307.2,-129,4246,-129,4192,1679,2371
11510294,464.02,312.675,463.54,308.25,-129,4253,-130,4203,1677,2369
11510296,463.78,313.425,462.98,308.325,-132,4260,-136,4204,1677,2374
11510298,463.86,313.65,463.46,308.4,-133,4262,-132,4204,1673,2368
11510300,463.54,313.125,464.18,308.7,-136,4257,-125,4208,1673,2371
11510302,463.62,313.95,463.78,308.4,-136,4266,-130,4204,1674,2367
11510304,463.14,314.7,463.46,309,-142,4273,-134,4210,1673,2363
11510306,463.7,314.4,463.62,309.45,-137,4271,-133,4216,1667,2364
11510308,463.7,315.525,463.38,308.775,-138,4283,-136,4208,1665,2361
11510310,463.62,315.6,463.62,310.275,-140,4284,-135,4225,1665,2360
11510312,464.26,315.675,463.7,310.8,-133,4286,-135,4231,1664,2353
11510314,463.7,315.825,462.9,310.8,-141,4287,-144,4231,1663,2356
11510316,464.02,316.275,463.94,311.025,-137,4293,-134,4234,1665,2355
11510318,463.62,315.975,464.1,312.225,-142,4290,-134,4248,1665,2345
11510320,463.78,316.725,462.98,310.725,-141,4298,-144,4231,1662,2353
11510322,463.06,316.875,464.5,312.3,-150,4300,-131,4251,1663,2349
11510324,463.3,317.85,463.7,313.65,-148,4311,-141,4264,1659,2339
11510326,462.5,318.075,464.1,313.35,-158,4314,-137,4263,1656,2339
11510328,462.26,318.225,463.78,314.625,-160,4316,-141,4277,1657,2326
11510330,462.5,318.45,464.18,315.525,-158,4319,-138,4287,1655,2327
11510332,462.42,318.375,463.54,314.175,-159,4318,-144,4273,1652,2330
11510334,462.26,318.6,463.38,314.325,-162,4322,-146,4275,1653,2325
11510336,462.34,319.2,463.86,314.175,-161,4328,-141,4273,1652,2328
11510338,462.1,319.125,463.06,315.3,-165,4328,-151,4286,1654,2320
11510340,461.94,319.275,463.14,314.025,-167,4330,-150,4272,1650,2318
11510342,462.5,319.05,463.38,315.825,-161,4328,-149,4293,1649,2316
11510344,462.58,318.45,463.06,314.7,-159,4322,-151,4280,1643,2322
11510346,461.86,318.45,463.3,315,-168,4322,-149,4284,1643,2318
11510348,462.02,318.6,463.78,314.175,-166,4324,-144,4275,1642,2311
11510350,462.26,318.75,462.82,314.85,-164,4326,-155,4283,1635,2310
11510352,461.7,318.6,463.14,313.875,-170,4324,-151,4272,1637,2312
11510354,461.46,318.825,462.9,313.5,-173,4327,-154,4269,1637,2302
11510356,461.46,318.225,463.22,314.25,-172,4321,-151,4277,1633,2296
11510358,461.54,318.375,463.06,314.025,-172,4322,-153,4275,1632,2302
11510360,461.54,318.3,463.06,312.825,-172,4321,-151,4261,1633,2299
11510362,461.62,317.85,463.06,314.25,-171,4317,-153,4277,1632,2295
11510364,461.54,318.225,462.26,313.35,-172,4320,-161,4267,1627,2291
11510366,461.86,318.9,462.82,312.975,-170,4328,-155,4263,1629,2295
11510368,461.38,317.85,462.9,314.25,-173,4316,-155,4277,1626,2284
11510370,461.14,318,462.66,313.125,-176,4317,-156,4264,1624,2289
11510372,460.98,318.075,463.38,312.9,-178,4318,-148,4262,1621,2287
11510374,461.22,317.475,462.98,313.65,-175,4311,-153,4270,1623,2276
11510376,460.9,317.325,462.74,312.3,-178,4309,-154,4254,1618,2279
11510378,460.82,317.925,462.98,312.675,-178,4314,-151,4257,1617,2276
11510380,460.9,318,462.74,313.575,-178,4315,-154,4268,1615,2265
11510382,460.9,317.475,462.9,312.525,-176,4308,-151,4255,1614,2263
11510384,461.14,316.875,463.54,312.375,-173,4302,-144,4254,1613,2262
11510386,461.06,317.025,463.54,313.65,-173,4302,-143,4267,1611,2260
11510388,461.7,316.575,463.7,312.375,-166,4297,-141,4253,1609,2257
11510390,461.86,316.425,463.7,312.9,-162,4295,-141,4257,1609,2253
11510392,462.42,316.125,463.86,312.75,-156,4292,-138,4256,1605,2257
11510394,462.58,315.975,464.02,312.3,-153,4290,-135,4249,1607,2251
11510396,462.18,316.125,464.42,312.675,-158,4291,-131,4254,1602,2255
11510398,462.18,316.275,464.66,313.125,-156,4291,-127,4258,1600,2244
11510400,462.58,315.975,464.34,313.8,-151,4288,-131,4265,1600,2235
11510402,462.66,315.6,464.26,312.975,-148,4283,-129,4255,1602,2239
11510404,462.5,315.9,464.42,313.575,-151,4287,-128,4261,1595,2235
11510406,462.9,316.35,464.66,313.275,-145,4291,-123,4258,1597,2231
11510408,463.14,316.05,464.98,313.05,-141,4287,-120,4255,1594,2230
11510410,462.74,316.95,464.66,312.825,-144,4296,-121,4251,1586,2229
11510412,463.54,316.425,464.74,313.425,-136,4291,-120,4258,1584,2223
11510414,462.82,316.875,464.82,313.725,-141,4295,-117,4261,1585,2223
11510416,462.98,317.475,465.46,313.875,-139,4301,-111,4263,1580,2211
11510418,462.9,317.625,464.66,314.325,-139,4303,-118,4267,1578,2205
11510420,463.14,317.775,465.46,312.75,-137,4304,-107,4250,1577,2209
11510422,463.06,317.85,465.54,312.975,-135,4304,-105,4252,1575,2198
11510424,463.38,318.075,465.54,313.5,-132,4307,-105,4258,1575,2194
11510426,463.7,318.3,465.38,314.025,-127,4310,-105,4263,1572,2191
11510428,463.7,317.325,465.54,313.875,-126,4299,-104,4262,1569,2190
11510430,463.7,317.325,465.94,313.65,-124,4299,-98,4260,1566,2189
11510432,463.86,318.225,465.86,313.2,-123,4309,-98,4255,1567,2182
11510434,463.22,317.475,464.98,314.55,-127,4300,-107,4269,1565,2177
11510436,463.7,317.775,465.78,314.625,-123,4304,-99,4270,1563,2178
11510438,463.78,318.075,466.02,314.025,-120,4308,-93,4264,1564,2176
11510440,463.94,317.325,464.82,314.1,-118,4299,-106,4265,1560,2171
11510442,463.86,318.15,464.98,314.55,-118,4309,-104,4270,1557,2171
11510444,464.18,318,465.54,315.225,-115,4307,-98,4278,1559,2168
11510446,463.94,318.225,464.42,314.775,-116,4311,-108,4273,1552,2166
11510448,464.42,318.75,465.7,314.325,-111,4317,-94,4269,1552,2166
11510450,463.78,318.3,464.74,314.85,-116,4312,-103,4274,1550,2166
11510452,464.18,318.375,465.38,314.325,-112,4313,-96,4269,1551,2166
11510454,464.5,318.9,464.74,314.175,-108,4320,-101,4268,1544,2157
11510456,463.7,318,464.66,313.8,-116,4310,-102,4263,1543,2156
11510458,463.78,318.075,464.5,313.5,-114,4312,-103,4261,1542,2152
11510460,464.18,318.45,465.06,313.575,-111,4316,-96,4263,1541,2151
11510462,463.94,318.525,464.66,313.875,-112,4317,-100,4266,1539,2141
11510464,463.46,318.075,464.5,314.4,-116,4312,-102,4272,1537,2141
11510466,464.34,318.9,464.02,313.125,-107,4323,-106,4259,1536,2135
11510468,463.46,318.825,464.5,314.7,-116,4322,-102,4277,1535,2135
11510470,463.62,318.975,464.18,314.55,-114,4325,-104,4276,1532,2132
11510472,463.38,318.975,463.86,313.95,-117,4325,-107,4269,1531,2132
11510474,462.66,319.65,464.26,314.55,-125,4333,-103,4278,1529,2127
11510476,462.42,320.475,464.34,315.6,-128,4342,-104,4289,1525,2129
11510478,462.18,320.925,464.02,314.775,-131,4348,-106,4281,1519,2127
11510480,462.58,321.45,463.46,315.3,-127,4354,-112,4287,1519,2122
11510482,462.26,322.65,463.14,315.675,-131,4369,-116,4292,1511,2115
11510484,462.02,323.175,462.98,315.375,-134,4375,-118,4288,1513,2111
11510486,462.02,322.8,463.62,316.425,-134,4371,-112,4301,1512,2116
11510488,462.02,323.1,462.34,316.5,-134,4375,-125,4301,1513,2114
11510490,461.94,323.175,463.14,317.175,-135,4377,-117,4310,1510,2113
11510492,462.02,323.475,462.26,316.95,-135,4380,-127,4307,1512,2113
11510494,461.94,323.775,462.34,317.175,-136,4385,-126,4311,1512,2101
11510496,461.86,323.1,462.02,316.65,-136,4377,-129,4305,1510,2102
11510498,461.38,323.025,461.62,316.2,-142,4377,-134,4301,1508,2097
11510500,461.78,322.95,461.94,316.5,-138,4376,-130,4305,1506,2092
11510502,460.98,323.25,461.46,315.75,-148,4380,-136,4297,1501,2089
11510504,460.66,321.975,461.22,316.125,-150,4366,-138,4301,1498,2086
11510506,460.18,322.05,461.06,316.05,-156,4367,-141,4301,1497,2087
11510508,460.26,321.225,460.66,316.275,-154,4358,-145,4304,1491,2076
11510510,460.34,321.75,460.58,316.05,-156,4365,-148,4302,1494,2078
11510512,460.02,320.325,460.42,315.45,-158,4349,-149,4295,1486,2078
11510514,459.78,320.025,459.62,315.3,-161,4346,-159,4293,1489,2068
11510516,459.7,320.1,459.46,315.075,-162,4346,-161,4290,1487,2061
