Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8620644,458.9,318.15,472.9,306.525,-1403,4851,-1255,4713,1857,1833
8620646,458.66,318.525,472.82,306.675,-1406,4855,-1256,4713,1864,1834
8620648,458.26,317.85,473.3,306.45,-1410,4847,-1251,4710,1857,1840
8620650,458.58,319.05,472.18,306.15,-1407,4859,-1265,4706,1856,1839
8620652,458.34,318.375,473.06,306.375,-1410,4852,-1255,4708,1856,1837
8620654,458.66,318.525,471.7,306.825,-1408,4852,-1270,4712,1863,1841
8620656,458.82,318.9,472.98,306.6,-1406,4856,-1256,4709,1854,1837
8620658,458.42,318.15,472.82,306.825,-1411,4846,-1258,4710,1870,1832
8620660,458.1,318.525,472.58,305.25,-1413,4851,-1262,4692,1855,1828
8620662,458.5,318.375,473.14,306.825,-1410,4847,-1256,4709,1862,1832
8620664,458.82,318.375,473.22,306.075,-1407,4847,-1255,4700,1865,1830
8620666,458.66,318.825,472.82,306.675,-1409,4851,-1260,4706,1856,1830
8620668,458.82,319.425,473.3,306.15,-1407,4858,-1254,4699,1855,1832
8620670,459.22,320.55,472.5,308.1,-1402,4869,-1263,4721,1855,1842
8620672,458.66,319.425,471.94,306.975,-1409,4857,-1269,4709,1855,1839
8620674,459.3,319.65,473.38,306.225,-1403,4858,-1255,4699,1870,1831
8620676,459.22,319.275,472.5,307.5,-1403,4854,-1263,4713,1863,1841
8620678,459.22,319.425,472.34,307.05,-1403,4856,-1265,4708,1863,1842
8620680,459.3,319.8,473.7,306.75,-1403,4859,-1251,4704,1865,1839
8620682,460.42,322.725,473.46,306.675,-1391,4891,-1254,4702,1858,1836
8620684,459.3,321.15,473.22,306.75,-1402,4874,-1256,4704,1855,1840
8620686,460.34,320.775,473.54,306.825,-1392,4869,-1253,4704,1859,1835
8620688,459.94,321.525,473.62,306,-1396,4878,-1252,4695,1861,1829
8620690,460.26,320.175,473.46,306.525,-1393,4862,-1254,4700,1864,1834
8620692,459.94,320.025,473.62,306.6,-1396,4861,-1253,4701,1865,1834
8620694,460.1,322.2,473.22,306.45,-1394,4885,-1256,4700,1863,1832
8620696,460.1,320.7,473.46,306.9,-1394,4868,-1254,4704,1865,1836
8620698,459.46,320.25,474.26,305.4,-1401,4863,-1245,4687,1883,1840
8620700,460.5,321.9,474.5,307.425,-1390,4881,-1243,4710,1885,1847
8620702,459.94,320.625,474.26,306.825,-1395,4867,-1245,4703,1872,1842
8620704,459.94,319.725,474.42,306.075,-1395,4857,-1244,4694,1890,1841
8620706,460.58,321.225,474.42,307.725,-1389,4874,-1243,4713,1875,1850
8620708,461.14,322.725,474.02,306.3,-1382,4890,-1247,4698,1868,1845
8620710,460.9,321.3,473.62,307.125,-1386,4875,-1252,4707,1883,1846
8620712,460.42,320.4,474.5,306.375,-1391,4865,-1243,4699,1885,1842
8620714,460.9,320.325,473.7,306.075,-1386,4864,-1251,4695,1878,1840
8620716,461.54,321.225,474.02,307.2,-1379,4874,-1248,4708,1874,1848
8620718,461.46,319.725,474.58,306.15,-1380,4857,-1242,4696,1875,1845
8620720,461.78,319.425,474.1,306.075,-1376,4853,-1247,4695,1888,1843
8620722,460.58,318.75,474.02,306.6,-1389,4846,-1247,4701,1886,1847
8620724,461.22,320.1,473.54,305.7,-1382,4861,-1253,4692,1896,1857
8620726,461.38,316.65,474.34,305.25,-1381,4822,-1244,4687,1898,1855
8620728,461.7,318.525,474.26,306.15,-1377,4843,-1245,4697,1899,1859
8620730,461.62,318.45,473.46,305.625,-1378,4843,-1254,4691,1902,1860
8620732,461.54,317.775,473.22,305.1,-1379,4835,-1256,4685,1896,1854
8620734,461.62,318.975,473.7,305.4,-1378,4849,-1252,4689,1902,1847
8620736,461.3,317.925,473.86,304.05,-1381,4838,-1250,4673,1900,1846
8620738,461.22,317.7,472.82,304.725,-1383,4835,-1261,4682,1901,1846
8620740,461.14,319.2,472.98,304.35,-1383,4852,-1259,4678,1897,1848
8620742,460.74,318.975,472.98,304.425,-1388,4850,-1260,4679,1911,1853
8620744,460.34,318.975,472.82,304.725,-1393,4851,-1262,4682,1906,1848
8620746,459.94,319.95,472.02,305.625,-1397,4862,-1270,4693,1906,1854
8620748,460.18,318.45,472.1,304.5,-1394,4845,-1270,4680,1908,1850
8620750,459.54,319.875,471.54,305.475,-1402,4862,-1276,4692,1905,1854
8620752,459.3,319.05,471.14,304.875,-1405,4853,-1281,4685,1911,1859
8620754,459.62,319.8,471.86,304.5,-1402,4862,-1274,4681,1917,1854
8620756,458.74,320.475,470.58,304.05,-1411,4869,-1287,4677,1907,1859
8620758,458.58,320.25,471.14,304.5,-1414,4868,-1283,4683,1914,1853
8620760,458.74,319.5,470.34,304.575,-1413,4859,-1291,4684,1916,1855
8620762,458.26,320.475,469.62,304.35,-1418,4871,-1300,4682,1912,1853
8620764,458.42,320.025,471.38,305.175,-1417,4866,-1281,4690,1915,1854
8620766,457.86,320.925,469.78,305.325,-1424,4877,-1299,4694,1920,1857
8620768,457.7,320.625,469.62,304.35,-1426,4874,-1301,4683,1918,1859
8620770,457.7,321.45,470.02,305.55,-1426,4884,-1297,4697,1917,1860
8620772,457.3,321.075,469.78,305.025,-1431,4880,-1300,4691,1915,1860
8620774,457.7,322.95,469.14,305.625,-1428,4903,-1308,4699,1910,1861
8620776,458.18,322.65,468.98,305.775,-1422,4899,-1310,4701,1914,1859
8620778,457.86,321.9,469.46,305.55,-1427,4891,-1306,4699,1919,1858
8620780,457.54,322.875,468.98,304.725,-1431,4902,-1311,4690,1920,1856
8620782,457.7,323.925,469.62,304.65,-1430,4916,-1305,4691,1917,1856
8620784,456.98,321.75,468.1,305.625,-1438,4891,-1321,4702,1925,1854
8620786,457.94,324.075,468.1,305.85,-1429,4918,-1322,4706,1911,1857
8620788,457.06,322.575,468.98,304.95,-1438,4902,-1313,4696,1924,1857
8620790,458.1,324.825,468.26,306.525,-1428,4928,-1322,4715,1913,1860
8620792,457.62,323.1,467.78,306.375,-1433,4909,-1327,4713,1920,1859
8620794,458.34,324.9,468.58,305.1,-1426,4930,-1319,4699,1916,1859
8620796,458.26,323.025,467.7,306.675,-1428,4908,-1329,4718,1925,1864
8620798,458.42,322.95,468.1,305.775,-1427,4909,-1326,4709,1928,1861
8620800,458.42,323.175,468.66,305.25,-1426,4911,-1320,4702,1936,1859
8620802,458.66,322.5,468.02,305.175,-1425,4905,-1327,4703,1938,1857
8620804,458.58,324.15,467.62,305.7,-1425,4924,-1331,4710,1935,1865
8620806,458.98,323.775,468.66,305.4,-1422,4920,-1321,4707,1931,1859
8620808,458.66,322.95,468.1,306.075,-1425,4911,-1327,4715,1922,1863
8620810,458.26,322.2,468.34,306.6,-1430,4904,-1325,4722,1931,1866
8620812,458.42,321.975,468.02,304.65,-1428,4901,-1328,4700,1932,1856
8620814,459.3,324.45,467.86,305.85,-1419,4931,-1330,4715,1929,1865
8620816,459.3,324,467.78,306.45,-1418,4925,-1331,4721,1935,1866
8620818,458.9,324,466.66,305.25,-1423,4927,-1343,4709,1933,1862
8620820,456.34,324.225,465.14,305.325,-1451,4931,-1359,4711,1938,1867
8620822,454.74,324,462.5,304.8,-1467,4930,-1387,4708,1943,1873
8620824,451.94,322.35,459.94,304.575,-1498,4913,-1414,4707,1955,1873
8620826,447.38,319.275,457.3,301.2,-1547,4881,-1443,4670,1953,1885
8620828,442.26,316.425,453.38,297,-1602,4852,-1485,4625,1950,1882
8620830,438.42,312.9,450.74,295.125,-1643,4814,-1514,4606,1948,1880
8620832,435.86,307.875,447.14,291.075,-1671,4758,-1552,4562,1941,1882
8620834,434.58,303,446.18,283.35,-1685,4704,-1563,4477,1930,1867
8620836,433.62,296.1,444.74,279.075,-1696,4626,-1579,4429,1934,1866
8620838,434.26,288.3,443.3,273.975,-1689,4539,-1594,4373,1929,1859
8620840,432.9,283.05,441.3,267.3,-1704,4480,-1616,4299,1924,1860
8620842,431.46,280.05,440.1,262.725,-1719,4448,-1629,4249,1920,1863
8620844,430.42,276,435.62,257.475,-1731,4403,-1677,4193,1928,1850
8620846,429.38,275.4,434.02,257.1,-1741,4398,-1693,4190,1903,1848
8620848,429.3,276.6,432.18,256.425,-1741,4411,-1713,4184,1905,1845
8620850,428.58,279.225,430.74,257.325,-1747,4441,-1727,4195,1909,1842
8620852,429.22,279.15,431.38,259.2,-1741,4441,-1719,4216,1914,1847
8620854,429.22,281.325,431.62,261.9,-1740,4466,-1716,4247,1918,1849
8620856,430.18,282.825,432.74,263.85,-1729,4482,-1703,4268,1924,1855
8620858,430.1,282.075,432.5,263.25,-1729,4475,-1705,4262,1921,1857
8620860,430.82,280.95,432.66,263.475,-1721,4461,-1703,4264,1904,1860
8620862,430.58,281.325,433.38,263.325,-1722,4466,-1695,4263,1902,1861
8620864,430.42,281.25,432.02,263.1,-1724,4466,-1709,4261,1903,1863
8620866,431.7,282.225,431.94,263.4,-1709,4477,-1709,4265,1900,1862
8620868,431.62,282.225,433.06,263.85,-1710,4477,-1697,4270,1914,1871
8620870,430.9,281.925,432.9,262.95,-1716,4475,-1697,4260,1919,1859
8620872,430.82,282.525,432.74,262.2,-1718,4481,-1699,4252,1924,1862
8620874,430.42,281.175,433.78,264.375,-1720,4467,-1686,4277,1921,1863
8620876,430.58,281.625,433.54,263.775,-1719,4472,-1688,4271,1906,1859
8620878,430.9,282.975,434.5,264.975,-1713,4488,-1677,4284,1908,1859
8620880,431.62,281.7,433.86,266.85,-1705,4473,-1683,4305,1900,1856
8620882,430.58,281.775,433.38,263.7,-1715,4475,-1687,4271,1901,1845
8620884,430.9,281.85,433.54,266.175,-1711,4476,-1685,4299,1890,1854
8620886,431.06,281.25,433.46,266.175,-1709,4470,-1684,4300,1891,1858
8620888,431.54,282.3,433.62,264.975,-1703,4482,-1683,4286,1893,1849
8620890,430.9,281.85,432.5,266.1,-1709,4477,-1693,4300,1890,1848
8620892,431.54,282.15,432.58,267.975,-1702,4481,-1692,4321,1895,1851
8620894,431.54,281.4,432.18,266.175,-1700,4473,-1695,4301,1895,1847
8620896,431.94,282.375,432.34,268.125,-1696,4483,-1693,4323,1897,1851
8620898,431.46,281.85,432.42,268.425,-1699,4478,-1691,4327,1899,1850
8620900,431.94,282,431.94,266.925,-1694,4480,-1696,4310,1899,1849
8620902,430.66,282,432.82,267.75,-1707,4481,-1685,4319,1894,1847
8620904,431.14,281.325,432.82,266.55,-1701,4473,-1685,4306,1902,1840
8620906,430.66,282.15,432.02,267.525,-1705,4483,-1692,4317,1897,1846
8620908,430.82,279.9,431.62,267.9,-1703,4457,-1697,4322,1897,1849
8620910,430.42,281.175,431.78,265.8,-1706,4472,-1694,4299,1898,1842
8620912,430.82,281.325,431.62,266.325,-1703,4473,-1695,4304,1893,1851
8620914,430.26,279.9,433.38,267,-1707,4457,-1675,4311,1898,1847
8620916,431.3,279.75,432.74,264.525,-1697,4455,-1683,4284,1909,1844
8620918,430.66,280.2,431.86,265.05,-1702,4460,-1691,4289,1904,1848
8620920,430.9,278.85,432.5,263.25,-1699,4445,-1685,4269,1905,1841
8620922,430.58,279.675,432.66,262.875,-1702,4454,-1682,4264,1901,1841
8620924,431.38,279.45,431.86,263.625,-1694,4451,-1690,4273,1907,1852
8620926,431.22,277.65,430.9,262.35,-1695,4430,-1700,4259,1909,1839
8620928,430.9,277.725,431.62,262.05,-1698,4431,-1692,4255,1907,1842
8620930,430.82,278.7,431.86,262.125,-1698,4441,-1689,4255,1909,1843
8620932,431.46,277.35,431.06,260.775,-1692,4426,-1698,4240,1907,1854
8620934,430.34,276.3,431.94,261.6,-1703,4414,-1687,4247,1907,1851
8620936,430.9,274.8,431.06,259.95,-1697,4396,-1697,4230,1906,1842
8620938,431.22,273.825,431.3,261.3,-1693,4384,-1693,4243,1900,1843
8620940,431.14,274.725,430.5,258.75,-1693,4394,-1702,4215,1899,1840
8620942,430.82,274.05,430.1,260.175,-1697,4384,-1706,4230,1895,1835
8620944,430.98,273.675,430.42,257.625,-1694,4381,-1702,4200,1899,1829
8620946,430.74,274.425,430.1,258.3,-1697,4387,-1704,4207,1899,1830
8620948,431.3,274.425,429.7,258.9,-1690,4387,-1709,4213,1890,1837
8620950,430.98,274.725,430.02,258.375,-1693,4388,-1705,4206,1884,1832
8620952,431.14,273.525,429.14,259.125,-1691,4375,-1714,4215,1877,1826
8620954,430.58,273.075,429.78,258.45,-1697,4368,-1706,4205,1881,1824
8620956,430.74,272.475,429.54,257.325,-1695,4362,-1709,4192,1863,1818
8620958,431.22,272.4,430.26,258.075,-1689,4359,-1700,4199,1864,1820
8620960,431.54,272.85,429.94,257.1,-1685,4364,-1704,4188,1862,1817
8620962,431.14,273.075,429.46,256.575,-1688,4365,-1708,4181,1856,1813
8620964,431.62,272.175,429.46,256.575,-1683,4354,-1708,4180,1860,1811
8620966,431.54,272.4,429.38,257.325,-1683,4355,-1707,4188,1856,1806
8620968,431.62,272.85,429.7,256.65,-1682,4360,-1704,4180,1858,1805
8620970,431.22,272.325,429.62,258.375,-1685,4353,-1703,4197,1851,1805
8620972,432.02,272.85,429.94,256.65,-1677,4358,-1700,4178,1857,1809
8620974,431.54,272.925,429.06,258,-1680,4358,-1708,4193,1851,1800
8620976,431.46,272.1,429.46,257.325,-1681,4349,-1704,4185,1851,1802
8620978,431.94,273.375,428.9,257.55,-1674,4362,-1708,4186,1848,1795
8620980,431.86,273.45,429.06,258.6,-1675,4363,-1706,4198,1853,1799
8620982,431.86,273.675,428.66,259.275,-1673,4365,-1709,4205,1853,1798
8620984,431.46,274.2,429.22,258.75,-1678,4371,-1703,4199,1847,1793
8620986,431.62,273.675,428.9,258.9,-1674,4364,-1705,4200,1848,1793
8620988,431.06,273.975,428.42,260.325,-1681,4368,-1710,4217,1830,1788
8620990,430.98,274.725,428.34,260.625,-1679,4376,-1710,4219,1832,1792
8620992,432.34,275.175,428.1,260.475,-1665,4380,-1711,4218,1832,1791
8620994,431.78,275.7,428.18,262.875,-1670,4386,-1709,4244,1830,1783
8620996,432.18,275.85,428.02,262.95,-1665,4388,-1711,4246,1837,1785
8620998,432.42,276.75,428.34,265.125,-1661,4398,-1706,4269,1833,1788
8621000,432.9,276.75,427.86,264.225,-1656,4398,-1711,4260,1836,1787
8621002,432.98,276.6,429.62,263.925,-1653,4396,-1690,4256,1833,1779
8621004,435.06,274.05,432.58,263.25,-1632,4366,-1659,4247,1829,1782
8621006,438.42,271.875,436.34,259.125,-1595,4341,-1618,4199,1833,1789
8621008,440.9,269.7,440.58,254.625,-1569,4316,-1574,4148,1809,1793
8621010,443.86,260.7,444.1,251.7,-1537,4214,-1535,4113,1801,1792
8621012,447.22,251.625,447.62,242.25,-1502,4111,-1499,4007,1815,1787
8621014,449.94,245.175,450.98,235.65,-1473,4039,-1463,3933,1811,1778
8621016,453.86,236.4,453.22,229.425,-1432,3940,-1440,3863,1813,1773
8621018,457.54,228.45,455.06,220.275,-1393,3850,-1421,3762,1809,1776
8621020,460.9,220.5,455.06,214.875,-1360,3761,-1421,3703,1807,1771
8621022,463.46,213.9,456.5,210.3,-1332,3688,-1405,3652,1798,1757
8621024,464.98,211.35,457.14,207.825,-1316,3659,-1399,3625,1806,1756
8621026,466.82,208.65,456.98,205.425,-1296,3629,-1399,3599,1792,1746
8621028,468.34,210.225,457.06,206.025,-1279,3646,-1398,3605,1793,1742
8621030,469.46,210.15,456.9,207.45,-1266,3645,-1398,3621,1796,1748
8621032,469.54,211.725,456.02,209.025,-1265,3662,-1407,3639,1791,1750
8621034,469.7,212.85,455.86,209.55,-1261,3675,-1406,3645,1799,1743
8621036,469.94,213.75,454.98,210.375,-1259,3684,-1416,3655,1796,1747
8621038,469.14,213.825,454.58,211.65,-1265,3686,-1418,3668,1799,1751
8621040,468.66,212.7,454.1,211.8,-1270,3674,-1423,3670,1799,1753
8621042,468.74,213.825,454.66,212.25,-1267,3686,-1415,3675,1801,1756
8621044,468.82,211.875,455.06,211.2,-1267,3665,-1411,3663,1774,1749
8621046,468.34,211.05,454.58,211.425,-1270,3655,-1414,3665,1775,1755
8621048,468.26,208.95,454.82,209.85,-1271,3633,-1412,3648,1756,1745
8621050,467.7,208.5,455.86,210.675,-1276,3627,-1399,3656,1760,1748
8621052,467.7,206.625,456.1,208.275,-1276,3606,-1397,3629,1750,1739
8621054,468.1,207.15,456.98,209.1,-1270,3610,-1386,3637,1751,1737
8621056,468.1,207.675,456.26,209.25,-1270,3617,-1394,3639,1749,1737
8621058,467.54,207.15,455.94,208.8,-1274,3610,-1395,3633,1752,1735
8621060,468.34,206.625,455.94,208.35,-1266,3604,-1395,3628,1748,1730
8621062,467.22,207.375,455.54,207.675,-1276,3611,-1398,3619,1750,1728
8621064,467.3,206.55,455.22,208.65,-1275,3602,-1401,3630,1754,1729
8621066,467.78,204.375,454.98,207.75,-1268,3576,-1402,3619,1733,1726
8621068,468.26,207.225,454.58,209.325,-1263,3607,-1406,3637,1749,1730
8621070,467.22,205.8,454.58,206.775,-1273,3591,-1405,3606,1751,1718
8621072,467.7,204.45,454.66,207.525,-1268,3576,-1404,3615,1738,1719
8621074,467.3,205.2,454.34,207.675,-1271,3582,-1406,3615,1741,1721
8621076,467.86,202.875,453.38,206.175,-1266,3557,-1416,3599,1732,1718
8621078,466.9,205.125,452.98,206.925,-1274,3580,-1419,3605,1745,1711
8621080,466.02,203.325,454.18,206.325,-1284,3561,-1407,3599,1732,1717
8621082,466.58,203.7,453.78,206.175,-1276,3563,-1410,3595,1735,1710
8621084,466.5,199.575,453.54,205.875,-1278,3518,-1413,3592,1710,1710
8621086,466.42,203.4,453.86,206.625,-1277,3558,-1407,3599,1719,1712
8621088,467.06,199.875,453.22,205.725,-1270,3519,-1414,3589,1706,1709
8621090,467.06,200.025,453.06,205.125,-1269,3519,-1415,3581,1700,1700
8621092,466.26,199.125,453.3,206.175,-1278,3510,-1412,3592,1700,1703
8621094,467.06,201.975,453.14,205.35,-1267,3539,-1413,3582,1710,1701
8621096,467.22,201.975,453.54,205.2,-1266,3540,-1409,3581,1715,1699
8621098,466.82,203.1,452.82,206.325,-1268,3550,-1414,3592,1714,1697
8621100,467.7,201.45,453.3,205.2,-1260,3533,-1410,3579,1706,1696
8621102,466.9,203.85,452.98,206.25,-1267,3558,-1412,3591,1715,1697
8621104,466.02,201.675,452.58,206.85,-1276,3535,-1416,3597,1701,1699
8621106,467.3,204.9,452.82,206.325,-1261,3569,-1412,3591,1720,1691
8621108,466.74,204.6,453.14,207.225,-1267,3566,-1409,3600,1712,1693
8621110,466.74,204.9,452.26,207.525,-1264,3569,-1416,3604,1706,1699
8621112,466.9,205.2,452.9,207.45,-1263,3572,-1409,3603,1714,1691
8621114,466.9,206.925,452.82,208.05,-1261,3591,-1408,3610,1722,1692
8621116,466.98,208.875,452.82,209.475,-1260,3613,-1408,3625,1731,1692
8621118,466.26,209.25,452.98,208.575,-1265,3618,-1405,3616,1727,1689
8621120,466.42,210.45,452.74,210.15,-1263,3631,-1407,3633,1740,1690
8621122,466.42,210.225,452.66,210.3,-1261,3629,-1405,3636,1741,1695
8621124,466.82,212.325,452.98,210.3,-1257,3652,-1403,3636,1751,1683
8621126,466.02,211.05,452.98,210.525,-1263,3640,-1400,3640,1739,1686
8621128,466.42,213.15,453.14,210.975,-1259,3663,-1398,3645,1740,1686
8621130,466.9,212.475,453.38,211.2,-1251,3657,-1393,3649,1737,1678
8621132,466.58,212.925,453.06,211.95,-1254,3662,-1397,3657,1743,1679
8621134,466.66,213.3,453.62,212.475,-1251,3668,-1388,3665,1740,1680
8621136,467.94,210.075,453.46,212.325,-1238,3632,-1390,3663,1707,1675
8621138,466.26,210.675,453.3,213.525,-1253,3641,-1388,3679,1713,1672
8621140,466.82,212.775,454.18,212.4,-1247,3664,-1380,3665,1727,1672
8621142,466.5,213.825,454.34,214.125,-1247,3678,-1375,3687,1727,1677
8621144,467.14,211.725,453.7,212.55,-1241,3655,-1382,3670,1705,1666
8621146,467.78,211.275,453.22,212.325,-1231,3652,-1384,3670,1697,1663
8621148,467.7,211.65,453.46,212.625,-1232,3655,-1381,3673,1690,1662
8621150,468.58,210.6,453.54,212.925,-1220,3646,-1378,3679,1680,1666
8621152,467.38,208.425,453.7,213.525,-1233,3623,-1376,3685,1671,1654
8621154,468.02,210,453.3,212.325,-1223,3642,-1377,3675,1671,1651
8621156,468.82,208.2,454.1,213.675,-1215,3623,-1368,3689,1667,1654
8621158,468.42,210.075,454.26,213.75,-1215,3645,-1364,3692,1669,1651
8621160,469.46,209.1,453.86,212.85,-1205,3634,-1368,3682,1670,1645
8621162,468.18,209.625,454.42,211.5,-1215,3643,-1359,3670,1659,1646
8621164,468.74,208.725,454.1,213.6,-1209,3632,-1362,3693,1662,1642
8621166,468.34,209.85,453.78,212.025,-1210,3647,-1363,3677,1659,1645
8621168,469.62,208.575,453.54,212.175,-1197,3632,-1365,3679,1656,1648
8621170,469.14,209.25,453.54,212.625,-1199,3642,-1362,3686,1657,1639
8621172,469.38,208.725,453.3,212.175,-1196,3636,-1365,3681,1653,1643
8621174,469.94,209.625,453.7,211.8,-1188,3647,-1358,3678,1643,1640
8621176,469.78,207.6,453.94,212.85,-1190,3625,-1355,3690,1645,1636
8621178,469.14,208.725,454.74,211.575,-1194,3639,-1344,3677,1651,1637
8621180,469.62,209.1,454.02,210.45,-1189,3643,-1352,3665,1647,1633
8621182,469.86,208.35,452.98,211.425,-1183,3636,-1360,3678,1650,1634
8621184,469.54,207.6,453.46,211.725,-1187,3628,-1355,3681,1642,1629
8621186,469.46,210.75,454.1,209.775,-1185,3664,-1346,3660,1636,1626
8621188,469.94,208.875,454.02,212.025,-1181,3643,-1346,3685,1624,1629
8621190,469.62,207.45,454.1,210.45,-1181,3628,-1343,3668,1622,1625
8621192,470.1,208.425,453.3,210.675,-1176,3638,-1352,3671,1618,1616
8621194,469.46,209.175,453.38,212.85,-1181,3648,-1348,3696,1620,1616
8621196,469.46,209.325,454.02,211.95,-1180,3650,-1342,3686,1633,1615
8621198,469.46,210.75,453.3,212.625,-1179,3666,-1347,3694,1632,1610
8621200,469.3,210.15,454.18,212.325,-1180,3659,-1338,3691,1623,1612
