Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5186591,479.86,237.975,473.94,246.075,1034,3673,970,3762,2426,2612
5186593,479.06,237.075,473.3,247.8,1026,3663,962,3781,2420,2614
5186595,479.3,238.8,472.98,247.275,1029,3684,960,3778,2417,2612
5186597,478.82,237.15,473.06,246.225,1024,3667,961,3766,2420,2602
5186599,479.06,238.725,473.06,247.275,1027,3686,960,3781,2417,2601
5186601,478.82,238.5,472.26,245.25,1024,3684,953,3758,2417,2603
5186603,478.9,237.525,472.58,248.175,1025,3676,956,3793,2413,2602
5186605,478.18,238.575,472.66,247.35,1018,3687,957,3784,2415,2607
5186607,478.9,238.875,471.3,246.825,1025,3694,943,3781,2423,2605
5186609,479.06,238.05,472.26,247.575,1028,3685,953,3790,2420,2611
5186611,478.58,238.5,472.34,247.05,1023,3691,955,3786,2421,2598
5186613,479.46,238.65,471.86,249.075,1032,3694,949,3809,2414,2607
5186615,479.38,238.8,472.5,247.65,1032,3698,957,3795,2413,2612
5186617,478.98,238.275,471.7,248.25,1028,3692,948,3802,2419,2599
5186619,478.74,238.05,472.5,247.8,1026,3692,957,3800,2410,2603
5186621,478.9,237.9,472.1,248.025,1027,3691,953,3803,2417,2605
5186623,479.14,238.125,472.1,247.875,1030,3696,952,3804,2410,2603
5186625,479.06,238.35,472.74,246.75,1029,3699,960,3791,2412,2607
5186627,479.3,238.425,472.42,247.275,1031,3703,956,3800,2416,2603
5186629,479.3,237.825,472.9,247.575,1031,3696,961,3803,2410,2601
5186631,479.3,238.05,472.82,247.8,1031,3701,960,3809,2411,2603
5186633,479.78,238.05,472.18,246.675,1036,3701,953,3796,2415,2598
5186635,480.02,237.3,473.22,247.275,1039,3695,964,3805,2410,2603
5186637,479.7,237.45,473.78,245.85,1036,3697,971,3790,2413,2600
5186639,480.26,237.375,472.9,246.675,1042,3699,961,3800,2414,2598
5186641,479.78,236.55,473.78,245.625,1037,3689,972,3789,2411,2599
5186643,479.78,237.375,473.86,246.075,1037,3700,972,3796,2411,2599
5186645,480.18,237.525,473.62,246.825,1042,3702,969,3805,2416,2603
5186647,479.62,237.15,474.42,247.725,1035,3700,978,3817,2412,2601
5186649,480.02,237.45,473.94,245.925,1040,3703,973,3797,2412,2600
5186651,480.18,236.85,473.62,246.825,1041,3699,970,3808,2413,2607
5186653,479.54,236.55,473.54,247.275,1035,3695,969,3813,2411,2603
5186655,479.38,236.55,473.06,246.525,1033,3697,964,3807,2413,2598
5186657,479.22,236.55,472.9,245.175,1031,3697,962,3792,2405,2599
5186659,479.62,236.625,472.74,246.375,1036,3700,960,3807,2406,2591
5186661,478.98,237.45,473.06,245.625,1028,3708,964,3798,2417,2601
5186663,479.38,237.15,473.06,246.45,1032,3707,963,3809,2411,2595
5186665,479.62,237.225,473.3,245.7,1035,3707,965,3800,2412,2594
5186667,478.5,237.15,473.46,243.825,1023,3707,967,3780,2406,2585
5186669,478.5,237.975,473.14,246.75,1023,3717,964,3813,2411,2599
5186671,478.82,238.725,473.3,247.35,1025,3726,965,3821,2408,2598
5186673,477.94,238.275,472.82,245.775,1016,3720,960,3803,2416,2596
5186675,478.18,238.725,472.98,246,1018,3726,961,3807,2419,2602
5186677,478.26,239.325,473.22,246.3,1019,3733,963,3810,2422,2605
5186679,478.1,238.875,473.14,245.25,1016,3728,962,3798,2424,2600
5186681,478.1,239.1,473.38,245.4,1016,3731,964,3800,2424,2606
5186683,477.78,239.025,472.42,245.55,1012,3730,953,3801,2418,2603
5186685,477.46,239.25,471.94,244.725,1008,3732,948,3792,2413,2597
5186687,476.66,239.625,472.58,245.175,999,3737,955,3797,2414,2589
5186689,477.14,239.25,471.54,244.425,1005,3732,944,3789,2412,2588
5186691,477.22,239.55,471.54,244.125,1004,3735,943,3785,2411,2591
5186693,476.42,238.5,471.7,243.15,996,3723,944,3774,2414,2588
5186695,476.66,238.875,471.7,243.525,998,3727,943,3777,2414,2587
5186697,475.78,238.275,472.02,242.4,988,3720,947,3765,2410,2588
5186699,476.34,237.15,471.46,243,993,3707,940,3771,2407,2592
5186701,475.62,237.375,470.98,242.925,985,3709,934,3770,2414,2586
5186703,476.02,237.375,470.9,242.025,989,3709,933,3759,2405,2586
5186705,475.86,235.725,470.74,241.275,987,3690,932,3751,2411,2582
5186707,475.86,237.3,470.98,242.1,986,3706,932,3759,2411,2584
5186709,475.46,236.85,470.66,241.425,982,3701,929,3751,2404,2582
5186711,476.02,236.625,470.58,241.05,986,3697,927,3745,2401,2585
5186713,475.78,236.175,471.22,239.85,983,3692,935,3732,2406,2576
5186715,475.54,236.4,470.5,241.2,980,3693,925,3745,2405,2582
5186717,475.54,236.4,470.66,239.325,980,3693,928,3724,2413,2579
5186719,475.94,236.475,470.5,239.775,984,3692,925,3727,2410,2579
5186721,476.18,234.3,470.34,239.7,986,3668,923,3727,2406,2582
5186723,476.1,235.8,470.18,239.1,984,3682,921,3717,2402,2579
5186725,476.66,235.275,470.98,239.25,991,3676,929,3719,2407,2578
5186727,476.66,235.05,471.14,239.4,991,3671,931,3719,2406,2575
5186729,476.74,235.5,470.82,239.1,991,3676,927,3715,2406,2576
5186731,477.3,235.725,471.3,237.9,997,3677,932,3700,2411,2577
5186733,477.78,234.075,471.94,238.05,1002,3658,939,3702,2411,2576
5186735,478.02,234.525,471.78,238.05,1004,3661,936,3699,2409,2568
5186737,477.62,234.675,471.7,237.975,1000,3663,936,3698,2410,2574
5186739,478.02,234.45,472.58,237.975,1003,3657,945,3696,2404,2572
5186741,478.02,234.75,472.18,237.825,1003,3661,941,3694,2407,2571
5186743,478.5,235.275,473.06,238.5,1008,3665,949,3699,2407,2574
5186745,478.66,234.525,472.58,237.9,1010,3656,945,3693,2397,2573
5186747,478.82,235.8,472.58,238.575,1011,3668,944,3698,2411,2566
5186749,478.9,235.575,473.06,238.95,1013,3665,949,3702,2407,2574
5186751,479.06,236.175,473.14,239.175,1014,3669,950,3702,2403,2566
5186753,479.38,234.675,472.98,238.05,1018,3653,949,3689,2411,2575
5186755,479.62,235.875,473.86,240.15,1020,3664,958,3711,2405,2571
5186757,479.86,236.175,473.94,239.325,1023,3667,959,3702,2403,2561
5186759,479.62,237.225,473.54,238.8,1020,3677,955,3693,2405,2561
5186761,480.26,236.175,474.1,239.55,1028,3665,961,3702,2401,2565
5186763,479.94,236.55,474.18,240.6,1025,3667,962,3711,2402,2566
5186765,480.9,236.7,474.42,239.025,1035,3669,965,3694,2403,2562
5186767,480.5,236.925,473.7,239.25,1031,3669,958,3694,2402,2557
5186769,480.5,236.475,474.18,240.225,1031,3664,963,3705,2404,2566
5186771,481.22,236.775,474.5,240.3,1040,3666,967,3704,2399,2568
5186773,480.9,237.15,474.26,239.85,1036,3670,965,3699,2410,2565
5186775,481.62,238.35,473.46,239.775,1044,3682,957,3696,2402,2560
5186777,482.02,236.475,474.5,239.85,1049,3661,968,3697,2409,2567
5186779,481.54,236.55,474.42,239.55,1045,3660,968,3692,2411,2568
5186781,481.54,236.55,474.1,239.1,1045,3660,965,3687,2405,2562
5186783,482.26,236.175,473.54,238.875,1054,3654,960,3683,2405,2558
5186785,482.58,236.7,473.7,238.35,1057,3660,963,3677,2403,2558
5186787,482.26,236.85,473.46,238.05,1055,3660,962,3672,2400,2553
5186789,482.42,236.475,474.02,238.275,1057,3656,967,3675,2404,2550
5186791,481.86,236.4,473.7,237.6,1052,3654,965,3665,2402,2551
5186793,482.1,235.875,473.78,238.2,1055,3648,966,3672,2397,2548
5186795,482.18,236.025,474.42,239.175,1057,3648,974,3682,2394,2552
5186797,481.94,235.5,473.78,238.65,1054,3642,967,3675,2396,2551
5186799,482.02,235.95,473.78,238.275,1056,3645,968,3670,2393,2549
5186801,482.02,235.275,473.78,238.275,1057,3638,968,3670,2390,2546
5186803,482.02,235.875,474.02,238.8,1057,3643,972,3674,2393,2551
5186805,481.7,235.875,473.54,238.5,1054,3644,966,3671,2393,2545
5186807,481.14,234.525,473.86,238.275,1049,3627,971,3667,2386,2544
5186809,480.74,235.425,473.38,239.025,1045,3637,966,3676,2385,2540
5186811,481.38,236.325,473.22,238.575,1052,3646,965,3669,2387,2537
5186813,480.82,235.875,473.06,239.175,1047,3641,963,3676,2386,2541
5186815,481.22,236.4,473.06,240,1051,3645,963,3683,2392,2533
5186817,480.74,236.25,473.46,238.275,1046,3643,967,3664,2393,2534
5186819,481.3,236.175,472.26,238.875,1053,3642,955,3670,2382,2532
5186821,481.38,236.175,472.82,239.55,1053,3642,961,3678,2388,2528
5186823,480.5,236.475,472.66,239.175,1044,3644,960,3672,2381,2524
5186825,481.14,237,472.18,239.025,1051,3650,955,3671,2384,2530
5186827,480.98,237.3,471.86,240.075,1049,3653,952,3681,2381,2526
5186829,479.7,236.625,471.78,239.25,1036,3644,951,3672,2372,2525
5186831,477.7,238.65,470.58,238.725,1014,3666,938,3665,2374,2520
5186833,472.98,237.75,467.14,238.5,964,3655,901,3662,2373,2508
5186835,465.22,239.025,459.86,239.7,881,3667,823,3673,2371,2510
5186837,454.1,239.7,450.5,240.225,761,3672,723,3677,2364,2511
5186839,439.3,239.175,436.34,237,604,3662,573,3637,2375,2502
5186841,422.18,237.6,420.66,231.075,422,3641,407,3568,2381,2498
5186843,404.34,234.3,405.22,225.3,232,3599,244,3500,2377,2487
5186845,385.7,227.1,388.18,220.125,36,3515,65,3438,2358,2467
5186847,368.82,222.45,370.26,210.825,-142,3459,-121,3331,2349,2434
5186849,351.06,217.5,350.9,204.075,-328,3400,-323,3252,2340,2406
5186851,334.5,209.475,333.54,197.925,-500,3307,-504,3180,2326,2374
5186853,319.7,205.2,315.46,193.875,-655,3257,-694,3132,2317,2350
5186855,305.86,202.65,298.42,190.35,-801,3225,-872,3089,2303,2324
5186857,293.22,199.35,283.22,183.375,-933,3186,-1029,3009,2297,2298
5186859,283.94,196.8,269.62,180.15,-1030,3156,-1171,2970,2286,2279
5186861,278.58,195.3,260.9,179.175,-1085,3138,-1262,2958,2281,2262
5186863,274.5,195.075,255.46,177.3,-1129,3134,-1318,2936,2275,2244
5186865,274.02,194.1,253.7,177.45,-1133,3123,-1337,2937,2278,2244
5186867,275.38,194.25,253.38,177.525,-1119,3125,-1340,2938,2275,2242
5186869,278.1,194.025,254.18,178.35,-1089,3124,-1332,2947,2279,2246
5186871,279.14,193.65,254.9,179.175,-1078,3120,-1325,2956,2286,2244
5186873,280.26,193.425,256.26,178.8,-1066,3118,-1310,2953,2284,2251
5186875,281.3,193.725,256.42,179.775,-1056,3121,-1309,2963,2279,2246
5186877,281.78,195,258.34,178.8,-1051,3135,-1289,2953,2293,2248
5186879,281.94,195.45,258.58,179.475,-1049,3140,-1286,2960,2287,2247
5186881,281.54,195,257.86,178.725,-1053,3135,-1292,2952,2286,2237
5186883,281.14,194.775,259.94,177.6,-1056,3132,-1269,2940,2286,2229
5186885,280.58,195.075,259.54,178.425,-1062,3136,-1274,2949,2284,2223
5186887,280.82,194.475,260.26,178.575,-1058,3130,-1265,2951,2272,2222
5186889,280.42,193.65,260.9,178.35,-1062,3121,-1258,2949,2275,2219
5186891,280.26,194.325,255.14,185.625,-1062,3128,-1323,3027,2268,2267
5186893,280.26,193.875,261.38,179.025,-1062,3124,-1252,2957,2268,2216
5186895,281.3,194.85,262.18,178.65,-1051,3136,-1242,2954,2266,2208
5186897,280.74,194.4,262.34,178.65,-1056,3130,-1240,2954,2263,2209
5186899,281.3,194.1,262.74,178.275,-1048,3128,-1234,2951,2261,2207
5186901,281.7,194.4,263.38,177.3,-1045,3132,-1227,2941,2255,2204
5186903,282.02,193.875,263.7,178.65,-1039,3127,-1223,2957,2257,2199
5186905,282.42,194.25,264.26,177.525,-1035,3131,-1216,2945,2253,2201
5186907,282.1,195,257.06,185.925,-1037,3141,-1295,3036,2244,2242
5186909,282.42,194.925,264.98,177.3,-1034,3140,-1207,2943,2253,2195
5186911,282.34,194.925,264.42,178.575,-1032,3142,-1211,2958,2245,2194
5186913,282.74,194.925,264.1,177.825,-1029,3142,-1214,2951,2240,2192
5186915,282.42,196.125,265.46,177.9,-1031,3156,-1198,2953,2249,2186
5186917,282.42,195.75,265.46,178.5,-1030,3152,-1198,2959,2244,2184
5186919,282.42,195.45,265.86,178.875,-1028,3151,-1193,2966,2241,2179
5186921,282.18,195.825,266.82,177.675,-1031,3155,-1182,2953,2241,2172
5186923,281.86,196.95,260.9,184.05,-1033,3170,-1246,3023,2231,2205
5186925,281.78,195.975,266.34,179.025,-1033,3159,-1185,2970,2233,2163
5186927,281.54,197.025,266.9,179.175,-1035,3172,-1178,2974,2231,2156
5186929,281.94,196.875,266.02,179.625,-1030,3171,-1187,2979,2229,2158
5186931,280.98,196.65,265.38,180.6,-1039,3171,-1193,2992,2226,2155
5186933,281.46,198.225,265.62,181.05,-1035,3188,-1191,2997,2223,2150
5186935,280.58,197.85,265.54,181.35,-1042,3187,-1191,3003,2220,2149
5186937,280.58,197.85,265.14,181.35,-1043,3187,-1195,3003,2215,2148
5186939,280.74,198.6,265.3,181.575,-1040,3199,-1193,3009,2218,2135
5186941,279.46,198,264.74,183.45,-1053,3192,-1199,3029,2214,2152
5186943,279.7,198.825,264.58,185.55,-1050,3204,-1201,3056,2210,2138
5186945,279.86,199.05,264.5,183,-1048,3207,-1201,3027,2211,2144
5186947,279.06,198.525,264.02,184.95,-1056,3204,-1206,3052,2202,2142
5186949,278.9,199.275,263.86,184.8,-1058,3213,-1208,3051,2203,2135
5186951,278.66,198.9,263.7,183.75,-1060,3212,-1208,3043,2200,2133
5186953,278.1,198.975,262.82,183.75,-1066,3213,-1218,3043,2205,2133
5186955,277.22,197.625,263.06,183.3,-1073,3202,-1214,3042,2192,2129
5186957,277.22,197.325,262.5,182.925,-1073,3199,-1220,3038,2196,2124
5186959,276.58,198.45,263.06,182.1,-1080,3215,-1213,3033,2191,2118
5186961,277.3,197.325,262.66,183.3,-1072,3202,-1218,3046,2192,2117
5186963,276.9,197.25,262.9,182.1,-1076,3206,-1214,3037,2186,2108
5186965,276.58,196.8,261.94,181.65,-1079,3201,-1223,3032,2189,2108
5186967,276.82,197.4,262.34,181.275,-1076,3212,-1218,3032,2185,2103
5186969,276.26,196.275,262.02,182.55,-1081,3199,-1223,3045,2180,2103
5186971,276.18,196.875,261.54,181.575,-1083,3209,-1227,3039,2175,2097
5186973,276.18,195.975,262.26,181.875,-1082,3199,-1220,3042,2186,2103
5186975,276.42,195.825,261.22,181.725,-1079,3202,-1230,3044,2176,2103
5186977,275.94,193.875,261.14,180.75,-1083,3180,-1230,3033,2173,2101
5186979,275.94,196.2,261.86,180.75,-1083,3209,-1222,3037,2170,2098
5186981,275.86,194.475,261.54,182.025,-1083,3190,-1226,3051,2165,2098
5186983,276.26,194.025,261.06,182.4,-1078,3189,-1231,3058,2168,2090
5186985,276.5,194.475,262.02,181.275,-1075,3194,-1220,3046,2165,2086
5186987,276.74,195.15,261.7,182.55,-1073,3205,-1223,3064,2156,2086
5186989,275.86,194.7,261.7,183.075,-1081,3200,-1223,3070,2149,2082
5186991,276.82,196.275,262.58,182.775,-1072,3221,-1213,3069,2153,2081
5186993,276.42,195.525,262.58,182.625,-1076,3212,-1213,3068,2144,2076
5186995,276.5,196.575,262.18,183.525,-1074,3227,-1216,3081,2147,2077
5186997,277.06,196.05,262.26,183.6,-1068,3222,-1216,3082,2143,2069
5186999,276.9,197.25,262.58,184.575,-1070,3239,-1212,3096,2140,2071
5187001,277.54,197.4,262.82,184.8,-1063,3241,-1210,3099,2142,2075
5187003,277.38,199.125,262.82,186,-1064,3263,-1210,3115,2133,2078
5187005,276.66,198.9,262.66,185.325,-1071,3260,-1211,3108,2135,2076
5187007,277.86,200.475,263.22,186,-1059,3281,-1204,3120,2131,2071
5187009,277.3,199.5,263.38,186.3,-1063,3271,-1202,3123,2129,2072
5187011,278.42,199.65,262.5,185.775,-1050,3276,-1209,3121,2123,2068
5187013,277.78,200.625,263.22,187.125,-1058,3287,-1203,3135,2124,2075
5187015,277.94,200.475,263.38,187.2,-1055,3289,-1200,3140,2121,2070
5187017,279.22,201.525,262.58,186.15,-1042,3301,-1207,3128,2121,2057
5187019,278.34,201.45,263.38,186.6,-1049,3303,-1197,3138,2118,2057
5187021,278.66,200.775,263.06,185.925,-1045,3296,-1201,3130,2114,2060
5187023,278.9,201.825,263.14,186,-1042,3312,-1198,3134,2116,2055
5187025,279.06,201.075,264.02,185.7,-1040,3303,-1189,3132,2112,2051
5187027,278.42,200.85,263.38,185.175,-1045,3305,-1193,3129,2114,2051
5187029,279.78,202.2,263.94,185.4,-1031,3320,-1188,3132,2116,2047
5187031,279.62,202.425,263.38,185.175,-1032,3326,-1192,3133,2107,2045
5187033,279.22,201.825,262.98,184.8,-1035,3319,-1196,3129,2101,2046
5187035,279.46,201.375,263.22,184.725,-1031,3318,-1192,3132,2102,2039
5187037,279.14,201,263.62,184.8,-1034,3313,-1187,3132,2099,2036
5187039,278.82,200.625,263.3,184.425,-1037,3312,-1190,3131,2096,2037
5187041,279.46,201.3,263.3,184.5,-1030,3320,-1189,3133,2092,2041
5187043,278.82,200.475,262.82,185.55,-1035,3314,-1194,3147,2090,2041
5187045,279.06,200.7,262.42,185.325,-1032,3316,-1198,3144,2091,2040
5187047,278.82,201.825,262.82,184.725,-1035,3332,-1193,3140,2084,2036
5187049,279.06,200.325,262.34,183.9,-1031,3315,-1197,3131,2080,2031
5187051,278.82,200.7,262.26,185.625,-1034,3321,-1198,3153,2083,2033
5187053,278.1,202.05,262.02,184.65,-1042,3336,-1200,3142,2078,2029
5187055,278.5,200.85,260.98,186.075,-1036,3325,-1212,3159,2078,2024
5187057,278.66,199.725,261.38,185.55,-1034,3312,-1207,3153,2074,2021
5187059,279.46,199.275,262.98,185.55,-1025,3310,-1189,3155,2071,2024
5187061,281.94,199.275,264.18,186.825,-999,3310,-1178,3170,2072,2025
5187063,283.94,199.65,268.1,185.7,-977,3317,-1135,3160,2070,2012
5187065,286.34,198.075,270.82,187.2,-950,3300,-1107,3177,2063,2024
5187067,289.22,197.175,272.58,186.45,-919,3293,-1089,3171,2066,2022
5187069,289.94,196.8,274.1,187.425,-912,3289,-1073,3182,2062,2029
5187071,289.62,196.95,273.14,187.5,-915,3291,-1083,3183,2061,2030
5187073,288.98,197.55,271.38,186.9,-922,3297,-1101,3176,2070,2025
5187075,287.3,197.55,269.7,185.625,-940,3298,-1118,3163,2066,2016
5187077,286.74,197.175,268.18,186.375,-945,3294,-1135,3171,2061,2019
5187079,286.66,197.025,266.98,186.375,-946,3293,-1147,3171,2060,2010
5187081,286.1,195.075,267.06,185.025,-951,3271,-1145,3157,2048,2005
5187083,285.22,195.9,266.98,186.75,-961,3280,-1147,3175,2046,2011
5187085,285.62,193.725,267.22,186.675,-955,3256,-1145,3175,2050,2007
5187087,285.06,194.4,267.3,187.125,-961,3264,-1144,3180,2039,2000
5187089,285.06,194.475,266.82,186.975,-962,3265,-1150,3178,2038,2002
5187091,285.22,194.55,266.9,186.525,-961,3265,-1149,3173,2041,2002
5187093,284.9,195.15,267.22,186.825,-964,3272,-1146,3176,2041,2002
5187095,285.14,195.75,266.82,186.6,-963,3278,-1150,3174,2038,1996
5187097,285.54,194.625,266.26,186.9,-957,3266,-1156,3177,2034,2003
5187099,286.1,195.45,267.3,186.6,-953,3275,-1145,3174,2031,1998
5187101,285.78,193.2,267.3,186,-954,3251,-1145,3167,2031,1990
5187103,285.86,193.95,267.06,184.425,-955,3258,-1147,3150,2032,1985
5187105,285.94,194.4,267.22,186,-954,3263,-1147,3167,2025,1988
5187107,285.86,192.825,267.46,185.625,-955,3246,-1144,3162,2028,1986
5187109,286.1,193.875,267.38,186.825,-953,3257,-1146,3175,2027,1991
5187111,285.7,193.05,267.38,186.75,-957,3247,-1147,3174,2028,1984
5187113,285.94,193.5,267.46,185.25,-955,3252,-1145,3157,2027,1978
5187115,286.02,193.5,267.7,186.15,-955,3252,-1143,3167,2022,1985
5187117,286.18,192.15,267.7,186.825,-953,3236,-1144,3174,2023,1977
5187119,285.54,192.675,267.46,185.325,-961,3242,-1147,3158,2021,1977
5187121,286.5,193.35,267.06,185.925,-951,3250,-1152,3164,2013,1983
5187123,286.1,192.825,267.38,186.45,-956,3244,-1150,3170,2018,1976
5187125,286.18,193.425,266.66,186.525,-956,3250,-1157,3170,2018,1977
5187127,286.9,193.575,266.26,187.725,-950,3252,-1163,3183,2010,1978
5187129,285.86,191.325,266.82,188.925,-959,3227,-1159,3196,2016,1978
5187131,286.42,191.85,266.42,187.425,-954,3233,-1163,3180,2012,1978
5187133,286.82,192.225,266.66,187.65,-951,3237,-1160,3183,2007,1976
5187135,286.98,191.25,265.62,189.675,-949,3227,-1174,3205,2007,1991
5187137,286.5,192.9,264.5,191.1,-956,3245,-1187,3220,2003,1987
5187139,286.74,193.275,263.54,191.7,-954,3249,-1198,3227,2003,2001
5187141,287.06,192.525,261.86,194.775,-951,3241,-1218,3260,1993,2012
5187143,287.22,192.075,260.34,196.425,-950,3238,-1237,3278,1993,2021
5187145,287.06,191.775,259.54,197.25,-951,3234,-1246,3288,1990,2031
5187147,287.14,191.7,258.66,200.025,-952,3234,-1259,3319,1988,2043
5187149,287.38,190.8,255.54,203.025,-949,3225,-1294,3351,1991,2054
5187151,287.14,192.3,255.46,204.6,-954,3243,-1297,3369,1990,2058
5187153,286.82,191.325,255.06,205.8,-956,3232,-1301,3383,1986,2063
5187155,287.14,191.85,255.3,207.975,-955,3240,-1303,3409,1981,2058
5187157,287.46,191.325,254.58,208.125,-952,3234,-1310,3411,1980,2064
5187159,287.62,192.375,255.3,210.6,-952,3248,-1306,3440,1980,2063
5187161,287.54,191.7,254.26,210,-953,3240,-1316,3433,1976,2061
5187163,288.34,192.375,254.58,210.6,-946,3251,-1316,3442,1980,2058
5187165,288.66,192.9,254.34,212.85,-943,3256,-1319,3467,1976,2060
5187167,288.5,193.5,253.86,214.05,-947,3266,-1327,3483,1969,2060
5187169,288.9,194.775,253.78,216.45,-943,3280,-1329,3509,1969,2063
5187171,290.26,197.7,253.22,216.525,-932,3316,-1337,3514,1956,2059
5187173,292.02,197.7,253.06,217.8,-914,3316,-1339,3528,1952,2053
5187175,292.82,201.525,253.3,217.95,-909,3362,-1339,3533,1934,2037
5187177,293.7,210.3,251.54,214.05,-906,3458,-1355,3490,1892,2051
5187179,292.42,225.9,251.46,212.7,-930,3634,-1357,3479,1825,2051
5187181,289.86,245.325,253.78,214.875,-970,3850,-1334,3503,1730,2038
5187183,294.18,267.45,255.62,224.175,-940,4103,-1323,3610,1621,1993
5187185,301.78,290.925,256.98,243.15,-873,4371,-1322,3822,1511,1900
5187187,305.62,319.05,263.62,261.15,-850,4698,-1265,4029,1366,1810
5187189,313.94,348.9,274.42,276.975,-777,5046,-1159,4210,1215,1730
5187191,323.7,383.475,282.9,296.325,-693,5459,-1083,4436,1023,1634
5187193,340.58,419.775,292.02,322.125,-528,5895,-1001,4735,828,1507
5187195,364.26,452.4,304.74,348.45,-284,6301,-882,5048,636,1361
5187197,395.7,489.6,326.82,376.2,48,6766,-657,5378,430,1188
5187199,485.06,515.925,347.7,404.625,1044,7123,-446,5725,194,1020
5187201,NaN,NaN,375.78,432.75,NaN,NaN,-149,6070,0,855
5187203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
