Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6574601,471.22,231.525,464.66,249.525,-728,3581,-785,3784,860,875
6574603,471.14,230.925,465.62,248.4,-729,3574,-775,3770,860,879
6574605,471.54,231.75,465.78,248.025,-725,3582,-774,3766,861,876
6574607,471.06,230.925,464.98,250.125,-730,3573,-781,3789,862,873
6574609,471.78,230.775,466.02,247.575,-723,3572,-772,3760,864,876
6574611,471.3,232.35,465.86,248.925,-726,3589,-772,3775,860,877
6574613,470.9,231.525,465.78,249,-731,3580,-773,3775,860,878
6574615,471.06,230.475,464.66,247.275,-729,3568,-785,3757,863,874
6574617,471.3,231,465.46,248.4,-727,3574,-776,3769,860,876
6574619,471.46,231.15,465.7,249.75,-725,3574,-773,3783,860,873
6574621,471.62,231.9,465.78,246.825,-723,3583,-774,3751,861,876
6574623,471.86,232.05,465.62,248.85,-720,3584,-774,3773,861,874
6574625,471.86,231.9,465.78,247.95,-720,3582,-773,3764,859,879
6574627,471.46,231.75,465.94,247.875,-724,3581,-772,3762,863,882
6574629,471.7,231.6,465.62,248.625,-722,3579,-774,3770,861,879
6574631,471.22,231.525,466.1,247.875,-726,3578,-769,3762,860,879
6574633,471.3,232.275,465.62,247.65,-725,3586,-774,3760,860,884
6574635,471.78,231.525,465.94,247.35,-720,3578,-771,3756,864,880
6574637,472.26,231.525,467.06,248.925,-716,3578,-759,3773,863,879
6574639,471.38,232.95,466.58,246.525,-724,3593,-764,3747,858,879
6574641,471.54,231.675,465.86,248.325,-722,3580,-771,3767,862,879
6574643,471.38,232.35,465.86,248.7,-724,3587,-770,3771,860,875
6574645,471.62,231.675,466.98,247.125,-721,3579,-760,3753,861,874
6574647,471.38,231.675,465.7,249.75,-724,3580,-772,3782,860,873
6574649,471.22,232.05,465.38,248.325,-725,3584,-776,3767,859,881
6574651,471.14,232.05,465.3,248.925,-726,3584,-776,3773,863,880
6574653,471.46,232.35,465.06,249.225,-723,3587,-779,3777,860,882
6574655,471.78,231.825,466.1,248.55,-720,3581,-768,3769,860,882
6574657,471.78,231.75,465.22,249.15,-720,3580,-777,3776,862,882
6574659,471.62,233.4,464.66,249.825,-720,3598,-782,3784,861,882
6574661,471.7,232.35,466.5,248.1,-720,3587,-764,3763,860,875
6574663,471.54,233.4,465.38,250.2,-721,3599,-774,3788,864,873
6574665,471.62,233.1,465.7,249.525,-720,3595,-771,3780,859,875
6574667,471.14,232.425,464.9,248.925,-725,3588,-780,3774,864,878
6574669,471.7,233.025,465.46,250.2,-719,3594,-773,3788,862,877
6574671,471.54,233.025,464.82,249,-720,3594,-780,3776,862,876
6574673,471.14,233.025,464.42,249.75,-725,3595,-784,3784,862,876
6574675,471.3,232.5,464.58,250.125,-724,3589,-782,3788,860,878
6574677,471.46,232.725,465.54,249.525,-722,3592,-772,3781,862,874
6574679,470.42,234,464.66,249.525,-732,3606,-782,3782,861,882
6574681,471.22,233.85,464.26,250.35,-723,3604,-785,3791,861,879
6574683,471.38,232.95,464.66,250.5,-723,3595,-781,3793,860,874
6574685,471.14,232.5,464.9,249.375,-726,3590,-780,3780,865,880
6574687,470.98,233.25,464.82,249.9,-727,3599,-780,3786,861,877
6574689,471.22,231.45,465.54,249.3,-726,3579,-773,3779,865,877
6574691,470.82,232.2,464.82,249.75,-729,3587,-780,3785,864,875
6574693,470.34,232.875,463.86,249.9,-734,3596,-790,3787,860,882
6574695,470.58,231.675,465.14,248.925,-732,3582,-778,3776,862,874
6574697,470.82,231.975,464.82,249.6,-729,3585,-780,3783,864,879
6574699,470.82,232.575,463.86,249.525,-729,3592,-791,3783,862,881
6574701,471.14,232.125,464.82,247.65,-727,3587,-782,3762,864,880
6574703,470.9,231.9,464.02,249.75,-729,3585,-789,3786,867,880
6574705,471.14,231.525,463.54,250.425,-726,3580,-794,3794,862,878
6574707,470.98,232.5,464.5,249.15,-728,3591,-785,3780,865,881
6574709,470.82,231.225,464.26,250.2,-731,3578,-787,3791,863,880
6574711,471.14,232.05,464.5,248.475,-727,3587,-785,3772,866,883
6574713,470.74,232.125,463.46,250.05,-731,3588,-796,3790,866,883
6574715,470.66,232.05,464.02,250.05,-733,3587,-790,3790,862,879
6574717,471.14,231.375,464.42,248.325,-728,3579,-787,3771,864,882
6574719,471.62,232.425,464.58,250.125,-722,3590,-785,3790,867,878
6574721,470.74,232.95,464.18,250.275,-732,3596,-788,3792,867,883
6574723,471.46,232.575,465.3,247.35,-724,3592,-779,3759,866,881
6574725,471.3,231.9,464.18,249.75,-727,3585,-789,3786,868,883
6574727,470.5,232.95,463.86,249.675,-734,3597,-793,3786,866,885
6574729,470.5,231.075,463.3,248.475,-736,3577,-799,3773,868,880
6574731,470.98,232.725,464.18,250.05,-730,3594,-789,3790,865,880
6574733,471.22,232.65,463.86,250.65,-727,3593,-792,3797,867,885
6574735,470.66,232.35,464.74,249.675,-734,3590,-784,3785,867,882
6574737,471.46,232.575,464.1,249.075,-725,3592,-791,3779,866,890
6574739,470.58,233.25,463.38,249.6,-734,3600,-798,3785,868,887
6574741,471.22,232.425,464.1,248.25,-728,3590,-792,3770,866,885
6574743,471.62,232.575,463.94,249.15,-723,3592,-793,3780,868,883
6574745,471.14,232.5,464.74,249.075,-729,3591,-785,3778,866,884
6574747,470.82,232.425,463.62,250.35,-733,3591,-796,3794,868,884
6574749,471.7,232.35,464.34,249.6,-723,3589,-789,3785,870,885
6574751,470.74,232.275,464.5,248.7,-733,3589,-787,3774,867,882
6574753,470.9,232.125,463.86,248.775,-732,3588,-794,3775,869,890
6574755,471.22,233.025,464.1,249.525,-727,3596,-792,3784,866,887
6574757,471.54,231.9,463.62,248.25,-725,3584,-797,3770,866,893
6574759,471.54,233.1,464.9,248.85,-724,3597,-783,3776,868,891
6574761,470.82,232.425,464.58,249.075,-732,3590,-787,3778,868,887
6574763,471.3,231.675,463.14,248.325,-728,3582,-802,3771,867,895
6574765,470.98,231.9,464.18,249.75,-730,3585,-790,3786,871,887
6574767,471.62,231.975,464.66,248.325,-723,3585,-785,3769,868,888
6574769,470.9,232.8,464.34,248.925,-730,3594,-789,3777,870,887
6574771,471.38,232.125,465.06,248.85,-725,3587,-780,3775,871,886
6574773,471.06,231.75,464.26,247.425,-729,3582,-790,3760,868,887
6574775,471.94,232.65,464.42,248.625,-719,3591,-788,3773,872,891
6574777,471.38,232.5,463.7,249,-725,3590,-795,3778,870,890
6574779,470.98,231.6,463.86,248.775,-730,3580,-793,3775,876,890
6574781,470.9,231.675,464.34,248.625,-730,3582,-788,3773,871,888
6574783,471.06,232.125,464.5,249.45,-728,3586,-785,3781,874,891
6574785,471.7,232.5,464.1,248.4,-722,3590,-790,3771,875,895
6574787,471.46,232.5,464.74,248.85,-724,3590,-783,3775,873,893
6574789,471.3,232.875,464.9,249.525,-725,3594,-781,3782,872,888
6574791,471.38,232.125,464.9,248.1,-725,3586,-782,3766,873,888
6574793,471.38,232.95,463.54,248.625,-723,3594,-795,3773,872,893
6574795,471.86,232.35,463.86,249.075,-719,3588,-792,3777,874,888
6574797,471.3,231.825,464.1,247.95,-725,3583,-790,3765,874,894
6574799,471.3,232.35,464.26,248.625,-725,3588,-788,3772,874,893
6574801,471.78,231.225,464.34,249.3,-721,3575,-787,3779,876,894
6574803,470.98,231.6,464.02,249.525,-730,3580,-790,3782,875,894
6574805,471.54,231.975,464.02,249.975,-723,3584,-790,3787,876,890
6574807,471.62,230.85,464.74,247.35,-723,3571,-784,3758,879,893
6574809,472.02,233.1,464.26,248.325,-717,3596,-788,3769,873,895
6574811,471.78,232.275,463.14,250.05,-720,3587,-799,3789,876,890
6574813,472.1,232.275,464.34,247.575,-717,3586,-788,3760,878,891
6574815,471.46,232.5,463.38,248.25,-723,3589,-798,3768,879,895
6574817,471.78,231.45,463.3,249.75,-721,3578,-798,3785,877,893
6574819,471.38,232.65,464.5,247.2,-724,3591,-787,3757,875,893
6574821,471.54,232.575,464.34,247.95,-723,3590,-788,3764,875,893
6574823,471.86,231.525,463.94,249.6,-720,3579,-791,3783,878,893
6574825,472.18,231.3,463.38,248.175,-717,3576,-798,3768,882,896
6574827,471.3,233.25,464.02,248.175,-725,3598,-792,3768,874,895
6574829,472.02,231.9,463.54,248.7,-719,3583,-796,3774,878,898
6574831,472.42,231.6,464.18,247.575,-714,3579,-790,3761,880,897
6574833,472.1,231.675,464.34,248.25,-717,3580,-788,3768,882,901
6574835,471.86,231.45,463.7,248.925,-720,3578,-794,3777,882,899
6574837,471.86,231.525,463.38,248.4,-720,3579,-798,3771,878,893
6574839,471.86,232.125,463.7,247.95,-720,3586,-795,3766,880,894
6574841,472.02,232.8,463.86,248.475,-718,3593,-793,3772,879,898
6574843,472.26,231.975,464.34,248.325,-716,3584,-788,3770,878,895
6574845,471.22,232.875,464.02,249,-726,3595,-791,3777,879,893
6574847,472.34,231.3,462.9,248.025,-716,3577,-803,3768,881,898
6574849,471.62,232.05,463.54,248.85,-723,3586,-796,3777,882,895
6574851,472.18,232.425,463.7,248.4,-717,3590,-795,3772,877,897
6574853,472.18,232.65,463.38,249.15,-716,3592,-797,3780,882,897
6574855,471.46,233.55,463.62,247.2,-724,3603,-796,3759,879,897
6574857,471.86,231.3,463.94,248.925,-721,3578,-792,3778,880,893
6574859,472.58,231.975,462.98,249,-713,3585,-802,3780,880,896
6574861,472.18,232.125,464.02,248.625,-716,3587,-791,3775,882,898
6574863,472.26,232.725,463.38,249.075,-715,3594,-797,3780,878,897
6574865,471.7,232.125,463.78,247.05,-721,3587,-794,3758,881,894
6574867,472.42,232.425,463.3,248.55,-714,3591,-798,3775,879,897
6574869,472.02,230.175,463.38,248.025,-719,3567,-797,3769,884,902
6574871,472.1,231.6,463.7,248.325,-717,3582,-794,3773,881,896
6574873,472.98,231.3,464.02,248.325,-708,3578,-790,3772,884,900
6574875,472.34,230.55,463.06,247.05,-714,3571,-801,3760,887,902
6574877,472.18,230.025,463.54,248.1,-716,3566,-795,3770,887,897
6574879,472.5,230.55,463.7,247.35,-713,3571,-793,3762,883,902
6574881,472.58,230.175,463.78,246.9,-712,3567,-794,3757,886,902
6574883,472.34,230.775,463.78,247.8,-714,3574,-792,3767,884,895
6574885,472.58,230.475,463.06,247.425,-711,3571,-800,3764,883,899
6574887,472.34,229.725,463.7,246.75,-715,3563,-794,3756,885,900
6574889,471.94,229.2,463.78,247.425,-719,3557,-792,3764,890,898
6574891,472.42,231.075,463.54,247.425,-713,3578,-795,3764,883,899
6574893,472.66,232.05,463.46,246.375,-709,3588,-796,3753,882,902
6574895,471.7,231.3,463.94,246.6,-720,3580,-791,3755,883,898
6574897,472.26,230.775,463.22,247.725,-714,3574,-798,3767,886,900
6574899,472.26,230.1,463.38,247.05,-715,3568,-796,3760,887,901
6574901,471.38,231,464.02,245.7,-723,3578,-790,3745,890,902
6574903,471.86,231.675,463.86,247.875,-717,3586,-790,3769,883,898
6574905,471.22,231.3,463.86,246.75,-724,3582,-791,3757,890,899
6574907,471.38,232.5,463.7,247.425,-721,3595,-791,3765,888,902
6574909,471.62,230.85,464.18,245.775,-720,3577,-788,3746,888,901
6574911,470.34,232.8,463.78,246.225,-732,3600,-792,3752,886,902
6574913,470.98,232.35,464.26,247.425,-726,3594,-786,3765,887,902
6574915,470.82,232.5,462.9,247.2,-727,3596,-800,3764,884,900
6574917,471.46,231.825,463.38,246.675,-721,3588,-795,3758,889,897
6574919,470.98,231.6,463.22,247.35,-726,3587,-797,3765,891,897
6574921,470.82,232.35,465.06,246.6,-727,3595,-779,3756,890,900
6574923,470.82,232.275,464.5,245.1,-727,3594,-785,3740,888,900
6574925,470.9,233.55,463.86,246.975,-726,3608,-791,3761,887,903
6574927,470.82,232.35,463.86,247.275,-728,3595,-791,3764,893,900
6574929,471.46,233.625,463.3,246.75,-720,3609,-797,3759,891,907
6574931,471.22,234.225,463.3,247.425,-723,3616,-797,3767,888,907
6574933,470.5,233.475,464.42,246.45,-731,3608,-786,3755,888,907
6574935,470.34,234.225,464.74,247.575,-732,3616,-782,3767,886,902
6574937,470.42,234,463.86,245.55,-732,3614,-793,3746,888,909
6574939,470.74,232.5,463.7,245.325,-730,3597,-795,3744,891,909
6574941,470.74,233.325,465.46,244.35,-729,3606,-777,3732,890,904
6574943,470.34,233.475,463.38,245.475,-734,3609,-799,3746,887,911
6574945,470.18,231.3,463.86,246.45,-737,3585,-793,3756,894,904
6574947,470.1,234,463.38,246.9,-737,3614,-798,3761,885,898
6574949,470.58,232.8,462.98,245.925,-732,3601,-803,3751,889,902
6574951,469.78,231.825,463.38,246.6,-742,3590,-799,3757,892,898
6574953,470.1,232.5,463.38,244.875,-738,3598,-800,3739,892,908
6574955,470.1,231.75,462.82,245.325,-739,3588,-806,3743,892,908
6574957,469.78,231.15,463.06,245.25,-742,3582,-803,3742,893,903
6574959,469.54,232.65,463.22,244.875,-744,3598,-802,3737,889,905
6574961,470.02,230.85,463.94,243.6,-740,3578,-795,3722,891,901
6574963,469.86,231.15,463.3,244.575,-742,3580,-801,3733,892,904
6574965,470.34,230.775,462.98,244.2,-737,3575,-805,3728,892,901
6574967,469.7,230.175,462.66,244.5,-744,3569,-809,3732,894,907
6574969,469.78,230.1,462.58,245.325,-743,3568,-809,3741,891,901
6574971,469.38,230.175,463.94,242.85,-747,3568,-796,3711,889,905
6574973,469.86,230.1,464.5,242.55,-742,3567,-791,3707,891,904
6574975,470.34,229.875,462.82,243.9,-738,3563,-807,3723,892,906
6574977,469.78,230.025,463.7,244.425,-743,3565,-797,3728,889,902
6574979,469.62,230.325,463.78,244.425,-745,3568,-797,3726,894,902
6574981,470.74,229.425,462.66,244.95,-734,3557,-808,3733,893,903
6574983,470.26,229.575,463.62,244.125,-739,3558,-798,3722,891,905
6574985,470.5,229.875,463.06,244.125,-736,3560,-804,3723,895,904
6574987,469.86,229.275,462.98,245.025,-743,3554,-804,3731,894,903
6574989,470.74,228.9,464.02,242.7,-734,3549,-795,3705,891,907
6574991,470.66,230.025,464.34,243.225,-734,3560,-791,3709,892,905
6574993,470.5,230.85,462.9,243.825,-735,3569,-806,3717,892,906
6574995,470.66,229.875,463.78,244.875,-734,3557,-795,3727,895,906
6574997,470.34,230.7,463.94,244.425,-736,3567,-795,3722,895,906
6574999,470.58,231.075,464.34,245.175,-733,3569,-789,3729,893,904
6575001,471.14,230.25,464.5,244.275,-728,3560,-788,3719,893,907
6575003,470.34,231.675,464.82,243.825,-735,3575,-785,3713,890,905
6575005,470.66,230.25,464.98,243.975,-733,3560,-784,3714,894,904
6575007,471.06,232.05,465.06,244.35,-727,3579,-782,3718,894,908
6575009,470.82,230.625,464.58,245.55,-731,3563,-786,3731,893,905
6575011,470.42,230.325,465.3,244.5,-734,3560,-779,3719,896,903
6575013,471.22,231.525,464.9,244.425,-725,3572,-783,3719,897,907
6575015,470.74,231.075,463.14,245.4,-730,3567,-800,3730,895,907
6575017,470.5,231.15,465.54,243.6,-732,3568,-776,3708,893,901
6575019,470.82,230.925,465.78,244.275,-728,3565,-772,3716,896,907
6575021,471.14,231.15,465.3,245.925,-725,3567,-776,3734,896,906
6575023,470.1,232.275,464.74,244.425,-734,3580,-782,3717,894,904
6575025,470.5,230.85,465.22,243.75,-731,3564,-778,3710,896,908
6575027,471.22,231.675,464.9,245.925,-722,3573,-779,3734,896,906
6575029,470.9,231.225,464.74,243.75,-726,3568,-782,3710,896,910
6575031,470.42,231.225,465.14,244.725,-731,3568,-777,3721,894,911
6575033,470.82,232.275,465.62,245.775,-726,3579,-771,3732,895,910
6575035,470.66,231.15,465.94,243.975,-728,3568,-769,3712,897,911
6575037,470.42,230.85,465.94,243.975,-730,3565,-768,3712,896,912
6575039,471.62,231.45,465.22,245.325,-717,3571,-774,3727,898,910
6575041,470.98,231.975,465.3,244.8,-723,3577,-774,3722,895,901
6575043,470.5,232.05,464.74,244.725,-728,3578,-779,3722,896,906
6575045,470.9,231.6,463.78,245.55,-724,3573,-789,3732,895,906
6575047,470.34,231.45,465.46,245.55,-729,3573,-771,3731,896,905
6575049,470.9,232.125,465.14,244.65,-723,3580,-775,3721,891,907
6575051,471.14,230.85,465.14,244.35,-720,3566,-774,3719,898,902
6575053,470.82,231.75,465.38,246.45,-722,3576,-770,3742,898,898
6575055,471.06,231.375,464.82,246.375,-720,3572,-775,3741,899,903
6575057,471.46,231,464.34,246,-716,3568,-780,3738,898,907
6575059,470.42,231.825,465.06,244.125,-726,3579,-774,3718,897,906
6575061,471.06,233.025,464.58,245.025,-718,3591,-778,3728,891,904
6575063,470.66,230.85,464.9,246.375,-723,3568,-773,3743,898,906
6575065,469.86,231.675,464.5,246,-731,3578,-777,3739,895,901
6575067,470.5,229.65,464.98,246.45,-726,3556,-772,3744,899,902
6575069,469.94,232.95,464.5,245.925,-729,3592,-777,3739,890,903
6575071,470.34,231.45,464.02,246.75,-725,3576,-782,3749,895,902
6575073,470.26,231.375,463.7,245.55,-727,3576,-786,3736,896,902
6575075,470.02,232.65,464.02,245.1,-728,3590,-782,3731,894,903
6575077,469.94,232.575,463.3,247.2,-728,3590,-789,3755,891,902
6575079,469.94,230.7,464.34,245.85,-730,3569,-778,3740,901,905
6575081,468.9,232.125,464.26,245.325,-739,3586,-780,3734,894,903
6575083,469.38,231.375,463.06,247.05,-735,3578,-791,3755,894,904
6575085,469.86,231.45,463.38,247.35,-730,3578,-788,3758,895,902
6575087,469.3,231.975,464.26,245.1,-735,3585,-780,3732,894,902
6575089,469.62,231.15,463.54,246.825,-733,3575,-787,3752,897,903
6575091,468.42,230.625,463.7,246.525,-746,3571,-785,3749,897,904
6575093,469.06,232.05,463.62,244.5,-739,3586,-787,3727,896,907
6575095,468.34,231.9,463.14,246.225,-746,3586,-792,3747,894,902
6575097,468.9,230.625,462.9,246.375,-741,3571,-794,3749,896,905
6575099,468.42,230.775,463.54,244.125,-746,3574,-789,3724,898,904
6575101,468.58,231.825,462.66,246,-744,3585,-797,3746,894,906
6575103,469.14,231.675,463.3,245.1,-739,3583,-791,3735,895,901
6575105,468.34,232.275,462.74,245.7,-747,3591,-797,3743,892,906
6575107,468.26,231.9,463.14,245.925,-749,3587,-793,3745,893,900
6575109,468.26,231.075,463.46,244.875,-749,3578,-790,3733,900,904
6575111,468.66,231.375,463.62,246.3,-745,3581,-788,3749,895,902
6575113,467.46,230.925,463.06,244.95,-758,3577,-795,3734,898,905
6575115,468.82,232.425,463.94,245.175,-743,3593,-786,3737,894,901
6575117,468.74,231.675,462.66,245.925,-745,3585,-799,3746,894,904
6575119,467.54,232.2,462.9,245.25,-757,3591,-797,3738,894,904
6575121,468.42,231.3,463.7,245.7,-748,3581,-788,3742,896,902
6575123,468.74,231.975,462.82,245.475,-745,3588,-798,3741,893,906
6575125,468.18,231.15,463.62,244.575,-751,3579,-791,3730,897,906
6575127,468.58,230.4,463.06,245.925,-748,3571,-795,3745,897,904
6575129,468.66,231.825,462.82,245.1,-746,3586,-799,3736,896,911
6575131,468.58,231.825,463.06,244.2,-747,3586,-797,3726,891,906
6575133,468.58,231,463.62,245.85,-748,3577,-790,3744,895,901
6575135,469.06,231.675,463.38,245.55,-742,3584,-793,3741,893,903
6575137,468.5,231.675,463.06,245.625,-749,3584,-796,3741,895,906
6575139,468.66,231.6,462.5,245.625,-747,3583,-803,3742,897,905
6575141,468.42,230.775,462.42,245.775,-750,3574,-803,3744,895,908
6575143,468.66,231,463.54,245.85,-748,3576,-792,3743,897,903
6575145,468.34,231.3,463.38,245.4,-751,3579,-794,3739,896,904
6575147,468.74,230.325,463.94,246.6,-748,3568,-788,3751,893,902
6575149,468.26,230.4,463.54,244.95,-753,3570,-793,3733,897,906
6575151,467.54,230.475,463.62,246.15,-761,3571,-792,3746,894,904
6575153,468.02,229.8,462.82,245.55,-756,3563,-800,3739,892,909
6575155,468.34,230.25,463.3,244.95,-754,3567,-797,3732,894,903
6575157,468.1,229.8,463.86,246.15,-756,3562,-790,3745,900,905
6575159,468.42,229.65,463.06,245.625,-753,3560,-799,3740,897,905
6575161,467.94,230.025,463.38,245.025,-758,3565,-796,3733,894,907
6575163,468.5,230.4,464.26,246.225,-751,3568,-785,3745,898,901
6575165,468.18,229.95,464.18,243.675,-755,3564,-788,3717,898,908
6575167,468.82,229.575,463.54,246.3,-748,3558,-792,3746,896,906
6575169,469.22,229.8,463.54,245.625,-744,3560,-793,3738,897,900
6575171,468.98,230.25,463.94,244.8,-746,3566,-789,3729,896,903
6575173,469.22,229.35,463.38,245.25,-744,3555,-794,3734,899,903
6575175,470.18,230.25,464.66,245.775,-733,3564,-781,3738,895,902
6575177,469.7,230.475,464.34,244.125,-738,3567,-785,3721,897,903
6575179,469.38,231.075,463.54,245.925,-741,3574,-792,3741,898,902
6575181,470.34,230.55,464.02,245.325,-731,3567,-788,3734,897,905
6575183,469.38,229.875,464.42,245.25,-741,3561,-783,3733,896,902
6575185,469.7,230.025,463.7,245.7,-738,3562,-790,3738,898,900
6575187,470.26,230.175,464.42,246,-732,3563,-782,3741,898,900
6575189,469.38,230.55,464.5,246.3,-741,3568,-781,3744,898,902
6575191,469.7,231.075,464.5,244.425,-737,3573,-782,3724,898,904
6575193,469.62,230.85,464.26,243.975,-738,3571,-785,3719,898,901
6575195,469.94,231.375,464.58,246,-734,3576,-780,3741,898,903
6575197,470.26,230.175,464.1,245.175,-731,3563,-785,3733,898,906
6575199,469.78,230.4,464.02,245.4,-735,3567,-786,3736,898,904
6575201,470.1,231.075,463.94,245.1,-732,3573,-787,3732,896,903
6575203,469.94,230.475,463.46,245.85,-733,3567,-791,3741,896,904
6575205,469.06,230.4,464.02,245.55,-742,3568,-785,3737,900,904
6575207,469.22,231.675,463.46,245.7,-739,3581,-791,3740,898,904
6575209,469.38,230.85,464.34,244.425,-739,3572,-782,3725,898,898
6575211,468.9,231.75,463.78,244.575,-743,3583,-788,3727,897,907
6575213,469.06,229.875,463.54,245.85,-742,3562,-790,3742,900,904
6575215,468.66,231.525,463.38,243.75,-746,3581,-793,3719,899,905
6575217,468.02,231.675,463.54,245.325,-752,3583,-790,3736,899,905
6575219,468.5,230.85,462.34,245.475,-747,3574,-803,3739,899,907
6575221,468.74,230.625,463.7,244.95,-745,3571,-788,3732,900,903
6575223,468.18,230.775,463.54,245.85,-751,3574,-790,3743,899,901
6575225,469.46,229.725,463.3,244.875,-738,3561,-793,3732,899,906
6575227,469.22,230.25,463.78,243.975,-740,3567,-788,3722,900,905
6575229,468.42,231.3,463.94,243.525,-748,3580,-787,3717,897,910
6575231,468.74,230.175,462.98,244.275,-746,3567,-796,3726,900,910
6575233,468.9,229.275,462.74,244.425,-745,3558,-799,3729,900,905
6575235,468.34,229.875,463.22,243.45,-750,3565,-795,3718,901,906
6575237,468.98,229.725,462.02,245.325,-744,3562,-806,3739,904,906
6575239,468.98,229.575,463.78,243.675,-743,3561,-789,3720,897,903
6575241,468.42,229.2,463.3,244.35,-749,3558,-794,3728,903,910
6575243,468.74,229.875,463.38,244.275,-746,3565,-792,3727,899,906
6575245,468.9,229.2,463.46,243.45,-744,3557,-792,3718,900,908
6575247,468.1,229.425,463.3,244.35,-753,3561,-793,3728,900,906
6575249,468.74,229.275,463.3,243.225,-747,3559,-794,3715,902,913
6575251,468.5,228.975,462.74,243.975,-750,3555,-800,3724,902,911
6575253,468.58,229.65,462.66,244.275,-748,3562,-800,3728,902,908
6575255,468.74,228.9,462.34,244.725,-747,3554,-804,3732,904,909
6575257,468.34,229.2,463.22,244.5,-750,3558,-794,3729,904,907
6575259,468.18,229.425,462.42,244.725,-752,3560,-803,3732,902,910
6575261,468.5,229.725,462.34,244.725,-749,3563,-804,3732,904,906
6575263,468.82,229.125,463.38,245.25,-746,3556,-792,3737,903,907
6575265,468.74,229.2,462.74,243.375,-747,3557,-800,3717,902,907
6575267,468.34,230.25,464.02,245.1,-750,3569,-785,3735,900,903
6575269,468.26,229.05,463.22,244.275,-751,3555,-794,3726,905,909
6575271,469.22,228.975,462.82,243.75,-741,3554,-798,3720,903,907
6575273,468.98,230.175,463.22,244.575,-743,3567,-794,3729,903,905
6575275,469.3,229.95,462.34,245.1,-739,3564,-802,3735,903,904
6575277,468.5,228.9,462.42,244.125,-749,3553,-802,3725,906,905
6575279,468.42,230.4,462.66,245.4,-748,3570,-799,3739,901,906
6575281,468.26,229.05,462.58,244.725,-750,3555,-800,3731,906,910
6575283,468.74,230.025,463.06,243.675,-745,3565,-795,3719,904,909
6575285,468.02,230.1,463.14,244.275,-752,3567,-794,3726,902,909
6575287,469.06,229.725,462.98,244.95,-741,3561,-794,3733,904,907
6575289,469.3,228.9,463.22,243.525,-739,3552,-793,3717,904,912
6575291,469.22,230.625,463.14,243.075,-739,3571,-794,3712,902,909
6575293,469.62,230.25,462.82,244.725,-735,3566,-796,3730,903,907
6575295,469.46,229.725,463.46,243.75,-736,3560,-790,3719,903,903
6575297,469.06,230.475,463.06,243.525,-740,3569,-794,3717,904,907
6575299,468.42,230.325,463.22,244.5,-746,3568,-791,3727,902,910
6575301,469.46,228.375,462.5,242.775,-737,3546,-801,3709,906,914
6575303,468.74,230.025,463.54,243.675,-744,3564,-789,3717,902,908
6575305,469.3,229.425,462.5,243.225,-738,3557,-800,3713,909,910
6575307,469.54,230.025,463.06,243.45,-735,3564,-794,3715,904,906
6575309,469.22,229.5,462.9,244.2,-739,3558,-795,3724,904,910
6575311,470.26,230.55,463.22,242.85,-727,3568,-793,3709,901,910
6575313,469.7,229.725,464.02,243.075,-734,3560,-784,3711,904,909
6575315,470.02,229.95,463.38,243.9,-730,3562,-790,3720,907,906
6575317,469.94,230.175,463.62,243.975,-731,3564,-787,3721,903,909
6575319,469.86,229.725,463.46,242.85,-731,3559,-789,3708,902,908
6575321,469.7,231,463.22,243.45,-732,3574,-792,3716,902,909
6575323,470.1,229.425,463.78,242.55,-728,3556,-786,3705,905,907
6575325,469.46,230.85,463.46,242.025,-734,3572,-790,3699,906,910
6575327,469.38,229.2,462.58,244.8,-736,3554,-797,3730,905,908
6575329,469.22,230.1,463.46,241.05,-737,3564,-791,3689,903,912
6575331,469.7,231.15,463.7,242.475,-731,3575,-787,3704,903,914
6575333,469.14,229.725,463.14,244.725,-739,3560,-791,3729,905,913
6575335,469.54,230.4,463.06,243.6,-734,3566,-793,3717,904,914
6575337,469.7,230.775,462.82,243.225,-732,3571,-796,3712,904,907
6575339,469.86,229.35,463.38,245.025,-731,3555,-789,3732,905,906
6575341,469.62,230.1,462.9,242.775,-733,3563,-795,3708,904,910
6575343,470.02,230.475,463.38,243.3,-730,3567,-790,3713,904,907
6575345,470.1,230.625,462.9,244.575,-728,3569,-794,3727,906,909
6575347,469.78,230.25,463.14,243.45,-732,3565,-793,3715,904,908
6575349,468.82,230.325,462.34,244.725,-742,3567,-800,3729,905,908
6575351,469.86,229.275,462.34,243.75,-732,3554,-801,3718,904,911
6575353,469.14,230.475,462.82,243.3,-739,3568,-796,3714,906,911
6575355,468.9,229.95,462.98,245.4,-741,3563,-793,3736,906,908
6575357,469.14,228.225,461.7,244.125,-740,3544,-807,3724,907,909
6575359,468.34,229.875,463.54,242.925,-747,3562,-789,3709,900,909
6575361,468.82,229.875,462.02,243.975,-742,3562,-804,3722,906,913
6575363,470.02,229.5,462.02,245.175,-730,3556,-803,3735,904,913
6575365,469.14,229.05,462.82,244.425,-739,3552,-795,3726,904,910
6575367,469.38,228.6,461.62,244.2,-737,3547,-807,3725,904,911
6575369,468.74,229.8,462.5,243.825,-743,3561,-798,3720,906,906
6575371,468.74,229.125,462.26,243.675,-743,3554,-801,3718,905,909
6575373,469.62,228.6,462.34,244.425,-734,3548,-800,3726,906,910
6575375,468.9,229.65,463.06,242.85,-742,3559,-794,3709,903,910
